2016-05-06,31.48,31.53,30.49,31.43,2420368,0
2016-05-09,31.56,32.39,31.47,32.16,1805557,0
2016-05-10,32.17,32.55,31.81,31.98,1563983,0
2016-05-11,31.56,31.7,30.64,30.68,2474884,0
2016-05-12,30.86,31.6697,30.73,31.44,1877328,0
2016-05-13,31.24,32.23,30.65,30.99,2156083,0
2016-05-16,30.92,31.31,30.53,31.04,1840256,0
2016-05-17,31,31.2299,29.99,30.08,3216323,0
2016-05-18,29.99,30,28.77,29.03,3713493,0
2016-05-19,28.98,29.73,28.9,29.44,1826209,0
2016-05-20,29.44,30.0637,29.2,29.98,2407601,0
2016-05-23,30.1,30.33,29.64,29.67,1583707,0
2016-05-24,29.55,29.94,29.47,29.58,2178039,0
2016-05-25,29.66,30.02,29.4,29.72,1388118,0
2016-05-26,29.93,30.43,29.85,30.19,2236377,0
2016-05-27,30.16,30.83,30.14,30.68,1705344,0
2016-05-31,30.86,31.205,30.6,31.17,2387616,0
2016-06-01,30.97,31.68,30.8,31.47,2108191,0
2016-06-02,31.43,31.77,31.24,31.66,2349276,0
2016-06-03,31.5,32.03,31.3101,31.84,1888810,0
2016-06-06,31.5,31.6,30.76,31.56,2261537,0
2016-06-07,31.4,31.6,31.205,31.29,5632744,0
2016-06-08,31.31,31.49,30.27,30.34,4007163,0
2016-06-09,30.3,30.73,29.85,30.65,3048985,0
2016-06-10,30.38,30.495,29.62,29.75,2247707,0
2016-06-13,29.53,29.824,29.01,29.05,1697931,0
2016-06-14,28.97,29.37,28.814,29.07,2016879,0
2016-06-15,29.36,29.87,29.18,29.24,1699974,0
2016-06-16,29.14,29.17,28.57,28.97,1417494,0
2016-06-17,28.91,29.41,28.81,28.99,1700460,0
2016-06-20,29.43,29.78,29.34,29.54,1734058,0
2016-06-21,29.64,29.83,29.3,29.44,1225226,0
2016-06-22,29.44,29.47,29.05,29.06,1646588,0
2016-06-23,29.39,29.68,29.17,29.3,2224533,0
2016-06-24,28.1,28.91,28.1,28.2,3648662,0
2016-06-27,28,28.0775,26.92,27.26,2700884,0
2016-06-28,27.66,28.23,27.48,28.16,2236108,0
2016-06-29,28.58,30.15,28.46,30.04,3492525,0
2016-06-30,30.01,30.07,29.36,29.72,2777190,0
2016-07-01,29.72,30.24,29.21,29.38,2025856,0
2016-07-05,29.3,29.3784,28.8,29.01,1822960,0
2016-07-06,28.92,29.61,28.65,29.52,2597017,0
2016-07-07,29.5,30.27,29.5,30.04,1674152,0
2016-07-08,30.42,31.15,30.42,30.79,1802695,0
2016-07-11,30.79,31.6725,30.79,31.12,1782007,0
2016-07-12,31.12,32.64,31.1,32.52,3680192,0
2016-07-13,32.53,32.63,31.65,32.52,2071913,0
2016-07-14,32.41,32.66,31.751,32,2522760,0
2016-07-15,31.99,32.67,31.8701,32.39,2694432,0
2016-07-18,32.32,32.71,32.14,32.58,2314520,0
2016-07-19,32.6,32.6299,31.89,31.94,1888463,0
2016-07-20,32.15,32.62,32.01,32.28,1926359,0
2016-07-21,32.3,32.54,31.85,32.18,4354453,0
2016-07-22,27.36,27.39,24.16,24.99,32822019,0
2016-07-25,25.18,25.39,24.1,24.38,9283697,0
2016-07-26,24.5,24.76,24.25,24.36,4178605,0
2016-07-27,24.63,24.71,24.13,24.33,3578375,0
2016-07-28,24.5,24.59,24.03,24.05,3003221,0
2016-07-29,24.04,24.27,23.7,24.02,3488727,0
2016-08-01,23.82,24.16,23.55,23.81,3157537,0
2016-08-02,23.75,23.81,22.81,22.88,3795267,0
2016-08-03,22.55,23.87,22.5,23.52,2952968,0
2016-08-04,23.59,23.99,23.3,23.42,2639897,0
2016-08-05,23.64,23.95,23.47,23.52,2218673,0
2016-08-08,23.69,24.04,23.595,23.65,1942061,0
2016-08-09,23.61,23.83,23.35,23.46,2107538,0
2016-08-10,23.59,23.89,23.52,23.61,2016444,0
2016-08-11,23.95,24.925,23.84,24.78,4929433,0
2016-08-12,24.62,25.43,24.4975,25.32,4409477,0
2016-08-15,25.34,25.92,25.1,25.18,4118559,0
2016-08-16,25,25.2,24.55,24.75,4570391,0
2016-08-17,24.75,24.94,24.52,24.56,2066389,0
2016-08-18,24.76,25.26,24.73,24.92,3264200,0
2016-08-19,24.91,25.345,24.86,25.04,2218102,0
2016-08-22,25.14,25.42,24.64,24.88,2112592,0
2016-08-23,25.23,25.48,25.15,25.18,2447030,0
2016-08-24,25.18,25.475,24.83,24.9,1603855,0
2016-08-25,24.9,25.3,24.83,24.91,1816579,0
2016-08-26,24.82,25.1,24.521,24.72,1354171,0
2016-08-29,24.8,25.05,24.79,24.93,980295,0
2016-08-30,24.83,24.95,24.65,24.71,1530021,0
2016-08-31,24.67,24.86,24.095,24.31,1984051,0
2016-09-01,24.3,24.54,24,24.46,2052297,0
2016-09-02,24.49,24.7,24.21,24.37,1292576,0
2016-09-06,24.41,24.5,24.12,24.3,1614499,0
2016-09-07,24.25,24.35,24.085,24.32,2383901,0
2016-09-08,24.25,24.4,24.01,24.11,1803164,0
2016-09-09,24,24,23.48,23.48,1904092,0
2016-09-12,23.32,23.82,23.23,23.72,2305955,0
2016-09-13,23.45,23.65,22.77,23.09,3373092,0
2016-09-14,23.09,23.15,22.6,22.87,2559968,0
2016-09-15,22.7,23.34,22.44,23.25,3298803,0
2016-09-16,23.13,23.13,22.615,22.84,3539633,0
2016-09-19,22.98,23.37,22.82,23.13,2531025,0
2016-09-20,23.3,23.335,23.09,23.23,2423677,0
2016-09-21,22.09,22.3499,20.9,21.22,13158183,0
2016-09-22,21.3,21.98,21.05,21.93,5712909,0
2016-09-23,21.9,22.6,21.84,22.09,3793074,0
2016-09-26,22,22.21,21.875,22.02,2137069,0
2016-09-27,22,22.24,21.821,22.16,2476234,0
2016-09-28,22.28,22.74,22.18,22.48,2581532,0
2016-09-29,22.37,22.45,21.9,21.91,2731279,0
2016-09-30,22.5,23.14,22.36,22.9,3755624,0
2016-10-03,22.9,23.13,22.84,23.05,2402819,0
2016-10-04,23.08,23.25,22.72,23.13,2260539,0
2016-10-05,23.14,23.4272,22.97,23.02,2252065,0
2016-10-06,22.88,22.95,22.57,22.87,1475640,0
2016-10-07,22.93,22.95,22.741,22.9,1721688,0
2016-10-10,22.94,23.39,22.93,23.04,2077180,0
2016-10-11,22.9,22.99,22.44,22.59,1746378,0
2016-10-12,22.64,23.31,22.54,23.08,1725316,0
2016-10-13,22.88,22.92,22.3111,22.75,1956643,0
2016-10-14,22.94,23.15,22.76,22.83,1896340,0
2016-10-17,22.77,22.89,22.02,22.12,2972316,0
2016-10-18,22.32,22.76,22.29,22.67,3987645,0
2016-10-19,22.8,23.195,22.79,22.92,3718853,0
2016-10-20,22.91,23.1,22.56,22.94,5303384,0
2016-10-21,19.23,19.92,18.81,18.98,24655987,0
2016-10-24,19.12,19.375,19.02,19.34,6248428,0
2016-10-25,19.04,19.79,19.02,19.77,4630439,0
2016-10-26,19.8,20.54,19.75,20.08,4222355,0
2016-10-27,20.19,20.6,20.08,20.33,2507347,0
2016-10-28,20.36,21,20.36,20.8,3140032,0
2016-10-31,20.81,21.23,20.7,21.03,2893637,0
2016-11-01,21.06,21.47,20.54,20.72,2726913,0
2016-11-02,20.49,21.095,20.34,20.42,2589021,0
2016-11-03,20.13,20.18,19.59,19.62,2758481,0
2016-11-04,19.65,20.28,19.65,19.95,2636147,0
2016-11-07,20.01,20.82,20.01,20.54,2644015,0
2016-11-08,20.46,21.04,20.31,20.93,2017569,0
2016-11-09,20.25,21.47,20.011,21.2,2760290,0
2016-11-10,21.37,22.02,21.2,21.41,2758601,0
2016-11-11,21.71,21.8698,21.46,21.71,1965561,0
2016-11-14,21.76,22.45,21.75,21.99,2027419,0
2016-11-15,22.15,22.44,21.73,22.18,1952782,0
2016-11-16,22.12,22.6,22.12,22.24,2347657,0
2016-11-17,22.23,22.7393,22.2,22.54,1900025,0
2016-11-18,22.48,22.555,22.11,22.23,1527607,0
2016-11-21,22.2,22.5,22.2,22.28,2000555,0
2016-11-22,22.3,22.64,22.25,22.37,1586728,0
2016-11-23,22.3,22.84,22.3,22.72,1837066,0
2016-11-25,22.65,22.68,22.04,22.14,1176741,0
2016-11-28,22.14,22.41,21.97,22.28,2347187,0
2016-11-29,22.21,22.25,21.33,21.48,3593239,0
2016-11-30,21.48,23.09,21.42,22.78,6717309,0
2016-12-01,24.72,26.48,24.65,26.4,12988395,0
2016-12-02,25.87,26.5747,25.58,26.16,4738449,0
2016-12-05,26.06,26.35,25.98,26.14,3105158,0
2016-12-06,26.2,26.51,25.955,26.5,3280256,0
2016-12-07,26.56,27.41,26.54,27.33,2923461,0
2016-12-08,27.22,27.755,27.2,27.54,2413430,0
2016-12-09,27.57,27.65,26.92,27.21,1737184,0
2016-12-12,26.99,26.99,26.165,26.41,1568005,0
2016-12-13,26.22,26.76,26.14,26.16,1380875,0
2016-12-14,26.23,26.3,25.77,26.02,1371325,0
2016-12-15,26.1,26.2,25.48,25.61,2033759,0
2016-12-16,25.67,25.67,25.15,25.17,2477901,0
2016-12-19,25.22,25.58,25.03,25.34,1454181,0
2016-12-20,25.35,25.47,24.91,25.18,1656890,0
2016-12-21,25.19,25.2,24.67,25.13,1151866,0
2016-12-22,24.96,24.96,23.96,24.05,2184989,0
2016-12-23,24.47,24.86,24.4,24.48,1485133,0
2016-12-27,24.45,25.01,24.45,24.59,1183339,0
2016-12-28,24.66,24.8456,24.33,24.6,1043973,0
2016-12-29,24.71,24.93,24.435,24.65,744472,0
2016-12-30,24.71,24.85,24.51,24.58,1172033,0
2017-01-03,25,25.24,24.62,24.89,1147565,0
2017-01-04,24.96,25.67,24.96,25.61,1390978,0
2017-01-05,25.24,25.3,24.68,25.22,1480889,0
2017-01-06,25.36,25.49,24.925,25.03,1419933,0
2017-01-09,24.99,25.18,24.84,25.15,1091753,0
2017-01-10,25.25,25.86,25.25,25.62,977382,0
2017-01-11,25.54,25.76,25.1595,25.24,1245059,0
2017-01-12,25.02,25.61,24.91,25.51,1132407,0
2017-01-13,25.62,25.86,25.24,25.46,1080080,0
2017-01-17,25.17,25.59,25.07,25.27,1801631,0
2017-01-18,25.4,25.44,24.73,25.23,2069561,0
2017-01-19,25.34,25.48,24.395,24.55,1699323,0
2017-01-20,24.76,25.11,24.64,24.97,1419662,0
2017-01-23,24.78,25,24.33,24.86,1617635,0
2017-01-24,24.98,25.96,24.9428,25.9,2091623,0
2017-01-25,26.08,26.4,25.58,25.78,1558353,0
2017-01-26,25.62,25.7288,24.935,24.98,1672046,0
2017-01-27,24.9,25.6,24.89,24.97,1787984,0
2017-01-30,24.75,25.03,24.32,24.92,1935223,0
2017-01-31,24.5,25.13,24.16,25.12,2926509,0
2017-02-01,25.07,25.08,24.25,24.29,2177832,0
2017-02-02,24.06,24.37,23.62,23.66,2276754,0
2017-02-03,23.52,23.93,23.1,23.51,2184602,0
2017-02-06,23.5,23.58,23.14,23.26,1930717,0
2017-02-07,23.23,23.23,22.565,22.59,2777715,0
2017-02-08,22.7,22.77,22.305,22.54,4168566,0
2017-02-09,22.71,23.53,22.53,23.28,4472086,0
2017-02-10,26.3,28.5,26.26,27.78,13157770,0
2017-02-13,27.8,27.8,26.9,26.99,4597105,0
2017-02-14,26.78,26.87,26.5,26.64,3076565,0
2017-02-15,26.36,26.85,26.326,26.39,1866225,0
2017-02-16,26.39,26.53,25.52,25.57,2726439,0
2017-02-17,25.57,26.29,25.5,26.28,2394300,0
2017-02-21,26.42,26.76,26.3,26.46,2087820,0
2017-02-22,26.36,26.61,26.3,26.5,1257840,0
2017-02-23,26.56,26.8,26.2,26.22,1784048,0
2017-02-24,26.16,26.775,25.85,26.5,2303695,0
2017-02-27,26.39,26.61,26.15,26.48,1901161,0
2017-02-28,26.31,26.355,25.62,25.67,1639226,0
2017-03-01,26,26.25,25.48,25.74,1926031,0
2017-03-02,25.73,26.25,25.68,25.86,2132850,0
2017-03-03,25.98,26.34,25.485,25.59,2258218,0
2017-03-06,25.41,25.55,25.19,25.46,1202796,0
2017-03-07,25.31,25.47,25.16,25.26,1222117,0
2017-03-08,25.27,26.11,25.27,25.94,1543826,0
2017-03-09,25.94,26.16,25.66,25.73,1238809,0
2017-03-10,25.61,26.28,25.56,26.24,1364691,0
2017-03-13,26.2,26.54,26.14,26.46,1745344,0
2017-03-14,26.34,26.78,26.16,26.16,1346188,0
2017-03-15,26.38,27.63,26.23,27.41,2524635,0
2017-03-16,27.44,28.03,27.28,27.65,3556001,0
2017-03-17,27.64,28.29,27.635,27.92,3450549,0
2017-03-20,27.83,27.86,27.17,27.38,1354636,0
2017-03-21,27.48,27.49,26.4101,26.87,1456466,0
2017-03-22,26.34,27.58,26.12,27.53,1706187,0
2017-03-23,27.65,27.85,27.32,27.44,1323144,0
2017-03-24,28.5,28.955,27.87,28.87,3537125,0
2017-03-27,28.51,29.24,28.43,28.88,1959576,0
2017-03-28,28.99,30,28.99,29.96,2356165,0
2017-03-29,28.03,29.28,27.67,28.54,6743393,0
2017-03-30,28.23,28.51,27.52,27.76,2602602,0
2017-03-31,27.8,27.94,27.265,27.45,3027938,0
2017-04-03,27.6,27.6,26.72,26.8,2680211,0
2017-04-04,26.7,26.77,26.02,26.21,3157402,0
2017-04-05,26.28,26.615,25.97,26.09,2512680,0
2017-04-06,26.22,26.4,25.51,25.57,3299690,0
2017-04-07,25.43,25.47,24.64,24.85,5550923,0
2017-04-10,25.21,25.78,24.96,25.39,3764505,0
2017-04-11,25.4,25.52,25.08,25.18,1895677,0
2017-04-12,25.35,25.47,25.04,25.16,1976248,0
2017-04-13,25.2,25.41,24.875,24.97,1678938,0
2017-04-17,25.01,25.89,25.01,25.55,5488736,0
2017-04-18,25.6,25.6,24.75,24.89,3688698,0
2017-04-19,25.1,26.08,24.96,25.91,3832776,0
2017-04-20,25.99,26.43,25.71,26.15,6710675,0
2017-04-21,26.42,26.51,25.16,25.48,9862678,0
2017-04-24,25.96,26.29,25.6407,26.06,4627879,0
2017-04-25,26.11,26.25,25.75,25.8,2894158,0
2017-04-26,25.83,26.09,25.48,25.49,2850322,0
2017-04-27,25.57,25.6,24.96,25.25,2619342,0
2017-04-28,25.14,25.3499,24.73,25.25,3145940,0
2017-05-01,25.43,25.76,25,25.47,2359089,0
2017-05-02,25.57,25.72,24.94,25.14,2266727,0
2017-05-03,25,25.01,24.24,24.45,3772658,0
2017-05-04,24.6,24.74,23.95,24.24,2955835,0
2017-05-05,24.26,24.58,24.06,24.57,1972042,0
2017-05-08,24.62,24.79,24.16,24.31,2470065,0
2017-05-09,24.36,24.73,24.23,24.3,2480596,0
2017-05-10,24.2,25.12,24.2,24.98,2770565,0
2017-05-11,24.85,24.86,23.8,24.13,3367292,0
2017-05-12,24,24.29,23.475,23.85,4525440,0
2017-05-15,23.85,24.66,23.765,24.38,3544087,0
2017-05-16,24.27,24.51,24.08,24.16,4164091,0
2017-05-17,23.96,24.17,23.31,23.35,3247995,0
2017-05-18,23.36,23.6093,22.64,22.99,3456633,0
2017-05-19,23.01,23.5937,22.85,23.45,2227773,0
2017-05-22,23.48,23.74,23.02,23.16,2441155,0
2017-05-23,23.45,23.77,22.99,23.65,3232709,0
2017-05-24,23.58,24.19,23.21,24.11,3167976,0
2017-05-25,24.3,24.65,24.01,24.15,3408263,0
2017-05-26,24.25,24.91,24.15,24.88,2781324,0
2017-05-30,24.97,25.09,24.705,24.87,2672876,0
2017-05-31,24.98,26.05,24.975,25.52,5657507,0
2017-06-01,25.84,26.25,25.6335,26.22,5132158,0
2017-06-02,26.31,26.44,25.88,26.41,3758194,0
2017-06-05,26.85,27.39,26.59,27.23,4688306,0
2017-06-06,26.95,27.24,26.54,26.75,3630493,0
2017-06-07,26.96,27.1,26.39,26.4,3157550,0
2017-06-08,26.49,26.85,26.21,26.7,2674216,0
2017-06-09,26.84,27.575,26.76,27.32,3095669,0
2017-06-12,27.12,27.77,27.07,27.29,2806540,0
2017-06-13,27.43,27.95,27.22,27.76,2654098,0
2017-06-14,27.95,27.95,27.665,27.92,2264382,0
2017-06-15,27.65,28.18,27.51,27.89,2645049,0
2017-06-16,27.87,27.87,27.29,27.46,3148779,0
2017-06-19,27.53,27.7,27.15,27.44,2568557,0
2017-06-20,27.27,27.36,26.23,26.35,2862853,0
2017-06-21,26.24,26.88,26.19,26.87,1644742,0
2017-06-22,26.78,28.2,26.69,27.9,3791951,0
2017-06-23,27.78,28.85,27.52,28.85,5299508,0
2017-06-26,28.92,29.19,28.59,28.66,3671973,0
2017-06-27,28.75,29.26,28.75,28.9,1686280,0
2017-06-28,29,29.35,28.91,29.05,3223571,0
2017-06-29,29.1,29.44,28.88,29.2,1630603,0
2017-06-30,29.46,29.75,29.23,29.5,1651408,0
2017-07-03,29.68,29.9,29.52,29.73,1241548,0
2017-07-05,29.63,29.63,28.96,29.05,2162416,0
2017-07-06,28.82,29.13,28.5,28.57,1799036,0
2017-07-07,28.5,29.35,28.43,29.22,1925499,0
2017-07-10,28.99,29.19,28.76,28.96,2428784,0
2017-07-11,28.8,28.8,27.65,28.01,3894800,0
2017-07-12,27.56,28.52,27.56,28.31,2147980,0
2017-07-13,28.44,28.58,28.23,28.38,1685510,0
2017-07-14,28.5,29,28.38,28.76,2330178,0
2017-07-17,28.56,28.99,28.56,28.67,1540221,0
2017-07-18,29.08,29.18,28.56,28.74,2203882,0
2017-07-19,28.89,28.979,28.23,28.57,2838205,0
2017-07-20,28.71,28.7947,28.24,28.31,4662187,0
2017-07-21,28.33,29.04,26.56,28.5,9643326,0
2017-07-24,28.1,28.6,28,28.12,3092083,0
2017-07-25,28.14,29.55,28.13,29.39,3272144,0
2017-07-26,29.29,29.38,28.65,28.67,1777728,0
2017-07-27,28.62,28.73,27.96,28.17,2196258,0
2017-07-28,27.64,28.57,27.64,28.51,1702403,0
2017-07-31,28.49,28.61,27.89,28.09,2071741,0
2017-08-01,28.12,28.4,27.7976,27.93,1430269,0
2017-08-02,27.79,28,27.45,27.52,2493070,0
2017-08-03,27.52,28.19,27.52,27.76,1219510,0
2017-08-04,27.77,27.965,27.58,27.94,1011897,0
2017-08-07,28.1,28.205,27.7,27.8,1335039,0
2017-08-08,28.04,28.855,27.91,28.69,2050875,0
2017-08-09,28.36,28.87,27.92,28.76,1946405,0
2017-08-10,28.58,28.88,28.33,28.61,1359367,0
2017-08-11,28.53,29.37,28.45,29.33,2117608,0
2017-08-14,29.4,29.47,28.65,28.72,1716405,0
2017-08-15,28.61,28.61,27.82,28.04,1558927,0
2017-08-16,28.24,28.33,27.92,27.92,911224,0
2017-08-17,27.8,27.96,27.37,27.4,1381257,0
2017-08-18,27.14,27.37,26.47,26.95,2882519,0
2017-08-21,26.95,26.95,26.32,26.43,1958266,0
2017-08-22,26.89,27.3099,26.535,26.73,2084909,0
2017-08-23,26.69,27.07,26.63,26.91,1183655,0
2017-08-24,27.24,27.44,26.84,27.17,1195705,0
2017-08-25,27.25,27.78,27.07,27.55,1509797,0
2017-08-28,27.56,27.6282,27.03,27.27,1358077,0
2017-08-29,26.89,26.98,26.68,26.82,1230428,0
2017-08-30,26.75,26.76,25.8,26.12,3875653,0
2017-08-31,26.14,26.49,26.13,26.43,1241706,0
2017-09-01,26.58,26.935,26.51,26.75,1187451,0
2017-09-05,26.73,26.85,25.77,26.04,1917890,0
2017-09-06,26.15,26.715,26.065,26.54,1448504,0
2017-09-07,26.55,26.55,25.45,25.68,2414241,0
2017-09-08,25.64,26.28,25.64,25.95,1493343,0
2017-09-11,25.88,26.3,25.86,26.08,1761106,0
2017-09-12,26.27,26.48,26.08,26.09,1087486,0
2017-09-13,26.14,26.2,25.6,25.74,2577092,0
2017-09-14,26.14,26.4,25.66,26.05,3124378,0
2017-09-15,26.02,26.7,25.95,26.39,2308010,0
2017-09-18,26.45,26.74,26.06,26.07,1393183,0
2017-09-19,26.12,26.29,25.4,25.76,2075073,0
2017-09-20,25.77,26,25.62,25.79,1467779,0
2017-09-21,25.94,26.13,25.51,25.56,965139,0
2017-09-22,25.41,25.4518,24.54,24.82,3962150,0
2017-09-25,24.82,25.155,24.4,24.58,4212366,0
2017-09-26,24.7,24.74,24.02,24.3,3392503,0
2017-09-27,24.28,25.08,24.28,24.99,1899038,0
2017-09-28,24.98,25.16,24.5,24.76,2330703,0
2017-09-29,24.81,25.29,24.73,25.09,1765702,0
2017-10-02,25.1,25.15,24.49,24.58,3599468,0
2017-10-03,24.6,25.0025,24.58,24.82,2181792,0
2017-10-04,24.84,25.14,24.71,24.78,2166085,0
2017-10-05,24.87,24.91,24.37,24.91,3100057,0
2017-10-06,24.8,25.54,24.67,25.51,2784595,0
2017-10-09,25.2,25.23,24.98,25.09,1327578,0
2017-10-10,25.22,25.585,25.18,25.46,1538271,0
2017-10-11,25.4,25.41,24.74,24.84,2231755,0
2017-10-12,24.74,24.94,24.32,24.39,1700798,0
2017-10-13,24.49,24.54,24.23,24.35,1965107,0
2017-10-16,24.14,24.4645,23.9,24.18,2682438,0
2017-10-17,24.28,24.87,24.28,24.79,2259136,0
2017-10-18,24.88,25.145,24.7,25.09,3071991,0
2017-10-19,25.2,25.29,24,24.03,6834703,0
2017-10-20,31.05,34.3272,30.07,33.99,35065421,0
2017-10-23,33.56,34.87,33.56,33.97,10971302,0
2017-10-24,34,34.3,33.29,33.47,4946482,0
2017-10-25,33.42,33.85,33.21,33.5,3720976,0
2017-10-26,33.28,33.53,32.67,32.76,3204602,0
2017-10-27,32.54,33,32.53,32.94,3725612,0
2017-10-30,32.7223,33.41,32.6617,33.04,5490228,0
2017-10-31,32.9,33,31.691,31.92,2844384,0
2017-11-01,31.83,32.96,31.75,32.55,2690643,0
2017-11-02,31.82,32.41,31.64,31.91,5179393,0
2017-11-03,31.97,32,31.26,31.26,2817206,0
2017-11-06,31.3,31.36,30.96,31.06,3480461,0
2017-11-07,30.85,31.22,30.41,31.22,2548986,0
2017-11-08,31.11,31.12,30.74,30.92,2382804,0
2017-11-09,30.7,31.585,30.63,31.18,3021362,0
2017-11-10,30.92,32.1685,30.92,32,2392378,0
