2016-04-12,10.82,10.86,10.57,10.79,2861292,0
2016-04-13,10.82,10.98,10.6881,10.96,2856903,0
2016-04-14,10.96,10.985,10.75,10.82,2099290,0
2016-04-15,10.8,10.89,10.63,10.8,1975456,0
2016-04-18,10.87,11.08,10.83,11.05,2866999,0
2016-04-19,11.09,11.1,10.8602,10.93,2674298,0
2016-04-20,11.03,11.1,10.91,11.04,2440164,0
2016-04-21,11.01,11.39,10.9205,11.29,3400129,0
2016-04-22,11.29,11.36,11.16,11.25,1905766,0
2016-04-25,11.25,11.28,11.03,11.12,1856936,0
2016-04-26,11.22,11.36,11.05,11.22,3114079,0
2016-04-27,11.11,11.22,10.87,10.89,4287685,0
2016-04-28,10.92,11.11,10.72,10.84,2920312,0
2016-04-29,10.82,10.975,10.58,10.75,3121938,0
2016-05-02,10.8,10.8,10.15,10.46,4791376,0
2016-05-03,10.28,10.615,10.175,10.34,2561495,0
2016-05-04,10.23,10.2863,9.68,9.8,5296651,0
2016-05-05,9.82,9.845,9.65,9.75,3617514,0
2016-05-06,9.73,9.845,9.565,9.73,2839682,0
2016-05-09,10.11,10.365,10.01,10.26,4651007,0
2016-05-10,10.48,10.57,10.04,10.38,4598579,0
2016-05-11,10.29,10.35,9.91,9.93,3835883,0
2016-05-12,10,10.03,9.3307,9.55,4798203,0
2016-05-13,9.56,9.9,9.55,9.75,3333876,0
2016-05-16,9.83,10,9.82,9.97,2305166,0
2016-05-17,9.89,10.15,9.8603,9.96,2482269,0
2016-05-18,9.86,10.1,9.85,10,2323908,0
2016-05-19,9.88,10.03,9.76,9.81,2646149,0
2016-05-20,9.85,10.25,9.85,10.15,3251387,0
2016-05-23,10.15,10.33,10.02,10.05,2101989,0
2016-05-24,10.15,10.49,10.11,10.44,2833350,0
2016-05-25,10.53,10.79,10.48,10.54,2585744,0
2016-05-26,10.59,10.66,10.42,10.43,1753358,0
2016-05-27,10.55,10.55,10.11,10.42,2318880,0
2016-05-31,10.46,10.65,10.41,10.63,2268446,0
2016-06-01,10.53,10.59,10.37,10.53,1682780,0
2016-06-02,10.5,10.6728,10.41,10.65,2155765,0
2016-06-03,10.64,10.64,9.99,10.01,5725833,0
2016-06-06,10.01,10.0301,9.72,10.03,5696160,0
2016-06-07,10.02,10.04,9.89,9.89,2435572,0
2016-06-08,9.95,10,9.75,9.78,3619931,0
2016-06-09,9.7,9.8,9.6,9.61,3539688,0
2016-06-10,9.5,9.55,9.28,9.3,4134019,0
2016-06-13,9.3,9.6,9.26,9.26,3426425,0
2016-06-14,9.22,9.31,8.83,9.05,5437980,0
2016-06-15,9.06,9.41,9.04,9.23,4241682,0
2016-06-16,9.07,9.33,8.965,9.28,4205480,0
2016-06-17,9.32,9.36,9,9.05,4560350,0
2016-06-20,9.23,9.315,9.1,9.19,5138129,0
2016-06-21,9.97,9.99,9.54,9.7,11368737,0
2016-06-22,9.67,9.67,9.3,9.36,4973859,0
2016-06-23,9.52,9.75,9.46,9.75,3147080,0
2016-06-24,9.46,9.54,9.46,9.46,4167173,0
2016-06-27,9.28,9.38,8.7099,8.82,5273088,0
2016-06-28,9.05,9.26,9.01,9.26,3281208,0
2016-06-29,9.34,9.3601,9.15,9.29,2484993,0
2016-06-30,9.12,9.46,9.075,9.34,3086576,0
2016-07-01,9.36,9.745,9.35,9.72,3453862,0
2016-07-05,9.64,9.64,9.43,9.56,2215958,0
2016-07-06,9.47,9.87,9.41,9.85,4439891,0
2016-07-07,9.86,9.95,9.735,9.86,1634910,0
2016-07-08,9.93,10,9.86,9.87,1910044,0
2016-07-11,9.91,10.025,9.8,9.8,1637562,0
2016-07-12,9.93,10,9.84,9.91,2324262,0
2016-07-13,9.83,9.93,9.6,9.61,2159525,0
2016-07-14,9.75,9.86,9.6699,9.85,1404234,0
2016-07-15,9.82,9.98,9.76,9.95,1493704,0
2016-07-18,10,10.08,9.96,10.04,2225010,0
2016-07-19,10.02,10.06,9.89,9.89,2938033,0
2016-07-20,10,10,9.8,9.93,2371951,0
2016-07-21,9.99,10.1,9.8,9.89,2060013,0
2016-07-22,9.95,10,9.82,9.97,1358241,0
2016-07-25,10.01,10.05,9.9,9.95,1626759,0
2016-07-26,10.04,10.08,9.92,9.97,2012907,0
2016-07-27,10.1,10.1,9.85,9.95,2306799,0
2016-07-28,9.97,9.99,9.83,9.89,1507195,0
2016-07-29,9.89,9.96,9.76,9.95,2022778,0
2016-08-01,9.93,10.09,9.87,10.06,2851660,0
2016-08-02,10.01,10.05,9.79,9.88,3174159,0
2016-08-03,9.82,9.98,9.77,9.98,2092263,0
2016-08-04,9.91,10.04,9.88,9.97,2794980,0
2016-08-05,10,10.12,9.95,10.11,3250515,0
2016-08-08,10.19,10.22,10.045,10.12,4208823,0
2016-08-09,10.51,10.54,10.12,10.14,5106004,0
2016-08-10,10.19,10.19,9.9,9.92,3779308,0
2016-08-11,9.97,10.06,9.92,10.05,1975410,0
2016-08-12,10.05,10.06,9.97,10.06,1364989,0
2016-08-15,10.1,10.1,10.01,10.08,1901443,0
2016-08-16,10,10.07,9.98,10,1913484,0
2016-08-17,10,10.05,9.82,9.86,1800681,0
2016-08-18,9.85,9.96,9.81,9.86,1286011,0
2016-08-19,9.85,9.88,9.762,9.83,1254384,0
2016-08-22,9.8,9.84,9.7,9.8,1874307,0
2016-08-23,9.88,9.91,9.37,9.52,5104964,0
2016-08-24,9.53,9.65,9.15,9.24,4003719,0
2016-08-25,9.24,9.3,8.91,9.03,4615882,0
2016-08-26,9.09,9.28,9,9.12,2937024,0
2016-08-29,9.1,9.31,9.08,9.28,2118877,0
2016-08-30,9.33,9.46,9.25,9.33,2191305,0
2016-08-31,9.26,9.26,9.07,9.11,2484048,0
2016-09-01,9.31,9.54,9.19,9.29,3359921,0
2016-09-02,9.34,9.39,9.16,9.33,1967219,0
2016-09-06,9.32,9.48,9.19,9.36,2827952,0
2016-09-07,9.39,9.6,9.38,9.585,2258394,0
2016-09-08,9.61,9.95,9.56,9.91,2973942,0
2016-09-09,9.79,9.89,9.73,9.75,3257563,0
2016-09-12,9.66,9.9,9.55,9.89,3621712,0
2016-09-13,9.8,10.09,9.76,10.04,4070924,0
2016-09-14,10.02,10.23,9.96,10.19,4666318,0
2016-09-15,10.2,10.31,10.11,10.22,2972932,0
2016-09-16,10.16,10.32,10.15,10.21,3700720,0
2016-09-19,10.14,10.39,10.14,10.31,2650608,0
2016-09-20,10.34,10.5,10.31,10.5,2730267,0
2016-09-21,10.43,10.69,10.385,10.68,3013359,0
2016-09-22,10.65,10.95,10.62,10.86,3647329,0
2016-09-23,10.79,11.2,10.79,11.095,3967802,0
2016-09-26,11,11.1,10.92,11.055,2005274,0
2016-09-27,11.1,11.31,11.08,11.19,2954795,0
2016-09-28,11.18,11.18,10.83,10.87,3660992,0
2016-09-29,10.8,10.84,10.45,10.6,3940372,0
2016-09-30,10.59,10.6525,10.47,10.59,2261883,0
2016-10-03,10.59,10.75,10.57,10.69,3059353,0
2016-10-04,10.7,10.75,10.51,10.59,2282006,0
2016-10-05,10.69,10.91,10.665,10.74,3773675,0
2016-10-06,10.59,10.66,10.41,10.43,2514122,0
2016-10-07,9.84,9.93,9.53,9.91,7806595,0
2016-10-10,9.87,10.02,9.85,9.95,2356231,0
2016-10-11,9.94,9.99,9.57,9.66,2688598,0
2016-10-12,9.7,9.74,9.47,9.56,2328288,0
2016-10-13,9.52,9.655,9.41,9.56,2547756,0
2016-10-14,9.6,9.69,9.42,9.45,2284970,0
2016-10-17,9.48,9.5599,9.25,9.31,3122637,0
2016-10-18,9.42,9.45,9.25,9.4,2447360,0
2016-10-19,9.37,9.39,9.13,9.29,2243540,0
2016-10-20,9.46,9.48,9.19,9.45,2517657,0
2016-10-21,9.39,9.44,9.315,9.39,2109754,0
2016-10-24,9.4,9.56,9.4,9.41,1595358,0
2016-10-25,9.37,9.52,9.28,9.4,1891399,0
2016-10-26,9.33,9.42,9.22,9.26,2486949,0
2016-10-27,9.33,9.45,9.15,9.41,2496934,0
2016-10-28,9.4,9.55,9.3,9.46,2250500,0
2016-10-31,9.47,9.49,9.35,9.42,1935569,0
2016-11-01,9.35,9.57,9.34,9.56,2495848,0
2016-11-02,9.56,9.62,9.43,9.44,2665966,0
2016-11-03,9.49,9.6,9.39,9.55,4687816,0
2016-11-04,9.54,9.78,9.49,9.78,3410856,0
2016-11-07,9.94,9.94,9.69,9.73,4569860,0
2016-11-08,9.72,9.73,8.92,9.13,6469968,0
2016-11-09,9.28,9.75,9.26,9.58,5850656,0
2016-11-10,9.61,9.74,9.35,9.38,4073772,0
2016-11-11,9.35,9.48,9.17,9.45,5653689,0
2016-11-14,9.41,10.455,9.37,10.38,7239584,0
2016-11-15,10.22,10.48,10.11,10.23,4781377,0
2016-11-16,10.09,10.61,10.07,10.25,3763095,0
2016-11-17,10.34,10.54,10.28,10.46,2828456,0
2016-11-18,10.5,10.69,10.225,10.48,2745641,0
2016-11-21,10.46,10.53,10.36,10.44,1887474,0
2016-11-22,10.34,10.37,10.14,10.2,2424576,0
2016-11-23,10.08,10.75,10.01,10.7,3948525,0
2016-11-25,10.7,10.97,10.65,10.83,3167461,0
2016-11-28,10.87,10.9,10.5445,10.62,2750152,0
2016-11-29,10.62,10.705,10.47,10.52,1969491,0
2016-11-30,10.55,10.585,10.37,10.39,2237286,0
2016-12-01,10.44,10.54,10.18,10.31,3344060,0
2016-12-02,10.34,10.49,10.23,10.4,2890043,0
2016-12-05,10.52,10.845,10.46,10.79,3029217,0
2016-12-06,10.89,11.5,10.89,11.32,5995890,0
2016-12-07,11.23,11.33,10.88,10.93,4268484,0
2016-12-08,10.88,10.91,10.61,10.81,3041582,0
2016-12-09,10.9,11.11,10.84,10.97,2606894,0
2016-12-12,11.06,11.7,11.06,11.65,6469315,0
2016-12-13,11.8,12,11.7,11.91,6303092,0
2016-12-14,11.88,12.05,11.5,11.57,6729996,0
2016-12-15,11.86,12.15,11.78,11.9,6435421,0
2016-12-16,11.87,11.98,11.62,11.78,5451505,0
2016-12-19,11.84,11.88,11.5731,11.67,3862346,0
2016-12-20,11.67,11.83,11.605,11.82,2803317,0
2016-12-21,11.85,12.07,11.73,11.75,2692062,0
2016-12-22,11.78,11.83,11.53,11.58,2406781,0
2016-12-23,11.52,11.925,11.51,11.91,2568130,0
2016-12-27,12.03,12.03,11.81,11.82,1870017,0
2016-12-28,11.89,11.94,11.33,11.34,3325677,0
2016-12-29,11.4,11.545,11.35,11.46,1872780,0
2016-12-30,9.71,10.09,9.03,9.3,22823226,0
2017-01-03,9.16,9.29,8.97,9.09,9438129,0
2017-01-04,9.11,9.44,9.09,9.27,6129372,0
2017-01-05,9.22,9.25,9.02,9.04,5064514,0
2017-01-06,9.13,9.462,9.125,9.38,6895336,0
2017-01-09,9.5,9.545,9.3,9.31,4329904,0
2017-01-10,9.4,9.47,9.31,9.37,3459892,0
2017-01-11,9.34,9.46,9.06,9.23,4619073,0
2017-01-12,9.27,9.29,9.1,9.19,2283046,0
2017-01-13,9.2,9.3,9.11,9.15,2549405,0
2017-01-17,9.2,9.2,8.87,8.93,6110827,0
2017-01-18,8.98,9.01,8.82,8.98,2859321,0
2017-01-19,8.9,8.92,8.62,8.75,5548193,0
2017-01-20,8.76,8.81,8.62,8.64,2853887,0
2017-01-23,8.56,8.66,8.34,8.52,4106508,0
2017-01-24,8.54,8.62,8.42,8.46,6107325,0
2017-01-25,8.6,8.72,8.33,8.58,6779187,0
2017-01-26,8.55,8.73,8.5,8.71,3209637,0
2017-01-27,8.75,8.76,8.61,8.68,2288041,0
2017-01-30,8.62,8.63,8.43,8.48,3288336,0
2017-01-31,8.41,8.7,8.3,8.69,3841428,0
2017-02-01,8.72,8.78,8.56,8.63,3058363,0
2017-02-02,8.62,8.655,8.47,8.51,2108792,0
2017-02-03,8.54,8.63,8.48,8.61,2124451,0
2017-02-06,8.54,8.56,8.165,8.27,7432601,0
2017-02-07,8.32,8.35,8.21,8.3,3075467,0
2017-02-08,8.22,8.23,7.99,8.22,6590507,0
2017-02-09,8.22,8.22,8.01,8.1,5807958,0
2017-02-10,8.17,8.26,8.055,8.22,3585963,0
2017-02-13,8.26,8.405,8.24,8.27,2127926,0
2017-02-14,8.3,8.47,8.28,8.45,2102643,0
2017-02-15,8.4,8.66,8.4,8.66,3238091,0
2017-02-16,8.66,8.8376,8.62,8.75,3400080,0
2017-02-17,8.72,8.82,8.62,8.81,2634583,0
2017-02-21,8.87,8.92,8.63,8.64,3805392,0
2017-02-22,8.57,8.61,8.445,8.45,3044996,0
2017-02-23,8.43,8.54,8.32,8.52,2488352,0
2017-02-24,8.45,8.525,8.36,8.44,2695072,0
2017-02-27,8.38,8.64,8.38,8.64,3760106,0
2017-02-28,8.67,8.69,8.38,8.39,3703125,0
2017-03-01,8.61,8.64,8.29,8.37,5854452,0
2017-03-02,8.01,8.02,7.13,7.425,16510657,0
2017-03-03,7.53,7.75,7.35,7.45,8563515,0
2017-03-06,7.57,7.65,7.4,7.62,5907066,0
2017-03-07,7.6,7.97,7.59,7.77,6002222,0
2017-03-08,7.99,8.05,7.85,7.92,4562801,0
2017-03-09,7.97,8.08,7.77,7.84,4488828,0
2017-03-10,7.89,7.98,7.87,7.95,3041603,0
2017-03-13,7.96,8.037,7.85,7.92,2979375,0
2017-03-14,8.14,8.54,7.955,8.07,13598826,0
2017-03-15,8.08,8.14,8.01,8.09,4076986,0
2017-03-16,8.14,8.39,8.13,8.36,5903692,0
2017-03-17,8.48,8.51,8.03,8.12,7694455,0
2017-03-20,8.16,8.1953,7.94,8,2795992,0
2017-03-21,8,8.02,7.69,7.86,5739696,0
2017-03-22,7.97,7.98,7.77,7.86,3081437,0
2017-03-23,7.8,7.825,7.65,7.65,3441023,0
2017-03-24,7.7,7.925,7.68,7.85,2802916,0
2017-03-27,7.81,8.15,7.77,8.14,3227600,0
2017-03-28,8.08,8.4,8.06,8.31,4229207,0
2017-03-29,8.26,8.26,8.08,8.11,3107536,0
2017-03-30,8.06,8.13,7.96,7.97,2920721,0
2017-03-31,7.99,8.05,7.94,8,1913670,0
2017-04-03,8,8.035,7.73,7.75,4587480,0
2017-04-04,7.69,7.83,7.68,7.73,2479621,0
2017-04-05,7.73,7.85,7.6,7.61,4119628,0
2017-04-06,7.63,7.66,7.52,7.61,3783559,0
2017-04-07,7.6,7.76,7.51,7.59,4399790,0
2017-04-10,7.62,7.69,7.57,7.59,2666729,0
2017-04-11,7.59,7.665,7.445,7.55,4562274,0
2017-04-12,7.55,7.765,7.53,7.66,2887323,0
2017-04-13,7.64,7.66,7.51,7.62,2998895,0
2017-04-17,7.62,7.62,7.41,7.46,2590844,0
2017-04-18,7.38,7.4,7.11,7.11,5910469,0
2017-04-19,7.16,7.59,6.44,7.52,5418326,0
2017-04-20,7.6,7.65,7.46,7.63,3330141,0
2017-04-21,7.65,7.65,7.4,7.47,2271290,0
2017-04-24,7.61,7.6262,7.41,7.58,3007857,0
2017-04-25,7.56,7.8975,7.524,7.83,3486499,0
2017-04-26,7.78,7.88,7.76,7.835,2625865,0
2017-04-27,7.79,7.87,7.73,7.83,1890448,0
2017-04-28,7.81,7.85,7.75,7.77,1682157,0
2017-05-01,7.82,7.82,7.5338,7.56,2569779,0
2017-05-02,7.59,7.66,7.425,7.65,3158014,0
2017-05-03,7.6,7.63,7.49,7.52,1531741,0
2017-05-04,7.54,7.56,7.41,7.55,1710983,0
2017-05-05,7.55,7.59,7.46,7.51,2437748,0
2017-05-08,7.57,7.57,7.17,7.25,5409330,0
2017-05-09,7.25,7.53,7.17,7.53,4839335,0
2017-05-10,6.77,7.1,6.65,7,17471931,0
2017-05-11,6.85,7.27,6.85,7.07,6846902,0
2017-05-12,7.05,7.21,6.97,7.19,4272864,0
2017-05-15,7.14,7.25,6.74,6.8,7641462,0
2017-05-16,6.79,6.81,6.55,6.6,6557270,0
2017-05-17,6.5,6.75,6.46,6.64,6851887,0
2017-05-18,6.72,6.75,6.56,6.6,4192849,0
2017-05-19,6.65,6.65,6.54,6.62,2895282,0
2017-05-22,6.59,6.595,6.37,6.52,4235859,0
2017-05-23,6.58,6.66,6.52,6.54,1935625,0
2017-05-24,6.48,6.495,6.37,6.44,3420440,0
2017-05-25,6.43,6.53,6.34,6.35,3140680,0
2017-05-26,6.41,6.4126,6.26,6.33,2867995,0
2017-05-30,6.31,6.34,6.25,6.28,2467587,0
2017-05-31,6.29,6.33,6.07,6.14,5670288,0
2017-06-01,6.12,6.42,5.99,6.42,7933984,0
2017-06-02,6.44,6.76,6.39,6.71,6365856,0
2017-06-05,6.61,6.65,6.25,6.29,7092046,0
2017-06-06,6.27,6.44,6.18,6.39,3270150,0
2017-06-07,6.34,6.4,6.2,6.24,3238258,0
2017-06-08,6.25,6.35,6.24,6.26,1793951,0
2017-06-09,6.29,6.49,6.245,6.38,3394074,0
2017-06-12,6.39,6.6,6.355,6.54,3387219,0
2017-06-13,6.51,6.61,6.48,6.52,2264659,0
2017-06-14,6.5,6.58,6.49,6.52,1751843,0
2017-06-15,6.4,6.555,6.312,6.45,3887495,0
2017-06-16,6.49,6.53,6.38,6.53,3928836,0
2017-06-19,6.58,6.675,6.505,6.59,4428310,0
2017-06-20,6.59,6.865,6.53,6.7,3856349,0
2017-06-21,6.77,7.1,6.7699,7.08,5615540,0
2017-06-22,7.07,7.09,6.64,6.69,8390295,0
2017-06-23,6.72,6.99,6.71,6.99,8518683,0
2017-06-26,6.99,7.25,6.975,7.105,4348773,0
2017-06-27,7.11,7.165,6.7,6.7,5451489,0
2017-06-28,6.79,6.875,6.73,6.86,2901154,0
2017-06-29,6.9,6.905,6.575,6.64,3305309,0
2017-06-30,6.64,6.71,6.54,6.57,2902994,0
2017-07-03,6.53,6.67,6.4,6.43,3466595,0
2017-07-05,6.38,6.47,6.29,6.35,6708242,0
2017-07-06,6.3,6.39,6.215,6.31,3943724,0
2017-07-07,6.33,6.39,6.29,6.38,2345235,0
2017-07-10,6.39,6.4,6.155,6.18,4486932,0
2017-07-11,6.14,6.2,6.045,6.17,4637452,0
2017-07-12,6.15,6.19,6.04,6.1,4222024,0
2017-07-13,6.1,6.29,6.01,6.25,4126305,0
2017-07-14,6.25,6.2798,6.1,6.13,2930499,0
2017-07-17,6.1,6.12,6,6.05,4148153,0
2017-07-18,6.03,6.26,6.03,6.25,4726753,0
2017-07-19,6.24,6.62,6.24,6.56,5262129,0
2017-07-20,6.57,6.57,6.35,6.42,3898758,0
2017-07-21,6.48,6.66,6.425,6.59,3721723,0
2017-07-24,6.56,6.56,6.38,6.44,2774783,0
2017-07-25,6.45,6.5,6.38,6.4,3021291,0
2017-07-26,6.4,6.43,6.31,6.41,2322690,0
2017-07-27,6.45,6.49,6.275,6.32,5113986,0
2017-07-28,6.29,6.385,6.23,6.31,2956712,0
2017-07-31,6.36,6.48,6.29,6.45,3729892,0
2017-08-01,6.5,6.51,6.19,6.19,4475434,0
2017-08-02,6.24,6.25,6.1,6.12,3770653,0
2017-08-03,6.18,6.27,6.11,6.15,2653586,0
2017-08-04,6.15,6.25,6.04,6.19,4083992,0
2017-08-07,6.23,6.39,6.22,6.32,3368779,0
2017-08-08,6.31,6.34,6.1,6.14,4824220,0
2017-08-09,6.15,6.54,6.04,6.43,7030873,0
2017-08-10,6.32,6.38,6.11,6.11,6816225,0
2017-08-11,6.16,6.25,6.04,6.24,4707636,0
2017-08-14,6.34,6.38,6.13,6.16,3811370,0
2017-08-15,6.16,6.18,6.05,6.09,3540959,0
2017-08-16,6.11,6.15,6.01,6.06,4212935,0
2017-08-17,6.03,6.14,5.85,5.88,5119549,0
2017-08-18,6.07,6.19,5.91,6.12,6286889,0
2017-08-21,6.13,6.14,6,6.14,3101965,0
2017-08-22,6.16,6.195,6.085,6.19,2589499,0
2017-08-23,6.1,6.18,6.06,6.13,2577854,0
2017-08-24,6.12,6.3,6.065,6.3,4019925,0
2017-08-25,6.3,6.314,6.13,6.13,2825973,0
2017-08-28,6.19,6.28,6.14,6.28,3126300,0
2017-08-29,6.2,6.29,6.16,6.23,3643730,0
2017-08-30,6.22,6.26,6.16,6.18,3886735,0
2017-08-31,6.2,6.42,6.16,6.4,5005172,0
2017-09-01,6.41,6.45,6.25,6.43,3490985,0
2017-09-05,6.4,6.41,6.25,6.32,3480396,0
2017-09-06,6.35,6.36,6.27,6.31,2582228,0
2017-09-07,6.27,6.28,6.18,6.22,3255982,0
2017-09-08,6.22,6.265,6.11,6.13,2971359,0
2017-09-11,6.19,6.32,6.14,6.21,3429182,0
2017-09-12,6.14,6.36,6.14,6.26,3988634,0
2017-09-13,6.22,6.52,6.2,6.48,4274612,0
2017-09-14,6.24,6.29,5.85,6.02,20917322,0
2017-09-15,6.05,6.11,5.97,5.97,8161510,0
2017-09-18,6.05,6.09,5.99,6.02,5260229,0
2017-09-19,6.05,6.08,5.96,6.01,6637293,0
2017-09-20,6.01,6.33,6.01,6.33,5385755,0
2017-09-21,6.34,6.54,6.34,6.48,5434742,0
2017-09-22,6.57,6.75,6.44,6.71,7423862,0
2017-09-25,6.68,6.9,6.65,6.87,7470501,0
2017-09-26,6.9,7.22,6.89,7.11,8351256,0
2017-09-27,7.21,7.24,6.78,6.86,7537137,0
2017-09-28,6.8,7.085,6.76,6.94,6130692,0
2017-09-29,6.84,7.02,6.81,6.86,5453406,0
2017-10-02,6.87,7.05,6.84,7.03,5799101,0
2017-10-03,6.99,7.08,6.92,7.02,3005530,0
2017-10-04,7.05,7.05,6.86,6.9,2506392,0
2017-10-05,6.89,7.075,6.89,6.97,3889116,0
2017-10-06,6.94,7.035,6.895,7,3263293,0
2017-10-09,6.98,7.03,6.81,6.83,5073369,0
2017-10-10,6.81,6.94,6.76,6.88,2641375,0
2017-10-11,6.87,6.9,6.76,6.81,3830895,0
2017-10-12,6.91,6.98,6.79,6.88,4531155,0
2017-10-13,6.88,7.03,6.82,6.95,2698792,0
2017-10-16,7.01,7.04,6.83,6.9,3053895,0
2017-10-17,6.86,6.93,6.715,6.8,3353649,0
2017-10-18,6.79,6.82,6.585,6.7,4245086,0
2017-10-19,6.67,6.76,6.6,6.75,3509399,0
2017-10-20,6.74,6.99,6.72,6.96,3531296,0
2017-10-23,6.95,6.99,6.87,6.87,3002027,0
2017-10-24,6.85,6.86,6.74,6.78,3455318,0
2017-10-25,6.73,6.79,6.61,6.67,2732574,0
2017-10-26,6.72,6.77,6.56,6.63,4566598,0
2017-10-27,6.58,6.81,6.58,6.81,3134459,0
2017-10-30,6.7408,6.91,6.68,6.84,3306844,0
2017-10-31,6.83,6.9,6.641,6.73,3575429,0
2017-11-01,6.77,6.8,6.52,6.52,4052249,0
2017-11-02,6.61,6.67,6.48,6.54,2962010,0
2017-11-03,6.5,6.58,6.3634,6.57,3687296,0
2017-11-06,6.57,6.68,6.55,6.66,2331157,0
2017-11-07,6.7,6.71,6.55,6.58,2552212,0
2017-11-08,6.55,6.61,6.45,6.45,3206426,0
2017-11-09,5.52,5.75,5.35,5.415,16962753,0
2017-11-10,5.44,5.7,5.44,5.495,5745900,0
