2016-05-27,13.72,14.26,13.24,14.07,23698,0
2016-05-31,14.2,14.305,13.81,14.2,43981,0
2016-06-01,14.14,14.43,14.052,14.35,32044,0
2016-06-02,14.35,15.2801,14.35,14.75,82840,0
2016-06-03,14.75,15.19,14.56,15.08,47864,0
2016-06-06,15.19,15.465,14.85,15.07,86502,0
2016-06-07,15.07,15.35,14.04,14.92,47825,0
2016-06-08,15.01,15.13,14.5,14.6,52612,0
2016-06-09,14.65,14.89,13.94,14.01,52687,0
2016-06-10,13.76,14.56,13.44,13.67,65065,0
2016-06-13,13.65,14.62,13.58,13.76,65024,0
2016-06-14,13.66,14.03,13.63,13.93,43943,0
2016-06-15,14,14.096,13.71,13.79,53726,0
2016-06-16,13.78,14.18,13.72,14.02,50064,0
2016-06-17,14,14,13.25,13.29,57499,0
2016-06-20,13.33,13.48,12.625,12.68,93687,0
2016-06-21,12.69,12.8,11.97,12.21,151506,0
2016-06-22,12.26,12.87,12.21,12.64,95944,0
2016-06-23,12.685,12.685,11.87,11.94,112153,0
2016-06-24,11.5,12.21,11.11,11.4,557497,0
2016-06-27,11.47,12.42,11.27,12.2,130061,0
2016-06-28,12.3,12.9308,12.08,12.46,83760,0
2016-06-29,12.6,12.6,12.03,12.28,42823,0
2016-06-30,12.27,12.5,12.1001,12.42,51549,0
2016-07-01,12.47,13.11,12.16,13.07,81683,0
2016-07-05,12.94,13.01,12.3,12.55,82053,0
2016-07-06,12.51,12.69,12.27,12.39,60053,0
2016-07-07,12.43,12.63,12.29,12.52,24163,0
2016-07-08,12.52,13.56,12.274,13.48,62882,0
2016-07-11,13.4,14.1,13.26,14.02,79939,0
2016-07-12,14.05,15.13,13.97,15.08,98128,0
2016-07-13,15.2,15.29,14.7701,14.87,85964,0
2016-07-14,14.76,15.09,14.27,14.39,42342,0
2016-07-15,14.49,15.05,14.3,15.03,31675,0
2016-07-18,15.03,15.109,14.54,14.7,59612,0
2016-07-19,14.74,14.85,14.5101,14.64,32619,0
2016-07-20,14.609,14.72,14.3,14.56,19844,0
2016-07-21,14.54,14.78,14.331,14.71,22588,0
2016-07-22,14.71,15.03,14.45,14.87,36105,0
2016-07-25,14.97,15.58,14.6,15.45,90055,0
2016-07-26,15.52,16.77,15.469,16.3,185057,0
2016-07-27,16.32,16.67,15.94,16.29,113579,0
2016-07-28,15.84,16.1787,15.26,15.73,76680,0
2016-07-29,15.85,16.08,15.35,15.55,50969,0
2016-08-01,15.55,15.55,13.701,14.21,124843,0
2016-08-02,13.89,14.06,13.5,13.9,51119,0
2016-08-03,13.94,13.94,13.52,13.75,42652,0
2016-08-04,13.83,14.05,13.55,13.57,36405,0
2016-08-05,13.59,14.26,13.53,14.21,44492,0
2016-08-08,15.09,15.4999,14.91,15.09,105910,0
2016-08-09,15.14,15.359,14.4,14.77,69107,0
2016-08-10,14.85,15.28,14.76,15.22,66036,0
2016-08-11,15.28,15.28,14.68,14.74,70744,0
2016-08-12,14.74,14.74,13.93,14.22,64892,0
2016-08-15,14.21,14.69,14.16,14.44,78339,0
2016-08-16,14.36,14.79,14.23,14.7,57646,0
2016-08-17,14.66,14.66,14.22,14.46,47084,0
2016-08-18,14.46,14.74,14.05,14.6,31136,0
2016-08-19,14.59,14.92,14.5,14.91,38653,0
2016-08-22,14.88,14.88,14.625,14.77,28191,0
2016-08-23,14.88,15.68,14.88,15.59,44869,0
2016-08-24,15.5,16.425,15.46,16.04,93741,0
2016-08-25,15.9,16.13,15.68,15.95,32109,0
2016-08-26,15.95,16.36,14.9258,16.16,54535,0
2016-08-29,16.18,18.002,16.18,17.73,360424,0
2016-08-30,17.96,18.12,16.83,17.06,103631,0
2016-08-31,17.04,17.13,16.4,16.57,118240,0
2016-09-01,16.74,17.29,16.32,17.21,93138,0
2016-09-02,17.31,17.83,17.15,17.79,68604,0
2016-09-06,18.04,18.13,16.53,16.85,156983,0
2016-09-07,16.91,17.462,16.91,17.29,55025,0
2016-09-08,17.31,17.405,17.15,17.3,25231,0
2016-09-09,17.22,17.22,15.59,15.6,99980,0
2016-09-12,15.49,15.89,15.14,15.76,85570,0
2016-09-13,15.74,15.74,15.14,15.15,60861,0
2016-09-14,15,15.39,15,15.25,82306,0
2016-09-15,15.33,16.06,15.33,16.02,29864,0
2016-09-16,16.02,16.11,15.79,16.05,61045,0
2016-09-19,16.08,16.91,16.04,16.11,53167,0
2016-09-20,16.22,16.24,15.73,15.73,34345,0
2016-09-21,15.71,16.134,15.4001,16.01,45234,0
2016-09-22,16.04,16.98,16.04,16.91,49045,0
2016-09-23,16.82,16.98,16.35,16.71,36301,0
2016-09-26,16.8,17,16.14,16.2,63682,0
2016-09-27,16.3,16.9,16.01,16.82,44636,0
2016-09-28,16.81,17.48,16.81,17.38,93631,0
2016-09-29,17.4,17.4,17.0001,17.1,51646,0
2016-09-30,17.23,17.981,16.891,17.8,64214,0
2016-10-03,17.81,18.154,17.36,17.68,103572,0
2016-10-04,17.57,17.85,16.67,16.74,91195,0
2016-10-05,16.94,17.28,16.75,17.03,30118,0
2016-10-06,16.94,17.295,16.9135,17.22,88777,0
2016-10-07,17.24,17.33,16.64,16.75,39523,0
2016-10-10,16.77,16.94,16.5,16.86,38870,0
2016-10-11,16.86,16.89,16.19,16.27,32011,0
2016-10-12,16.27,16.55,16.06,16.18,50858,0
2016-10-13,16.04,16.467,15.47,15.6,59878,0
2016-10-14,15.68,15.81,15.17,15.24,57645,0
2016-10-17,15.3,15.7,15,15.45,43843,0
2016-10-18,15.7,15.95,15.425,15.9,22071,0
2016-10-19,15.6,16.4,15.5,16.1,43900,0
2016-10-20,16.15,16.15,15.8,15.85,22715,0
2016-10-21,15.6,16.05,15.25,15.75,34774,0
2016-10-24,15.65,15.895,15.05,15.1,124397,0
2016-10-25,15.15,15.35,14.45,14.7,150902,0
2016-10-26,14.5,14.85,14.05,14.5,134334,0
2016-10-27,14.6,14.85,14.5218,14.6,40623,0
2016-10-28,14.7,15,14.55,14.6,20316,0
2016-10-31,14.6,15.1,14.5,14.95,38964,0
2016-11-01,14.85,15.2,14.35,14.45,65714,0
2016-11-02,14.35,14.8,14.02,14.35,66149,0
2016-11-03,14.53,14.7,14.3,14.6,31487,0
2016-11-04,14.6,15.1,14.41,14.65,53639,0
2016-11-07,15.05,15.5,14.8,15.25,49442,0
2016-11-08,15.2,15.4,15,15.1,29096,0
2016-11-09,15.15,16.37,15.15,16.2,100069,0
2016-11-10,16.25,17.35,15.75,17.1,70340,0
2016-11-11,17.1,18.25,17.0305,17.625,106146,0
2016-11-14,17.85,18.45,17.65,17.7,84586,0
2016-11-15,17.8,17.8,17.05,17.4,97517,0
2016-11-16,17.15,17.95,17.01,17.5,71185,0
2016-11-17,17.6,18.2,17.3,18.15,47317,0
2016-11-18,18.2,18.75,18.032,18.4,93930,0
2016-11-21,18.6,19,18.05,18.95,88209,0
2016-11-22,19.25,19.95,19,19.5,237088,0
2016-11-23,19.5,19.85,18.9,19.75,128844,0
2016-11-25,19.9,19.9,19.4,19.65,31454,0
2016-11-28,19.55,20.65,18.9835,20.1,304495,0
2016-11-29,20.15,20.6,19.6,19.95,423383,0
2016-11-30,20.35,20.4,18.9933,19.65,154771,0
2016-12-01,19.7,19.7,19,19.45,97254,0
2016-12-02,19.4,19.9,19.1305,19.75,84215,0
2016-12-05,19.95,20.6,19.95,20.5,100644,0
2016-12-06,20.7,20.7,20.25,20.35,69885,0
2016-12-07,20.45,21.3,20.35,21.05,54820,0
2016-12-08,20.75,21.4,20.4,20.7,76376,0
2016-12-09,23,23,19.005,21.25,137244,0
2016-12-12,21.65,22.95,21.25,22.55,156779,0
2016-12-13,22.65,23,21.55,21.65,121705,0
2016-12-14,21.35,21.35,20.2,20.3,122548,0
2016-12-15,20.15,20.7,19.805,20.2,72375,0
2016-12-16,20.25,20.6,19.25,19.3,167706,0
2016-12-19,19.5,20,18.8,19.85,90904,0
2016-12-20,19.95,20.15,19.6,20,61628,0
2016-12-21,19.9,19.95,19.6,19.8,43218,0
2016-12-22,19.8,20,19.1,19.5,67009,0
2016-12-23,19.55,19.95,19.45,19.8,22562,0
2016-12-27,20,20.1,19.6,19.95,46574,0
2016-12-28,20,20,19.5,19.6,49404,0
2016-12-29,19.55,19.8,19.25,19.6,52055,0
2016-12-30,19.7,19.7,18.95,19.15,49378,0
2017-01-03,19.65,20.1,19.1904,19.75,73056,0
2017-01-04,19.95,20.35,19.7,20.3,69253,0
2017-01-05,20.25,20.55,19.5,19.5,53199,0
2017-01-06,19.6,19.6,18.75,19,59812,0
2017-01-09,18.8,19.25,18.3,18.45,80112,0
2017-01-10,18.55,19.35,18.45,19.2,64467,0
2017-01-11,18.85,19.55,18.85,19.3,34014,0
2017-01-12,19.2,19.2,18.512,18.8,27846,0
2017-01-13,18.9,19.25,18.85,18.95,16959,0
2017-01-17,19.05,19.05,18.2,18.3,33239,0
2017-01-18,18.3,18.55,18.05,18.5,41259,0
2017-01-19,18.55,18.7,18.475,18.5,29953,0
2017-01-20,18.6,18.8,18.05,18.65,31683,0
2017-01-23,18.55,18.95,18.3,18.9,29168,0
2017-01-24,19.05,20.075,19.05,19.95,63601,0
2017-01-25,20.3,20.8,20.2,20.55,53909,0
2017-01-26,20.65,20.85,20,20.15,32464,0
2017-01-27,20.4,20.4,19.75,19.85,26537,0
2017-01-30,19.6,19.7,19.2,19.55,23033,0
2017-01-31,19.2,19.6,19.05,19.5,26264,0
2017-02-01,19.85,20.15,19.5,20.05,34420,0
2017-02-02,20.1,20.345,19.2,19.35,26227,0
2017-02-03,19.7,19.85,19.15,19.75,32141,0
2017-02-06,19.75,19.8,19.2922,19.6,30433,0
2017-02-07,19.55,19.558,18.75,18.95,52148,0
2017-02-08,18.95,18.95,18.45,18.6,43500,0
2017-02-09,18.8,21.95,18.8,21.15,251842,0
2017-02-10,21.45,21.5237,20.7,20.95,82344,0
2017-02-13,20.95,21.35,19.7,20.35,117337,0
2017-02-14,20.3,20.85,19.7,20.5,58916,0
2017-02-15,20.55,20.7,20.25,20.4,63755,0
2017-02-16,20.1853,20.5,19.7,20.25,60282,0
2017-02-17,20,20.2,19.75,20,55135,0
2017-02-21,20.35,20.6838,19.85,20.15,63711,0
2017-02-22,20.05,20.2,19.85,19.9,22660,0
2017-02-23,20,20,18.95,19.4,92091,0
2017-02-24,19,19.875,19,19.6,37304,0
2017-02-27,19.5,19.65,19.25,19.35,28932,0
2017-02-28,19.15,19.55,18.65,18.75,57897,0
2017-03-01,19.25,20.25,19.25,19.9,72377,0
2017-03-02,19.95,19.95,19.3,19.5,28712,0
2017-03-03,19.35,19.75,19.1,19.25,48895,0
2017-03-06,19,19.4,18.65,18.75,38176,0
2017-03-07,18.65,18.95,18.55,18.85,60101,0
2017-03-08,18.95,19.05,18.65,18.8,37942,0
2017-03-09,18.8,18.975,18.6,18.85,51066,0
2017-03-10,19.1,19.15,18.75,19.05,46128,0
2017-03-13,19.25,19.3,18.95,19.1,43352,0
2017-03-14,19,19.05,18.65,18.8,64714,0
2017-03-15,18.95,19.35,18.8,18.9,60053,0
2017-03-16,19.1,19.7,18.95,19.65,35888,0
2017-03-17,19.65,20.1,19.35,19.95,75732,0
2017-03-20,19.9,19.95,19.25,19.35,56972,0
2017-03-21,19.45,19.5,18.5,18.6,75313,0
2017-03-22,18.55,18.55,18.25,18.4,55847,0
2017-03-23,18.4,18.65,18.1,18.2,68468,0
2017-03-24,18.25,18.4,17.35,17.85,116954,0
2017-03-27,17.55,18,17.35,17.75,49070,0
2017-03-28,17.65,18.2,17.35,18.1,85025,0
2017-03-29,17.95,18.15,17.7,17.7,54901,0
2017-03-30,17.7,18.2,17.6,17.65,64278,0
2017-03-31,17.6,18.2,17.55,18.1,158248,0
2017-04-03,18.05,18.15,17.475,17.5,59985,0
2017-04-04,17.65,17.65,17.35,17.65,38714,0
2017-04-05,17.75,18.1,16.95,17.2,77037,0
2017-04-06,17.25,17.65,17.1,17.6,52452,0
2017-04-07,17.7,19,17.7,18.85,131640,0
2017-04-10,18.95,19.25,18.55,18.95,56364,0
2017-04-11,18.8,19.1,18.5,18.8,34721,0
2017-04-12,18.75,18.75,18.05,18.4,42441,0
2017-04-13,18.3,18.55,18,18.05,27494,0
2017-04-17,18.3,18.3,17.825,17.95,43116,0
2017-04-18,17.8,18.25,17.8,18.1,40212,0
2017-04-19,18.25,18.35,18,18.05,29932,0
2017-04-20,18.2,18.55,18.05,18.45,27118,0
2017-04-21,18.45,18.7,18.25,18.6,35336,0
2017-04-24,18.75,19.5,18.75,19.4,79538,0
2017-04-25,19.45,19.8,19.35,19.55,65526,0
2017-04-26,19.45,20.2697,19.45,20,75283,0
2017-04-27,20.05,20.3,19.8,20,36775,0
2017-04-28,19.95,20.2,19.75,20,53827,0
2017-05-01,20.1,20.3147,19.75,20.15,50066,0
2017-05-02,20.2,20.25,19.95,20.2,31493,0
2017-05-03,20.05,20.2,19.8,19.95,45553,0
2017-05-04,20.05,20.05,19.7,19.75,52265,0
2017-05-05,18.4,18.4,16.85,17.1,206051,0
2017-05-08,17.05,17.25,16.1,16.625,127042,0
2017-05-09,16.65,17,16.35,17,96864,0
2017-05-10,16.9,17.05,16.5,16.7,112518,0
2017-05-11,16.6,16.7,16.2,16.5,62671,0
2017-05-12,16.5,16.8,16.25,16.65,57176,0
2017-05-15,16.65,16.9,16.55,16.75,54962,0
2017-05-16,16.75,16.75,16.15,16.35,50787,0
2017-05-17,16.1,16.125,15.55,15.75,74545,0
2017-05-18,15.75,16.05,15.5,15.65,71288,0
2017-05-19,15.65,15.8,15.4,15.7,71210,0
2017-05-22,15.75,15.75,15.45,15.55,60419,0
2017-05-23,15.65,16.25,15.55,16.15,99375,0
2017-05-24,16.1,16.8,15.75,15.9,78123,0
2017-05-25,15.85,16.15,15.85,16,72392,0
2017-05-26,15.9,16,15.6,15.95,49610,0
2017-05-30,15.85,16,15.6,15.7,36890,0
2017-05-31,15.75,15.95,15.3,15.35,51204,0
2017-06-01,15.35,15.7,15.25,15.65,41996,0
2017-06-02,15.75,16,15.5,15.65,43850,0
2017-06-05,15.5,15.65,15.25,15.4,73277,0
2017-06-06,15.25,15.8,15.2,15.3,44179,0
2017-06-07,15.35,15.7,15.35,15.6,30212,0
2017-06-08,15.65,16,15.65,15.75,42457,0
2017-06-09,15.7,16.15,15.7,15.9,53614,0
2017-06-12,15.95,16.2,15.8454,16,44737,0
2017-06-13,16.05,17.2,16.05,16.85,79068,0
2017-06-14,16.95,16.95,16.4,16.75,26391,0
2017-06-15,16.4,16.6,15.75,16,39937,0
2017-06-16,15.8,16.05,15.5,16,109277,0
2017-06-19,16,16.75,16,16.75,38552,0
2017-06-20,16.55,16.85,16.45,16.8,54395,0
2017-06-21,16.8,16.8,16.45,16.5,34795,0
2017-06-22,16.5,16.75,16.4,16.6,19151,0
2017-06-23,16.7,17.65,16.45,17.4,359883,0
2017-06-26,17.4,18.2,17.3,17.9,92356,0
2017-06-27,17.85,18.025,17.4,17.5,62038,0
2017-06-28,17.7,18.15,17.3,18.1,71821,0
2017-06-29,18.15,18.3,17.5,18.25,45394,0
2017-06-30,18.3,18.35,18,18.15,45922,0
2017-07-03,18.2,18.2,17.55,17.95,26432,0
2017-07-05,17.75,17.8,17.25,17.55,61492,0
2017-07-06,17.35,18.2,17.25,18,51802,0
2017-07-07,18,18.8,17.8,18.75,39125,0
2017-07-10,18.65,18.725,18.05,18.15,81475,0
2017-07-11,18.15,18.15,17.75,17.85,29834,0
2017-07-12,18,18.25,17.6,17.9,15334,0
2017-07-13,18.05,18.2,17.8,18.2,38324,0
2017-07-14,18.1,18.65,18.05,18.5,32812,0
2017-07-17,18.4,18.55,17.85,18.3,47311,0
2017-07-18,18.05,18.3,17.8,18.25,45635,0
2017-07-19,18.575,18.575,17.6,18,76344,0
2017-07-20,17.95,18.005,17.3,17.5,53599,0
2017-07-21,17.5,17.5,16.95,17.35,54512,0
2017-07-24,17.4,17.5,17.15,17.45,32187,0
2017-07-25,17.6,17.8,17.2,17.3,38584,0
2017-07-26,17.2,17.4,16.9,17.2,35712,0
2017-07-27,17.3,17.7,17,17.25,41529,0
2017-07-28,17.25,17.3,16.95,17.1,23713,0
2017-07-31,17.1,17.15,16.95,17,22202,0
2017-08-01,17,17.25,16.8,17.1,33300,0
2017-08-02,17.1,17.2,16.736,16.9,34281,0
2017-08-03,16.85,16.85,16.2,16.45,51702,0
2017-08-04,16.65,16.65,14.355,14.95,349612,0
2017-08-07,15,15.05,14.05,14.8,84494,0
2017-08-08,14.85,15.6,14.65,15.25,107626,0
2017-08-09,15.05,15.3,15.05,15.2,55039,0
2017-08-10,15.1277,15.3,15,15,55769,0
2017-08-11,15.15,15.35,15,15,53999,0
2017-08-14,15.05,15.55,15.05,15.3,62958,0
2017-08-15,15.3,15.5,15.3,15.4,69376,0
2017-08-16,15.45,15.5,14.9,15.05,62373,0
2017-08-17,15,15.35,14.8,14.85,53061,0
2017-08-18,14.75,15.1,14.5,15,53581,0
2017-08-21,14.9,15.525,14.85,15.3,96444,0
2017-08-22,15.35,15.4,15,15.15,41034,0
2017-08-23,15.1,15.2,15,15.05,31719,0
2017-08-24,15,15.1,14.8,14.9,27541,0
2017-08-25,14.85,15.05,14.55,15.05,47695,0
2017-08-28,15.1,15.6,15.1,15.5,61662,0
2017-08-29,15.45,16.179,15.45,15.95,65447,0
2017-08-30,16.1,16.6,16.05,16.3,68619,0
2017-08-31,16.4,16.8,16.25,16.5,60489,0
2017-09-01,16.35,17.2,16.35,16.85,60522,0
2017-09-05,16.8,17,16.05,16.25,47540,0
2017-09-06,16.25,16.35,16,16.1,34198,0
2017-09-07,16.05,16.4,16.05,16.2,35330,0
2017-09-08,16.15,16.55,16.1,16.25,41856,0
2017-09-11,16.45,16.55,16.3,16.55,41821,0
2017-09-12,16.6,17,16.6,16.75,49508,0
2017-09-13,16.6,16.85,16.6,16.75,33764,0
2017-09-14,16.75,16.9,16.7,16.85,49519,0
2017-09-15,16.85,17.2,16.7,16.9,101162,0
2017-09-18,17,17.05,16.7,16.95,36299,0
2017-09-19,17.1,17.25,16.8078,17,48175,0
2017-09-20,16.95,17.05,16.55,16.65,35149,0
2017-09-21,16.6,16.75,16.45,16.65,29997,0
2017-09-22,16.6,17.05,16.3,16.35,41480,0
2017-09-25,16.3,16.8,16.25,16.35,41254,0
2017-09-26,16.35,17.15,16.35,16.8,45774,0
2017-09-27,16.85,17.725,16.85,17.65,72318,0
2017-09-28,17.45,18.1,17.45,17.8,47843,0
2017-09-29,17.75,17.9,17.2,17.3,21913,0
2017-10-02,17.25,17.9773,17.25,17.9,51455,0
2017-10-03,18,18.15,17.7,18,51593,0
2017-10-04,17.95,18.25,17.9,18.25,32533,0
2017-10-05,18.2,18.4,18.19,18.4,18009,0
2017-10-06,18.3,19.35,18.25,19.1,65663,0
2017-10-09,19.1,19.25,18.75,18.85,25717,0
2017-10-10,18.95,18.95,18.6,18.95,39484,0
2017-10-11,18.95,19.15,18.85,18.95,36358,0
2017-10-12,19.1,19.15,18.805,18.95,32460,0
2017-10-13,18.95,19.025,18.6,19,39892,0
2017-10-16,19,19.1,18.45,18.55,60543,0
2017-10-17,18.4,19.25,18.4,19.1,63553,0
2017-10-18,19.15,19.35,18.75,18.9,30040,0
2017-10-19,18.6,18.75,18.45,18.55,15059,0
2017-10-20,18.75,18.9,18.5,18.8,14411,0
2017-10-23,18.1,18.65,18.1,18.45,48858,0
2017-10-24,18.6,18.8,16.85,18.65,30404,0
2017-10-25,18.45,18.75,18.25,18.3,45854,0
2017-10-26,18.3,18.6,18.15,18.6,40364,0
2017-10-27,18.65,19.25,18.4,18.65,58148,0
2017-10-30,18.15,18.5,17.95,18.45,52428,0
2017-10-31,18.35,18.85,18.05,18.7,56334,0
2017-11-01,19.1,19.1,18.3,18.5,37157,0
2017-11-02,18.8,19.05,18.325,18.4,39125,0
2017-11-03,18.2,18.5,18.2,18.3,25857,0
2017-11-06,18.1,18.1,16.7,18.05,41933,0
2017-11-07,18.1617,18.1617,17.55,17.55,32091,0
2017-11-08,17.55,17.55,16.6,16.9,80877,0
2017-11-09,16.65,17.25,16.55,17.2,37138,0
2017-11-10,17,17.55,16.85,17.25,34033,0
