2016-08-10,20.51,21.16,20.51,20.94,35941,0
2016-08-11,21.1,21.5,21.08,21.24,75511,0
2016-08-12,21.17,21.41,20.81,21.26,37645,0
2016-08-15,21.43,21.73,21.32,21.47,52281,0
2016-08-16,21.43,21.6499,21.2,21.42,83572,0
2016-08-17,21.3,21.52,21.17,21.26,110646,0
2016-08-18,20.03,20.52,18.81,19.09,324332,0
2016-08-19,19,19.0525,18.62,18.95,129965,0
2016-08-22,18.83,18.83,18.1,18.28,124181,0
2016-08-23,18.33,18.9,18.06,18.7,105581,0
2016-08-24,18.65,19.05,18.44,18.73,71867,0
2016-08-25,18.65,18.79,18.52,18.61,103879,0
2016-08-26,18.57,19.07,18.55,18.87,103483,0
2016-08-29,18.85,19.07,18.56,18.94,75658,0
2016-08-30,18.87,18.92,18.7,18.88,83183,0
2016-08-31,18.89,19.09,18.57,18.64,85286,0
2016-09-01,18.6,18.75,18.4,18.75,35357,0
2016-09-02,18.68,18.96,18.61,18.85,37392,0
2016-09-06,18.92,19.19,18.86,19.12,63498,0
2016-09-07,19.08,19.93,19.05,19.89,86221,0
2016-09-08,19.77,20.04,19.55,19.78,62384,0
2016-09-09,19.55,19.775,19.4,19.54,52333,0
2016-09-12,19.42,19.7,19.23,19.69,86811,0
2016-09-13,19.52,19.73,19.2,19.69,94069,0
2016-09-14,19.67,19.8599,19.475,19.58,72738,0
2016-09-15,19.57,20.02,19.34,19.89,88435,0
2016-09-16,19.89,19.89,19.36,19.47,122461,0
2016-09-19,19.5,19.87,19.44,19.61,53568,0
2016-09-20,19.77,19.92,19.52,19.53,39730,0
2016-09-21,19.54,19.86,19.54,19.81,66706,0
2016-09-22,20,20.27,19.96,20.09,51790,0
2016-09-23,19.97,20.2,19.89,20.04,33822,0
2016-09-26,19.84,19.84,19.4,19.4,38018,0
2016-09-27,19.4,19.605,19.135,19.48,37111,0
2016-09-28,19.43,19.62,19.2,19.42,40530,0
2016-09-29,19.44,19.52,19.03,19.03,20049,0
2016-09-30,19.18,19.38,19.15,19.27,33708,0
2016-10-03,19.07,19.27,18.97,19.22,35375,0
2016-10-04,19.27,19.44,18.92,18.99,80232,0
2016-10-05,19.11,19.4,18.96,19.04,96498,0
2016-10-06,19.1,19.32,18.91,19.23,21215,0
2016-10-07,19.2,19.3,19.065,19.27,26067,0
2016-10-10,19.41,19.79,19.364,19.66,38175,0
2016-10-11,19.65,19.73,19.08,19.13,41260,0
2016-10-12,19.12,19.44,18.92,19.21,55094,0
2016-10-13,19.11,19.11,18.84,18.92,22566,0
2016-10-14,19.06,19.35,18.79,18.99,68378,0
2016-10-17,19,19.26,18.75,18.78,34807,0
2016-10-18,18.8,19.16,18.67,18.95,32502,0
2016-10-19,18.9,19.01,18.77,19,61167,0
2016-10-20,19,19.17,18.72,18.75,37557,0
2016-10-21,18.54,18.65,18.3285,18.58,28108,0
2016-10-24,18.66,19.12,18.64,18.9,47150,0
2016-10-25,18.69,19.09,18.62,18.89,67753,0
2016-10-26,18.84,18.93,18.38,18.43,48651,0
2016-10-27,18.47,18.91,18.35,18.59,45590,0
2016-10-28,18.63,19.04,18.44,18.61,25171,0
2016-10-31,18.67,18.67,18.31,18.59,54232,0
2016-11-01,18.59,18.88,18.5,18.62,33284,0
2016-11-02,18.51,18.73,18.38,18.41,73211,0
2016-11-03,18.45,18.6075,18.22,18.27,41567,0
2016-11-04,18.25,18.575,18.22,18.27,57705,0
2016-11-07,18.61,18.99,18.43,18.96,44475,0
2016-11-08,18.86,19.03,18.72,18.87,58121,0
2016-11-09,18.76,19.285,17.99,19.2,58999,0
2016-11-10,19.44,20.27,19.365,20.22,81633,0
2016-11-11,20.25,21.28,19.7,21.18,99629,0
2016-11-14,21.3,22.01,21.23,21.25,94624,0
2016-11-15,21.31,21.98,21.125,21.79,78463,0
2016-11-16,21.65,22.0199,21.31,21.85,92889,0
2016-11-17,22.7,24.41,22.35,24.41,265097,0
2016-11-18,24.42,24.625,23.6,23.9,118992,0
2016-11-21,24,24.83,23.95,24.2,171646,0
2016-11-22,24.47,25.75,24.25,25.7,143750,0
2016-11-23,25.38,25.68,23.73,25.52,98323,0
2016-11-25,25.68,25.74,25.45,25.58,19642,0
2016-11-28,25.6,25.96,25.4,25.63,91496,0
2016-11-29,25.83,26.28,25.57,26.14,136051,0
2016-11-30,26.2,26.2,25.35,25.53,86360,0
2016-12-01,25.44,26.2,25.092,25.59,59938,0
2016-12-02,25.49,25.75,25.33,25.48,61017,0
2016-12-05,25.38,26.57,25.38,26.55,101104,0
2016-12-06,26.65,27.08,25.884,26.78,118192,0
2016-12-07,26.6,27.165,26.53,26.88,164677,0
2016-12-08,27.15,28.5,27.15,28.33,272371,0
2016-12-09,28.11,28.95,27.95,28.8,138402,0
2016-12-12,28.93,29,27.15,27.53,332288,0
2016-12-13,27.64,27.725,26.75,27.58,115812,0
2016-12-14,27.6,27.78,26.46,26.59,104252,0
2016-12-15,26.61,26.9,26.02,26.28,115520,0
2016-12-16,26.29,26.54,25.741,26.03,151226,0
2016-12-19,26,26.17,25.39,25.5,132342,0
2016-12-20,25.49,26.07,25.221,26,177760,0
2016-12-21,26.03,26.03,25.21,25.58,80314,0
2016-12-22,25.67,25.67,24.88,25.24,82522,0
2016-12-23,25.16,25.75,24.7,24.97,63577,0
2016-12-27,24.97,25.24,24.7601,24.95,51963,0
2016-12-28,24.99,25.25,24.66,25.18,85158,0
2016-12-29,25.2,25.67,24.91,25.3,127857,0
2016-12-30,25.16,25.22,24.74,24.91,65163,0
2017-01-03,25.16,25.39,24.5,25.15,89320,0
2017-01-04,25.2,25.74,25.2,25.47,68040,0
2017-01-05,25.17,25.29,24.135,24.585,76027,0
2017-01-06,24.69,24.69,24,24.02,43330,0
2017-01-09,24,24.01,23.59,23.75,51169,0
2017-01-10,23.68,24.51,23.55,23.79,103700,0
2017-01-11,23.86,24.67,23.63,24.57,82515,0
2017-01-12,24.64,24.86,23.955,24.4,106309,0
2017-01-13,24.54,24.825,24.54,24.77,46022,0
2017-01-17,24.72,25.19,24.2042,24.56,51740,0
2017-01-18,24.76,24.76,23.66,24.28,71763,0
2017-01-19,24.23,24.26,23.3,23.49,73618,0
2017-01-20,23.48,23.635,23.3,23.39,111660,0
2017-01-23,23.5,23.84,22.94,23.76,79403,0
2017-01-24,23.86,24.14,23.59,24.04,58171,0
2017-01-25,24.28,24.99,24.155,24.51,48230,0
2017-01-26,24.46,24.72,23.955,24.15,70647,0
2017-01-27,24.1,24.1,23.445,23.5,62690,0
2017-01-30,23.37,23.51,22.764,23.21,106543,0
2017-01-31,22.9,23.68,22.87,23.58,79957,0
2017-02-01,23.71,23.92,23.01,23.14,71112,0
2017-02-02,23.12,23.8,22.875,23.57,129021,0
2017-02-03,23.64,23.64,22.57,22.66,138512,0
2017-02-06,22.6,23.015,22.58,22.73,71236,0
2017-02-07,22.94,22.94,21.77,21.83,94285,0
2017-02-08,22,22.33,21.77,22.05,87587,0
2017-02-09,22.33,22.78,22.27,22.68,102532,0
2017-02-10,22.91,23.5,22.89,23.45,60298,0
2017-02-13,23.54,23.7,22.11,22.21,110569,0
2017-02-14,22.24,23.02,22.225,22.58,66734,0
2017-02-15,22.495,22.59,22.05,22.28,81006,0
2017-02-16,22.34,23.14,22.08,22.33,89121,0
2017-02-17,22.35,22.95,22.15,22.93,83230,0
2017-02-21,23.13,23.24,22.61,22.78,73396,0
2017-02-22,22.86,23.27,22.7101,23.23,67706,0
2017-02-23,23.35,23.55,22.61,22.67,42834,0
2017-02-24,22.51,23.5,22.47,23.48,98648,0
2017-02-27,23.5,23.73,23.2001,23.61,91190,0
2017-02-28,23.37,23.4,22.81,23.29,142962,0
2017-03-01,23.58,24.1,23.37,23.83,148476,0
2017-03-02,23.79,23.93,23.31,23.35,37197,0
2017-03-03,23.41,23.99,22.755,23.01,55880,0
2017-03-06,22.88,22.88,22.14,22.4,91253,0
2017-03-07,22.31,22.7999,22.19,22.7,75634,0
2017-03-08,22.9,23.07,22.265,22.93,46807,0
2017-03-09,22.95,22.95,22.12,22.25,55725,0
2017-03-10,22.42,22.83,22.16,22.63,41140,0
2017-03-13,22.48,22.7,21.925,22.02,61981,0
2017-03-14,22.03,22.26,22,22.17,35599,0
2017-03-15,22.34,22.92,22.16,22.85,59097,0
2017-03-16,22.97,23.59,22.97,23.29,101151,0
2017-03-17,23.31,24,23.31,23.92,148959,0
2017-03-20,23.92,23.92,22.7,23.41,265268,0
2017-03-21,23.48,23.48,22.5,22.82,208467,0
2017-03-22,22.22,23.0495,20.92,21.24,343042,0
2017-03-23,21.25,22.38,20.73,21.23,174493,0
2017-03-24,21.39,21.5,20.71,20.99,141387,0
2017-03-27,20.74,20.995,20.6501,20.88,115849,0
2017-03-28,20.46,21.12,20.46,20.95,170429,0
2017-03-29,20.94,21.71,20.94,21.32,169150,0
2017-03-30,21.38,21.81,21.21,21.76,67404,0
2017-03-31,21.82,21.87,21.38,21.48,69804,0
2017-04-03,21.55,21.59,20.8,20.85,87860,0
2017-04-04,20.83,20.92,20.35,20.56,86028,0
2017-04-05,20.67,20.88,20.007,20.25,88610,0
2017-04-06,20.25,20.58,20.25,20.53,57542,0
2017-04-07,20.43,20.6,20.1216,20.3,74638,0
2017-04-10,20.23,20.81,20.18,20.38,86261,0
2017-04-11,20.31,20.47,20.11,20.37,102521,0
2017-04-12,20.32,20.44,20.02,20.36,160656,0
2017-04-13,20.3,20.53,20.03,20.13,85913,0
2017-04-17,20.16,20.5,19.715,20.42,186155,0
2017-04-18,20.32,20.82,20.09,20.39,217699,0
2017-04-19,20.42,20.98,20.28,20.86,149065,0
2017-04-20,21,22.35,20.96,22.24,249376,0
2017-04-21,22.32,22.32,21.2,21.25,79000,0
2017-04-24,21.71,21.82,21.07,21.24,88770,0
2017-04-25,21.45,21.67,21.06,21.23,74603,0
2017-04-26,21.22,21.75,21.19,21.34,83979,0
2017-04-27,21.39,21.47,21.04,21.45,79624,0
2017-04-28,21.39,21.39,20.32,20.52,139019,0
2017-05-01,20.7,20.7,19.93,20.08,100669,0
2017-05-02,20.25,20.55,19.96,20.47,64374,0
2017-05-03,20.38,20.43,19.96,20.04,37658,0
2017-05-04,20.06,20.45,20.02,20.34,49524,0
2017-05-05,20.39,20.47,19.99,20.09,56869,0
2017-05-08,20.2,20.59,20.07,20.44,80871,0
2017-05-09,20.48,21.24,20.28,20.67,207563,0
2017-05-10,20.5,20.595,20.19,20.55,63024,0
2017-05-11,20.3,20.3,19.595,20.18,61769,0
2017-05-12,20.13,20.13,18.87,18.9,156514,0
2017-05-15,18.92,19.72,18.9,19.69,172163,0
2017-05-16,19.61,19.61,18.57,18.74,158923,0
2017-05-17,18.42,18.5,17.87,18.12,117196,0
2017-05-18,19.05,20.35,18.8,19.65,333872,0
2017-05-19,19.34,19.4697,18.35,18.66,177513,0
2017-05-22,18.7,18.94,18.3,18.65,112736,0
2017-05-23,18.74,18.74,18.09,18.21,79996,0
2017-05-24,18.17,18.675,17.79,18.355,101726,0
2017-05-25,18.55,19,18.39,18.95,82518,0
2017-05-26,18.91,19.03,18.69,18.84,59742,0
2017-05-30,18.79,19,18.664,18.76,51973,0
2017-05-31,18.89,18.89,18.21,18.34,105186,0
2017-06-01,18.43,18.89,18.15,18.75,68451,0
2017-06-02,18.94,19.25,18.771,18.84,63026,0
2017-06-05,18.84,19.28,18.57,18.805,65384,0
2017-06-06,18.69,19.24,18.56,19.08,79307,0
2017-06-07,19.09,19.13,18.741,18.96,89242,0
2017-06-08,19.05,19.46,18.86,19.04,66996,0
2017-06-09,18.97,19.5,18.84,19.2,122016,0
2017-06-12,19.21,19.82,19.16,19.23,50415,0
2017-06-13,19.26,19.4215,18.9,18.97,42509,0
2017-06-14,18.98,19.13,18.54,18.6,49424,0
2017-06-15,18.5,19.07,18.39,19.05,43669,0
2017-06-16,18.73,18.82,18.02,18.4,114498,0
2017-06-19,18.47,18.73,18.1,18.58,62107,0
2017-06-20,18.58,18.72,17.77,17.88,45627,0
2017-06-21,17.94,18.01,17.5,17.56,41304,0
2017-06-22,17.55,18.175,17.55,18.12,64092,0
2017-06-23,18.11,18.57,17.96,18.53,128924,0
2017-06-26,18.62,18.83,18.4,18.64,77172,0
2017-06-27,18.64,19.15,18.4,18.97,86885,0
2017-06-28,18.99,19.5,18.93,19.43,126737,0
2017-06-29,19.42,19.86,19.15,19.68,92453,0
2017-06-30,19.78,19.78,19,19.46,101916,0
2017-07-03,19.46,19.71,19.37,19.41,39237,0
2017-07-05,19.41,19.67,18.96,19.59,139911,0
2017-07-06,19.42,19.615,18.688,18.83,120653,0
2017-07-07,18.83,19.26,18.69,18.85,59332,0
2017-07-10,18.72,18.72,18.29,18.31,52061,0
2017-07-11,18.24,18.42,17.73,18.35,76489,0
2017-07-12,18.47,18.7,18.42,18.47,50740,0
2017-07-13,18.6,19.1398,18.6,19.085,57275,0
2017-07-14,19.13,19.64,18.85,19.27,77720,0
2017-07-17,19.2,19.6201,19.14,19.37,80896,0
2017-07-18,19.31,19.57,19.075,19.45,66056,0
2017-07-19,19.47,19.99,19.47,19.9,74832,0
2017-07-20,19.98,20.13,19.59,20.05,62074,0
2017-07-21,20.15,20.15,19.47,19.91,124732,0
2017-07-24,19.77,19.77,19.2,19.46,51891,0
2017-07-25,19.56,19.8875,19.43,19.44,103753,0
2017-07-26,19.5,19.54,19.16,19.3,96247,0
2017-07-27,19.33,19.645,19.16,19.43,53017,0
2017-07-28,19.41,19.57,19.18,19.57,25745,0
2017-07-31,19.58,19.745,19.19,19.64,74713,0
2017-08-01,19.63,19.935,19.41,19.53,64108,0
2017-08-02,19.61,19.65,19.04,19.25,37643,0
2017-08-03,19.26,19.58,19.11,19.14,83273,0
2017-08-04,19.15,19.5,19.09,19.26,60525,0
2017-08-07,19.31,19.83,19.17,19.31,64785,0
2017-08-08,19.4,20.43,19.4,19.84,107148,0
2017-08-09,19.7,19.77,18.4,18.7,107459,0
2017-08-10,18.44,18.77,18.33,18.72,76086,0
2017-08-11,18.75,19.06,18.46,18.49,78051,0
2017-08-14,18.74,18.74,18.19,18.4,69898,0
2017-08-15,18.39,18.39,17.91,18.01,45962,0
2017-08-16,18.1,18.18,17.71,17.85,57908,0
2017-08-17,17.8,17.87,17.53,17.74,71152,0
2017-08-18,17.63,17.75,17.31,17.72,69109,0
2017-08-21,17.65,17.75,16.75,16.97,162134,0
2017-08-22,17.04,17.36,16.44,16.54,98328,0
2017-08-23,16.54,17.49,16.35,17.32,130150,0
2017-08-24,19.05,20.27,18.72,19.92,318769,0
2017-08-25,19.8,21.69,19.675,21.35,305767,0
2017-08-28,21.34,22.34,21.14,22.29,276741,0
2017-08-29,21.97,22.15,21.59,21.78,154823,0
2017-08-30,21.89,22,21.4,21.45,83795,0
2017-08-31,21.45,21.975,21.38,21.83,65756,0
2017-09-01,21.81,22.4,21.62,22.14,89150,0
2017-09-05,22.2,22.72,21.95,22.34,114201,0
2017-09-06,22.33,23.1,22.33,22.72,79332,0
2017-09-07,22.87,23.045,22.45,22.57,96045,0
2017-09-08,22.62,22.85,21.88,21.97,72249,0
2017-09-11,22.32,23.23,22.09,22.58,97823,0
2017-09-12,22.74,22.85,21.93,22.3,84146,0
2017-09-13,22.47,22.96,22.28,22.95,90329,0
2017-09-14,22.89,22.89,22.041,22.33,78723,0
2017-09-15,22.32,22.47,21.601,22.34,176253,0
2017-09-18,22.27,22.7,21.95,22.29,108353,0
2017-09-19,22.25,22.74,22.25,22.3,72193,0
2017-09-20,22.23,22.45,21.56,21.87,137965,0
2017-09-21,21.55,22.43,21.54,22.17,66179,0
2017-09-22,22.09,22.43,22.02,22.35,39135,0
2017-09-25,22.3,23,22.1,22.37,64196,0
2017-09-26,22.48,23.3,22.48,22.92,100743,0
2017-09-27,23.13,23.34,22.76,23.25,110140,0
2017-09-28,23.31,23.8,22.93,23.51,91084,0
2017-09-29,23.45,23.98,22.65,23.66,108431,0
2017-10-02,23.93,23.93,23.01,23.93,107874,0
2017-10-03,23.89,23.93,23,23.29,90099,0
2017-10-04,23.19,23.46,23.1,23.22,85380,0
2017-10-05,23.2,23.41,23,23.31,96221,0
2017-10-06,23.22,23.28,22.68,23.11,111832,0
2017-10-09,23.1,23.15,22.73,22.85,57367,0
2017-10-10,22.93,23.25,22.93,23.07,88838,0
2017-10-11,23.01,23.01,21.85,22.29,149632,0
2017-10-12,22.25,22.34,21.53,21.8,197904,0
2017-10-13,21.89,22.36,21.46,21.8,157191,0
2017-10-16,21.81,22.4,21.72,22.33,78403,0
2017-10-17,22.43,22.77,22.22,22.32,100174,0
2017-10-18,22.4659,22.65,22.32,22.41,79257,0
2017-10-19,22.35,22.63,22.21,22.51,43675,0
2017-10-20,22.71,23.522,22.58,22.86,117501,0
2017-10-23,22.97,23.81,22.81,22.95,127319,0
2017-10-24,23,23.29,22.765,23.14,66604,0
2017-10-25,23.13,23.285,22.8101,22.97,104547,0
2017-10-26,23.05,23.33,22.86,23.16,36151,0
2017-10-27,23.18,23.59,22.9497,23.5,79401,0
2017-10-30,23.31,23.31,22.71,22.75,87646,0
2017-10-31,22.75,23.6,22.75,23.29,105154,0
2017-11-01,23.3,23.35,22.46,22.8,73441,0
2017-11-02,22.91,22.926,22.35,22.51,69246,0
2017-11-03,22.5,22.99,22.25,22.49,108525,0
2017-11-06,22.62,23.05,22.56,22.83,82469,0
2017-11-07,22.91,23.05,22.52,22.52,81175,0
2017-11-08,22.47,22.97,22.29,22.95,72353,0
2017-11-09,22.85,23.14,22.57,23.06,74254,0
2017-11-10,23.06,23.71,23.06,23.39,96924,0
