2016-03-22,9.0222,9.062,8.9527,8.9726,377419,0
2016-03-23,8.9527,8.9527,8.8134,8.8434,544202,0
2016-03-24,8.8334,8.8334,8.724,8.7934,346027,0
2016-03-28,8.7934,8.9228,8.7934,8.9028,393365,0
2016-03-29,8.873,9.0521,8.734,9.0421,486528,0
2016-03-30,9.0521,9.1914,9.0272,9.1814,463012,0
2016-03-31,9.1814,9.1914,8.9776,9.072,452983,0
2016-04-01,9.0421,9.1416,8.9475,9.062,586003,0
2016-04-04,9.1515,9.3556,9.0421,9.082,847888,0
2016-04-05,9.062,9.1714,8.9128,8.9826,653888,0
2016-04-06,9.0024,9.0421,8.883,9.0421,460812,0
2016-04-07,8.9726,9.0421,8.8632,8.9228,796293,0
2016-04-08,8.9328,9.0421,8.9028,8.9527,547046,0
2016-04-11,9.0123,9.1914,8.9427,9.062,717533,0
2016-04-12,9.0521,9.1864,8.9826,9.072,499547,0
2016-04-13,9.102,9.2411,9.082,9.2313,373318,0
2016-04-14,9.2411,9.2709,9.112,9.2114,288306,0
2016-04-15,9.1814,9.2313,9.102,9.1515,501151,0
2016-04-18,9.1615,9.3307,9.1316,9.2808,484367,0
2016-04-19,9.261,9.4301,9.2313,9.3704,743353,0
2016-04-20,9.3704,9.48,9.1515,9.1515,1002118,0
2016-04-21,9.2014,9.3407,9.112,9.2908,758921,0
2016-04-22,9.2908,9.4301,9.2908,9.3507,517021,0
2016-04-25,9.3606,9.3903,9.1914,9.2808,530105,0
2016-04-26,9.3507,9.4401,9.2908,9.3606,536955,0
2016-04-27,9.3507,9.3903,9.2114,9.2808,745892,0
2016-04-28,9.798,9.906,9.2114,9.3008,2532392,0
2016-04-29,9.3107,9.3903,9.1416,9.2908,1058827,0
2016-05-02,9.3008,9.625,9.3008,9.52,1091040,0
2016-05-03,9.4902,9.569,9.2908,9.4401,700519,0
2016-05-04,9.3704,9.4102,9.251,9.3407,661231,0
2016-05-05,9.3903,9.4003,9.092,9.2313,892145,0
2016-05-06,9.2313,9.3207,9.1664,9.261,659730,0
2016-05-09,9.102,9.2709,9.092,9.2213,523307,0
2016-05-10,9.2808,9.3307,9.1565,9.2808,568364,0
2016-05-11,9.251,9.261,9.1515,9.1714,503899,0
2016-05-12,9.1814,9.2709,9.0645,9.2014,539668,0
2016-05-13,9.4902,9.525,9.251,9.261,1197057,0
2016-05-16,9.2411,9.3704,9.2114,9.261,516440,0
2016-05-17,9.261,9.266,8.9128,8.9925,752665,0
2016-05-18,8.9826,9.1218,8.9378,9.0322,676769,0
2016-05-19,8.9826,9.112,8.9378,9.0521,709110,0
2016-05-20,9.062,9.1964,9.0521,9.1714,667669,0
2016-05-23,9.66,9.858,9.59,9.73,1641587,0
2016-05-24,9.769,9.858,9.68,9.838,837751,0
2016-05-25,9.877,9.967,9.829,9.877,768983,0
2016-05-26,9.907,9.957,9.819,9.877,371507,0
2016-05-27,9.858,9.997,9.848,9.977,575701,0
2016-05-31,9.977,10.087,9.937,10.017,770770,0
2016-06-01,10.007,10.027,9.887,9.977,539920,0
2016-06-02,9.927,10.177,9.927,10.127,792192,0
2016-06-03,10.107,10.147,9.917,9.917,474455,0
2016-06-06,9.967,10.187,9.927,10.137,787942,0
2016-06-07,10.137,10.227,10.027,10.107,902340,0
2016-06-08,10.097,10.412,10.057,10.367,1432831,0
2016-06-09,10.287,10.367,10.247,10.367,1057077,0
2016-06-10,10.327,10.337,10.127,10.167,891481,0
2016-06-13,10.137,10.247,10.037,10.097,815873,0
2016-06-14,10.057,10.147,9.947,10.057,626388,0
2016-06-15,10.127,10.187,10.067,10.067,726682,0
2016-06-16,10.057,10.127,9.937,10.107,772640,0
2016-06-17,10.137,10.177,10.052,10.077,1001684,0
2016-06-20,10.187,10.387,10.157,10.317,666286,0
2016-06-21,10.407,10.487,10.367,10.447,819916,0
2016-06-22,10.457,10.477,10.377,10.427,758487,0
2016-06-23,10.537,10.576,10.337,10.447,776366,0
2016-06-24,10.067,10.087,9.937,9.947,3559284,0
2016-06-27,9.829,9.848,9.59,9.66,1049934,0
2016-06-28,9.73,9.799,9.69,9.749,865771,0
2016-06-29,9.759,9.937,9.759,9.927,430193,0
2016-06-30,10.167,10.317,9.942,10.167,852125,0
2016-07-01,10.187,10.252,10.147,10.217,457046,0
2016-07-05,10.147,10.147,9.947,10.047,528868,0
2016-07-06,10.007,10.147,9.937,10.127,461296,0
2016-07-07,10.117,10.322,10.117,10.307,673021,0
2016-07-08,10.407,10.477,10.357,10.467,654600,0
2016-07-11,10.477,10.586,10.447,10.566,503262,0
2016-07-12,10.606,10.661,10.512,10.527,952667,0
2016-07-13,10.546,10.596,10.417,10.427,430694,0
2016-07-14,10.537,10.537,10.407,10.417,325268,0
2016-07-15,10.477,10.477,10.367,10.457,450782,0
2016-07-18,10.497,10.537,10.407,10.477,466632,0
2016-07-19,10.447,10.527,10.397,10.457,492538,0
2016-07-20,10.467,10.735,10.467,10.616,944485,0
2016-07-21,10.616,10.681,10.347,10.437,542896,0
2016-07-22,10.457,10.497,10.297,10.367,655575,0
2016-07-25,10.357,10.427,10.237,10.387,692022,0
2016-07-26,10.377,10.457,10.322,10.387,533063,0
2016-07-27,10.457,10.457,10.257,10.387,915821,0
2016-07-28,9.69,10.437,9.4604,10.397,2415451,0
2016-07-29,10.367,10.666,10.367,10.656,1476229,0
2016-08-01,10.626,10.715,10.596,10.646,1155446,0
2016-08-02,10.686,10.715,10.527,10.556,1310614,0
2016-08-03,10.566,10.621,10.497,10.537,486901,0
2016-08-04,11.212,11.432,10.914,10.954,3945291,0
2016-08-05,11.082,11.532,11.042,11.382,3126155,0
2016-08-08,11.472,11.502,11.322,11.392,1349960,0
2016-08-09,11.362,11.482,11.332,11.422,2346990,0
2016-08-10,11.452,11.452,11.242,11.372,1341324,0
2016-08-11,11.372,11.602,11.332,11.562,1375656,0
2016-08-12,11.502,11.682,11.442,11.632,1185467,0
2016-08-15,11.642,11.762,11.602,11.752,996829,0
2016-08-16,11.752,11.752,11.542,11.552,1045105,0
2016-08-17,11.522,11.612,11.437,11.612,981292,0
2016-08-18,11.632,11.672,11.512,11.572,742009,0
2016-08-19,11.582,11.692,11.512,11.592,1198146,0
2016-08-22,11.592,11.672,11.532,11.622,629038,0
2016-08-23,11.622,11.781,11.603,11.662,852893,0
2016-08-24,11.672,11.672,11.472,11.512,572831,0
2016-08-25,11.452,11.532,11.352,11.412,641835,0
2016-08-26,11.452,11.512,11.292,11.362,741607,0
2016-08-29,11.432,11.482,11.372,11.422,1688275,0
2016-08-30,11.422,11.578,11.382,11.412,1078595,0
2016-08-31,11.362,11.412,11.162,11.382,953953,0
2016-09-01,11.442,11.502,11.242,11.462,1320778,0
2016-09-02,11.472,11.602,11.472,11.562,708953,0
2016-09-06,11.602,11.662,11.502,11.552,710391,0
2016-09-07,11.522,11.732,11.502,11.722,829999,0
2016-09-08,11.742,11.796,11.652,11.712,970374,0
2016-09-09,11.562,11.562,11.157,11.182,1388010,0
2016-09-12,11.132,11.397,11.072,11.392,1569055,0
2016-09-13,11.332,11.342,11.192,11.282,929381,0
2016-09-14,11.152,11.262,11.033,11.033,1099585,0
2016-09-15,11.402,11.402,11.003,11.222,692074,0
2016-09-16,11.192,11.312,11.107,11.302,887601,0
2016-09-19,11.352,11.472,11.272,11.392,808142,0
2016-09-20,11.412,11.472,11.312,11.372,549434,0
2016-09-21,11.442,11.672,11.372,11.672,1123017,0
2016-09-22,11.662,11.791,11.602,11.781,1125935,0
2016-09-23,11.722,11.732,11.592,11.692,834939,0
2016-09-26,11.642,11.652,11.522,11.592,711285,0
2016-09-27,11.632,11.781,11.562,11.742,890944,0
2016-09-28,11.742,11.856,11.662,11.791,919414,0
2016-09-29,11.742,11.752,11.522,11.562,894822,0
2016-09-30,11.622,11.638,11.392,11.572,1063127,0
2016-10-03,11.542,11.562,11.412,11.542,887365,0
2016-10-04,11.552,11.582,11.212,11.262,682880,0
2016-10-05,11.252,11.342,11.172,11.182,899263,0
2016-10-06,11.112,11.232,11.072,11.132,720306,0
2016-10-07,11.142,11.232,11.082,11.172,489663,0
2016-10-10,11.202,11.302,11.152,11.252,362408,0
2016-10-11,11.202,11.242,10.963,10.983,535772,0
2016-10-12,11.003,11.172,10.958,11.162,608664,0
2016-10-13,11.033,11.033,10.873,10.893,1071507,0
2016-10-14,10.963,11.072,10.893,11.023,1015181,0
2016-10-17,11.023,11.097,10.993,11.052,549597,0
2016-10-18,11.162,11.182,10.943,11.042,2138148,0
2016-10-19,11.033,11.082,10.585,10.585,1202944,0
2016-10-20,10.585,10.704,10.506,10.526,776204,0
2016-10-21,10.436,10.655,10.431,10.655,593226,0
2016-10-24,10.744,10.814,10.605,10.665,858862,0
2016-10-25,10.565,10.635,10.276,10.286,896218,0
2016-10-26,10.256,10.366,10.046,10.056,1409749,0
2016-10-27,10.086,10.166,10.036,10.076,881640,0
2016-10-28,10.056,10.206,10.056,10.076,868798,0
2016-10-31,10.186,10.306,10.096,10.176,1286634,0
2016-11-01,10.126,10.136,9.797,9.946,1128374,0
2016-11-02,9.876,10.026,9.817,9.856,1058971,0
2016-11-03,9.916,9.924,9.737,9.836,1231151,0
2016-11-04,11.262,11.522,10.864,10.993,4145938,0
2016-11-07,11.172,11.342,11.092,11.192,1241347,0
2016-11-08,11.192,11.502,11.182,11.432,853413,0
2016-11-09,11.252,11.772,11.182,11.722,1173046,0
2016-11-10,11.861,12.039,11.682,11.831,1129640,0
2016-11-11,11.881,12.069,11.801,12.029,1206126,0
2016-11-14,11.901,12.029,11.602,11.871,1087744,0
2016-11-15,11.851,11.989,11.811,11.92,602691,0
2016-11-16,11.92,12.179,11.851,12.049,671409,0
2016-11-17,12.129,12.229,12.049,12.189,593166,0
2016-11-18,12.229,12.259,12.099,12.199,840538,0
2016-11-21,12.249,12.358,12.189,12.309,471871,0
2016-11-22,12.348,12.458,12.324,12.458,485705,0
2016-11-23,12.398,12.448,12.319,12.428,448020,0
2016-11-25,12.458,12.518,12.378,12.398,244193,0
2016-11-28,12.368,12.429,12.269,12.309,479944,0
2016-11-29,12.378,12.438,12.239,12.259,532882,0
2016-11-30,12.329,12.368,12.069,12.119,1030219,0
2016-12-01,12.119,12.269,11.891,11.95,753674,0
2016-12-02,11.93,12.019,11.611,11.651,643845,0
2016-12-05,11.761,11.95,11.701,11.831,760045,0
2016-12-06,11.841,11.901,11.571,11.641,729702,0
2016-12-07,11.741,11.901,11.621,11.881,568029,0
2016-12-08,11.791,12.219,11.761,12.189,924987,0
2016-12-09,12.179,12.179,11.969,11.969,870185,0
2016-12-12,11.881,11.969,11.631,11.751,697962,0
2016-12-13,11.781,11.781,11.451,11.491,591362,0
2016-12-14,11.471,11.571,11.386,11.401,490310,0
2016-12-15,11.441,11.631,11.301,11.321,804449,0
2016-12-16,11.361,11.421,11.211,11.251,1137679,0
2016-12-19,11.241,11.361,11.161,11.211,525340,0
2016-12-20,11.301,11.401,11.231,11.331,520170,0
2016-12-21,11.351,11.366,11.231,11.241,419361,0
2016-12-22,11.221,11.221,10.872,10.912,577934,0
2016-12-23,10.882,11.051,10.872,11.032,434136,0
2016-12-27,11.022,11.115,10.982,11.032,250330,0
2016-12-28,11.032,11.091,10.863,10.922,251393,0
2016-12-29,10.932,11.012,10.853,10.912,449032,0
2016-12-30,10.912,10.962,10.833,10.932,486773,0
2017-01-03,11.061,11.346,10.982,11.341,1116143,0
2017-01-04,11.401,11.831,11.351,11.661,1106175,0
2017-01-05,11.581,11.591,11.351,11.571,779155,0
2017-01-06,11.591,11.601,11.071,11.071,972903,0
2017-01-09,10.982,11.012,10.763,10.853,3998367,0
2017-01-10,10.892,11.421,10.892,11.411,1416087,0
2017-01-11,11.311,11.361,11.141,11.241,791676,0
2017-01-12,11.371,11.461,11.051,11.151,847009,0
2017-01-13,11.271,11.571,11.271,11.531,935840,0
2017-01-17,11.531,11.581,11.321,11.361,468373,0
2017-01-18,11.421,11.446,11.331,11.401,837004,0
2017-01-19,11.461,11.531,11.181,11.241,1497856,0
2017-01-20,11.241,11.351,11.201,11.241,402810,0
2017-01-23,11.231,11.301,11.151,11.211,381289,0
2017-01-24,11.241,11.861,11.241,11.771,1013384,0
2017-01-25,11.821,11.969,11.781,11.94,552909,0
2017-01-26,11.871,11.891,11.451,11.541,871312,0
2017-01-27,11.581,11.621,11.421,11.441,526077,0
2017-01-30,11.381,11.381,11.121,11.301,720189,0
2017-01-31,11.181,11.321,11.071,11.301,835544,0
2017-02-01,11.341,11.411,11.101,11.211,705643,0
2017-02-02,11.211,11.211,10.803,10.962,1841336,0
2017-02-03,10.384,10.564,9.904,10.274,4687047,0
2017-02-06,9.964,10.374,9.964,10.074,1715762,0
2017-02-07,10.074,10.399,10.074,10.354,1425310,0
2017-02-08,10.304,10.384,10.204,10.354,862710,0
2017-02-09,10.364,10.454,10.364,10.424,791792,0
2017-02-10,10.454,10.664,10.434,10.564,874951,0
2017-02-13,10.584,10.713,10.524,10.644,1055841,0
2017-02-14,10.624,10.723,10.529,10.554,798470,0
2017-02-15,10.494,10.554,10.324,10.414,785856,0
2017-02-16,10.444,10.464,10.224,10.294,861100,0
2017-02-17,10.304,10.374,10.214,10.324,1680349,0
2017-02-21,10.344,10.544,10.344,10.494,933746,0
2017-02-22,10.484,10.494,10.304,10.354,657964,0
2017-02-23,10.434,10.434,10.124,10.154,923046,0
2017-02-24,10.104,10.154,10.034,10.124,746541,0
2017-02-27,10.104,10.224,10.084,10.164,1036380,0
2017-02-28,10.124,10.144,9.974,10.094,1077660,0
2017-03-01,10.244,10.354,10.164,10.304,709118,0
2017-03-02,10.304,10.404,10.234,10.384,832790,0
2017-03-03,10.374,10.394,10.199,10.384,902280,0
2017-03-06,10.424,10.604,10.394,10.594,1266310,0
2017-03-07,10.534,10.793,10.494,10.723,1614145,0
2017-03-08,10.733,10.913,10.703,10.813,1023376,0
2017-03-09,10.823,10.873,10.713,10.783,868411,0
2017-03-10,10.863,10.983,10.833,10.913,555290,0
2017-03-13,10.873,11.023,10.803,10.883,1550655,0
2017-03-14,10.843,10.883,10.649,10.733,522285,0
2017-03-15,10.783,11.042,10.783,11.013,1490883,0
2017-03-16,11.072,11.222,11.042,11.152,997406,0
2017-03-17,11.132,11.242,11.052,11.222,1579173,0
2017-03-20,11.212,11.232,11.082,11.212,595107,0
2017-03-21,11.392,11.582,11.307,11.392,2016102,0
2017-03-22,11.402,11.402,11.132,11.282,875230,0
2017-03-23,11.282,11.462,11.282,11.352,562055,0
2017-03-24,11.352,11.432,11.102,11.152,810614,0
2017-03-27,11.023,11.122,10.893,11.062,733664,0
2017-03-28,11.033,11.102,11.023,11.062,740653,0
2017-03-29,11.042,11.097,10.943,11.082,911900,0
2017-03-30,11.092,11.102,10.973,11.042,511898,0
2017-03-31,11.042,11.132,11.028,11.052,1117160,0
2017-04-03,11.082,11.132,10.983,11.052,1685778,0
2017-04-04,11.072,11.092,10.913,10.943,817951,0
2017-04-05,10.963,11.322,10.963,11.302,1361666,0
2017-04-06,11.302,11.332,11.212,11.282,796985,0
2017-04-07,11.232,11.442,11.232,11.332,1128578,0
2017-04-10,11.372,11.507,11.282,11.442,774607,0
2017-04-11,11.402,11.552,11.377,11.512,642975,0
2017-04-12,11.452,11.512,11.402,11.452,875517,0
2017-04-13,11.442,11.502,11.372,11.472,1226332,0
2017-04-17,11.442,11.732,11.402,11.692,1168641,0
2017-04-18,11.622,11.862,11.512,11.862,1521528,0
2017-04-19,11.922,11.961,11.792,11.872,1074035,0
2017-04-20,11.902,11.912,11.762,11.822,905896,0
2017-04-21,11.752,11.851,11.712,11.802,1109066,0
2017-04-24,11.932,11.951,11.812,11.862,1655398,0
2017-04-25,11.592,11.642,11.172,11.632,2635392,0
2017-04-26,11.712,11.852,11.682,11.842,2103900,0
2017-04-27,11.842,11.887,11.772,11.852,2255135,0
2017-04-28,11.892,11.892,11.722,11.832,1258375,0
2017-05-01,11.862,11.892,11.722,11.842,1181388,0
2017-05-02,11.842,12.071,11.82,12.021,1158519,0
2017-05-03,11.961,12.001,11.822,11.981,1285936,0
2017-05-04,12.001,12.121,11.902,12.101,2816437,0
2017-05-05,13.279,13.329,12.73,12.91,4764880,0
2017-05-08,12.9,12.95,12.61,12.71,1786076,0
2017-05-09,12.78,12.8,12.62,12.77,1558884,0
2017-05-10,12.77,12.97,12.71,12.88,1539492,0
2017-05-11,12.83,13.115,12.8,13.09,1409236,0
2017-05-12,13.11,13.11,12.84,12.87,1132143,0
2017-05-15,13.18,13.18,12.96,13.02,1347477,0
2017-05-16,13.02,13.02,12.75,12.99,1140379,0
2017-05-17,12.94,12.94,12.545,12.55,1065961,0
2017-05-18,12.53,12.685,12.48,12.58,824605,0
2017-05-19,12.59,12.74,12.55,12.69,1029756,0
2017-05-22,12.71,12.73,12.55,12.64,1057589,0
2017-05-23,12.72,12.79,12.59,12.73,637900,0
2017-05-24,12.73,12.81,12.69,12.73,581290,0
2017-05-25,12.82,12.84,12.715,12.72,412961,0
2017-05-26,12.7,12.84,12.63,12.84,556094,0
2017-05-30,12.81,12.85,12.72,12.73,464961,0
2017-05-31,12.76,12.8,12.58,12.73,460129,0
2017-06-01,12.76,12.845,12.72,12.83,580355,0
2017-06-02,12.86,12.992,12.82,12.92,521925,0
2017-06-05,12.92,12.92,12.76,12.76,333177,0
2017-06-06,12.69,12.7,12.535,12.63,798563,0
2017-06-07,12.63,12.63,12.42,12.53,845685,0
2017-06-08,12.52,12.62,12.415,12.57,744461,0
2017-06-09,12.63,12.73,12.53,12.69,1039011,0
2017-06-12,12.68,12.72,12.53,12.59,906334,0
2017-06-13,12.61,12.69,12.55,12.69,519080,0
2017-06-14,12.64,12.723,12.43,12.56,757029,0
2017-06-15,12.39,12.44,12.216,12.291,1043506,0
2017-06-16,12.181,12.231,12.066,12.141,846428,0
2017-06-19,12.181,12.301,12.141,12.251,422314,0
2017-06-20,12.251,12.281,12.026,12.081,666536,0
2017-06-21,12.121,12.301,12.101,12.241,802154,0
2017-06-22,12.241,12.301,12.221,12.241,469597,0
2017-06-23,12.241,12.321,12.191,12.281,1818503,0
2017-06-26,12.291,12.45,12.231,12.36,1473589,0
2017-06-27,12.35,12.5,12.321,12.35,496702,0
2017-06-28,12.41,12.625,12.37,12.52,405096,0
2017-06-29,12.53,12.56,12.35,12.53,481275,0
2017-06-30,12.56,12.89,12.5,12.77,1498186,0
2017-07-03,12.79,12.8,12.605,12.61,295473,0
2017-07-05,12.58,12.67,12.451,12.67,524164,0
2017-07-06,12.58,12.6,12.46,12.55,645795,0
2017-07-07,12.56,12.71,12.54,12.68,399596,0
2017-07-10,12.68,12.71,12.545,12.6,435445,0
2017-07-11,12.58,12.58,12.35,12.49,745311,0
2017-07-12,12.56,12.67,12.49,12.61,548924,0
2017-07-13,12.56,12.76,12.54,12.74,818998,0
2017-07-14,12.75,12.807,12.655,12.67,441017,0
2017-07-17,12.68,12.76,12.64,12.66,493505,0
2017-07-18,12.64,12.69,12.56,12.64,677936,0
2017-07-19,12.66,12.88,12.64,12.83,779202,0
2017-07-20,12.85,12.85,12.71,12.74,620812,0
2017-07-21,12.81,12.82,12.69,12.73,480874,0
2017-07-24,12.71,12.77,12.62,12.63,712664,0
2017-07-25,12.68,12.74,12.59,12.66,1015630,0
2017-07-26,12.7,12.87,12.7,12.78,634406,0
2017-07-27,12.81,12.82,12.58,12.61,426702,0
2017-07-28,12.56,12.64,12.52,12.61,397163,0
2017-07-31,12.64,12.73,12.5,12.72,551257,0
2017-08-01,12.84,12.86,12.67,12.78,742654,0
2017-08-02,12.76,12.76,12.48,12.59,602798,0
2017-08-03,12.69,12.69,12.41,12.46,1092611,0
2017-08-04,12.98,13.689,12.89,13.49,3845310,0
2017-08-07,13.1,13.3,12.74,12.74,1517531,0
2017-08-08,12.74,13.3,12.69,13.03,1381540,0
2017-08-09,12.96,13.06,12.82,12.96,1060863,0
2017-08-10,12.93,13.02,12.735,12.76,687421,0
2017-08-11,12.74,12.87,12.69,12.71,564534,0
2017-08-14,12.81,12.95,12.72,12.94,622232,0
2017-08-15,12.95,12.95,12.63,12.64,821598,0
2017-08-16,12.65,13.02,12.65,13,1175135,0
2017-08-17,12.99,13.09,12.885,12.98,870773,0
2017-08-18,12.9,13.09,12.8201,12.98,835875,0
2017-08-21,12.97,13.09,12.91,13.07,563864,0
2017-08-22,13.14,13.275,13.1,13.21,1009112,0
2017-08-23,13.14,13.2124,13,13.19,927007,0
2017-08-24,13.32,13.335,13.23,13.28,879064,0
2017-08-25,13.5,13.64,13.43,13.49,1088638,0
2017-08-28,13.49,13.68,13.47,13.67,1402919,0
2017-08-29,13.57,13.75,13.53,13.66,846101,0
2017-08-30,13.66,13.76,13.6,13.75,739851,0
2017-08-31,13.9,14.115,13.8875,13.94,1339584,0
2017-09-01,13.9,13.91,13.7,13.76,540791,0
2017-09-05,13.74,13.8,13.51,13.64,626430,0
2017-09-06,13.68,13.91,13.62,13.86,1184550,0
2017-09-07,13.85,13.95,13.715,13.73,950964,0
2017-09-08,13.77,13.78,13.61,13.73,524994,0
2017-09-11,13.79,13.97,13.72,13.78,677250,0
2017-09-12,13.78,14,13.76,14,848131,0
2017-09-13,14,14.11,13.965,14.05,720827,0
2017-09-14,14.06,14.12,13.95,14.03,984571,0
2017-09-15,14.13,14.13,13.94,14.02,968054,0
2017-09-18,14.08,14.08,13.85,14.02,878807,0
2017-09-19,14.06,14.16,14.04,14.14,606773,0
2017-09-20,14.15,14.18,13.97,14.01,1036550,0
2017-09-21,14.02,14.1,13.93,14.01,579617,0
2017-09-22,14.03,14.15,14.02,14.12,417652,0
2017-09-25,14.11,14.135,13.84,13.91,724327,0
2017-09-26,13.95,13.95,13.8,13.91,1177269,0
2017-09-27,13.99,14.21,13.98,14,1411667,0
2017-09-28,14.04,14.25,14.04,14.17,3340440,0
2017-09-29,14.22,14.49,14.21,14.43,1785885,0
2017-10-02,14.49,14.67,14.44,14.67,1297041,0
2017-10-03,14.71,14.75,14.47,14.56,1427036,0
2017-10-04,14.53,14.575,14.47,14.54,2500439,0
2017-10-05,14.57,14.7,14.46,14.67,1363349,0
2017-10-06,14.64,14.64,14.42,14.5,771426,0
2017-10-09,14.5,14.55,14.3,14.34,419031,0
2017-10-10,14.44,14.44,14.22,14.28,493679,0
2017-10-11,14.25,14.28,14.03,14.1,589338,0
2017-10-12,14.12,14.18,13.975,14,639206,0
2017-10-13,14.04,14.08,13.94,13.98,438107,0
2017-10-16,14,14.07,13.92,14.02,289196,0
2017-10-17,14.02,14.29,14,14.18,497012,0
2017-10-18,14.26,14.49,14.195,14.26,501666,0
2017-10-19,14.24,14.34,14.16,14.22,429309,0
2017-10-20,14.36,14.465,14.31,14.39,422880,0
2017-10-23,14.36,14.52,14.29,14.31,633391,0
2017-10-24,14.41,14.475,14.26,14.31,885315,0
2017-10-25,14.28,14.31,13.85,14.13,1096180,0
2017-10-26,14.95,15.63,14.395,14.79,2309322,0
2017-10-27,14.81,14.8294,14.005,14.42,1162483,0
2017-10-30,14.36,14.55,14.08,14.45,1332875,0
2017-10-31,14.47,14.515,14.35,14.43,965561,0
2017-11-01,14.58,14.58,14.27,14.31,914874,0
2017-11-02,14.29,14.37,14.105,14.21,576088,0
2017-11-03,14.24,14.26,14,14.04,831071,0
2017-11-06,14.04,14.27,14.04,14.17,1337704,0
2017-11-07,14.2,14.2,13.66,13.72,1047011,0
2017-11-08,13.64,14.04,13.6,13.99,880710,0
2017-11-09,13.84,13.9,13.68,13.88,539913,0
2017-11-10,13.82,14.15,13.82,14,502325,0
