2016-10-11,7.91,8.02,7.91,7.96,4191342,0
2016-10-12,7.97,8.145,7.97,8.09,6893004,0
2016-10-13,8,8.03,7.84,7.96,3691334,0
2016-10-14,8.02,8.14,7.99,7.99,3169721,0
2016-10-17,8.1,8.15,8.015,8.03,5970693,0
2016-10-18,8.35,8.46,8.15,8.44,11690768,0
2016-10-19,8.42,8.62,8.42,8.57,5256114,0
2016-10-20,8.5,8.6,8.48,8.54,3517567,0
2016-10-21,8.4,8.66,8.36,8.62,8767995,0
2016-10-24,8.68,8.82,8.64,8.71,4780678,0
2016-10-25,8.68,8.75,8.51,8.53,7293836,0
2016-10-26,8.5,8.57,8.4,8.45,5481601,0
2016-10-27,8.51,8.51,8.27,8.32,4696446,0
2016-10-28,8.35,8.4,8.24,8.28,4753378,0
2016-10-31,8.29,8.29,8.14,8.16,3797368,0
2016-11-01,8.2,8.225,7.95,8.08,5150375,0
2016-11-02,8.05,8.12,7.95,7.99,4138693,0
2016-11-03,8.01,8.07,7.94,7.98,3959206,0
2016-11-04,7.97,8.22,7.95,8.16,3931154,0
2016-11-07,8.34,8.46,8.29,8.36,3908590,0
2016-11-08,8.3,8.35,8.17,8.3,2771357,0
2016-11-09,8.31,8.73,8.28,8.62,8612618,0
2016-11-10,8.72,8.99,8.68,8.88,8494328,0
2016-11-11,8.89,9.21,8.76,8.9,5361272,0
2016-11-14,9,9.155,8.79,8.82,7894986,0
2016-11-15,8.75,8.885,8.45,8.87,6354718,0
2016-11-16,8.81,9.15,8.76,9.05,7648849,0
2016-11-17,9.04,9.145,9.02,9.13,5354795,0
2016-11-18,9.14,9.2,9.06,9.11,3540524,0
2016-11-21,9.01,9.14,9,9.06,4084275,0
2016-11-22,9.1,9.23,9.04,9.09,3831421,0
2016-11-23,9.09,9.16,9.04,9.14,3066258,0
2016-11-25,9.16,9.23,9.09,9.22,1094771,0
2016-11-28,9.21,9.3,9.16,9.22,4530805,0
2016-11-29,9.28,9.39,9.18,9.18,5869608,0
2016-11-30,9.26,9.29,9,9.07,9088781,0
2016-12-01,9.15,9.3775,9.14,9.24,5029717,0
2016-12-02,9.24,9.33,9.185,9.26,4239585,0
2016-12-05,9.39,9.5,9.31,9.36,4741629,0
2016-12-06,9.37,9.55,9.25,9.5,5788311,0
2016-12-07,9.51,9.57,9.4001,9.52,6097466,0
2016-12-08,9.59,9.83,9.585,9.79,6125763,0
2016-12-09,9.84,10.29,9.8,10.17,12648021,0
2016-12-12,10.29,10.455,10.25,10.33,6331834,0
2016-12-13,10.39,10.49,10.19,10.42,6916511,0
2016-12-14,10.39,10.56,10.285,10.31,4730421,0
2016-12-15,10.36,10.47,10.23,10.41,12165520,0
2016-12-16,10.39,10.48,10.28,10.29,9209555,0
2016-12-19,10.26,10.395,10.21,10.36,5118232,0
2016-12-20,10.38,10.451,10.28,10.42,4427077,0
2016-12-21,10.46,10.5,10.35,10.43,3822900,0
2016-12-22,10.41,10.48,10.3136,10.45,3519175,0
2016-12-23,10.45,10.55,10.43,10.5,2800206,0
2016-12-27,10.53,10.585,10.46,10.5,2172491,0
2016-12-28,10.46,10.53,10.21,10.33,2420230,0
2016-12-29,10.32,10.41,10.2,10.29,1825902,0
2016-12-30,10.28,10.34,10.16,10.19,2089358,0
2017-01-03,10.33,10.45,10.24,10.42,3664523,0
2017-01-04,10.48,10.79,10.42,10.73,5313782,0
2017-01-05,10.67,10.69,10.41,10.52,4395001,0
2017-01-06,10.59,10.69,10.45,10.48,3559799,0
2017-01-09,10.28,10.325,9.93,10.13,10205119,0
2017-01-10,10.11,10.33,10.075,10.24,4420442,0
2017-01-11,10.28,10.36,10.2,10.32,4562754,0
2017-01-12,10.29,10.29,9.94,10.12,4122948,0
2017-01-13,10.23,10.3401,10.07,10.1,3033273,0
2017-01-17,10.03,10.155,9.925,9.97,5532074,0
2017-01-18,10.06,10.35,9.93,10.27,8319371,0
2017-01-19,10.58,10.68,10.34,10.44,7574103,0
2017-01-20,10.45,10.57,10.245,10.49,8580651,0
2017-01-23,10.49,10.52,10.32,10.41,3466318,0
2017-01-24,10.44,10.51,10.34,10.37,3184222,0
2017-01-25,10.49,10.63,10.39,10.48,3788260,0
2017-01-26,10.48,10.5171,10.31,10.38,4581590,0
2017-01-27,10.39,10.4,10.24,10.27,3097326,0
2017-01-30,10.2,10.49,10.08,10.48,4321097,0
2017-01-31,10.46,10.66,10.33,10.65,5054083,0
2017-02-01,10.73,10.97,10.7,10.94,7438059,0
2017-02-02,10.88,10.98,10.73,10.73,4924465,0
2017-02-03,10.89,11.125,10.82,11.09,4759638,0
2017-02-06,11.05,11.15,10.99,11.06,5512108,0
2017-02-07,11.07,11.155,11.01,11.13,6956798,0
2017-02-08,11.1,11.13,10.9,11.03,4022814,0
2017-02-09,11.05,11.17,11.03,11.12,3341713,0
2017-02-10,11.15,11.24,11.09,11.2,3229208,0
2017-02-13,11.2,11.297,11.16,11.26,6228452,0
2017-02-14,11.2,11.35,11.2,11.25,4732348,0
2017-02-15,11.25,11.3,11.08,11.1,5366853,0
2017-02-16,11.08,11.13,10.85,10.92,3905987,0
2017-02-17,10.9,10.9,10.69,10.72,3783077,0
2017-02-21,10.78,10.81,10.58,10.58,4907325,0
2017-02-22,10.54,10.7,10.43,10.61,4725921,0
2017-02-23,10.66,10.69,10.52,10.6,3126214,0
2017-02-24,10.48,10.68,10.4,10.68,4093882,0
2017-02-27,10.71,10.74,10.61,10.67,4356014,0
2017-02-28,10.67,10.68,10.53,10.65,3135821,0
2017-03-01,10.8,10.9854,10.8,10.85,3255087,0
2017-03-02,10.85,10.85,10.56,10.59,2848841,0
2017-03-03,10.61,10.72,10.495,10.66,3140079,0
2017-03-06,10.62,10.62,10.45,10.55,2900677,0
2017-03-07,10.53,10.585,10.41,10.44,2448505,0
2017-03-08,10.54,10.61,10.37,10.38,2758511,0
2017-03-09,10.38,10.58,10.375,10.57,3673120,0
2017-03-10,10.63,10.7,10.42,10.57,2513178,0
2017-03-13,10.59,10.76,10.57,10.65,2274294,0
2017-03-14,10.57,10.63,10.46,10.59,1955978,0
2017-03-15,10.65,10.75,10.57,10.75,4831009,0
2017-03-16,10.78,10.95,10.735,10.78,2665550,0
2017-03-17,10.78,10.78,10.52,10.63,4227985,0
2017-03-20,10.58,10.58,10.385,10.39,7713136,0
2017-03-21,10.48,10.48,10.01,10.06,3965166,0
2017-03-22,9.99,10.05,9.81,9.94,4680182,0
2017-03-23,9.96,10.22,9.945,10.02,4173636,0
2017-03-24,10.02,10.11,9.905,9.95,2519179,0
2017-03-27,9.75,9.95,9.68,9.91,3225751,0
2017-03-28,9.85,10.13,9.83,10.07,5566482,0
2017-03-29,10.06,10.13,9.94,9.97,2444244,0
2017-03-30,9.97,10.115,9.96,10.02,4020910,0
2017-03-31,9.98,10.16,9.92,10.13,4410247,0
2017-04-03,10.14,10.235,9.95,10.03,2776651,0
2017-04-04,10.01,10.125,9.98,10.07,3426076,0
2017-04-05,10.17,10.25,9.87,9.88,5247550,0
2017-04-06,9.88,10.13,9.84,10.08,2909714,0
2017-04-07,10,10.135,9.95,10.06,1490804,0
2017-04-10,10.1,10.46,10.1,10.38,4108574,0
2017-04-11,10.35,10.65,10.29,10.64,4496555,0
2017-04-12,10.72,10.9,10.63,10.85,4287795,0
2017-04-13,10.85,10.895,10.6,10.6,3173351,0
2017-04-17,10.67,10.88,10.66,10.88,2483699,0
2017-04-18,10.78,11.01,10.75,10.95,3538820,0
2017-04-19,11.03,11.15,10.93,10.93,6408811,0
2017-04-20,11.02,11.23,10.765,11.03,4753244,0
2017-04-21,11.03,11.03,10.56,10.75,5229077,0
2017-04-24,10.9,11.01,10.85,10.86,4127548,0
2017-04-25,10.87,11.03,10.87,10.88,2785293,0
2017-04-26,10.93,11.25,10.91,11.06,7679710,0
2017-04-27,10.9,10.93,10.49,10.73,8379877,0
2017-04-28,10.79,10.86,10.52,10.54,5225821,0
2017-05-01,10.56,10.5892,10.25,10.39,6227318,0
2017-05-02,10.37,10.58,10.29,10.51,4898160,0
2017-05-03,10.47,10.535,10.41,10.51,2615653,0
2017-05-04,10.53,10.76,10.53,10.74,2929691,0
2017-05-05,10.76,10.78,10.48,10.5,3365179,0
2017-05-08,10.5,10.69,10.44,10.52,3358297,0
2017-05-09,10.51,10.78,10.5,10.6,4700914,0
2017-05-10,10.58,10.63,10.46,10.58,3935305,0
2017-05-11,10.55,10.92,10.55,10.83,5001880,0
2017-05-12,10.79,10.79,10.625,10.73,2903348,0
2017-05-15,10.73,10.895,10.73,10.81,2553701,0
2017-05-16,10.8,10.925,10.8,10.9,2645651,0
2017-05-17,10.72,10.78,10.53,10.62,4036558,0
2017-05-18,10.6,10.68,10.52,10.59,2639798,0
2017-05-19,10.58,10.71,10.5335,10.6,3401603,0
2017-05-22,10.61,10.67,10.4557,10.63,2572537,0
2017-05-23,10.65,10.79,10.49,10.78,2757532,0
2017-05-24,10.8,10.925,10.76,10.88,4301453,0
2017-05-25,10.94,10.98,10.75,10.78,2310245,0
2017-05-26,10.71,10.9,10.65,10.84,1793057,0
2017-05-30,10.81,10.84,10.61,10.65,3128478,0
2017-05-31,10.65,10.68,10.38,10.58,2769533,0
2017-06-01,10.63,10.765,10.59,10.74,2344549,0
2017-06-02,10.73,10.98,10.695,10.8,2742238,0
2017-06-05,10.78,10.81,10.52,10.52,2305417,0
2017-06-06,10.43,10.65,10.31,10.56,2990282,0
2017-06-07,10.59,10.66,10.53,10.66,2184581,0
2017-06-08,10.75,11.035,10.68,10.87,3740241,0
2017-06-09,10.89,11.09,10.86,11.08,3294268,0
2017-06-12,11.09,11.4,11.08,11.17,4686738,0
2017-06-13,11.19,11.32,11.18,11.28,3156170,0
2017-06-14,11.24,11.31,11.14,11.31,3292280,0
2017-06-15,11.19,11.275,11.135,11.2,2353222,0
2017-06-16,11.17,11.21,11.025,11.17,4856149,0
2017-06-19,11.23,11.33,11.2,11.32,2264650,0
2017-06-20,11.23,11.27,11.01,11.06,4118962,0
2017-06-21,11.07,11.11,10.91,10.96,3721714,0
2017-06-22,10.97,11,10.69,10.71,4135870,0
2017-06-23,10.75,10.895,10.73,10.87,6774806,0
2017-06-26,10.9,11,10.76,10.84,3097489,0
2017-06-27,10.89,11,10.79,10.99,4103391,0
2017-06-28,11.07,11.22,11.05,11.18,3475781,0
2017-06-29,11.27,11.37,11.12,11.23,3367192,0
2017-06-30,11.27,11.31,11.04,11.2,2329035,0
2017-07-03,11.25,11.54,11.22,11.45,1647166,0
2017-07-05,11.45,11.56,11.31,11.51,3335887,0
2017-07-06,11.46,11.49,11.3,11.38,2786832,0
2017-07-07,11.41,11.54,11.36,11.52,1497927,0
2017-07-10,11.44,11.695,11.39,11.55,3407746,0
2017-07-11,11.58,11.58,11.43,11.5,2416715,0
2017-07-12,11.49,11.76,11.49,11.69,2898613,0
2017-07-13,11.68,11.72,11.57,11.6,1678782,0
2017-07-14,11.52,11.72,11.44,11.64,1305861,0
2017-07-17,11.64,11.73,11.55,11.68,2608093,0
2017-07-18,11.61,11.81,11.6,11.76,2131923,0
2017-07-19,11.76,11.88,11.72,11.84,2825200,0
2017-07-20,12,12.25,11.63,11.76,4651988,0
2017-07-21,11.92,11.98,11.62,11.91,3649071,0
2017-07-24,11.88,11.95,11.76,11.78,1588953,0
2017-07-25,11.92,12.01,11.63,11.68,2440388,0
2017-07-26,11.7,11.81,11.63,11.65,2406346,0
2017-07-27,11.66,11.845,11.59,11.6,1995188,0
2017-07-28,11.58,11.65,11.42,11.45,1812315,0
2017-07-31,11.47,11.7,11.47,11.67,2006858,0
2017-08-01,11.75,12.03,11.7,11.87,3950537,0
2017-08-02,11.88,11.93,11.66,11.78,2234160,0
2017-08-03,11.77,11.8,11.58,11.6,1549255,0
2017-08-04,11.64,11.77,11.61,11.67,1659560,0
2017-08-07,11.67,11.785,11.6,11.67,1806371,0
2017-08-08,11.67,11.83,11.56,11.73,2283890,0
2017-08-09,11.69,11.87,11.59,11.85,2894489,0
2017-08-10,11.84,11.88,11.38,11.38,2934346,0
2017-08-11,11.35,11.46,11.27,11.33,1795546,0
2017-08-14,11.44,11.63,11.44,11.55,1681815,0
2017-08-15,11.59,11.63,11.56,11.58,1734889,0
2017-08-16,11.58,11.82,11.58,11.72,4120788,0
2017-08-17,11.65,11.7,11.44,11.45,3458256,0
2017-08-18,11.33,11.42,11.29,11.32,1918642,0
2017-08-21,11.28,11.33,11.22,11.26,1670653,0
2017-08-22,11.35,11.65,11.35,11.64,2730725,0
2017-08-23,11.52,11.82,11.52,11.81,3466205,0
2017-08-24,11.81,11.84,11.66,11.81,2072787,0
2017-08-25,11.86,11.89,11.66,11.67,1340454,0
2017-08-28,11.67,11.7,11.38,11.41,2412626,0
2017-08-29,11.3,11.36,11.11,11.26,2993680,0
2017-08-30,11.26,11.345,11.23,11.34,2989014,0
2017-08-31,11.41,11.5,11.35,11.45,2922218,0
2017-09-01,11.46,11.55,11.37,11.4,1659275,0
2017-09-05,11.32,11.34,10.95,10.96,2839672,0
2017-09-06,11.02,11.11,10.88,10.9,1562859,0
2017-09-07,10.9,11.02,10.64,10.89,3562891,0
2017-09-08,10.86,11.17,10.84,11.13,3545210,0
2017-09-11,11.24,11.4,11.12,11.32,2937947,0
2017-09-12,11.38,11.63,11.38,11.6,2354911,0
2017-09-13,11.58,11.66,11.49,11.53,2246882,0
2017-09-14,11.53,11.81,11.47,11.6,2388410,0
2017-09-15,11.6,11.71,11.44,11.7,5019525,0
2017-09-18,11.7,11.855,11.62,11.69,1638515,0
2017-09-19,11.69,11.885,11.69,11.84,2017429,0
2017-09-20,11.83,11.99,11.75,11.92,1978667,0
2017-09-21,11.89,12.03,11.865,11.91,1630015,0
2017-09-22,11.87,12.1,11.87,12.02,2030006,0
2017-09-25,12,12.015,11.74,11.82,2378588,0
2017-09-26,11.84,12.14,11.77,12.08,2615596,0
2017-09-27,12.18,12.405,12.08,12.33,2844136,0
2017-09-28,12.34,12.56,12.23,12.55,3418421,0
2017-09-29,12.51,12.65,12.48,12.53,2825633,0
2017-10-02,12.54,12.65,12.43,12.5,2438351,0
2017-10-03,12.4,12.58,12.4,12.52,2137904,0
2017-10-04,12.56,12.57,12.4,12.43,1235752,0
2017-10-05,12.47,12.645,12.4,12.58,2377284,0
2017-10-06,12.58,12.65,12.46,12.47,1763468,0
2017-10-09,12.42,12.44,12.255,12.28,1885580,0
2017-10-10,12.3,12.53,12.27,12.46,1971631,0
2017-10-11,12.55,12.69,12.49,12.56,2827393,0
2017-10-12,12.55,12.73,12.49,12.64,1621150,0
2017-10-13,12.65,12.97,12.61,12.91,3332183,0
2017-10-16,12.93,13.2,12.93,13.06,4520871,0
2017-10-17,13.11,13.27,12.99,13.11,4175222,0
2017-10-18,13.25,13.62,13.21,13.54,4741701,0
2017-10-19,13.47,13.83,13.4,13.82,2792719,0
2017-10-20,13.97,14.0216,13.72,13.77,2203966,0
2017-10-23,13.82,13.82,13.649,13.7,2123550,0
2017-10-24,13.84,14.04,13.83,13.87,2430639,0
2017-10-25,13.93,13.98,13.76,13.77,2373054,0
2017-10-26,13.8,14.06,13.8,14.01,4245616,0
2017-10-27,14.02,14.34,14.0008,14.29,3987003,0
2017-10-30,14.31,14.39,14.175,14.29,4546659,0
2017-10-31,14.3,14.43,14.29,14.3,3488799,0
2017-11-01,14.4,14.5,14.04,14.08,2685213,0
2017-11-02,14.04,14.35,14,14.27,2301528,0
2017-11-03,13.93,13.98,13.41,13.45,4309339,0
2017-11-06,13.4,13.65,13.2,13.58,3190388,0
2017-11-07,13.6,13.67,13.32,13.33,2332382,0
2017-11-08,13.33,13.56,13.22,13.5,3515501,0
2017-11-09,13.41,13.56,13.3,13.42,2899459,0
2017-11-10,13.43,13.51,13.35,13.4,1873880,0
