2016-03-01,9.29,9.63,9.105,9.56,352938,0
2016-03-02,9.51,9.58,9.26,9.5,277238,0
2016-03-03,9.46,9.63,9.46,9.535,433881,0
2016-03-04,9.58,9.6,9.39,9.49,382501,0
2016-03-07,9.4,9.57,9.33,9.5,346564,0
2016-03-08,9.47,9.7,9.41,9.54,369948,0
2016-03-09,9.59,9.62,9.11,9.11,306737,0
2016-03-10,9.18,9.64,9.06,9.27,323740,0
2016-03-11,9.38,9.435,9.205,9.34,142715,0
2016-03-14,9.31,9.37,8.88,8.97,159549,0
2016-03-15,8.92,8.92,8.655,8.83,202922,0
2016-03-16,8.79,9.05,8.74,9.02,156535,0
2016-03-17,9.05,9.205,8.91,9.04,148442,0
2016-03-18,9.02,9.1699,8.93,9.08,269292,0
2016-03-21,9,9.08,8.8,9.03,191240,0
2016-03-22,9,9,8.61,8.81,275116,0
2016-03-23,8.8,8.94,8.51,8.92,600520,0
2016-03-24,8.83,9.01,8.52,9.01,247530,0
2016-03-28,9.02,9.1,8.845,8.92,259639,0
2016-03-29,8.89,8.89,8.55,8.75,273778,0
2016-03-30,8.8,9.21,8.74,9.07,172193,0
2016-03-31,9.12,9.3283,9.07,9.21,166755,0
2016-04-01,9.16,9.21,8.95,9.11,144255,0
2016-04-04,9.12,9.21,8.96,8.99,135160,0
2016-04-05,8.95,9.0811,8.77,9.01,182592,0
2016-04-06,9,9.06,8.72,9,224360,0
2016-04-07,8.98,9.17,8.86,8.99,168201,0
2016-04-08,9.01,9.05,8.86,8.95,226459,0
2016-04-11,8.94,12.33,8.94,11.68,3191212,0
2016-04-12,11.64,11.64,10.51,10.71,816210,0
2016-04-13,10.94,11.0656,10.49,10.78,351845,0
2016-04-14,10.82,10.98,10.7,10.9,193651,0
2016-04-15,10.9,11.26,10.84,11.1,189154,0
2016-04-18,11.04,11.22,10.92,11.11,173246,0
2016-04-19,11.11,11.74,11.095,11.57,299525,0
2016-04-20,11.64,12,11.5,11.67,395403,0
2016-04-21,11.59,12.02,11.5675,11.8,250922,0
2016-04-22,11.71,11.89,11.71,11.73,210998,0
2016-04-25,11.81,12.15,11.7,11.95,338709,0
2016-04-26,12.1,12.15,11.74,11.82,153831,0
2016-04-27,11.9,12.23,11.9,12.18,249389,0
2016-04-28,12.23,12.35,11.85,11.88,148218,0
2016-04-29,11.93,11.98,11.64,11.92,209719,0
2016-05-02,11.92,11.94,11.5248,11.62,107267,0
2016-05-03,11.64,11.675,11.34,11.37,145009,0
2016-05-04,11.28,11.39,10.9,11.09,381778,0
2016-05-05,11.21,11.24,10.85,10.97,227383,0
2016-05-06,10.6,11.19,10.5,11.1703,275470,0
2016-05-09,11.1,11.41,11.0101,11.37,218239,0
2016-05-10,11.33,11.65,11.29,11.57,225893,0
2016-05-11,11.48,11.74,11.32,11.47,266376,0
2016-05-12,11.46,11.57,11.1,11.12,162146,0
2016-05-13,11.2,11.38,10.77,10.84,199504,0
2016-05-16,10.8,11.14,10.8,11.03,124617,0
2016-05-17,11.02,11.09,10.6275,10.72,166615,0
2016-05-18,10.73,10.87,10.57,10.77,164054,0
2016-05-19,10.78,11.08,10.26,10.39,225875,0
2016-05-20,10.46,10.62,10.35,10.45,188968,0
2016-05-23,10.46,10.71,10.43,10.48,100173,0
2016-05-24,10.55,10.89,10.465,10.83,198660,0
2016-05-25,10.89,10.98,10.755,10.93,159238,0
2016-05-26,10.88,10.95,10.69,10.74,125719,0
2016-05-27,10.74,11.1,10.6107,10.98,115062,0
2016-05-31,10.99,11.02,10.65,10.99,213276,0
2016-06-01,10.95,11.26,10.76,10.94,284765,0
2016-06-02,10.96,11.05,10.74,11,157534,0
2016-06-03,10.97,10.97,10.56,10.78,188375,0
2016-06-06,10.72,11.07,10.72,11.03,125141,0
2016-06-07,11.01,11.04,10.57,10.6,152416,0
2016-06-08,10.67,10.78,10.63,10.7,111388,0
2016-06-09,10.67,10.74,10.4701,10.73,164474,0
2016-06-10,10.58,10.59,10.28,10.53,141284,0
2016-06-13,10.37,10.51,10.13,10.14,135833,0
2016-06-14,10.06,10.295,9.85,9.91,480786,0
2016-06-15,9.88,10.15,9.84,9.89,280366,0
2016-06-16,9.85,9.96,9.56,9.89,141006,0
2016-06-17,9.96,10.25,9.85,9.95,134574,0
2016-06-20,9.97,10.1,9.78,9.88,206110,0
2016-06-21,9.96,9.98,9.74,9.98,103407,0
2016-06-22,9.93,10.22,9.86,9.92,104331,0
2016-06-23,10,10.28,9.61,9.97,520019,0
2016-06-24,9.63,9.84,9.08,9.32,401862,0
2016-06-27,9.23,9.23,8.9,9,171979,0
2016-06-28,8.89,9.1418,8.87,9.04,246934,0
2016-06-29,9.02,9.79,8.99,9.73,798767,0
2016-06-30,9.81,10.06,9.74,9.99,264845,0
2016-07-01,10.07,10.12,9.96,10.03,246384,0
2016-07-05,10,10.01,9.77,9.85,150213,0
2016-07-06,9.75,9.86,9.51,9.81,574098,0
2016-07-07,9.78,10,9.78,9.92,163593,0
2016-07-08,9.93,10.1,9.93,10.02,221486,0
2016-07-11,10,10.25,9.97,10.01,192562,0
2016-07-12,10.02,10.355,10.02,10.15,272013,0
2016-07-13,10.2,10.35,10.12,10.29,217969,0
2016-07-14,10.37,10.59,10.34,10.42,328341,0
2016-07-15,10.41,10.589,10.28,10.41,102908,0
2016-07-18,10.35,10.52,10.26,10.49,139590,0
2016-07-19,10.47,10.57,10.32,10.44,113616,0
2016-07-20,10.45,10.735,10.38,10.7,223480,0
2016-07-21,10.71,10.77,10.47,10.47,123888,0
2016-07-22,10.55,10.55,10.3911,10.45,100225,0
2016-07-25,10.44,10.46,10.31,10.41,119919,0
2016-07-26,10.4,10.56,10.32,10.48,164634,0
2016-07-27,10.47,10.54,10.25,10.3,154306,0
2016-07-28,10.29,10.5,10.15,10.46,136843,0
2016-07-29,10.45,10.45,10.16,10.34,75243,0
2016-08-01,10.33,10.33,10.09,10.14,126594,0
2016-08-02,10.15,10.37,9.935,10.02,69193,0
2016-08-03,10.03,10.17,9.82,9.97,92613,0
2016-08-04,10,10.25,9.9101,10.13,117867,0
2016-08-05,10.21,10.58,10.21,10.41,133446,0
2016-08-08,10.46,10.54,10.34,10.39,62252,0
2016-08-09,10.42,10.45,10.09,10.12,80982,0
2016-08-10,10.12,10.67,10.12,10.4,154370,0
2016-08-11,10.47,10.74,10.375,10.43,94153,0
2016-08-12,10.39,10.43,10.08,10.16,84204,0
2016-08-15,10.11,10.35,10.06,10.26,129019,0
2016-08-16,10.24,10.36,10.17,10.25,70681,0
2016-08-17,10.24,10.28,10.06,10.06,80677,0
2016-08-18,10.06,10.22,10.055,10.1,77621,0
2016-08-19,10.03,10.26,10,10.12,51442,0
2016-08-22,10.08,10.29,9.82,10.26,199363,0
2016-08-23,10.27,10.55,10.1748,10.5,118793,0
2016-08-24,10.52,10.62,10.33,10.37,66962,0
2016-08-25,10.32,10.79,10.23,10.71,161366,0
2016-08-26,11.3,11.3,10.1599,10.27,264693,0
2016-08-29,10.21,10.26,9.37,9.41,2099497,0
2016-08-30,9.41,9.77,9.41,9.68,321294,0
2016-08-31,9.75,9.95,9.71,9.77,217911,0
2016-09-01,9.82,9.85,9.46,9.48,227764,0
2016-09-02,9.54,9.71,9.5,9.675,155147,0
2016-09-06,9.8,9.87,9.67,9.7,214863,0
2016-09-07,9.77,9.9,9.72,9.86,147472,0
2016-09-08,9.84,9.9395,9.745,9.84,107620,0
2016-09-09,9.78,9.85,9.68,9.75,134732,0
2016-09-12,9.68,9.72,9.2,9.65,157887,0
2016-09-13,9.6,9.63,9.15,9.22,197579,0
2016-09-14,9.25,9.45,9.11,9.14,139476,0
2016-09-15,9.14,9.22,9.11,9.12,70840,0
2016-09-16,9.13,9.2,8.93,9.1,198719,0
2016-09-19,9.15,9.21,8.93,8.94,140897,0
2016-09-20,9.04,9.09,8.93,8.93,66343,0
2016-09-21,8.94,9.06,8.88,9.04,128739,0
2016-09-22,9.11,9.17,9.052,9.09,67389,0
2016-09-23,9.05,9.28,9.04,9.25,142205,0
2016-09-26,9.25,9.25,9.015,9.06,178060,0
2016-09-27,9.02,9.08,8.93,8.94,97976,0
2016-09-28,8.96,8.99,8.7,8.7,209822,0
2016-09-29,8.75,8.8,8.37,8.39,172496,0
2016-09-30,8.39,8.86,8.39,8.54,337926,0
2016-10-03,8.57,8.96,8.57,8.95,173331,0
2016-10-04,8.96,9.105,8.96,9.01,91198,0
2016-10-05,9.31,11.49,9.31,11,2554584,0
2016-10-06,10.94,11.1,10.86,11.03,490599,0
2016-10-07,11.01,11.14,10.55,10.7,280337,0
2016-10-10,10.82,11.11,10.82,11.01,225433,0
2016-10-11,10.93,10.98,10.53,10.65,205519,0
2016-10-12,10.67,10.86,10.46,10.72,159188,0
2016-10-13,10.61,10.69,10.52,10.66,206313,0
2016-10-14,10.74,10.74,10.24,10.53,236178,0
2016-10-17,10.55,10.7,10.5,10.6,232833,0
2016-10-18,10.67,10.72,10.49,10.51,154396,0
2016-10-19,10.58,10.875,10.48,10.81,338673,0
2016-10-20,10.81,10.88,10.67,10.78,197898,0
2016-10-21,10.76,10.76,10.43,10.45,151481,0
2016-10-24,10.47,10.72,10.47,10.53,114229,0
2016-10-25,10.53,10.68,10.29,10.3,72879,0
2016-10-26,10.26,10.5601,10.26,10.45,191008,0
2016-10-27,10.53,10.66,10.38,10.4,131228,0
2016-10-28,10.43,10.58,10.205,10.29,172347,0
2016-10-31,10.34,10.41,10.16,10.27,138032,0
2016-11-01,10.27,10.42,10.25,10.26,190314,0
2016-11-02,10.28,10.33,10.09,10.28,183977,0
2016-11-03,10.31,10.4,9.92,10.01,234325,0
2016-11-04,10.32,10.79,10.1062,10.52,209273,0
2016-11-07,10.67,10.81,10.405,10.45,115267,0
2016-11-08,10.4,10.62,10.2364,10.56,103801,0
2016-11-09,10.45,10.75,10.37,10.57,158875,0
2016-11-10,10.62,10.94,10.52,10.74,109837,0
2016-11-11,10.7,10.815,10.53,10.69,125809,0
2016-11-14,10.75,10.888,10.44,10.53,116662,0
2016-11-15,10.53,10.88,10.52,10.79,132516,0
2016-11-16,10.82,10.82,10.53,10.72,145679,0
2016-11-17,10.77,10.87,10.71,10.76,86521,0
2016-11-18,10.79,10.83,10.6,10.69,97852,0
2016-11-21,10.69,10.96,10.69,10.93,153863,0
2016-11-22,10.98,11.185,10.86,11.18,163790,0
2016-11-23,11.14,11.3,11.1,11.18,111262,0
2016-11-25,11.2,11.75,11.15,11.54,154979,0
2016-11-28,11.5,11.875,11.44,11.75,164807,0
2016-11-29,11.69,11.855,11.3,11.3,99276,0
2016-11-30,11.36,11.68,11.3,11.41,114195,0
2016-12-01,11.41,11.62,11.27,11.39,108247,0
2016-12-02,11.39,11.48,11.18,11.27,102309,0
2016-12-05,11.37,11.55,11.25,11.36,127709,0
2016-12-06,11.34,11.63,11.3,11.57,135282,0
2016-12-07,11.62,11.74,11.42,11.58,101316,0
2016-12-08,11.6,11.82,11.47,11.72,180269,0
2016-12-09,11.7,11.87,11.68,11.77,135021,0
2016-12-12,11.81,11.84,11.611,11.65,70064,0
2016-12-13,11.73,12.26,11.62,12.12,459928,0
2016-12-14,12.05,12.225,11.89,11.94,302237,0
2016-12-15,11.98,11.99,11.58,11.64,130630,0
2016-12-16,11.63,11.69,11.55,11.63,164233,0
2016-12-19,11.63,11.78,11.57,11.72,70188,0
2016-12-20,11.73,11.88,11.73,11.85,92127,0
2016-12-21,11.81,11.84,11.615,11.7,102597,0
2016-12-22,11.8,12.09,11.74,12.03,128783,0
2016-12-23,12.03,12.03,11.84,11.86,95184,0
2016-12-27,11.99,12.085,11.7,11.74,88104,0
2016-12-28,11.81,11.86,11.74,11.77,121080,0
2016-12-29,11.82,12,11.64,11.665,78476,0
2016-12-30,11.66,11.67,11.44,11.48,157384,0
2017-01-03,11.58,11.95,11.54,11.67,204555,0
2017-01-04,11.72,11.98,11.7,11.76,210949,0
2017-01-05,11.79,12.03,11.79,11.89,152540,0
2017-01-06,11.92,12.01,11.74,11.8,85413,0
2017-01-09,11.8,11.85,11.54,11.72,126617,0
2017-01-10,11.78,11.92,11.68,11.77,168865,0
2017-01-11,11.72,11.815,11.41,11.61,162022,0
2017-01-12,11.62,11.76,11.44,11.74,83689,0
2017-01-13,11.78,11.9,11.65,11.87,78203,0
2017-01-17,11.9,11.96,11.5,11.55,101102,0
2017-01-18,11.58,11.63,11.4,11.58,70645,0
2017-01-19,11.54,11.55,11.33,11.44,81471,0
2017-01-20,11.47,11.63,11.42,11.6,88633,0
2017-01-23,11.56,11.74,11.53,11.7,89984,0
2017-01-24,11.72,11.79,11.66,11.72,73915,0
2017-01-25,11.78,12.02,11.7,11.97,146792,0
2017-01-26,12,12.05,11.82,11.9,109673,0
2017-01-27,11.93,12.09,11.91,12.06,91633,0
2017-01-30,12.03,12.09,11.96,12.06,118067,0
2017-01-31,12,12.06,11.45,11.5,201970,0
2017-02-01,11.57,12.74,11.57,12.55,450964,0
2017-02-02,12.55,12.6,12.21,12.45,145433,0
2017-02-03,12.51,12.8001,12.37,12.72,179117,0
2017-02-06,12.75,12.84,12.52,12.68,90788,0
2017-02-07,12.6,12.87,12.52,12.84,190675,0
2017-02-08,12.89,13,12.5475,12.95,144047,0
2017-02-09,12.92,13.08,12.76,12.95,126047,0
2017-02-10,13.05,13.2,12.645,12.79,191900,0
2017-02-13,12.26,13.23,12.15,13.08,203102,0
2017-02-14,12.98,13.22,12.74,12.83,118176,0
2017-02-15,12.83,12.96,12.72,12.93,158376,0
2017-02-16,12.88,12.94,12.65,12.9,242714,0
2017-02-17,12.8,13,12.73,12.97,117275,0
2017-02-21,13.07,13.07,12.73,12.82,178075,0
2017-02-22,12.81,13.14,12.8005,13.13,154364,0
2017-02-23,13.15,13.81,13.15,13.65,294429,0
2017-02-24,13.7,13.73,13.065,13.16,223711,0
2017-02-27,13.24,13.75,13.1,13.59,194519,0
2017-02-28,13.51,13.51,13.19,13.3,138386,0
2017-03-01,13.4,13.53,13.32,13.3837,112734,0
2017-03-02,13.39,13.43,12.78,12.84,140668,0
2017-03-03,12.9,13.35,12.9,13.3,162113,0
2017-03-06,13.18,13.18,12.925,13.09,125531,0
2017-03-07,13.08,13.25,13.03,13.24,88276,0
2017-03-08,13.24,13.42,12.99,13.32,145270,0
2017-03-09,13.25,13.26,13.04,13.07,133028,0
2017-03-10,13.2,13.25,13.0785,13.17,87868,0
2017-03-13,13.22,13.4,13.15,13.21,170074,0
2017-03-14,13.13,13.34,12.985,13.18,175638,0
2017-03-15,13.21,13.26,12.92,13.25,118057,0
2017-03-16,13.3,13.3,13.12,13.17,108896,0
2017-03-17,13.21,13.24,13.01,13.16,236320,0
2017-03-20,13.23,13.47,13.09,13.17,96170,0
2017-03-21,13.19,13.25,12.96,13.02,87716,0
2017-03-22,13,13,12.67,12.89,144932,0
2017-03-23,12.85,13.02,12.85,12.92,67377,0
2017-03-24,12.93,12.97,12.51,12.54,124064,0
2017-03-27,12.48,12.54,12.2,12.29,126637,0
2017-03-28,12.29,12.49,12.15,12.37,110839,0
2017-03-29,12.37,12.48,12.15,12.31,133868,0
2017-03-30,12.24,12.35,12.2,12.25,103902,0
2017-03-31,12.25,12.58,12.13,12.23,139412,0
2017-04-03,12.23,12.23,11.8,11.81,126675,0
2017-04-04,11.74,11.74,11.3,11.38,197087,0
2017-04-05,11.39,11.41,11,11.05,204785,0
2017-04-06,11.05,11.61,10.98,11.58,165488,0
2017-04-07,11.6,12.04,11.6,11.71,236422,0
2017-04-10,11.8,11.85,11.5,11.54,111159,0
2017-04-11,11.51,11.54,11.25,11.29,80140,0
2017-04-12,11.23,11.32,11.15,11.24,61528,0
2017-04-13,11.21,11.3336,11.04,11.08,135736,0
2017-04-17,11.1,11.371,11.04,11.32,99408,0
2017-04-18,11.3,11.35,11.17,11.24,71001,0
2017-04-19,11.25,11.25,11.05,11.11,95541,0
2017-04-20,11.15,11.17,11.05,11.09,105318,0
2017-04-21,10.96,11.06,10.52,10.98,165508,0
2017-04-24,11.13,11.18,10.73,10.9,182259,0
2017-04-25,10.91,10.91,10.45,10.72,209619,0
2017-04-26,10.75,10.825,10.57,10.57,134886,0
2017-04-27,10.58,10.84,10.53,10.68,88336,0
2017-04-28,10.68,10.85,10.65,10.83,116790,0
2017-05-01,10.83,11.07,10.83,10.94,120432,0
2017-05-02,10.92,11.065,10.8,10.86,91298,0
2017-05-03,10.81,10.89,10.5601,10.63,56389,0
2017-05-04,10.68,10.68,10.35,10.35,71389,0
2017-05-05,10.61,10.63,10.12,10.2,93395,0
2017-05-08,10.13,10.34,10.05,10.18,116425,0
2017-05-09,10.23,10.65,10.12,10.26,131410,0
2017-05-10,10.31,10.5002,10.15,10.21,109603,0
2017-05-11,10.2,10.205,10.01,10.08,76709,0
2017-05-12,10.07,10.28,9.9,10,88584,0
2017-05-15,10.05,10.1236,9.8514,9.92,98353,0
2017-05-16,9.92,9.99,9.84,9.86,96282,0
2017-05-17,9.8,9.8347,9.52,9.59,68615,0
2017-05-18,9.56,9.59,9.2,9.24,179836,0
2017-05-19,9.19,9.76,9.19,9.65,115188,0
2017-05-22,9.7,9.81,9.3,9.4,158681,0
2017-05-23,9.44,9.56,9.405,9.49,108427,0
2017-05-24,9.49,9.58,9.4,9.41,66407,0
2017-05-25,9.45,9.59,9.44,9.54,65029,0
2017-05-26,9.53,9.55,9.47,9.52,52499,0
2017-05-30,9.55,9.64,9.4,9.41,91318,0
2017-05-31,9.43,9.4399,9.24,9.28,107383,0
2017-06-01,9.27,9.53,9.27,9.48,96338,0
2017-06-02,9.5,9.5,9.31,9.32,43785,0
2017-06-05,9.31,9.41,9.31,9.38,55283,0
2017-06-06,9.37,9.44,9.26,9.36,186863,0
2017-06-07,9.37,9.445,9.27,9.38,91977,0
2017-06-08,9.4,9.55,9.349,9.5,101257,0
2017-06-09,9.5,9.82,9.5,9.76,136808,0
2017-06-12,9.66,9.81,9.58,9.65,103915,0
2017-06-13,9.67,9.83,9.53,9.75,135304,0
2017-06-14,9.75,9.8,9.535,9.7,92490,0
2017-06-15,9.65,10,9.46,9.67,176587,0
2017-06-16,9.69,9.78,9.425,9.67,269815,0
2017-06-19,9.8,9.81,9.51,9.56,100440,0
2017-06-20,9.55,9.55,9.353,9.49,131721,0
2017-06-21,9.57,9.99,9.35,9.67,222511,0
2017-06-22,9.7,9.73,9.46,9.63,118801,0
2017-06-23,9.64,9.79,9.55,9.75,97646,0
2017-06-26,9.81,10.01,9.75,9.85,105877,0
2017-06-27,9.85,10.35,9.68,10.28,150068,0
2017-06-28,10.25,10.25,10.05,10.19,85463,0
2017-06-29,10.17,10.19,9.8,9.94,168370,0
2017-06-30,9.95,9.97,9.72,9.86,124920,0
2017-07-03,9.9,10.19,9.89,10.15,49838,0
2017-07-05,10.18,10.25,9.91,10.02,100126,0
2017-07-06,10,10.0776,9.75,9.81,127446,0
2017-07-07,9.82,9.95,9.75,9.86,73826,0
2017-07-10,9.87,9.92,9.681,9.69,102175,0
2017-07-11,9.71,9.96,9.58,9.66,122416,0
2017-07-12,9.79,10.31,9.65,10.15,145566,0
2017-07-13,10.15,10.15,9.89,10.1,133596,0
2017-07-14,10.09,10.1,9.87,9.96,69979,0
2017-07-17,9.95,10.02,9.75,9.88,92798,0
2017-07-18,9.89,10.125,9.89,10.06,77568,0
2017-07-19,10.05,10.125,9.85,9.95,101103,0
2017-07-20,10,10.1,9.84,10.03,74044,0
2017-07-21,10.08,10.14,9.9,9.98,135562,0
2017-07-24,10.02,10.0854,9.83,10,64158,0
2017-07-25,10.02,10.0303,9.8275,9.9,85578,0
2017-07-26,9.92,10.03,9.84,9.89,73897,0
2017-07-27,9.9,9.97,9.78,9.91,96760,0
2017-07-28,9.94,9.97,9.74,9.84,65048,0
2017-07-31,9.82,9.87,9.63,9.68,102175,0
2017-08-01,9.81,9.81,9.38,9.62,91817,0
2017-08-02,9.66,9.68,9.37,9.49,70752,0
2017-08-03,9.43,9.53,9.22,9.34,169071,0
2017-08-04,9.335,9.485,9.23,9.25,126175,0
2017-08-07,9.3,9.59,9.1302,9.17,148382,0
2017-08-08,9.15,9.39,9.14,9.3,110533,0
2017-08-09,9.28,9.34,9.195,9.32,151916,0
2017-08-10,9.25,9.35,9.2,9.34,186276,0
2017-08-11,9.3,9.62,9.25,9.56,164094,0
2017-08-14,9.65,9.75,9.53,9.63,135797,0
2017-08-15,9.65,9.77,9.57,9.7,97020,0
2017-08-16,9.7,9.82,9.65,9.74,90021,0
2017-08-17,9.66,9.72,9.44,9.49,139197,0
2017-08-18,9.48,9.655,9.35,9.47,152996,0
2017-08-21,9.45,9.66,9.23,9.39,96290,0
2017-08-22,9.4,9.49,9.305,9.37,130691,0
2017-08-23,9.33,9.5,9.3,9.38,106491,0
2017-08-24,9.39,9.91,9.39,9.73,187729,0
2017-08-25,9.06,9.58,9.06,9.23,317324,0
2017-08-28,9.2,9.73,9.08,9.47,359874,0
2017-08-29,9.47,9.73,9.21,9.45,174830,0
2017-08-30,9.42,9.55,9.26,9.32,134099,0
2017-08-31,9.36,9.5,9.27,9.33,181394,0
2017-09-01,9.38,9.47,9.31,9.4,155072,0
2017-09-05,9.31,9.38,9.16,9.29,150904,0
2017-09-06,9.3,9.395,9.28,9.31,118657,0
2017-09-07,9.34,9.36,9.18,9.2,134086,0
2017-09-08,9.23,9.4,9.13,9.18,158993,0
2017-09-11,9.24,9.505,9.18,9.48,115189,0
2017-09-12,9.52,9.72,9.35,9.41,166853,0
2017-09-13,9.37,9.66,9.33,9.61,108659,0
2017-09-14,9.57,9.63,9.44,9.45,134644,0
2017-09-15,9.47,9.79,9.47,9.61,202536,0
2017-09-18,9.67,9.9,9.61,9.83,134783,0
2017-09-19,9.83,9.95,9.675,9.7,174225,0
2017-09-20,9.7,10.27,9.7,10.21,235808,0
2017-09-21,10.16,10.16,9.79,9.83,211105,0
2017-09-22,9.89,10.26,9.89,10.14,136314,0
2017-09-25,10.15,10.35,10.01,10.12,123795,0
2017-09-26,10.12,10.12,9.83,9.9,195339,0
2017-09-27,9.99,10.06,9.9,9.91,151153,0
2017-09-28,9.91,9.99,9.7,9.74,86983,0
2017-09-29,9.72,10.005,9.61,9.74,131787,0
2017-10-02,9.7,9.8,9.611,9.68,115954,0
2017-10-03,9.65,9.92,9.65,9.89,100532,0
2017-10-04,9.87,9.89,9.47,9.53,115271,0
2017-10-05,9.55,9.6929,9.54,9.56,111541,0
2017-10-06,9.54,9.66,9.42,9.46,50846,0
2017-10-09,9.47,9.535,9.41,9.48,66700,0
2017-10-10,9.49,9.52,9.328,9.39,92632,0
2017-10-11,9.4,9.47,9.36,9.43,65934,0
2017-10-12,9.45,9.47,9.39,9.45,119350,0
2017-10-13,9.47,9.6,9.46,9.52,91246,0
2017-10-16,9.55,9.59,9.31,9.33,168649,0
2017-10-17,9.31,9.46,9.31,9.39,102335,0
2017-10-18,9.5,9.53,9.33,9.41,76496,0
2017-10-19,9.28,9.585,9.26,9.37,121151,0
2017-10-20,9.32,9.5299,9.32,9.47,90279,0
2017-10-23,9.45,9.53,9.37,9.51,96650,0
2017-10-24,9.5,9.55,9.3256,9.42,99119,0
2017-10-25,9.43,9.43,9.27,9.34,67542,0
2017-10-26,9.34,9.46,9.13,9.26,121945,0
2017-10-27,9.27,9.27,9.081,9.15,89014,0
2017-10-30,9.18,9.19,9,9.05,138765,0
2017-10-31,9.1,9.15,9,9.13,143516,0
2017-11-01,9.13,9.19,9.05,9.14,71123,0
2017-11-02,9.13,9.1473,8.915,9,142111,0
2017-11-03,9,9.21,8.94,9.1,221138,0
2017-11-06,9.1,9.11,8.9,8.98,306854,0
2017-11-07,8.96,9.23,8.87,9.23,194972,0
2017-11-08,9.22,9.25,9.078,9.21,151212,0
2017-11-09,9.16,9.33,9.125,9.2701,154249,0
2017-11-10,9.43,9.99,9.22,9.88,361278,0
