2016-09-30,26.4305,26.75,26.4305,26.75,4627,0
2016-10-03,26.62,26.8099,26.41,26.41,12124,0
2016-10-04,26.31,26.74,25.9766,26.1,7727,0
2016-10-05,26.18,26.2166,26.0138,26.1,6449,0
2016-10-07,26.08,26.2499,25.81,26.1752,2254,0
2016-10-10,25.93,25.97,25.75,25.8833,6889,0
2016-10-11,25.85,25.88,25.85,25.85,7598,0
2016-10-12,25.85,26.07,25.85,26.07,6507,0
2016-10-13,25.85,25.9284,25.85,25.8988,2644,0
2016-10-14,25.85,25.9951,25.85,25.86,1737,0
2016-10-17,25.88,26.01,25.88,25.95,1058,0
2016-10-18,26.08,26.81,26.08,26.66,11403,0
2016-10-19,26.5,26.6558,26.112,26.25,12391,0
2016-10-20,26.1897,26.25,26.13,26.25,1763,0
2016-10-21,26.09,26.4,26.04,26.4,38442,0
2016-10-24,26.4,26.4,26.1,26.39,26392,0
2016-10-25,26.4,26.6,26.35,26.37,11634,0
2016-10-26,26.2352,26.2352,26.1501,26.1501,1662,0
2016-10-27,26.482,26.57,26.482,26.57,692,0
2016-10-28,26.25,26.25,26.07,26.07,1096,0
2016-10-31,26.1807,26.2184,25.9916,26.15,4056,0
2016-11-01,26.25,26.338,25.97,25.97,3268,0
2016-11-02,25.75,25.75,25.33,25.59,6555,0
2016-11-03,25.6934,25.6934,25.24,25.35,16470,0
2016-11-04,25.2376,25.3,25.1901,25.3,3553,0
2016-11-07,25.29,25.9609,25.29,25.41,8594,0
2016-11-08,25.2,25.27,24.75,24.8,9924,0
2016-11-09,24.85,25.5613,24.11,24.11,17033,0
2016-11-10,24.45,24.9721,23.76,23.76,25195,0
2016-11-11,23.51,24.01,22.6327,23.63,28959,0
2016-11-14,23.5,24.2095,23.5,24,11074,0
2016-11-15,24.73,24.76,23.9867,24.05,10670,0
2016-11-16,24.62,25.36,24.61,25.245,21725,0
2016-11-17,25,25.01,24.01,24.5,20749,0
2016-11-18,24.43,24.935,24.01,24.08,16086,0
2016-11-21,24.08,24.79,24.08,24.31,14528,0
2016-11-22,24.16,24.84,24.16,24.39,60602,0
2016-11-23,24.2,24.47,24.2,24.35,3964,0
2016-11-25,24.7156,24.7156,24.41,24.485,1904,0
2016-11-28,24.6045,24.6045,24.52,24.57,4371,0
2016-11-29,24.559,25.0725,24.49,24.56,10750,0
2016-11-30,24.41,24.5,24.3,24.42,7767,0
2016-12-01,24.28,24.35,23.74,24,13779,0
2016-12-02,23.99,24.09,23.96,24.05,12648,0
2016-12-05,24.1024,24.1024,23.525,23.85,12608,0
2016-12-06,23.65,24.1284,23.65,24.0722,3332,0
2016-12-07,24.1065,24.3824,24.07,24.26,10404,0
2016-12-08,23.82,24.1869,23.82,24.07,10463,0
2016-12-09,23.7366,24.23,23.7366,23.9,10934,0
2016-12-12,23.5,23.8011,23.5,23.54,15587,0
2016-12-13,23.58,23.7922,23.5,23.51,11000,0
2016-12-14,23.5,23.7473,23.31,23.34,17619,0
2016-12-15,23.28,23.4886,23.13,23.32,16049,0
2016-12-16,23.25,23.56,23.25,23.28,28573,0
2016-12-19,23.35,23.679,23.35,23.57,6354,0
2016-12-20,23.4,23.9,23.31,23.9,16419,0
2016-12-21,23.8,23.9999,23.33,23.7,9714,0
2016-12-22,23.7558,24,23.703,23.93,7847,0
2016-12-23,24.0974,24.0974,23.7,23.7,5375,0
2016-12-27,23.7,23.8863,23.7,23.8,8591,0
2016-12-28,23.83,24,23.655,23.9,7119,0
2016-12-29,23.79,24.14,23.79,23.94,6684,0
2016-12-30,23.94,24.5036,23.94,24.04,4755,0
2017-01-03,24.03,24.3,23.916,24.1,69775,0
2017-01-04,24.05,24.3525,24.05,24.1448,117669,0
2017-01-05,24.41,24.42,24.23,24.35,8052,0
2017-01-06,24.08,24.94,24.08,24.76,7912,0
2017-01-09,24.7699,24.97,24.6324,24.85,13983,0
2017-01-10,24.85,24.95,24.5,24.86,6815,0
2017-01-11,24.88,25.14,24.8,25.14,8534,0
2017-01-12,24.93,25.04,24.81,24.95,5543,0
2017-01-13,25.15,25.15,24.92,24.9301,2500,0
2017-01-17,25,25.1,24.93,24.97,21006,0
2017-01-18,24.94,25.05,24.9101,25,79267,0
2017-01-19,24.9,25,24.3,24.3,23218,0
2017-01-20,24.3,24.8,23.65,24.2,71561,0
2017-01-23,24.8,24.8,24.5244,24.8,5248,0
2017-01-24,24.7,24.81,24.4406,24.61,5512,0
2017-01-25,24.44,24.7126,24.25,24.28,7729,0
2017-01-26,24.28,24.35,23.75,24.05,64768,0
2017-01-27,24.02,24.7129,23.95,24.1975,12284,0
2017-01-30,24.11,24.27,24.07,24.2,18251,0
2017-01-31,24.25,24.35,24.086,24.17,7014,0
2017-02-01,23.9,24.157,23.75,23.76,11742,0
2017-02-02,23.875,24.05,23.79,24.05,19683,0
2017-02-03,24.12,24.2988,24,24.17,7285,0
2017-02-06,24.1,24.25,24.08,24.22,10314,0
2017-02-07,24.23,24.29,24.2,24.2896,2756,0
2017-02-08,24.28,25.1627,24.28,25.01,39708,0
2017-02-09,24.9,24.995,24.459,24.9,24002,0
2017-02-10,25.04,25.04,24.75,24.85,14915,0
2017-02-13,24.88,25.005,24.85,24.85,9027,0
2017-02-14,25.05,25.19,24.6,24.81,15883,0
2017-02-15,24.77,24.8121,24.69,24.8,27191,0
2017-02-16,24.8385,24.8385,24.76,24.76,4574,0
2017-02-17,24.81,25,24.7729,24.8,14488,0
2017-02-21,24.75,24.89,24.6101,24.73,10095,0
2017-02-22,24.76,24.8,24.63,24.63,9047,0
2017-02-23,24.651,24.7912,24.65,24.7102,11928,0
2017-02-24,24.81,24.8971,24.55,24.7741,4946,0
2017-02-27,24.6379,24.7999,24.6379,24.7,3212,0
2017-02-28,24.5,24.75,24.5,24.697,14592,0
2017-03-01,24.64,24.7999,24.64,24.69,5883,0
2017-03-02,24.75,24.75,24.64,24.7212,3880,0
2017-03-03,24.8435,24.9984,24.62,24.9291,15842,0
2017-03-06,25.05,25.09,24.85,24.92,11751,0
2017-03-07,24.81,25.03,24.81,24.97,5475,0
2017-03-08,24.75,24.7871,24.6,24.6,7736,0
2017-03-09,24.6,24.6,24.25,24.3306,6361,0
2017-03-10,24.29,24.29,23.89,24.255,16024,0
2017-03-13,24.29,24.496,24.25,24.3742,8303,0
2017-03-14,24.32,24.9225,24.32,24.69,3383,0
2017-03-15,24.7,25.19,24.3601,25.12,13081,0
2017-03-16,25.16,25.1913,24.95,25.06,10954,0
2017-03-17,25.18,25.2617,25.11,25.1648,7828,0
2017-03-20,25.12,25.36,25.12,25.36,4273,0
2017-03-21,25.36,25.45,25.1866,25.32,10868,0
2017-03-23,25.34,25.35,25.34,25.34,3212,0
2017-03-24,25.27,25.47,25.21,25.47,2799,0
2017-03-27,25.38,25.53,25.38,25.53,3817,0
2017-03-28,25.2401,25.5299,25.2401,25.394,3705,0
2017-03-29,25.2,25.74,25.2,25.6512,9576,0
2017-03-30,25.5,25.504,25.3801,25.3801,961,0
2017-03-31,25.51,25.51,25,25,10807,0
2017-04-03,25.22,25.85,25.22,25.41,11041,0
2017-04-04,25.355,25.69,25.355,25.56,2760,0
2017-04-05,25.31,25.7121,25.31,25.51,6009,0
2017-04-06,25.27,25.6247,25.2601,25.5967,3842,0
2017-04-07,25.37,25.6073,25.37,25.42,2594,0
2017-04-10,25.42,25.9,25.42,25.44,5029,0
2017-04-11,25.45,25.7347,25.45,25.7347,2325,0
2017-04-12,25.6367,25.88,25.6367,25.88,2001,0
2017-04-13,25.83,25.83,25.7004,25.75,4845,0
2017-04-17,25.66,25.7601,25.66,25.72,2036,0
2017-04-18,25.7885,25.7885,25.43,25.44,46962,0
2017-04-19,25.47,25.736,25.47,25.66,3078,0
2017-04-20,25.58,25.75,25.569,25.7316,2054,0
2017-04-21,25.5,25.97,25.47,25.97,10720,0
2017-04-24,25.75,25.77,25.55,25.59,36126,0
2017-04-25,25.63,25.685,25.2,25.26,12199,0
2017-04-26,25.27,25.4429,25.19,25.36,10937,0
2017-04-27,25.5,25.52,25.34,25.36,6467,0
2017-04-28,25.46,25.8,25.35,25.35,4832,0
2017-05-01,25.31,25.861,25.31,25.37,11433,0
2017-05-02,25.45,25.6608,25.2067,25.5,10715,0
2017-05-03,25.24,25.24,25.07,25.07,6362,0
2017-05-04,25.09,25.1,24.7,24.7,14942,0
2017-05-05,24.8855,25.1,24.8822,25.1,10855,0
2017-05-08,24.87,25.22,24.87,25.18,7438,0
2017-05-09,25.0688,25.1,24.83,24.9,12319,0
2017-05-10,24.99,25.17,24.99,25,3083,0
2017-05-11,25.066,25.58,25.0484,25.53,7945,0
2017-05-12,25.48,25.49,25.3297,25.4,4300,0
2017-05-15,25.54,25.54,25.34,25.41,6563,0
2017-05-16,25.4124,25.5,25.25,25.47,31504,0
2017-05-17,25.4242,25.4242,25.2932,25.2989,1140,0
2017-05-18,25.3491,25.72,25.3491,25.71,6820,0
2017-05-19,25.65,25.6599,25.45,25.45,3288,0
2017-05-22,25.1844,25.44,25.1844,25.44,3739,0
2017-05-23,25.2059,25.48,25.2059,25.31,1552,0
2017-05-24,25.3413,25.4101,25.3413,25.4101,2404,0
2017-05-25,25.49,25.67,25.3469,25.67,4544,0
2017-05-26,25.65,25.75,25.65,25.75,2392,0
2017-05-30,25.6999,25.75,25.4617,25.75,2342,0
2017-05-31,25.65,25.9,25.65,25.76,27194,0
2017-06-01,25.77,25.9,25.6228,25.9,21478,0
2017-06-02,25.85,26.06,25.85,25.9,16906,0
2017-06-05,25.7129,26.4599,25.5366,26.4599,2054,0
2017-06-06,26.17,26.17,25.58,25.64,1090,0
2017-06-07,25.7301,25.8659,25.7301,25.7924,1445,0
2017-06-08,25.91,25.91,25.5301,25.9,1436,0
2017-06-09,25.6,25.9,25.6,25.78,9302,0
2017-06-12,25.5,25.7399,25.5,25.57,3081,0
2017-06-13,25.8089,26.05,25.8089,26.01,6848,0
2017-06-14,26.2233,26.2233,25.9879,26,4208,0
2017-06-15,26.37,26.48,26,26.48,11197,0
2017-06-16,26.2,26.5666,25.9076,26.5,18247,0
2017-06-19,26.1175,26.4,26.0771,26.15,5045,0
2017-06-20,26.16,26.53,26.16,26.45,4855,0
2017-06-21,26.49,26.6,26.26,26.6,14057,0
2017-06-22,26.4201,26.5069,26.4201,26.5,3818,0
2017-06-23,26.69,26.8,26.2,26.6854,1815,0
2017-06-26,26.6,26.75,26.48,26.7,14903,0
2017-06-27,26.7,26.7,26.496,26.7,6007,0
2017-06-28,26.62,26.7,26.56,26.6,8173,0
2017-06-29,26.462,26.462,25.87,26.15,2028,0
2017-06-30,26.4,26.4742,26.4,26.4742,268,0
2017-07-03,26.5,26.5,25.772,26.3899,545,0
2017-07-05,26.2,26.2661,26.12,26.2,4216,0
2017-07-06,25.73,26.1258,25.32,25.38,15175,0
2017-07-07,25.44,25.937,25.35,25.59,14278,0
2017-07-10,25.4,26.49,25.4,26.4,21550,0
2017-07-11,26.31,26.31,25.9,26.2,16241,0
2017-07-12,26.46,26.52,26.25,26.25,5517,0
2017-07-13,26.23,26.5,25.89,26.36,4745,0
2017-07-14,26.2,26.54,26.03,26.03,3471,0
2017-07-17,26.21,26.54,26.15,26.54,1415,0
2017-07-18,26.22,26.59,26.22,26.51,3417,0
2017-07-19,26.73,26.9362,26.7,26.82,9550,0
2017-07-20,26.81,26.817,26.3974,26.75,6796,0
2017-07-21,26.7236,26.83,26.4513,26.83,21714,0
2017-07-24,26.6958,26.85,26.6958,26.83,3515,0
2017-07-25,26.6,26.8,26.6,26.8,1940,0
2017-07-26,26.68,26.7,26.5,26.54,12413,0
2017-07-27,26.55,26.55,26.55,26.55,455,0
2017-07-28,26.46,26.8099,26.2506,26.8099,1367,0
2017-08-01,26.7,26.75,26.62,26.75,3581,0
2017-08-02,26.5198,26.86,26.5198,26.8,17002,0
2017-08-03,26.89,26.89,26.71,26.79,3232,0
2017-08-07,26.71,26.71,26.265,26.5,9166,0
2017-08-08,26.21,26.76,26.21,26.49,6583,0
2017-08-09,26.5782,26.5782,26.5537,26.5537,576,0
2017-08-10,26.59,26.59,25.7627,26.08,3192,0
2017-08-11,25.73,26.1879,25.695,25.73,1982,0
2017-08-14,26.0902,26.0902,25.9103,25.9103,2064,0
2017-08-15,25.95,26,25.7448,25.75,5686,0
2017-08-16,25.65,25.98,25.65,25.94,17727,0
2017-08-17,25.5735,25.65,25.5735,25.65,5590,0
2017-08-18,25.329,25.4208,25.329,25.4208,874,0
2017-08-21,25.55,25.65,25.55,25.65,520,0
2017-08-22,25.51,25.65,25.51,25.65,3544,0
2017-08-23,25.5787,25.73,25.55,25.72,2634,0
2017-08-24,25.7581,25.86,25.6588,25.78,1483,0
2017-08-25,25.9588,26.149,25.9588,26.149,865,0
2017-08-28,25.84,26.18,25.7901,25.86,6871,0
2017-08-29,25.83,25.9303,25.37,25.6,1911,0
2017-08-30,25.86,26.09,25.6495,25.74,2982,0
2017-08-31,25.78,26.1,25.551,26.1,2406,0
2017-09-01,25.97,25.97,25.73,25.73,4398,0
2017-09-05,25.73,25.81,25.7004,25.81,1058,0
2017-09-06,25.62,26.19,25.62,25.99,1369,0
2017-09-07,25.98,25.98,25.92,25.92,1173,0
2017-09-08,25.7543,25.954,25.67,25.954,1932,0
2017-09-11,25.75,25.75,25.73,25.73,1282,0
2017-09-12,25.74,25.87,25.74,25.77,1565,0
2017-09-13,25.71,25.7613,25.64,25.74,2774,0
2017-09-14,25.8,25.8,25.8,25.8,2324,0
2017-09-15,25.86,26.062,25.85,25.97,3513,0
2017-09-18,26,26.19,25.62,25.66,15445,0
2017-09-19,25.71,25.75,25.67,25.7213,1086,0
2017-09-20,25.8,25.8324,25.56,25.7277,13342,0
2017-09-21,25.51,25.59,25.5,25.52,10453,0
2017-09-22,25.37,25.52,25.37,25.4201,715,0
2017-09-25,25.43,25.43,25.43,25.43,135,0
2017-09-27,25.34,25.4547,24.923,25.08,15587,0
2017-09-28,25.1,25.25,24.975,25.1,30848,0
2017-09-29,25.05,25.35,24.75,24.92,41175,0
2017-10-02,25.02,25.19,24.957,25,21072,0
2017-10-03,24.95,25.24,24.95,25.0201,14525,0
2017-10-04,24.97,25.099,24.97,25.05,11713,0
2017-10-05,25.05,25.25,25.05,25.1,26815,0
2017-10-06,25.04,25.12,24.75,24.75,68596,0
2017-10-09,24.75,24.79,24.61,24.64,24431,0
2017-10-10,24.72,24.846,24.56,24.7,97340,0
2017-10-11,24.7,24.9038,24.7,24.79,33044,0
2017-10-12,24.8738,25.2,24.85,24.98,19765,0
2017-10-13,25,25.01,24.76,24.875,42650,0
2017-10-16,24.96,25.11,24.96,25.0548,3841,0
2017-10-17,25.0261,25.05,24.9,24.91,12076,0
2017-10-18,24.9899,25.21,24.97,25,14179,0
2017-10-19,25,25.35,25,25.18,11796,0
2017-10-20,25.131,25.49,24.82,25.4,237402,0
2017-10-23,25.25,25.75,25.24,25.65,116541,0
2017-10-24,25.64,26.14,25.64,25.85,41143,0
2017-10-25,25.83,26.2893,25.83,25.9,82476,0
2017-10-26,25.85,26.06,25.21,25.41,41651,0
2017-10-27,25.87,25.87,25.62,25.85,9962,0
2017-10-30,25.84,26.36,25.8,26.28,10108,0
2017-10-31,26.02,26.25,25.91,26.11,7436,0
2017-11-01,25.83,26.3,25.83,25.96,9700,0
2017-11-02,25.4017,26.05,25.361,25.96,3201,0
2017-11-03,25.96,25.96,25.3015,25.69,3420,0
2017-11-06,25.5666,25.5666,25.16,25.18,10964,0
2017-11-07,25.2346,25.28,25.14,25.2,30998,0
2017-11-08,25.17,25.32,25.021,25.16,8442,0
2017-11-09,25.16,25.25,25.16,25.24,5542,0
2017-11-10,25.24,25.3005,25.24,25.26,2641,0
