2016-03-01,10.09,10.25,9.88,10.15,14472,0
2016-03-02,10.11,10.333,10.1,10.3,18492,0
2016-03-03,10.27,10.47,10.19,10.37,25476,0
2016-03-04,10.37,10.495,10.15,10.42,12827,0
2016-03-07,10.37,10.65,10.35,10.65,27011,0
2016-03-08,10.57,10.64,10.35,10.38,15433,0
2016-03-09,10.38,10.72,10.28,10.36,12113,0
2016-03-10,10.5,10.6,10.09,10.42,39162,0
2016-03-11,10.14,10.48,10.1,10.27,62816,0
2016-03-14,10.33,10.54,10.24,10.48,33588,0
2016-03-15,10.43,10.51,10.315,10.4,28397,0
2016-03-16,10.38,10.52,10.07,10.49,75307,0
2016-03-17,10.48,10.82,10.2,10.71,83794,0
2016-03-18,10.76,10.92,10.28,10.87,89476,0
2016-03-21,11.01,11.24,10.83,11.11,44263,0
2016-03-22,11.05,11.28,11.035,11.21,23221,0
2016-03-23,11.23,11.38,11.12,11.19,47633,0
2016-03-24,11.16,11.3891,11.035,11.26,28891,0
2016-03-28,11.21,11.4,11.21,11.28,19601,0
2016-03-29,11.34,11.64,11.225,11.55,25387,0
2016-03-30,11.6263,11.71,11.48,11.58,58363,0
2016-03-31,11.58,11.58,11.45,11.5,28910,0
2016-04-01,11.46,11.66,11.4,11.49,34957,0
2016-04-04,11.44,11.645,11.39,11.51,23727,0
2016-04-05,11.51,11.66,11.3511,11.63,27911,0
2016-04-06,11.64,11.64,11.33,11.46,40926,0
2016-04-07,11.44,11.59,11.3,11.49,47523,0
2016-04-08,11.5064,11.52,11.0708,11.17,33384,0
2016-04-11,11.18,11.5,11.13,11.15,31467,0
2016-04-12,11.11,11.44,11.03,11.24,26159,0
2016-04-13,11.35,11.6,11.35,11.55,21208,0
2016-04-14,11.48,11.56,11.244,11.48,17835,0
2016-04-15,11.48,11.63,11.406,11.56,23006,0
2016-04-18,11.44,11.53,11.27,11.46,46286,0
2016-04-19,11.48,11.65,11.27,11.35,31654,0
2016-04-20,11.4001,11.45,11.2,11.35,35153,0
2016-04-21,11.3,11.3,10.89,11.06,29878,0
2016-04-22,11.11,11.14,10.87,11.1,51522,0
2016-04-25,11.01,11.1,10.9,11.01,23148,0
2016-04-26,11.09,11.11,10.95,11.09,37256,0
2016-04-27,11.06,11.24,11.04,11.14,24941,0
2016-04-28,11.05,11.08,10.9,10.92,14101,0
2016-04-29,10.91,11.39,10.7601,11.29,31965,0
2016-05-02,11.35,11.36,11.1901,11.24,17531,0
2016-05-03,11.17,11.3,10.86,10.99,36715,0
2016-05-04,10.99,11.02,10.875,10.94,27510,0
2016-05-05,11,11,10.62,10.87,19816,0
2016-05-06,10.76,11.875,10.11,10.42,65055,0
2016-05-09,10.34,10.56,10.1,10.54,19788,0
2016-05-10,10.31,11.22,10.31,11.16,25185,0
2016-05-11,11.21,11.21,10.72,10.85,22453,0
2016-05-12,10.82,10.86,10.61,10.75,21773,0
2016-05-13,10.65,10.79,10.55,10.63,12073,0
2016-05-16,10.64,10.72,10.3501,10.62,19479,0
2016-05-17,10.54,10.54,10,10.06,40117,0
2016-05-18,10.12,10.33,10.07,10.28,16391,0
2016-05-19,10.02,10.21,9.95,10.11,19248,0
2016-05-20,10.11,10.46,10.06,10.41,28658,0
2016-05-23,10.4,10.7,10.3401,10.38,17282,0
2016-05-24,10.39,10.61,10.31,10.46,28648,0
2016-05-25,10.46,10.68,10.29,10.5,12637,0
2016-05-26,10.5,10.65,10.44,10.47,20478,0
2016-05-27,10.54,10.62,10.41,10.55,12914,0
2016-05-31,10.61,10.69,9.56,9.77,91979,0
2016-06-01,9.79,9.87,9.5,9.67,50219,0
2016-06-02,9.67,9.92,9.67,9.83,62089,0
2016-06-03,9.88,9.88,9.51,9.59,84573,0
2016-06-06,9.7,10.03,9.7,9.89,58278,0
2016-06-07,10.17,10.19,9.72,10.01,50636,0
2016-06-08,10.1,10.22,10.03,10.21,9184,0
2016-06-09,10.17,10.37,10.08,10.27,28992,0
2016-06-10,10.18,10.55,10.13,10.48,15820,0
2016-06-13,10.6,11.05,10.18,10.32,203609,0
2016-06-14,10.5,11.376,10.13,10.85,119777,0
2016-06-15,10.85,11.03,10.69,10.98,51590,0
2016-06-16,10.95,11.13,10.85,11.1,20674,0
2016-06-17,11.14,11.14,10.5,10.59,45321,0
2016-06-20,10.63,10.94,10.17,10.67,31003,0
2016-06-21,10.62,11.25,10.6,11.1,175505,0
2016-06-22,11.07,11.36,11.04,11.08,35834,0
2016-06-23,11.22,11.52,11.1511,11.5,34928,0
2016-06-24,11.06,11.29,10.64,11.15,48623,0
2016-06-27,11.08,11.32,10.98,11.02,44886,0
2016-06-28,11.02,11.32,10.995,11.18,55076,0
2016-06-29,11.25,11.37,11.03,11.31,46698,0
2016-06-30,11.284,12.01,11.24,11.59,76109,0
2016-07-01,11.54,11.77,11.2,11.38,13424,0
2016-07-05,10.16,11.33,10.16,11.22,14653,0
2016-07-06,11.23,11.33,11.045,11.21,10754,0
2016-07-07,11.84,11.84,10.95,11,22160,0
2016-07-08,11.16,11.93,10.78,11.44,30016,0
2016-07-11,11.43,11.54,11.15,11.25,47748,0
2016-07-12,11.23,11.44,11.22,11.37,33608,0
2016-07-13,11.4,11.4,11,11.28,11733,0
2016-07-14,11.43,11.56,11.19,11.31,19000,0
2016-07-15,11.49,11.49,11.15,11.25,11360,0
2016-07-18,11.23,11.48,11.23,11.34,11589,0
2016-07-19,11.4,11.47,11.14,11.27,8784,0
2016-07-20,11.38,11.5,11.27,11.48,7649,0
2016-07-21,11.47,11.47,11.271,11.32,5743,0
2016-07-22,11.31,11.49,11.3,11.41,11076,0
2016-07-25,11.2516,11.48,11.07,11.11,8484,0
2016-07-26,10.88,11.16,10.7811,11.15,11040,0
2016-07-27,10.85,11.31,10.83,11.25,14449,0
2016-07-28,11.23,11.24,10.55,10.74,95406,0
2016-07-29,10.79,10.79,10.52,10.61,47011,0
2016-08-01,10.69,10.69,10.45,10.48,12522,0
2016-08-02,10.47,10.76,10.08,10.35,8721,0
2016-08-03,10.44,10.4899,9.86,10.13,33592,0
2016-08-04,10.17,10.4255,10.1,10.31,9493,0
2016-08-05,10.39,10.579,10.17,10.3,23072,0
2016-08-08,10.26,10.49,10,10.3,9466,0
2016-08-09,10.21,10.41,10.21,10.38,19633,0
2016-08-10,10.3469,10.37,10.21,10.35,10408,0
2016-08-11,10.29,10.52,10.29,10.4,5637,0
2016-08-12,10.37,10.64,10.2751,10.61,20014,0
2016-08-15,10.58,10.76,10.58,10.68,7700,0
2016-08-16,10.7,10.76,10.62,10.63,7220,0
2016-08-17,10.6,10.71,10.45,10.49,15582,0
2016-08-18,10.56,10.64,10.03,10.1,41519,0
2016-08-19,10.12,10.3199,10.05,10.1,50821,0
2016-08-22,10.1,10.23,10.1,10.19,24483,0
2016-08-23,10.18,10.3499,10.18,10.27,9982,0
2016-08-24,10.24,10.33,10.195,10.31,20034,0
2016-08-25,10.27,10.48,10.27,10.47,5988,0
2016-08-26,10.41,10.47,10.375,10.47,4406,0
2016-08-29,10.455,10.48,10.31,10.36,27221,0
2016-08-30,10.42,10.48,10.34,10.37,28777,0
2016-08-31,10.42,10.66,10.37,10.57,40769,0
2016-09-01,10.62,10.76,10.4914,10.75,14634,0
2016-09-02,10.77,10.83,10.37,10.73,28907,0
2016-09-06,10.74,11.02,10.68,10.99,33862,0
2016-09-07,11,11.48,10.97,11.39,19881,0
2016-09-08,11.46,11.62,10.566,11.1,13887,0
2016-09-09,10.77,11.08,10.77,11,32066,0
2016-09-12,11,11.19,10.95,11.1,5059,0
2016-09-13,11,11.1,10.86,10.9,7892,0
2016-09-14,10.75,10.8,10.61,10.68,21588,0
2016-09-15,10.62,10.63,10.29,10.36,18736,0
2016-09-16,10.42,10.44,10.34,10.41,53385,0
2016-09-19,10.4,10.45,9.96,10,45012,0
2016-09-20,10,10.07,9.99,10,23426,0
2016-09-21,10.04,10.27,9.9,10.26,23819,0
2016-09-22,10.28,10.37,10.16,10.32,6366,0
2016-09-23,10.29,10.36,10.18,10.21,12806,0
2016-09-26,10.15,10.25,9.89,10,35951,0
2016-09-27,10.02,10.06,9.71,10,63488,0
2016-09-28,9.8301,10.22,9.8301,10.13,20484,0
2016-09-29,10.16,10.16,10.07,10.07,17303,0
2016-09-30,10.15,10.345,10.1046,10.29,16599,0
2016-10-03,10.26,10.415,10.16,10.36,14508,0
2016-10-04,10.3,10.5,10.215,10.34,19969,0
2016-10-05,10.42,10.53,10.35,10.44,8967,0
2016-10-06,10.48,10.48,9.95,10.16,99318,0
2016-10-07,10.19,10.27,10.01,10.19,14403,0
2016-10-10,10.2,10.41,10.2,10.38,9227,0
2016-10-11,10.35,10.5,10.35,10.44,15285,0
2016-10-12,10.44,10.57,10.3401,10.51,20879,0
2016-10-13,10.45,10.48,10.3,10.31,18874,0
2016-10-14,10.33,10.33,10.18,10.25,9001,0
2016-10-17,10.1622,10.3,10.16,10.24,18486,0
2016-10-18,10.25,10.25,10.08,10.09,14233,0
2016-10-19,10.18,10.33,10.12,10.21,23121,0
2016-10-20,10.18,10.29,10.01,10.13,44557,0
2016-10-21,10.1,10.21,10.1,10.19,47642,0
2016-10-24,10.27,10.63,10.21,10.5,71140,0
2016-10-25,10.43,10.65,10.43,10.54,9600,0
2016-10-26,10.55,11.1199,10.55,10.57,12153,0
2016-10-27,10.54,10.59,10.54,10.56,6011,0
2016-10-28,10.56,10.56,10.25,10.29,7575,0
2016-10-31,10.26,10.44,10.13,10.36,25556,0
2016-11-01,10.33,10.33,10.11,10.28,61532,0
2016-11-02,10.22,10.38,9.98,10.06,28033,0
2016-11-03,10.03,10.16,9.77,9.96,32377,0
2016-11-04,10.11,10.37,9.9192,10.05,23546,0
2016-11-07,10.26,10.35,10.13,10.24,13245,0
2016-11-08,10.19,10.55,10,10.48,32089,0
2016-11-09,10.49,10.75,10.3512,10.75,30889,0
2016-11-10,10.75,11.2473,10.74,11.19,45516,0
2016-11-11,11.19,11.76,11.14,11.66,55829,0
2016-11-14,11.78,11.82,11.63,11.74,38837,0
2016-11-15,11.74,11.74,11.3851,11.68,18144,0
2016-11-16,11.64,11.64,10.511,11.22,28160,0
2016-11-17,11.25,11.46,11.21,11.21,36370,0
2016-11-18,11.28,11.43,11.15,11.19,63068,0
2016-11-21,11.18,11.18,10.45,10.49,70044,0
2016-11-22,10.49,10.55,10.22,10.36,69494,0
2016-11-23,10.32,10.5199,10.1324,10.48,21118,0
2016-11-25,10.44,10.77,10.44,10.66,56132,0
2016-11-28,10.64,10.8,10.4,10.47,43410,0
2016-11-29,10.42,10.78,10.42,10.71,70773,0
2016-11-30,10.75,11.05,10.66,10.67,67487,0
2016-12-01,10.75,11.1225,10.75,10.99,31758,0
2016-12-02,10.95,11.2,10.83,10.96,16780,0
2016-12-05,11.09,11.14,10.9,11.12,51996,0
2016-12-06,11.15,11.5,11.02,11.49,47630,0
2016-12-07,11.5,11.68,11.39,11.66,73246,0
2016-12-08,11.6,11.89,11.18,11.84,41809,0
2016-12-09,11.8,11.95,11.8,11.89,31536,0
2016-12-12,11.97,12.09,11.84,11.93,24619,0
2016-12-13,11.93,11.98,11.72,11.79,16138,0
2016-12-14,11.73,11.73,11.3101,11.35,19332,0
2016-12-15,11.44,11.57,11.28,11.36,38158,0
2016-12-16,11.32,11.41,11.08,11.18,99778,0
2016-12-19,11.27,11.42,10.9,11.33,42375,0
2016-12-20,11.42,11.66,11.27,11.52,36314,0
2016-12-21,11.6,11.69,11.35,11.57,21971,0
2016-12-22,11.65,11.75,11.4,11.61,12838,0
2016-12-23,11.61,11.89,11.55,11.78,15651,0
2016-12-27,11.76,11.92,11.55,11.82,11303,0
2016-12-28,11.64,11.698,11.31,11.54,47672,0
2016-12-29,11.62,11.75,11.4001,11.49,41588,0
2016-12-30,11.54,11.69,11.39,11.63,11437,0
2017-01-03,11.8,11.92,11.62,11.88,14916,0
2017-01-04,11.9,11.98,11.585,11.86,25772,0
2017-01-05,11.79,11.9,11.62,11.8,15439,0
2017-01-06,11.85,11.85,11.58,11.69,16279,0
2017-01-09,11.65,11.65,11.44,11.45,11096,0
2017-01-10,11.3,11.62,11.29,11.58,9935,0
2017-01-11,11.47,11.64,11.15,11.46,13589,0
2017-01-12,11.24,11.54,11.02,11.16,27974,0
2017-01-13,11.27,11.27,11.06,11.08,15872,0
2017-01-17,10.95,11.0917,10.14,10.87,20109,0
2017-01-18,10.98,11.05,10.64,10.91,12762,0
2017-01-19,10.97,11.08,10.64,10.76,13211,0
2017-01-20,10.74,11.085,10.73,10.79,11745,0
2017-01-23,10.88,10.96,10.52,10.68,42332,0
2017-01-24,10.73,10.9,10.53,10.82,14748,0
2017-01-25,10.85,11.1099,10.65,10.92,10437,0
2017-01-26,10.87,10.9,10.65,10.9,16045,0
2017-01-27,10.83,10.9,10.51,10.89,9342,0
2017-01-30,10.76,10.89,10.55,10.83,22496,0
2017-01-31,10.77,11.01,10.75,10.94,13452,0
2017-02-01,11.1,11.18,10.85,11.02,17919,0
2017-02-02,10.85,11.19,10.85,10.99,12953,0
2017-02-03,11.2,11.2,11.03,11.06,7860,0
2017-02-06,11.2,11.41,10.985,11.15,58314,0
2017-02-07,11.105,11.3,10.95,11.12,13527,0
2017-02-08,11.02,11.18,10.79,10.89,26234,0
2017-02-09,10.95,11.1,10.73,11.05,13849,0
2017-02-10,11.1,11.15,10.84,11.15,7692,0
2017-02-13,11.27,11.3,11.12,11.21,10583,0
2017-02-14,11.12,11.39,11.025,11.29,14877,0
2017-02-15,11.26,11.4199,11,11.25,6626,0
2017-02-16,11.17,11.17,11.05,11.1,6921,0
2017-02-17,11.13,11.15,10.9539,11.15,19655,0
2017-02-21,11.15,11.35,11.13,11.24,16192,0
2017-02-22,11.1,11.42,11.1,11.23,12450,0
2017-02-23,11.19,11.36,11.09,11.26,55170,0
2017-02-24,11.14,11.39,11.14,11.24,8764,0
2017-02-27,11.26,11.26,11.0815,11.13,12360,0
2017-02-28,10.51,11.14,10.51,11.02,12241,0
2017-03-01,11.23,11.24,10.995,11.23,17176,0
2017-03-02,11.16,11.23,10.96,11.04,11637,0
2017-03-03,10.92,11.11,10.74,10.94,18160,0
2017-03-06,10.85,11.08,10.85,11.08,13419,0
2017-03-07,11,11.09,10.91,11.08,18197,0
2017-03-08,11.2,11.2,10.925,11,23163,0
2017-03-09,10.8,11.09,10.76,11,21039,0
2017-03-10,11.14,11.14,10.7,10.97,68991,0
2017-03-13,10.92,11.125,10.435,11.02,29630,0
2017-03-14,10.82,11.08,10.65,11,47121,0
2017-03-15,10.96,11.15,10.82,11.13,10978,0
2017-03-16,10.76,11.14,10.76,11.03,17168,0
2017-03-17,10.95,11.37,10.77,11.3,79719,0
2017-03-20,11.26,11.36,11.1,11.26,34236,0
2017-03-21,11.28,11.32,10.92,10.92,20909,0
2017-03-22,10.92,11.16,10.74,10.8,22918,0
2017-03-23,10.8,10.97,10.8,10.94,13561,0
2017-03-24,11.02,11.23,10.77,10.8399,14899,0
2017-03-27,10.67,11.22,10.67,11.07,25687,0
2017-03-28,11.01,11.21,10.89,11.09,52813,0
2017-03-29,11.09,11.1,10.92,10.98,16525,0
2017-03-30,11.04,11.06,10.9,10.95,19059,0
2017-03-31,11.02,11.1,10.912,11.05,33685,0
2017-04-03,11,11.05,10.8095,10.97,52311,0
2017-04-04,10.88,11,10.8,10.82,47849,0
2017-04-05,11.089,11.089,10.56,10.57,41997,0
2017-04-06,10.59,10.99,10.58,10.95,22476,0
2017-04-07,10.87,11.04,10.87,10.94,49978,0
2017-04-10,10.95,10.99,10.72,10.77,36521,0
2017-04-11,10.77,10.9,10.7,10.86,31134,0
2017-04-12,10.82,10.9,10.59,10.66,93478,0
2017-04-13,10.7,10.81,10.36,10.41,81794,0
2017-04-17,10.49,10.67,10.38,10.52,43368,0
2017-04-18,10.47,10.71,10.47,10.58,60905,0
2017-04-19,10.5956,10.64,10.33,10.46,71548,0
2017-04-20,10.605,10.67,10.36,10.48,58542,0
2017-04-21,10.46,10.6,10.43,10.46,44241,0
2017-04-24,10.63,10.67,10.479,10.5,40118,0
2017-04-25,10.6,10.99,10.6,10.85,35326,0
2017-04-26,10.74,10.8,10.43,10.62,108632,0
2017-04-27,10.66,10.77,10.479,10.59,27379,0
2017-04-28,10.62,10.74,10.48,10.51,25511,0
2017-05-01,10.62,10.62,10.41,10.53,52748,0
2017-05-02,10.56,10.56,10.36,10.49,26643,0
2017-05-03,10.42,10.56,10.285,10.44,34996,0
2017-05-04,10.51,10.58,10.38,10.43,14185,0
2017-05-05,10.42,10.54,10.36,10.45,16511,0
2017-05-08,10.4,10.54,10.25,10.29,16542,0
2017-05-09,10.383,10.46,10.2,10.32,48016,0
2017-05-10,10.07,10.44,10.07,10.35,21787,0
2017-05-11,10.27,10.42,10.2,10.24,16130,0
2017-05-12,10.23,10.24,10.03,10.05,16587,0
2017-05-15,10.01,10.23,10,10.08,31583,0
2017-05-16,10.07,10.25,10.07,10.18,29843,0
2017-05-17,9.97,10.17,9.94,10.05,34228,0
2017-05-18,10.01,10.42,10.005,10.08,34892,0
2017-05-19,10.05,10.28,10.05,10.18,59091,0
2017-05-22,10.12,10.5,10.12,10.39,15909,0
2017-05-23,10.42,10.78,10.38,10.63,20985,0
2017-05-24,10.62,10.7,10.37,10.5,12284,0
2017-05-25,10.51,10.6325,10.5,10.56,22160,0
2017-05-26,10.649,10.79,10.37,10.71,14121,0
2017-05-30,10.65,10.92,10.49,10.5,16162,0
2017-05-31,10.55,10.55,10.28,10.35,84450,0
2017-06-01,10.43,10.844,10.3,10.49,218153,0
2017-06-02,10.53,10.85,10.5279,10.63,33419,0
2017-06-05,10.73,10.73,10.43,10.43,24911,0
2017-06-06,10.37,10.5199,10.33,10.47,153385,0
2017-06-07,10.47,10.655,10.47,10.57,100472,0
2017-06-08,10.39,11.03,10.39,10.88,61356,0
2017-06-09,10.99,11.22,10.85,11.2,81263,0
2017-06-12,11.27,11.4,11.13,11.38,38299,0
2017-06-13,11.4,11.62,11.39,11.6,78934,0
2017-06-14,11.59,11.59,11.325,11.52,28414,0
2017-06-15,11.48,11.56,11.48,11.51,30095,0
2017-06-16,11.43,11.55,11.23,11.28,56971,0
2017-06-19,11.39,11.5,11.27,11.46,28627,0
2017-06-20,11.46,11.475,11.21,11.28,20921,0
2017-06-21,11.34,11.4,11.15,11.22,28109,0
2017-06-22,11.24,11.48,11.21,11.27,12838,0
2017-06-23,11.28,11.4,11.01,11.08,86216,0
2017-06-26,11.05,11.43,11.05,11.27,34744,0
2017-06-27,11.26,11.5,11.21,11.31,33327,0
2017-06-28,11.36,11.58,11.295,11.43,34548,0
2017-06-29,11.48,11.5,11.13,11.29,31642,0
2017-06-30,11.34,11.47,11.23,11.26,24456,0
2017-07-03,11.3,11.47,11.3,11.38,3231,0
2017-07-05,11.39,11.52,11.35,11.36,11910,0
2017-07-06,11.35,11.42,11.28,11.37,24975,0
2017-07-07,11.38,11.44,11.3668,11.4,9464,0
2017-07-10,11.38,11.47,11.25,11.29,17261,0
2017-07-11,11.28,11.28,10.9,11,15122,0
2017-07-12,11.13,11.23,11.01,11.09,18139,0
2017-07-13,11.09,11.31,10.91,11.23,18927,0
2017-07-14,11.16,11.29,11.1,11.24,6711,0
2017-07-17,11.19,11.406,11.11,11.2,11671,0
2017-07-18,11.15,11.39,11.06,11.38,7403,0
2017-07-19,11.38,11.5,11.38,11.41,14173,0
2017-07-20,11.4,11.4,11.07,11.3,10746,0
2017-07-21,11.36,11.5,11.31,11.38,33371,0
2017-07-24,11.28,11.46,11.25,11.36,17087,0
2017-07-25,11.41,11.45,11.32,11.37,16609,0
2017-07-26,11.34,11.36,11.16,11.24,12158,0
2017-07-27,11.24,11.25,10.98,11.06,10446,0
2017-07-28,11.11,11.19,11.1,11.15,5657,0
2017-07-31,11.112,11.36,11.105,11.24,31886,0
2017-08-01,11.2,11.28,11.16,11.24,12036,0
2017-08-02,11.13,11.25,11.13,11.2,9247,0
2017-08-03,11.165,11.18,11.015,11.02,12011,0
2017-08-04,11.3,11.325,11.065,11.17,18966,0
2017-08-07,11.24,11.47,11.0978,11.47,16339,0
2017-08-08,11.395,11.47,10.76,10.89,30557,0
2017-08-09,11.01,11.45,10.86,10.89,21212,0
2017-08-10,10.92,10.995,10.73,10.89,18923,0
2017-08-11,10.98,10.98,10.685,10.71,11025,0
2017-08-14,10.84,11,10.81,10.98,10711,0
2017-08-15,11,11.15,10.94,11,14761,0
2017-08-16,11.08,11.1392,10.92,11.01,15171,0
2017-08-17,11,11.2,10.9849,11.1,33909,0
2017-08-18,11.1,11.15,11,11.03,26581,0
2017-08-21,10.98,11.155,10.95,11.03,25108,0
2017-08-22,11.1,11.15,11.03,11.14,16903,0
2017-08-23,11.01,11.17,11.01,11.06,17051,0
2017-08-24,11.05,11.2,10.99,11.08,13354,0
2017-08-25,11.14,11.14,10.8,10.98,40537,0
2017-08-28,10.93,11.09,10.634,10.84,65556,0
2017-08-29,10.57,10.99,10.38,10.39,26705,0
2017-08-30,10.45,10.45,10,10.07,47979,0
2017-08-31,10.08,10.32,9.915,10.26,33603,0
2017-09-01,10.25,10.49,10.18,10.44,23312,0
2017-09-05,10.45,10.45,10.07,10.2,22801,0
2017-09-06,10.2,10.35,10.11,10.27,26432,0
2017-09-07,10.31,10.31,10.15,10.26,28772,0
2017-09-08,10.3,10.68,10.26,10.51,27024,0
2017-09-11,10.69,10.86,10.6,10.63,17299,0
2017-09-12,10.63,10.97,10.63,10.83,22738,0
2017-09-13,10.77,11.09,10.77,10.98,48692,0
2017-09-14,10.97,11.1321,10.83,11.11,31622,0
2017-09-15,11.21,11.4,10.97,11.21,150711,0
2017-09-18,11.22,11.29,11,11.29,32685,0
2017-09-19,11.3,11.5,11.25,11.45,45968,0
2017-09-20,11.45,11.5,11.3108,11.47,38148,0
2017-09-21,11.48,11.48,11.41,11.44,31039,0
2017-09-22,11.41,11.55,11.33,11.52,41549,0
2017-09-25,11.49,11.53,11.3601,11.51,17240,0
2017-09-26,11.52,11.58,11.369,11.51,27523,0
2017-09-27,11.56,11.75,11.515,11.71,51675,0
2017-09-28,11.74,11.83,11.73,11.8,21628,0
2017-09-29,11.8,11.8,11.54,11.6,25313,0
2017-10-02,11.62,11.72,11.5847,11.66,22025,0
2017-10-03,11.65,11.75,11.65,11.74,48198,0
2017-10-04,11.75,11.76,11.54,11.58,9690,0
2017-10-05,11.65,11.65,11.59,11.64,11293,0
2017-10-06,11.64,11.6672,11.53,11.59,9592,0
2017-10-09,11.68,11.68,11.58,11.61,11151,0
2017-10-10,11.65,11.65,11.37,11.58,23098,0
2017-10-11,11.54,11.65,11.54,11.58,11392,0
2017-10-12,11.32,11.57,11.32,11.45,8365,0
2017-10-13,11.44,11.63,11.29,11.6,11565,0
2017-10-16,11.64,11.75,11.62,11.71,14007,0
2017-10-17,11.63,11.67,11.52,11.55,28504,0
2017-10-18,11.55,11.62,11.44,11.45,17092,0
2017-10-19,11.43,11.495,11.32,11.44,12069,0
2017-10-20,11.55,11.55,11.26,11.41,11892,0
2017-10-23,11.4,11.4,11.1,11.2,12063,0
2017-10-24,11.19,11.36,11.16,11.25,10108,0
2017-10-25,11.03,11.28,11.03,11.18,12909,0
2017-10-26,11.27,11.28,11.181,11.23,6224,0
2017-10-27,11.2,11.58,11.2,11.58,12084,0
2017-10-30,11.09,11.39,11.09,11.26,12364,0
2017-10-31,11.28,11.62,11.28,11.59,33119,0
2017-11-01,11.66,11.66,11.24,11.3,9127,0
2017-11-02,11.17,11.68,11.04,11.67,22945,0
2017-11-03,11.4701,11.58,11.27,11.47,21285,0
2017-11-06,11.39,11.5199,10.84,10.96,30219,0
2017-11-07,11.05,11.05,10.11,10.25,24726,0
2017-11-08,10.15,10.3531,9.95,10.32,27423,0
2017-11-09,10.3,10.7892,10.3,10.67,18065,0
2017-11-10,10.68,11.07,10.48,10.81,23381,0
