2016-02-25,36.44,36.81,35.74,36.6,71028,0
2016-02-26,36.62,37.679,36.49,36.84,64041,0
2016-02-29,36.44,36.93,35.3,35.63,146085,0
2016-03-01,35.75,38.58,35.24,37.43,203352,0
2016-03-02,37.46,37.48,34.8,35.25,234202,0
2016-03-03,34.96,38.54,33.84,36.92,252782,0
2016-03-04,36.69,37.16,35.44,35.69,139617,0
2016-03-07,35.63,36.6,34.96,36.51,145734,0
2016-03-08,36.24,36.57,35.01,35.33,143204,0
2016-03-09,35.68,37.26,34.9,36.93,96239,0
2016-03-10,36.95,36.95,35.24,35.39,191658,0
2016-03-11,35.85,36.41,35.04,36.09,121107,0
2016-03-14,35.9,36.59,35.31,35.71,123356,0
2016-03-15,35.44,35.65,35,35.21,109074,0
2016-03-16,35.18,35.25,34.66,34.91,138564,0
2016-03-17,34.7,34.73,33.72,34.3,264504,0
2016-03-18,34.6,34.78,33.78,34.45,337748,0
2016-03-21,34.47,34.73,33.8912,34.3,113074,0
2016-03-22,33.97,34.24,33.64,33.89,136449,0
2016-03-23,34.16,34.64,33.36,34.41,116863,0
2016-03-24,34.3,34.42,33.74,34.19,65579,0
2016-03-28,34.19,35.02,33.96,34.79,94287,0
2016-03-29,34.59,35.66,33.65,35.46,98119,0
2016-03-30,35.59,35.655,34.89,35.41,76108,0
2016-03-31,35.33,35.74,35.04,35.56,138912,0
2016-04-01,35.27,36.04,34.95,35.96,73726,0
2016-04-04,36.07,36.75,35.66,36.07,97372,0
2016-04-05,35.75,36.17,35.38,35.56,114210,0
2016-04-06,35.52,36.24,34.94,35.05,94720,0
2016-04-07,34.94,36.42,34.88,35.67,132799,0
2016-04-08,35.88,36.28,35.35,35.99,56256,0
2016-04-11,35.74,36.26,35.12,35.29,92762,0
2016-04-12,35.29,36.38,35.11,35.93,59390,0
2016-04-13,36.13,36.88,35.77,36.78,84907,0
2016-04-14,36.75,38.38,36.68,38.32,90274,0
2016-04-15,38.1,38.69,37.62,38.57,88975,0
2016-04-18,38.55,38.885,37.93,38.78,59879,0
2016-04-19,39.03,39.4,38.84,38.95,78653,0
2016-04-20,38.95,40.16,38.34,40.1,85821,0
2016-04-21,39.96,40.12,39.24,39.64,83264,0
2016-04-22,39.72,39.91,39.34,39.83,73284,0
2016-04-25,39.85,40.165,39.44,40.06,82461,0
2016-04-26,39.89,41.75,39.659,40.79,65255,0
2016-04-27,40.78,41.83,40.32,41.68,92468,0
2016-04-28,41.33,42.43,40.77,41,83148,0
2016-04-29,40.71,42.61,40.11,40.34,67254,0
2016-05-02,40.61,40.94,39.78,40.77,92784,0
2016-05-03,40.49,41.136,39.99,40.66,78080,0
2016-05-04,40.36,40.77,39.52,40.29,102763,0
2016-05-05,41.82,42.845,39.53,40.85,160764,0
2016-05-06,40.87,43.08,40.345,42.35,157506,0
2016-05-09,42.41,43.77,42.41,43.67,113593,0
2016-05-10,43.73,43.73,42.1,43.23,79589,0
2016-05-11,43.22,43.8289,42.25,42.6,63566,0
2016-05-12,42.79,42.8454,40.54,40.9,82586,0
2016-05-13,40.9,41.83,39.91,40.87,74520,0
2016-05-16,40.77,41.8,39.595,41.6,101690,0
2016-05-17,41.7,42.63,40.73,40.98,122692,0
2016-05-18,40.9,42.36,39.695,42.29,69176,0
2016-05-19,42.19,43.02,40.855,41.62,83148,0
2016-05-20,41.89,42.3811,40.05,41.97,50281,0
2016-05-23,42.03,42.13,40.96,41.03,59624,0
2016-05-24,41.32,42.98,40.66,42.03,156300,0
2016-05-25,42.17,43.13,41.02,41.59,91043,0
2016-05-26,41.57,41.57,40.82,41,89661,0
2016-05-27,41.05,41.53,40.715,41.01,83521,0
2016-05-31,41.08,42.07,40.9,42,80111,0
2016-06-01,41.79,42.98,40.975,42.72,65648,0
2016-06-02,42.85,43.18,42.34,43.09,87701,0
2016-06-03,43.04,43.04,42.37,42.69,48627,0
2016-06-06,42.57,43.41,42.35,43.14,103665,0
2016-06-07,43.47,43.58,43.22,43.37,101664,0
2016-06-08,43.35,43.67,43.24,43.49,145224,0
2016-06-09,43.62,44.73,43.25,43.53,136706,0
2016-06-10,43.11,43.77,42.5,42.75,81311,0
2016-06-13,42.46,43.005,41.75,41.9,48698,0
2016-06-14,41.73,42.955,41.45,42.2,60366,0
2016-06-15,42.44,42.58,41.81,41.84,50354,0
2016-06-16,41.55,41.96,41.29,41.87,39949,0
2016-06-17,42.01,42.36,40.82,41.43,105893,0
2016-06-20,42.06,42.73,41.44,41.84,114128,0
2016-06-21,42.1,42.55,41.15,42.26,65383,0
2016-06-22,42.39,43.2,42.07,42.18,47657,0
2016-06-23,42.61,44.324,40.505,42.9,53678,0
2016-06-24,41.08,43.33,40.525,42.06,248130,0
2016-06-27,41.74,41.92,41.02,41.55,66292,0
2016-06-28,41.75,42.66,41.33,41.52,62317,0
2016-06-29,41.88,42.46,41.62,41.8,63727,0
2016-06-30,42.12,43.29,41.39,43.28,132530,0
2016-07-01,43.09,43.38,42.39,42.89,72155,0
2016-07-05,42.8,43.1775,41.92,42.54,68212,0
2016-07-06,42.24,44.04,42.24,43.82,65604,0
2016-07-07,43.91,44.52,43.71,44.38,99651,0
2016-07-08,44.67,45.56,44.47,45.53,109129,0
2016-07-11,45.5,45.96,45.3101,45.89,114613,0
2016-07-12,46.02,46.57,45.68,46.06,66165,0
2016-07-13,46.39,46.73,46,46.51,84051,0
2016-07-14,46.7,46.7,45.63,45.96,81811,0
2016-07-15,46.24,46.41,45.09,45.34,109789,0
2016-07-18,45.53,46.02,45.25,45.43,51217,0
2016-07-19,45.53,46.03,45.08,45.54,119804,0
2016-07-20,45.61,45.82,45.16,45.43,49722,0
2016-07-21,45.47,45.65,45.19,45.37,44629,0
2016-07-22,45.45,45.9699,45.03,45.64,44520,0
2016-07-25,45.76,45.76,44.9673,45.24,55413,0
2016-07-26,45.31,45.675,44.93,45.56,74249,0
2016-07-27,45.35,45.78,44.97,45.53,46298,0
2016-07-28,45.54,46.06,45.25,45.57,41176,0
2016-07-29,45.48,45.68,44.85,45.27,37639,0
2016-08-01,45.31,45.57,45.025,45.32,40647,0
2016-08-02,44.56,45.42,44.32,44.48,65963,0
2016-08-03,44.48,44.95,44.23,44.66,124102,0
2016-08-04,44.16,44.16,40.915,41.9,287279,0
2016-08-05,41.88,43.66,40.47,40.49,85592,0
2016-08-08,40.47,40.47,39.32,39.4,96598,0
2016-08-09,39.58,41.48,39.48,39.64,67947,0
2016-08-10,39.57,39.94,39.08,39.19,82449,0
2016-08-11,39.24,39.24,38.5201,38.89,83323,0
2016-08-12,38.96,39.38,38.39,38.67,60406,0
2016-08-15,38.54,39.04,38.52,38.86,89978,0
2016-08-16,38.73,39.16,38.29,38.3,62638,0
2016-08-17,38.41,38.57,37.43,37.7,59128,0
2016-08-18,37.97,38.15,37.17,37.38,138548,0
2016-08-19,37.38,37.38,36.66,37.01,91768,0
2016-08-22,37.11,37.18,36.84,37.09,64217,0
2016-08-23,37.32,37.37,36.53,36.78,48408,0
2016-08-24,36.89,36.89,36.2,36.28,45789,0
2016-08-25,35.88,36.36,35.88,35.99,41408,0
2016-08-26,35.92,36.21,34.7532,35.86,48520,0
2016-08-29,36.03,36.535,35.86,36.28,53451,0
2016-08-30,36.18,36.74,36.14,36.4,61317,0
2016-08-31,36.45,36.45,35.35,35.56,206047,0
2016-09-01,35.68,35.71,34.79,34.9,149683,0
2016-09-02,34.99,35.93,34.96,35.93,76433,0
2016-09-06,35.91,36.08,35.2405,35.45,92591,0
2016-09-07,35.46,36.185,35.4401,35.58,108938,0
2016-09-08,35.55,36.43,35.19,36.38,103590,0
2016-09-09,36.24,36.36,35.46,35.8,79167,0
2016-09-12,35.55,36.28,34.87,36.23,154991,0
2016-09-13,36.16,36.17,35.6,36,126050,0
2016-09-14,36.17,36.17,35.42,35.93,119974,0
2016-09-15,35.99,36.54,35.6901,36.21,82066,0
2016-09-16,36.28,36.8,36.06,36.43,257984,0
2016-09-19,36.39,37.11,36.34,36.62,106939,0
2016-09-20,36.65,36.73,35.57,36.34,175747,0
2016-09-21,36.52,36.87,36.2,36.835,67035,0
2016-09-22,36.93,37.93,36.9,37.84,116568,0
2016-09-23,37.91,38.51,37.715,38.43,155073,0
2016-09-26,38.2,38.2,37.59,37.7,102889,0
2016-09-27,37.6,37.91,37.33,37.91,59981,0
2016-09-28,38.04,38.25,37.56,38.08,89595,0
2016-09-29,38,38.195,37.19,37.3,163395,0
2016-09-30,37.25,37.25,35.62,36.88,181202,0
2016-10-03,36.7,36.82,36.14,36.61,98648,0
2016-10-04,36.48,37.48,36.36,37.46,121673,0
2016-10-05,37.66,37.86,37.44,37.56,92081,0
2016-10-06,37.5,37.645,36.98,37.16,63736,0
2016-10-07,36.76,37.06,36.41,36.74,76978,0
2016-10-10,36.56,37.61,36.56,37.27,51882,0
2016-10-11,37.21,37.33,36.31,36.54,50489,0
2016-10-12,36.67,37.02,36.26,36.53,49180,0
2016-10-13,36.4,36.7046,36.13,36.4,59608,0
2016-10-14,36.65,36.77,36.25,36.32,50930,0
2016-10-17,36.31,36.56,36.17,36.39,30597,0
2016-10-18,36.66,37.51,36.66,37.39,41168,0
2016-10-19,37.5,37.78,36.93,37.32,37588,0
2016-10-20,37.21,37.63,36.81,37.12,71250,0
2016-10-21,36.87,37,35.94,36.06,70790,0
2016-10-24,36.35,36.86,36.05,36.1,49717,0
2016-10-25,36.17,36.2,35.75,36.05,31869,0
2016-10-26,36.08,36.45,34.82,35.12,76283,0
2016-10-27,35.01,35.01,33.09,33.1,200167,0
2016-10-28,33.05,33.34,32.24,32.48,438452,0
2016-10-31,32.64,34.53,32.64,34.27,184241,0
2016-11-01,34.16,34.98,32.04,32.7,181051,0
2016-11-02,32.82,34.51,32.66,33.93,140384,0
2016-11-03,36.3,39.495,36.29,38.97,458493,0
2016-11-04,39.65,41.06,39.6,40.53,270227,0
2016-11-07,41.41,42.3,41.21,42.01,164927,0
2016-11-08,42.01,42.7,41.47,42.45,121130,0
2016-11-09,41.9,42.29,40.9,41.95,240675,0
2016-11-10,42.36,43.6,41.6,42.83,196789,0
2016-11-11,43.04,43.41,42.85,43,239287,0
2016-11-14,43.42,43.96,42.38,43.63,285576,0
2016-11-15,43.64,44.04,43.49,43.56,189550,0
2016-11-16,43.3,43.61,43.1,43.24,108791,0
2016-11-17,43.16,43.33,42.79,43.0299,184176,0
2016-11-18,42.95,43.64,42.92,43.5,129376,0
2016-11-21,43.67,43.99,42.75,43.38,165165,0
2016-11-22,43.29,43.62,43.03,43.58,114651,0
2016-11-23,43.35,43.67,43.25,43.53,91673,0
2016-11-25,43.74,44.48,43.5,44.34,53931,0
2016-11-28,44.09,44.315,43.43,43.63,89606,0
2016-11-29,43.65,43.65,42.65,42.82,161129,0
2016-11-30,42.84,42.88,42.04,42.06,107967,0
2016-12-01,42.06,43.1,42.03,42.7,128209,0
2016-12-02,42.63,42.69,41.93,41.98,71076,0
2016-12-05,42.5,42.675,42.06,42.48,59445,0
2016-12-06,42.5,43,41.96,42.51,73707,0
2016-12-07,42.36,42.95,41.89,42.54,119236,0
2016-12-08,42.53,43.3,41.657,43.11,81529,0
2016-12-09,43.31,43.81,42.5338,43.42,102632,0
2016-12-12,43.29,43.77,42.85,43.6,130862,0
2016-12-13,43.88,44.3,43.09,43.47,138658,0
2016-12-14,43.55,43.55,42.63,42.87,58905,0
2016-12-15,43.08,44.01,42.9,43.89,82626,0
2016-12-16,44.21,44.53,43.5,44.04,207170,0
2016-12-19,44.02,45,43.1353,44.64,90553,0
2016-12-20,44.89,45.61,44.74,45,67104,0
2016-12-21,44.93,45.11,44.002,44.52,68156,0
2016-12-22,44.44,44.71,43.98,44.3,61173,0
2016-12-23,44.32,44.98,44.32,44.96,34598,0
2016-12-27,44.84,46.32,44.84,45.67,71386,0
2016-12-28,45.85,45.85,45.2,45.7,55525,0
2016-12-29,45.88,46.2,45.16,45.52,84527,0
2016-12-30,45.34,45.91,44.59,45.7,118311,0
2017-01-03,45.91,46.19,45.18,45.66,94413,0
2017-01-04,45.6,46.29,45.3807,46.13,102114,0
2017-01-05,46.23,46.505,44.94,45.3,70227,0
2017-01-06,45.53,45.7591,45.13,45.36,76297,0
2017-01-09,45.4,45.59,44.95,45.32,144896,0
2017-01-10,45.16,45.22,44.47,44.69,142224,0
2017-01-11,44.48,45.34,44.31,44.8,104651,0
2017-01-12,44.64,44.925,44.04,44.64,135625,0
2017-01-13,44.94,46.335,44.26,46.22,199304,0
2017-01-17,46.53,46.74,45.75,46.66,82403,0
2017-01-18,46.71,47.24,46.265,46.76,72698,0
2017-01-19,46.78,46.78,45.68,45.99,62760,0
2017-01-20,45.99,46.48,45.5192,46.24,53222,0
2017-01-23,46.15,46.53,45.47,46.44,64990,0
2017-01-24,46.5,46.71,45.91,46.56,50899,0
2017-01-25,46.95,47.28,46.49,46.97,46825,0
2017-01-26,46.67,47.17,46.36,46.96,77953,0
2017-01-27,47.56,47.865,44.13,47.78,101238,0
2017-01-30,47.3,47.945,46.22,47,138603,0
2017-01-31,47.18,50.23,46.6,50.13,254617,0
2017-02-01,50.36,50.63,49.729,49.92,97191,0
2017-02-02,49.55,50.46,49.54,50.23,115545,0
2017-02-03,50.45,50.45,49.44,49.76,99860,0
2017-02-06,49.78,49.97,48.43,48.69,91463,0
2017-02-07,48.76,49.09,48.05,48.25,46320,0
2017-02-08,48.19,48.65,47.46,47.5,149367,0
2017-02-09,47.43,47.91,46.93,46.95,126702,0
2017-02-10,46.91,47.17,46.18,46.71,129057,0
2017-02-13,46.88,47.115,46.2,46.49,142403,0
2017-02-14,46.28,47.96,46.24,47.7,116437,0
2017-02-15,47.51,48.1,46.9,47.96,131860,0
2017-02-16,47.88,48.585,47.775,48.18,56737,0
2017-02-17,48.07,48.465,48,48.3,118894,0
2017-02-21,48.64,49.08,48.5,48.9,65719,0
2017-02-22,48.94,49.54,48.67,49.26,58557,0
2017-02-23,49.61,49.61,48.42,48.99,49246,0
2017-02-24,48.72,50.07,48.55,48.77,60768,0
2017-02-27,48.52,49.04,48.44,48.77,92072,0
2017-02-28,48.72,48.73,47.615,48.02,105450,0
2017-03-01,48.67,49.01,48.1301,48.52,91515,0
2017-03-02,48.54,49.03,47.98,48.86,61795,0
2017-03-03,48.97,49.12,48.5,49.11,45433,0
2017-03-06,49.1,49.23,48.52,48.86,51975,0
2017-03-07,48.8,49,48.23,48.5,52781,0
2017-03-08,48.74,48.9,47.9,48.46,154366,0
2017-03-09,50.23,50.9499,47.29,48.43,143072,0
2017-03-10,50.99,53.13,50.3301,53.1,241604,0
2017-03-13,53.53,54.11,50.61,50.74,169765,0
2017-03-14,50.46,51.33,49.95,50.67,98957,0
2017-03-15,50.73,51.29,50.33,50.46,167995,0
2017-03-16,50.35,50.74,48.81,50.04,99578,0
2017-03-17,49.84,50.58,49.06,50.1,246613,0
2017-03-20,50.1,50.49,49.82,50,101435,0
2017-03-21,50.25,51.2,50.16,50.18,115821,0
2017-03-22,49.91,50.98,49.56,50.03,72740,0
2017-03-23,50.21,50.88,50.07,50.62,68427,0
2017-03-24,51.06,51.76,51.01,51.61,86544,0
2017-03-27,51.63,53.19,51.63,52.99,158899,0
2017-03-28,53.27,53.895,52.99,53.71,115278,0
2017-03-29,53.94,53.97,53.355,53.54,149430,0
2017-03-30,53.79,54.31,53.61,54.1,97126,0
2017-03-31,54.07,54.23,53.5136,53.9,167961,0
2017-04-03,54.21,54.98,53.32,53.64,119510,0
2017-04-04,53.8,53.8,52.29,52.65,80683,0
2017-04-05,52.95,53.97,52.67,53.06,100674,0
2017-04-06,52.9,53.32,52.14,53.17,59768,0
2017-04-07,52.96,53.15,52.265,52.62,176906,0
2017-04-10,52.89,53.35,52.44,52.65,113900,0
2017-04-11,52.64,53.63,52.53,53.2,108167,0
2017-04-12,53.43,53.43,52,52.97,64014,0
2017-04-13,52.9,53.37,52.3,52.35,90636,0
2017-04-17,52.76,52.86,52.13,52.39,104566,0
2017-04-18,52.41,52.42,51.51,51.76,75859,0
2017-04-19,52.04,52.425,51.38,52.05,89523,0
2017-04-20,52.4,53.14,51.61,53.04,71001,0
2017-04-21,52.81,54.12,52.56,52.78,92156,0
2017-04-24,53.32,53.86,52.86,53.17,48461,0
2017-04-25,53.39,53.86,52.86,53.33,78007,0
2017-04-26,53.42,54.53,53.42,54.15,107578,0
2017-04-27,54.23,55.52,54.23,54.665,115650,0
2017-04-28,54.53,54.85,53.98,54.1,73143,0
2017-05-01,54.34,55.235,54.15,54.93,92081,0
2017-05-02,55.2,56.03,55.08,55.7,69597,0
2017-05-03,55.75,56.035,54.87,55.43,83337,0
2017-05-04,66.3,66.3,58.05,60.96,380333,0
2017-05-05,61.96,63.38,59.94,60.27,164922,0
2017-05-08,60.71,64.04,60.31,60.8,115704,0
2017-05-09,60.75,61.95,60.32,60.65,220136,0
2017-05-10,60.66,62.04,60.3506,60.99,278711,0
2017-05-11,60.74,61.25,60.31,60.4,170156,0
2017-05-12,60.34,61.69,60.27,61.28,102017,0
2017-05-15,61.14,61.68,60.5,60.5,140277,0
2017-05-16,60.6,61,59.9356,60.5,104308,0
2017-05-17,60.3,60.96,59.81,59.84,125655,0
2017-05-18,59.63,60.22,59.52,59.85,118525,0
2017-05-19,60.16,60.44,59.33,59.51,123431,0
2017-05-22,59.59,59.97,59.53,59.83,84052,0
2017-05-23,59.93,60.13,59.39,59.48,142773,0
2017-05-24,59.56,60.07,59.35,60.05,90276,0
2017-05-25,60.14,60.97,59.745,60.65,148958,0
2017-05-26,60.61,60.91,59.97,60.49,74423,0
2017-05-30,60.39,60.67,59.54,59.93,54435,0
2017-05-31,59.98,60.4,59.35,60.18,91219,0
2017-06-01,60.28,61.16,60.28,60.79,133287,0
2017-06-02,60.74,61.8,60.33,61.12,184874,0
2017-06-05,61.19,62.76,60.83,62.64,196584,0
2017-06-06,62.53,63.46,62.35,63.22,142552,0
2017-06-07,63.15,64.68,63.15,64.04,214961,0
2017-06-08,64.49,65.54,63.99,65.07,145217,0
2017-06-09,65.11,65.99,64.64,65.61,130692,0
2017-06-12,65.25,65.56,64.355,65.22,113923,0
2017-06-13,65.57,66.04,64.53,65.43,189346,0
2017-06-14,65.41,66.53,65.41,66.35,134033,0
2017-06-15,65.95,65.99,65.13,65.93,86077,0
2017-06-16,65.28,65.98,65.15,65.81,173471,0
2017-06-19,66.18,66.42,65.45,66.37,86756,0
2017-06-20,66.29,66.61,65.79,65.9,76455,0
2017-06-21,65.93,67.38,65.93,67.27,147712,0
2017-06-22,67.57,68.5,67,68.04,112096,0
2017-06-23,68,68.6,67.14,68.35,625245,0
2017-06-26,68.47,69.35,66.93,66.99,136767,0
2017-06-27,66.75,67.34,64.88,65.53,187668,0
2017-06-28,65.7,67.142,65.655,67,118554,0
2017-06-29,67.02,67.54,66.2,67.3,125093,0
2017-06-30,67.3,68.11,67.01,67.89,125541,0
2017-07-03,67.84,68.24,67.55,67.56,72099,0
2017-07-05,67.55,67.92,66.27,67.69,86102,0
2017-07-06,67.16,67.16,65.12,65.66,170456,0
2017-07-07,65.74,66.63,65.25,66.46,78091,0
2017-07-10,66.32,66.54,65.035,65.24,109960,0
2017-07-11,65.2,65.91,64.41,64.81,210018,0
2017-07-12,65.23,65.785,64.47,64.65,83340,0
2017-07-13,64.64,64.7,63.36,64.45,164311,0
2017-07-14,64.21,65.47,64.21,65.35,82169,0
2017-07-17,65.34,65.51,64,64.24,90783,0
2017-07-18,64.12,64.12,63.4,63.52,198399,0
2017-07-19,63.57,64.78,63.23,63.37,139069,0
2017-07-20,63.15,63.6,62.78,63.35,137715,0
2017-07-21,63.48,63.53,62.9,63.47,116617,0
2017-07-24,63.27,64,62.91,63.605,119702,0
2017-07-25,63.9,64.76,62.87,64.24,156256,0
2017-07-26,60.94,60.94,57.36,58.92,407938,0
2017-07-27,58.94,59.83,58.075,58.34,167961,0
2017-07-28,58.22,59.7,57.88,58.27,221609,0
2017-07-31,58.37,58.54,57.47,57.9,312211,0
2017-08-01,57.85,58.4,57.29,58.16,236400,0
2017-08-02,58.45,58.45,56.76,57.72,242923,0
2017-08-03,59.86,61.08,57.78,60.03,268719,0
2017-08-04,59.625,61.33,58.55,60.85,190118,0
2017-08-07,60.86,62.62,60.5,62.62,178624,0
2017-08-08,62.73,64.28,62,63.92,221255,0
2017-08-09,63.67,63.77,61.94,62.95,171251,0
2017-08-10,62.66,63.67,62.35,63.16,116185,0
2017-08-11,63.1,64.38,63.1,63.87,117989,0
2017-08-14,64.07,64.41,63.63,63.9,206876,0
2017-08-15,64.08,65.08,63.4,64.97,136442,0
2017-08-16,65.31,65.55,64.6,65.23,94641,0
2017-08-17,65.17,65.31,63.59,63.86,220332,0
2017-08-18,63.5,65.2,63.5,64.31,97193,0
2017-08-21,65.19,65.19,64.06,64.43,182580,0
2017-08-22,64.43,65.18,64.13,64.2,118657,0
2017-08-23,63.82,64,63.18,63.45,95954,0
2017-08-24,63.69,64.35,63.32,63.66,78513,0
2017-08-25,63.92,64.35,62.93,63.1,136597,0
2017-08-28,63.29,65.17,63.14,64.14,135549,0
2017-08-29,63.83,63.99,62.825,63.39,70000,0
2017-08-30,63.27,63.71,62.98,63.5,94492,0
2017-08-31,63.39,65.59,63.33,65.25,199024,0
2017-09-01,65.59,65.59,63.97,65.33,87300,0
2017-09-05,65.3,66.3718,65.09,66.16,167097,0
2017-09-06,65.99,66.3,65.09,65.62,106257,0
2017-09-07,65.86,66.56,65.16,65.43,124756,0
2017-09-08,65.46,66.2,64.84,65.42,136701,0
2017-09-11,65.89,66.32,65.01,65.27,102555,0
2017-09-12,65.48,65.955,64.895,65.15,165602,0
2017-09-13,65.05,66.41,64.8,65.24,119529,0
2017-09-14,65.26,65.765,64.38,64.81,149554,0
2017-09-15,65.06,65.86,64.4001,65.57,419301,0
2017-09-18,65.84,66.45,64.83,64.96,102081,0
2017-09-19,64.85,65.63,63.02,63.57,200233,0
2017-09-20,63.27,65.16,62.14,64.79,107486,0
2017-09-21,64.71,65.89,64,64.88,133517,0
2017-09-22,64.6,65.86,64.6,65.47,73608,0
2017-09-25,65.26,66.1,64.6,65.19,133198,0
2017-09-26,65.71,68.05,65.49,66.95,223859,0
2017-09-27,67.48,69.66,67.11,69.61,132266,0
2017-09-28,69.59,70.35,68.635,70.28,117879,0
2017-09-29,70.27,71.63,70.27,70.92,153851,0
2017-10-02,71.3,72.795,70.97,72,196221,0
2017-10-03,72.4,73.85,70.07,71.18,184961,0
2017-10-04,71.23,71.87,70.48,70.79,169148,0
2017-10-05,70.59,71.55,69.88,70.81,144455,0
2017-10-06,71.12,71.12,68.68,68.93,159772,0
2017-10-09,68.93,69.6,67.1,67.2,173010,0
2017-10-10,67.12,67.2,66.14,67.08,114249,0
2017-10-11,67.23,68.46,66.6,66.94,109706,0
2017-10-12,66.9,67.04,65.5,66.23,130883,0
2017-10-13,66.495,66.72,65.06,65.96,104882,0
2017-10-16,65.98,66.47,65.65,66.28,85563,0
2017-10-17,66.39,66.61,65.895,66.25,94041,0
2017-10-18,66.51,66.57,65.64,66.34,155660,0
2017-10-19,66.53,67.085,65.261,66.86,138729,0
2017-10-20,67.37,68.645,67.26,67.66,143989,0
2017-10-23,68.06,68.506,67.48,67.83,91573,0
2017-10-24,67.7,68.57,67.14,68.02,85799,0
2017-10-25,67.79,68.6,67.048,67.99,112272,0
2017-10-26,68.04,68.87,67.72,67.95,71713,0
2017-10-27,67.75,69.51,67.75,68.84,127542,0
2017-10-30,68.38,68.85,66.21,66.88,109878,0
2017-10-31,66.89,67.3299,66.52,66.81,234577,0
2017-11-01,66.43,67.03,65.08,65.31,164825,0
2017-11-02,65.79,73.34,65.79,72.07,339457,0
2017-11-03,72.42,76.14,71.47,71.82,279585,0
2017-11-06,71.17,73.99,69.89,70.66,247517,0
2017-11-07,73.48,73.48,68.74,69.09,253570,0
2017-11-08,68.76,69.865,67.14,69.07,221467,0
2017-11-09,68.91,68.91,65.865,67.52,187734,0
2017-11-10,67.36,67.36,65.73,66.27,182661,0
