2016-03-15,8.56,8.56,8.1,8.12,112319,0
2016-03-16,8.12,8.34,8.0001,8.28,63461,0
2016-03-17,8.29,8.43,8.2,8.36,90390,0
2016-03-18,8.42,8.73,8.42,8.69,119279,0
2016-03-21,8.65,8.72,8.44,8.49,64400,0
2016-03-22,8.4,8.58,8.38,8.5,55100,0
2016-03-23,8.45,8.55,7.82,7.86,216611,0
2016-03-24,7.75,8.16,7.71,8.13,79309,0
2016-03-28,8.13,8.13,7.8,7.88,60586,0
2016-03-29,7.85,8.03,7.7001,7.96,194822,0
2016-03-30,8.06,8.145,7.95,8,231927,0
2016-03-31,7.99,8.1201,7.86,7.96,130888,0
2016-04-01,7.87,8.06,7.86,7.94,48883,0
2016-04-04,7.89,7.89,7.7,7.77,98265,0
2016-04-05,7.68,7.84,7.68,7.77,60674,0
2016-04-06,7.79,7.864,7.54,7.6,137074,0
2016-04-07,7.57,7.6,7.39,7.55,66053,0
2016-04-08,7.63,7.74,7.4,7.49,89378,0
2016-04-11,7.56,7.69,7.44,7.62,56261,0
2016-04-12,7.62,7.76,7.51,7.64,82244,0
2016-04-13,7.69,8.039,7.69,7.97,153431,0
2016-04-14,7.94,8.05,7.82,7.83,42623,0
2016-04-15,7.78,7.97,7.68,7.72,96669,0
2016-04-18,7.71,7.85,7.595,7.78,75350,0
2016-04-19,7.84,7.95,7.64,7.72,27129,0
2016-04-20,7.7,7.89,7.595,7.6,58725,0
2016-04-21,7.65,7.65,7.28,7.32,115101,0
2016-04-22,7.29,7.52,7.24,7.29,74328,0
2016-04-25,7.3,7.575,7.26,7.4,40834,0
2016-04-26,7.36,7.61,7.31,7.52,77776,0
2016-04-27,7.48,7.65,7.48,7.56,55901,0
2016-04-28,7.55,8,7.4601,7.67,101846,0
2016-04-29,7.66,7.67,7.35,7.41,34499,0
2016-05-02,7.42,7.6174,7.26,7.55,63238,0
2016-05-03,7.43,7.43,7.23,7.3,50952,0
2016-05-04,7.27,7.34,7.145,7.16,61150,0
2016-05-05,7.17,7.3642,7.01,7.13,97881,0
2016-05-06,8.07,8.6,7.83,7.93,383516,0
2016-05-09,7.93,8,7.4,7.43,147657,0
2016-05-10,7.44,7.775,7.44,7.71,78981,0
2016-05-11,7.7,8.01,7.55,7.76,91496,0
2016-05-12,7.81,7.9799,7.55,7.59,113636,0
2016-05-13,7.62,7.79,7.4,7.52,160189,0
2016-05-16,7.56,7.62,7.46,7.5,109325,0
2016-05-17,7.52,7.77,7.42,7.56,99974,0
2016-05-18,7.5,7.77,7.4,7.61,99344,0
2016-05-19,7.53,7.74,7.3,7.39,74564,0
2016-05-20,7.45,7.59,7.37,7.56,39383,0
2016-05-23,7.55,8.02,7.476,7.93,109351,0
2016-05-24,7.97,8.07,7.9,7.92,100135,0
2016-05-25,7.94,8.03,7.7499,8.03,97611,0
2016-05-26,8.04,8.13,7.9457,8.06,66138,0
2016-05-27,8.05,8.09,7.88,7.94,107098,0
2016-05-31,7.98,7.98,7.75,7.84,52302,0
2016-06-01,7.81,7.9,7.65,7.82,75875,0
2016-06-02,7.79,7.82,7.5,7.56,75737,0
2016-06-03,7.57,7.65,7.52,7.59,52484,0
2016-06-06,7.59,7.74,7.5787,7.72,28918,0
2016-06-07,7.72,7.79,7.58,7.75,39782,0
2016-06-08,7.79,7.88,7.75,7.85,63090,0
2016-06-09,7.84,7.96,7.6901,7.93,52742,0
2016-06-10,7.89,8.01,7.77,7.8,80189,0
2016-06-13,7.77,7.8,7.59,7.61,76755,0
2016-06-14,7.59,7.84,7.56,7.68,44712,0
2016-06-15,7.71,8.01,7.61,7.89,69196,0
2016-06-16,7.8,8.05,7.68,8.03,77395,0
2016-06-17,8.03,8.34,7.98,8.15,275994,0
2016-06-20,8.26,8.2997,7.98,8.12,95227,0
2016-06-21,8.16,8.2,7.93,8.05,65109,0
2016-06-22,8.05,8.31,7.96,8.29,101260,0
2016-06-23,8.42,8.6,8.2,8.5,104919,0
2016-06-24,8.09,8.41,8.0391,8.36,141150,0
2016-06-27,8.22,8.22,7.79,7.85,140440,0
2016-06-28,7.92,8.1199,7.79,7.98,99355,0
2016-06-29,7.93,8.075,7.93,7.99,107506,0
2016-06-30,8.05,8.17,7.84,8.16,191362,0
2016-07-01,8.18,8.29,8,8.03,80392,0
2016-07-05,7.92,8.2,7.84,8.07,52432,0
2016-07-06,7.99,8.25,7.81,8.11,54840,0
2016-07-07,8.12,8.25,8.02,8.13,68694,0
2016-07-08,8.21,8.4,8.12,8.23,97381,0
2016-07-11,8.29,8.525,8.26,8.37,139410,0
2016-07-12,8.47,8.71,8.1,8.66,127512,0
2016-07-13,8.6,8.68,8.42,8.58,79141,0
2016-07-14,8.64,8.75,8.54,8.56,118697,0
2016-07-15,8.63,8.78,8.43,8.69,102467,0
2016-07-18,8.64,8.81,8.59,8.77,70778,0
2016-07-19,8.73,8.885,8.56,8.57,102579,0
2016-07-20,8.59,8.69,8.3801,8.66,70245,0
2016-07-21,8.64,8.78,8.56,8.61,60224,0
2016-07-22,8.59,8.69,8.37,8.4,62332,0
2016-07-25,8.38,8.47,8.025,8.45,77078,0
2016-07-26,8.47,8.68,8.23,8.45,65226,0
2016-07-27,8.47,8.66,8.409,8.58,30181,0
2016-07-28,8.56,8.79,8.41,8.55,50887,0
2016-07-29,8.53,8.75,8.39,8.69,74798,0
2016-08-01,8.7,8.85,8.54,8.78,106836,0
2016-08-02,8.8,8.87,8.51,8.63,95841,0
2016-08-03,8.61,8.89,8.5,8.87,91504,0
2016-08-04,8.86,9.6,8.85,9.51,428935,0
2016-08-05,10.22,11,9.725,10.87,1047494,0
2016-08-08,11,11,10.6432,10.89,657777,0
2016-08-09,10.72,10.93,10.41,10.91,598685,0
2016-08-10,10.91,11.03,10.5,10.95,335376,0
2016-08-11,10.86,11.03,10.67,10.92,597248,0
2016-08-12,10.94,11.28,10.781,11.08,269196,0
2016-08-15,11.03,11.28,11.03,11.16,224555,0
2016-08-16,11.03,11.07,10.82,10.96,399467,0
2016-08-17,11.07,11.65,10.98,11.4,625042,0
2016-08-18,11.34,11.4699,11.24,11.42,273712,0
2016-08-19,11.41,11.56,11.35,11.5,256394,0
2016-08-22,11.52,11.58,11.15,11.41,306241,0
2016-08-23,11.4,11.45,11.23,11.37,252129,0
2016-08-24,11.32,11.37,11.29,11.35,168425,0
2016-08-25,11.28,11.4,11.12,11.24,146770,0
2016-08-26,11.25,11.49,11.19,11.3,216197,0
2016-08-29,11.3,11.3499,11.21,11.23,124525,0
2016-08-30,11.2,11.47,11.13,11.27,148049,0
2016-08-31,11.3,11.405,11,11.05,141646,0
2016-09-01,11.05,11.44,10.95,11.43,178019,0
2016-09-02,11.5,11.5,11.111,11.39,148463,0
2016-09-06,11.47,11.47,11.34,11.4,79401,0
2016-09-07,11.43,11.445,11.03,11.24,209201,0
2016-09-08,11.2,11.28,11.03,11.18,120054,0
2016-09-09,11.16,11.16,10.8,10.8,167691,0
2016-09-12,10.77,11.08,10.67,11.01,115626,0
2016-09-13,11,11.04,10.68,10.72,162222,0
2016-09-14,10.7,10.85,10.6,10.76,85881,0
2016-09-15,10.79,11.06,10.65,11.02,124700,0
2016-09-16,11.02,11.14,10.51,10.85,310721,0
2016-09-19,10.88,11.06,10.81,10.89,114161,0
2016-09-20,10.93,10.96,10.76,10.82,49281,0
2016-09-21,10.89,11.008,10.76,10.98,66892,0
2016-09-22,11.1,11.38,10.89,11.02,79045,0
2016-09-23,10.95,12.07,10.94,11.87,1808013,0
2016-09-26,11.87,12.42,11.82,12.04,710933,0
2016-09-27,12.01,12.19,12.01,12.08,292526,0
2016-09-28,12.22,12.34,12.16,12.22,502048,0
2016-09-29,12.3,12.32,12.02,12.06,132505,0
2016-09-30,12.12,12.33,12.0642,12.28,187721,0
2016-10-03,12.37,12.38,12.09,12.25,166122,0
2016-10-04,12.28,12.315,12.04,12.2,131375,0
2016-10-05,12.25,12.32,12.12,12.13,138913,0
2016-10-06,12.12,12.355,12.0375,12.28,137355,0
2016-10-07,12.37,12.6,12.14,12.28,416081,0
2016-10-10,12.31,12.43,12.1,12.22,144324,0
2016-10-11,12.23,12.23,12.035,12.07,193727,0
2016-10-12,12.07,12.07,11.71,11.91,170018,0
2016-10-13,11.74,11.94,11.5,11.75,140913,0
2016-10-14,11.83,12.14,11.6,11.94,208839,0
2016-10-17,11.9,11.93,11.67,11.79,102083,0
2016-10-18,11.92,12.02,11.69,11.97,107031,0
2016-10-19,12.03,12.25,11.92,12.11,119728,0
2016-10-20,12.11,12.11,11.87,11.915,68869,0
2016-10-21,11.8,12.1,11.75,12.04,48644,0
2016-10-24,12.04,12.25,12,12.2,114697,0
2016-10-25,12.23,12.23,11.86,11.95,73303,0
2016-10-26,11.98,12.22,11.8909,12.07,86970,0
2016-10-27,12.14,12.16,11.02,11.16,304298,0
2016-10-28,11.08,11.25,11,11.06,174703,0
2016-10-31,11.03,11.32,11.01,11.29,217830,0
2016-11-01,11.32,11.54,11.26,11.33,339918,0
2016-11-02,11.36,11.51,11.205,11.26,249075,0
2016-11-03,11.27,11.46,9.97,9.98,581854,0
2016-11-04,10.76,12.28,10.2654,11.35,751879,0
2016-11-07,11.68,12.1754,11.32,11.39,363524,0
2016-11-08,11.33,11.38,11.08,11.18,172951,0
2016-11-09,11.1,11.26,10.891,11.19,239874,0
2016-11-10,11.32,11.44,10.73,11.18,256830,0
2016-11-11,11.18,11.58,10.935,11.54,242924,0
2016-11-14,11.56,11.72,11.28,11.32,239072,0
2016-11-15,11.35,11.44,11.09,11.21,211603,0
2016-11-16,11.14,11.3399,10.83,11.26,265066,0
2016-11-17,11.25,11.34,11.15,11.29,139200,0
2016-11-18,11.35,11.35,11.02,11.18,168102,0
2016-11-21,11.35,11.35,10.88,10.96,205577,0
2016-11-22,10.95,11.43,10.89,11.29,182382,0
2016-11-23,11.2,11.333,11.07,11.29,131848,0
2016-11-25,11.28,11.48,11.22,11.4,45334,0
2016-11-28,11.45,11.64,11.45,11.49,139788,0
2016-11-29,11.54,11.64,11.48,11.5,154076,0
2016-11-30,11.55,11.64,11.4,11.44,103348,0
2016-12-01,11.39,11.555,10.78,10.85,215197,0
2016-12-02,10.91,11.18,10.81,11.13,102466,0
2016-12-05,11.16,11.5,11.16,11.19,144076,0
2016-12-06,11.14,11.28,10.99,11.2,110564,0
2016-12-07,11.13,11.19,10.97,11.09,128543,0
2016-12-08,11.09,11.32,11.0831,11.19,113320,0
2016-12-09,11.24,11.4,11.13,11.31,129460,0
2016-12-12,11.35,11.4,11.15,11.27,75609,0
2016-12-13,11.27,11.45,11.16,11.41,101535,0
2016-12-14,11.42,11.4506,11.15,11.24,69364,0
2016-12-15,11.2,11.415,11.2,11.27,100888,0
2016-12-16,11.25,11.4,11.21,11.28,141483,0
2016-12-19,11.26,11.45,10.97,11.06,140752,0
2016-12-20,11.07,11.1725,11,11.13,169856,0
2016-12-21,11.07,11.075,10.46,10.5,214415,0
2016-12-22,10.48,10.99,10.48,10.86,167622,0
2016-12-23,10.95,10.95,10.75,10.9,57123,0
2016-12-27,10.94,11.12,10.82,10.89,75490,0
2016-12-28,10.93,11.08,10.77,10.83,92462,0
2016-12-29,10.8,10.93,10.45,10.49,143908,0
2016-12-30,10.48,10.48,10.08,10.2,250745,0
2017-01-03,10.3,10.6,10.3,10.58,143228,0
2017-01-04,10.66,11.07,10.66,11.05,148766,0
2017-01-05,11.06,11.1324,10.65,10.75,90744,0
2017-01-06,10.72,11.06,10.66,10.8,123655,0
2017-01-09,10.94,11.01,10.69,10.91,79397,0
2017-01-10,10.95,11.06,10.8,11.02,78873,0
2017-01-11,11.02,11.15,10.9001,11,187183,0
2017-01-12,10.95,11.29,10.605,11.22,199838,0
2017-01-13,11.32,11.63,11.24,11.48,205236,0
2017-01-17,11.48,11.5,11.13,11.29,261534,0
2017-01-18,11.36,11.4,11.21,11.33,189556,0
2017-01-19,11.39,11.39,11.06,11.27,188077,0
2017-01-20,11.38,11.43,11.09,11.39,213074,0
2017-01-23,11.42,11.4611,11.14,11.25,99453,0
2017-01-24,11.27,11.33,11.17,11.3,82327,0
2017-01-25,11.39,11.4899,11.22,11.28,127533,0
2017-01-26,11.33,11.3747,11.13,11.27,111659,0
2017-01-27,11.3,11.33,11.15,11.24,111254,0
2017-01-30,11.24,11.24,10.828,10.9,146450,0
2017-01-31,10.87,10.91,10.67,10.78,121297,0
2017-02-01,10.83,11.25,10.83,11.21,187111,0
2017-02-02,11.21,11.29,11.15,11.21,105258,0
2017-02-03,11.25,11.35,11.19,11.23,92288,0
2017-02-06,11.19,11.3,11.07,11.28,111109,0
2017-02-07,11.36,11.392,11.0201,11.2,116403,0
2017-02-08,11.15,11.28,11,11.24,92465,0
2017-02-09,11.24,11.63,11.1782,11.57,272698,0
2017-02-10,13.44,14.22,13.25,13.93,2175762,0
2017-02-13,14.15,15.81,14.11,15.74,1238746,0
2017-02-14,14.6,15.4,13.95,15.28,905968,0
2017-02-15,15.47,15.5,15.13,15.27,441190,0
2017-02-16,15.18,15.25,14.69,14.99,290422,0
2017-02-17,15,15.23,14.87,15.1,319765,0
2017-02-21,15.15,15.2,14.84,14.95,307958,0
2017-02-22,14.76,14.98,14.62,14.74,301483,0
2017-02-23,14.68,15.85,14.55,15.45,907199,0
2017-02-24,15.45,15.657,15.13,15.52,362099,0
2017-02-27,15.5,16.02,15.225,15.52,352773,0
2017-02-28,15.58,15.58,14.8,14.93,357189,0
2017-03-01,15.13,15.5,14.98,15.23,361484,0
2017-03-02,15.25,15.37,15.1,15.2,186269,0
2017-03-03,15.2,15.29,15.04,15.14,209344,0
2017-03-06,14.95,15.14,14.82,15.06,138573,0
2017-03-07,15.04,15.19,14.91,14.96,172455,0
2017-03-08,14.98,15.07,14.8,14.86,139685,0
2017-03-09,14.91,15.05,14.77,14.8,129124,0
2017-03-10,14.87,15.085,14.39,14.83,242156,0
2017-03-13,14.77,15.07,14.4,14.73,137296,0
2017-03-14,14.76,14.89,14.52,14.66,111029,0
2017-03-15,14.64,15.12,14.5,15.04,174198,0
2017-03-16,15.15,15.31,15.0102,15.1,266572,0
2017-03-17,15.08,15.28,14.911,15.23,388261,0
2017-03-20,15.32,15.57,15.11,15.3,349377,0
2017-03-21,15.38,15.5247,14.656,14.93,312430,0
2017-03-22,14.97,15.27,14.68,14.91,205979,0
2017-03-23,14.85,15.2818,14.5501,15.19,212213,0
2017-03-24,15.21,15.36,15.13,15.27,324507,0
2017-03-27,15.16,15.3606,14.85,15.16,206247,0
2017-03-28,15.15,15.62,15.0747,15.4,427821,0
2017-03-29,15.46,16.17,15.22,16,947538,0
2017-03-30,16.09,16.15,15.4,15.68,446089,0
2017-03-31,15.7,16.11,15.5604,15.78,391537,0
2017-04-03,15.79,15.89,15.05,15.23,394809,0
2017-04-04,15.2,15.49,14.63,14.82,374208,0
2017-04-05,14.87,15.28,14.76,14.91,308922,0
2017-04-06,14.88,15.36,14.79,15.36,322720,0
2017-04-07,15.34,15.5429,15.2,15.39,180627,0
2017-04-10,15.39,15.5,15.13,15.4,206908,0
2017-04-11,15.37,15.59,15.21,15.41,188624,0
2017-04-12,15.39,15.47,15.11,15.24,175291,0
2017-04-13,15.24,15.35,15.05,15.09,137857,0
2017-04-17,15.13,15.73,15.1262,15.64,330702,0
2017-04-18,15.52,16.02,15.52,15.88,256716,0
2017-04-19,15.95,16.34,15.77,16.08,438741,0
2017-04-20,16.12,16.86,16.12,16.58,427592,0
2017-04-21,16.69,16.69,16.22,16.25,231188,0
2017-04-24,16.53,16.955,16.4,16.75,670772,0
2017-04-25,16.96,17.25,16.6374,16.87,287079,0
2017-04-26,16.86,17.07,16.72,16.93,182141,0
2017-04-27,16.97,17.09,16.89,17.02,199866,0
2017-04-28,17.06,17.06,16.81,16.9,154934,0
2017-05-01,16.95,17.54,16.9485,17.23,364562,0
2017-05-02,17.27,17.4,16.73,16.79,242371,0
2017-05-03,16.8,17.05,16.6,16.88,194832,0
2017-05-04,16.86,17.26,16.8242,16.96,411921,0
2017-05-05,17,18.25,16.32,17.9,944839,0
2017-05-08,17.99,17.9999,17.33,17.41,462625,0
2017-05-09,17.29,17.97,17.29,17.94,629849,0
2017-05-10,17.82,18.11,17.37,18.07,515991,0
2017-05-11,17.95,18,17.59,17.73,399507,0
2017-05-12,17.65,17.7722,17.2,17.54,321094,0
2017-05-15,17.54,18.46,17.54,18.11,767730,0
2017-05-16,18.07,18.61,18.02,18.52,572108,0
2017-05-17,18.35,18.55,17.78,18.04,551348,0
2017-05-18,17.99,18.2,17.06,18.15,475753,0
2017-05-19,18.15,18.3,17.69,17.7,312669,0
2017-05-22,17.76,18.39,17.6,18.31,494755,0
2017-05-23,18.39,18.39,17.9579,18.04,270572,0
2017-05-24,18.05,18.28,17.9,17.99,260285,0
2017-05-25,18.07,18.1,17.67,17.95,311853,0
2017-05-26,17.97,18.13,17.76,18.065,234063,0
2017-05-30,18.04,18.55,17.92,18.37,453701,0
2017-05-31,18.6,20.14,18.6,19.85,1286833,0
2017-06-01,19.9,20.187,19.43,19.93,701599,0
2017-06-02,20.02,20.41,19.931,20.07,588718,0
2017-06-05,20.18,20.28,19.76,20.15,460505,0
2017-06-06,20.08,20.55,20.08,20.18,421312,0
2017-06-07,20.23,20.409,20.06,20.26,345155,0
2017-06-08,20.26,21.19,20.2365,20.88,792626,0
2017-06-09,20.75,21.17,18.82,19.37,1019232,0
2017-06-12,19.42,19.9,18.32,19.78,975909,0
2017-06-13,20.1,20.44,19.7,19.95,504104,0
2017-06-14,19.99,19.99,19.31,19.56,350837,0
2017-06-15,19.39,19.86,19.01,19.5,264721,0
2017-06-16,19.4,19.73,19.2221,19.35,432429,0
2017-06-19,19.65,19.73,19.19,19.68,249219,0
2017-06-20,19.83,20.62,19.77,20.03,380537,0
2017-06-21,20.11,20.46,19.99,20.11,298879,0
2017-06-22,20.17,20.73,19.9596,20.5,323585,0
2017-06-23,20.57,20.8654,20.2142,20.46,1497800,0
2017-06-26,20.55,20.81,19.97,20.1,354494,0
2017-06-27,20.02,20.74,19.36,19.53,384859,0
2017-06-28,19.28,20.145,19.28,19.91,259141,0
2017-06-29,19.9,20.055,19.03,19.46,290273,0
2017-06-30,19.48,19.7,19.131,19.61,290641,0
2017-07-03,19.78,19.8735,19.21,19.29,90655,0
2017-07-05,19.36,19.67,19.2177,19.65,332873,0
2017-07-06,19.5,19.56,19.17,19.27,242274,0
2017-07-07,19.32,20.16,19.32,20.14,248882,0
2017-07-10,20.33,20.81,20.07,20.75,461199,0
2017-07-11,20.72,20.89,20.01,20.63,570586,0
2017-07-12,20.9,23.16,20.9,22.76,2054001,0
2017-07-13,24.05,24.37,22.57,23.37,1514092,0
2017-07-14,23.49,23.67,22.89,23.36,615940,0
2017-07-17,23.78,24.5,23.22,23.8,1014560,0
2017-07-18,23.56,24.39,23,24.37,626009,0
2017-07-19,24.62,24.94,23.55,23.57,664441,0
2017-07-20,23.67,23.869,22.83,23.34,619855,0
2017-07-21,23.43,23.5,23.02,23.33,482525,0
2017-07-24,23.26,23.39,23.12,23.28,301126,0
2017-07-25,23.36,23.38,22.7668,22.98,404103,0
2017-07-26,23.15,23.23,22.83,23.14,412667,0
2017-07-27,23.25,23.98,22.35,22.93,619426,0
2017-07-28,22.75,23.1699,22.6,22.86,246024,0
2017-07-31,23,23.17,22.6483,22.85,296195,0
2017-08-01,22.94,23.14,22.73,23,237674,0
2017-08-02,23.06,23.24,21.8181,22.45,500973,0
2017-08-03,22.54,22.87,22.25,22.75,474269,0
2017-08-04,23.07,24.53,21.01,22.28,1304394,0
2017-08-07,22.29,22.93,22.16,22.75,436129,0
2017-08-08,22.55,22.86,22.11,22.57,619549,0
2017-08-09,22.49,23.63,22.2,23.27,657109,0
2017-08-10,23.22,23.22,22.58,23.11,729093,0
2017-08-11,22.97,23.93,22.97,23.74,516154,0
2017-08-14,24,24,23.35,23.68,473880,0
2017-08-15,23.52,23.74,23.17,23.26,451867,0
2017-08-16,23.37,23.56,23.12,23.17,278083,0
2017-08-17,23.2,23.21,22.25,22.27,561734,0
2017-08-18,23.47,24.88,23.45,24.31,2403702,0
2017-08-21,24.35,24.73,24.08,24.44,3964056,0
2017-08-22,24.5,25.18,23.72,23.835,1240053,0
2017-08-23,23.79,24,23.16,23.72,545660,0
2017-08-24,23.74,23.92,23.36,23.77,364520,0
2017-08-25,23.8,23.85,23.18,23.24,327823,0
2017-08-28,23.25,23.675,22.87,23.52,883312,0
2017-08-29,23.56,23.95,23.12,23.75,422412,0
2017-08-30,23.78,24.85,23.78,24.73,602389,0
2017-08-31,24.87,25.18,24.3,24.76,577216,0
2017-09-01,24.81,25.01,24.64,24.89,390577,0
2017-09-05,24.9,25,24.23,24.8,508305,0
2017-09-06,24.85,25.64,24.24,25.5,912303,0
2017-09-07,25.63,26.1,25.12,25.79,882354,0
2017-09-08,26.3,26.92,25.8918,26.41,770907,0
2017-09-11,26.98,27.18,26.5488,27.08,641792,0
2017-09-12,27.31,27.59,26.7,27.04,605277,0
2017-09-13,26.86,27.26,26.52,27.15,347424,0
2017-09-14,26.98,27.7,26.921,27.5,414328,0
2017-09-15,27.5,28.2,27.4302,27.92,666269,0
2017-09-18,28.08,28.93,28.054,28.72,707472,0
2017-09-19,28.6,29.664,28.6,28.78,626185,0
2017-09-20,28.79,29.14,27.82,28.14,597583,0
2017-09-21,28.2,28.39,27.63,28.32,239027,0
2017-09-22,28.12,28.65,28.07,28.62,220376,0
2017-09-25,28.66,28.87,27.27,27.68,555107,0
2017-09-26,27.92,28.31,27.71,28.13,522100,0
2017-09-27,28.43,29.45,28.317,29.22,400984,0
2017-09-28,29.14,29.38,28.3466,28.75,328268,0
2017-09-29,28.91,29.56,28.75,29.46,350676,0
2017-10-02,29.58,30.31,29.29,30.09,625685,0
2017-10-03,30.11,30.83,29.75,30.11,504601,0
2017-10-04,30.08,30.12,29.17,29.71,418520,0
2017-10-05,29.85,29.85,29.41,29.68,181343,0
2017-10-06,29.64,30.08,29.386,30.06,217450,0
2017-10-09,30.25,30.6,30.1688,30.38,375271,0
2017-10-10,30.46,30.58,30.1,30.29,210326,0
2017-10-11,30.38,30.7,30.06,30.42,295271,0
2017-10-12,30.35,30.65,30.285,30.49,190859,0
2017-10-13,30.61,30.66,30.031,30.12,213775,0
2017-10-16,30.29,30.579,29.8,30.05,338855,0
2017-10-17,29.94,30.215,29.61,29.76,307671,0
2017-10-18,29.92,30.1,29.32,29.49,370406,0
2017-10-19,29.26,29.3579,26.51,27.26,1481773,0
2017-10-20,27.6,29.01,27.6,28.43,651971,0
2017-10-23,28.67,28.85,28.0029,28.3,558014,0
2017-10-24,28.3,28.67,27.44,27.61,673703,0
2017-10-25,27.14,27.27,25.78,26.87,1203634,0
2017-10-26,26.86,27.83,26.83,27.1,644729,0
2017-10-27,27.1257,28.73,27.1257,28.65,697620,0
2017-10-30,28.36,29.12,28.12,28.68,564519,0
2017-10-31,28.73,29.5699,28.72,29.45,494074,0
2017-11-01,29.65,29.78,28.05,28.41,456792,0
2017-11-02,28.47,28.61,27.47,27.65,608511,0
2017-11-03,28.68,34.1,28.3583,31.53,3064438,0
2017-11-06,31.75,33.945,31.6953,33.71,1446725,0
2017-11-07,33.43,33.49,32.32,32.74,1000517,0
2017-11-08,32.64,32.9,31.65,31.95,581979,0
2017-11-09,30.88,31.61,29.56,31.57,792588,0
2017-11-10,31.63,32.28,31.315,31.84,523831,0
