2016-03-15,32.84,33.46,32.81,32.97,471311,0
2016-03-16,32.82,34,32.82,33.94,807443,0
2016-03-17,33.9,34.24,33.69,33.85,742700,0
2016-03-18,33.99,34.41,33.39,33.85,1302889,0
2016-03-21,33.9,34,33.43,33.86,365059,0
2016-03-22,33.76,34.09,33.45,33.75,578448,0
2016-03-23,33.74,33.89,33.495,33.58,154665,0
2016-03-24,33.43,33.84,33.43,33.64,135185,0
2016-03-28,33.63,34.3,33.51,34.18,254777,0
2016-03-29,34.1,34.47,33.96,34.43,403738,0
2016-03-30,34.5,34.54,34.02,34.38,451121,0
2016-03-31,34.44,34.7,34.27,34.58,505017,0
2016-04-01,34.5,34.8399,34.36,34.76,817119,0
2016-04-04,34.72,34.9,33.92,34.57,1341826,0
2016-04-05,34.33,34.39,33.68,33.81,522510,0
2016-04-06,33.84,34.05,33.604,33.96,310948,0
2016-04-07,33.86,33.94,33.4875,33.57,342591,0
2016-04-08,33.74,33.75,33.36,33.67,279032,0
2016-04-11,33.74,34.02,33.64,33.74,265554,0
2016-04-12,33.9,34.27,33.74,34.16,377852,0
2016-04-13,34.32,34.51,34.12,34.25,191654,0
2016-04-14,34.2,34.44,33.94,34.08,326232,0
2016-04-15,34.12,34.58,33.96,34.49,482250,0
2016-04-18,34.38,34.52,34.04,34.18,153240,0
2016-04-19,34.2,34.25,33.9,34.17,289383,0
2016-04-20,34.15,34.25,33.68,33.68,379290,0
2016-04-21,33.81,34.16,33.485,33.54,373239,0
2016-04-22,33.45,33.77,33.22,33.59,306604,0
2016-04-25,33.6,33.825,33.44,33.64,230009,0
2016-04-26,33.75,34.25,33.69,34.16,351238,0
2016-04-27,34.15,34.44,34.08,34.36,400917,0
2016-04-28,34.33,34.87,34.19,34.36,789945,0
2016-04-29,34.43,34.67,33.82,33.88,487837,0
2016-05-02,34.1,34.59,33.71,34.55,566244,0
2016-05-03,34.39,34.39,33.61,34.18,455064,0
2016-05-04,33.92,34.81,33.5,34.68,871058,0
2016-05-05,34.89,35.07,34.03,34.13,560326,0
2016-05-06,33.97,34.77,33.89,34.72,839170,0
2016-05-09,34.66,35.05,34.6,34.84,1051408,0
2016-05-10,34.96,35,34.75,34.8,613088,0
2016-05-11,34.74,34.97,34.74,34.79,548353,0
2016-05-12,34.8,35.12,34.7,34.81,1094844,0
2016-05-13,34.78,35.33,34.59,35.05,685141,0
2016-05-16,34.67,34.93,34.15,34.63,1306259,0
2016-05-17,34.61,34.76,34,34,500666,0
2016-05-18,33.92,34.52,33.78,34.03,562439,0
2016-05-19,33.74,34.07,33.695,33.97,353302,0
2016-05-20,34.13,35,34.01,34.38,895075,0
2016-05-23,34.31,34.64,34.31,34.36,566134,0
2016-05-24,34.48,35.49,34.36,35.4,1242217,0
2016-05-25,35.54,36.34,35.35,35.98,825608,0
2016-05-26,36,36.8,35.99,36.8,707548,0
2016-05-27,36.87,37.21,36.75,37.14,417292,0
2016-05-31,37.17,37.46,36.61,37.46,3078948,0
2016-06-01,37.7,38.28,37.08,37.47,1894019,0
2016-06-02,37.59,37.89,37.39,37.89,433256,0
2016-06-03,37.72,38,37.53,37.57,379204,0
2016-06-06,37.45,37.71,37.37,37.64,499868,0
2016-06-07,37.67,38.44,37.595,38.29,562515,0
2016-06-08,38.12,38.44,38.0835,38.27,375045,0
2016-06-09,38.24,38.51,38.02,38.47,298540,0
2016-06-10,38.16,38.36,38,38.3,399247,0
2016-06-13,37.4,38.01,36.85,37.14,1440206,0
2016-06-14,37.05,37.25,36.83,37.08,743326,0
2016-06-15,37.09,37.2,36.69,37.04,861819,0
2016-06-16,36.8,37.75,36.8,37.23,920297,0
2016-06-17,37.09,37.09,36.62,36.75,442589,0
2016-06-20,37.07,37.525,36.87,37.33,425879,0
2016-06-21,37.46,38.03,37.32,37.78,624903,0
2016-06-22,37.8,38.23,37.8,38.02,581701,0
2016-06-23,38.22,38.7,38.02,38.62,433530,0
2016-06-24,37.22,37.9,35.87,36.08,2264931,0
2016-06-27,35.46,35.7,34.38,34.42,1208086,0
2016-06-28,34.81,35.29,34.4507,34.78,1440921,0
2016-06-29,35.18,36.31,34.99,36.03,805250,0
2016-06-30,36.27,36.89,35.55,36.88,774414,0
2016-07-01,36.84,37.58,36.805,37.29,788151,0
2016-07-05,37.1,37.13,35.98,36.76,647917,0
2016-07-06,36.56,37.62,36.07,37.51,1031715,0
2016-07-07,37.52,37.64,36.87,37.19,396224,0
2016-07-08,37.58,37.91,37.25,37.7,436824,0
2016-07-11,37.9,38.27,37.71,38.01,503394,0
2016-07-12,38.08,38.23,37.8075,37.89,286368,0
2016-07-13,38.06,38.21,37.675,38.13,662900,0
2016-07-14,38.4,38.49,37.7,37.71,366294,0
2016-07-15,37,37.6,36.57,37.34,500738,0
2016-07-18,37.34,37.3799,36.94,37.12,842807,0
2016-07-19,37.15,37.4,36.99,37.28,302521,0
2016-07-20,37.53,37.54,37.32,37.33,192762,0
2016-07-21,37.41,37.67,37.11,37.32,543481,0
2016-07-22,37.38,37.63,37.055,37.62,348365,0
2016-07-25,37.7,37.82,37.11,37.28,270450,0
2016-07-26,37.31,37.63,37.2,37.33,356062,0
2016-07-27,37.25,37.29,36.87,36.92,441600,0
2016-07-28,36.89,37.41,36.85,37.14,540521,0
2016-07-29,37.24,38.09,36.66,37.88,1021272,0
2016-08-01,37.77,38.56,37.77,38.54,1357011,0
2016-08-02,38.43,38.72,37.8,37.83,505004,0
2016-08-03,37.18,37.74,36.75,36.94,607673,0
2016-08-04,37.03,37.47,36.81,37.14,474553,0
2016-08-05,37.22,37.99,37.13,37.96,478998,0
2016-08-08,37.83,37.9,37.31,37.55,610248,0
2016-08-09,37.6,37.98,37.33,37.91,687435,0
2016-08-10,37.87,38.14,37.64,37.81,278881,0
2016-08-11,37.97,38.21,37.65,37.8,231983,0
2016-08-12,37.79,37.94,37.62,37.83,254307,0
2016-08-15,37.8,38.11,37.8,37.8,333165,0
2016-08-16,37.8,37.96,37.52,37.59,409022,0
2016-08-17,37.54,37.68,36.78,37.09,617325,0
2016-08-18,37.1,37.18,36.66,36.97,407358,0
2016-08-19,36.74,36.99,36.48,36.85,287564,0
2016-08-22,36.74,37.22,36.57,37.07,337251,0
2016-08-23,37.26,37.54,37.07,37.09,216765,0
2016-08-24,37.13,37.26,36.57,36.61,326966,0
2016-08-25,36.44,37.22,36.44,36.93,276012,0
2016-08-26,36.91,37.15,36.42,36.72,274291,0
2016-08-29,36.81,37.16,36.81,37.05,257327,0
2016-08-30,37.14,37.56,36.83,37.05,328475,0
2016-08-31,37.14,37.35,36.84,37.3,476649,0
2016-09-01,37.27,37.49,36.84,37.45,535312,0
2016-09-02,37.53,38.04,37.53,37.96,412426,0
2016-09-06,37.96,38.4,37.72,37.83,388806,0
2016-09-07,37.77,38.22,37.68,38.03,557305,0
2016-09-08,37.94,38.2,37.82,37.83,427102,0
2016-09-09,37.71,37.83,36.59,36.6,404341,0
2016-09-12,36.28,37.02,36.12,36.91,488264,0
2016-09-13,36.63,36.98,36.14,36.83,561065,0
2016-09-14,36.81,37.28,36.45,36.76,539366,0
2016-09-15,36.84,37.36,36.7,37.36,218240,0
2016-09-16,37.27,37.32,36.933,37.03,484443,0
2016-09-19,37.22,37.38,37.08,37.29,220665,0
2016-09-20,37.41,37.54,36.455,36.5,676830,0
2016-09-21,36.54,37.22,36.14,37.11,800816,0
2016-09-22,37.23,37.4,36.84,36.96,642608,0
2016-09-23,36.81,37.17,36.69,37.08,367824,0
2016-09-26,36.99,37.25,36.68,37.12,305237,0
2016-09-27,37.06,37.32,37.03,37.08,314063,0
2016-09-28,36.99,37.1,36.73,36.93,597320,0
2016-09-29,36.92,37,36.1,36.43,350161,0
2016-09-30,36.54,36.78,36.19,36.22,689383,0
2016-10-03,36.17,36.54,36.06,36.53,571266,0
2016-10-04,36.63,36.71,35.94,36.08,320258,0
2016-10-05,36.28,36.47,35.82,36.21,773754,0
2016-10-06,36.36,37.07,36.17,37.07,721671,0
2016-10-07,37.04,37.51,36.93,37.42,1283239,0
2016-10-10,37.61,38.08,37.6,37.77,599669,0
2016-10-11,38.07,38.18,37.08,37.2,263737,0
2016-10-12,37.23,37.59,36.96,37.45,362826,0
2016-10-13,37.3,37.44,36.84,37.05,311047,0
2016-10-14,37.19,37.47,37.09,37.15,185581,0
2016-10-17,37.32,37.35,37.11,37.32,171908,0
2016-10-18,37.88,37.9,37.25,37.61,464750,0
2016-10-19,37.71,37.945,37.6,37.61,167529,0
2016-10-20,37.82,37.82,37.32,37.52,223635,0
2016-10-21,37.35,38.55,37.24,38.34,765288,0
2016-10-24,38.51,38.77,38.33,38.63,641694,0
2016-10-25,38.85,38.85,38.38,38.57,616408,0
2016-10-26,38.49,38.75,38.27,38.4,556106,0
2016-10-27,38.48,38.52,36.32,36.59,1238427,0
2016-10-28,36.6,37.91,36.55,37.49,714156,0
2016-10-31,37.67,37.81,37.16,37.23,782603,0
2016-11-01,37.32,37.41,35.94,36.14,867668,0
2016-11-02,37.18,37.18,36.15,36.5,775739,0
2016-11-03,36.55,37.09,36.53,36.84,640595,0
2016-11-04,36.69,37.1,36.57,36.73,427282,0
2016-11-07,37.07,37.37,37,37.03,212236,0
2016-11-08,37.01,37.12,36.73,36.92,434208,0
2016-11-09,36.01,36.725,35.791,36.25,693278,0
2016-11-10,36.36,36.41,33.3,34.08,2146175,0
2016-11-11,33.89,34.465,33.82,34.34,795698,0
2016-11-14,34.67,34.67,33.99,34.5,726773,0
2016-11-15,34.6,35.01,34.28,34.36,442445,0
2016-11-16,34.32,34.68,34.04,34.59,419463,0
2016-11-17,34.65,35,34.51,34.58,404105,0
2016-11-18,34.49,34.59,33.74,34.21,743380,0
2016-11-21,34.31,34.62,34.18,34.43,428790,0
2016-11-22,34.42,35,34.39,34.96,297899,0
2016-11-23,34.75,35,34.28,34.43,463383,0
2016-11-25,34.46,34.89,34.17,34.49,168277,0
2016-11-28,34.57,34.95,34.23,34.33,374847,0
2016-11-29,34.4,34.84,34.19,34.54,389957,0
2016-11-30,34.53,34.64,33.89,34.16,444023,0
2016-12-01,34.17,34.17,32.51,32.54,1062070,0
2016-12-02,32.54,32.94,32.21,32.63,1080057,0
2016-12-05,32.76,33.09,32.71,32.79,710076,0
2016-12-06,32.95,33.13,32.44,32.76,672764,0
2016-12-07,32.71,33.88,32.71,33.81,722332,0
2016-12-08,33.82,34.6,33.78,34.35,349093,0
2016-12-09,34.38,34.72,33.98,34.08,506466,0
2016-12-12,34.02,34.56,33.82,34.18,430209,0
2016-12-13,34.28,34.97,34.21,34.78,1033515,0
2016-12-14,34.77,35.53,34.45,34.48,466655,0
2016-12-15,34.47,34.755,34.26,34.48,444416,0
2016-12-16,34.45,34.76,34.33,34.42,420936,0
2016-12-19,34.59,34.72,34.35,34.59,664217,0
2016-12-20,34.67,34.89,34.5,34.7,323190,0
2016-12-21,34.55,34.93,34.4,34.91,403526,0
2016-12-22,34.97,35.19,34.45,34.98,226560,0
2016-12-23,34.92,35.25,34.92,35.18,155450,0
2016-12-27,35.34,35.34,34.74,35.03,262910,0
2016-12-28,34.96,34.97,34.49,34.57,345576,0
2016-12-29,34.5,35.41,34.5,34.92,362638,0
2016-12-30,34.94,35.11,34.52,35.07,574762,0
2017-01-03,35.31,35.5,34.35,34.63,980533,0
2017-01-04,34.63,36.19,34.63,36.06,561793,0
2017-01-05,36.11,37.82,36.085,37.32,1695275,0
2017-01-06,37.35,37.55,37,37.12,754047,0
2017-01-09,37.32,37.32,36.66,36.88,368208,0
2017-01-10,36.83,36.99,36.43,36.53,605960,0
2017-01-11,36.44,37.13,36.41,36.91,369400,0
2017-01-12,36.91,37.55,36.715,37.35,506831,0
2017-01-13,37.47,37.69,37.21,37.54,554593,0
2017-01-17,37.63,37.81,37.36,37.62,347999,0
2017-01-18,37.72,37.87,37.25,37.52,399568,0
2017-01-19,37.38,37.85,37.28,37.7,451307,0
2017-01-20,37.77,38.12,37.62,37.76,357911,0
2017-01-23,37.96,38.21,37.74,38.16,351176,0
2017-01-24,38.06,38.415,37.94,38.25,687931,0
2017-01-25,38.51,38.66,38.33,38.39,408486,0
2017-01-26,38.37,38.59,38.02,38.3,383285,0
2017-01-27,38.34,38.42,38.01,38.03,190081,0
2017-01-30,38.25,38.4008,37.49,37.99,251360,0
2017-01-31,37.98,38.45,37.89,38.43,398181,0
2017-02-01,38.48,39.08,38.48,38.74,862401,0
2017-02-02,38.86,38.875,38.53,38.72,424168,0
2017-02-03,39.02,39.52,38.99,39.24,501421,0
2017-02-06,39.11,39.19,38.71,38.91,227228,0
2017-02-07,38.85,38.945,38.685,38.71,198730,0
2017-02-08,38.77,38.84,38.25,38.53,1004644,0
2017-02-09,38.67,39.18,38.67,38.87,446869,0
2017-02-10,38.75,38.8,38.4575,38.56,295896,0
2017-02-13,38.56,38.77,38.28,38.59,573643,0
2017-02-14,38.47,38.6,37.8,38.12,648300,0
2017-02-15,39,39.22,38.43,38.52,724176,0
2017-02-16,38.4,38.795,38.15,38.31,561578,0
2017-02-17,38.3,38.56,37.93,38.41,594315,0
2017-02-21,38.16,38.93,38.16,38.56,420275,0
2017-02-22,38.62,38.85,38.55,38.68,225786,0
2017-02-23,38.93,38.93,38.4,38.62,210746,0
2017-02-24,38.39,39.18,38.39,39.05,467655,0
2017-02-27,39.18,39.3,38.74,38.95,656469,0
2017-02-28,39.08,39.08,38.1,38.9,1122400,0
2017-03-01,38.06,39.9965,36.94,39.17,1363333,0
2017-03-02,38.95,39.38,38.49,38.92,738233,0
2017-03-03,38.98,39.33,38.74,39.12,368184,0
2017-03-06,39.15,39.15,38.25,38.71,355598,0
2017-03-07,38.82,39.14,38.61,38.65,246797,0
2017-03-08,38.66,38.75,38.07,38.15,948616,0
2017-03-09,38.24,38.44,37.84,38.41,633951,0
2017-03-10,38.66,39.25,38.6,39.16,530309,0
2017-03-13,39.17,39.33,39,39.28,380468,0
2017-03-14,39.19,39.4,38.69,39.02,339299,0
2017-03-15,39.22,39.35,38.68,39.21,374457,0
2017-03-16,39.35,39.45,39.1,39.27,321888,0
2017-03-17,39.33,39.41,39.06,39.2,264933,0
2017-03-20,39.17,39.425,38.8,39.01,384255,0
2017-03-21,39.31,39.39,38.5,38.52,363429,0
2017-03-22,38.55,38.77,38.27,38.57,388157,0
2017-03-23,38.51,39.35,38.24,39.05,223667,0
2017-03-24,39.19,39.31,38.6,38.64,310354,0
2017-03-27,38.53,38.77,38.05,38.62,228579,0
2017-03-28,38.62,38.76,38.3,38.55,345209,0
2017-03-29,38.36,39.02,38.3,39.01,385114,0
2017-03-30,38.89,39.07,38.535,39.05,272000,0
2017-03-31,39.01,39.65,38.71,39.56,497373,0
2017-04-03,39.71,40,39.4,39.71,851947,0
2017-04-04,39.69,39.79,39.35,39.59,529587,0
2017-04-05,39.6,39.82,39.26,39.35,452675,0
2017-04-06,39.44,39.54,39,39.21,213733,0
2017-04-07,39.2,39.535,39.12,39.37,437304,0
2017-04-10,39.39,39.75,39.225,39.5,326813,0
2017-04-11,39.49,39.71,39.25,39.71,277323,0
2017-04-12,39.65,40.02,39.59,39.97,398268,0
2017-04-13,39.9,40.07,39.69,39.84,415925,0
2017-04-17,40.02,40.4,40.02,40.23,601072,0
2017-04-18,40.08,40.61,39.8,40.24,437611,0
2017-04-19,40.48,40.65,40.05,40.28,688770,0
2017-04-20,40.41,40.66,40.22,40.24,467331,0
2017-04-21,40.16,40.265,39.65,39.97,709438,0
2017-04-24,41.17,41.17,40.13,40.26,433389,0
2017-04-25,40.39,40.66,40.36,40.57,344090,0
2017-04-26,40.49,40.79,40.49,40.69,334125,0
2017-04-27,40.84,41.51,40.66,41.04,422107,0
2017-04-28,41.05,41.91,40.95,41.66,868275,0
2017-05-01,41.77,42.335,41.68,42.16,999257,0
2017-05-02,42.18,42.47,41.91,42.09,861761,0
2017-05-03,42.06,42.61,41.8,41.94,717425,0
2017-05-04,42.18,43.27,41.68,43.16,1123698,0
2017-05-05,43.21,44.2,43.14,43.82,1250308,0
2017-05-08,43.69,43.94,43.36,43.87,556152,0
2017-05-09,43.88,44.67,43.75,44.29,751632,0
2017-05-10,44.28,44.63,43.9,44,556361,0
2017-05-11,44,44.03,43.38,43.5,582621,0
2017-05-12,43.55,44.06,43.29,44.04,289475,0
2017-05-15,44.04,44.5,44.04,44.26,525493,0
2017-05-16,44.37,44.37,43.63,44.02,758254,0
2017-05-17,43.68,44.46,43.56,44.27,503197,0
2017-05-18,44.16,44.51,44.035,44.09,652011,0
2017-05-19,44.33,44.5,43.91,44.33,442067,0
2017-05-22,44.35,44.96,44.3,44.86,417782,0
2017-05-23,45,45.25,44.83,45.14,365083,0
2017-05-24,45.3,45.69,45.18,45.57,756546,0
2017-05-25,45.68,45.925,45.3,45.51,480730,0
2017-05-26,45.44,45.5,44.34,44.34,429578,0
2017-05-30,44.29,44.86,44.2,44.5,520730,0
2017-05-31,44.67,44.79,44.29,44.45,501772,0
2017-06-01,44.59,45.25,44.46,44.66,653215,0
2017-06-02,44.89,44.95,44.44,44.68,459444,0
2017-06-05,44.7,44.74,44.46,44.59,389666,0
2017-06-06,44.58,45.62,44.515,45.47,393968,0
2017-06-07,45.34,45.81,44.61,45.08,206039,0
2017-06-08,45.09,45.3,44.92,45.1,226817,0
2017-06-09,44.29,45.5996,44.29,45.2,935243,0
2017-06-12,45.13,45.13,44.16,44.22,461891,0
2017-06-13,44.4,44.68,44.08,44.11,275388,0
2017-06-14,44.3,44.79,43.93,44.12,367025,0
2017-06-15,43.51,44.3,43.51,43.93,451106,0
2017-06-16,43.95,44.225,43.75,43.87,186818,0
2017-06-19,43.93,44.34,43.88,44.19,341436,0
2017-06-20,44.21,44.93,44.08,44.87,424111,0
2017-06-21,44.95,45.355,44.77,45.04,275810,0
2017-06-22,45.18,45.43,44.82,45.43,352372,0
2017-06-23,45.47,46.24,45.35,46.23,577707,0
2017-06-26,46.35,46.67,46.219,46.32,563028,0
2017-06-27,46.33,46.49,45.44,45.68,669845,0
2017-06-28,45.6341,46.24,45.4,45.92,264337,0
2017-06-29,45.81,45.81,45.01,45.59,337541,0
2017-06-30,45.68,46.15,45.58,45.78,342239,0
2017-07-03,45.85,46.03,44.985,45.03,179154,0
2017-07-05,45.07,45.57,44.9173,45.5,351798,0
2017-07-06,45.45,45.47,44.08,44.27,615992,0
2017-07-07,44.41,44.87,44.03,44.65,198750,0
2017-07-10,44.64,44.86,44.26,44.75,381467,0
2017-07-11,44.9,45.41,44.76,45.31,282812,0
2017-07-12,45.58,46.075,45.5,45.88,268319,0
2017-07-13,45.87,45.955,45.46,45.77,250967,0
2017-07-14,45.9,46.11,45.72,45.79,180170,0
2017-07-17,45.87,46.19,45.66,45.92,205767,0
2017-07-18,45.93,46.33,45.9,46.2,304684,0
2017-07-19,46.33,46.33,45.86,45.94,213609,0
2017-07-20,46,46.63,45.81,46.46,339653,0
2017-07-21,46.47,46.9,46.39,46.89,458985,0
2017-07-24,46.88,47.53,46.835,47.45,348857,0
2017-07-25,47.53,47.75,47.25,47.52,451607,0
2017-07-26,47.51,47.95,47.505,47.86,401356,0
2017-07-27,48,48,47.01,47.27,385160,0
2017-07-28,47.14,47.84,46.85,47.81,374449,0
2017-07-31,47.92,48.04,46.95,47.87,658360,0
2017-08-01,47.99,48.52,47.87,48.35,345748,0
2017-08-02,47.78,49.83,47.78,49.4,913461,0
2017-08-03,49.56,49.83,49.08,49.11,386375,0
2017-08-04,48.975,49.17,48.47,48.96,174129,0
2017-08-07,49.02,49.1,48.58,48.63,177036,0
2017-08-08,48.59,49.13,48.45,48.82,168724,0
2017-08-09,48.71,49.24,48.59,49.17,241919,0
2017-08-10,49.02,49.06,48.13,48.67,781667,0
2017-08-11,48.04,48.53,46.9,48.39,314718,0
2017-08-14,48.76,48.93,48.31,48.84,240249,0
2017-08-15,48.83,49.19,48.37,48.7,301870,0
2017-08-16,48.7,49.71,48.58,49.67,334910,0
2017-08-17,49.72,50.175,49.27,49.31,408390,0
2017-08-18,49.15,49.77,49.15,49.67,407204,0
2017-08-21,49.61,49.77,49.16,49.39,230983,0
2017-08-22,49.42,50.26,48.89,50.17,273898,0
2017-08-23,50.07,50.35,49.91,50.17,364877,0
2017-08-24,50.47,50.57,49.9,50.27,297534,0
2017-08-25,50.46,50.69,49.71,50.1,446846,0
2017-08-28,50.18,50.33,50.0101,50.3,148799,0
2017-08-29,50.11,50.67,49.91,50.66,389383,0
2017-08-30,50.68,51.3,50.66,51.1,591515,0
2017-08-31,51.14,51.86,50.985,51.85,414003,0
2017-09-01,51.91,51.92,51,51.32,365741,0
2017-09-05,51.15,51.77,50.78,50.99,210314,0
2017-09-06,51,51.07,50.47,50.82,245563,0
2017-09-07,51.11,51.64,50.87,50.98,195916,0
2017-09-08,51.05,51.73,50.92,51.56,358245,0
2017-09-11,51.78,52.15,51.59,51.95,248862,0
2017-09-12,51.85,51.85,50.96,51.42,240016,0
2017-09-13,51.2,51.33,50.53,50.6,317618,0
2017-09-14,50.49,50.82,50.04,50.38,438038,0
2017-09-15,50.38,50.71,50.16,50.63,244993,0
2017-09-18,50.69,50.8,49.98,50.33,444773,0
2017-09-19,50.44,50.76,49.89,50.76,457939,0
2017-09-20,50.76,51.02,49.8,50.19,244426,0
2017-09-21,50.2,50.23,49.97,50.16,209410,0
2017-09-22,50.06,50.53,49.9,50.02,287733,0
2017-09-25,49.93,50.21,49.3708,49.75,289135,0
2017-09-26,49.86,50.05,49.31,49.5,200202,0
2017-09-27,49.54,50.16,49.15,49.41,290622,0
2017-09-28,49.21,49.81,49.155,49.78,242613,0
2017-09-29,49.79,51.18,49.79,50.93,393472,0
2017-10-02,50.95,51.25,50.61,51.15,427249,0
2017-10-03,50.85,51.14,49.81,50,429279,0
2017-10-04,50.12,50.92,50.085,50.89,244928,0
2017-10-05,51,51.07,50.68,51.06,178656,0
2017-10-06,50.98,51.56,50.9,51.42,267390,0
2017-10-09,51.42,51.94,51.28,51.6,210823,0
2017-10-10,51.9,52.44,51.46,51.52,241611,0
2017-10-11,51.57,52.17,51.17,52.12,181276,0
2017-10-12,52.23,52.63,51.96,52.25,159371,0
2017-10-13,52.47,52.49,51.59,52.12,169806,0
2017-10-16,52.15,52.47,51.81,52.04,123184,0
2017-10-17,51.96,52.05,51.35,51.68,255693,0
2017-10-18,51.85,52.51,51.65,52.19,152082,0
2017-10-19,52.05,53.17,52.05,53.15,354179,0
2017-10-20,53.3,53.65,52.8803,53.41,515624,0
2017-10-23,53.34,53.545,53.07,53.19,375930,0
2017-10-24,53.1,53.55,52.93,53.06,281114,0
2017-10-25,53.22,53.37,52.53,53.18,460799,0
2017-10-26,53.25,53.47,52.08,52.27,356473,0
2017-10-27,51.95,53.04,51.0185,52.85,368253,0
2017-10-30,52.86,53.02,52.36,52.93,198810,0
2017-10-31,53.25,53.7,52.91,53.39,473487,0
2017-11-01,53.42,56.57,53.42,55.75,900769,0
2017-11-02,56.4,56.5272,54.59,55.17,442859,0
2017-11-03,55.33,55.76,55.01,55.49,404944,0
2017-11-06,55.59,55.81,54.64,55.2,241650,0
2017-11-07,55.21,56.01,55.01,56,279347,0
2017-11-08,55.74,56.58,55.74,56.39,452883,0
2017-11-09,56.26,56.375,55.95,56.21,324074,0
2017-11-10,56.16,56.85,55.97,56.65,351276,0
