2016-05-18,27.69,27.7272,27.55,27.59,97183,0
2016-05-19,27.56,27.56,27.41,27.52,86167,0
2016-05-20,27.52,27.64,27.48,27.6133,68422,0
2016-05-23,27.64,27.75,27.6326,27.72,132247,0
2016-05-24,27.77,27.81,27.68,27.75,117229,0
2016-05-25,27.79,27.82,27.7,27.8,87294,0
2016-05-26,27.82,27.83,27.7,27.71,105974,0
2016-05-27,27.79,27.81,27.74,27.76,72241,0
2016-05-31,27.79,27.8798,27.76,27.81,157764,0
2016-06-01,27.81,27.89,27.79,27.84,161011,0
2016-06-02,27.87,27.87,27.71,27.84,144755,0
2016-06-03,27.84,27.95,27.8263,27.89,162678,0
2016-06-06,27.84,27.97,27.84,27.96,106940,0
2016-06-07,27.99,28,27.9295,28,67495,0
2016-06-08,28,28,27.91,27.95,114306,0
2016-06-09,27.89,28.02,27.89,27.91,256936,0
2016-06-10,27.94,27.9603,27.8,27.83,94828,0
2016-06-13,27.83,27.85,27.78,27.82,162220,0
2016-06-14,27.8,27.8,27.65,27.66,87048,0
2016-06-15,27.77,27.85,27.73,27.75,132376,0
2016-06-16,27.75,27.75,27.61,27.65,186736,0
2016-06-17,27.63,27.72,27.57,27.65,281954,0
2016-06-20,27.8,27.9,26.7,27.88,401269,0
2016-06-21,27.92,28,27.8601,27.92,130265,0
2016-06-22,27.9,27.98,27.87,27.97,207760,0
2016-06-23,27.9,28.011,27.85,28,1449201,0
2016-06-24,27.75,27.99,27.7101,27.9,165494,0
2016-06-27,27.93,27.93,27.72,27.82,146762,0
2016-06-28,27.96,28.18,27.9272,28.12,105426,0
2016-06-29,28.24,28.59,28.1901,28.35,143947,0
2016-06-30,28.43,28.61,28.3373,28.45,175460,0
2016-07-01,28.58,28.6205,28.37,28.43,96253,0
2016-07-05,28.47,28.5,28.3101,28.42,72432,0
2016-07-06,28.32,28.54,28.2802,28.54,106217,0
2016-07-07,28.53,28.68,28.525,28.67,120060,0
2016-07-08,28.69,28.9299,28.64,28.89,104517,0
2016-07-11,28.82,28.96,28.82,28.92,88413,0
2016-07-12,28.94,29.04,28.89,28.89,210327,0
2016-07-13,28.97,29.02,28.93,28.98,113242,0
2016-07-14,29,29.19,28.9689,29.125,99823,0
2016-07-15,29.18,29.39,29.1,29.35,265366,0
2016-07-18,29.25,29.4897,29.24,29.42,143201,0
2016-07-19,29.45,29.64,29.4304,29.58,102944,0
2016-07-20,29.62,29.66,29.54,29.54,108193,0
2016-07-21,29.58,29.63,29.42,29.5,107685,0
2016-07-22,29.53,29.53,29.41,29.48,83423,0
2016-07-25,29.49,29.5,29.3101,29.39,173318,0
2016-07-26,29.43,29.49,29.4101,29.49,90237,0
2016-07-27,29.5,29.57,29.44,29.55,281943,0
2016-07-28,29.54,29.61,29.51,29.61,83144,0
2016-07-29,29.64,29.8,29.6188,29.77,126894,0
2016-08-01,29.78,29.9214,29.77,29.89,93525,0
2016-08-02,29.88,29.88,29.71,29.83,570910,0
2016-08-03,29.44,29.44,29.21,29.34,110140,0
2016-08-04,29.39,29.5,29.32,29.45,117830,0
2016-08-05,29.49,29.66,29.42,29.64,73854,0
2016-08-08,29.65,30.05,29.52,29.98,194584,0
2016-08-09,30.01,30.1,29.82,29.91,153828,0
2016-08-10,29.95,30,29.8501,29.95,122495,0
2016-08-11,30.03,30.03,29.88,29.96,96188,0
2016-08-12,29.98,29.98,29.72,29.79,144269,0
2016-08-15,29.68,29.69,29.5353,29.65,154327,0
2016-08-16,29.65,29.65,29.4732,29.53,73620,0
2016-08-17,29.58,29.66,29.49,29.61,88238,0
2016-08-18,29.69,29.74,29.51,29.56,181015,0
2016-08-19,29.61,29.62,29.5,29.58,98513,0
2016-08-22,29.59,29.59,29.46,29.54,142241,0
2016-08-23,29.59,29.59,29.46,29.54,100711,0
2016-08-24,29.54,29.56,29.5,29.56,76610,0
2016-08-25,29.59,29.59,29.46,29.46,196890,0
2016-08-26,29.52,29.52,29.38,29.49,179478,0
2016-08-29,29.49,29.54,29.456,29.49,65333,0
2016-08-30,29.53,29.6,29.5,29.6,71371,0
2016-08-31,29.63,29.64,29.5464,29.59,76155,0
2016-09-01,29.6,29.63,29.5572,29.62,60796,0
2016-09-02,29.63,29.69,29.6152,29.69,65781,0
2016-09-06,29.73,29.73,29.61,29.73,56095,0
2016-09-07,29.74,29.77,29.7,29.77,54577,0
2016-09-08,29.77,29.77,29.6,29.7,97521,0
2016-09-09,29.65,29.67,29.27,29.29,101273,0
2016-09-12,29.3,29.3,29.01,29.3,87919,0
2016-09-13,29.33,29.33,28.795,28.88,149608,0
2016-09-14,28.9,28.9499,28.66,28.72,121996,0
2016-09-15,28.81,28.81,28.55,28.57,72989,0
2016-09-16,28.6,28.6,28.12,28.21,167062,0
2016-09-19,28.34,28.5,28.144,28.23,147369,0
2016-09-20,28.31,28.34,28.21,28.34,85376,0
2016-09-21,28.35,28.69,28.35,28.58,116005,0
2016-09-22,28.79,28.92,28.74,28.88,71770,0
2016-09-23,28.96,29.03,28.85,28.98,66000,0
2016-09-26,29,29.02,28.87,28.9,71518,0
2016-09-27,28.89,28.93,28.64,28.83,288576,0
2016-09-28,28.9,28.96,28.85,28.9,100404,0
2016-09-29,28.91,28.93,28.45,28.55,109128,0
2016-09-30,28.59,28.81,28.5,28.81,67711,0
2016-10-03,28.83,28.99,28.77,28.98,75675,0
2016-10-04,29.07,29.07,28.84,28.91,92495,0
2016-10-05,28.96,28.96,28.84,28.85,40325,0
2016-10-06,28.84,28.85,28.66,28.72,212057,0
2016-10-07,28.79,28.8,28.6401,28.76,136358,0
2016-10-10,28.77,28.83,28.71,28.82,71554,0
2016-10-11,28.81,28.81,28.5878,28.67,84251,0
2016-10-12,28.65,28.65,28.17,28.23,120732,0
2016-10-13,28.02,28.15,27.84,28.0693,86032,0
2016-10-14,28.23,28.37,28.12,28.32,68996,0
2016-10-17,28.37,28.4386,28.2924,28.37,69608,0
2016-10-18,28.45,28.89,28.45,28.7,129211,0
2016-10-19,28.71,28.83,28.65,28.71,134338,0
2016-10-20,28.72,28.79,28.65,28.67,101206,0
2016-10-21,28.67,28.72,28.53,28.55,216610,0
2016-10-24,28.61,28.68,28.61,28.62,98487,0
2016-10-25,28.64,28.695,28.56,28.66,470736,0
2016-10-26,28.66,28.84,28.66,28.83,95859,0
2016-10-27,28.83,28.83,28.67,28.74,84975,0
2016-10-28,28.74,28.74,28.57,28.69,67696,0
2016-10-31,28.7,28.7199,28.6564,28.69,60907,0
2016-11-01,28.71,28.72,28.551,28.56,121080,0
2016-11-02,28.2,28.21,27.8,27.985,103183,0
2016-11-03,27.99,27.99,27.511,27.55,111846,0
2016-11-04,27.62,27.62,27.46,27.52,85733,0
2016-11-07,27.65,27.85,27.48,27.48,86040,0
2016-11-08,27.56,27.56,27.24,27.24,462342,0
2016-11-09,26.96,27.15,26.82,26.85,247942,0
2016-11-10,26.81,26.85,26.14,26.48,361312,0
2016-11-11,26.5,26.55,26.33,26.55,217993,0
2016-11-14,26.3,26.5,26.14,26.44,262369,0
2016-11-15,26.45,26.9126,26.4428,26.74,279933,0
2016-11-16,26.81,27.12,26.79,26.98,143306,0
2016-11-17,27.01,27.08,26.74,26.74,204010,0
2016-11-18,26.83,26.88,26.54,26.54,144579,0
2016-11-21,26.69,26.79,26.6559,26.7,140441,0
2016-11-22,26.83,26.9999,26.7201,26.97,189102,0
2016-11-23,26.9,26.9,26.75,26.8,137507,0
2016-11-25,26.88,26.89,26.7946,26.87,28478,0
2016-11-28,26.87,26.95,26.86,26.88,83937,0
2016-11-29,26.92,26.93,26.78,26.8665,122695,0
2016-11-30,26.8,26.8,26.61,26.76,168809,0
2016-12-01,26.7,26.7,26.41,26.64,294391,0
2016-12-02,26.69,26.79,26.6,26.79,139802,0
2016-12-05,26.7,26.79,26.67,26.78,70448,0
2016-12-06,26.79,26.9107,26.7454,26.86,110671,0
2016-12-07,26.84,26.94,26.82,26.9,249607,0
2016-12-08,26.81,26.93,26.76,26.8,89919,0
2016-12-09,26.81,26.81,26.67,26.69,84547,0
2016-12-12,26.65,26.66,26.5,26.57,125293,0
2016-12-13,26.62,26.75,26.52,26.69,97653,0
2016-12-14,26.63,26.68,26.5401,26.58,131566,0
2016-12-15,26.52,26.82,26.46,26.8,182129,0
2016-12-16,26.78,26.96,26.75,26.95,173245,0
2016-12-19,26.96,27.084,26.94,27.06,83957,0
2016-12-20,27.01,27.1399,26.91,27.07,135246,0
2016-12-21,27.07,27.45,27.0503,27.34,83851,0
2016-12-22,27.36,27.42,27.3,27.33,69824,0
2016-12-23,27.4,27.46,27.33,27.35,53486,0
2016-12-27,27.32,27.3429,27.0732,27.29,96296,0
2016-12-28,27.29,27.29,27.12,27.27,58193,0
2016-12-29,27.2,27.37,27.2,27.23,120874,0
2016-12-30,27.19,27.42,27.19,27.35,65581,0
2017-01-03,27.3,27.75,27.3,27.69,65901,0
2017-01-04,27.72,28.26,27.72,28.1,48903,0
2017-01-05,28.23,28.3,27.8,27.99,109024,0
2017-01-06,27.88,28.12,27.77,27.86,109727,0
2017-01-09,28.02,28.05,27.68,27.77,81620,0
2017-01-10,27.87,27.95,27.82,27.87,77538,0
2017-01-11,27.85,28.09,27.85,28.05,66050,0
2017-01-12,28.03,28.1769,27.97,27.97,62645,0
2017-01-13,27.93,28.03,27.91,28.03,39682,0
2017-01-17,28.03,28.09,27.9,28.04,104221,0
2017-01-18,28.02,28.04,27.94,27.95,38122,0
2017-01-19,27.94,27.94,27.52,27.5801,122809,0
2017-01-20,27.6,27.7126,27.41,27.47,132363,0
2017-01-23,27.72,27.74,27.54,27.74,94346,0
2017-01-24,27.74,27.87,27.5314,27.55,180901,0
2017-01-25,27.52,27.52,27.325,27.37,161076,0
2017-01-26,27.44,27.6,27.39,27.49,132462,0
2017-01-27,27.61,27.62,27.4,27.47,114025,0
2017-01-30,27.51,27.73,27.5,27.72,79269,0
2017-01-31,27.64,27.81,27.64,27.81,74865,0
2017-02-01,27.35,27.35,27.28,27.3,197577,0
2017-02-02,27.3,27.35,27.2701,27.33,79762,0
2017-02-03,27.38,27.5,27.38,27.44,321671,0
2017-02-06,27.51,27.53,27.43,27.5,289865,0
2017-02-07,27.5,27.63,27.5,27.63,96449,0
2017-02-08,27.72,27.88,27.6642,27.84,122495,0
2017-02-09,27.81,27.88,27.72,27.83,70808,0
2017-02-10,27.7,27.85,27.7,27.8,137650,0
2017-02-13,27.83,27.83,27.79,27.81,78368,0
2017-02-14,27.84,27.92,27.75,27.83,254165,0
2017-02-15,27.83,27.96,27.78,27.96,139033,0
2017-02-16,27.96,28.1207,27.96,28.09,110904,0
2017-02-17,28.07,28.0907,27.98,28.06,105963,0
2017-02-21,28.08,28.24,28.06,28.19,59007,0
2017-02-22,28.19,28.33,28.146,28.28,121597,0
2017-02-23,28.34,28.45,28.2765,28.41,102012,0
2017-02-24,28.44,28.59,28.44,28.54,92313,0
2017-02-27,28.58,28.71,28.58,28.62,144671,0
2017-02-28,28.67,28.73,28.65,28.7,152107,0
2017-03-01,28.63,28.73,28.58,28.63,333918,0
2017-03-02,28.63,28.7,28.5,28.56,259361,0
2017-03-03,28.54,28.63,28.45,28.56,68791,0
2017-03-06,28.51,28.59,28.44,28.48,55293,0
2017-03-07,28.45,28.5089,28.36,28.39,71815,0
2017-03-08,28.25,28.2754,28.1028,28.19,111404,0
2017-03-09,28.12,28.12,27.56,27.8,242946,0
2017-03-10,27.72,28.06,27.67,28.0422,116062,0
2017-03-13,28,28.15,27.85,27.95,47827,0
2017-03-14,27.89,28.08,27.89,28.08,63150,0
2017-03-15,28.01,28.26,28,28.21,120558,0
2017-03-16,28.28,28.46,28.25,28.44,102476,0
2017-03-17,28.41,28.59,28.41,28.52,71303,0
2017-03-20,28.55,28.5999,28.4,28.49,90528,0
2017-03-21,28.5,28.5,28.36,28.4,100869,0
2017-03-22,28.44,28.467,28.34,28.44,77689,0
2017-03-23,28.47,28.48,28.4,28.4,211176,0
2017-03-24,28.4,28.44,28.35,28.38,153162,0
2017-03-27,28.27,28.37,28.25,28.3,87537,0
2017-03-28,28.36,28.36,28.18,28.19,94527,0
2017-03-29,28.27,28.27,28.08,28.1,173703,0
2017-03-30,28.09,28.2,28.09,28.16,86236,0
2017-03-31,28.17,28.37,28.11,28.33,207425,0
2017-04-03,28.33,28.66,28.29,28.56,188759,0
2017-04-04,28.54,28.74,28.5,28.59,136379,0
2017-04-05,28.61,28.69,28.48,28.49,74776,0
2017-04-06,28.52,28.71,28.52,28.71,188742,0
2017-04-07,28.7,28.73,28.62,28.73,52189,0
2017-04-10,28.72,31.6,28.68,28.7,135717,0
2017-04-11,28.75,28.82,28.62,28.81,64652,0
2017-04-12,28.81,28.9,28.75,28.86,41250,0
2017-04-13,28.8,28.87,28.8,28.87,50026,0
2017-04-17,28.9,29,28.81,28.93,50585,0
2017-04-18,28.97,29.05,28.9,28.91,63511,0
2017-04-19,29.04,29.04,28.94,28.97,45517,0
2017-04-20,29.02,29.1,28.95,28.99,48537,0
2017-04-21,29.06,29.15,28.97,29.13,70631,0
2017-04-24,29.2,29.316,29.165,29.19,57177,0
2017-04-25,29.15,29.24,29.15,29.15,53538,0
2017-04-26,29.22,29.22,29.0224,29.04,53756,0
2017-04-27,29.04,29.2726,29.04,29.23,70957,0
2017-04-28,29.13,29.45,29.13,29.45,98028,0
2017-05-01,29.43,29.54,29.3663,29.54,51248,0
2017-05-02,29.45,29.77,29.45,29.74,97229,0
2017-05-03,29.32,29.32,29.13,29.28,102053,0
2017-05-04,29.35,29.35,29.21,29.27,53500,0
2017-05-05,29.3,29.31,29.11,29.2,62641,0
2017-05-08,29.2,29.28,29.17,29.25,52899,0
2017-05-09,29.28,29.3,29.184,29.25,66737,0
2017-05-10,29.19,29.25,29.19,29.22,37428,0
2017-05-11,29.22,29.3,29.22,29.25,39972,0
2017-05-12,29.18,29.34,29.18,29.25,110024,0
2017-05-15,29.28,29.39,29.28,29.3,45824,0
2017-05-16,29.35,29.35,29.22,29.32,140191,0
2017-05-17,29.2,29.29,29.1801,29.25,43008,0
2017-05-18,29.18,29.24,29.09,29.12,54440,0
2017-05-19,29.12,29.21,29.07,29.08,46258,0
2017-05-22,29.07,29.2299,29.07,29.13,36997,0
2017-05-23,29.22,29.37,29.15,29.26,51311,0
2017-05-24,29.31,29.31,29.08,29.2,45042,0
2017-05-25,29.14,29.21,29.1112,29.19,67586,0
2017-05-26,29.17,29.21,29.12,29.15,81437,0
2017-05-30,29.12,29.24,29.12,29.2,72176,0
2017-05-31,29.21,29.21,29.17,29.17,80998,0
2017-06-01,29.17,29.208,29.14,29.2,47661,0
2017-06-02,29.2,29.23,29.19,29.21,112449,0
2017-06-05,29.18,29.2349,29.1701,29.2,56874,0
2017-06-06,29.21,29.3,29.185,29.29,148777,0
2017-06-07,29.24,29.26,29.17,29.24,89256,0
2017-06-08,29.2,29.3,29.18,29.3,41260,0
2017-06-09,29.23,29.33,29.2,29.21,86884,0
2017-06-12,29.21,29.24,29.12,29.19,72069,0
2017-06-13,29.23,29.25,29.1128,29.2,82181,0
2017-06-14,29.22,29.42,29.2095,29.39,47541,0
2017-06-15,29.28,29.48,29.28,29.41,34738,0
2017-06-16,29.37,29.63,29.37,29.63,54674,0
2017-06-19,29.6,29.72,29.6,29.66,48478,0
2017-06-20,29.58,29.71,29.524,29.59,69462,0
2017-06-21,29.65,29.68,29.59,29.64,45817,0
2017-06-22,29.66,29.74,29.59,29.64,54269,0
2017-06-23,29.66,29.71,29.62,29.62,94549,0
2017-06-26,29.7,29.7,29.6,29.6,89601,0
2017-06-27,29.64,29.69,29.55,29.61,97106,0
2017-06-28,29.54,29.7,29.54,29.63,75651,0
2017-06-29,29.64,29.6702,29.54,29.57,85438,0
2017-06-30,29.57,29.6699,29.57,29.59,93382,0
2017-07-03,29.66,29.67,29.56,29.65,31935,0
2017-07-05,29.64,29.78,29.6,29.76,79600,0
2017-07-06,29.73,29.77,29.61,29.61,97724,0
2017-07-07,29.61,29.75,29.57,29.65,99682,0
2017-07-10,29.61,29.68,29.555,29.63,67282,0
2017-07-11,29.65,29.65,29.54,29.59,36480,0
2017-07-12,29.58,29.68,29.58,29.61,61374,0
2017-07-13,29.6,29.6241,29.56,29.6,54063,0
2017-07-14,29.61,29.645,29.55,29.59,79614,0
2017-07-17,29.58,29.6,29.57,29.58,35702,0
2017-07-18,29.58,29.63,29.57,29.59,67577,0
2017-07-19,29.6,29.7,29.59,29.59,99602,0
2017-07-20,29.64,29.67,29.6,29.61,57369,0
2017-07-21,29.66,29.85,29.602,29.85,113159,0
2017-07-24,29.77,29.91,29.77,29.86,47309,0
2017-07-25,29.78,29.84,29.76,29.76,48843,0
2017-07-26,29.75,29.8399,29.69,29.75,47771,0
2017-07-27,29.78,29.84,29.72,29.73,37416,0
2017-07-28,29.73,29.9,29.73,29.9,53997,0
2017-07-31,29.94,29.98,29.88,29.97,40712,0
2017-08-01,29.92,29.99,29.9171,29.92,59523,0
2017-08-02,29.49,29.53,29.45,29.52,72430,0
2017-08-03,29.52,29.54,29.44,29.46,50854,0
2017-08-04,29.4888,29.5389,29.43,29.46,39704,0
2017-08-07,29.46,29.49,29.41,29.47,38123,0
2017-08-08,29.46,29.47,29.41,29.43,34439,0
2017-08-09,29.44,29.44,29.32,29.43,58434,0
2017-08-10,29.31,29.38,29.0701,29.11,92866,0
2017-08-11,29.15,29.249,28.76,29.09,89282,0
2017-08-14,29.13,29.33,29.13,29.16,43320,0
2017-08-15,29.26,29.26,29.13,29.17,44094,0
2017-08-16,29.2,29.2699,29.1,29.11,75609,0
2017-08-17,29.08,29.1299,28.98,29.01,32508,0
2017-08-18,29.01,29.01,28.91,28.92,57720,0
2017-08-21,28.93,29.16,28.93,29.06,35694,0
2017-08-22,29.06,29.06,28.89,28.89,80608,0
2017-08-23,28.93,28.95,28.77,28.77,41282,0
2017-08-24,28.9,28.9,28.6806,28.83,71542,0
2017-08-25,28.76,28.88,28.75,28.798,31446,0
2017-08-28,28.85,28.85,28.72,28.73,45782,0
2017-08-29,28.7,28.8,28.64,28.71,57485,0
2017-08-30,28.8,28.94,28.7627,28.94,72812,0
2017-08-31,28.88,28.94,28.76,28.94,62257,0
2017-09-01,28.94,28.955,28.86,28.93,43809,0
2017-09-05,28.87,28.9299,28.86,28.89,54535,0
2017-09-06,28.95,28.95,28.88,28.93,62662,0
2017-09-07,28.95,28.99,28.83,28.9,93876,0
2017-09-08,28.85,28.91,28.78,28.79,71111,0
2017-09-11,28.89,28.93,28.84,28.84,42556,0
2017-09-12,28.9,28.97,28.9,28.93,56418,0
2017-09-13,28.87,28.96,28.87,28.88,42661,0
2017-09-14,28.87,28.95,28.86,28.92,61055,0
2017-09-15,28.92,28.95,28.8484,28.94,46382,0
2017-09-18,28.95,28.96,28.89,28.93,80820,0
2017-09-19,28.89,28.96,28.88,28.919,59631,0
2017-09-20,28.92,28.95,28.81,28.85,86064,0
2017-09-21,28.83,28.93,28.83,28.88,176704,0
2017-09-22,28.91,28.929,28.81,28.83,34392,0
2017-09-25,28.84,28.94,28.84,28.85,68148,0
2017-09-26,28.86,28.878,28.77,28.77,82427,0
2017-09-27,28.79,28.92,28.75,28.8901,78409,0
2017-09-28,28.89,28.9199,28.85,28.89,64740,0
2017-09-29,28.91,28.99,28.85,28.99,47419,0
2017-10-02,28.99,29.18,28.9401,29.04,88059,0
2017-10-03,29.02,29.13,28.97,28.98,51590,0
2017-10-04,28.95,29.12,28.95,28.97,36635,0
2017-10-05,29.05,29.13,29.01,29.05,34443,0
2017-10-06,29.03,29.03,28.67,28.79,53821,0
2017-10-09,28.77,28.8,28.5866,28.67,57557,0
2017-10-10,28.72,28.97,28.72,28.87,34422,0
2017-10-11,28.82,28.92,28.82,28.86,47033,0
2017-10-12,28.86,28.98,28.83,28.98,42358,0
2017-10-13,28.93,29.0752,28.93,29.06,32193,0
2017-10-16,29.01,29.14,29.01,29.11,36730,0
2017-10-17,29.08,29.1,29.02,29.1,49579,0
2017-10-18,29.01,29.09,28.89,29.04,57740,0
2017-10-19,29.01,29.15,29.01,29.12,42638,0
2017-10-20,29.09,29.25,29.09,29.25,93286,0
2017-10-23,29.22,29.38,29.16,29.38,57872,0
2017-10-24,29.38,29.38,29.21,29.35,53671,0
2017-10-25,29.3,29.3,29.03,29.07,56043,0
2017-10-26,29.14,29.18,29.1289,29.15,43463,0
2017-10-27,29.2,29.2,28.96,29.02,212411,0
2017-10-30,29.07,29.0797,28.58,28.62,304060,0
2017-10-31,28.71,29.02,28.7,28.89,170400,0
2017-11-01,28.96,29.19,28.91,29.17,156356,0
2017-11-02,28.74,28.96,28.74,28.95,108982,0
2017-11-03,28.82,28.9215,28.71,28.81,77031,0
2017-11-06,28.81,28.86,28.65,28.72,70667,0
2017-11-07,28.67,28.8,28.65,28.73,36310,0
2017-11-08,28.68,28.8,28.68,28.78,41391,0
2017-11-09,28.71,28.78,28.62,28.74,57119,0
2017-11-10,28.66,28.73,28.5,28.58,64065,0
