2016-03-08,8.38,8.44,8,8.1,716826,0
2016-03-09,8.17,8.25,7.91,8.23,978156,0
2016-03-10,8.27,8.37,7.76,7.99,680177,0
2016-03-11,8.15,8.98,8.13,8.9,1205139,0
2016-03-14,8.84,8.8729,8.42,8.69,731953,0
2016-03-15,8.65,8.65,8.25,8.3,670652,0
2016-03-16,8.24,8.62,8.04,8.6,736188,0
2016-03-17,8.58,8.97,8.49,8.91,770998,0
2016-03-18,8.99,9.33,8.98,9.13,815633,0
2016-03-21,9.13,9.23,8.71,8.78,589133,0
2016-03-22,8.75,8.835,8.49,8.7,490785,0
2016-03-23,8.64,8.64,8.01,8.07,948060,0
2016-03-24,8.08,8.28,7.71,8.25,617312,0
2016-03-28,8.32,8.44,8.01,8.24,554609,0
2016-03-29,8.26,8.75,8.2411,8.71,823597,0
2016-03-30,8.84,8.84,8.35,8.38,577284,0
2016-03-31,8.39,8.74,8.38,8.72,871365,0
2016-04-01,8.59,8.82,8.45,8.6,578907,0
2016-04-04,8.57,8.68,8.19,8.32,561932,0
2016-04-05,8.21,8.64,8.11,8.45,425657,0
2016-04-06,8.47,8.84,8.43,8.76,591745,0
2016-04-07,8.68,8.89,8.6556,8.77,409261,0
2016-04-08,8.91,9.12,8.74,8.83,382712,0
2016-04-11,8.97,9.18,8.88,8.98,411761,0
2016-04-12,9,9.12,8.82,9.07,283537,0
2016-04-13,9.15,9.79,9.1333,9.76,894393,0
2016-04-14,9.71,9.72,9.27,9.44,443879,0
2016-04-15,9.43,9.505,9.23,9.45,352824,0
2016-04-18,9.36,9.78,9.29,9.76,510615,0
2016-04-19,9.69,9.98,9.14,9.42,830475,0
2016-04-20,9.43,9.73,9.29,9.56,563570,0
2016-04-21,9.64,9.802,9.51,9.59,508028,0
2016-04-22,9.52,9.83,9.5,9.68,565538,0
2016-04-25,9.66,9.79,9.35,9.45,452801,0
2016-04-26,9.5,9.795,9.42,9.76,552693,0
2016-04-27,9.79,10.06,9.6499,9.91,665483,0
2016-04-28,9.41,9.75,8.301,8.38,2800170,0
2016-04-29,8.4,8.68,8.135,8.22,941867,0
2016-05-02,8.28,8.43,8.08,8.27,687882,0
2016-05-03,8.1,8.13,7.62,7.71,979481,0
2016-05-04,7.54,7.56,7.04,7.24,1286994,0
2016-05-05,7.32,7.35,7.05,7.16,854553,0
2016-05-06,7.13,7.47,7.11,7.19,664728,0
2016-05-09,7.37,7.735,7.33,7.56,1081198,0
2016-05-10,7.76,7.7699,7.43,7.55,576890,0
2016-05-11,7.55,7.58,7.31,7.39,655547,0
2016-05-12,7.54,7.59,7.19,7.32,516163,0
2016-05-13,7.26,7.61,7.21,7.38,804453,0
2016-05-16,7.44,7.482,7.26,7.38,431417,0
2016-05-17,7.38,7.81,7.3,7.42,985044,0
2016-05-18,7.38,7.6,7.21,7.28,737194,0
2016-05-19,7.2,7.29,6.87,7.07,726418,0
2016-05-20,7.1,7.42,7.05,7.37,726147,0
2016-05-23,7.36,7.44,7.19,7.2,451649,0
2016-05-24,7.3,7.92,7.22,7.86,1110630,0
2016-05-25,7.94,8.04,7.72,7.85,751308,0
2016-05-26,7.85,7.8731,7.6,7.65,611828,0
2016-05-27,7.65,8.01,7.64,7.88,507856,0
2016-05-31,7.89,7.94,7.71,7.85,504150,0
2016-06-01,7.8,8.04,7.68,7.96,456431,0
2016-06-02,7.9,7.99,7.75,7.9,385645,0
2016-06-03,7.9,7.95,7.62,7.89,508246,0
2016-06-06,7.88,8.04,7.775,8.01,461362,0
2016-06-07,8.04,8.46,7.881,8.32,673356,0
2016-06-08,8.32,8.59,8.3,8.56,642182,0
2016-06-09,8.48,8.5,8.23,8.34,422504,0
2016-06-10,8.18,8.19,7.85,7.92,571942,0
2016-06-13,7.84,7.93,7.25,7.31,1263077,0
2016-06-14,7.3,7.4,6.94,7.16,1134375,0
2016-06-15,7.2,7.39,7.1199,7.2,565571,0
2016-06-16,7.13,7.21,6.94,7.16,555763,0
2016-06-17,7.19,7.72,7.13,7.64,1361261,0
2016-06-20,7.76,7.92,7.635,7.69,621049,0
2016-06-21,7.78,7.91,7.3599,7.59,438928,0
2016-06-22,7.59,7.83,7.46,7.46,452395,0
2016-06-23,7.61,7.7,7.49,7.69,307946,0
2016-06-24,7.13,7.48,7.07,7.45,1008955,0
2016-06-27,7.26,7.34,6.81,6.84,1323553,0
2016-06-28,7.02,7.235,7.02,7.2,772052,0
2016-06-29,7.39,7.67,7.2001,7.61,783611,0
2016-06-30,7.6,7.79,7.32,7.75,552694,0
2016-07-01,7.79,8.155,7.79,7.99,627924,0
2016-07-05,7.97,8.02,7.43,7.68,839734,0
2016-07-06,7.6,7.95,7.52,7.94,429812,0
2016-07-07,7.96,8.1399,7.81,7.98,543436,0
2016-07-08,8.16,8.46,8.14,8.36,668013,0
2016-07-11,8.39,8.48,8.25,8.38,662433,0
2016-07-12,8.45,8.89,8.39,8.73,985785,0
2016-07-13,8.69,8.7941,8.54,8.65,410897,0
2016-07-14,8.75,8.87,8.63,8.72,623093,0
2016-07-15,8.74,8.88,8.58,8.8,340806,0
2016-07-18,8.82,8.97,8.67,8.94,386006,0
2016-07-19,8.89,8.975,8.81,8.85,283798,0
2016-07-20,8.83,9.04,8.768,8.96,316098,0
2016-07-21,8.99,9.17,8.91,9.11,396110,0
2016-07-22,9.13,9.13,8.88,9.05,569414,0
2016-07-25,9.02,9.18,8.87,8.96,638656,0
2016-07-26,8.98,9.1,8.86,9.09,521755,0
2016-07-27,9.16,9.37,9.02,9.21,648370,0
2016-07-28,9.43,9.72,9.245,9.52,2071427,0
2016-07-29,9.5,9.78,9.36,9.59,1209400,0
2016-08-01,9.6,9.85,9.53,9.8,978799,0
2016-08-02,9.79,9.87,9.12,9.3,1243310,0
2016-08-03,9.2,9.77,9.2,9.62,794480,0
2016-08-04,9.63,9.68,9.43,9.52,628855,0
2016-08-05,9.6,9.98,9.6,9.78,897890,0
2016-08-08,9.76,9.86,9.65,9.71,617511,0
2016-08-09,9.95,10.24,9.94,9.99,939972,0
2016-08-10,10.06,10.08,9.7399,9.82,492977,0
2016-08-11,9.91,10.145,9.78,10.03,689789,0
2016-08-12,10.09,10.09,9.87,9.98,570734,0
2016-08-15,10.08,10.52,10.03,10.34,878998,0
2016-08-16,10.25,10.42,10.14,10.33,583952,0
2016-08-17,10.3,10.361,10,10.18,594633,0
2016-08-18,10.16,10.31,10.06,10.25,405350,0
2016-08-19,10.2,10.285,10.09,10.28,460278,0
2016-08-22,10.25,10.3899,10.08,10.31,530066,0
2016-08-23,10.42,11.13,10.32,10.86,1365903,0
2016-08-24,10.88,10.96,10.75,10.86,765730,0
2016-08-25,10.77,11.0299,10.65,10.7,599515,0
2016-08-26,10.73,10.836,10.5,10.65,655545,0
2016-08-29,10.73,11.36,10.73,10.93,1015784,0
2016-08-30,10.96,11.3,10.93,11.25,482013,0
2016-08-31,11.38,11.38,11.06,11.25,499821,0
2016-09-01,11.23,11.37,10.97,11.09,642186,0
2016-09-02,11.26,11.8,11.21,11.36,1055552,0
2016-09-06,11.49,11.84,11.4,11.67,653646,0
2016-09-07,11.97,12.71,11.89,12.59,1546568,0
2016-09-08,12.5,12.6,12.12,12.25,886925,0
2016-09-09,12.07,12.075,10.98,11.36,1637041,0
2016-09-12,11.19,12.08,11.13,12.01,978725,0
2016-09-13,11.88,12.0399,11.43,11.55,1593288,0
2016-09-14,11.58,11.79,11.38,11.44,759357,0
2016-09-15,11.44,11.47,11.19,11.23,715116,0
2016-09-16,11.14,11.23,10.96,11,958771,0
2016-09-19,11.1,11.59,11.04,11.14,744825,0
2016-09-20,11.15,11.2,10.5311,10.85,918591,0
2016-09-21,10.97,11.16,10.86,11.11,721376,0
2016-09-22,11.5,12.04,11.43,11.64,1272473,0
2016-09-23,11.63,11.75,11.36,11.51,806720,0
2016-09-26,11.45,11.82,11.3007,11.42,1423757,0
2016-09-27,11.35,11.675,11.33,11.43,582720,0
2016-09-28,11.47,11.93,11.33,11.92,1047448,0
2016-09-29,11.84,12.01,11.48,11.56,767358,0
2016-09-30,11.69,11.73,11.5,11.66,582887,0
2016-10-03,11.6,11.76,11.475,11.56,448468,0
2016-10-04,11.57,11.7601,11.43,11.53,620020,0
2016-10-05,11.62,11.9,11.56,11.79,638530,0
2016-10-06,11.78,11.91,11.6477,11.86,554894,0
2016-10-07,11.895,11.93,11.52,11.58,667469,0
2016-10-10,11.22,11.7,11.15,11.46,527697,0
2016-10-11,11.43,11.45,11.13,11.28,372172,0
2016-10-12,11.3,11.47,11.23,11.26,324866,0
2016-10-13,11.17,11.25,10.93,11.11,495291,0
2016-10-14,11.18,11.33,11.01,11.1,432216,0
2016-10-17,11.12,11.2901,11.08,11.14,380791,0
2016-10-18,11.36,11.38,11.15,11.29,330833,0
2016-10-19,11.34,11.469,11.15,11.42,410093,0
2016-10-20,11.33,11.345,11.08,11.24,471500,0
2016-10-21,11.15,11.27,11.055,11.17,380602,0
2016-10-24,11.3,11.42,11.225,11.27,474311,0
2016-10-25,11.16,11.18,10.727,10.86,540327,0
2016-10-26,10.77,10.94,10.67,10.74,616165,0
2016-10-27,10.84,10.8401,10.02,10.02,766470,0
2016-10-28,10.03,10.32,10.0099,10.04,699456,0
2016-10-31,10.09,10.28,10.02,10.23,566622,0
2016-11-01,10.32,10.32,9.92,10.02,662884,0
2016-11-02,9.99,10.04,9.78,9.85,597380,0
2016-11-03,9.86,9.93,9.72,9.74,604009,0
2016-11-04,9.77,10.15,9.715,9.81,917567,0
2016-11-07,10.11,10.11,9.91,10.02,872577,0
2016-11-08,9.89,10.08,9.67,9.96,575695,0
2016-11-09,9.76,10.265,9.71,10.16,866833,0
2016-11-10,10.37,10.9,10.2,10.84,936858,0
2016-11-11,10.84,11.41,10.72,11.36,992919,0
2016-11-14,11.55,12.1,11.48,11.8,1775913,0
2016-11-15,10.65,11.78,10.15,11.67,2507412,0
2016-11-16,11.62,12.49,11.5001,12.35,1898896,0
2016-11-17,12.42,12.8,12.38,12.51,1265312,0
2016-11-18,12.63,13.45,12.57,13.39,1365568,0
2016-11-21,13.5,13.57,12.77,13,1023941,0
2016-11-22,13.16,13.69,13.14,13.36,828334,0
2016-11-23,13.18,13.96,13.18,13.95,851816,0
2016-11-25,13.96,14.22,13.9581,14.17,469968,0
2016-11-28,14.12,14.19,13.8,13.85,750536,0
2016-11-29,13.94,14.06,13.74,13.88,489771,0
2016-11-30,13.97,14,13.46,13.48,967002,0
2016-12-01,13.49,13.705,12.78,12.94,1460777,0
2016-12-02,12.94,13.43,12.84,13.3,1005694,0
2016-12-05,13.45,13.68,13.22,13.4,953298,0
2016-12-06,13.67,14.01,13.355,14,1573905,0
2016-12-07,13.99,14.995,13.83,14.92,1624125,0
2016-12-08,14.94,15.8,14.86,15.47,1463958,0
2016-12-09,15.35,15.39,14.57,15.09,1487063,0
2016-12-12,14.97,14.97,14.43,14.89,807287,0
2016-12-13,14.94,15.09,14.57,14.59,637685,0
2016-12-14,14.64,14.73,14.15,14.23,1008087,0
2016-12-15,14.29,14.75,13.86,13.96,705507,0
2016-12-16,14.02,14.525,13.97,14.31,786032,0
2016-12-19,14.41,14.68,14.14,14.19,549120,0
2016-12-20,14.22,14.42,14.13,14.22,328949,0
2016-12-21,14.2,14.36,14.115,14.22,375019,0
2016-12-22,14.22,14.2704,13.605,13.68,778830,0
2016-12-23,13.62,13.8,13.44,13.64,342424,0
2016-12-27,13.57,13.84,13.55,13.77,301033,0
2016-12-28,13.86,13.96,13.52,13.61,523038,0
2016-12-29,13.65,13.8577,13.51,13.54,308986,0
2016-12-30,13.6,13.6,12.99,13.3,751812,0
2017-01-03,13.4,13.52,13.01,13.19,987830,0
2017-01-04,13.31,13.79,13.22,13.65,1202825,0
2017-01-05,13.52,13.77,13.441,13.66,555658,0
2017-01-06,13.68,13.68,12.96,13.02,611926,0
2017-01-09,13.04,13.13,12.7,13.09,743145,0
2017-01-10,13.1,13.3899,13,13.2,625661,0
2017-01-11,13.26,13.475,12.94,13.43,796320,0
2017-01-12,13.35,13.42,12.84,13.24,598420,0
2017-01-13,13.32,13.6,13.26,13.31,406305,0
2017-01-17,13.21,13.28,12.96,12.97,498057,0
2017-01-18,13.01,13.15,12.75,13.12,618506,0
2017-01-19,13.13,13.35,12.65,12.75,627147,0
2017-01-20,12.73,12.93,12.5576,12.7,860233,0
2017-01-23,12.63,12.88,12.55,12.74,455882,0
2017-01-24,12.92,13.99,12.845,13.87,1286778,0
2017-01-25,14.1,14.3359,13.875,14.23,827140,0
2017-01-26,14.34,14.82,14.25,14.61,908922,0
2017-01-27,14.58,14.58,14.04,14.2,606445,0
2017-01-30,13.98,14.35,13.65,14.24,693023,0
2017-01-31,14.17,14.275,13.91,14.26,499218,0
2017-02-01,14.34,14.5025,14.1,14.17,345715,0
2017-02-02,14.11,14.28,14,14.02,378599,0
2017-02-03,14.22,14.24,13.995,14.17,505174,0
2017-02-06,14.02,14.24,13.8149,13.96,488106,0
2017-02-07,14.01,14.14,13.86,13.94,646988,0
2017-02-08,13.9,14.08,13.77,14.02,678607,0
2017-02-09,13.37,13.9,12.63,13.26,1817902,0
2017-02-10,13.28,13.36,12.82,13.06,1436385,0
2017-02-13,13.26,13.31,12.97,13.11,798321,0
2017-02-14,13.29,13.39,12.97,13.12,700803,0
2017-02-15,13.09,13.33,12.97,13.15,589867,0
2017-02-16,13.11,13.305,12.865,12.91,551709,0
2017-02-17,12.88,12.9,12.6801,12.8,389096,0
2017-02-21,12.95,13.11,12.78,13.06,464547,0
2017-02-22,13.11,13.17,12.51,12.51,737692,0
2017-02-23,12.56,12.6332,12.11,12.18,634487,0
2017-02-24,12.14,12.21,11.92,12.15,492781,0
2017-02-27,12.15,12.43,11.95,12.39,600453,0
2017-02-28,12.32,12.36,12.14,12.2,772169,0
2017-03-01,12.47,12.75,12.44,12.52,1140738,0
2017-03-02,12.43,12.51,12.25,12.27,396278,0
2017-03-03,12.24,12.33,12.0799,12.31,502074,0
2017-03-06,12.15,12.23,12.0398,12.19,336232,0
2017-03-07,12.21,12.5,12.19,12.27,790848,0
2017-03-08,12.33,12.43,12.09,12.27,628120,0
2017-03-09,12.23,12.34,11.7,11.8,819564,0
2017-03-10,11.97,12.18,11.85,12.04,660974,0
2017-03-13,12,12.12,11.82,11.85,561015,0
2017-03-14,11.83,11.99,11.62,11.87,405313,0
2017-03-15,11.95,12.17,11.84,12.09,670281,0
2017-03-16,12.16,12.57,12.16,12.48,1399248,0
2017-03-17,12.51,12.51,12.08,12.14,1034737,0
2017-03-20,12.13,12.23,11.81,11.95,590314,0
2017-03-21,11.99,12,11.49,11.5,526327,0
2017-03-22,11.49,11.49,11.18,11.41,870156,0
2017-03-23,11.46,11.89,11.41,11.72,466109,0
2017-03-24,11.75,11.95,11.58,11.72,775007,0
2017-03-27,11.48,11.715,11.36,11.68,344993,0
2017-03-28,11.62,12.09,11.6,12.06,416097,0
2017-03-29,12.05,12.2,11.95,12.16,559940,0
2017-03-30,12.15,12.21,12.01,12.1,293307,0
2017-03-31,12.08,12.2,11.99,12.13,727268,0
2017-04-03,12.16,12.23,11.8,11.89,446782,0
2017-04-04,11.86,11.88,11.65,11.69,348703,0
2017-04-05,11.78,12.08,11.58,11.66,571592,0
2017-04-06,11.69,11.93,11.59,11.77,435134,0
2017-04-07,11.77,11.92,11.73,11.9,356691,0
2017-04-10,11.9,12.15,11.86,12.01,459082,0
2017-04-11,12,12.19,11.89,12.12,637254,0
2017-04-12,12.11,12.11,11.7836,11.9,370322,0
2017-04-13,11.85,12.15,11.84,11.87,321932,0
2017-04-17,11.91,12.19,11.82,12.16,355988,0
2017-04-18,12.14,12.78,12.0604,12.59,664965,0
2017-04-19,12.63,12.7768,12.48,12.56,378557,0
2017-04-20,12.63,12.74,12.15,12.34,534514,0
2017-04-21,12.31,12.5,12.16,12.4,305907,0
2017-04-24,12.62,12.66,12.29,12.39,320348,0
2017-04-25,12.43,12.43,11.9499,12.19,594848,0
2017-04-26,12.32,13,12.22,12.87,776876,0
2017-04-27,12.95,12.969,12.62,12.73,390156,0
2017-04-28,12.7,12.7,12.33,12.41,317299,0
2017-05-01,12.46,12.53,12.16,12.28,510175,0
2017-05-02,12.26,12.28,11.89,11.96,655657,0
2017-05-03,11.94,12.07,11.87,12.02,678434,0
2017-05-04,12.38,13.59,12.38,12.94,1739550,0
2017-05-05,12.94,13.1,12.6,13.04,1213408,0
2017-05-08,13.29,13.63,13.235,13.52,856362,0
2017-05-09,13.62,14.69,13.62,14.44,1109258,0
2017-05-10,14.43,14.7,14.19,14.6,616830,0
2017-05-11,14.57,14.9,14.49,14.74,451802,0
2017-05-12,14.7,14.84,14.511,14.67,342748,0
2017-05-15,14.69,15,14.672,14.89,397622,0
2017-05-16,14.92,15.065,14.73,15.03,367084,0
2017-05-17,14.83,14.91,14.471,14.49,759707,0
2017-05-18,14.43,14.92,14.27,14.82,437054,0
2017-05-19,14.86,15.1,14.82,14.99,599983,0
2017-05-22,15.08,15.08,14.54,14.65,641118,0
2017-05-23,14.81,14.941,14.16,14.28,624625,0
2017-05-24,14.26,14.31,13.9,14.3,641705,0
2017-05-25,14.35,14.45,13.97,14.07,431183,0
2017-05-26,13.53,13.58,12.82,12.9,1401502,0
2017-05-30,12.88,13.02,12.41,12.45,850284,0
2017-05-31,12.55,12.57,11.95,12.2,745361,0
2017-06-01,12.2,12.41,12.12,12.32,528123,0
2017-06-02,12.33,12.64,12.33,12.56,467609,0
2017-06-05,12.54,12.55,12.13,12.16,505489,0
2017-06-06,12.04,12.38,11.98,12.2,380059,0
2017-06-07,12.22,12.49,12.15,12.2,329130,0
2017-06-08,12.18,12.35,12.06,12.12,264846,0
2017-06-09,12.14,12.24,11.95,12.12,375911,0
2017-06-12,12.11,12.36,12.01,12.06,298095,0
2017-06-13,12.09,12.29,11.99,12.24,653232,0
2017-06-14,12.36,12.54,12.15,12.31,386525,0
2017-06-15,12.71,13.27,12.6,12.88,813452,0
2017-06-16,12.76,12.85,12.434,12.77,754938,0
2017-06-19,12.85,13.07,12.8,12.95,360666,0
2017-06-20,13.06,13.31,12.85,13.09,503190,0
2017-06-21,13.1,13.26,12.895,12.98,369683,0
2017-06-22,12.98,13.06,12.9,13.01,269809,0
2017-06-23,12.9,13.075,12.681,13.04,556814,0
2017-06-26,13.15,13.18,12.94,13.1,393670,0
2017-06-27,13.09,13.39,13.09,13.28,430967,0
2017-06-28,13.36,13.65,13.24,13.63,451053,0
2017-06-29,13.64,13.66,13.1801,13.33,371350,0
2017-06-30,13.4,13.81,13.3,13.72,376685,0
2017-07-03,13.78,13.8,13.5318,13.57,180599,0
2017-07-05,13.56,13.56,13.29,13.51,324076,0
2017-07-06,13.41,13.515,13.2,13.24,226851,0
2017-07-07,13.26,13.79,13.16,13.72,367593,0
2017-07-10,13.71,13.77,13.47,13.69,435830,0
2017-07-11,13.61,13.61,13.25,13.39,393435,0
2017-07-12,13.56,13.77,13.47,13.74,366463,0
2017-07-13,13.7,13.92,13.55,13.61,255239,0
2017-07-14,13.6,13.71,13.43,13.55,210978,0
2017-07-17,13.55,13.73,13.52,13.6,247604,0
2017-07-18,13.59,13.59,13.09,13.14,249180,0
2017-07-19,13.14,13.63,13.14,13.42,305369,0
2017-07-20,13.45,13.46,13.25,13.41,335860,0
2017-07-21,13.54,13.565,13.25,13.33,336013,0
2017-07-24,13.31,13.54,13.21,13.37,219230,0
2017-07-25,13.41,13.68,13.38,13.64,366800,0
2017-07-26,13.61,13.73,13.43,13.63,251108,0
2017-07-27,13.65,13.86,13.47,13.65,281536,0
2017-07-28,13.61,13.66,13.27,13.49,228975,0
2017-07-31,13.5,13.52,13.15,13.26,295174,0
2017-08-01,13.29,13.61,13.09,13.61,398835,0
2017-08-02,13.85,15.23,13.79,15,1310505,0
2017-08-03,15.01,15.34,14.74,15.32,536368,0
2017-08-04,15.32,15.51,15.15,15.45,476747,0
2017-08-07,15.5,16.095,15.43,16.08,593226,0
2017-08-08,15.44,16.26,15.36,15.75,659017,0
2017-08-09,15.57,16.06,15.445,15.86,572025,0
2017-08-10,15.7,15.83,15.43,15.49,383811,0
2017-08-11,15.3,15.63,14.8959,15.57,468308,0
2017-08-14,15.73,16.11,15.57,16.07,470034,0
2017-08-15,16.06,16.377,15.87,16.12,497981,0
2017-08-16,16.14,16.47,16.1239,16.31,518594,0
2017-08-17,16.25,16.38,15.98,16,388968,0
2017-08-18,15.89,15.91,15.57,15.59,452879,0
2017-08-21,15.55,15.6,15.31,15.54,363216,0
2017-08-22,15.55,15.69,15.34,15.58,386804,0
2017-08-23,15.49,15.72,15.11,15.24,483441,0
2017-08-24,15.27,15.4,15.11,15.12,304722,0
2017-08-25,15.25,15.5,15.15,15.44,247360,0
2017-08-28,15.5,15.5,14.88,15.04,465016,0
2017-08-29,14.89,14.89,14.63,14.81,591665,0
2017-08-30,14.8,14.96,14.61,14.75,736273,0
2017-08-31,14.83,15.14,14.7958,14.91,822143,0
2017-09-01,14.94,15.23,14.9095,15.08,301534,0
2017-09-05,15.05,15.17,14.8,15.1,432060,0
2017-09-06,15.1,15.2,14.85,14.92,505273,0
2017-09-07,14.95,15.03,14.825,14.88,456303,0
2017-09-08,14.87,15.04,14.77,14.83,313267,0
2017-09-11,14.97,14.97,14.67,14.93,311015,0
2017-09-12,14.96,15.4,14.94,15.19,349512,0
2017-09-13,15.17,15.24,14.78,15.03,514277,0
2017-09-14,15.42,16.95,15.375,16.92,1811924,0
2017-09-15,16.8,17.65,16.7591,17.61,1318096,0
2017-09-18,17.58,17.85,16.925,17.78,720130,0
2017-09-19,17.74,18.1,17.66,17.99,492462,0
2017-09-20,17.96,18.03,17.5,17.56,580547,0
2017-09-21,17.63,17.69,17.315,17.48,434271,0
2017-09-22,17.47,17.76,17.47,17.55,229287,0
2017-09-25,17.48,17.64,17.07,17.38,287026,0
2017-09-26,17.5,17.92,17.5,17.71,342653,0
2017-09-27,17.86,18.255,17.71,18.14,471195,0
2017-09-28,18.14,18.475,18.01,18.42,407869,0
2017-09-29,18.5,18.7525,18.35,18.74,438922,0
2017-10-02,18.85,19.18,18.66,19.12,494416,0
2017-10-03,19.3,19.77,19.04,19.66,675663,0
2017-10-04,19.64,19.8273,19.3001,19.71,552485,0
2017-10-05,19.85,19.95,19.38,19.45,283443,0
2017-10-06,19.45,19.46,19.18,19.28,254459,0
2017-10-09,19.35,19.61,19.02,19.15,215302,0
2017-10-10,19.28,19.345,19.09,19.25,251617,0
2017-10-11,19.18,19.469,19.13,19.35,365264,0
2017-10-12,19.33,19.41,19.13,19.37,310589,0
2017-10-13,19.49,19.51,19.24,19.32,343595,0
2017-10-16,19.33,19.66,19.29,19.5,275834,0
2017-10-17,19.49,19.61,19.29,19.48,474250,0
2017-10-18,19.58,19.68,19.42,19.54,247581,0
2017-10-19,19.4,19.68,19.2174,19.62,301698,0
2017-10-20,19.82,19.94,19.73,19.8,251512,0
2017-10-23,19.82,19.979,19.6,19.84,236967,0
2017-10-24,19.91,20.3,19.48,20.26,626752,0
2017-10-25,20.3,20.415,19.68,19.95,380848,0
2017-10-26,20.1,20.17,19.41,19.47,380633,0
2017-10-27,19.47,19.98,19.17,19.94,327298,0
2017-10-30,20.26,20.44,19.85,20.16,350046,0
2017-10-31,20.13,21.05,20.02,20.98,528655,0
2017-11-01,21.15,21.46,20.845,21.34,393381,0
2017-11-02,21.36,21.395,20.35,20.76,635860,0
2017-11-03,20.67,20.98,20.44,20.62,264199,0
2017-11-06,20.65,21.135,20.52,21,275123,0
2017-11-07,20.98,21.2303,20.71,20.78,260043,0
2017-11-08,20.72,20.9639,20.37,20.83,280789,0
2017-11-09,20.47,21.035,20.39,20.86,296881,0
2017-11-10,20.85,20.98,20.51,20.52,215541,0
