2016-10-06,25.95,25.99,25.87,25.96,13677,0
2016-10-07,25.9204,25.9452,25.8624,25.8701,10667,0
2016-10-10,25.89,25.9347,25.8,25.81,18335,0
2016-10-11,25.82,25.82,25.7,25.71,24012,0
2016-10-12,25.71,25.74,25.61,25.6601,22231,0
2016-10-13,25.63,25.71,25.57,25.61,26490,0
2016-10-14,25.71,25.79,25.65,25.66,29613,0
2016-10-17,25.66,25.79,25.66,25.7784,12853,0
2016-10-18,25.81,26.07,25.8,25.97,27429,0
2016-10-19,25.948,26.03,25.93,25.94,19135,0
2016-10-20,25.98,25.98,25.89,25.98,10368,0
2016-10-21,25.97,26.17,25.88,26.17,62872,0
2016-10-24,26.13,26.15,25.93,25.96,16162,0
2016-10-25,25.93,26.19,25.93,26.15,36126,0
2016-10-26,26.15,26.18,26.06,26.09,12328,0
2016-10-27,26.0657,26.0657,25.92,26.03,17159,0
2016-10-28,26.0399,26.0399,25.82,25.82,16790,0
2016-10-31,25.86,26.019,25.86,25.98,21404,0
2016-11-01,25.9001,25.95,25.87,25.89,8090,0
2016-11-02,25.89,25.89,25.66,25.77,16501,0
2016-11-03,25.8,25.81,25.62,25.62,16896,0
2016-11-04,25.74,25.74,25.57,25.67,12706,0
2016-11-07,25.72,25.83,25.67,25.7,12764,0
2016-11-08,25.75,25.89,25.65,25.65,16145,0
2016-11-09,25.54,25.66,25.47,25.47,24189,0
2016-11-10,25.45,25.62,25,25.19,51720,0
2016-11-11,25.15,25.1831,24.95,25.1399,54495,0
2016-11-14,25.06,25.0715,24.653,24.7537,43796,0
2016-11-15,25.01,25.4,25.01,25.36,66704,0
2016-11-16,25.35,25.49,25.2,25.44,74658,0
2016-11-17,25.3918,25.47,25.3101,25.33,28312,0
2016-11-18,25.3001,25.39,25.17,25.3,56638,0
2016-11-21,25.31,25.42,25.3,25.3,20371,0
2016-11-22,25.33,25.55,25.31,25.53,24704,0
2016-11-23,25.5,25.5,25.336,25.4,58982,0
2016-11-25,25.41,25.54,25.34,25.4492,7239,0
2016-11-28,25.47,25.64,25.41,25.5,22717,0
2016-11-29,25.22,25.22,25.05,25.0853,20261,0
2016-11-30,25.1,25.18,25.01,25.16,43863,0
2016-12-01,25.1298,25.1298,24.95,25,31559,0
2016-12-02,25.01,25.09,24.95,25.0885,32595,0
2016-12-05,25,25.29,25,25.27,30675,0
2016-12-06,25.23,25.29,25.19,25.209,45415,0
2016-12-07,25.22,25.3,25.22,25.23,11501,0
2016-12-08,25.2,25.26,25.04,25.05,30453,0
2016-12-09,25.18,25.18,25.03,25.12,42684,0
2016-12-12,25.1399,25.14,25.02,25.02,35393,0
2016-12-13,25.04,25.16,25.04,25.07,27142,0
2016-12-14,25.07,25.12,25.05,25.08,33103,0
2016-12-15,25.08,25.13,24.95,25.01,62027,0
2016-12-16,25.09,25.11,25.03,25.11,24136,0
2016-12-19,25.11,25.26,25.11,25.16,32662,0
2016-12-20,25.18,25.29,25.18,25.21,13663,0
2016-12-21,25.2899,25.3,25.1801,25.23,26191,0
2016-12-22,25.27,25.3,25.2101,25.25,24535,0
2016-12-23,25.2601,25.3293,25.16,25.16,5537,0
2016-12-27,25.19,25.2,25.05,25.1,28869,0
2016-12-28,25.11,25.27,25.07,25.17,25063,0
2016-12-29,25.29,25.29,25.1,25.15,47414,0
2016-12-30,25.13,25.29,25.09,25.16,53364,0
2017-01-03,25.101,25.4399,25.101,25.2901,37164,0
2017-01-04,25.3756,25.57,25.2675,25.55,9247,0
2017-01-05,25.61,25.6108,25.44,25.5234,14576,0
2017-01-06,25.5,25.66,25.49,25.49,23349,0
2017-01-09,25.5,25.77,25.5,25.56,40572,0
2017-01-10,25.56,25.6376,25.55,25.56,30980,0
2017-01-11,25.5951,25.63,25.54,25.63,31261,0
2017-01-12,25.59,25.72,25.56,25.72,17663,0
2017-01-13,25.686,25.686,25.5714,25.62,13513,0
2017-01-17,25.6565,25.6634,25.4101,25.5,20015,0
2017-01-18,25.49,25.55,25.46,25.55,7401,0
2017-01-19,25.52,25.52,25.14,25.23,35036,0
2017-01-20,25.24,25.2837,25.01,25.01,74158,0
2017-01-23,25.21,25.3799,25.17,25.23,28689,0
2017-01-24,25.25,25.4,25.25,25.35,30494,0
2017-01-25,25.33,25.33,25.25,25.26,17707,0
2017-01-26,25.2702,25.44,25.2702,25.44,19290,0
2017-01-27,25.41,25.5212,25.4,25.51,21474,0
2017-01-30,25.57,25.57,25.3694,25.45,34714,0
2017-01-31,25.43,25.54,25.43,25.54,21299,0
2017-02-01,25.53,25.97,25.515,25.82,103628,0
2017-02-02,25.82,25.82,25.73,25.7939,11574,0
2017-02-03,25.75,25.9366,25.6605,25.7632,29804,0
2017-02-06,25.66,25.89,25.64,25.71,19593,0
2017-02-07,25.71,25.81,25.66,25.7499,26568,0
2017-02-08,25.72,25.9404,25.72,25.8907,24772,0
2017-02-09,25.76,25.89,25.76,25.8,9992,0
2017-02-10,25.77,25.89,25.77,25.88,11033,0
2017-02-13,25.8,25.9,25.8,25.84,18224,0
2017-02-14,25.83,25.869,25.71,25.77,19385,0
2017-02-15,25.67,25.88,25.6219,25.88,24001,0
2017-02-16,25.73,25.88,25.73,25.83,10633,0
2017-02-17,25.78,25.86,25.76,25.76,20557,0
2017-02-21,25.778,25.8149,25.76,25.771,20467,0
2017-02-22,25.7858,25.859,25.77,25.82,16136,0
2017-02-23,25.81,25.93,25.81,25.93,20120,0
2017-02-24,25.89,26,25.89,26,13454,0
2017-02-27,25.59,25.71,25.5604,25.69,20791,0
2017-02-28,25.69,25.85,25.69,25.71,62104,0
2017-03-01,25.65,25.7,25.57,25.6558,37354,0
2017-03-02,25.54,25.65,25.54,25.55,39140,0
2017-03-03,25.55,25.64,25.55,25.621,12586,0
2017-03-06,25.58,25.58,25.5,25.55,12621,0
2017-03-07,25.47,25.6008,25.46,25.6008,31238,0
2017-03-08,25.46,25.55,25.37,25.53,36897,0
2017-03-09,25.3801,25.41,25.19,25.24,26097,0
2017-03-10,25.35,25.35,25.03,25.24,29255,0
2017-03-13,25.21,25.26,25.11,25.14,12158,0
2017-03-14,25.14,25.3,25.11,25.3,32730,0
2017-03-15,25.39,25.54,25.28,25.53,19801,0
2017-03-16,25.43,25.66,25.43,25.66,14379,0
2017-03-17,25.74,25.74,25.645,25.6672,10713,0
2017-03-20,25.7296,25.7296,25.4882,25.63,16141,0
2017-03-21,25.54,25.6599,25.515,25.57,35223,0
2017-03-22,25.55,25.72,25.55,25.72,21533,0
2017-03-23,25.66,25.7899,25.66,25.779,14018,0
2017-03-24,25.72,25.79,25.69,25.77,11970,0
2017-03-27,25.6895,25.85,25.6895,25.8159,9177,0
2017-03-28,25.77,25.8499,25.763,25.8499,13954,0
2017-03-29,25.76,25.96,25.76,25.81,13797,0
2017-03-30,25.78,26.085,25.78,26,14049,0
2017-03-31,25.9993,26.07,25.96,25.96,19367,0
2017-04-03,26.008,26.25,26,26.1408,93718,0
2017-04-04,26.11,26.21,26.02,26.05,18519,0
2017-04-05,26.041,26.14,25.85,25.85,22100,0
2017-04-06,25.9199,26.13,25.82,26.12,20578,0
2017-04-07,26.12,26.16,26.02,26.1,16093,0
2017-04-10,26.02,26.19,26.02,26.04,28948,0
2017-04-11,26.0685,26.089,25.97,26,16628,0
2017-04-12,26.05,26.05,25.97,26.01,12425,0
2017-04-13,26.0085,26.05,25.9601,26.04,18943,0
2017-04-17,26.05,26.13,26.02,26.12,16699,0
2017-04-18,26.08,26.1036,26.02,26.07,10253,0
2017-04-19,26.05,26.0922,26.04,26.04,10719,0
2017-04-20,26.14,26.14,26.02,26.089,25596,0
2017-04-21,26.0239,26.1,26.01,26.05,36798,0
2017-04-24,26.0527,26.11,25.99,26,19039,0
2017-04-25,26,26.0844,26,26,21307,0
2017-04-26,25.97,26.03,25.97,25.9954,18693,0
2017-04-27,25.98,26.02,25.93,25.97,16049,0
2017-04-28,25.961,26.07,25.93,25.93,17352,0
2017-05-01,25.9703,26.01,25.92,25.99,21159,0
2017-05-02,25.93,25.99,25.92,25.95,18144,0
2017-05-03,25.96,26,25.9,26,35649,0
2017-05-04,25.9685,25.9731,25.91,25.94,31033,0
2017-05-05,25.93,26.02,25.91,25.99,19521,0
2017-05-08,25.96,26.0099,25.92,25.93,21057,0
2017-05-09,25.92,25.9599,25.88,25.88,23941,0
2017-05-10,25.93,26.03,25.9277,26,10696,0
2017-05-11,25.92,26.02,25.92,26.02,7261,0
2017-05-12,26.0239,26.0644,26.01,26.0644,10031,0
2017-05-15,26.07,26.2186,26.0551,26.21,12005,0
2017-05-16,26.17,26.2,26.081,26.0864,12972,0
2017-05-17,26.0529,26.13,26.0529,26.1124,9174,0
2017-05-18,26.07,26.1,26.07,26.0775,13253,0
2017-05-19,26.12,26.13,26.06,26.06,16804,0
2017-05-22,26.06,26.17,26.03,26.16,15908,0
2017-05-23,26.1512,26.18,26.113,26.1799,11936,0
2017-05-24,26.12,26.16,26.1101,26.15,7195,0
2017-05-25,26.1046,26.17,26.1046,26.13,8558,0
2017-05-26,26.13,26.2,26.1027,26.19,9837,0
2017-05-30,25.79,25.95,25.62,25.69,42007,0
2017-05-31,25.7,25.7099,25.67,25.7,13804,0
2017-06-01,25.71,25.77,25.673,25.74,24215,0
2017-06-02,25.71,25.76,25.71,25.73,21570,0
2017-06-05,25.71,25.7479,25.67,25.716,6158,0
2017-06-06,25.71,25.71,25.64,25.71,15356,0
2017-06-07,25.66,25.68,25.64,25.67,7643,0
2017-06-08,25.64,25.6899,25.62,25.64,10907,0
2017-06-09,25.66,25.6601,25.56,25.56,18427,0
2017-06-12,25.57,25.65,25.55,25.63,20524,0
2017-06-13,25.6,25.68,25.56,25.6718,10794,0
2017-06-14,25.62,25.74,25.62,25.7,26577,0
2017-06-15,25.7,25.74,25.62,25.62,65422,0
2017-06-16,25.65,25.65,25.6,25.65,66770,0
2017-06-19,25.62,25.65,25.62,25.65,14219,0
2017-06-20,25.6739,25.6739,25.63,25.65,13499,0
2017-06-21,25.62,25.69,25.62,25.66,31116,0
2017-06-22,25.63,25.68,25.63,25.64,14747,0
2017-06-23,25.63,25.67,25.63,25.64,22024,0
2017-06-26,25.67,25.69,25.64,25.65,17609,0
2017-06-27,25.6401,25.73,25.61,25.72,53551,0
2017-06-28,25.66,25.68,25.63,25.68,29470,0
2017-06-29,25.66,25.68,25.6,25.65,17810,0
2017-06-30,25.6132,25.6699,25.5301,25.6699,15003,0
2017-07-03,25.6241,25.66,25.5901,25.6486,7302,0
2017-07-05,25.615,25.68,25.61,25.68,11802,0
2017-07-06,25.64,25.71,25.6321,25.65,17532,0
2017-07-07,25.64,25.73,25.64,25.72,21838,0
2017-07-10,25.65,25.72,25.65,25.7,21833,0
2017-07-11,25.69,25.7,25.44,25.57,40210,0
2017-07-12,25.5589,25.7,25.5589,25.68,34737,0
2017-07-13,25.6,25.68,25.57,25.609,16812,0
2017-07-14,25.67,25.67,25.53,25.54,29330,0
2017-07-17,25.54,25.6607,25.54,25.62,9752,0
2017-07-18,25.65,25.68,25.61,25.67,10468,0
2017-07-19,25.67,25.72,25.58,25.61,39828,0
2017-07-20,25.64,25.73,25.64,25.7,53180,0
2017-07-21,25.7,25.85,25.63,25.85,56241,0
2017-07-24,25.73,25.84,25.7,25.83,14728,0
2017-07-25,25.73,25.8,25.67,25.78,7434,0
2017-07-26,25.79,25.79,25.7,25.71,14664,0
2017-07-27,25.7,25.7799,25.7,25.715,10136,0
2017-07-28,25.721,25.76,25.68,25.7,30453,0
2017-07-31,25.7,25.77,25.7,25.77,8979,0
2017-08-01,25.79,25.86,25.75,25.86,35309,0
2017-08-02,25.852,25.86,25.72,25.74,16589,0
2017-08-03,25.74,25.7863,25.72,25.76,21180,0
2017-08-04,25.73,25.8205,25.71,25.72,24128,0
2017-08-07,25.72,25.7704,25.66,25.7,22375,0
2017-08-08,25.72,25.74,25.65,25.6899,10991,0
2017-08-09,25.65,25.74,25.65,25.7,10917,0
2017-08-10,25.74,25.74,25.47,25.6,45949,0
2017-08-11,25.54,25.63,25.51,25.58,39031,0
2017-08-14,25.64,25.723,25.61,25.7,5816,0
2017-08-15,25.6682,25.7169,25.641,25.7099,9832,0
2017-08-16,25.69,25.7584,25.69,25.72,25622,0
2017-08-17,25.71,25.76,25.665,25.69,7344,0
2017-08-18,25.65,25.71,25.65,25.71,2982,0
2017-08-21,25.71,25.76,25.68,25.71,5798,0
2017-08-22,25.711,25.72,25.66,25.69,14628,0
2017-08-23,25.69,25.73,25.62,25.72,19191,0
2017-08-24,25.67,25.71,25.63,25.69,14991,0
2017-08-25,25.65,25.72,25.65,25.7,19905,0
2017-08-28,25.7,25.74,25.7,25.72,17961,0
2017-08-29,25.7025,25.7442,25.7,25.73,20192,0
2017-08-30,25.32,25.4,25.3,25.4,38477,0
2017-08-31,25.37,25.43,25.31,25.39,32835,0
2017-09-01,25.35,25.39,25.33,25.38,11865,0
2017-09-05,25.38,25.389,25.3,25.37,13402,0
2017-09-06,25.3113,25.37,25.26,25.35,13241,0
2017-09-07,25.35,25.4,25.3301,25.3678,14215,0
2017-09-08,25.3701,25.3701,25.28,25.28,10714,0
2017-09-11,25.31,25.355,25.23,25.26,27238,0
2017-09-12,25.32,25.33,25.26,25.29,28656,0
2017-09-13,25.3073,25.32,25.24,25.24,26297,0
2017-09-14,25.25,25.29,25.23,25.24,20743,0
2017-09-15,25.3,25.3,25.24,25.28,14179,0
2017-09-18,25.3,25.35,25.28,25.31,21055,0
2017-09-19,25.34,25.3999,25.29,25.3999,33625,0
2017-09-20,25.38,25.42,25.3604,25.4,21138,0
2017-09-21,25.365,25.45,25.33,25.3699,26653,0
2017-09-22,25.3416,25.3749,25.34,25.3749,4090,0
2017-09-25,25.36,25.42,25.33,25.34,22592,0
2017-09-26,25.34,25.41,25.34,25.3889,21195,0
2017-09-27,25.4017,25.4199,25.36,25.4199,10084,0
2017-09-28,25.42,25.52,25.36,25.4301,54659,0
2017-09-29,25.49,25.52,25.44,25.45,12570,0
2017-10-02,25.44,25.486,25.4,25.4094,16116,0
2017-10-03,25.37,25.4199,25.3501,25.36,15308,0
2017-10-04,25.35,25.419,25.35,25.35,14278,0
2017-10-05,25.4,25.4,25.35,25.35,40960,0
2017-10-06,25.35,25.38,25.32,25.33,29298,0
2017-10-09,25.3,25.33,25.29,25.29,12037,0
2017-10-10,25.3,25.3431,25.281,25.32,14895,0
2017-10-11,25.38,25.4,25.29,25.33,28774,0
2017-10-12,25.33,25.43,25.3199,25.34,23171,0
2017-10-13,25.41,25.42,25.36,25.37,5715,0
2017-10-16,25.45,25.45,25.36,25.36,9943,0
2017-10-17,25.36,25.37,25.33,25.3364,16091,0
2017-10-18,25.37,25.37,25.3,25.33,27989,0
2017-10-19,25.35,25.36,25.32,25.33,10975,0
2017-10-20,25.31,25.46,25.31,25.46,38427,0
2017-10-23,25.42,25.44,25.32,25.35,24495,0
2017-10-24,25.34,25.4,25.3,25.33,30361,0
2017-10-25,25.3,25.3469,25.28,25.31,72575,0
2017-10-26,25.3169,25.37,25.3169,25.34,8855,0
2017-10-27,25.33,25.44,25.33,25.3746,29655,0
2017-10-30,25.371,25.42,25.37,25.4,27583,0
2017-10-31,25.3632,25.416,25.34,25.4,15087,0
2017-11-01,25.39,25.42,25.38,25.4,11043,0
2017-11-02,25.4001,25.41,25.37,25.3902,16614,0
2017-11-03,25.35,25.42,25.35,25.42,6553,0
2017-11-06,25.41,25.42,25.36,25.42,15836,0
2017-11-07,25.38,25.44,25.37,25.44,14507,0
2017-11-08,25.4347,25.4347,25.36,25.4,37886,0
2017-11-09,25.39,25.42,25.37,25.4,12419,0
2017-11-10,25.4094,25.43,25.38,25.4,14955,0
