2016-08-17,22.84,23.03,22.31,22.51,405867,0
2016-08-18,22.47,22.8,22.47,22.64,604714,0
2016-08-19,22.63,22.67,22.5,22.53,434348,0
2016-08-22,22.56,23.02,22.5075,22.89,585662,0
2016-08-23,22.89,23.23,22.78,22.84,313980,0
2016-08-24,22.9,23.02,22.405,22.45,303081,0
2016-08-25,22.36,22.77,22.35,22.59,258806,0
2016-08-26,22.75,22.75,22.49,22.73,213933,0
2016-08-29,22.62,23.14,22.62,23.04,246206,0
2016-08-30,22.99,23.39,22.99,23.08,526948,0
2016-08-31,23.04,23.285,22.95,23.23,478562,0
2016-09-01,23.22,23.57,22.99,23.46,401115,0
2016-09-02,23.66,24,23.53,23.97,829217,0
2016-09-06,23.96,24.29,23.825,24.26,378851,0
2016-09-07,24.22,24.48,24.14,24.16,562926,0
2016-09-08,24.15,24.36,24.02,24.29,999294,0
2016-09-09,24.1,24.21,22.845,22.89,995985,0
2016-09-12,22.78,23.2,22.67,23.2,549862,0
2016-09-13,23.07,23.07,22.53,22.65,582367,0
2016-09-14,22.75,22.77,22,22.2,1218353,0
2016-09-15,22.25,22.775,22.25,22.65,739885,0
2016-09-16,22.67,22.68,22.17,22.34,1385151,0
2016-09-19,22.37,22.65,22.34,22.37,620426,0
2016-09-20,22.59,22.6,22.07,22.21,529554,0
2016-09-21,22.34,22.53,22.16,22.46,376669,0
2016-09-22,22.61,22.98,22.55,22.8,476945,0
2016-09-23,22.82,22.9252,22.57,22.58,304014,0
2016-09-26,22.53,22.54,22.24,22.25,289518,0
2016-09-27,22.4,22.63,22.185,22.62,635441,0
2016-09-28,22.58,22.82,22.58,22.8,330405,0
2016-09-29,22.6,22.61,22.12,22.35,722771,0
2016-09-30,22.43,22.69,22.23,22.57,730301,0
2016-10-03,22.57,22.69,22.42,22.68,483146,0
2016-10-04,22.72,22.98,22.44,22.58,541721,0
2016-10-05,22.72,23.275,22.6,22.93,954230,0
2016-10-06,22.93,23.08,22.52,22.62,635654,0
2016-10-07,22.58,22.97,22.46,22.94,895169,0
2016-10-10,23,23.47,23,23.31,529705,0
2016-10-11,23.19,23.33,22.5,23,1334017,0
2016-10-12,23.03,23.24,22.65,23.17,1165718,0
2016-10-13,22.98,23.07,22.6,22.9,723094,0
2016-10-14,22.87,23.11,22.78,22.97,599439,0
2016-10-17,22.87,23.2186,22.73,22.96,782772,0
2016-10-18,23.15,23.3,22.93,23.16,538279,0
2016-10-19,23.25,23.25,22.85,22.86,410929,0
2016-10-20,22.92,23.08,22.76,23.01,970704,0
2016-10-21,22.81,23.11,22.77,23.09,395691,0
2016-10-24,23.26,23.49,23.13,23.25,231896,0
2016-10-25,23.26,23.26,22.57,22.68,444370,0
2016-10-26,22.13,22.5,21.74,21.92,958222,0
2016-10-27,21.96,22.32,21.84,21.9,1400257,0
2016-10-28,21.91,22.46,21.81,22.34,755999,0
2016-10-31,22.14,22.21,21.96,22.13,805986,0
2016-11-01,22.12,22.22,21.5614,21.64,636467,0
2016-11-02,21.55,21.79,21.52,21.59,442251,0
2016-11-03,21.62,22.02,21.19,21.22,1112339,0
2016-11-04,21.28,22.08,21.28,21.88,1003610,0
2016-11-07,22.18,22.605,22.165,22.56,674040,0
2016-11-08,22.45,22.8,22.31,22.33,1176386,0
2016-11-09,19.4,21.545,19.25,21.3,5336201,0
2016-11-10,21.61,22.47,21.24,21.56,1679422,0
2016-11-11,21.62,21.77,21.39,21.45,1134716,0
2016-11-14,21.5,21.67,20.5225,20.65,1352148,0
2016-11-15,20.64,21.15,20.55,21.09,868943,0
2016-11-16,20.94,21.09,20.81,20.95,743200,0
2016-11-17,21.04,21.22,20.97,21.01,773781,0
2016-11-18,21.07,21.31,21.03,21.19,805154,0
2016-11-21,21.15,21.49,20.81,21.44,959538,0
2016-11-22,21.38,21.4,20.92,21.16,988415,0
2016-11-23,20.96,21.43,20.89,21.31,1119131,0
2016-11-25,21.3,21.56,21.26,21.56,403470,0
2016-11-28,21.54,21.69,21.41,21.62,701226,0
2016-11-29,21.67,21.96,21.63,21.71,507709,0
2016-11-30,21.91,22,21.54,21.64,787753,0
2016-12-01,21.62,21.95,21.62,21.77,727873,0
2016-12-02,21.82,22.08,21.64,21.89,646530,0
2016-12-05,22.92,23.475,22.91,23.01,4315378,0
2016-12-06,22.99,23.45,22.74,23.31,12390816,0
2016-12-07,23.13,23.72,23.04,23.6,1259168,0
2016-12-08,23.7,24.33,23.43,24.16,1313644,0
2016-12-09,24.25,24.365,24.08,24.3,973676,0
2016-12-12,24.2,24.64,24.165,24.25,1072735,0
2016-12-13,24.34,24.405,24.05,24.09,1394304,0
2016-12-14,24.15,24.15,23.48,23.62,1032884,0
2016-12-15,23.57,24.18,23.435,24.17,1049224,0
2016-12-16,24.25,24.31,24.04,24.25,1943872,0
2016-12-19,24.28,24.515,24.07,24.21,630067,0
2016-12-20,24.19,24.34,23.96,24.08,771600,0
2016-12-21,24.16,24.23,23.99,24.14,838429,0
2016-12-22,24.2,24.35,24.02,24.26,766827,0
2016-12-23,24.24,24.565,24.24,24.55,406178,0
2016-12-27,24.54,24.76,24.51,24.61,381860,0
2016-12-28,24.64,24.64,24.32,24.48,573886,0
2016-12-29,24.48,24.97,24.48,24.84,829657,0
2016-12-30,24.88,25,24.66,24.81,1033404,0
2017-01-03,24.94,25.09,24.58,24.79,997242,0
2017-01-04,24.97,25.18,24.79,24.91,868345,0
2017-01-05,24.95,25.145,24.82,24.84,609160,0
2017-01-06,24.85,25.08,24.76,24.82,465500,0
2017-01-09,24.91,24.995,24.7,24.9,694143,0
2017-01-10,24.9,25.35,24.86,25.32,1208675,0
2017-01-11,25.75,27,25.66,26.76,1999686,0
2017-01-12,26.57,26.89,26.13,26.65,1066729,0
2017-01-13,26.75,27.655,26.68,27.32,1291594,0
2017-01-17,27.28,27.28,26.68,27.18,692462,0
2017-01-18,27.29,27.29,26.86,26.93,761888,0
2017-01-19,26.91,27.115,26.2,26.35,1017020,0
2017-01-20,26.33,26.55,26.07,26.17,904605,0
2017-01-23,26.09,26.3874,25.86,25.95,641836,0
2017-01-24,25.98,26.08,25.74,25.93,679297,0
2017-01-25,26.15,26.31,25.92,26.14,622206,0
2017-01-26,26.12,26.25,25.6705,25.97,453111,0
2017-01-27,25.9,26.28,25.9,26.06,423021,0
2017-01-30,26.02,26.29,25.71,26.27,740169,0
2017-01-31,26.25,26.4,25.93,26.36,504749,0
2017-02-01,26.51,26.73,26.2,26.31,840486,0
2017-02-02,26.31,26.42,25.95,25.96,621158,0
2017-02-03,26.23,26.44,25.85,26.26,679263,0
2017-02-06,26.25,26.58,26.065,26.12,692046,0
2017-02-07,26.21,26.58,26.15,26.49,484044,0
2017-02-08,26.47,26.55,26.26,26.42,677611,0
2017-02-09,26.42,26.9,26.42,26.77,682228,0
2017-02-10,26.78,26.95,26.64,26.72,450182,0
2017-02-13,26.88,27,26.53,26.75,753796,0
2017-02-14,26.63,26.96,26.63,26.9,513672,0
2017-02-15,26.87,27.35,26.86,27.29,699271,0
2017-02-16,27.29,27.46,27.15,27.27,628443,0
2017-02-17,27.27,27.65,27.17,27.62,629010,0
2017-02-21,27.65,28.17,27.65,28.04,1198424,0
2017-02-22,28,28.27,27.855,28.21,677102,0
2017-02-23,28.29,28.44,28.02,28.03,894460,0
2017-02-24,28,28.7,27.7851,28.7,601516,0
2017-02-27,28.74,28.83,28.42,28.61,1304999,0
2017-02-28,27.75,28.6,27.12,27.81,2729349,0
2017-03-01,28.32,28.32,27.845,28.05,1824104,0
2017-03-02,28.03,28.54,27.97,28.02,963020,0
2017-03-03,28,28.19,27.8,28.1,656244,0
2017-03-06,27.97,27.97,27.51,27.64,878296,0
2017-03-07,27.63,27.64,27.189,27.28,882098,0
2017-03-08,27.32,27.54,27.1,27.14,563803,0
2017-03-09,27.17,27.45,26.95,27.24,1004653,0
2017-03-10,27.38,27.44,27.04,27.33,851453,0
2017-03-13,27.36,27.6,27.16,27.5,638160,0
2017-03-14,27.46,27.5,27.07,27.42,454571,0
2017-03-15,27.52,28.09,27.52,27.96,538685,0
2017-03-16,27.9,27.97,27.74,27.93,378094,0
2017-03-17,27.97,29.23,27.97,29.12,1391028,0
2017-03-20,29.21,29.43,29.0601,29.35,908556,0
2017-03-21,29.53,29.7,29.16,29.31,1191593,0
2017-03-22,29.32,29.5,29.01,29.34,967252,0
2017-03-23,29.35,30.025,29.23,29.62,1279613,0
2017-03-24,29.64,30.12,29.64,29.96,985504,0
2017-03-27,29.81,30.04,29.72,29.88,712525,0
2017-03-28,29.8,29.87,29.415,29.6,844657,0
2017-03-29,29.63,29.73,29.39,29.42,584304,0
2017-03-30,29.4,29.56,29.33,29.39,443640,0
2017-03-31,29.44,29.78,29.34,29.62,524491,0
2017-04-03,29.58,29.7,29.11,29.42,484402,0
2017-04-04,29.42,29.84,29.4,29.62,575674,0
2017-04-05,29.75,29.78,29.1,29.12,433632,0
2017-04-06,29.18,29.51,29.09,29.38,496828,0
2017-04-07,29.33,29.69,29.19,29.62,648715,0
2017-04-10,29.75,29.86,29.52,29.7,451742,0
2017-04-11,29.63,29.845,29.48,29.81,392685,0
2017-04-12,30.92,31.27,30.46,30.6,914487,0
2017-04-13,30.47,30.57,30.271,30.43,449812,0
2017-04-17,30.5,30.79,30.37,30.65,508999,0
2017-04-18,30.55,30.75,30.04,30.42,624977,0
2017-04-19,30.45,30.675,30.1346,30.53,621589,0
2017-04-20,30.63,31.08,30.46,31.02,304325,0
2017-04-21,30.98,31.03,30.79,30.9,247521,0
2017-04-24,30.44,31.04,30.44,30.66,581513,0
2017-04-25,30.86,31.19,30.5,30.55,663038,0
2017-04-26,30.48,30.81,30.23,30.25,825574,0
2017-04-27,30.35,30.77,30.27,30.56,490130,0
2017-04-28,30.59,30.87,30.07,30.33,882296,0
2017-05-01,30.35,30.73,30.29,30.67,435779,0
2017-05-02,30.61,30.73,30.35,30.66,370187,0
2017-05-03,30.66,30.68,30.405,30.56,465539,0
2017-05-04,32.4,33.0599,31.89,32.15,1361549,0
2017-05-05,32.24,32.36,31.24,31.38,580424,0
2017-05-08,31.08,31.3181,30.84,30.96,486654,0
2017-05-09,30.96,31.47,30.96,31.38,531001,0
2017-05-10,31.36,31.61,31.1939,31.51,314057,0
2017-05-11,31.34,31.375,31.14,31.26,320843,0
2017-05-12,31.24,31.38,31.1301,31.2,239927,0
2017-05-15,31.18,31.909,31.13,31.87,462407,0
2017-05-16,31.83,31.927,31.48,31.7,272135,0
2017-05-17,31.3,31.56,31.19,31.24,427793,0
2017-05-18,29.84,31,29.2,30.33,926096,0
2017-05-19,30.33,30.81,30.32,30.47,750180,0
2017-05-22,30.52,30.77,30.26,30.33,710667,0
2017-05-23,30.3,30.91,30.248,30.43,660143,0
2017-05-24,30.51,30.68,30.45,30.59,318234,0
2017-05-25,30.7,31.32,30.54,30.97,533643,0
2017-05-26,31.1,31.2653,30.86,30.87,358161,0
2017-05-30,30.86,30.89,30.36,30.51,483111,0
2017-05-31,30.67,30.82,30.45,30.75,383851,0
2017-06-01,30.93,31.58,30.9,31.53,427977,0
2017-06-02,31.61,32.19,31.61,32.1,739069,0
2017-06-05,32.08,32.08,31.7837,31.97,418036,0
2017-06-06,31.97,32.19,31.79,31.96,357572,0
2017-06-07,32.03,32.355,31.97,32.3,460937,0
2017-06-08,32.17,32.73,32.17,32.71,326676,0
2017-06-09,32.7,33.1101,32.2,32.48,604667,0
2017-06-12,32.59,32.65,32.02,32.58,497196,0
2017-06-13,32.64,33.05,32.64,32.85,364031,0
2017-06-14,33.01,33.03,32.64,32.75,439519,0
2017-06-15,32.4,32.76,32.4,32.71,434020,0
2017-06-16,32.43,32.98,32.42,32.95,691462,0
2017-06-19,33.14,33.3507,33.04,33.23,336751,0
2017-06-20,33.32,33.41,33.13,33.27,396212,0
2017-06-21,33.26,33.5,33.15,33.27,436078,0
2017-06-22,33.3,33.59,33.26,33.56,359395,0
2017-06-23,33.61,34,33.57,33.95,606451,0
2017-06-26,34.01,34.03,33.31,33.41,393505,0
2017-06-27,33.36,33.585,33.1,33.39,546072,0
2017-06-28,33.63,34,33.41,33.92,688766,0
2017-06-29,33.91,33.95,33.1,33.37,750062,0
2017-06-30,33.42,33.64,33.12,33.15,564669,0
2017-07-03,33.28,33.28,32.37,32.52,211460,0
2017-07-05,32.51,32.64,32.21,32.42,533618,0
2017-07-06,32.27,32.33,31.79,31.83,586754,0
2017-07-07,31.99,32.54,31.865,32.33,502947,0
2017-07-10,32.31,32.42,31.905,31.97,479047,0
2017-07-11,31.98,32.145,31.53,31.91,433545,0
2017-07-12,32.08,32.51,31.95,32.32,535398,0
2017-07-13,32.31,32.42,31.89,32.01,375026,0
2017-07-14,32.09,32.56,32.09,32.38,502561,0
2017-07-17,32.5,32.84,32.07,32.34,249176,0
2017-07-18,32.37,32.37,31.695,31.94,405770,0
2017-07-19,32.1,32.95,32,32.39,631042,0
2017-07-20,32.49,32.83,32.42,32.62,307887,0
2017-07-21,32.83,32.87,32.24,32.29,297692,0
2017-07-24,32.28,32.51,32.05,32.42,454205,0
2017-07-25,32.5,33.38,32.24,33.1,709758,0
2017-07-26,33.04,33.23,32.8,33.12,570398,0
2017-07-27,33.15,33.19,32.38,32.67,505672,0
2017-07-28,32.48,32.655,30.64,31.04,1023791,0
2017-07-31,31.16,31.38,30.7,30.75,695896,0
2017-08-01,31.05,31.245,30.69,30.85,513022,0
2017-08-02,30.94,30.94,30.18,30.56,652769,0
2017-08-03,30.5,30.7,29.07,29.26,1846334,0
2017-08-04,29.13,29.6,29.01,29.59,714978,0
2017-08-07,29.55,29.73,29.3,29.71,731008,0
2017-08-08,29.68,29.7,29.37,29.44,514912,0
2017-08-09,29.27,29.51,29,29.5,470946,0
2017-08-10,29.45,29.56,28.74,28.78,765413,0
2017-08-11,28.64,29.37,28.61,29.3,610322,0
2017-08-14,29.52,29.83,29.52,29.68,626048,0
2017-08-15,29.77,29.84,29.51,29.59,1155088,0
2017-08-16,29.71,29.71,29.185,29.23,375717,0
2017-08-17,30.45,31.28,30.23,30.35,1580485,0
2017-08-18,30.09,30.33,29.7,30.11,1282896,0
2017-08-21,30.09,30.13,29.42,29.65,655710,0
2017-08-22,29.68,30,29.68,29.83,365221,0
2017-08-23,29.53,29.82,29.41,29.51,488954,0
2017-08-24,29.6,29.77,29.14,29.17,610847,0
2017-08-25,29.28,29.45,29.06,29.15,607564,0
2017-08-28,29.2,29.38,29.14,29.31,593022,0
2017-08-29,29.13,29.2552,28.25,28.28,926699,0
2017-08-30,27.82,29.69,27.79,29.51,1378586,0
2017-08-31,29.62,30.28,29.565,30.23,834772,0
2017-09-01,30.3,30.59,30.05,30.32,468627,0
2017-09-05,30.19,30.43,29.93,30.36,528607,0
2017-09-06,30.41,30.41,29.88,30.02,799982,0
2017-09-07,30.27,30.27,30,30.13,370494,0
2017-09-08,30.13,30.545,30.0401,30.4,566288,0
2017-09-11,30.65,30.965,30.42,30.7,520317,0
2017-09-12,30.73,30.84,30.58,30.75,520068,0
2017-09-13,30.68,30.77,30.25,30.3,420728,0
2017-09-14,30.32,30.38,29.71,29.91,582944,0
2017-09-15,29.98,30.59,29.81,30.15,1050805,0
2017-09-18,30.2,30.32,29.95,30.11,377491,0
2017-09-19,30.11,30.12,29.6,29.91,685332,0
2017-09-20,29.9,30.27,29.73,29.75,582875,0
2017-09-21,29.76,29.76,28.81,29.23,569760,0
2017-09-22,29.27,29.46,29.21,29.28,581178,0
2017-09-25,29.22,29.38,28.97,29.05,714639,0
2017-09-26,29,29.18,28.9,29.06,508527,0
2017-09-27,28.98,30,28.98,29.99,834226,0
2017-09-28,30.02,30.02,29.38,29.5,1038799,0
2017-09-29,29.5,29.93,29.4,29.72,1062749,0
2017-10-02,29.66,30.42,29.54,30.38,594568,0
2017-10-03,30.55,30.59,30.08,30.32,396803,0
2017-10-04,30.43,31.04,30.1,31.02,436639,0
2017-10-05,31.17,31.23,30.94,31.14,466231,0
2017-10-06,31.03,31.41,30.95,31.22,407071,0
2017-10-09,30.84,30.84,29.9,30,1127697,0
2017-10-10,30.01,30.2,29.53,29.69,637318,0
2017-10-11,29.69,29.92,29.235,29.3,706567,0
2017-10-12,28.98,29.11,28.7,29,871525,0
2017-10-13,29.01,29.01,28.36,28.86,881338,0
2017-10-16,29,29.325,28.79,29,403273,0
2017-10-17,29.05,29.55,29.005,29.4,523914,0
2017-10-18,29.57,30.34,29.57,30.18,466023,0
2017-10-19,29.84,30.21,29.575,30.17,603286,0
2017-10-20,30.39,30.66,30.2855,30.65,420381,0
2017-10-23,30.67,30.98,30.45,30.57,409529,0
2017-10-24,30.76,30.84,30.37,30.75,441990,0
2017-10-25,30.49,31.23,30.3,31.23,679962,0
2017-10-26,31.29,31.59,30.77,31.08,557339,0
2017-10-27,31.11,31.415,30.935,31.39,605273,0
2017-10-30,31.2,31.49,30.99,31.21,531814,0
2017-10-31,31.39,31.915,31.22,31.87,726414,0
2017-11-01,32.03,32.04,31.06,31.25,671408,0
2017-11-02,31.26,31.46,30.94,31.1,480482,0
2017-11-03,31.12,31.36,30.82,31.36,543042,0
2017-11-06,31.24,31.69,31.1201,31.45,524443,0
2017-11-07,31.37,31.37,30.89,31.18,858447,0
2017-11-08,31.1,32.085,31.07,31.84,1016289,0
2017-11-09,33,35,33,34.23,1903003,0
2017-11-10,34.95,35.95,34.45,35.94,1829884,0
