2016-03-11,25.67,25.88,25.6662,25.88,96524,0
2016-03-14,25.92,25.93,25.85,25.93,117183,0
2016-03-15,25.91,25.93,25.75,25.86,109229,0
2016-03-16,25.83,26.09,25.77,26.07,147797,0
2016-03-17,26.07,26.07,25.93,26,73560,0
2016-03-18,25.98,26.09,25.95,25.96,112615,0
2016-03-21,25.98,26.02,25.81,25.85,98243,0
2016-03-22,25.85,25.85,25.69,25.72,132107,0
2016-03-23,25.73,25.87,25.72,25.72,70379,0
2016-03-24,25.73,25.85,25.7,25.74,132705,0
2016-03-28,25.83,25.94,25.7802,25.81,110249,0
2016-03-29,25.88,25.98,25.79,25.98,102767,0
2016-03-30,26,26.14,26,26.1,97997,0
2016-03-31,26.13,26.18,26.08,26.16,138061,0
2016-04-01,26.09,26.1199,25.7401,25.84,244895,0
2016-04-04,25.89,25.89,25.71,25.72,115075,0
2016-04-05,25.69,25.71,25.55,25.71,176732,0
2016-04-06,25.75,25.85,25.72,25.79,221434,0
2016-04-07,25.74,25.7773,25.545,25.56,294701,0
2016-04-08,25.67,25.7,25.53,25.59,370217,0
2016-04-11,26.11,26.11,25.64,25.72,152628,0
2016-04-12,25.77,25.8299,25.77,25.79,107895,0
2016-04-13,25.83,25.9,25.8,25.86,133198,0
2016-04-14,25.89,25.89,25.82,25.87,91552,0
2016-04-15,25.85,25.98,25.83,25.89,237751,0
2016-04-18,25.87,25.98,25.87,25.98,70001,0
2016-04-19,25.98,26.18,25.976,26.18,148589,0
2016-04-20,26.12,26.18,26.11,26.16,91837,0
2016-04-21,26.11,26.14,26.02,26.05,95515,0
2016-04-22,26.02,26.18,25.98,26.12,103077,0
2016-04-25,26.1,26.17,26.05,26.17,104793,0
2016-04-26,26.17,26.2599,26.1624,26.25,70219,0
2016-04-27,26.16,26.34,26.13,26.26,204542,0
2016-04-28,26.17,26.3,26.17,26.3,97750,0
2016-04-29,26.24,26.43,26.21,26.38,137166,0
2016-05-02,26.4,26.59,26.36,26.56,197504,0
2016-05-03,26.49,26.56,26.44,26.55,128346,0
2016-05-04,26.47,26.59,26.46,26.59,85696,0
2016-05-05,26.55,26.55,26.44,26.54,164795,0
2016-05-06,26.55,26.6501,26.52,26.61,144162,0
2016-05-09,26.61,26.65,26.56,26.64,88920,0
2016-05-10,26.1,26.29,25.94,26.05,986505,0
2016-05-11,26.01,26.7,25.96,26.04,194279,0
2016-05-12,26.02,26.19,26.02,26.14,146944,0
2016-05-13,26.12,26.24,26.06,26.13,205790,0
2016-05-16,26.14,26.29,26.14,26.2399,136702,0
2016-05-17,26.2,26.4,26.2,26.39,174644,0
2016-05-18,26.44,26.48,26.32,26.4,253552,0
2016-05-19,26.32,26.4,26.26,26.39,138685,0
2016-05-20,26.37,26.47,26.35,26.43,104969,0
2016-05-23,26.45,26.56,26.41,26.48,186111,0
2016-05-24,26.45,26.52,26.335,26.43,175900,0
2016-05-25,26.4,26.46,26.4,26.45,91890,0
2016-05-26,26.49,26.54,26.42,26.54,236083,0
2016-05-27,26.09,26.11,26,26.06,137138,0
2016-05-31,26.1,26.1,25.9675,26.05,124487,0
2016-06-01,26.03,26.1,26.02,26.1,120863,0
2016-06-02,26.06,26.1,26.01,26.08,161856,0
2016-06-03,26.05,26.29,26.01,26.29,247749,0
2016-06-06,26.21,26.28,26.2,26.22,127879,0
2016-06-07,26.2,26.22,26.07,26.12,89772,0
2016-06-08,26.12,26.12,26.05,26.06,113248,0
2016-06-09,26.1,26.18,26.0778,26.14,228620,0
2016-06-10,26.12,26.1399,25.9472,25.98,192170,0
2016-06-13,25.91,25.95,25.82,25.86,177419,0
2016-06-14,25.9,25.9,25.62,25.71,214176,0
2016-06-15,25.79,25.83,25.68,25.75,398961,0
2016-06-16,25.75,25.75,25.63,25.69,221198,0
2016-06-17,25.77,25.83,25.58,25.7,700695,0
2016-06-20,25.81,25.92,25.8,25.92,295889,0
2016-06-21,25.92,25.97,25.86,25.97,158678,0
2016-06-22,25.97,25.97,25.9,25.915,129972,0
2016-06-23,25.92,26.05,25.92,26.04,280286,0
2016-06-24,25.23,25.75,25.15,25.61,557183,0
2016-06-27,25.29,25.3,25,25.03,1605122,0
2016-06-28,25.28,25.69,25.225,25.62,718872,0
2016-06-29,25.7,25.8195,25.59,25.62,309972,0
2016-06-30,25.62,25.85,25.57,25.85,440398,0
2016-07-01,25.85,25.95,25.83,25.94,159157,0
2016-07-05,25.89,25.89,25.7501,25.83,209326,0
2016-07-06,25.76,25.78,25.52,25.75,272794,0
2016-07-07,25.74,25.89,25.64,25.67,154099,0
2016-07-08,25.66,25.84,25.65,25.78,202567,0
2016-07-11,25.8,25.85,25.74,25.8452,145205,0
2016-07-12,25.81,25.8999,25.81,25.86,243589,0
2016-07-13,25.9,25.9,25.79,25.84,182635,0
2016-07-14,25.93,25.93,25.8,25.86,276690,0
2016-07-15,25.89,25.98,25.82,25.9,589171,0
2016-07-18,25.9,25.97,25.88,25.9099,281457,0
2016-07-19,25.94,25.95,25.88,25.9,158419,0
2016-07-20,25.91,25.95,25.9,25.9,230132,0
2016-07-21,25.92,25.94,25.89,25.89,290487,0
2016-07-22,25.95,25.96,25.92,25.95,208877,0
2016-07-25,25.97,26,25.95,25.99,89470,0
2016-07-26,25.97,26.04,25.97,25.98,308970,0
2016-07-27,26,26.06,25.995,26.03,134900,0
2016-07-28,26.01,26.05,25.99,25.99,117356,0
2016-07-29,26,26.24,25.98,26.14,239154,0
2016-08-01,26.15,26.189,26.1099,26.11,153305,0
2016-08-02,26.08,26.27,26.06,26.2,151195,0
2016-08-03,26.2,26.34,26.12,26.19,188000,0
2016-08-04,26.2,26.29,26.11,26.24,174263,0
2016-08-05,26.21,26.47,26.21,26.43,124993,0
2016-08-08,26.4,26.49,26.35,26.44,157560,0
2016-08-09,26.42,26.57,26.41,26.5,157517,0
2016-08-10,26.49,26.58,26.46,26.56,102275,0
2016-08-11,26.52,26.56,26.49,26.55,132857,0
2016-08-12,26.5,26.54,26.44,26.51,140028,0
2016-08-15,26.44,26.44,26.37,26.39,142154,0
2016-08-16,26.39,26.4,26.28,26.28,212291,0
2016-08-17,26.27,26.36,26.2,26.29,172735,0
2016-08-18,26.22,26.39,26.22,26.36,90123,0
2016-08-19,26.34,26.54,26.326,26.53,127923,0
2016-08-22,26.49,26.6,26.4,26.57,137658,0
2016-08-23,26.56,26.6,26.56,26.59,111867,0
2016-08-24,26.6,26.6,26.56,26.57,84918,0
2016-08-25,26.59,26.6,26.55,26.6,91949,0
2016-08-26,26.6,26.7,26.59,26.7,85640,0
2016-08-29,26.65,26.71,26.61,26.66,106488,0
2016-08-30,26.25,26.28,26,26.01,273282,0
2016-08-31,26.15,26.19,26.06,26.18,121053,0
2016-09-01,26.16,26.19,26.07,26.11,156579,0
2016-09-02,26.12,26.16,26.1,26.12,56878,0
2016-09-06,26.11,26.23,26.08,26.22,69968,0
2016-09-07,26.15,26.24,26.15,26.22,42891,0
2016-09-08,26.22,26.24,26.07,26.1,198358,0
2016-09-09,26.1,26.13,26,26.1,167408,0
2016-09-12,26.01,26.2,26.01,26.12,233233,0
2016-09-13,26.1,26.1,25.96,26,195463,0
2016-09-14,26,26.05,25.96,26.05,193325,0
2016-09-15,26.06,26.14,25.98,26.1,140651,0
2016-09-16,26.07,26.1,26,26.0225,89041,0
2016-09-19,26.09,26.09,26.01,26.07,278192,0
2016-09-20,26.06,26.095,26.01,26.055,140812,0
2016-09-21,26.05,26.24,26.04,26.22,161690,0
2016-09-22,26.16,26.275,26.14,26.19,156661,0
2016-09-23,26.2,26.265,26.2,26.2399,147949,0
2016-09-26,26.23,26.23,26.045,26.05,120974,0
2016-09-27,26.05,26.14,26,26.07,238109,0
2016-09-28,26.08,26.13,26.0401,26.1,76666,0
2016-09-29,26.12,26.15,25.88,25.89,257540,0
2016-09-30,26.01,26.06,25.88,26.03,209240,0
2016-10-03,26,26.1,26,26.05,132501,0
2016-10-04,26.13,26.2,26.02,26.02,70177,0
2016-10-05,26.06,26.06,25.98,25.98,57549,0
2016-10-06,26,26.07,26,26.05,117859,0
2016-10-07,26.02,26.05,25.94,25.95,122757,0
2016-10-10,26.06,26.06,25.86,25.95,115391,0
2016-10-11,25.96,25.96,25.8,25.83,71321,0
2016-10-12,25.75,25.75,25.6,25.6,208550,0
2016-10-13,25.61,25.8,25.54,25.79,154904,0
2016-10-14,25.81,25.88,25.75,25.83,98121,0
2016-10-17,25.83,25.83,25.75,25.82,55486,0
2016-10-18,25.83,25.9,25.81,25.85,176210,0
2016-10-19,25.9,26,25.88,25.94,67493,0
2016-10-20,25.94,25.97,25.915,25.93,104573,0
2016-10-21,25.92,26.11,25.92,26.11,249173,0
2016-10-24,26.11,26.16,26.07,26.09,140417,0
2016-10-25,26.1,26.29,26.1,26.26,183826,0
2016-10-26,26.25,26.25,26.08,26.16,72079,0
2016-10-27,26.02,26.15,26.01,26.13,69465,0
2016-10-28,26.06,26.11,26.04,26.07,53903,0
2016-10-31,26.04,26.0685,26,26.04,79206,0
2016-11-01,26,26.07,25.97,26.04,138586,0
2016-11-02,26.03,26.08,25.93,25.96,63025,0
2016-11-03,25.96,25.98,25.79,25.81,112976,0
2016-11-04,25.87,25.88,25.75,25.82,53673,0
2016-11-07,25.93,25.96,25.76,25.77,95396,0
2016-11-08,25.78,25.89,25.77,25.87,96540,0
2016-11-09,25.75,25.88,25.7291,25.87,120403,0
2016-11-10,25.88,25.88,25.65,25.65,183451,0
2016-11-11,25.65,25.83,25.6,25.79,119900,0
2016-11-14,25.7199,25.7199,25.56,25.57,202990,0
2016-11-15,25.62,25.95,25.62,25.87,156063,0
2016-11-16,25.9,26,25.85,25.91,83826,0
2016-11-17,25.95,26,25.87,25.87,179449,0
2016-11-18,25.89,25.91,25.8,25.8,167887,0
2016-11-21,25.9,25.96,25.82,25.85,123317,0
2016-11-22,25.86,25.94,25.83,25.93,147210,0
2016-11-23,25.85,25.99,25.83,25.97,138606,0
2016-11-25,25.99,26.069,25.98,26.05,47591,0
2016-11-28,26.1,26.13,26.014,26.015,231570,0
2016-11-29,25.54,25.7,25.51,25.6,326443,0
2016-11-30,25.55,25.565,25.51,25.53,204967,0
2016-12-01,25.52,25.55,25.5,25.51,146938,0
2016-12-02,25.57,25.61,25.49,25.52,142349,0
2016-12-05,25.54,25.57,25.52,25.54,139646,0
2016-12-06,25.52,25.58,25.52,25.53,212796,0
2016-12-07,25.54,25.64,25.54,25.5961,76928,0
2016-12-08,25.58,25.64,25.58,25.6,82822,0
2016-12-09,25.6,25.64,25.56,25.56,74689,0
2016-12-12,25.61,25.61,25.52,25.55,177011,0
2016-12-13,25.5801,25.59,25.52,25.555,117541,0
2016-12-14,25.59,25.62,25.55,25.56,262524,0
2016-12-15,25.56,25.7,25.53,25.7,221525,0
2016-12-16,25.74,25.77,25.62,25.63,159365,0
2016-12-19,25.7,25.75,25.61,25.61,105814,0
2016-12-20,25.64,25.71,25.57,25.62,203512,0
2016-12-21,25.62,25.68,25.6,25.63,93352,0
2016-12-22,25.63,25.68,25.56,25.57,122687,0
2016-12-23,25.58,25.6,25.56,25.6,75973,0
2016-12-27,25.58,25.59,25.51,25.53,106019,0
2016-12-28,25.55,25.575,25.5,25.55,114935,0
2016-12-29,25.55,25.58,25.52,25.57,117594,0
2016-12-30,25.57,25.6,25.53,25.54,87095,0
2017-01-03,25.59,25.76,25.59,25.73,158337,0
2017-01-04,25.67,25.82,25.67,25.8,121236,0
2017-01-05,25.87,25.89,25.77,25.84,79744,0
2017-01-06,25.84,25.85,25.68,25.68,181794,0
2017-01-09,25.72,25.84,25.71,25.72,123084,0
2017-01-10,25.75,25.8,25.72,25.8,69980,0
2017-01-11,25.83,25.95,25.8201,25.93,69388,0
2017-01-12,25.94,26,25.93,25.93,132835,0
2017-01-13,25.95,25.95,25.8898,25.92,53692,0
2017-01-17,25.98,25.98,25.8101,25.83,98756,0
2017-01-18,25.84,25.84,25.74,25.78,102748,0
2017-01-19,25.81,25.81,25.65,25.6732,277021,0
2017-01-20,25.69,25.74,25.66,25.67,136662,0
2017-01-23,25.68,25.88,25.66,25.8599,77077,0
2017-01-24,25.77,25.84,25.77,25.83,142328,0
2017-01-25,25.8,25.88,25.8,25.82,89701,0
2017-01-26,25.84,25.92,25.82,25.82,125900,0
2017-01-27,25.95,25.95,25.78,25.83,101695,0
2017-01-30,25.82,25.82,25.77,25.81,59050,0
2017-01-31,25.83,25.85,25.78,25.8,98880,0
2017-02-01,25.82,25.88,25.81,25.85,79626,0
2017-02-02,25.93,26.05,25.91,26.04,249284,0
2017-02-03,26.09,26.2119,26.0301,26.15,104870,0
2017-02-06,26.13,26.24,26.12,26.16,156339,0
2017-02-07,26.2,26.26,26.15,26.22,132973,0
2017-02-08,26.23,26.33,26.22,26.31,138273,0
2017-02-09,26.31,26.34,26.22,26.25,84668,0
2017-02-10,26.2,26.2499,26.12,26.19,130520,0
2017-02-13,26.18,26.21,26.15,26.2,121935,0
2017-02-14,26.21,26.2699,26.17,26.2,199681,0
2017-02-15,26.2,26.29,26.19,26.23,150877,0
2017-02-16,26.29,26.34,26.22,26.25,159174,0
2017-02-17,26.24,26.29,26.2,26.21,222255,0
2017-02-21,26.26,26.28,26.2099,26.25,147941,0
2017-02-22,26.28,26.32,26.25,26.31,172320,0
2017-02-23,26.32,26.34,26.31,26.33,113466,0
2017-02-24,26.33,26.34,26.31,26.33,202310,0
2017-02-27,25.96,25.96,25.88,25.9,136028,0
2017-02-28,25.94,25.98,25.92,25.96,76769,0
2017-03-01,25.96,25.96,25.9,25.93,103116,0
2017-03-02,25.95,25.97,25.92,25.93,122213,0
2017-03-03,25.93,25.95,25.91,25.94,81587,0
2017-03-06,25.95,25.95,25.9,25.93,66222,0
2017-03-07,25.93,25.98,25.93,25.94,106704,0
2017-03-08,25.94,25.95,25.86,25.89,172122,0
2017-03-09,25.89,25.89,25.73,25.75,234597,0
2017-03-10,25.84,25.84,25.76,25.78,99436,0
2017-03-13,25.77,25.8899,25.765,25.84,96109,0
2017-03-14,25.82,25.83,25.75,25.75,162683,0
2017-03-15,25.83,25.94,25.81,25.9,172212,0
2017-03-16,25.9,25.94,25.8848,25.93,192066,0
2017-03-17,25.96,26,25.92,25.99,105801,0
2017-03-20,26,26,25.97,25.99,120448,0
2017-03-21,26,26.02,25.71,25.81,364678,0
2017-03-22,25.88,25.93,25.8,25.83,176538,0
2017-03-23,25.93,25.98,25.9,25.97,106038,0
2017-03-24,25.97,26,25.92,25.92,135010,0
2017-03-27,25.94,25.96,25.86,25.88,162596,0
2017-03-28,25.92,25.99,25.905,25.98,128279,0
2017-03-29,25.98,25.99,25.88,25.91,207547,0
2017-03-30,25.91,25.99,25.91,25.94,154006,0
2017-03-31,25.93,26.02,25.86,25.86,287911,0
2017-04-03,25.87,26.17,25.87,26.08,250571,0
2017-04-04,26.13,26.17,26.06,26.13,187464,0
2017-04-05,26.18,26.19,26.1,26.13,100246,0
2017-04-06,26.17,26.23,26.13,26.23,151734,0
2017-04-07,26.2,26.3,26.2,26.22,94306,0
2017-04-10,26.21,26.28,26.19,26.25,103636,0
2017-04-11,26.29,26.29,26.18,26.24,153409,0
2017-04-12,26.27,26.27,26.2,26.23,93653,0
2017-04-13,26.22,26.25,26.2,26.24,60008,0
2017-04-17,26.29,26.29,26.24,26.26,88416,0
2017-04-18,26.23,26.29,26.09,26.13,248659,0
2017-04-19,26.25,26.25,26.13,26.16,116799,0
2017-04-20,26.21,26.22,26.1448,26.16,227667,0
2017-04-21,26.21,26.21,26.14,26.17,175812,0
2017-04-24,26.24,27.18,26.11,26.15,233092,0
2017-04-25,26.18,26.18,26.13,26.13,92941,0
2017-04-26,26.17,26.22,26.06,26.13,253881,0
2017-04-27,26.13,26.21,26.08,26.15,217237,0
2017-04-28,26.19,26.2,26.13,26.13,196857,0
2017-05-01,26.18,26.18,26.111,26.15,100601,0
2017-05-02,26.16,26.16,26.11,26.15,126566,0
2017-05-03,26.17,26.22,26.14,26.22,178963,0
2017-05-04,26.27,26.27,26.19,26.25,152925,0
2017-05-05,26.25,26.26,26.2,26.25,143589,0
2017-05-08,26.26,26.3,26.2491,26.28,267699,0
2017-05-09,26.28,26.36,26.22,26.3,119856,0
2017-05-10,26.36,26.44,26.34,26.41,127305,0
2017-05-11,26.45,26.45,26.32,26.37,290384,0
2017-05-12,26.4,26.44,26.3,26.41,130774,0
2017-05-15,26.43,26.5,26.427,26.46,70774,0
2017-05-16,26.5,26.62,26.46,26.6,115441,0
2017-05-17,26.51,26.6,26.5,26.57,97571,0
2017-05-18,26.6,26.67,26.57,26.58,129511,0
2017-05-19,26.65,26.65,26.58,26.58,192237,0
2017-05-22,26.6,26.749,26.6,26.73,146961,0
2017-05-23,26.74,26.74,26.6,26.6999,140006,0
2017-05-24,26.71,26.74,26.65,26.74,136379,0
2017-05-25,26.64,26.72,26.64,26.67,170136,0
2017-05-26,26.63,26.739,26.63,26.64,88028,0
2017-05-30,26.2,26.27,26.2,26.2,168498,0
2017-05-31,26.27,26.27,26.19,26.24,234473,0
2017-06-01,26.25,26.33,26.25,26.33,102243,0
2017-06-02,26.34,26.36,26.3,26.32,196125,0
2017-06-05,26.35,26.3754,26.3,26.31,175259,0
2017-06-06,26.31,26.331,26.28,26.28,141563,0
2017-06-07,26.33,26.35,26.28,26.29,127082,0
2017-06-08,26.34,26.35,26.3,26.33,48408,0
2017-06-09,26.35,26.35,26.29,26.29,58824,0
2017-06-12,26.32,26.395,26.29,26.34,264313,0
2017-06-13,26.38,26.42,26.3,26.41,287340,0
2017-06-14,26.42,26.67,26.41,26.51,306022,0
2017-06-15,26.51,26.6,26.5,26.59,172113,0
2017-06-16,26.6,26.61,26.52,26.58,496868,0
2017-06-19,26.6,26.6,26.41,26.46,152252,0
2017-06-20,26.47,26.5,26.37,26.48,120252,0
2017-06-21,26.44,26.45,26.37,26.43,69093,0
2017-06-22,26.45,26.53,26.37,26.46,156817,0
2017-06-23,26.46,26.51,26.37,26.43,91549,0
2017-06-26,26.46,26.53,26.4321,26.48,97458,0
2017-06-27,26.49,26.544,26.42,26.5,94489,0
2017-06-28,26.5,26.58,26.45,26.52,56948,0
2017-06-29,26.52,26.63,26.52,26.61,54125,0
2017-06-30,26.6,26.62,26.56,26.59,32692,0
2017-07-03,26.6,26.69,26.6,26.68,35666,0
2017-07-05,26.57,26.711,26.55,26.71,126733,0
2017-07-06,26.68,26.79,26.6759,26.73,132647,0
2017-07-07,26.76,26.79,26.71,26.77,142879,0
2017-07-10,26.77,26.79,26.71,26.73,140394,0
2017-07-11,26.77,26.78,26.73,26.77,54232,0
2017-07-12,26.77,26.78,26.76,26.77,94053,0
2017-07-13,26.77,26.78,26.75,26.77,79104,0
2017-07-14,26.78,26.79,26.75,26.78,60727,0
2017-07-17,26.77,26.7761,26.68,26.7,71102,0
2017-07-18,26.71,26.78,26.7,26.77,64028,0
2017-07-19,26.78,26.87,26.77,26.79,133323,0
2017-07-20,26.84,26.84,26.8,26.83,66360,0
2017-07-21,26.84,27.08,26.82,27.08,177022,0
2017-07-24,27,27.03,26.94,26.97,95781,0
2017-07-25,26.95,26.99,26.9,26.95,87156,0
2017-07-26,26.95,26.95,26.86,26.92,76556,0
2017-07-27,26.92,26.95,26.87,26.91,61703,0
2017-07-28,26.96,26.96,26.91,26.93,59939,0
2017-07-31,26.92,26.97,26.92,26.97,88906,0
2017-08-01,26.99,27.02,26.96,26.97,129187,0
2017-08-02,27.02,27.02,26.96,26.96,50352,0
2017-08-03,26.96,26.98,26.94,26.95,67170,0
2017-08-04,26.97,27,26.876,26.91,112071,0
2017-08-07,26.91,26.94,26.89,26.91,54629,0
2017-08-08,26.92,27,26.9013,26.95,165815,0
2017-08-09,26.93,27.04,26.82,26.93,155318,0
2017-08-10,26.95,26.97,26.865,26.88,91046,0
2017-08-11,26.89,26.96,26.86,26.89,190195,0
2017-08-14,26.89,26.95,26.89,26.92,126035,0
2017-08-15,26.95,26.95,26.9,26.92,137302,0
2017-08-16,26.95,27,26.92,27,111089,0
2017-08-17,26.95,26.9796,26.91,26.91,142497,0
2017-08-18,26.99,27,26.92,26.92,41052,0
2017-08-21,27,27.15,26.97,27.14,224152,0
2017-08-22,27.14,27.14,26.97,26.98,98331,0
2017-08-23,26.97,27.04,26.96,26.96,63875,0
2017-08-24,26.96,27.02,26.95,26.98,52797,0
2017-08-25,27,27.0696,27,27.05,68656,0
2017-08-28,27.02,27.1,27.02,27.07,47494,0
2017-08-29,27.07,27.12,27.01,27.1,112649,0
2017-08-30,26.65,26.76,26.61,26.76,205083,0
2017-08-31,26.71,26.84,26.7,26.81,143261,0
2017-09-01,26.75,26.78,26.75,26.76,70582,0
2017-09-05,26.76,26.7801,26.68,26.72,120189,0
2017-09-06,26.76,26.82,26.72,26.82,52083,0
2017-09-07,26.77,26.8331,26.76,26.81,43791,0
2017-09-08,26.81,26.81,26.73,26.73,72554,0
2017-09-11,26.73,26.81,26.73,26.73,50806,0
2017-09-12,26.72,26.77,26.72,26.72,41929,0
2017-09-13,26.72,26.81,26.72,26.74,54696,0
2017-09-14,26.73,26.824,26.71,26.71,58407,0
2017-09-15,26.8,26.89,26.72,26.8,102051,0
2017-09-18,26.78,26.8875,26.7601,26.8271,55510,0
2017-09-19,26.98,26.98,26.84,26.85,81555,0
2017-09-20,27.24,27.24,26.81,26.81,69482,0
2017-09-21,26.86,26.914,26.85,26.85,89769,0
2017-09-22,26.81,26.86,26.75,26.79,81642,0
2017-09-25,26.84,26.84,26.75,26.76,36332,0
2017-09-26,26.76,26.76,26.72,26.72,49647,0
2017-09-27,26.82,26.82,26.66,26.665,74294,0
2017-09-28,26.67,26.67,26.5,26.58,168681,0
2017-09-29,26.6,26.6332,26.55,26.55,74299,0
2017-10-02,26.57,26.61,26.54,26.54,93909,0
2017-10-03,26.64,26.65,26.51,26.54,78280,0
2017-10-04,26.54,26.6,26.51,26.51,50759,0
2017-10-05,26.51,26.546,26.01,26.28,196421,0
2017-10-06,26.28,26.36,26.12,26.27,121092,0
2017-10-09,26.5,26.52,26.26,26.26,133773,0
2017-10-10,26.34,26.41,26.3,26.41,85804,0
2017-10-11,26.32,26.4,26.32,26.36,70275,0
2017-10-12,26.36,26.4,26.3,26.34,143321,0
2017-10-13,26.38,26.41,26.37,26.4,72989,0
2017-10-16,26.4,26.48,26.38,26.38,96248,0
2017-10-17,26.47,26.47,26.38,26.4,101913,0
2017-10-18,26.4,26.52,26.38,26.5,175509,0
2017-10-19,26.5,26.5307,26.48,26.49,92406,0
2017-10-20,26.5,26.57,26.5,26.57,164925,0
2017-10-23,26.57,26.57,26.49,26.54,91931,0
2017-10-24,26.54,26.54,26.48,26.5,54879,0
2017-10-25,26.5,26.54,26.42,26.46,122457,0
2017-10-26,26.5,26.56,26.42,26.42,97920,0
2017-10-27,26.5,26.55,26.46,26.54,58341,0
2017-10-30,26.55,26.69,26.54,26.65,142292,0
2017-10-31,26.65,26.69,26.58,26.68,109990,0
2017-11-01,26.61,26.67,26.5,26.53,81755,0
2017-11-02,26.57,26.68,26.53,26.6,63994,0
2017-11-03,26.65,26.65,26.57,26.65,59594,0
2017-11-06,26.65,26.65,26.56,26.57,91882,0
2017-11-07,26.57,26.6,26.57,26.6,77763,0
2017-11-08,26.65,26.6799,26.6101,26.66,34141,0
2017-11-09,26.66,26.68,26.63,26.68,98652,0
2017-11-10,26.65,26.7,26.6399,26.65,79563,0
