2017-03-24,27.78,28.36,27.78,28,2750,0
2017-03-27,27.73,28.1729,27.7282,27.96,4984,0
2017-03-28,27.85,27.93,27.8,27.82,8073,0
2017-03-29,27.76,27.97,27.6201,27.91,6843,0
2017-03-30,27.77,28.1699,27.77,28.09,2145,0
2017-03-31,27.89,28.1904,27.89,28.08,1004,0
2017-04-03,27.93,28.34,27.93,28.33,2616,0
2017-04-04,28.06,28.14,28.04,28.1,12740,0
2017-04-05,27.94,28.0899,27.85,27.85,10439,0
2017-04-06,27.85,27.92,27.85,27.9,6870,0
2017-04-07,27.89,27.99,27.79,27.95,13859,0
2017-04-10,27.9,27.94,27.7501,27.85,6382,0
2017-04-11,27.41,27.53,27.22,27.4514,8184,0
2017-04-12,27.28,27.4598,27.2698,27.4421,2977,0
2017-04-13,27.31,27.5202,27.31,27.47,3046,0
2017-04-17,27.47,27.49,27.361,27.49,1519,0
2017-04-18,27.55,27.63,27.4221,27.61,5517,0
2017-04-19,27.54,27.64,27.465,27.61,4317,0
2017-04-20,27.48,27.5899,27.46,27.57,5152,0
2017-04-21,27.58,27.63,27.45,27.49,5221,0
2017-04-24,27.5396,27.5413,27.5,27.5413,614,0
2017-04-25,27.46,27.65,27.46,27.65,6368,0
2017-04-26,27.65,27.65,27.46,27.55,10678,0
2017-04-27,27.45,27.6499,27.43,27.501,5420,0
2017-04-28,27.45,27.65,27.45,27.5675,7216,0
2017-05-01,27.52,27.63,27.47,27.57,2644,0
2017-05-02,27.64,27.65,27.6,27.65,3753,0
2017-05-03,27.56,27.92,27.55,27.6254,8971,0
2017-05-04,27.66,27.9085,27.53,27.62,5428,0
2017-05-05,27.62,27.75,27.61,27.67,7695,0
2017-05-08,27.61,27.74,27.59,27.74,2727,0
2017-05-09,27.74,27.75,27.6644,27.75,3284,0
2017-05-10,27.67,27.75,27.67,27.75,3809,0
2017-05-11,27.75,27.75,27.682,27.74,3711,0
2017-05-12,27.65,27.75,27.65,27.75,2418,0
2017-05-15,27.73,27.731,27.52,27.6095,8618,0
2017-05-16,27.46,27.6999,27.4314,27.65,5778,0
2017-05-17,27.5,27.7,27.5,27.63,9508,0
2017-05-18,27.5,27.7,27.5,27.65,4831,0
2017-05-19,27.57,27.65,27.54,27.6234,5353,0
2017-05-22,27.533,27.65,27.533,27.65,3984,0
2017-05-23,27.64,27.65,27.6236,27.65,1778,0
2017-05-24,27.65,27.65,27.5666,27.65,2884,0
2017-05-25,27.52,27.65,27.52,27.65,2753,0
2017-05-26,27.551,27.65,27.55,27.63,6732,0
2017-05-30,27.5731,27.64,27.54,27.63,3513,0
2017-05-31,27.53,27.63,27.47,27.54,14674,0
2017-06-01,27.44,27.54,27.3488,27.54,4174,0
2017-06-02,27.44,27.55,27.44,27.55,4899,0
2017-06-05,27.44,27.4768,27.36,27.46,10699,0
2017-06-06,27.37,27.55,27.31,27.53,8601,0
2017-06-07,27.48,27.52,27.37,27.48,16716,0
2017-06-08,27.41,27.41,27.33,27.41,5893,0
2017-06-09,27.4387,27.4876,27.395,27.43,11089,0
2017-06-12,27.37,27.46,27.36,27.46,3608,0
2017-06-13,27.41,27.48,27.41,27.48,4626,0
2017-06-14,27.44,27.54,27.43,27.54,1972,0
2017-06-15,27.51,27.5595,27.41,27.5,18105,0
2017-06-16,27.45,27.5,27.44,27.5,3892,0
2017-06-19,27.45,27.46,27.43,27.46,2462,0
2017-06-20,27.43,27.47,27.42,27.46,9779,0
2017-06-21,27.41,27.5,27.41,27.5,6177,0
2017-06-22,27.5,27.5,27.4427,27.5,2038,0
2017-06-23,27.45,27.5,27.45,27.5,3341,0
2017-06-26,27.51,27.5173,27.44,27.46,13290,0
2017-06-27,27.44,27.45,27.44,27.45,336,0
2017-06-28,27.45,27.5,27.4325,27.5,8282,0
2017-06-29,27.5,27.58,27.4885,27.5,7651,0
2017-06-30,27.46,27.65,27.46,27.65,6335,0
2017-07-03,27.61,27.65,27.6,27.65,2508,0
2017-07-05,27.65,27.98,27.56,27.75,4272,0
2017-07-06,27.57,27.85,27.57,27.85,4087,0
2017-07-07,27.71,27.85,27.6665,27.85,5293,0
2017-07-10,27.81,27.884,27.775,27.884,2718,0
2017-07-11,27.66,28.97,27.66,27.99,14021,0
2017-07-12,27.59,27.59,27.3,27.38,9017,0
2017-07-13,27.3,27.46,27.3,27.46,8080,0
2017-07-14,27.47,27.52,27.46,27.52,3969,0
2017-07-17,27.4,27.61,27.379,27.4,11356,0
2017-07-18,27.37,27.4,27.31,27.39,4384,0
2017-07-19,27.4,27.4272,27.3568,27.4243,14221,0
2017-07-20,27.34,27.4,27.34,27.34,4426,0
2017-07-21,27.4,27.4,27.27,27.27,18025,0
2017-07-24,27.328,27.3596,27.21,27.2935,1540,0
2017-07-25,27.21,27.3,27.1,27.1,7066,0
2017-07-26,27.1,27.13,26.95,27.08,8797,0
2017-07-27,27.08,27.1,26.9464,27.1,9594,0
2017-07-28,27.1,27.1,26.9001,27.06,9532,0
2017-07-31,27,27.14,26.92,27.14,4247,0
2017-08-01,27.1,27.1,26.75,26.84,15786,0
2017-08-02,26.85,26.95,26.73,26.83,24940,0
2017-08-03,26.8,26.889,26.68,26.74,9642,0
2017-08-04,26.8,26.8,26.64,26.76,7758,0
2017-08-07,26.71,26.77,26.65,26.75,13236,0
2017-08-08,26.75,26.86,26.73,26.83,15427,0
2017-08-09,26.83,26.83,26.76,26.83,8038,0
2017-08-10,26.85,26.85,26.45,26.59,16796,0
2017-08-11,26.64,26.69,26.4,26.63,22458,0
2017-08-14,26.67,26.86,26.67,26.8,14032,0
2017-08-15,26.75,26.88,26.7,26.84,17635,0
2017-08-16,26.84,26.9,26.78,26.85,13643,0
2017-08-17,26.8,26.8999,26.65,26.73,12120,0
2017-08-18,26.75,26.8,26.65,26.78,15914,0
2017-08-21,26.7,26.79,26.66,26.72,10940,0
2017-08-22,26.7,26.76,26.65,26.76,17358,0
2017-08-23,26.7001,26.77,26.7001,26.77,4559,0
2017-08-24,26.7539,26.76,26.7,26.75,3419,0
2017-08-25,26.7,26.76,26.7,26.75,5857,0
2017-08-28,26.71,26.889,26.6,26.73,18165,0
2017-08-29,26.65,26.75,26.65,26.75,7764,0
2017-08-30,26.7,26.899,26.69,26.8588,11105,0
2017-08-31,26.75,26.9,26.7,26.82,15207,0
2017-09-01,26.83,26.9,26.83,26.9,2089,0
2017-09-05,26.9,26.98,26.8,26.95,16281,0
2017-09-06,26.96,27.02,26.9314,26.9976,3930,0
2017-09-07,26.97,27.02,26.95,27.02,5975,0
2017-09-08,26.9,27,26.9,26.9662,2266,0
2017-09-11,27,27.02,26.968,27.02,2486,0
2017-09-12,27.02,27.04,26.95,27.04,5810,0
2017-09-13,27.001,27.1299,27.001,27.1093,5143,0
2017-09-14,27.1299,27.1299,26.93,26.93,22830,0
2017-09-15,26.93,27.0099,26.93,27,3722,0
2017-09-18,26.9752,27,26.9752,27,2152,0
2017-09-19,26.98,27.12,26.98,27.12,12736,0
2017-09-20,27.1387,27.17,27.0501,27.17,4048,0
2017-09-21,27.1,27.17,27.1,27.17,1350,0
2017-09-22,27.19,27.19,26.9616,27.05,19317,0
2017-09-25,27,27.0363,26.95,27.03,3566,0
2017-09-26,27.03,27.03,26.9,26.98,12267,0
2017-09-27,26.98,26.98,26.8501,26.93,40213,0
2017-09-28,26.93,27,26.8918,26.95,10646,0
2017-09-29,26.9,26.95,26.85,26.95,10729,0
2017-10-02,26.9,26.96,26.8782,26.92,17926,0
2017-10-03,26.9,26.91,26.89,26.9,5496,0
2017-10-04,26.9,26.94,26.89,26.94,11851,0
2017-10-05,26.9,26.95,26.8666,26.95,8119,0
2017-10-06,26.8817,26.93,26.8799,26.93,7430,0
2017-10-09,26.9,26.93,26.8799,26.93,3278,0
2017-10-10,26.86,26.9,26.774,26.8,17321,0
2017-10-11,26.84,26.88,26.76,26.8,10024,0
2017-10-12,26.3,26.5,26.3,26.36,58097,0
2017-10-13,26.35,26.39,26.33,26.37,15194,0
2017-10-16,26.32,26.4664,26.32,26.37,5799,0
2017-10-17,26.36,26.37,26.34,26.35,49942,0
2017-10-18,26.4,26.4,26.3268,26.37,17657,0
2017-10-19,26.4024,26.45,26.37,26.37,8355,0
2017-10-20,26.3813,26.4,26.33,26.37,4512,0
2017-10-23,26.37,26.37,26.33,26.37,7178,0
2017-10-24,26.37,26.37,26.2801,26.37,9841,0
2017-10-25,26.18,26.28,26.18,26.25,4380,0
2017-10-26,26.21,26.2845,26.05,26.165,4242,0
2017-10-27,26.1,26.2272,26.02,26.02,6615,0
2017-10-30,25.8946,26.0483,25.72,25.86,37840,0
2017-10-31,25.91,26.2,25.91,25.98,34542,0
2017-11-01,26.02,26.38,26.02,26.22,7243,0
2017-11-02,26.03,26.25,26.03,26.08,5418,0
2017-11-03,26.302,26.302,25.97,25.99,9642,0
2017-11-06,25.99,26.0765,25.94,25.95,9727,0
2017-11-07,25.95,26.0869,25.95,26.08,2179,0
2017-11-08,26.0761,26.0899,25.9609,26.0811,5149,0
2017-11-09,25.87,26.07,25.87,25.92,36223,0
2017-11-10,25.9757,26.02,25.87,25.87,12290,0
