2016-03-02,28.01,28.1392,27.83,27.8999,9469,0
2016-03-03,27.83,27.83,27.69,27.75,9772,0
2016-03-04,27.86,27.86,27.6487,27.6487,9524,0
2016-03-07,27.611,27.6999,27.5101,27.55,9204,0
2016-03-08,27.51,27.689,27.41,27.43,8802,0
2016-03-09,27.37,27.38,27.334,27.354,19335,0
2016-03-10,27.37,27.54,27.37,27.454,12550,0
2016-03-11,27.44,27.66,27.44,27.55,15435,0
2016-03-14,27.16,27.44,27.16,27.43,11426,0
2016-03-15,27.5,27.5,27.22,27.22,6938,0
2016-03-16,27.23,27.55,27.23,27.53,8788,0
2016-03-17,27.4321,27.66,27.27,27.55,11040,0
2016-03-18,27.46,27.68,27.36,27.36,11584,0
2016-03-21,27.647,27.68,27.4026,27.58,13246,0
2016-03-22,27.48,27.88,27.48,27.81,10392,0
2016-03-23,27.88,27.8999,27.8001,27.86,5789,0
2016-03-24,27.8476,27.85,27.724,27.78,5311,0
2016-03-28,27.65,28.12,27.65,27.92,17302,0
2016-03-29,27.9418,27.99,27.87,27.87,50058,0
2016-03-30,27.87,27.94,27.87,27.88,16892,0
2016-03-31,28.05,28.05,27.86,27.86,17998,0
2016-04-01,27.98,27.98,27.72,27.84,17996,0
2016-04-04,27.72,27.8,27.49,27.75,20015,0
2016-04-05,27.7,27.78,27.6,27.78,8668,0
2016-04-06,27.66,27.86,27.66,27.77,17976,0
2016-04-07,27.65,27.756,27.63,27.6935,15551,0
2016-04-08,27.64,27.77,27.64,27.66,6870,0
2016-04-11,27.83,27.83,27.68,27.82,37424,0
2016-04-12,27.74,27.82,27.73,27.73,48794,0
2016-04-13,27.83,27.8399,27.74,27.79,29771,0
2016-04-14,27.8,27.83,27.75,27.82,15850,0
2016-04-15,27.82,27.88,27.65,27.65,76490,0
2016-04-18,27.69,27.9,27.6291,27.8,42401,0
2016-04-19,27.8,28.0585,27.79,28,18863,0
2016-04-20,28,28.154,27.91,27.98,60971,0
2016-04-21,28.13,28.13,27.84,27.84,19794,0
2016-04-22,27.841,27.9599,27.63,27.7,18973,0
2016-04-25,27.65,27.83,27.65,27.76,18335,0
2016-04-26,27.83,28,27.76,28,27014,0
2016-04-27,27.95,28.08,27.88,27.95,22661,0
2016-04-28,27.98,28.04,27.92,27.92,26502,0
2016-04-29,28.01,28.04,27.92,28.04,21081,0
2016-05-02,28.04,28.04,27.94,27.94,17716,0
2016-05-03,27.92,28.1399,27.92,27.99,57072,0
2016-05-04,28.02,28.05,28.0136,28.02,20281,0
2016-05-05,28,28.1,28,28.02,24030,0
2016-05-06,28,28.19,28,28.11,33805,0
2016-05-09,28.19,28.19,28,28.02,19002,0
2016-05-10,28.02,28.09,27.915,28.03,23782,0
2016-05-11,28.05,28.13,27.928,28.07,22677,0
2016-05-12,28.12,28.12,28.09,28.09,25790,0
2016-05-13,28.11,28.37,28.11,28.24,29628,0
2016-05-16,28.2,28.38,28.19,28.24,19342,0
2016-05-17,28.24,28.36,28.24,28.33,11778,0
2016-05-18,28.32,28.44,28.26,28.35,25362,0
2016-05-19,28.3,28.31,28.13,28.17,19301,0
2016-05-20,28.13,28.3199,28.13,28.2305,4774,0
2016-05-23,28.26,28.4,28.2,28.3,18331,0
2016-05-24,28.4,28.53,28.29,28.35,8911,0
2016-05-25,28.35,28.49,28.35,28.4,10465,0
2016-05-26,28.36,28.6,28.36,28.51,19768,0
2016-05-27,28.55,28.59,28.55,28.58,3996,0
2016-05-31,28.55,28.89,28.5001,28.89,33781,0
2016-06-01,28.71,28.78,28.61,28.64,13286,0
2016-06-02,28.63,28.71,28.63,28.7,5255,0
2016-06-03,28.72,28.89,28.72,28.89,17965,0
2016-06-06,28.85,28.85,28.72,28.78,6988,0
2016-06-07,28.74,28.81,28.67,28.67,13574,0
2016-06-08,28.67,28.89,28.67,28.69,17411,0
2016-06-09,28.69,28.77,28.69,28.75,22059,0
2016-06-10,28.69,28.77,28.63,28.63,14646,0
2016-06-13,28.35,28.35,28.26,28.33,21484,0
2016-06-14,28.27,28.39,28.17,28.17,39274,0
2016-06-15,28.08,28.18,28.08,28.15,51569,0
2016-06-16,28.14,28.18,28.11,28.13,25012,0
2016-06-17,28.05,28.18,28,28.13,19917,0
2016-06-20,28.2,28.22,28.13,28.15,25481,0
2016-06-21,28.18,28.19,28.15,28.15,14564,0
2016-06-22,28.18,28.18,28,28.14,33351,0
2016-06-23,28.17,28.18,28.08,28.08,16856,0
2016-06-24,27.4,28.18,27.4,28.12,7837,0
2016-06-27,27.76,28.0899,27.76,27.8,32385,0
2016-06-28,27.91,28.17,27.83,27.95,72774,0
2016-06-29,27.92,28.13,27.92,28.05,10142,0
2016-06-30,28.17,28.25,28.1369,28.23,21856,0
2016-07-01,28.18,28.25,28.122,28.22,19286,0
2016-07-05,28.16,28.22,28.085,28.09,5009,0
2016-07-06,28.07,28.19,28.07,28.15,9128,0
2016-07-07,28.05,28.34,28.05,28.17,27328,0
2016-07-08,28.17,28.42,28.17,28.21,7236,0
2016-07-11,28.28,28.51,28.25,28.36,13958,0
2016-07-12,28.33,28.52,28.33,28.42,8525,0
2016-07-13,28.52,28.52,28.14,28.18,32989,0
2016-07-14,28.17,28.38,28.13,28.16,12213,0
2016-07-15,28.11,28.43,28.11,28.27,28272,0
2016-07-18,28.26,28.4,28.26,28.26,16419,0
2016-07-19,28.41,28.41,28.26,28.26,13755,0
2016-07-20,28.36,28.4,28.3,28.351,34190,0
2016-07-21,28.39,28.4,28.35,28.4,12063,0
2016-07-22,28.42,28.44,28.39,28.4,18436,0
2016-07-25,28.44,28.44,28.34,28.34,11075,0
2016-07-26,28.39,28.39,28.3,28.3,29862,0
2016-07-27,28.39,28.39,28.31,28.31,10043,0
2016-07-28,28.34,28.39,28.295,28.3,7616,0
2016-07-29,28.43,28.43,28.26,28.26,36030,0
2016-08-01,28.29,28.4,28.279,28.31,18340,0
2016-08-02,28.38,28.4,28.32,28.4,12538,0
2016-08-03,28.44,28.53,28.43,28.48,26235,0
2016-08-04,28.53,28.83,28.36,28.77,22823,0
2016-08-05,28.82,29.06,28.7449,29.05,21171,0
2016-08-08,29.06,29.2299,29.02,29.09,32514,0
2016-08-09,29.23,29.23,28.86,28.98,18002,0
2016-08-10,29.13,29.16,28.79,28.81,17643,0
2016-08-11,28.84,28.84,28.65,28.73,13305,0
2016-08-12,28.7,28.89,28.62,28.8,15212,0
2016-08-15,28.84,28.89,28.67,28.69,8553,0
2016-08-16,28.69,28.76,28.66,28.76,5086,0
2016-08-17,28.69,28.79,28.56,28.79,15971,0
2016-08-18,28.75,28.92,28.6401,28.84,18600,0
2016-08-19,28.84,28.92,28.75,28.804,9901,0
2016-08-22,28.89,28.89,28.7,28.7,7618,0
2016-08-23,28.78,28.79,28.73,28.75,11596,0
2016-08-24,28.71,28.79,28.71,28.76,11155,0
2016-08-25,28.72,28.83,28.702,28.79,9499,0
2016-08-26,28.79,28.89,28.7767,28.89,7971,0
2016-08-29,28.88,28.98,28.801,28.94,11909,0
2016-08-30,28.98,28.98,28.85,28.85,12897,0
2016-08-31,28.86,29.13,28.86,28.89,14698,0
2016-09-01,29.09,29.09,28.9,28.93,10810,0
2016-09-02,29.01,29.05,28.88,29.05,7855,0
2016-09-06,29.1063,29.1399,28.82,28.82,9160,0
2016-09-07,28.93,28.9799,28.81,28.83,21906,0
2016-09-08,28.92,28.95,28.83,28.83,14696,0
2016-09-09,28.95,28.95,28.51,28.59,16700,0
2016-09-12,28.28,28.28,28.02,28.1,16615,0
2016-09-13,28.17,28.17,27.88,27.88,9904,0
2016-09-14,27.93,27.96,27.8,27.92,11124,0
2016-09-15,27.91,27.92,27.7,27.7,17320,0
2016-09-16,27.79,27.85,27.62,27.62,24248,0
2016-09-19,27.79,27.7999,27.611,27.6325,6378,0
2016-09-20,27.7,27.7,27.5101,27.61,9075,0
2016-09-21,27.7,27.85,27.5862,27.85,10072,0
2016-09-22,27.98,28.09,27.93,28.08,8409,0
2016-09-23,28.09,28.19,27.95,28.01,11940,0
2016-09-26,28.13,28.22,27.995,28.22,13908,0
2016-09-27,28.26,28.4,28.13,28.3,17481,0
2016-09-28,28.4,28.4,28.3201,28.35,11732,0
2016-09-29,28.43,28.43,28.01,28.05,11410,0
2016-09-30,28.02,28.29,27.96,27.96,15309,0
2016-10-03,28.09,28.285,28.09,28.26,7938,0
2016-10-04,28.18,28.23,27.99,28,10199,0
2016-10-05,28,28.16,28,28.1499,3373,0
2016-10-06,28.07,28.07,27.81,27.86,13011,0
2016-10-07,27.95,27.95,27.751,27.89,5265,0
2016-10-10,27.92,27.92,27.65,27.65,11254,0
2016-10-11,27.69,27.7,27.52,27.7,13972,0
2016-10-12,27.63,27.63,27.2201,27.55,19096,0
2016-10-13,27.38,27.5283,27.311,27.4513,7193,0
2016-10-14,27.53,27.6,27.38,27.38,7666,0
2016-10-17,27.47,27.6,27.445,27.48,11596,0
2016-10-18,27.54,27.8499,27.43,27.81,31874,0
2016-10-19,27.7,27.93,27.7,27.88,12440,0
2016-10-20,27.89,27.9799,27.76,27.94,10422,0
2016-10-21,27.94,28.13,27.87,28.13,23417,0
2016-10-24,28.06,28.06,28.04,28.04,30384,0
2016-10-25,28.14,28.15,28.03,28.1,16681,0
2016-10-26,28.14,28.14,28.0545,28.12,8958,0
2016-10-27,28.05,28.118,27.85,27.99,23815,0
2016-10-28,27.87,27.87,27.65,27.65,11071,0
2016-10-31,27.65,27.69,27.31,27.31,15470,0
2016-11-01,27.32,27.526,27.16,27.16,10220,0
2016-11-02,27.16,27.248,27.05,27.07,10977,0
2016-11-03,27.06,27.1306,27,27.03,13041,0
2016-11-04,26.96,27.2032,26.82,26.95,21962,0
2016-11-07,26.97,27.38,26.96,27,17133,0
2016-11-08,26.96,27.17,26.64,26.986,33002,0
2016-11-09,26.55,26.99,26.52,26.87,44326,0
2016-11-10,26.89,26.89,26.361,26.5,28926,0
2016-11-11,26.4,26.5,26.21,26.21,27274,0
2016-11-14,26.18,26.4199,25.51,26.35,44601,0
2016-11-15,26.39,26.89,26.1702,26.86,27930,0
2016-11-16,26.83,27.04,26.5822,26.85,15684,0
2016-11-17,26.85,27.0291,26.48,26.61,19354,0
2016-11-18,26.61,26.6553,26.3,26.43,19597,0
2016-11-21,26.49,26.7848,26.37,26.51,18387,0
2016-11-22,26.78,26.78,26.558,26.7,10232,0
2016-11-23,26.59,26.8,26.5,26.58,12414,0
2016-11-25,26.59,26.83,26.59,26.79,2628,0
2016-11-28,26.8399,26.8399,26.6175,26.73,6933,0
2016-11-29,26.83,26.83,26.631,26.7,6794,0
2016-11-30,26.77,26.77,26.52,26.54,12180,0
2016-12-01,26.69,26.69,26.38,26.58,26112,0
2016-12-02,26.6,26.74,26.4754,26.65,12860,0
2016-12-05,26.69,26.69,26.544,26.55,12076,0
2016-12-06,26.55,26.69,26.51,26.5625,8313,0
2016-12-07,26.74,26.919,26.5743,26.88,28858,0
2016-12-08,26.88,26.95,26.6392,26.95,9664,0
2016-12-09,26.7711,26.8,26.732,26.8,6554,0
2016-12-12,26.54,26.54,25.8901,25.94,13856,0
2016-12-13,25.9,26.167,25.86,25.86,16968,0
2016-12-14,25.93,25.96,25.81,25.84,23581,0
2016-12-15,25.78,26.14,25.67,26.14,19202,0
2016-12-16,26.04,26.15,25.77,25.92,33451,0
2016-12-19,25.87,26.131,25.84,25.85,10575,0
2016-12-20,25.9,26.06,25.89,26.06,16042,0
2016-12-21,26.36,26.36,25.981,26.26,22414,0
2016-12-22,26.34,26.34,26.1649,26.17,6394,0
2016-12-23,26.23,26.5366,26.221,26.2542,4857,0
2016-12-27,26.22,26.4586,26.22,26.44,10582,0
2016-12-28,26.52,26.52,26.3444,26.51,13269,0
2016-12-29,26.59,26.59,26.2517,26.28,18708,0
2016-12-30,26.24,26.32,26.13,26.15,16480,0
2017-01-03,26.37,26.4653,26.18,26.19,12351,0
2017-01-04,26.25,26.4271,26.25,26.32,13253,0
2017-01-05,26.54,26.64,26.2,26.37,16946,0
2017-01-06,26.27,26.5634,26.27,26.36,6457,0
2017-01-09,26.57,26.6,26.29,26.57,11155,0
2017-01-10,26.44,26.7312,26.42,26.65,10417,0
2017-01-11,26.53,26.85,26.5,26.85,137053,0
2017-01-12,26.86,26.86,26.44,26.53,24802,0
2017-01-13,26.71,26.7199,26.45,26.51,17064,0
2017-01-17,26.54,26.642,26.43,26.45,28467,0
2017-01-18,26.41,26.51,26.41,26.503,26731,0
2017-01-19,26.48,26.5,26.13,26.16,124280,0
2017-01-20,26.26,26.44,26,26,72215,0
2017-01-23,26.14,26.43,26.14,26.31,45165,0
2017-01-24,26.29,26.4499,26.29,26.34,25969,0
2017-01-25,26.27,26.3514,26.27,26.35,17548,0
2017-01-26,26.35,26.42,26.15,26.39,18361,0
2017-01-27,26.36,26.5628,26.32,26.5059,15482,0
2017-01-30,26.33,26.549,26.33,26.37,12982,0
2017-01-31,26.49,26.76,26.45,26.76,28483,0
2017-02-01,26.56,26.96,26.56,26.95,26448,0
2017-02-02,26.9,26.9,26.69,26.85,9281,0
2017-02-03,26.88,27.15,26.8548,27.05,10806,0
2017-02-06,26.88,27.24,26.88,27.21,26921,0
2017-02-07,27.1,27.36,27.0858,27.31,27349,0
2017-02-08,27.19,27.63,27.18,27.59,19432,0
2017-02-09,27.37,27.59,27.37,27.47,7537,0
2017-02-10,27.47,27.59,27.47,27.55,23254,0
2017-02-13,27.42,27.59,27.42,27.46,12910,0
2017-02-14,27.45,27.54,27.27,27.35,16758,0
2017-02-15,27.34,27.49,27.34,27.49,11650,0
2017-02-16,27.49,27.49,27.19,27.26,21622,0
2017-02-17,27.28,27.29,27.13,27.209,14275,0
2017-02-21,27.24,27.29,26.93,27.0592,21784,0
2017-02-22,27.12,27.12,27,27,7373,0
2017-02-23,27.09,27.09,26.95,27.07,8971,0
2017-02-24,27,27.17,27,27.15,18235,0
2017-02-27,27.14,27.38,27.14,27.349,37928,0
2017-02-28,27.15,27.38,27.15,27.38,21018,0
2017-03-01,27.35,27.35,27.05,27.32,5186,0
2017-03-02,27.24,27.3,27.14,27.18,14149,0
2017-03-03,27.15,27.2473,27.05,27.1658,16181,0
2017-03-06,27.15,27.1643,26.9624,27.02,16102,0
2017-03-07,27.02,27.064,26.81,26.84,15894,0
2017-03-08,26.75,26.7901,26.54,26.74,14380,0
2017-03-09,26.61,26.7,26.43,26.48,33044,0
2017-03-10,26.5,26.5198,26.25,26.47,22158,0
2017-03-13,26.23,26.23,26.07,26.22,8040,0
2017-03-14,26.16,26.2716,26.0965,26.2494,12106,0
2017-03-15,26.26,26.59,26.26,26.55,16172,0
2017-03-16,26.6,26.7,26.5607,26.65,34685,0
2017-03-17,26.6,26.77,26.4289,26.6,40442,0
2017-03-20,26.6,26.644,26.4618,26.55,39640,0
2017-03-21,26.59,26.66,26.52,26.591,21191,0
2017-03-22,26.53,26.595,26.515,26.59,5006,0
2017-03-23,26.6,26.7,26.58,26.65,19287,0
2017-03-24,26.61,26.77,26.61,26.66,12262,0
2017-03-27,26.52,26.6318,26.52,26.59,10917,0
2017-03-28,26.59,26.6437,26.54,26.5855,21536,0
2017-03-29,26.61,26.69,26.59,26.68,16235,0
2017-03-30,26.74,26.74,26.57,26.67,16008,0
2017-03-31,26.61,26.63,26.53,26.62,29506,0
2017-04-03,26.69,26.78,26.52,26.71,33304,0
2017-04-04,26.72,26.79,26.61,26.63,44502,0
2017-04-05,26.67,26.75,26.67,26.68,15264,0
2017-04-06,26.67,26.7065,26.63,26.7,9217,0
2017-04-07,26.76,26.83,26.7201,26.82,13243,0
2017-04-10,26.73,26.99,26.73,26.95,5189,0
2017-04-11,26.98,27,26.77,26.9622,9404,0
2017-04-12,26.98,27,26.81,26.99,4866,0
2017-04-13,26.92,27,26.92,26.94,4183,0
2017-04-17,27.12,27.12,26.88,27.11,11288,0
2017-04-18,27.13,27.15,26.86,26.96,139441,0
2017-04-19,26.95,27.0043,26.895,26.969,22003,0
2017-04-20,26.93,27.0106,26.8897,26.94,23789,0
2017-04-21,27.11,27.23,27,27.23,79064,0
2017-04-24,27.16,27.24,27.08,27.15,19717,0
2017-04-25,27.06,27.23,27.01,27.1,19678,0
2017-04-26,27.01,27.15,26.94,27.15,9152,0
2017-04-27,26.99,27.125,26.99,27.11,4694,0
2017-04-28,27,27.15,26.99,27.02,7409,0
2017-05-01,27.01,27.12,26.89,27.05,19605,0
2017-05-02,26.96,27.109,26.9418,27.09,6788,0
2017-05-03,27.03,27.09,26.9309,27.04,20068,0
2017-05-04,26.98,27.38,26.96,27.26,19936,0
2017-05-05,27.09,27.37,27.09,27.21,27768,0
2017-05-08,27.04,27.1379,27,27.05,15138,0
2017-05-09,26.99,27.19,26.99,27.0399,14825,0
2017-05-10,27.05,27.15,27.02,27.06,3648,0
2017-05-11,27.03,27.1799,27.03,27.07,3095,0
2017-05-12,27.15,27.1529,27.1,27.15,3314,0
2017-05-15,27.09,27.29,27.09,27.13,16777,0
2017-05-16,27.13,27.38,27.13,27.288,9689,0
2017-05-17,27.33,27.39,27.26,27.31,5995,0
2017-05-18,27.35,27.41,27.29,27.3286,11341,0
2017-05-19,27.31,27.34,27.29,27.29,9402,0
2017-05-22,27.27,27.39,27.27,27.39,6234,0
2017-05-23,27.39,27.455,27.2499,27.32,7204,0
2017-05-24,27.5,27.5,27.15,27.33,17031,0
2017-05-25,27.24,27.4099,27.24,27.4099,4758,0
2017-05-26,27.28,27.45,27.28,27.45,2176,0
2017-05-30,27.407,27.51,27.34,27.4399,6442,0
2017-05-31,27.4,27.4799,27.29,27.29,12143,0
2017-06-01,27.33,27.45,27.33,27.43,5787,0
2017-06-02,27.35,27.51,27.35,27.46,4754,0
2017-06-05,27.43,27.51,27.43,27.5094,3665,0
2017-06-06,27.45,27.53,27.42,27.42,4105,0
2017-06-07,27.4155,27.4335,27.3951,27.4335,5800,0
2017-06-08,27.36,27.46,27.36,27.46,3486,0
2017-06-09,27.36,27.4931,27.36,27.4848,4819,0
2017-06-12,27.04,27.1,27.04,27.08,4634,0
2017-06-13,27.05,27.24,27.05,27.08,12824,0
2017-06-14,27.09,27.25,27.09,27.15,6042,0
2017-06-15,27.15,27.26,27.15,27.19,7793,0
2017-06-16,27.2,27.33,27.19,27.23,9647,0
2017-06-19,27.2,27.324,27.2,27.324,3304,0
2017-06-20,27.29,27.31,27.1716,27.28,9798,0
2017-06-21,27.25,27.42,27.2304,27.392,9890,0
2017-06-22,27.44,27.44,27.3332,27.3332,8412,0
2017-06-23,27.3,27.44,27.3,27.4124,7369,0
2017-06-26,27.53,27.58,27.31,27.31,14510,0
2017-06-27,27.33,27.44,27.23,27.26,27823,0
2017-06-28,27.26,27.39,27.24,27.37,10184,0
2017-06-29,27.33,27.3476,27.13,27.15,10827,0
2017-06-30,27.264,27.39,27.16,27.39,18956,0
2017-07-03,27.44,27.49,27.3925,27.47,5558,0
2017-07-05,27.325,27.49,27.26,27.45,6261,0
2017-07-06,27.51,27.54,27.45,27.45,5165,0
2017-07-07,27.36,27.51,27.36,27.51,4898,0
2017-07-10,27.45,27.51,27.36,27.38,10429,0
2017-07-11,27.38,27.45,27.38,27.39,3381,0
2017-07-12,27.38,27.4936,27.38,27.46,12141,0
2017-07-13,27.51,27.51,27.38,27.38,8033,0
2017-07-14,27.38,27.49,27.38,27.44,2189,0
2017-07-17,27.4,27.49,27.4,27.47,6111,0
2017-07-18,27.44,27.55,27.3,27.55,10521,0
2017-07-19,27.5,27.6,27.5,27.53,11386,0
2017-07-20,27.59,27.59,27.42,27.45,11781,0
2017-07-21,27.5,27.83,27.45,27.83,50689,0
2017-07-24,27.71,27.747,27.64,27.64,11211,0
2017-07-25,27.62,27.69,27.54,27.61,8517,0
2017-07-26,27.55,27.7,27.51,27.5804,13215,0
2017-07-27,27.61,27.67,27.51,27.67,24662,0
2017-07-28,27.64,27.64,27.46,27.47,4897,0
2017-07-31,27.5798,27.6328,27.48,27.62,21873,0
2017-08-01,27.5,27.56,27.49,27.55,17157,0
2017-08-02,27.58,27.6821,27.55,27.574,5925,0
2017-08-03,27.58,27.58,27.3237,27.41,29450,0
2017-08-04,27.39,27.44,27.14,27.15,24303,0
2017-08-07,27.2928,27.2928,27.13,27.15,7155,0
2017-08-08,27.13,27.2899,27.11,27.11,11788,0
2017-08-09,27.04,27.1923,27.04,27.1555,4719,0
2017-08-10,27.03,27.03,26.73,26.9,14746,0
2017-08-11,26.98,26.98,26.76,26.78,39385,0
2017-08-14,26.87,27.2104,26.87,27.09,8318,0
2017-08-15,27.05,27.249,27.0442,27.1,10211,0
2017-08-16,26.95,27.2219,26.95,27.07,14082,0
2017-08-17,27.03,27.24,27.0001,27.16,9267,0
2017-08-18,27.22,27.22,27.1,27.1904,6550,0
2017-08-21,27.15,27.1984,27.07,27.07,2115,0
2017-08-22,27.0849,27.1449,27.02,27.12,2489,0
2017-08-23,27.02,27.1084,26.992,26.992,10704,0
2017-08-24,26.94,27.0795,26.94,27.0795,1848,0
2017-08-25,26.97,27.1232,26.954,27.1232,3995,0
2017-08-28,26.97,27.15,26.97,27.15,15112,0
2017-08-29,27.0358,27.14,26.98,26.98,16579,0
2017-08-30,26.99,27.11,26.9401,26.9756,7187,0
2017-08-31,27.02,27.15,27.0153,27.1,15770,0
2017-09-01,27.07,27.21,27.07,27.21,7378,0
2017-09-05,27.22,27.31,27.13,27.1306,7913,0
2017-09-06,27.13,27.19,27.1075,27.13,3635,0
2017-09-07,27.22,27.22,27.04,27.08,8670,0
2017-09-08,27.04,27.14,27.04,27.06,4809,0
2017-09-11,27.04,27.15,27.04,27.15,3658,0
2017-09-12,26.8,26.85,26.75,26.75,11839,0
2017-09-13,26.8249,26.91,26.7693,26.89,20779,0
2017-09-14,26.9,26.92,26.85,26.92,3883,0
2017-09-15,26.89,26.8956,26.77,26.88,11270,0
2017-09-18,26.89,27.06,26.85,27.018,10003,0
2017-09-19,27.06,27.06,26.84,26.96,5485,0
2017-09-20,27,27.06,26.79,26.79,61240,0
2017-09-21,26.84,26.99,26.84,26.98,18948,0
2017-09-22,26.8692,27,26.8692,26.99,4047,0
2017-09-25,26.96,27.04,26.8891,27,8570,0
2017-09-26,26.97,27.0642,26.97,27.02,11407,0
2017-09-27,27.06,27.06,26.9,27,16127,0
2017-09-28,26.99,27,26.84,26.84,47314,0
2017-09-29,26.94,26.95,26.74,26.95,18611,0
2017-10-02,26.95,27.06,26.83,26.83,7009,0
2017-10-03,26.85,26.92,26.76,26.76,7625,0
2017-10-04,26.75,26.8332,26.68,26.68,5217,0
2017-10-05,26.75,26.8,26.68,26.71,6340,0
2017-10-06,26.75,26.75,26.471,26.5,14385,0
2017-10-09,26.46,26.57,26.46,26.46,10038,0
2017-10-10,26.52,26.72,26.46,26.56,13849,0
2017-10-11,26.52,26.78,26.52,26.68,11478,0
2017-10-12,26.55,26.78,26.55,26.78,11958,0
2017-10-13,26.7,26.81,26.7,26.81,3078,0
2017-10-16,26.77,26.83,26.72,26.83,4539,0
2017-10-17,26.75,26.839,26.645,26.72,9283,0
2017-10-18,26.68,26.9,26.68,26.88,29778,0
2017-10-19,26.86,27.08,26.8,26.8,38319,0
2017-10-20,26.84,26.9,26.7968,26.9,16470,0
2017-10-23,27.07,27.07,26.8146,26.9292,6473,0
2017-10-24,27.05,27.06,26.82,26.85,20368,0
2017-10-25,26.78,26.9573,26.78,26.92,7744,0
2017-10-26,27,27,26.78,26.78,5927,0
2017-10-27,26.74,26.8499,26.67,26.67,28899,0
2017-10-30,26.8496,26.8496,26.6868,26.7,3586,0
2017-10-31,26.756,26.78,26.48,26.5,330772,0
2017-11-01,26.54,26.5754,26.49,26.5,58711,0
2017-11-02,26.52,26.54,26.36,26.45,36244,0
2017-11-03,26.44,26.48,26.41,26.47,14492,0
2017-11-06,26.49,26.5011,26.3828,26.407,11131,0
2017-11-07,26.5,26.528,26.38,26.38,12307,0
2017-11-08,26.43,26.476,26.36,26.4644,8546,0
2017-11-09,26.36,26.46,26.33,26.43,11004,0
2017-11-10,26.37,26.437,26.32,26.3842,17326,0
