2016-07-21,9.29,9.57,9.17,9.35,1619662,0
2016-07-22,9.35,9.4,9.15,9.24,999248,0
2016-07-25,9.3,9.38,9.105,9.29,660363,0
2016-07-26,9.26,9.57,9.2,9.52,1001762,0
2016-07-27,9.62,9.98,9.6,9.93,1096178,0
2016-07-28,9.91,9.97,9.65,9.77,742284,0
2016-07-29,9.7,9.965,9.4999,9.94,825311,0
2016-08-01,9.97,10.43,9.92,10.3,1172994,0
2016-08-02,10.3,10.46,9.75,10.03,1164626,0
2016-08-03,9.98,10.4,9.87,10.39,911814,0
2016-08-04,10.42,10.5901,10.16,10.19,947122,0
2016-08-05,10.22,10.5401,10.19,10.49,623046,0
2016-08-08,10.52,10.57,10.06,10.09,803161,0
2016-08-09,10.09,10.475,9.91,10.4,1155650,0
2016-08-10,10.7,10.75,10.03,10.05,1434573,0
2016-08-11,10.05,10.18,9.71,10.16,1136438,0
2016-08-12,10.15,10.3,10.01,10.25,582740,0
2016-08-15,10.29,10.43,10.18,10.41,763422,0
2016-08-16,10.32,10.39,9.95,9.96,875230,0
2016-08-17,9.96,10.18,9.76,9.85,571200,0
2016-08-18,9.84,10.08,9.6401,10,653679,0
2016-08-19,9.96,10.06,9.9,9.98,602793,0
2016-08-22,10.07,10.3,9.97,10.3,761756,0
2016-08-23,10.36,10.38,10,10.1,1046640,0
2016-08-24,10.11,10.3,9.35,9.42,1338942,0
2016-08-25,9.36,9.8,9.245,9.55,1594499,0
2016-08-26,9.57,9.9,9.51,9.82,1189796,0
2016-08-29,9.86,9.9,9.53,9.8,862576,0
2016-08-30,9.78,9.99,9.715,9.88,715017,0
2016-08-31,9.85,9.95,9.7,9.8,799701,0
2016-09-01,9.85,10.02,9.77,9.97,833612,0
2016-09-02,9.96,10.02,9.76,9.85,747454,0
2016-09-06,9.94,10.46,9.85,10.3,1375216,0
2016-09-07,10.32,10.58,10.32,10.58,898466,0
2016-09-08,10.53,10.77,10.35,10.72,1147591,0
2016-09-09,10.48,10.65,10.04,10.06,1266788,0
2016-09-12,9.93,10.99,9.79,10.98,1615511,0
2016-09-13,10.85,11,10.42,10.76,1125598,0
2016-09-14,10.85,11.13,10.7,11.05,1279301,0
2016-09-15,11.08,11.17,10.93,11.1,1151496,0
2016-09-16,11.24,12.06,11.13,11.98,3785777,0
2016-09-19,12.07,12.28,11.8436,12.08,1478855,0
2016-09-20,12.22,12.7499,12.13,12.5,1929045,0
2016-09-21,12.54,12.55,11.895,12.43,1461919,0
2016-09-22,12.54,12.62,12.26,12.4,1233482,0
2016-09-23,12.38,12.47,12.07,12.085,1372895,0
2016-09-26,11.96,12.15,11.86,11.98,786013,0
2016-09-27,12,12.52,11.8,12.51,1129592,0
2016-09-28,12.55,12.61,12.13,12.41,1127129,0
2016-09-29,12.39,12.39,11.88,11.9,1106172,0
2016-09-30,12,12.215,11.68,12.08,1825490,0
2016-10-03,12.02,12.25,11.82,12.24,1148616,0
2016-10-04,12.27,12.29,11.83,11.86,1031146,0
2016-10-05,11.92,12.35,11.89,12.31,1201478,0
2016-10-06,12.12,12.39,12.1,12.12,1669031,0
2016-10-07,12.18,12.365,11.81,11.92,954421,0
2016-10-10,12.06,12.27,12.04,12.16,633953,0
2016-10-11,12.02,12.11,11.405,11.58,1327540,0
2016-10-12,11.59,11.79,10.87,10.88,1218683,0
2016-10-13,10.71,10.97,10.42,10.51,1661203,0
2016-10-14,10.66,10.72,9.96,10.06,1983658,0
2016-10-17,10.03,10.1,9.6701,9.71,1761713,0
2016-10-18,9.91,10.01,9.68,9.7,893099,0
2016-10-19,9.7,9.7471,9.29,9.31,1171121,0
2016-10-20,9.31,9.66,9.18,9.6,1561901,0
2016-10-21,9.61,9.88,9.37,9.4,1776772,0
2016-10-24,9.49,9.5759,9.18,9.19,1263505,0
2016-10-25,9.19,9.21,9,9.06,1061500,0
2016-10-26,9.06,9.26,8.83,9.02,1307312,0
2016-10-27,9.16,9.19,8.875,8.9,1525768,0
2016-10-28,8.85,8.99,8.48,8.76,1901741,0
2016-10-31,8.79,8.79,8.59,8.63,1404569,0
2016-11-01,8.67,8.76,8.195,8.46,1470842,0
2016-11-02,8.45,8.54,8.185,8.32,1628127,0
2016-11-03,8.51,8.69,8.235,8.46,2775831,0
2016-11-04,8.47,8.7,8.18,8.46,1734527,0
2016-11-07,8.59,9.15,8.5,8.87,2072920,0
2016-11-08,9.15,10.01,8.63,9.66,2695563,0
2016-11-09,10.07,11.48,10.04,11.42,3674773,0
2016-11-10,11.89,12.8,11.81,12.15,4074657,0
2016-11-11,12.06,12.65,11.8801,12.58,2545140,0
2016-11-14,12.7,13.87,12.49,13.83,2819773,0
2016-11-15,13.7,14.38,13.3201,14.23,3476490,0
2016-11-16,14.19,14.19,12.87,12.99,2044224,0
2016-11-17,13,13.22,12.44,12.98,2171910,0
2016-11-18,13.06,13.22,12.585,12.83,1569688,0
2016-11-21,12.04,12.71,11.85,12.64,1492724,0
2016-11-22,12.72,12.91,12.44,12.66,1318879,0
2016-11-23,12.22,12.74,12,12.65,1421975,0
2016-11-25,12.71,13.11,12.45,12.99,760309,0
2016-11-28,12.91,12.91,11.85,11.86,1541564,0
2016-11-29,11.86,12.22,11.69,12.07,1649666,0
2016-11-30,12.14,12.25,11.69,11.81,764840,0
2016-12-01,11.95,11.96,11.18,11.24,1343262,0
2016-12-02,11.21,11.56,11.08,11.37,813929,0
2016-12-05,11.57,11.9,11.27,11.82,919538,0
2016-12-06,11.7,11.99,11.36,11.88,1240345,0
2016-12-07,11.49,11.565,10.99,11.31,1655480,0
2016-12-08,11.28,11.66,11.05,11.63,1174196,0
2016-12-09,12.09,12.09,11.51,11.53,999517,0
2016-12-12,11.34,11.68,11.19,11.26,852279,0
2016-12-13,11.34,11.54,10.96,11.01,948494,0
2016-12-14,10.98,11.19,10.79,10.98,888435,0
2016-12-15,11.03,11.51,10.9,11.25,1146401,0
2016-12-16,11.27,11.67,11.25,11.66,1891390,0
2016-12-19,11.63,12,11.29,11.34,1041155,0
2016-12-20,11.52,11.73,11.23,11.31,934067,0
2016-12-21,11.28,11.35,10.78,10.78,808342,0
2016-12-22,10.85,10.85,10.15,10.22,1050951,0
2016-12-23,10.2,10.6,10.1362,10.56,939566,0
2016-12-27,10.63,10.77,10.3,10.31,838940,0
2016-12-28,10.41,10.42,9.89,9.91,1376136,0
2016-12-29,9.92,9.9904,9.69,9.94,1453456,0
2016-12-30,9.95,10.14,9.81,9.88,878163,0
2017-01-03,10.09,10.23,9.68,9.99,1022400,0
2017-01-04,10.02,10.79,9.98,10.69,1600432,0
2017-01-05,11.79,12.79,11.385,12.61,16913302,0
2017-01-06,12.35,13.77,12.3001,13.38,9073195,0
2017-01-09,13.38,14.36,13.24,14.24,4057973,0
2017-01-10,13.93,14.03,12.66,12.89,4674753,0
2017-01-11,12.83,13.16,11.9,11.91,2821354,0
2017-01-12,11.71,12.25,11.34,11.86,1930786,0
2017-01-13,11.81,12.11,11.28,11.39,2089460,0
2017-01-17,11.22,11.3012,10.78,10.89,1753866,0
2017-01-18,10.93,11.29,10.74,11.27,1474799,0
2017-01-19,11.26,11.3,10.81,11.08,1029029,0
2017-01-20,11.1,11.54,10.965,11.5,1992598,0
2017-01-23,11.5,12.05,11.38,11.59,2111886,0
2017-01-24,11.64,11.815,11.14,11.68,1772332,0
2017-01-25,11.82,11.8899,11.48,11.78,1146482,0
2017-01-26,11.81,11.9536,11.5001,11.62,1129621,0
2017-01-27,11.58,11.72,11.42,11.51,703203,0
2017-01-30,11.45,11.45,10.79,11.23,1977100,0
2017-01-31,11.13,11.58,10.89,11.55,1751527,0
2017-02-01,11.64,12.01,11.45,11.99,2084970,0
2017-02-02,12,12.16,11.81,11.98,1573475,0
2017-02-03,12.15,12.27,11.925,12.26,1153357,0
2017-02-06,12.21,12.48,12.02,12.29,978565,0
2017-02-07,12.31,12.5,12.1,12.23,958628,0
2017-02-08,12.15,12.39,12.01,12.1,1095025,0
2017-02-09,12.08,12.83,12.08,12.77,1710832,0
2017-02-10,12.82,12.831,12.445,12.47,691782,0
2017-02-13,12.59,12.67,12.19,12.31,729048,0
2017-02-14,12.27,12.61,12.045,12.6,983630,0
2017-02-15,12.6,12.69,12.44,12.66,794724,0
2017-02-16,12.69,12.75,12.03,12.56,1191890,0
2017-02-17,12.49,12.78,12.18,12.61,981404,0
2017-02-21,12.71,12.79,12.445,12.51,807101,0
2017-02-22,12.46,12.46,12.07,12.07,983179,0
2017-02-23,12.12,12.3,11.71,12.04,1081222,0
2017-02-24,11.84,12.27,11.8202,12.27,1240975,0
2017-02-27,12.27,12.91,12.02,12.87,1468940,0
2017-02-28,12.78,13.6586,12.51,12.82,2895547,0
2017-03-01,13.28,13.28,12.09,12.9,2165999,0
2017-03-02,12.88,13.96,12.61,13.36,2359952,0
2017-03-03,13.37,13.9,13.34,13.59,1348376,0
2017-03-06,13.52,13.585,13.1,13.46,1045335,0
2017-03-07,13.18,13.43,12.79,12.84,2187648,0
2017-03-08,12.92,13.4,12.836,13.21,973802,0
2017-03-09,13.25,13.66,13.19,13.65,1257527,0
2017-03-10,13.72,13.81,13.39,13.77,759228,0
2017-03-13,13.6584,13.85,13.41,13.51,1078596,0
2017-03-14,13.42,13.48,13.085,13.31,1121220,0
2017-03-15,13.36,13.98,13.3,13.86,1133968,0
2017-03-16,13.84,14.75,13.6805,14.68,3042767,0
2017-03-17,14.42,15.2,14.4,14.53,1940254,0
2017-03-20,14.52,14.579,14.25,14.41,822750,0
2017-03-21,14.47,14.48,13.26,13.29,1613381,0
2017-03-22,13.6,13.62,13.095,13.49,1047467,0
2017-03-23,13.23,13.78,13.23,13.46,766177,0
2017-03-24,13.52,13.66,13.3,13.53,645626,0
2017-03-27,13.29,14.37,13.06,14.27,1204571,0
2017-03-28,14.25,14.463,13.96,14.21,704179,0
2017-03-29,14.25,14.72,14.05,14.29,779963,0
2017-03-30,12.9,13.29,12.44,13.03,5899521,0
2017-03-31,12.9,13.08,12.77,12.96,1200757,0
2017-04-03,12.96,13.14,12.91,12.99,1492334,0
2017-04-04,12.96,13.11,12.8,13.08,815161,0
2017-04-05,13.11,13.21,12.8,12.9,1608885,0
2017-04-06,13,13.086,12.35,12.53,1216207,0
2017-04-07,12.49,12.66,12.37,12.64,758025,0
2017-04-10,12.67,13.045,12.63,12.67,522594,0
2017-04-11,12.64,12.72,12.32,12.6,711697,0
2017-04-12,12.66,12.66,12.405,12.49,442062,0
2017-04-13,12.45,12.91,12.41,12.81,617295,0
2017-04-17,12.75,13.16,12.71,12.9,604847,0
2017-04-18,12.885,12.95,12.56,12.73,801686,0
2017-04-19,12.83,13.17,12.7,12.82,600089,0
2017-04-20,12.89,13.29,12.89,13.24,787980,0
2017-04-21,13.26,13.42,13.13,13.285,747586,0
2017-04-24,13.44,13.529,13.3,13.39,690708,0
2017-04-25,13.55,14.09,13.51,13.96,791843,0
2017-04-26,13.99,14.09,13.855,13.88,973612,0
2017-04-27,13.9,14.01,13.73,13.99,592720,0
2017-04-28,14.03,14.035,13.69,13.94,624851,0
2017-05-01,13.97,14.14,13.86,14.14,532325,0
2017-05-02,14.17,14.31,13.86,14.22,680769,0
2017-05-03,14.13,14.29,14.04,14.22,431003,0
2017-05-04,14.28,14.3599,14.04,14.15,546351,0
2017-05-05,14.18,14.21,13.9121,13.99,522625,0
2017-05-08,13.99,14.05,13.59,13.85,729376,0
2017-05-09,13.89,14.22,13.76,13.82,1208892,0
2017-05-10,13.34,13.77,12.64,13.63,1568858,0
2017-05-11,13.59,14.0901,13.47,13.9,800969,0
2017-05-12,13.88,14.47,13.76,14.28,1214161,0
2017-05-15,14.31,14.7,14.205,14.29,1045063,0
2017-05-16,14.3,14.6,14.135,14.58,815970,0
2017-05-17,14.34,14.34,13.66,13.76,1041487,0
2017-05-18,13.88,14.275,13.7613,14.16,915582,0
2017-05-19,13.07,13.45,12.8,12.91,7665096,0
2017-05-22,12.91,13,12.51,12.79,1900353,0
2017-05-23,12.82,13.01,12.59,12.75,1380792,0
2017-05-24,12.78,12.89,12.47,12.84,766394,0
2017-05-25,12.9,12.9,12.515,12.6,873684,0
2017-05-26,12.52,12.64,12.36,12.41,671809,0
2017-05-30,12.35,12.46,12.08,12.16,1021818,0
2017-05-31,12.22,12.27,11.51,11.8,1724327,0
2017-06-01,11.87,12.36,11.8448,12.24,1182311,0
2017-06-02,12.28,12.71,12.05,12.68,1981876,0
2017-06-05,12.84,12.84,12.3,12.67,1474849,0
2017-06-06,12.61,12.93,12.6,12.78,745293,0
2017-06-07,12.85,12.9,12.58,12.71,618924,0
2017-06-08,12.73,12.94,12.53,12.84,715493,0
2017-06-09,12.84,13.23,12.78,12.9,715646,0
2017-06-12,12.87,13.12,12.491,12.85,1024902,0
2017-06-13,12.91,13.24,12.87,13.2,765503,0
2017-06-14,13.22,13.4,13.1,13.21,709739,0
2017-06-15,13.06,13.07,12.675,13.05,1042996,0
2017-06-16,12.94,13.5,12.87,13.44,2706408,0
2017-06-19,13.4,14.2,13.35,14.17,1596724,0
2017-06-20,14.25,14.92,14.15,14.32,2022777,0
2017-06-21,14.49,14.86,14.34,14.59,2274280,0
2017-06-22,14.66,15,14.42,14.83,3163345,0
2017-06-23,14.87,14.96,14.38,14.89,1679375,0
2017-06-26,15,15.0492,14.495,14.59,1194274,0
2017-06-27,14.56,14.65,13.98,13.99,944978,0
2017-06-28,14.12,14.29,13.53,13.55,2611406,0
2017-06-29,13.58,13.64,12.81,12.975,2875914,0
2017-06-30,13,13.23,12.81,12.82,1002322,0
2017-07-03,12.86,13.11,12.8,12.94,496406,0
2017-07-05,12.89,13.29,12.88,13.18,651212,0
2017-07-06,13.07,13.11,12.65,12.86,913713,0
2017-07-07,12.94,13.115,12.89,13.03,494058,0
2017-07-10,13.03,13.12,12.72,12.92,621573,0
2017-07-11,12.94,13.09,12.858,13,565706,0
2017-07-12,13.11,13.125,12.66,13.02,514237,0
2017-07-13,13.05,13.31,12.8,13.21,1162721,0
2017-07-14,13.24,13.47,13.18,13.21,552985,0
2017-07-17,13.22,13.57,13.21,13.255,517599,0
2017-07-18,13.18,13.23,12.92,12.97,592556,0
2017-07-19,13.08,13.2,12.95,13.1,675760,0
2017-07-20,13.13,13.51,13.03,13.25,756728,0
2017-07-21,13.36,13.62,13.26,13.53,701430,0
2017-07-24,13.52,13.67,13.49,13.63,511922,0
2017-07-25,13.7,13.71,13.42,13.47,544492,0
2017-07-26,13.58,13.79,13.4,13.53,504253,0
2017-07-27,13.59,13.59,12.92,12.95,734655,0
2017-07-28,12.9,13.07,12.84,12.91,488440,0
2017-07-31,12.91,12.9622,12.67,12.68,418599,0
2017-08-01,12.74,12.8,12.37,12.49,1006418,0
2017-08-02,12.51,12.65,12.15,12.53,711720,0
2017-08-03,12.54,12.98,12.52,12.82,761856,0
2017-08-04,12.85,13.17,12.68,13.05,708869,0
2017-08-07,13.05,13.25,12.94,13.18,605982,0
2017-08-08,13.24,13.51,12.98,13.04,1222901,0
2017-08-09,13.3,13.43,12.48,12.65,1540083,0
2017-08-10,12.55,12.55,12.08,12.13,1119976,0
2017-08-11,12.18,12.29,11.79,11.9,865040,0
2017-08-14,12,12.145,11.9,12.05,592697,0
2017-08-15,12.08,12.24,11.82,11.9,605561,0
2017-08-16,11.96,12.07,11.84,11.92,466666,0
2017-08-17,11.84,12.12,11.73,11.76,651805,0
2017-08-18,11.65,11.93,11.61,11.88,820300,0
2017-08-21,11.92,12,11.41,11.9,744900,0
2017-08-22,11.94,12.14,11.75,12.1,495142,0
2017-08-23,12.02,12.23,11.87,12.16,321711,0
2017-08-24,12.19,12.645,12.13,12.6,821158,0
2017-08-25,12.6,12.67,12.2,12.29,562742,0
2017-08-28,12.44,12.61,12.32,12.6,660605,0
2017-08-29,12.43,12.85,12.43,12.73,567439,0
2017-08-30,12.72,12.78,12.48,12.74,737951,0
2017-08-31,12.77,13.07,12.72,13.01,881973,0
2017-09-01,13.11,13.11,12.815,12.98,740118,0
2017-09-05,12.95,13.05,12.521,12.905,568838,0
2017-09-06,13,13.01,12.76,12.97,389003,0
2017-09-07,12.96,13.22,12.75,13.09,464918,0
2017-09-08,13.09,13.225,12.9201,13.1,457521,0
2017-09-11,13.19,13.27,12.86,13.1,517294,0
2017-09-12,13.05,13.17,12.95,13.06,534888,0
2017-09-13,13.04,13.27,12.98,13.18,795028,0
2017-09-14,15.58,16.35,15.16,15.98,15804991,0
2017-09-15,16.03,16.65,15.66,16.25,5823202,0
2017-09-18,16.39,17.55,16.39,16.72,5837974,0
2017-09-19,16.75,17.18,16.21,16.42,2353857,0
2017-09-20,16.52,17.0759,16.4,16.68,1501252,0
2017-09-21,16.6,16.77,16.31,16.595,1180375,0
2017-09-22,16.59,16.91,16.355,16.78,1178253,0
2017-09-25,16.67,17.04,16.4575,16.84,1697045,0
2017-09-26,16.9,16.9,16.27,16.57,1164072,0
2017-09-27,16.75,17.38,16.72,17.23,2163360,0
2017-09-28,17.25,17.56,17.07,17.4,1120738,0
2017-09-29,17.48,17.62,17.31,17.37,908426,0
2017-10-02,17.38,17.74,17.16,17.74,1330707,0
2017-10-03,17.74,17.75,17.26,17.49,1041193,0
2017-10-04,17.57,17.6,17.27,17.46,811188,0
2017-10-05,17.47,17.69,17.31,17.39,769265,0
2017-10-06,17.31,17.47,17.12,17.16,697541,0
2017-10-09,17.27,17.3058,16.68,16.75,1049612,0
2017-10-10,16.63,17.16,16.62,16.91,976536,0
2017-10-11,16.81,17.19,16.805,17.09,1008429,0
2017-10-12,17.12,17.92,17.08,17.78,1841883,0
2017-10-13,17.851,17.8688,17.3,17.47,1059210,0
2017-10-16,17.52,18.43,17.52,17.86,1575638,0
2017-10-17,17.89,18,17.5701,17.74,758399,0
2017-10-18,17.87,18.069,17.67,17.72,844479,0
2017-10-19,17.69,17.8699,17.26,17.77,897373,0
2017-10-20,17.88,17.9899,17.6678,17.82,887274,0
2017-10-23,17.82,17.96,17.49,17.55,867446,0
2017-10-24,17.72,17.72,17.301,17.48,902451,0
2017-10-25,17.47,17.55,16.76,16.82,1091586,0
2017-10-26,16.72,17.1,16.58,17.01,1316319,0
2017-10-27,17.1,17.53,16.901,17.19,1303340,0
2017-10-30,17.42,17.79,17.29,17.59,860856,0
2017-10-31,17.8,17.98,17.59,17.73,757983,0
2017-11-01,17.9,17.99,16.81,16.93,1523575,0
2017-11-02,16.96,17.17,16.65,16.79,602909,0
2017-11-03,16.89,17.16,16.65,16.75,888429,0
2017-11-06,16.87,17.17,16.65,17.02,1363919,0
2017-11-07,17.15,17.15,16.79,16.84,1013804,0
2017-11-08,17.57,19.23,17.26,19.09,3904537,0
2017-11-09,19.2,19.37,17.98,18.61,2226662,0
2017-11-10,18.5,19.1,18.15,18.18,1385086,0
