2016-11-04,19.2,19.545,19.04,19.25,1711393,0
2016-11-07,19.67,20.53,19.66,20.34,3282184,0
2016-11-08,20.25,20.88,20.1,20.51,1944789,0
2016-11-09,19.92,20.975,19.8,20.9,2395431,0
2016-11-10,21.09,21.6,20.65,21.18,2483706,0
2016-11-11,21.05,21.78,20.9,21.74,2779781,0
2016-11-14,22.27,22.75,22.055,22.5,3542598,0
2016-11-15,22.42,22.82,22.23,22.64,2101759,0
2016-11-16,22.33,22.81,22.33,22.53,2147853,0
2016-11-17,22.18,22.28,21.77,21.96,2501849,0
2016-11-18,22.16,22.19,21.805,21.93,1638699,0
2016-11-21,22.01,22.25,21.84,21.95,1197794,0
2016-11-22,21.94,21.99,21.64,21.95,1718615,0
2016-11-23,21.92,22.3093,21.84,22.28,1478500,0
2016-11-25,22.46,22.5,22.24,22.45,557334,0
2016-11-28,22.22,22.28,21.41,21.43,2704711,0
2016-11-29,21.51,21.96,21.45,21.66,2773833,0
2016-11-30,21.87,21.91,21.435,21.45,2376461,0
2016-12-01,21.36,21.66,20.67,20.75,1960000,0
2016-12-02,20.67,20.71,20.25,20.45,3777409,0
2016-12-05,20.8,21.34,20.6501,21.16,2586786,0
2016-12-06,21.25,21.28,20.92,21,4878615,0
2016-12-07,21.05,21.65,20.94,21.6,3088163,0
2016-12-08,23.13,24.985,22.7813,24.87,15169261,0
2016-12-09,24.98,25.18,24.36,24.67,5669032,0
2016-12-12,24.64,24.749,23.73,23.99,4066525,0
2016-12-13,24.03,24.36,23.705,23.9,3996550,0
2016-12-14,23.91,24.2,23.6,23.69,2482482,0
2016-12-15,23.71,24.31,23.71,23.78,3713289,0
2016-12-16,23.81,23.9334,23.22,23.27,4494144,0
2016-12-19,23.81,24.309,23.75,24.05,3906369,0
2016-12-20,24.41,24.97,24.33,24.84,4635540,0
2016-12-21,24.6,24.88,24.47,24.81,2894517,0
2016-12-22,24.68,25,24.41,24.53,2315105,0
2016-12-23,24.47,24.6647,24.35,24.63,1110723,0
2016-12-27,24.79,25.19,24.74,24.91,1736823,0
2016-12-28,24.96,24.9631,24.18,24.24,2061570,0
2016-12-29,24.17,24.59,24.17,24.48,1526937,0
2016-12-30,24.53,24.66,24.28,24.41,1747973,0
2017-01-03,24.47,24.98,24.24,24.43,2384158,0
2017-01-04,24.38,24.9,24.34,24.74,2021910,0
2017-01-05,24.82,25.08,24.13,24.3,2324950,0
2017-01-06,24.33,24.37,23.87,24.2,3230743,0
2017-01-09,24.12,24.4199,24.01,24.23,1927422,0
2017-01-10,24.23,24.4,23.975,24.1,2232208,0
2017-01-11,24.07,24.55,23.9,24.39,2748004,0
2017-01-12,24.57,24.57,23.76,24.12,1689715,0
2017-01-13,24.47,24.85,24.461,24.53,2412994,0
2017-01-17,24.25,24.28,23.53,23.72,2409932,0
2017-01-18,24.01,24.19,23.81,23.95,1710965,0
2017-01-19,24.41,24.59,24.005,24.06,2181366,0
2017-01-20,24.1,24.31,23.81,24.04,1243948,0
2017-01-23,23.92,24.11,23.62,23.94,1544639,0
2017-01-24,23.92,24.785,23.89,24.65,2285668,0
2017-01-25,24.89,25.32,24.85,25.18,3883771,0
2017-01-26,25.23,25.321,24.565,24.9,3602435,0
2017-01-27,24.66,25.01,24.505,24.61,1470772,0
2017-01-30,24.37,24.4,23.97,24.33,1578459,0
2017-01-31,24.07,24.38,23.93,24.34,2104092,0
2017-02-01,24.57,24.63,24,24.08,1646341,0
2017-02-02,24.08,24.57,23.75,24.46,2241577,0
2017-02-03,24.64,24.73,24.42,24.57,1306515,0
2017-02-06,24.39,24.4,24.075,24.12,1252756,0
2017-02-07,24.21,24.378,23.95,24.06,1583930,0
2017-02-08,24.03,24.22,23.66,24.22,1863950,0
2017-02-09,24.19,24.78,24.16,24.38,2661597,0
2017-02-10,24.83,25.06,24.62,24.98,2336510,0
2017-02-13,25.25,25.715,25.1,25.54,3529695,0
2017-02-14,25.47,25.785,25.33,25.63,1202300,0
2017-02-15,25.48,25.63,25.105,25.37,2045393,0
2017-02-16,25.69,25.8,25.35,25.45,3014020,0
2017-02-17,25.42,25.745,25.15,25.6,1820804,0
2017-02-21,25.81,26.04,25.65,25.9,2461513,0
2017-02-22,25.84,26,25.62,25.81,1860584,0
2017-02-23,25.89,25.93,25.16,25.69,2295651,0
2017-02-24,25.22,25.77,25.17,25.75,1225030,0
2017-02-27,25.89,26.49,25.64,26.29,4674664,0
2017-02-28,26.36,26.63,26.18,26.34,3891903,0
2017-03-01,26.78,26.84,26.14,26.41,2333698,0
2017-03-02,26.29,26.5893,26.11,26.39,2850704,0
2017-03-03,25.89,26.24,25.64,26.1,3591431,0
2017-03-06,25.96,26.12,25.61,25.8,2482592,0
2017-03-07,25.87,26.26,25.64,26.17,4386989,0
2017-03-08,24.86,25.14,23.52,23.97,16712260,0
2017-03-09,24.09,24.09,23.4101,23.69,8366321,0
2017-03-10,23.66,23.9,23.42,23.66,5027546,0
2017-03-13,23.66,23.72,23.085,23.27,4875831,0
2017-03-14,23.05,23.24,22.73,22.85,5517527,0
2017-03-15,22.87,23.81,22.85,23.74,5485828,0
2017-03-16,23.41,23.88,23.41,23.58,2983349,0
2017-03-17,23.76,23.85,23.53,23.78,3484332,0
2017-03-20,23.79,23.9,23.56,23.74,2043590,0
2017-03-21,23.93,24.38,23.52,23.53,3400227,0
2017-03-22,23.44,23.795,23.18,23.76,2323386,0
2017-03-23,23.62,23.87,23.4647,23.64,2906890,0
2017-03-24,23.49,23.79,23.455,23.61,1857310,0
2017-03-27,23.25,23.71,23.115,23.67,2116394,0
2017-03-28,23.6,23.79,23.49,23.51,1991018,0
2017-03-29,23.53,23.56,23.21,23.33,1833177,0
2017-03-30,23.37,23.815,23.34,23.73,1979623,0
2017-03-31,23.63,23.81,23.46,23.61,1926822,0
2017-04-03,23.6,23.805,22.94,23.07,2189302,0
2017-04-04,22.96,23.22,22.63,22.76,2512571,0
2017-04-05,22.9,22.91,21.86,22,3264719,0
2017-04-06,21.98,22.4,21.95,22.07,3320859,0
2017-04-07,22,22.26,21.93,21.96,2680334,0
2017-04-10,21.9,22.1002,21.72,21.93,3155652,0
2017-04-11,21.91,22.115,21.685,21.84,2571516,0
2017-04-12,21.86,21.885,21.43,21.6,1620425,0
2017-04-13,21.72,22.22,21.65,21.66,2856487,0
2017-04-17,21.66,21.915,21.55,21.84,1990217,0
2017-04-18,21.7,22.27,21.55,22.17,3200909,0
2017-04-19,22.36,22.36,21.67,21.71,4188890,0
2017-04-20,21.81,22.02,21.67,21.88,2330719,0
2017-04-21,21.77,22.13,21.74,21.77,1801288,0
2017-04-24,22.11,22.5,21.86,22.45,5160833,0
2017-04-25,22.6,23.225,22.57,23.08,4126964,0
2017-04-26,23.17,23.37,22.89,23.14,2602727,0
2017-04-27,23.25,23.44,23.11,23.15,1444059,0
2017-04-28,23.21,23.21,22.85,22.91,2048723,0
2017-05-01,22.96,23.02,22.78,22.91,1598841,0
2017-05-02,22.9,22.99,22.52,22.69,1672090,0
2017-05-03,22.58,22.89,22.47,22.67,2723104,0
2017-05-04,22.79,22.96,22.48,22.79,2408124,0
2017-05-05,23,23.07,22.74,23.06,1171663,0
2017-05-08,23.07,23.16,22.89,23.12,1126364,0
2017-05-09,23.19,23.55,23.14,23.48,1581244,0
2017-05-10,23.37,23.74,23.3,23.64,2470702,0
2017-05-11,23.55,23.69,23.26,23.54,1266400,0
2017-05-12,23.52,23.76,23.18,23.64,1535452,0
2017-05-15,23.7,24.09,23.67,24.09,2264459,0
2017-05-16,24.19,24.25,23.91,24.22,2361142,0
2017-05-17,23.81,23.86,22.98,23.03,3049147,0
2017-05-18,22.75,22.925,22.3487,22.68,3565849,0
2017-05-19,22.79,23.095,22.66,22.95,1681742,0
2017-05-22,23.84,24.65,23.56,24.42,4609347,0
2017-05-23,24.5,24.63,24.26,24.35,2440726,0
2017-05-24,23.39,23.63,22.98,23.33,4739852,0
2017-05-25,23.43,23.51,23,23.29,3008590,0
2017-05-26,23.26,23.87,23.14,23.8,2715801,0
2017-05-30,23.8,23.9199,23.45,23.59,4447174,0
2017-05-31,23.71,23.91,23.15,23.48,7661044,0
2017-06-01,26.29,27.98,26.2005,27.19,21993468,0
2017-06-02,27,27.69,26.98,27.5,8739463,0
2017-06-05,27.42,27.5,26.66,26.8,7050873,0
2017-06-06,26.67,27.2915,26.52,26.56,6952073,0
2017-06-07,26.62,26.75,26.35,26.6,3901374,0
2017-06-08,26.6,26.7,26.25,26.25,4512608,0
2017-06-09,26.3,26.45,25.0851,25.37,5697664,0
2017-06-12,25.18,25.88,24.83,25.39,5233669,0
2017-06-13,25.6,25.99,25.52,25.75,2501789,0
2017-06-14,25.93,25.94,25.23,25.44,2305829,0
2017-06-15,25.04,25.68,25.01,25.6,1804422,0
2017-06-16,25.49,25.72,25.34,25.43,2698862,0
2017-06-19,25.54,25.92,25.5,25.92,2103200,0
2017-06-20,25.83,25.9,25.45,25.46,1592134,0
2017-06-21,25.29,25.64,25.18,25.52,1883333,0
2017-06-22,25.6,26.09,25.42,25.94,5582654,0
2017-06-23,25.99,26.53,25.75,26.42,3376210,0
2017-06-26,26.51,26.71,25.97,26.16,2438241,0
2017-06-27,26.1,26.21,25.77,25.77,2150188,0
2017-06-28,25.91,26.395,25.75,26.3,2040923,0
2017-06-29,26.04,26.36,25.13,25.41,5316579,0
2017-06-30,25.47,25.65,25.01,25.02,2905691,0
2017-07-03,25.26,25.405,25,25.19,992628,0
2017-07-05,25.19,25.28,24.8665,25.19,1526496,0
2017-07-06,24.87,25.29,24.65,24.94,1979974,0
2017-07-07,24.99,25.63,24.98,25.58,2210166,0
2017-07-10,25.73,26.04,25.6219,25.87,2460609,0
2017-07-11,25.87,25.995,25.71,25.9,1666246,0
2017-07-12,26.1,26.26,25.86,25.98,1920664,0
2017-07-13,26.2,26.28,25.78,25.8,1717036,0
2017-07-14,25.69,26,25.45,25.67,2015072,0
2017-07-17,25.7,25.7,25.26,25.36,1807101,0
2017-07-18,25.11,25.2118,24.7801,24.97,2790556,0
2017-07-19,25.11,25.71,25.1,25.58,1875575,0
2017-07-20,25.75,25.87,25.28,25.84,1968754,0
2017-07-21,25.86,26.11,25.71,26.1,1727044,0
2017-07-24,26.1,26.52,26,26.51,1812154,0
2017-07-25,26.6,26.81,26.38,26.8,1979977,0
2017-07-26,26.83,26.92,26,26.06,2266627,0
2017-07-27,26.24,26.36,25.31,25.61,2892301,0
2017-07-28,25.42,25.75,25.17,25.43,1803501,0
2017-07-31,25.54,25.85,25.47,25.75,2658439,0
2017-08-01,25.96,26.32,25.64,25.99,1856946,0
2017-08-02,26.07,26.07,25.64,25.81,2311747,0
2017-08-03,25.9,26.06,25.52,25.64,1916694,0
2017-08-04,25.59,25.65,24.78,24.85,3026362,0
2017-08-07,24.87,25.22,24.84,25.18,1533107,0
2017-08-08,25.15,25.62,25.08,25.41,2828772,0
2017-08-09,25.23,25.45,24.87,24.94,3183577,0
2017-08-10,24.68,24.81,23.98,23.99,3806296,0
2017-08-11,23.96,24.28,23.9,24.17,2548235,0
2017-08-14,24.38,24.7,24.3,24.68,1959074,0
2017-08-15,24.65,24.65,24.3,24.32,1413794,0
2017-08-16,24.36,24.49,24.061,24.12,1269423,0
2017-08-17,23.93,24.25,23.5,23.51,2312825,0
2017-08-18,23.32,23.6318,23.3031,23.37,1884343,0
2017-08-21,23.35,23.49,23.1,23.14,1879095,0
2017-08-22,23.27,23.47,23.14,23.47,1398888,0
2017-08-23,23.31,24.02,23.115,23.95,4353157,0
2017-08-24,24.24,24.36,23.6,23.71,3259914,0
2017-08-25,23.82,24.025,23.605,23.87,1718592,0
2017-08-28,24.08,24.14,23.61,23.74,2427211,0
2017-08-29,23.5,23.915,23.31,23.87,2263974,0
2017-08-30,24.54,24.78,24.115,24.27,8429803,0
2017-08-31,22.16,22.6699,21.35,21.61,27222140,0
2017-09-01,21.8,22.1,21.505,22.06,7708989,0
2017-09-05,21.89,22,21.54,21.7,5346071,0
2017-09-06,21.81,21.9,21.56,21.82,3808854,0
2017-09-07,21.78,21.92,21.42,21.65,3335974,0
2017-09-08,21.47,21.77,21.47,21.72,2904219,0
2017-09-11,21.94,22.1,21.6,21.64,2827126,0
2017-09-12,21.78,22.2,21.71,22.15,4374688,0
2017-09-13,21.98,22.2,21.76,21.96,4538624,0
2017-09-14,21.86,21.97,21.55,21.58,2986210,0
2017-09-15,21.6,21.98,21.57,21.96,3330238,0
2017-09-18,22,22.37,21.99,22.34,3066860,0
2017-09-19,22.41,22.425,22.01,22.08,2169281,0
2017-09-20,21.86,21.965,21.22,21.5,4948717,0
2017-09-21,21.2,21.65,21.01,21.38,3360807,0
2017-09-22,21.26,21.78,21.26,21.57,2178797,0
2017-09-25,21.4,21.49,20.86,21.11,3411695,0
2017-09-26,21.15,21.65,21.125,21.49,3192358,0
2017-09-27,21.71,22.35,21.654,22.14,3470851,0
2017-09-28,22.12,22.225,21.98,22.07,3432337,0
2017-09-29,22.05,22.24,21.85,21.97,2319375,0
2017-10-02,21.99,22.57,21.99,22.56,2202530,0
2017-10-03,22.59,22.63,22.16,22.26,2481599,0
2017-10-04,22.22,22.31,21.97,22.1,2482357,0
2017-10-05,22.17,22.345,22.08,22.22,2198941,0
2017-10-06,22.11,22.36,22.11,22.21,1866212,0
2017-10-09,22.22,22.37,21.78,22.04,2005972,0
2017-10-10,22.14,22.2,21.67,21.74,2208222,0
2017-10-11,21.65,21.885,21.51,21.6,2614948,0
2017-10-12,21.4,22.1,21.13,21.77,2853622,0
2017-10-13,21.72,21.89,21.58,21.87,1468175,0
2017-10-16,21.83,21.84,21.12,21.29,4014957,0
2017-10-17,21.32,21.47,21.12,21.25,4313644,0
2017-10-18,21.47,21.585,21.27,21.42,2098049,0
2017-10-19,21.1,21.73,21.1,21.41,2119098,0
2017-10-20,21.65,22.04,21.45,21.94,2313652,0
2017-10-23,21.94,22.13,21.82,22.05,2083835,0
2017-10-24,22.05,22.37,22.05,22.16,2575011,0
2017-10-25,21.98,22.17,21.66,21.85,3004819,0
2017-10-26,21.47,21.59,21.14,21.23,3344371,0
2017-10-27,21.41,21.5,20.89,20.93,4860859,0
2017-10-30,20.52,21,20.46,20.81,2865651,0
2017-10-31,20.96,21.43,20.91,21.27,2855873,0
2017-11-01,21.51,21.51,20.86,20.88,2099319,0
2017-11-02,20.63,20.63,19.52,19.76,7177344,0
2017-11-03,19.94,20.22,19.76,20.14,2864334,0
2017-11-06,20.3,20.72,20.19,20.4,1673665,0
2017-11-07,20.19,20.35,19.91,19.96,2487718,0
2017-11-08,20,20.54,19.715,20.49,2181556,0
2017-11-09,20.03,20.31,19.485,19.57,5243825,0
2017-11-10,19.65,20.11,19.613,19.94,2795833,0
