2016-07-29,11.2,11.3,11.14,11.27,559737,0
2016-08-01,11.24,11.3,11.24,11.27,729325,0
2016-08-02,11.34,11.39,11.34,11.36,499469,0
2016-08-03,11.34,11.34,11.28,11.31,346442,0
2016-08-04,11.35,11.37,11.33,11.33,389806,0
2016-08-05,11.23,11.23,11.09,11.1,945424,0
2016-08-08,11.08,11.13,11.08,11.12,280463,0
2016-08-09,11.14,11.18,11.1399,11.15,319944,0
2016-08-10,11.27,11.275,11.17,11.23,722609,0
2016-08-11,11.24,11.285,11.13,11.14,489251,0
2016-08-12,11.26,11.28,11.07,11.07,927776,0
2016-08-15,11.09,11.16,11.09,11.13,381670,0
2016-08-16,11.15,11.24,11.135,11.14,626735,0
2016-08-17,11.16,11.19,11.1,11.11,1226688,0
2016-08-18,11.16,11.18,11.14,11.15,755137,0
2016-08-19,11.05,11.13,11.05,11.09,552174,0
2016-08-22,11.06,11.15,11.0458,11.15,787051,0
2016-08-23,11.18,11.19,11.11,11.11,585851,0
2016-08-24,11.06,11.06,10.94,10.95,795218,0
2016-08-25,10.91,10.95,10.91,10.93,415789,0
2016-08-26,11,11.1,10.9,10.92,795915,0
2016-08-29,10.92,10.96,10.91,10.93,339784,0
2016-08-30,10.91,10.92,10.79,10.815,688624,0
2016-08-31,10.78,10.83,10.761,10.79,712130,0
2016-09-01,10.77,10.8501,10.75,10.83,550681,0
2016-09-02,10.91,10.99,10.8829,10.985,574811,0
2016-09-06,11.06,11.21,11.06,11.2,1081143,0
2016-09-07,11.21,11.21,11.12,11.13,422410,0
2016-09-08,11.11,11.14,11.05,11.06,477304,0
2016-09-09,11.03,11.06,10.96,10.96,850216,0
2016-09-12,10.94,10.99,10.9,10.96,364451,0
2016-09-13,10.96,10.99,10.89,10.895,888042,0
2016-09-14,10.93,10.985,10.93,10.96,286647,0
2016-09-15,10.92,10.955,10.85,10.9,523402,0
2016-09-16,10.87,10.9,10.8452,10.87,433801,0
2016-09-19,10.92,10.97,10.88,10.92,681393,0
2016-09-20,10.93,10.9399,10.9,10.92,407690,0
2016-09-21,10.99,11.0677,10.96,11.06,986581,0
2016-09-22,11.07,11.139,11.0504,11.07,1096920,0
2016-09-23,11.08,11.105,11.05,11.07,379823,0
2016-09-26,11.08,11.15,11.075,11.1,796143,0
2016-09-27,11.04,11.045,11,11.03,555788,0
2016-09-28,11.01,11.03,10.93,10.99,454434,0
2016-09-29,10.96,11.02,10.925,10.99,922780,0
2016-09-30,11.03,11.03,10.91,10.95,1118248,0
2016-10-03,10.93,10.93,10.86,10.89,713806,0
2016-10-04,10.72,10.72,10.425,10.44,2476877,0
2016-10-05,10.46,10.51,10.43,10.48,1248103,0
2016-10-06,10.39,10.41,10.34,10.37,884431,0
2016-10-07,10.44,10.45,10.3,10.38,851596,0
2016-10-10,10.42,10.45,10.4,10.44,420883,0
2016-10-11,10.43,10.4455,10.39,10.41,385054,0
2016-10-12,10.42,10.45,10.38,10.405,475789,0
2016-10-13,10.44,10.47,10.42,10.44,447561,0
2016-10-14,10.39,10.44,10.36,10.38,573825,0
2016-10-17,10.4,10.43,10.39,10.39,484267,0
2016-10-18,10.44,10.5,10.41,10.48,470408,0
2016-10-19,10.55,10.56,10.5117,10.54,1104001,0
2016-10-20,10.57,10.579,10.49,10.52,609966,0
2016-10-21,10.53,10.545,10.51,10.53,256191,0
2016-10-24,10.56,10.57,10.48,10.52,311710,0
2016-10-25,10.55,10.6,10.53,10.57,611068,0
2016-10-26,10.56,10.57,10.49,10.49,493828,0
2016-10-27,10.52,10.55,10.49,10.54,363915,0
2016-10-28,10.56,10.6481,10.51,10.6,683217,0
2016-10-31,10.6,10.63,10.57,10.63,443058,0
2016-11-01,10.7,10.745,10.6871,10.719,795107,0
2016-11-02,10.8,10.86,10.71,10.71,992225,0
2016-11-03,10.7,10.76,10.69,10.74,959020,0
2016-11-04,10.75,10.7859,10.72,10.72,1359775,0
2016-11-07,10.59,10.63,10.54,10.62,1043671,0
2016-11-08,10.62,10.7,10.55,10.61,739707,0
2016-11-09,10.84,10.84,10.5,10.54,1650289,0
2016-11-10,10.53,10.5396,10.323,10.34,1852649,0
2016-11-11,10.33,10.3359,10.03,10.12,2681356,0
2016-11-14,10.02,10.0875,9.94,10,1405024,0
2016-11-15,10.02,10.11,10.02,10.11,655918,0
2016-11-16,10.1,10.11,10.05,10.05,470418,0
2016-11-17,10.08,10.1,9.95,10,660850,0
2016-11-18,9.93,9.97,9.89,9.92,759087,0
2016-11-21,9.95,9.98,9.92,9.94,1451237,0
2016-11-22,9.97,9.97,9.88,9.905,1726045,0
2016-11-23,9.75,9.76,9.64,9.7,2498594,0
2016-11-25,9.71,9.7365,9.63,9.66,700375,0
2016-11-28,9.7,9.76,9.6997,9.755,1259162,0
2016-11-29,9.68,9.73,9.66,9.72,652968,0
2016-11-30,9.68,9.68,9.55,9.6,1291883,0
2016-12-01,9.53,9.61,9.5,9.57,1247879,0
2016-12-02,9.61,9.65,9.6,9.65,2129019,0
2016-12-05,9.58,9.61,9.46,9.565,2364003,0
2016-12-06,9.57,9.6,9.53,9.55,491401,0
2016-12-07,9.64,9.65,9.58,9.58,579069,0
2016-12-08,9.6,9.61,9.54,9.57,610919,0
2016-12-09,9.52,9.53,9.44,9.48,1222788,0
2016-12-12,9.48,9.5596,9.45,9.52,752383,0
2016-12-13,9.5,9.5194,9.45,9.47,479958,0
2016-12-14,9.51,9.52,9.32,9.35,939823,0
2016-12-15,9.25,9.27,9.185,9.2,2698719,0
2016-12-16,9.23,9.33,9.21,9.26,2009083,0
2016-12-19,9.32,9.35,9.29,9.3,742293,0
2016-12-20,9.22,9.26,9.195,9.24,1911571,0
2016-12-21,9.27,9.28,9.22,9.23,4957026,0
2016-12-22,9.22,9.25,9.2,9.22,2570695,0
2016-12-23,9.23,9.26,9.23,9.24,4173217,0
2016-12-27,9.28,9.31,9.28,9.3,761157,0
2016-12-28,9.29,9.33,9.27,9.31,1091289,0
2016-12-29,9.34,9.47,9.34,9.44,2120576,0
2016-12-30,9.47,9.48,9.365,9.39,2594461,0
2017-01-03,9.39,9.5,9.3689,9.45,1070051,0
2017-01-04,9.54,9.55,9.49,9.52,431866,0
2017-01-05,9.61,9.67,9.61,9.66,588357,0
2017-01-06,9.59,9.639,9.55,9.59,348998,0
2017-01-09,9.62,9.7,9.62,9.66,459540,0
2017-01-10,9.69,9.7299,9.67,9.72,785114,0
2017-01-11,9.7,9.815,9.63,9.76,726624,0
2017-01-12,9.84,9.88,9.8,9.81,727797,0
2017-01-13,9.79,9.84,9.73,9.82,548750,0
2017-01-17,9.99,9.99,9.94,9.98,665209,0
2017-01-18,9.97,9.9751,9.864,9.88,463159,0
2017-01-19,9.84,9.895,9.8,9.89,325101,0
2017-01-20,9.88,9.97,9.845,9.92,428336,0
2017-01-23,9.95,10,9.93,9.97,682540,0
2017-01-24,9.97,10,9.9,9.93,759635,0
2017-01-25,9.85,9.86,9.78,9.81,470870,0
2017-01-26,9.74,9.76,9.7,9.735,691764,0
2017-01-27,9.7,9.76,9.69,9.755,199466,0
2017-01-30,9.78,9.8399,9.76,9.8,435032,0
2017-01-31,9.9,9.95,9.895,9.95,896913,0
2017-02-01,9.86,9.9369,9.82,9.92,660246,0
2017-02-02,10,10.035,9.95,9.955,481082,0
2017-02-03,9.96,10,9.95,9.995,414358,0
2017-02-06,10.07,10.12,10.045,10.11,703219,0
2017-02-07,10.08,10.14,10.08,10.11,492580,0
2017-02-08,10.18,10.2153,10.15,10.19,573920,0
2017-02-09,10.2,10.215,10.09,10.09,498735,0
2017-02-10,10.04,10.15,10.04,10.135,588256,0
2017-02-13,10.09,10.09,10.01,10.06,481265,0
2017-02-14,10.13,10.13,10.035,10.08,456007,0
2017-02-15,10.02,10.11,10.0106,10.1,452778,0
2017-02-16,10.14,10.18,10.14,10.16,328565,0
2017-02-17,10.17,10.18,10.11,10.12,338407,0
2017-02-21,10.07,10.15,10.0516,10.12,382963,0
2017-02-22,10.15,10.15,10.09,10.14,321275,0
2017-02-23,10.21,10.25,10.21,10.24,383608,0
2017-02-24,10.3,10.32,10.26,10.31,391475,0
2017-02-27,10.32,10.37,10.26,10.26,610898,0
2017-02-28,10.3,10.32,10.2316,10.26,349746,0
2017-03-01,10.17,10.255,10.155,10.25,466405,0
2017-03-02,10.14,10.19,10.085,10.13,428693,0
2017-03-03,10.06,10.14,10.025,10.13,390673,0
2017-03-06,10.11,10.11,10.04,10.05,197674,0
2017-03-07,10,10.0067,9.95,9.96,508195,0
2017-03-08,9.89,9.924,9.88,9.91,430040,0
2017-03-09,9.87,9.899,9.83,9.835,555511,0
2017-03-10,9.83,9.87,9.81,9.86,286688,0
2017-03-13,9.86,9.89,9.85,9.88,476926,0
2017-03-14,9.89,9.91,9.84,9.85,509266,0
2017-03-15,9.87,10.06,9.855,10.06,791232,0
2017-03-16,10.15,10.15,10.09,10.09,325017,0
2017-03-17,10.12,10.15,10.11,10.13,397351,0
2017-03-20,10.15,10.19,10.1447,10.18,581089,0
2017-03-21,10.19,10.282,10.19,10.26,418942,0
2017-03-22,10.28,10.31,10.27,10.28,177023,0
2017-03-23,10.3,10.32,10.22,10.25,371252,0
2017-03-24,10.24,10.3,10.23,10.27,283974,0
2017-03-27,10.36,10.38,10.27,10.29,868568,0
2017-03-28,10.31,10.3199,10.21,10.23,436671,0
2017-03-29,10.24,10.27,10.235,10.27,254752,0
2017-03-30,10.23,10.25,10.17,10.18,227300,0
2017-03-31,10.19,10.24,10.1818,10.22,249509,0
2017-04-03,10.22,10.3,10.2116,10.3,668996,0
2017-04-04,10.31,10.37,10.3,10.35,590590,0
2017-04-05,10.26,10.32,10.22,10.31,449034,0
2017-04-06,10.28,10.3,10.2537,10.27,244345,0
2017-04-07,10.36,10.4,10.265,10.3,386752,0
2017-04-10,10.27,10.32,10.2493,10.3,215601,0
2017-04-11,10.37,10.49,10.37,10.48,534504,0
2017-04-12,10.5,10.56,10.46,10.54,488879,0
2017-04-13,10.58,10.63,10.54,10.61,803628,0
2017-04-17,10.61,10.65,10.5401,10.57,482222,0
2017-04-18,10.59,10.63,10.52,10.62,384467,0
2017-04-19,10.56,10.57,10.49,10.52,447364,0
2017-04-20,10.51,10.565,10.51,10.56,351816,0
2017-04-21,10.57,10.61,10.54,10.59,501171,0
2017-04-24,10.45,10.52,10.45,10.49,560949,0
2017-04-25,10.43,10.44,10.32,10.34,1245319,0
2017-04-26,10.27,10.39,10.26,10.38,779210,0
2017-04-27,10.35,10.355,10.3162,10.32,1798288,0
2017-04-28,10.32,10.3616,10.32,10.35,604968,0
2017-05-01,10.32,10.37,10.23,10.27,1023237,0
2017-05-02,10.21,10.27,10.21,10.26,700529,0
2017-05-03,10.2,10.23,10.13,10.13,825160,0
2017-05-04,10.04,10.04,10.01,10.01,582081,0
2017-05-05,10,10.05,10,10.02,376522,0
2017-05-08,10.05,10.06,10,10.01,338590,0
2017-05-09,9.97,9.97,9.91,9.95,329268,0
2017-05-10,9.98,9.99,9.93,9.93,603055,0
2017-05-11,9.96,10.0182,9.96,9.98,460563,0
2017-05-12,10.04,10.0499,10.01,10.03,194193,0
2017-05-15,10.08,10.08,10.0349,10.06,312673,0
2017-05-16,10.08,10.12,10.073,10.1,330150,0
2017-05-17,10.23,10.3,10.23,10.27,644138,0
2017-05-18,10.28,10.28,10.1801,10.2,645959,0
2017-05-19,10.25,10.2599,10.22,10.23,729608,0
2017-05-22,10.24,10.2972,10.24,10.28,541273,0
2017-05-23,10.29,10.3,10.2,10.21,452635,0
2017-05-24,10.21,10.26,10.185,10.25,588442,0
2017-05-25,10.25,10.2656,10.23,10.24,414352,0
2017-05-26,10.32,10.36,10.315,10.33,499816,0
2017-05-30,10.28,10.34,10.28,10.29,329331,0
2017-05-31,10.31,10.3869,10.3,10.34,211184,0
2017-06-01,10.3,10.36,10.3,10.35,383023,0
2017-06-02,10.4,10.45,10.39,10.45,255741,0
2017-06-05,10.44,10.47,10.44,10.46,375491,0
2017-06-06,10.56,10.59,10.535,10.55,440806,0
2017-06-07,10.52,10.5665,10.47,10.5,317954,0
2017-06-08,10.47,10.47,10.38,10.43,726830,0
2017-06-09,10.33,10.375,10.33,10.34,312865,0
2017-06-12,10.32,10.35,10.3101,10.32,240931,0
2017-06-13,10.29,10.3533,10.29,10.33,202535,0
2017-06-14,10.42,10.44,10.25,10.27,397366,0
2017-06-15,10.21,10.24,10.2,10.23,483570,0
2017-06-16,10.23,10.24,10.21,10.23,241876,0
2017-06-19,10.17,10.2,10.15,10.15,417892,0
2017-06-20,10.16,10.16,10.13,10.14,340177,0
2017-06-21,10.14,10.18,10.13,10.17,196235,0
2017-06-22,10.22,10.23,10.18,10.22,404217,0
2017-06-23,10.27,10.28,10.25,10.26,311162,0
2017-06-26,10.16,10.18,10.14,10.15,289557,0
2017-06-27,10.2,10.22,10.17,10.21,206174,0
2017-06-28,10.22,10.22,10.19,10.2,243113,0
2017-06-29,10.12,10.177,10.12,10.14,331485,0
2017-06-30,10.12,10.16,10.11,10.13,211049,0
2017-07-03,10,10.02,9.96,9.97,418744,0
2017-07-05,9.96,10,9.945,9.99,374605,0
2017-07-06,9.97,10,9.96,9.98,255591,0
2017-07-07,9.93,9.93,9.83,9.88,601355,0
2017-07-10,9.84,9.9,9.83,9.88,330610,0
2017-07-11,9.87,9.92,9.8311,9.89,265511,0
2017-07-12,9.94,9.98,9.9321,9.95,316217,0
2017-07-13,9.95,9.96,9.92,9.94,427490,0
2017-07-14,10.04,10.05,10,10.03,182678,0
2017-07-17,10.07,10.09,10.06,10.06,408431,0
2017-07-18,10.11,10.15,10.11,10.13,415227,0
2017-07-19,10.14,10.15,10.1,10.13,229961,0
2017-07-20,10.11,10.17,10.085,10.13,248228,0
2017-07-21,10.18,10.23,10.18,10.23,329568,0
2017-07-24,10.24,10.25,10.21,10.23,294769,0
2017-07-25,10.19,10.22,10.1701,10.19,230362,0
2017-07-26,10.15,10.3,10.15,10.28,410223,0
2017-07-27,10.3,10.3,10.215,10.26,374156,0
2017-07-28,10.29,10.3699,10.29,10.36,310637,0
2017-07-31,10.34,10.37,10.3301,10.35,272039,0
2017-08-01,10.32,10.38,10.32,10.34,297057,0
2017-08-02,10.33,10.37,10.305,10.32,383756,0
2017-08-03,10.28,10.36,10.28,10.34,427383,0
2017-08-04,10.28,10.28,10.2193,10.25,300792,0
2017-08-07,10.23,10.26,10.23,10.25,295522,0
2017-08-08,10.28,10.3,10.2034,10.28,535881,0
2017-08-09,10.36,10.4299,10.36,10.4,453493,0
2017-08-10,10.46,10.503,10.46,10.49,689891,0
2017-08-11,10.5,10.55,10.48,10.54,675095,0
2017-08-14,10.49,10.495,10.44,10.46,286690,0
2017-08-15,10.36,10.3971,10.34,10.37,312785,0
2017-08-16,10.35,10.47,10.3495,10.46,650972,0
2017-08-17,10.5,10.52,10.46,10.5,393231,0
2017-08-18,10.59,10.6041,10.47,10.5,334943,0
2017-08-21,10.52,10.55,10.51,10.53,421511,0
2017-08-22,10.5,10.51,10.45,10.48,256526,0
2017-08-23,10.51,10.53,10.4862,10.52,197505,0
2017-08-24,10.5,10.5244,10.475,10.49,171909,0
2017-08-25,10.52,10.5535,10.41,10.52,397038,0
2017-08-28,10.57,10.71,10.57,10.69,857104,0
2017-08-29,10.78,10.8,10.64,10.67,562882,0
2017-08-30,10.67,10.685,10.65,10.67,336508,0
2017-08-31,10.68,10.8,10.67,10.79,310376,0
2017-09-01,10.81,10.83,10.74,10.82,588481,0
2017-09-05,10.88,10.98,10.86,10.95,638524,0
2017-09-06,10.95,10.95,10.8613,10.89,517033,0
2017-09-07,10.95,11.0199,10.94,11,447192,0
2017-09-08,11.01,11.01,10.96,10.99,329917,0
2017-09-11,10.88,10.8999,10.8,10.81,541033,0
2017-09-12,10.79,10.87,10.79,10.87,580837,0
2017-09-13,10.86,10.86,10.76,10.76,359701,0
2017-09-14,10.77,10.825,10.77,10.8,421782,0
2017-09-15,10.81,10.81,10.75,10.76,265422,0
2017-09-18,10.68,10.69,10.6133,10.64,444709,0
2017-09-19,10.65,10.685,10.63,10.67,481985,0
2017-09-20,10.68,10.7158,10.555,10.6,612467,0
2017-09-21,10.5,10.545,10.48,10.51,766651,0
2017-09-22,10.54,10.57,10.53,10.56,362991,0
2017-09-25,10.52,10.68,10.515,10.66,580504,0
2017-09-26,10.59,10.62,10.56,10.57,896197,0
2017-09-27,10.48,10.51,10.41,10.45,448145,0
2017-09-28,10.47,10.51,10.44,10.48,221499,0
2017-09-29,10.48,10.48,10.43,10.44,409837,0
2017-10-02,10.39,10.45,10.36,10.36,754435,0
2017-10-03,10.37,10.4,10.36,10.37,572469,0
2017-10-04,10.405,10.42,10.37,10.4,288082,0
2017-10-05,10.41,10.41,10.33,10.34,293435,0
2017-10-06,10.32,10.4,10.27,10.39,635359,0
2017-10-09,10.46,10.48,10.44,10.47,439407,0
2017-10-10,10.51,10.55,10.505,10.52,601734,0
2017-10-11,10.51,10.55,10.47,10.54,370654,0
2017-10-12,10.55,10.56,10.52,10.53,369990,0
2017-10-13,10.59,10.62,10.58,10.6,263461,0
2017-10-16,10.61,10.6357,10.515,10.54,400887,0
2017-10-17,10.45,10.49,10.45,10.48,304116,0
2017-10-18,10.42,10.46,10.42,10.43,329375,0
2017-10-19,10.46,10.51,10.46,10.51,202203,0
2017-10-20,10.42,10.47,10.4,10.44,383576,0
2017-10-23,10.37,10.45,10.37,10.45,280229,0
2017-10-24,10.39,10.43,10.37,10.4,287014,0
2017-10-25,10.39,10.43,10.355,10.4,677500,0
2017-10-26,10.38,10.39,10.31,10.32,378764,0
2017-10-27,10.32,10.379,10.303,10.37,412092,0
2017-10-30,10.37,10.41,10.345,10.39,454895,0
2017-10-31,10.36,10.36,10.3223,10.34,169249,0
2017-11-01,10.37,10.42,10.36,10.4,562291,0
2017-11-02,10.41,10.46,10.4,10.42,477853,0
2017-11-03,10.42,10.4201,10.315,10.35,554888,0
2017-11-06,10.34,10.45,10.34,10.43,361706,0
2017-11-07,10.42,10.42,10.36,10.39,351953,0
2017-11-08,10.45,10.48,10.43,10.44,276066,0
2017-11-09,10.45,10.51,10.443,10.48,324706,0
2017-11-10,10.48,10.485,10.365,10.39,494786,0
