2016-02-29,25.83,26.02,25.82,26.0124,17014,0
2016-03-01,26.04,26.19,25.98,26.19,34006,0
2016-03-02,26.19,26.19,26.0313,26.09,14369,0
2016-03-03,26.1,26.17,26.03,26.04,28682,0
2016-03-04,26.072,26.18,26.06,26.06,9484,0
2016-03-07,25.92,26.18,25.92,26.18,21616,0
2016-03-08,26.06,26.15,26.023,26.1,36048,0
2016-03-09,26.09,26.26,26.0899,26.25,33518,0
2016-03-10,25.8,25.9899,25.7601,25.97,29789,0
2016-03-11,25.99,26.0694,25.97,26.04,33048,0
2016-03-14,26.01,26.09,26,26.01,26213,0
2016-03-15,26.08,26.13,26.02,26.08,31864,0
2016-03-16,26.09,26.18,26.05,26.18,27019,0
2016-03-17,26.19,26.23,26.05,26.1,73904,0
2016-03-18,26.1,26.2,26.08,26.08,52660,0
2016-03-21,26.12,26.12,26.06,26.07,16723,0
2016-03-22,26.1,26.14,25.97,26,38456,0
2016-03-23,26.05,26.0999,25.97,26.05,17639,0
2016-03-24,26.07,26.15,26.0405,26.08,18154,0
2016-03-28,26.16,26.22,26.1001,26.21,41908,0
2016-03-29,26.16,26.202,26.1,26.13,23587,0
2016-03-30,26.1,26.22,26.1,26.22,18328,0
2016-03-31,26.14,26.27,26.13,26.15,51796,0
2016-04-01,26.1,26.145,26,26.02,26448,0
2016-04-04,26.02,26.04,25.88,25.89,29834,0
2016-04-05,25.91,26.0886,25.85,25.99,33799,0
2016-04-06,25.97,26.0699,25.91,26.02,22984,0
2016-04-07,25.98,25.9828,25.77,25.85,32074,0
2016-04-08,25.84,26,25.84,25.85,19128,0
2016-04-11,25.86,26.1,25.86,26.09,35115,0
2016-04-12,26.13,26.2,25.986,26.2,31211,0
2016-04-13,26.15,26.26,26.13,26.24,25662,0
2016-04-14,26.25,26.25,26.15,26.16,21166,0
2016-04-15,26.12,26.33,26.12,26.33,48217,0
2016-04-18,26.3,26.46,26.2401,26.44,79563,0
2016-04-19,26.37,26.43,26.37,26.41,26426,0
2016-04-20,26.38,26.4,26.31,26.32,34193,0
2016-04-21,26.29,26.41,26.29,26.41,14830,0
2016-04-22,26.4,26.42,26.32,26.39,15219,0
2016-04-25,26.3,26.36,26.25,26.32,20815,0
2016-04-26,26.27,26.38,26.26,26.35,26841,0
2016-04-27,26.35,26.43,26.27,26.43,33118,0
2016-04-28,26.4,26.41,26.27,26.37,51536,0
2016-04-29,26.35,26.39,26.29,26.36,24571,0
2016-05-02,26.39,26.39,26.32,26.39,26213,0
2016-05-03,26.38,26.38,26.25,26.28,57128,0
2016-05-04,26.34,26.35,26.28,26.3,16620,0
2016-05-05,26.37,26.37,26.17,26.23,31710,0
2016-05-06,26.3,26.37,26.2,26.28,27663,0
2016-05-09,26.24,26.34,26.2,26.23,19550,0
2016-05-10,26.2,26.28,26.19,26.23,14008,0
2016-05-11,26.23,26.278,26.2,26.22,23160,0
2016-05-12,26.21,26.29,26.21,26.28,16168,0
2016-05-13,26.27,26.37,26.27,26.36,22683,0
2016-05-16,26.3,26.4,26.3,26.4,19650,0
2016-05-17,26.32,26.44,26.32,26.41,15556,0
2016-05-18,26.41,26.44,26.3,26.342,26479,0
2016-05-19,26.31,26.336,26.23,26.2899,68692,0
2016-05-20,26.21,26.4,26.21,26.4,31634,0
2016-05-23,26.4,26.44,26.3715,26.44,20436,0
2016-05-24,26.4,26.59,26.3952,26.47,37926,0
2016-05-25,26.43,26.58,26.41,26.5299,31655,0
2016-05-26,26.48,26.58,26.44,26.49,35813,0
2016-05-27,26.49,26.57,26.47,26.56,22269,0
2016-05-31,26.6,26.68,26.57,26.6,53102,0
2016-06-01,26.59,26.6399,26.57,26.5901,25210,0
2016-06-02,26.6296,26.66,26.58,26.6301,9885,0
2016-06-03,26.6206,26.98,26.591,26.9,30213,0
2016-06-06,26.87,26.9,26.75,26.82,25652,0
2016-06-07,26.85,26.89,26.62,26.64,22045,0
2016-06-08,26.74,26.824,26.5,26.5978,25667,0
2016-06-09,26.66,26.75,26.58,26.71,28164,0
2016-06-10,26.43,26.46,26.36,26.44,112782,0
2016-06-13,26.37,26.45,26.35,26.4,21333,0
2016-06-14,26.3756,26.46,26.33,26.36,26202,0
2016-06-15,26.45,26.488,26.43,26.48,37247,0
2016-06-16,26.47,26.47,26.28,26.45,48902,0
2016-06-17,26.47,26.55,26.39,26.55,37542,0
2016-06-20,26.59,26.7,26.5,26.67,31818,0
2016-06-21,26.6,26.6,26.53,26.57,21176,0
2016-06-22,26.58,26.59,26.39,26.59,25615,0
2016-06-23,26.5546,26.69,26.54,26.69,21844,0
2016-06-24,26.3,26.6022,26.3,26.5115,22536,0
2016-06-27,26.3,26.46,26.21,26.46,29161,0
2016-06-28,26.49,26.6,26.45,26.56,44277,0
2016-06-29,26.48,26.595,26.4,26.43,45519,0
2016-06-30,26.57,26.6,26.4307,26.5,30916,0
2016-07-01,26.43,26.46,26.35,26.36,73925,0
2016-07-05,26.42,26.45,26.32,26.4,24379,0
2016-07-06,26.3,26.4792,26.3,26.46,20409,0
2016-07-07,26.37,26.5056,26.37,26.46,34285,0
2016-07-08,26.4,26.54,26.37,26.39,17549,0
2016-07-11,26.32,26.58,26.32,26.42,23343,0
2016-07-12,26.41,26.47,26.37,26.37,34028,0
2016-07-13,26.38,26.58,26.3,26.46,42318,0
2016-07-14,26.29,26.43,26.21,26.25,38327,0
2016-07-15,26.3301,26.69,26.31,26.61,79571,0
2016-07-18,26.61,26.67,26.55,26.67,24440,0
2016-07-19,26.64,26.78,26.63,26.71,24149,0
2016-07-20,26.67,26.71,26.34,26.42,35531,0
2016-07-21,26.4442,26.57,26.3912,26.4,25189,0
2016-07-22,26.47,26.49,26.08,26.11,41386,0
2016-07-25,26.02,26.33,26.02,26.19,33554,0
2016-07-26,26.21,26.4499,26.146,26.24,31497,0
2016-07-27,26.42,26.42,26.14,26.18,31123,0
2016-07-28,26.23,26.37,26.15,26.27,34119,0
2016-07-29,26.19,26.61,26.19,26.53,35231,0
2016-08-01,26.58,26.6063,26.3701,26.43,20118,0
2016-08-02,26.4971,26.57,26.33,26.35,25422,0
2016-08-03,26.33,26.44,26.2,26.33,23756,0
2016-08-04,26.44,26.44,26.19,26.3,45011,0
2016-08-05,26.33,26.46,26.25,26.38,23463,0
2016-08-08,26.42,26.43,26.08,26.12,72041,0
2016-08-09,26.13,26.45,26.13,26.28,38907,0
2016-08-10,26.28,26.418,26.15,26.25,15353,0
2016-08-11,26.36,26.37,26.07,26.07,25295,0
2016-08-12,26.22,26.44,26.15,26.43,58618,0
2016-08-15,26.35,26.4596,26.35,26.43,18332,0
2016-08-16,26.4,26.55,26.2701,26.34,59609,0
2016-08-17,26.38,26.4899,26.2901,26.45,34878,0
2016-08-18,26.49,26.62,26.41,26.42,50208,0
2016-08-19,26.53,26.57,26.47,26.57,27230,0
2016-08-22,26.56,26.6668,26.48,26.58,113696,0
2016-08-23,26.62,26.66,26.58,26.62,79222,0
2016-08-24,26.64,26.64,26.47,26.59,58847,0
2016-08-25,26.59,26.62,26.5,26.58,47331,0
2016-08-26,26.57,26.66,26.5301,26.66,39843,0
2016-08-29,26.62,26.72,26.5801,26.67,44581,0
2016-08-30,26.65,26.7,26.6,26.63,79218,0
2016-08-31,26.65,26.66,26.58,26.62,25165,0
2016-09-01,26.59,26.71,26.58,26.63,24872,0
2016-09-02,26.65,26.69,26.61,26.66,19632,0
2016-09-06,26.62,26.66,26.59,26.5996,32674,0
2016-09-07,26.57,26.72,26.57,26.72,20848,0
2016-09-08,26.7,26.77,26.58,26.72,30350,0
2016-09-09,26.7,26.77,26.68,26.73,72380,0
2016-09-12,26.21,26.48,26.1911,26.44,15326,0
2016-09-13,26.4,26.4899,26.4,26.45,32098,0
2016-09-14,26.44,26.49,26.3207,26.49,25983,0
2016-09-15,26.41,26.59,26.41,26.48,35097,0
2016-09-16,26.58,26.58,26.4,26.4,20619,0
2016-09-19,26.52,26.55,26.42,26.47,19173,0
2016-09-20,26.5244,26.64,26.5,26.59,25888,0
2016-09-21,26.58,26.59,26.45,26.56,42020,0
2016-09-22,26.47,26.67,26.47,26.61,33242,0
2016-09-23,26.62,26.73,26.52,26.68,30296,0
2016-09-26,26.6999,26.6999,26.26,26.29,51331,0
2016-09-27,26.44,26.55,26.26,26.55,31034,0
2016-09-28,26.49,26.55,26.411,26.465,20828,0
2016-09-29,26.41,26.47,26.14,26.15,30745,0
2016-09-30,26.35,26.35,26.16,26.16,18246,0
2016-10-03,26.12,26.29,26.12,26.14,22099,0
2016-10-04,26.1995,26.386,26.14,26.15,17275,0
2016-10-05,26.25,26.25,26.03,26.1309,20457,0
2016-10-06,26.15,26.15,26.07,26.08,9603,0
2016-10-07,26.15,26.3,26.06,26.29,19019,0
2016-10-10,26.2051,26.2051,26.01,26.01,22283,0
2016-10-11,26.03,26.1097,26.01,26.01,12309,0
2016-10-12,26.02,26.0201,25.82,25.84,31767,0
2016-10-13,25.85,26.1981,25.83,26.07,18386,0
2016-10-14,26.12,26.17,26.05,26.05,11863,0
2016-10-17,26.05,26.1688,26.05,26.07,13505,0
2016-10-18,26.1699,26.35,26.05,26.24,28488,0
2016-10-19,26.24,26.35,26.21,26.21,19797,0
2016-10-20,26.12,26.25,26.09,26.15,16545,0
2016-10-21,26.2,26.43,26.16,26.43,48725,0
2016-10-24,26.38,26.45,26.341,26.44,20203,0
2016-10-25,26.42,26.79,26.42,26.73,45012,0
2016-10-26,26.67,26.71,26.5701,26.66,28113,0
2016-10-27,26.61,26.66,26.53,26.63,16664,0
2016-10-28,26.62,26.69,26.56,26.57,18232,0
2016-10-31,26.54,26.69,26.54,26.68,20923,0
2016-11-01,26.63,26.63,26.4409,26.45,21671,0
2016-11-02,26.5,26.5,26.16,26.34,27435,0
2016-11-03,26.22,26.3441,26.05,26.05,33863,0
2016-11-04,26.06,26.34,26.02,26.05,17047,0
2016-11-07,26.2,26.2042,26.05,26.12,10248,0
2016-11-08,26.09,26.16,25.95,25.95,21220,0
2016-11-09,26.04,26.2,25.8508,25.9,44763,0
2016-11-10,25.9,25.9,25.52,25.77,84972,0
2016-11-11,25.83,25.83,25.55,25.76,27727,0
2016-11-14,25.6,25.73,25.53,25.7,49091,0
2016-11-15,25.68,25.7895,25.6,25.65,41358,0
2016-11-16,25.64,25.78,25.6301,25.7768,29438,0
2016-11-17,25.84,25.84,25.6606,25.7399,28814,0
2016-11-18,25.79,25.84,25.61,25.62,26710,0
2016-11-21,25.71,25.78,25.62,25.69,26812,0
2016-11-22,25.69,25.78,25.67,25.78,11362,0
2016-11-23,25.73,26.05,25.73,26.01,52497,0
2016-11-25,25.91,26,25.89,26,5140,0
2016-11-28,26,26.14,25.99,26.0362,7896,0
2016-11-29,26.049,26.1271,26,26,9618,0
2016-11-30,26.07,26.07,25.74,25.98,27042,0
2016-12-01,25.82,26.03,25.73,26.03,19216,0
2016-12-02,26.02,26.02,25.72,25.98,52871,0
2016-12-05,25.87,26.062,25.7944,26.06,22148,0
2016-12-06,25.953,26.286,25.953,26.121,15302,0
2016-12-07,26.124,26.3,25.85,25.85,48754,0
2016-12-08,25.85,27.75,25.85,25.92,24772,0
2016-12-09,25.98,26.18,25.96,26.06,29020,0
2016-12-12,25.71,25.71,25.41,25.41,52268,0
2016-12-13,25.6,25.6701,25.5,25.51,13315,0
2016-12-14,25.51,25.6814,25.3449,25.37,34910,0
2016-12-15,25.49,25.68,25.4,25.67,26144,0
2016-12-16,25.67,25.77,25.67,25.73,27256,0
2016-12-19,25.77,25.87,25.67,25.81,52354,0
2016-12-20,25.69,25.97,25.69,25.94,29290,0
2016-12-21,25.8809,25.99,24.05,25.94,23272,0
2016-12-22,25.87,25.9299,25.74,25.8803,17033,0
2016-12-23,25.81,25.94,25.67,25.67,18972,0
2016-12-27,25.69,25.72,25.51,25.59,39557,0
2016-12-28,25.521,25.85,25.52,25.76,26386,0
2016-12-29,25.63,25.87,25.59,25.79,33555,0
2016-12-30,25.64,25.72,25.6,25.71,25472,0
2017-01-03,25.62,25.85,25.62,25.7121,12636,0
2017-01-04,25.93,25.98,25.826,25.98,17581,0
2017-01-05,26.09,26.09,25.84,25.97,17520,0
2017-01-06,25.88,25.9761,25.2,25.93,23331,0
2017-01-09,25.94,25.99,25.73,25.73,188352,0
2017-01-10,25.84,25.95,25.73,25.8362,32041,0
2017-01-11,25.79,25.82,25.74,25.81,22014,0
2017-01-12,25.94,25.95,25.7701,25.94,39506,0
2017-01-13,25.97,25.98,25.7718,25.98,19764,0
2017-01-17,25.95,25.95,25.75,25.84,42455,0
2017-01-18,25.76,25.81,25.7,25.76,29078,0
2017-01-19,25.7307,25.76,25.6,25.73,67541,0
2017-01-20,25.62,26.05,25.6,26.05,28197,0
2017-01-23,25.97,26.05,25.83,25.94,28683,0
2017-01-24,25.92,25.96,25.84,25.94,18226,0
2017-01-25,25.88,26.03,25.85,25.97,21935,0
2017-01-26,25.93,26.04,25.9,25.99,22142,0
2017-01-27,26.03,27.88,25.9884,26.07,21400,0
2017-01-30,26.02,26.06,25.8993,25.915,19923,0
2017-01-31,25.85,25.97,25.85,25.95,14823,0
2017-02-01,25.87,26,25.87,25.93,13164,0
2017-02-02,25.93,26,25.88,25.88,21878,0
2017-02-03,25.9463,26,25.9,26,14648,0
2017-02-06,25.96,25.9892,25.89,25.95,35941,0
2017-02-07,25.94,25.94,25.88,25.9,14623,0
2017-02-08,25.88,25.9199,25.8,25.835,33179,0
2017-02-09,25.82,26,25.78,26,51414,0
2017-02-10,25.95,26,25.9401,25.96,15418,0
2017-02-13,25.99,26,25.9,25.96,22704,0
2017-02-14,26,26,25.85,25.88,30549,0
2017-02-15,25.88,26,25.88,25.96,28953,0
2017-02-16,25.99,25.99,25.88,25.8946,22344,0
2017-02-17,25.89,25.94,25.87,25.88,33211,0
2017-02-21,25.8913,25.95,25.8502,25.95,11396,0
2017-02-22,25.95,26.01,25.9,25.97,23906,0
2017-02-23,25.97,26.01,25.97,26.01,15700,0
2017-02-24,26,26.11,25.99,26.01,44879,0
2017-02-27,26.01,26.05,25.86,25.9043,26958,0
2017-02-28,25.9305,26.0279,25.92,26.0256,8316,0
2017-03-01,25.96,26,25.9404,26,16973,0
2017-03-02,26,26,25.9,25.99,50625,0
2017-03-03,25.95,26.03,25.95,26.03,6046,0
2017-03-06,26,26.09,25.9852,26.03,41038,0
2017-03-07,26.04,26.0835,25.95,25.96,30581,0
2017-03-08,25.96,26,25.9,26,25118,0
2017-03-09,25.93,26,25.9,26,25028,0
2017-03-10,25.64,25.8,25.6,25.79,85164,0
2017-03-13,25.69,25.79,25.65,25.75,18483,0
2017-03-14,25.7146,25.83,25.68,25.82,20712,0
2017-03-15,25.85,25.9,25.7984,25.84,33432,0
2017-03-16,25.91,26,25.9,25.95,45481,0
2017-03-17,26.02,26.08,25.9435,26.04,75602,0
2017-03-20,26.03,26.049,25.91,25.92,27102,0
2017-03-21,25.92,26.05,25.92,25.96,23300,0
2017-03-22,25.93,25.96,25.9,25.9,27861,0
2017-03-23,25.9,26.02,25.88,25.93,31754,0
2017-03-24,26.03,26.0699,25.91,25.92,34812,0
2017-03-27,25.93,25.9756,25.9198,25.92,21906,0
2017-03-28,25.99,26.0889,25.925,25.97,35661,0
2017-03-29,25.97,26.08,25.96,25.98,25433,0
2017-03-30,25.97,26.09,25.97,25.99,26526,0
2017-03-31,25.99,26.14,25.99,26.02,20387,0
2017-04-03,26.05,26.175,26,26.05,41749,0
2017-04-04,26.1,26.1,26.01,26.03,15685,0
2017-04-05,26.0727,26.14,26.0302,26.1,18696,0
2017-04-06,26.11,26.17,26.03,26.17,23166,0
2017-04-07,26.15,26.18,26.1,26.13,25958,0
2017-04-10,26.16,26.3,26.13,26.23,22566,0
2017-04-11,26.2,26.2199,26.15,26.16,23219,0
2017-04-12,26.15,26.2991,26.15,26.25,23419,0
2017-04-13,26.22,26.35,26.15,26.2,50367,0
2017-04-17,26.25,26.31,26.16,26.28,32589,0
2017-04-18,26.25,26.68,26.23,26.55,46687,0
2017-04-19,26.55,26.74,26.51,26.62,39581,0
2017-04-20,26.56,26.8,26.556,26.78,30792,0
2017-04-21,26.75,26.8,26.5322,26.61,53199,0
2017-04-24,26.66,26.7999,26.56,26.7,24391,0
2017-04-25,26.71,26.74,26.48,26.55,61941,0
2017-04-26,26.647,26.647,26.5001,26.57,14065,0
2017-04-27,26.58,26.7533,26.57,26.67,25556,0
2017-04-28,26.75,26.75,26.6001,26.64,27215,0
2017-05-01,26.63,26.6599,26.56,26.57,24963,0
2017-05-02,26.57,26.73,26.57,26.68,18388,0
2017-05-03,26.67,26.75,26.61,26.72,26454,0
2017-05-04,26.79,26.79,26.62,26.68,23276,0
2017-05-05,26.67,26.68,26.6,26.67,32789,0
2017-05-08,26.6,26.68,26.31,26.68,41171,0
2017-05-09,26.54,26.6499,26.5,26.51,16540,0
2017-05-10,26.465,26.74,26.465,26.6854,7800,0
2017-05-11,26.63,26.71,26.45,26.47,20221,0
2017-05-12,26.38,26.6899,26.38,26.6899,10186,0
2017-05-15,26.68,26.6899,26.4919,26.6428,8823,0
2017-05-16,26.5508,26.67,26.55,26.57,16832,0
2017-05-17,26.57,26.66,26.44,26.64,11888,0
2017-05-18,26.53,26.6199,26.34,26.34,20224,0
2017-05-19,26.5187,26.55,26.4,26.49,12928,0
2017-05-22,26.6,26.6,26.25,26.33,30816,0
2017-05-23,26.41,26.59,26.34,26.34,11967,0
2017-05-24,26.34,26.58,26.34,26.48,77655,0
2017-05-25,26.39,26.59,26.39,26.5499,10901,0
2017-05-26,26.5304,26.66,26.42,26.53,9650,0
2017-05-30,26.45,26.66,26.41,26.44,25942,0
2017-05-31,26.4218,26.465,26.26,26.27,25405,0
2017-06-01,26.43,26.56,26.3329,26.43,18204,0
2017-06-02,26.43,26.55,26.43,26.51,18248,0
2017-06-05,26.6,26.65,26.4718,26.64,14086,0
2017-06-06,26.5944,26.64,26.5,26.51,23043,0
2017-06-07,26.51,26.64,26.51,26.59,15282,0
2017-06-08,26.51,26.689,26.45,26.65,18267,0
2017-06-09,26.64,26.75,26.64,26.67,21578,0
2017-06-12,26.42,26.42,26.11,26.11,30521,0
2017-06-13,26.07,26.1391,26.01,26.05,30075,0
2017-06-14,26.12,26.29,26.06,26.06,26076,0
2017-06-15,26.27,26.66,26.1783,26.59,47833,0
2017-06-16,26.58,26.67,26.53,26.59,57592,0
2017-06-19,26.58,26.67,26.5427,26.65,23905,0
2017-06-20,26.55,26.6,26.27,26.27,47237,0
2017-06-21,26.4084,26.4084,26.07,26.07,34765,0
2017-06-22,26.18,26.2999,26.12,26.12,25429,0
2017-06-23,26.14,26.32,26.14,26.15,41053,0
2017-06-26,26.19,26.33,26.16,26.16,19409,0
2017-06-27,26.27,26.3199,26.15,26.15,14676,0
2017-06-28,26.17,26.2699,26.1,26.2,13294,0
2017-06-29,26.1692,26.2199,26.13,26.2068,8756,0
2017-06-30,26.25,26.2686,26.1,26.1,16689,0
2017-07-03,26.26,26.26,26.1614,26.21,2257,0
2017-07-05,26.25,26.39,26.05,26.39,37165,0
2017-07-06,26.14,26.65,26.12,26.32,24186,0
2017-07-07,26.18,26.68,26.18,26.62,28281,0
2017-07-10,26.62,26.64,26.36,26.42,16815,0
2017-07-11,26.37,26.38,26.1,26.16,193933,0
2017-07-12,26.28,26.28,26.14,26.17,46386,0
2017-07-13,26.24,26.2499,26.1,26.1,15082,0
2017-07-14,26.2,26.24,26.14,26.22,57214,0
2017-07-17,26.23,26.25,26.11,26.19,30309,0
2017-07-18,26.33,26.33,26.147,26.2,30614,0
2017-07-19,26.23,26.44,26.23,26.26,17481,0
2017-07-20,26.3105,26.47,26.27,26.29,42742,0
2017-07-21,26.3422,26.52,26.27,26.52,47816,0
2017-07-24,26.43,26.43,26.318,26.4,34156,0
2017-07-25,26.41,26.4742,26.4,26.41,8853,0
2017-07-26,26.3584,26.4699,26.3558,26.4699,8064,0
2017-07-27,26.38,26.4395,26.35,26.35,9050,0
2017-07-28,26.41,26.57,26.41,26.44,29927,0
2017-07-31,26.57,26.6692,26.51,26.66,17170,0
2017-08-01,26.6,26.629,26.5,26.5,12470,0
2017-08-02,26.52,26.6,26.43,26.55,18314,0
2017-08-03,26.45,26.61,26.45,26.59,12682,0
2017-08-04,26.47,26.61,26.46,26.5,10431,0
2017-08-07,26.5,26.525,26.38,26.39,10526,0
2017-08-08,26.31,26.62,26.31,26.52,24597,0
2017-08-09,26.61,26.65,26.33,26.64,62748,0
2017-08-10,26.7,26.74,26.59,26.6,58046,0
2017-08-11,26.68,26.72,26.457,26.69,19982,0
2017-08-14,26.61,26.7,26.56,26.58,14463,0
2017-08-15,26.67,26.67,26.55,26.61,14054,0
2017-08-16,26.67,26.67,26.53,26.6057,17166,0
2017-08-17,26.53,26.65,26.5,26.64,21554,0
2017-08-18,26.5966,26.6386,26.5,26.5,10773,0
2017-08-21,26.45,26.589,26.42,26.42,30433,0
2017-08-22,26.4396,26.5799,26.36,26.57,21497,0
2017-08-23,26.46,26.58,26.41,26.58,26054,0
2017-08-24,26.495,26.66,26.4927,26.66,22109,0
2017-08-25,26.74,26.75,26.55,26.6701,9239,0
2017-08-28,26.67,26.7499,26.67,26.67,5835,0
2017-08-29,26.7,26.72,26.5,26.6,16909,0
2017-08-30,26.55,26.66,26.55,26.6,20040,0
2017-08-31,26.57,26.7,26.55,26.7,22673,0
2017-09-01,26.52,26.73,26.5101,26.73,14481,0
2017-09-05,26.62,26.73,26.53,26.65,15087,0
2017-09-06,26.6048,26.72,26.558,26.63,12337,0
2017-09-07,26.57,26.72,26.54,26.67,7966,0
2017-09-08,26.594,26.669,26.5,26.5,26737,0
2017-09-11,26.66,26.7,26.54,26.55,14712,0
2017-09-12,26.609,26.8,26.609,26.74,35202,0
2017-09-13,26.45,26.58,26.4017,26.43,36423,0
2017-09-14,26.44,26.58,26.44,26.48,12862,0
2017-09-15,26.55,26.56,26.4,26.43,46225,0
2017-09-18,26.43,26.4699,26.4,26.41,14251,0
2017-09-19,26.53,26.55,26.44,26.44,32959,0
2017-09-20,26.5,26.55,26.43,26.46,22355,0
2017-09-21,26.4371,26.5034,26.4,26.4165,7001,0
2017-09-22,26.52,26.5233,26.4342,26.49,9030,0
2017-09-25,26.4701,26.4744,26.41,26.4301,9324,0
2017-09-26,26.43,26.4815,26.35,26.35,10997,0
2017-09-27,26.4,26.49,26.37,26.4,12349,0
2017-09-28,26.48,26.55,26.388,26.55,40949,0
2017-09-29,26.55,26.56,26.513,26.54,13258,0
2017-10-02,26.59,26.59,26.38,26.39,12737,0
2017-10-03,26.49,26.49,26.29,26.32,20529,0
2017-10-04,26.37,26.39,26.2901,26.38,25568,0
2017-10-05,26.47,26.47,26.33,26.37,13178,0
2017-10-06,26.32,26.3597,26.25,26.33,16489,0
2017-10-09,26.25,26.2811,26.16,26.26,9143,0
2017-10-10,26.3,26.34,26.3,26.31,18210,0
2017-10-11,26.25,26.35,26.18,26.18,30292,0
2017-10-12,26.18,26.29,26.18,26.2,20202,0
2017-10-13,26.25,26.35,26.21,26.23,20342,0
2017-10-16,26.28,26.44,26.1,26.1,28618,0
2017-10-17,26.26,26.26,26.165,26.2053,22402,0
2017-10-18,26.22,26.24,26.1219,26.13,17935,0
2017-10-19,26.1992,26.25,26.15,26.21,15811,0
2017-10-20,26.2,26.49,26.1735,26.49,28692,0
2017-10-23,26.28,26.48,26.2712,26.35,29294,0
2017-10-24,26.3,26.3399,26.21,26.25,39016,0
2017-10-25,26.31,26.31,26.11,26.11,26974,0
2017-10-26,26.15,26.32,26.15,26.25,19023,0
2017-10-27,26.33,26.33,26.12,26.13,21131,0
2017-10-30,26.24,26.2471,25.8,25.81,128003,0
2017-10-31,25.89,26.17,25.89,26.17,71538,0
2017-11-01,26.17,26.2251,26.0405,26.19,15138,0
2017-11-02,26.2,26.25,26.11,26.22,23369,0
2017-11-03,26.22,26.48,26.1389,26.47,43995,0
2017-11-06,26.38,26.4181,26.26,26.29,18870,0
2017-11-07,26.29,26.43,26.29,26.43,16857,0
2017-11-08,26.4021,26.432,26.28,26.4,15223,0
2017-11-09,26.2,26.42,26.19,26.4,23731,0
2017-11-10,26.3,26.42,26.3,26.39,15336,0
