2017-02-17,10.93,11.06,10.8,10.94,159106,0
2017-02-21,10.91,11.24,10.89,10.9,291677,0
2017-02-22,10.92,11.33,10.8101,11.02,283540,0
2017-02-23,11.02,11.1,10.66,10.69,379060,0
2017-02-24,10.6,11,10.45,10.91,205392,0
2017-02-27,10.86,11.1,10.78,10.81,331202,0
2017-02-28,10.75,10.75,10.11,10.27,255920,0
2017-03-01,10.48,10.71,10.24,10.59,334589,0
2017-03-02,10.6,10.87,10.52,10.6,194454,0
2017-03-03,10.59,10.69,10.08,10.39,193402,0
2017-03-06,10.27,10.32,9.78,9.86,268495,0
2017-03-07,9.86,9.97,9.63,9.71,508582,0
2017-03-08,9.75,10.33,9.64,10.21,556259,0
2017-03-09,10.13,10.15,9.71,9.77,204456,0
2017-03-10,9.83,10,9.62,9.92,344388,0
2017-03-13,9.88,9.91,9.54,9.61,212971,0
2017-03-14,9.6,9.6,9.23,9.51,214688,0
2017-03-15,9.54,9.9,9.33,9.81,159201,0
2017-03-16,9.8,10.24,9.72,10.11,153271,0
2017-03-17,10.19,10.19,9.82,9.86,129344,0
2017-03-20,9.84,9.9,9.5,9.51,129945,0
2017-03-21,9.61,9.61,8.95,9.07,268141,0
2017-03-22,8.99,9.19,8.85,9.13,247254,0
2017-03-23,9.14,9.51,9.015,9.35,109196,0
2017-03-24,9.3,9.435,9.18,9.31,109383,0
2017-03-27,9.17,9.61,9.17,9.37,114170,0
2017-03-28,9.33,9.71,9.22,9.62,170688,0
2017-03-29,9.55,10.07,9.51,9.92,155539,0
2017-03-30,9.88,10.12,9.73,10.08,153368,0
2017-03-31,10.09,10.14,9.86,9.89,147991,0
2017-04-03,9.89,9.89,9.61,9.85,146019,0
2017-04-04,9.84,9.84,9.23,9.34,293110,0
2017-04-05,9.38,9.6,9.21,9.32,315452,0
2017-04-06,9.32,10.305,9.32,9.88,331245,0
2017-04-07,9.83,10.11,9.75,9.83,244372,0
2017-04-10,9.83,10.29,9.8,10.24,138147,0
2017-04-11,10.24,10.66,10.12,10.57,191958,0
2017-04-12,10.56,10.56,10.165,10.28,149842,0
2017-04-13,10.28,10.53,10.12,10.25,244960,0
2017-04-17,10.35,10.44,9.98,10.43,207042,0
2017-04-18,10.4,10.68,10.14,10.64,167470,0
2017-04-19,10.69,10.9,10.58,10.61,198462,0
2017-04-20,10.76,11.065,10.72,10.87,177260,0
2017-04-21,10.91,11.03,10.66,10.76,118629,0
2017-04-24,11.08,11.17,10.74,10.75,167697,0
2017-04-25,10.75,10.94,10.56,10.56,287447,0
2017-04-26,10.64,11.17,10.64,10.99,200093,0
2017-04-27,11.08,11.08,10.645,10.73,205943,0
2017-04-28,10.71,10.72,10.42,10.61,125728,0
2017-05-01,10.71,10.75,10.53,10.58,122331,0
2017-05-02,10.65,10.89,10.58,10.75,140472,0
2017-05-03,10.74,10.74,10.45,10.54,116115,0
2017-05-04,10.55,10.55,10.05,10.09,110660,0
2017-05-05,10.22,10.5,10.03,10.42,249707,0
2017-05-08,10.52,10.63,9.96,10.01,147696,0
2017-05-09,10.1,10.14,9.91,9.98,87133,0
2017-05-10,10.01,10.32,9.81,10.25,172981,0
2017-05-11,10.17,10.17,9.58,9.66,381282,0
2017-05-12,9.54,9.68,9.03,9.11,228913,0
2017-05-15,9.12,9.35,8.99,9.16,187780,0
2017-05-16,9.11,9.15,8.55,8.95,301839,0
2017-05-17,8.76,9.125,8.67,8.87,387855,0
2017-05-18,8.89,9.02,7.87,7.88,603194,0
2017-05-19,7.86,8.14,7.72,8.06,275580,0
2017-05-22,8.14,8.1855,7.86,7.98,653490,0
2017-05-23,8.05,8.1,7.45,7.68,258853,0
2017-05-24,7.63,7.84,7.61,7.67,176124,0
2017-05-25,7.75,7.89,7.62,7.89,214359,0
2017-05-26,7.9,8.04,7.67,7.99,231464,0
2017-05-30,7.99,8.06,7.78,7.86,530550,0
2017-05-31,7.83,7.88,7.5,7.79,446168,0
2017-06-01,7.85,7.85,7.38,7.42,641738,0
2017-06-02,6.16,6.6495,5.91,5.98,3389290,0
2017-06-05,5.98,6.2636,5.9,6.15,968285,0
2017-06-06,6.16,6.24,5.99,6.21,1036264,0
2017-06-07,6.22,6.41,6,6.14,731963,0
2017-06-08,6.26,6.78,6.25,6.56,1094275,0
2017-06-09,6.59,6.59,6.2503,6.57,597775,0
2017-06-12,6.56,6.86,6.52,6.69,628885,0
2017-06-13,6.73,7,6.65,6.86,335116,0
2017-06-14,6.89,6.985,6.76,6.98,393906,0
2017-06-15,6.88,7.02,6.84,6.99,227701,0
2017-06-16,6.92,6.94,6.8,6.93,264960,0
2017-06-19,6.98,7.03,6.64,6.89,273577,0
2017-06-20,6.87,6.87,6.4799,6.62,417639,0
2017-06-21,6.62,6.62,6.27,6.41,298666,0
2017-06-22,6.41,6.695,6.35,6.61,202718,0
2017-06-23,6.6,6.79,6.49,6.7,458190,0
2017-06-26,6.77,6.82,6.64,6.69,432973,0
2017-06-27,6.71,7.25,6.71,7,571685,0
2017-06-28,7.07,7.14,6.83,6.86,263480,0
2017-06-29,6.85,7.22,6.85,7.16,275042,0
2017-06-30,7.2,7.2131,6.96,7.08,129000,0
2017-07-03,7.13,7.2458,7,7.18,98993,0
2017-07-05,7.17,7.21,6.87,6.99,190122,0
2017-07-06,6.99,7.06,6.55,6.62,233505,0
2017-07-07,6.64,6.76,6.57,6.74,179273,0
2017-07-10,6.75,6.75,6.3603,6.38,208290,0
2017-07-11,6.41,6.51,6.12,6.49,279093,0
2017-07-12,6.55,6.66,6.42,6.43,106920,0
2017-07-13,6.42,6.95,6.42,6.92,185452,0
2017-07-14,6.91,6.96,6.57,6.58,136035,0
2017-07-17,6.58,7,6.58,6.84,203700,0
2017-07-18,6.81,6.93,6.6,6.64,140111,0
2017-07-19,6.64,6.87,6.61,6.79,159578,0
2017-07-20,6.78,6.88,6.69,6.77,86303,0
2017-07-21,6.82,6.82,6.51,6.68,118106,0
2017-07-24,6.63,6.68,6.1,6.2,438383,0
2017-07-25,6.23,6.48,6.23,6.32,298667,0
2017-07-26,6.35,6.89,6.34,6.6,488327,0
2017-07-27,6.6,7.26,6.56,7.25,326460,0
2017-07-28,7.15,7.43,6.97,7.42,402663,0
2017-07-31,7.4,8.18,7.16,8.01,1239722,0
2017-08-01,8.01,8.04,7.45,7.82,553203,0
2017-08-02,9.04,9.739,8.8,9.15,1588224,0
2017-08-03,9.1,9.2,8.25,8.55,631566,0
2017-08-04,9.1,9.69,8.96,9.24,627632,0
2017-08-07,9.29,9.35,8.83,8.84,461109,0
2017-08-08,8.84,9.18,8.84,8.91,299634,0
2017-08-09,8.85,8.85,8.5,8.58,394632,0
2017-08-10,8.51,8.61,8.16,8.51,256216,0
2017-08-11,8.33,9.05,8.28,8.97,327690,0
2017-08-14,9,9.15,8.58,8.64,248047,0
2017-08-15,8.68,8.7,8.32,8.45,196138,0
2017-08-16,8.52,8.91,8.52,8.56,185338,0
2017-08-17,8.53,8.53,8.19,8.3,225649,0
2017-08-18,8.2,8.39,7.91,8.07,274886,0
2017-08-21,8.07,8.09,7.54,7.73,252910,0
2017-08-22,7.8,8.18,7.8,8.12,175062,0
2017-08-23,8.07,8.17,8.02,8.08,105172,0
2017-08-24,8.14,8.5,8.14,8.3,213939,0
2017-08-25,8.33,8.6502,8.28,8.57,274745,0
2017-08-28,8.57,8.57,8.28,8.33,153503,0
2017-08-29,8.24,8.25,7.6401,7.83,420328,0
2017-08-30,7.85,8.06,7.6701,7.96,239385,0
2017-08-31,7.98,8.1,7.85,8.1,312895,0
2017-09-01,8.15,8.8,8.11,8.68,304087,0
2017-09-05,8.63,8.789,7.94,8.18,348020,0
2017-09-06,8.24,8.53,7.99,8.2,292835,0
2017-09-07,8.23,8.34,7.89,8.08,224055,0
2017-09-08,8.05,8.16,7.82,7.88,154843,0
2017-09-11,7.9,8.1947,7.66,8.08,257303,0
2017-09-12,8.07,8.39,8.07,8.26,148550,0
2017-09-13,8.25,8.8013,8.25,8.67,227818,0
2017-09-14,8.61,8.6278,8.12,8.35,156131,0
2017-09-15,8.38,8.67,8.24,8.59,370316,0
2017-09-18,8.56,8.69,8.41,8.53,244270,0
2017-09-19,8.53,8.61,8.25,8.4,190119,0
2017-09-20,8.34,8.6544,8.12,8.4,262805,0
2017-09-21,8.43,8.43,8.21,8.35,157715,0
2017-09-22,8.29,8.71,8.29,8.68,167099,0
2017-09-25,8.65,9.51,8.55,9.45,408331,0
2017-09-26,9.44,9.6,9.15,9.28,317597,0
2017-09-27,9.25,9.38,8.88,9.15,208955,0
2017-09-28,9.16,9.26,8.89,8.96,173161,0
2017-09-29,9.05,9.09,8.89,8.9,139690,0
2017-10-02,8.96,9,8.54,8.68,319330,0
2017-10-03,8.77,8.82,8.56,8.64,181736,0
2017-10-04,8.65,8.97,8.61,8.72,423349,0
2017-10-05,8.71,8.92,8.63,8.8,123991,0
2017-10-06,8.73,8.83,8.5774,8.61,169424,0
2017-10-09,8.62,8.63,8.12,8.21,208721,0
2017-10-10,8.29,8.4,8.14,8.22,89660,0
2017-10-11,8.2,8.339,8.03,8.14,230243,0
2017-10-12,8.1,8.12,7.47,7.82,451076,0
2017-10-13,7.89,7.89,7.37,7.43,302524,0
2017-10-16,7.55,7.75,7.39,7.69,233303,0
2017-10-17,7.75,7.87,7.66,7.79,198296,0
2017-10-18,7.8,8.29,7.61,7.75,392368,0
2017-10-19,7.69,7.92,7.59,7.7,214481,0
2017-10-20,7.8,8.32,7.74,8.3,380889,0
2017-10-23,8.2,8.67,8.05,8.23,566418,0
2017-10-24,8.24,8.52,8.09,8.5,294129,0
2017-10-25,8.54,8.74,8.35,8.66,337841,0
2017-10-26,8.68,8.88,8.2675,8.81,272647,0
2017-10-27,8.74,8.83,8.53,8.74,225188,0
2017-10-30,8.49,8.74,8.34,8.5,198504,0
2017-10-31,8.44,8.56,8.15,8.23,334402,0
2017-11-01,8.23,8.39,7.97,8.11,436628,0
2017-11-02,8.16,8.55,8,8.4,449257,0
2017-11-03,10.53,10.8,9.5,9.9,2660938,0
2017-11-06,10.06,10.115,9.81,9.99,1040276,0
2017-11-07,10.08,10.87,10,10.64,1143014,0
2017-11-08,10.54,11.35,10.46,11.21,519409,0
2017-11-09,11.1,12.22,11.0114,12.01,1211293,0
2017-11-10,11.94,12.375,11.48,12.01,486835,0
