2016-06-28,13.56,14.1,13.42,13.9,227560,0
2016-06-29,14.04,14.25,13.93,14.18,114605,0
2016-06-30,14.07,14.59,14.005,14.57,119436,0
2016-07-01,14.6737,14.87,14.47,14.6,96133,0
2016-07-05,14.48,14.65,14.24,14.3,150663,0
2016-07-06,14.23,14.81,14.14,14.77,106806,0
2016-07-07,14.79,15.05,14.76,14.97,98381,0
2016-07-08,15.14,15.24,15,15.22,168296,0
2016-07-11,15.25,15.63,15.22,15.47,80063,0
2016-07-12,15.55,15.58,15.32,15.4,135500,0
2016-07-13,15.43,15.58,15.38,15.49,128611,0
2016-07-14,15.6,15.6,15.455,15.5,97439,0
2016-07-15,15.59,15.59,15.36,15.54,176179,0
2016-07-18,15.45,16,15.38,15.92,409779,0
2016-07-19,15.95,16.09,15.74,15.98,265179,0
2016-07-20,15.99,16.09,15.78,15.83,95248,0
2016-07-21,15.73,15.88,15.65,15.68,116702,0
2016-07-22,15.62,15.78,15.49,15.53,66330,0
2016-07-25,15.41,15.62,15.33,15.56,107125,0
2016-07-26,15.49,15.75,15.46,15.72,113992,0
2016-07-27,15.76,15.87,15.5,15.72,83344,0
2016-07-28,15.87,15.87,15.63,15.64,51479,0
2016-07-29,15.61,15.65,15.28,15.36,155957,0
2016-08-01,15.31,15.47,15.04,15.31,150733,0
2016-08-02,15.23,15.35,14.88,14.94,125476,0
2016-08-03,14.86,15.21,14.845,15,208561,0
2016-08-04,15.04,15.04,14.53,14.92,201357,0
2016-08-05,15,15.15,14.82,14.99,277587,0
2016-08-08,15.5,15.55,14.89,14.95,276827,0
2016-08-09,14.93,15.03,14.78,14.8,214792,0
2016-08-10,14.8,14.97,14.69,14.8,169349,0
2016-08-11,14.83,14.925,14.75,14.91,341189,0
2016-08-12,14.88,14.93,14.47,14.5,121872,0
2016-08-15,14.52,14.575,14.4,14.49,358640,0
2016-08-16,14.4,14.61,14.36,14.56,385868,0
2016-08-17,14.47,14.5299,13.48,13.5,262282,0
2016-08-18,13.51,13.6,13.25,13.29,260926,0
2016-08-19,13.28,14.1299,13.15,13.63,332582,0
2016-08-22,13.6,13.97,13.46,13.97,190344,0
2016-08-23,14.09,14.11,13.921,13.99,188526,0
2016-08-24,13.96,14,13.7742,13.87,185773,0
2016-08-25,13.85,13.99,13.82,13.92,96037,0
2016-08-26,13.96,14.11,13.78,13.92,177798,0
2016-08-29,13.91,14.05,13.89,13.9,181058,0
2016-08-30,13.9,14.175,13.9,14.16,230376,0
2016-08-31,14.14,14.27,13.81,13.97,132250,0
2016-09-01,14.03,14.25,14.03,14.2,196842,0
2016-09-02,14.24,14.48,14.215,14.25,90504,0
2016-09-06,14.29,14.416,14.05,14.23,122486,0
2016-09-07,14.26,14.55,14.26,14.43,201448,0
2016-09-08,14.36,14.51,14.305,14.37,113142,0
2016-09-09,14.24,14.24,13.4,13.41,180023,0
2016-09-12,13.4,13.67,13.2401,13.6,141359,0
2016-09-13,13.45,13.45,13,13.16,120529,0
2016-09-14,13.319,13.319,13,13.07,61461,0
2016-09-15,13.11,13.23,12.96,13.2,150323,0
2016-09-16,13.17,13.17,12.97,13.08,164749,0
2016-09-19,13.15,13.49,13.1,13.45,162341,0
2016-09-20,13.72,13.81,13.35,13.46,386627,0
2016-09-21,13.53,13.6099,13.37,13.54,127888,0
2016-09-22,13.65,13.73,13.45,13.69,129875,0
2016-09-23,13.67,13.77,13.57,13.66,122204,0
2016-09-26,13.54,13.66,13.37,13.59,89797,0
2016-09-27,13.61,13.73,13.54,13.57,63385,0
2016-09-28,13.61,13.68,13.35,13.66,74570,0
2016-09-29,13.62,13.64,13.21,13.23,81541,0
2016-09-30,13.33,13.43,13.2,13.36,83192,0
2016-10-03,13.25,13.3,13.03,13.08,83563,0
2016-10-04,13.14,13.36,13.03,13.12,156983,0
2016-10-05,13.21,13.49,13.06,13.37,113651,0
2016-10-06,13.31,13.94,13.27,13.89,126208,0
2016-10-07,13.82,14.03,13.715,13.91,379127,0
2016-10-10,14.1,14.25,13.9,14.2,138877,0
2016-10-11,14.3,14.3,13.9,14.05,151602,0
2016-10-12,14.05,14.15,13.75,14.1,111547,0
2016-10-13,13.9,14.35,13.75,14.3,154498,0
2016-10-14,14.35,14.4,14.15,14.35,290832,0
2016-10-17,14.3,14.45,14.2,14.4,109515,0
2016-10-18,14.1,14.4,13.6,14.1,276960,0
2016-10-19,14.05,14.4,13.85,14.4,204635,0
2016-10-20,14.3,14.55,14,14.45,209794,0
2016-10-21,14.25,14.5,14.1,14.4,180653,0
2016-10-24,14.45,14.75,14.45,14.6,87008,0
2016-10-25,14.55,14.55,14.15,14.25,261782,0
2016-10-26,14.2,14.3,13.75,13.8,114716,0
2016-10-27,13.9,14,13.475,13.6,116378,0
2016-10-28,13.6,13.9,13.55,13.6,108434,0
2016-10-31,13.6,13.875,13.5,13.7,120155,0
2016-11-01,13.75,13.95,13.45,13.6,93142,0
2016-11-02,13.5,13.6,13.35,13.4,77098,0
2016-11-03,13.5,13.6,13.2,13.3,126749,0
2016-11-04,13.3,14.075,13.3,13.6,140758,0
2016-11-07,13.9,14.1,13.15,13.35,186859,0
2016-11-08,13.2,13.6,12.85,13.45,109891,0
2016-11-09,13.3,14,13.3,13.95,163433,0
2016-11-10,14.05,14.5,13.75,14.45,208829,0
2016-11-11,14.45,15.25,14.3,14.75,215439,0
2016-11-14,14.9,15.05,14.5,14.6,189868,0
2016-11-15,14.5,14.625,14.2,14.25,224510,0
2016-11-16,14.15,14.35,14.1,14.2,138040,0
2016-11-17,14.3,14.75,14.3,14.7,277527,0
2016-11-18,14.7,15.175,14.55,15.1,158984,0
2016-11-21,15.25,15.6,15.025,15.4,158106,0
2016-11-22,15.4,16.25,15.15,16.05,335436,0
2016-11-23,16.05,16.3,15.55,16.1,163390,0
2016-11-25,16,16.1,15.35,15.85,133047,0
2016-11-28,15.85,15.95,15.45,15.45,216450,0
2016-11-29,15.45,15.95,15.45,15.65,539382,0
2016-11-30,15.8,15.85,15.25,15.25,165786,0
2016-12-01,15.25,15.65,15.1,15.2,122439,0
2016-12-02,15.1,15.6794,15.05,15.15,153195,0
2016-12-05,15.4,15.65,15.2,15.45,140171,0
2016-12-06,15.55,16.15,15.5,16,122236,0
2016-12-07,16,16.3,15.825,16.2,382078,0
2016-12-08,16.3,16.9,16.2,16.6,460090,0
2016-12-09,16.55,16.7,16.1,16.25,284371,0
2016-12-12,16.05,16.2,15.75,15.9,175826,0
2016-12-13,15.75,16.25,15.75,15.95,238621,0
2016-12-14,15.95,16.3,15.8,15.9,126753,0
2016-12-15,15.95,16.55,15.575,15.65,163387,0
2016-12-16,15.85,16.1,15.75,15.95,394473,0
2016-12-19,15.95,16.1,15.8,16,153023,0
2016-12-20,16.05,16.55,15.85,16.4,200282,0
2016-12-21,16.35,16.8,16.25,16.7,163452,0
2016-12-22,16.65,16.7,16.325,16.35,166908,0
2016-12-23,16.45,16.6,16.35,16.4,62190,0
2016-12-27,16.4,16.55,16.15,16.2,165486,0
2016-12-28,16.2,16.45,16.2,16.3,87809,0
2016-12-29,16.3,16.5,16.15,16.25,45165,0
2016-12-30,16.2,16.3,16.05,16.25,124791,0
2017-01-03,16.35,16.45,16,16.4,101549,0
2017-01-04,16.25,16.85,16.2,16.6,99246,0
2017-01-05,16.5,16.8,16.35,16.6,104736,0
2017-01-06,16.5,16.575,16.1,16.2,91622,0
2017-01-09,16.1,16.25,16,16.05,162115,0
2017-01-10,16.05,16.35,15.95,16.2,99959,0
2017-01-11,16.3,16.5,16,16.5,300449,0
2017-01-12,16.45,16.45,15.9,16.3,146637,0
2017-01-13,15.9,16.2,15.8,15.85,216098,0
2017-01-17,15.75,15.75,15.4,15.65,285119,0
2017-01-18,15.75,15.9,15.5,15.9,156933,0
2017-01-19,15.85,16.01,15.7,15.9,99638,0
2017-01-20,15.9,16.25,15.8,16.1,112180,0
2017-01-23,16.1,16.4,15.9,16.2,129157,0
2017-01-24,16.35,16.95,16.35,16.9,101295,0
2017-01-25,16.95,17.05,16.55,16.6,139120,0
2017-01-26,16.65,16.75,16.525,16.6,85185,0
2017-01-27,16.55,16.6,16.1,16.2,138929,0
2017-01-30,16,16.25,15.7,16.15,113494,0
2017-01-31,16.1,16.4,16,16.15,138295,0
2017-02-01,16.45,18.1,16.15,17.25,1037972,0
2017-02-02,17.3,17.9,17.05,17.75,299965,0
2017-02-03,17.8,18.2,17.75,18.05,219511,0
2017-02-06,18.05,18.05,17.675,17.8,157548,0
2017-02-07,17.75,17.9,17.2,17.3,220224,0
2017-02-08,17.3,17.35,17,17.2,122927,0
2017-02-09,17.3,17.55,17.1,17.45,113166,0
2017-02-10,17.6,17.75,17.4,17.6,164514,0
2017-02-13,17.8,17.9,17.4,17.55,145375,0
2017-02-14,17.45,17.65,17.25,17.5,122667,0
2017-02-15,17.45,17.775,17.3,17.7,112823,0
2017-02-16,17.7,17.85,17.4,17.4,119943,0
2017-02-17,17.4,17.75,17.3,17.5,131143,0
2017-02-21,17.5,17.75,17.4,17.75,155588,0
2017-02-22,17.7,17.75,17.3,17.4,87499,0
2017-02-23,17.4,17.65,17.3,17.35,109636,0
2017-02-24,17.15,17.45,16.9,17.4,94597,0
2017-02-27,17.3,17.75,17.3,17.7,222668,0
2017-02-28,17.65,17.75,17.35,17.4,220340,0
2017-03-01,17.75,17.95,17.45,17.65,210483,0
2017-03-02,17.6,17.9,17.45,17.75,98336,0
2017-03-03,17.75,17.8,17.55,17.7,67332,0
2017-03-06,17.6,17.7,17.2,17.3,131118,0
2017-03-07,17.25,17.65,17.25,17.35,94924,0
2017-03-08,17.45,17.8,17.4,17.6,105151,0
2017-03-09,17.5,17.6,17.3,17.35,172736,0
2017-03-10,17.75,18.3,17.55,18.2,539336,0
2017-03-13,18.35,19.65,18.15,19.3,528629,0
2017-03-14,19.3,19.6,18.7,19,380363,0
2017-03-15,19.1,19.4,18.95,19.25,258048,0
2017-03-16,19.3,19.55,19.3,19.45,253072,0
2017-03-17,19.45,20,19.45,19.6,307691,0
2017-03-20,19.65,19.7,19.2,19.65,157690,0
2017-03-21,19.75,19.8,18.925,19,160609,0
2017-03-22,19.05,19.4,18.8,19.35,221977,0
2017-03-23,19.45,19.65,19.1,19.3,263592,0
2017-03-24,19.35,19.5,19.25,19.4,101044,0
2017-03-27,19.2,19.4,18.95,19.35,80511,0
2017-03-28,19.3,19.4,19.05,19.15,132622,0
2017-03-29,19.05,19.05,18.45,18.7,210754,0
2017-03-30,18.65,19.45,18.65,19.4,195414,0
2017-03-31,19.45,19.75,19.35,19.7,218859,0
2017-04-03,19.65,19.75,18.85,18.9,108587,0
2017-04-04,18.9,19.2,18.8,19,105603,0
2017-04-05,18.9,18.9,18.2,18.25,200849,0
2017-04-06,18.3,18.75,18.1,18.75,149171,0
2017-04-07,18.6,18.75,18.3662,18.5,230101,0
2017-04-10,18.5,18.95,18.4,18.45,160076,0
2017-04-11,18.5,19,18.4,18.95,118935,0
2017-04-12,18.95,18.95,18.55,18.65,95329,0
2017-04-13,18.6,18.65,18.1,18.1,88467,0
2017-04-17,18.15,18.5,18.05,18.5,95555,0
2017-04-18,18.4,18.8,18.3,18.55,85818,0
2017-04-19,18.65,18.85,18.55,18.65,68138,0
2017-04-20,18.8,19,18.6,18.95,68533,0
2017-04-21,18.85,19.05,18.725,19,94563,0
2017-04-24,19.2,19.35,18.95,19.3,72657,0
2017-04-25,19.5,19.7,19.15,19.65,96899,0
2017-04-26,19.65,20,19.5,19.75,107123,0
2017-04-27,19.75,19.9,19.55,19.65,71898,0
2017-04-28,19.7,19.7,19.125,19.25,82047,0
2017-05-01,19.35,19.45,19.125,19.4,87191,0
2017-05-02,19.45,19.4695,19.2,19.3,83262,0
2017-05-03,19.15,19.25,18.95,19,116782,0
2017-05-04,19.05,19.1,18.75,18.9,69221,0
2017-05-05,18.95,19.05,18.75,18.9,94473,0
2017-05-08,18.85,19.566,18.45,18.7,152700,0
2017-05-09,18.75,18.825,17.45,17.8,217549,0
2017-05-10,17.75,18.175,17.3,18.05,184482,0
2017-05-11,17.9,17.9,17.5,17.75,143408,0
2017-05-12,17.5,17.65,17.2,17.2,121497,0
2017-05-15,17.3,17.4,17.15,17.15,72705,0
2017-05-16,17.25,17.5,17.05,17.35,110238,0
2017-05-17,17.05,17.244,16.8,16.8,165126,0
2017-05-18,16.8,17.05,16.65,16.85,165843,0
2017-05-19,16.85,17.15,16.8,17.05,175429,0
2017-05-22,17.05,17.1,16.55,16.75,128540,0
2017-05-23,16.85,16.95,16.65,16.65,98478,0
2017-05-24,16.65,16.775,16.5,16.65,201010,0
2017-05-25,16.85,16.9,16.65,16.75,105516,0
2017-05-26,16.8,16.8,16.6,16.7,85335,0
2017-05-30,16.6,16.6705,16.35,16.5,131108,0
2017-05-31,16.6,16.6,16.1,16.35,117045,0
2017-06-01,16.45,16.75,16.15,16.7,99445,0
2017-06-02,16.6,17.15,16.6,17.1,130407,0
2017-06-05,17.15,17.15,16.7,16.75,85368,0
2017-06-06,16.75,17.05,16.65,16.75,209277,0
2017-06-07,16.75,17.1,16.7,17.05,96534,0
2017-06-08,17.05,17.35,17,17.3,115933,0
2017-06-09,17.35,17.4309,17.15,17.3,124792,0
2017-06-12,17.25,17.55,17.1,17.5,114222,0
2017-06-13,17.5,17.65,17.35,17.35,146812,0
2017-06-14,17.35,17.75,17.15,17.6,118222,0
2017-06-15,17.45,17.6,17.25,17.35,81620,0
2017-06-16,17.2,17.55,17.1157,17.25,183028,0
2017-06-19,17.4,17.6,17.25,17.35,77950,0
2017-06-20,17.3,17.75,17.3,17.65,113305,0
2017-06-21,17.7,17.75,17.2,17.25,206616,0
2017-06-22,17.3,18,17.3,18,261785,0
2017-06-23,17.85,18,17.65,17.85,234778,0
2017-06-26,18,18.35,17.85,18.2,331756,0
2017-06-27,18.15,18.2,17.95,18.05,206728,0
2017-06-28,18.1,18.45,18.05,18.25,104368,0
2017-06-29,18.3,18.3,17.6,17.9,101931,0
2017-06-30,17.9,18.1,17.75,17.95,156218,0
2017-07-03,17.95,18.05,17.85,17.95,37109,0
2017-07-05,17.8,17.9,17.7,17.8,108358,0
2017-07-06,17.65,17.65,17.4,17.5,87685,0
2017-07-07,17.5,17.75,17.25,17.3,168475,0
2017-07-10,17.35,17.8,17.3,17.35,248426,0
2017-07-11,17.3,17.65,17.25,17.35,174023,0
2017-07-12,17.5,17.7,17.35,17.55,177115,0
2017-07-13,17.55,17.75,17.5,17.7,128699,0
2017-07-14,17.65,17.8,17.65,17.75,52260,0
2017-07-17,17.65,18,17.55,17.75,214454,0
2017-07-18,17.65,17.8,17.55,17.7,61878,0
2017-07-19,17.65,17.85,17.45,17.8,104943,0
2017-07-20,17.75,17.925,17.6,17.75,57650,0
2017-07-21,17.85,17.9,17.65,17.8,100297,0
2017-07-24,17.7,17.7,17.35,17.6,89316,0
2017-07-25,17.8,18,17.7,17.8,86261,0
2017-07-26,17.8,17.8,17.4,17.55,74177,0
2017-07-27,17.55,17.75,17.45,17.65,88413,0
2017-07-28,17.55,17.7,17.45,17.5,62424,0
2017-07-31,17.6,17.75,17.45,17.5,129634,0
2017-08-01,17.5,17.6,17.45,17.55,114993,0
2017-08-02,17.55,17.65,17.45,17.5,70419,0
2017-08-03,17.5,17.55,17.1,17.15,233391,0
2017-08-04,17.25,17.4777,17.1,17.3,141154,0
2017-08-07,16.95,17,15.1,15.8,323524,0
2017-08-08,15.55,15.6,15.1,15.25,181495,0
2017-08-09,15.15,15.17,14.575,14.75,233912,0
2017-08-10,14.75,15.25,14.55,15.15,240227,0
2017-08-11,15.05,15.75,14.9,15.55,293099,0
2017-08-14,15.6,15.95,15.5,15.8,275316,0
2017-08-15,15.85,15.95,15.65,15.75,197658,0
2017-08-16,15.85,15.95,15.45,15.5,234480,0
2017-08-17,15.4,15.65,14.75,14.9,138415,0
2017-08-18,14.75,15.1,14.75,14.95,162786,0
2017-08-21,14.9,15.05,14.8,14.85,127424,0
2017-08-22,14.9,15.1,14.8,15.05,120280,0
2017-08-23,14.9,15,14.65,14.8,162342,0
2017-08-24,14.75,14.9,14.6,14.8,268330,0
2017-08-25,14.75,15.15,14.65,14.95,221698,0
2017-08-28,15.1,15.25,15.05,15.2,65041,0
2017-08-29,15.15,15.55,15.05,15.45,205174,0
2017-08-30,15.45,15.8,15.45,15.55,165904,0
2017-08-31,15.7,15.85,15.5,15.55,154638,0
2017-09-01,15.65,15.75,15.6,15.7,69466,0
2017-09-05,15.65,15.8,15.6,15.75,179117,0
2017-09-06,15.85,16.25,15.8,16.1,257328,0
2017-09-07,16.1,16.15,15.9,16,109688,0
2017-09-08,16,16.3,15.8,16.1,118748,0
2017-09-11,16.2,16.2,15.85,15.95,100276,0
2017-09-12,15.9,16.05,15.85,16,82670,0
2017-09-13,15.9,16.125,15.9,16,190758,0
2017-09-14,15.9,16.025,15.8,16,130676,0
2017-09-15,16.2,16.2,15.95,16,240825,0
2017-09-18,16.05,16.2,16,16.15,134016,0
2017-09-19,16.2,16.2,15.6,16,229444,0
2017-09-20,16,16.1,15.85,16.05,218881,0
2017-09-21,16.05,16.35,15.95,16.3,201042,0
2017-09-22,16.25,16.55,16.2,16.5,158560,0
2017-09-25,16.55,16.65,16.4,16.4,74988,0
2017-09-26,16.5,16.9,16.35,16.8,100750,0
2017-09-27,16.9,17.45,16.9,17.15,129145,0
2017-09-28,17.25,17.25,17,17.1,628288,0
2017-09-29,17,17.2,16.95,17.05,184739,0
2017-10-02,17.05,17.1,16.875,16.95,704692,0
2017-10-03,17,17.1,16.85,17,426358,0
2017-10-04,16.95,17.05,16.95,16.95,74948,0
2017-10-05,17.05,17.05,16.9,17,423717,0
2017-10-06,16.95,17.15,16.85,17.1,273498,0
2017-10-09,16.95,17,16.8,16.85,135826,0
2017-10-10,16.95,17,16.8,16.95,122037,0
2017-10-11,16.9,17,16.7,16.8,113501,0
2017-10-12,16.8,17,16.725,16.75,150277,0
2017-10-13,16.75,16.9,16.7,16.8,85982,0
2017-10-16,16.8,17,16.65,16.9,74971,0
2017-10-17,16.95,16.95,16.65,16.7,75346,0
2017-10-18,16.75,16.8,16.45,16.45,150586,0
2017-10-19,16.4,16.7,16.35,16.45,161972,0
2017-10-20,16.6,16.8,16.5,16.7,114896,0
2017-10-23,16.75,16.75,16.45,16.45,174233,0
2017-10-24,16.5,17,16.5,16.75,95629,0
2017-10-25,16.7,16.725,16.45,16.55,70618,0
2017-10-26,16.6,16.85,16.6,16.85,45303,0
2017-10-27,16.75,16.85,16.5,16.85,78554,0
2017-10-30,16.75,16.8,16.375,16.45,75743,0
2017-10-31,16.45,17.05,16.4,16.9,109976,0
2017-11-01,17.1,17.1,16.5,16.55,88639,0
2017-11-02,16.6,16.6,16.3,16.35,104427,0
2017-11-03,16.3,16.55,15.9,16,206156,0
2017-11-06,15.2,16.55,15.2,16.35,285557,0
2017-11-07,16.35,17.5,16.25,17.35,269339,0
2017-11-08,17.25,17.3,16.8,17.15,305547,0
2017-11-09,17,17.4,17,17.15,163269,0
2017-11-10,17.25,17.25,16.95,16.95,122334,0
