2016-05-05,23.025,23.075,22.748,22.768,272267,0
2016-05-06,22.245,22.472,21.82,22.294,344102,0
2016-05-09,22.205,22.442,22.191,22.373,242060,0
2016-05-10,22.413,22.679,22.245,22.679,178183,0
2016-05-11,22.718,22.798,22.482,22.482,261261,0
2016-05-12,22.768,22.867,22.363,22.571,177360,0
2016-05-13,22.521,22.758,22.463,22.531,164845,0
2016-05-16,22.452,22.828,22.452,22.748,176930,0
2016-05-17,22.62,22.858,22.432,22.492,190739,0
2016-05-18,22.373,22.876,22.373,22.758,302664,0
2016-05-19,22.758,23.005,22.515,22.758,405314,0
2016-05-20,22.897,23.153,22.718,23.153,296326,0
2016-05-23,23.065,23.357,23.015,23.173,224561,0
2016-05-24,23.253,23.736,23.203,23.716,332142,0
2016-05-25,23.845,23.855,23.684,23.815,200726,0
2016-05-26,23.726,23.929,23.726,23.895,172494,0
2016-05-27,23.687,23.756,23.539,23.746,157360,0
2016-05-31,23.657,23.973,23.51,23.934,161567,0
2016-06-01,23.775,24.158,23.775,24.121,124303,0
2016-06-02,24.012,24.408,24.012,24.398,148552,0
2016-06-03,24.201,24.338,24.042,24.255,200533,0
2016-06-06,24.23,24.328,24.102,24.26,114302,0
2016-06-07,24.25,24.388,24.22,24.368,209237,0
2016-06-08,24.328,24.497,24.328,24.447,157694,0
2016-06-09,24.328,24.328,24.092,24.161,199463,0
2016-06-10,23.845,23.938,23.736,23.785,175527,0
2016-06-13,23.677,24.062,23.677,23.795,200409,0
2016-06-14,23.697,23.914,23.637,23.785,251085,0
2016-06-15,23.766,24.058,23.687,23.835,318179,0
2016-06-16,23.716,23.924,23.43,23.905,247601,0
2016-06-17,23.845,23.963,23.736,23.775,202378,0
2016-06-20,23.855,24.291,23.855,24.093,292582,0
2016-06-21,24.172,24.325,24.162,24.291,156317,0
2016-06-22,24.251,24.277,23.944,23.944,165458,0
2016-06-23,24.063,24.568,24.063,24.568,395732,0
2016-06-24,23.449,23.687,23.161,23.171,194965,0
2016-06-27,22.923,23.013,22.171,22.26,247764,0
2016-06-28,22.537,22.855,22.488,22.646,213939,0
2016-06-29,22.973,23.202,22.874,23.171,370618,0
2016-06-30,23.329,23.657,23.191,23.657,118974,0
2016-07-01,23.637,23.914,23.504,23.785,122456,0
2016-07-05,23.281,23.726,22.894,23.469,168393,0
2016-07-06,23.281,23.637,23.191,23.637,177886,0
2016-07-07,23.905,24.122,23.905,23.974,166466,0
2016-07-08,24.152,24.648,24.152,24.628,159347,0
2016-07-11,24.766,25.044,24.766,24.944,327138,0
2016-07-12,24.905,25.097,24.746,25.054,193407,0
2016-07-13,25.044,25.127,24.846,24.974,136022,0
2016-07-14,25.074,25.142,24.974,24.994,142581,0
2016-07-15,24.974,24.994,24.826,24.866,90971,0
2016-07-18,24.954,25.113,24.924,25.004,134448,0
2016-07-19,24.974,25.122,24.914,24.964,245455,0
2016-07-20,24.994,25.341,24.994,25.312,213319,0
2016-07-21,25.252,25.331,24.905,24.974,175670,0
2016-07-22,25.202,25.49,25.034,25.48,152864,0
2016-07-25,25.41,25.628,25.36,25.578,159686,0
2016-07-26,25.47,25.747,25.47,25.628,140767,0
2016-07-27,25.698,25.727,25.494,25.539,117900,0
2016-07-28,25.539,25.886,25.535,25.866,155249,0
2016-07-29,25.678,25.708,25.43,25.698,140971,0
2016-08-01,25.698,25.77,25.51,25.549,176057,0
2016-08-02,25.5,25.539,25.182,25.302,151346,0
2016-08-03,25.232,25.41,25.162,25.41,165457,0
2016-08-04,25.43,25.753,25.43,25.47,116306,0
2016-08-05,25.45,25.608,25.37,25.598,97217,0
2016-08-08,25.588,25.618,25.43,25.43,108695,0
2016-08-09,25.41,25.648,25.41,25.608,130194,0
2016-08-10,25.608,25.628,25.44,25.539,207084,0
2016-08-11,25.618,25.786,25.569,25.747,119006,0
2016-08-12,25.698,25.698,25.598,25.678,82319,0
2016-08-15,25.708,26.084,25.708,26.024,228059,0
2016-08-16,25.915,26.252,25.906,26.183,255648,0
2016-08-17,26.123,26.163,25.858,25.985,153195,0
2016-08-18,25.935,26.341,25.935,26.341,234834,0
2016-08-19,26.193,26.519,26.163,26.5,163559,0
2016-08-22,26.48,26.529,26.371,26.461,104791,0
2016-08-23,26.559,26.847,26.559,26.797,137605,0
2016-08-24,26.757,26.881,26.569,26.599,164859,0
2016-08-25,26.48,26.747,26.48,26.708,185554,0
2016-08-26,26.708,26.807,26.434,26.559,189292,0
2016-08-29,26.579,26.807,26.579,26.698,125850,0
2016-08-30,26.698,26.797,26.559,26.639,136502,0
2016-08-31,26.569,26.569,26.262,26.49,150973,0
2016-09-01,26.49,26.847,26.49,26.807,338679,0
2016-09-02,26.985,27.193,26.929,27.183,296113,0
2016-09-06,27.193,27.459,27.163,27.391,1469162,0
2016-09-07,27.481,27.619,27.342,27.421,355274,0
2016-09-08,27.431,27.5,27.336,27.372,128533,0
2016-09-09,27.203,27.253,26.757,26.757,282957,0
2016-09-12,26.549,27.035,26.5,27.035,185302,0
2016-09-13,26.915,26.985,26.527,26.617,212937,0
2016-09-14,26.567,26.836,26.555,26.627,184357,0
2016-09-15,26.587,26.816,26.587,26.806,129099,0
2016-09-16,26.756,26.786,26.587,26.716,124377,0
2016-09-19,26.876,27.198,26.866,26.955,140681,0
2016-09-20,26.975,27.045,26.786,26.786,138421,0
2016-09-21,26.826,27.194,26.826,27.194,185817,0
2016-09-22,27.373,27.526,27.348,27.503,173071,0
2016-09-23,27.761,27.811,27.562,27.622,220246,0
2016-09-26,27.453,27.523,27.323,27.343,200981,0
2016-09-27,27.313,27.662,27.234,27.642,197318,0
2016-09-28,27.761,27.811,27.572,27.811,276930,0
2016-09-29,27.811,27.811,27.463,27.473,331199,0
2016-09-30,27.622,27.811,27.542,27.761,248839,0
2016-10-03,27.761,27.811,27.622,27.771,186040,0
2016-10-04,27.851,27.943,27.692,27.801,348631,0
2016-10-05,27.771,28.129,27.771,27.901,302221,0
2016-10-06,27.871,27.871,27.522,27.582,186605,0
2016-10-07,27.503,27.607,27.284,27.413,146539,0
2016-10-10,27.503,27.613,27.394,27.413,94839,0
2016-10-11,27.284,27.373,26.866,26.925,228877,0
2016-10-12,26.508,26.836,26.468,26.697,303285,0
2016-10-13,26.478,26.543,26.254,26.438,270862,0
2016-10-14,26.498,26.716,26.326,26.338,223993,0
2016-10-17,26.368,26.398,26.119,26.139,200822,0
2016-10-18,26.368,26.428,26.265,26.309,118826,0
2016-10-19,26.01,26.05,25.901,25.94,189214,0
2016-10-20,25.93,25.95,25.712,25.851,164832,0
2016-10-21,25.96,26.175,25.891,26.139,290129,0
2016-10-24,26.279,26.418,26.239,26.368,160052,0
2016-10-25,26.458,26.458,26.139,26.189,116511,0
2016-10-26,26.199,26.507,26.199,26.289,95311,0
2016-10-27,26.328,26.438,26.04,26.04,83644,0
2016-10-28,26,26.479,26,26.249,192114,0
2016-10-31,26.189,26.418,26.189,26.408,155359,0
2016-11-01,26.338,26.348,25.97,26.139,164664,0
2016-11-02,26.1,26.119,25.731,25.741,170745,0
2016-11-03,25.622,26.06,25.622,25.851,119733,0
2016-11-04,26.02,26.06,25.741,25.741,153724,0
2016-11-07,26.219,26.667,26.219,26.657,238497,0
2016-11-08,26.657,26.683,26.338,26.488,105516,0
2016-11-09,26.07,27.015,25.97,26.955,179467,0
2016-11-10,27.234,27.552,26.726,26.955,314412,0
2016-11-11,26.886,27.612,26.886,27.612,248389,0
2016-11-14,27.712,27.991,27.565,27.602,247831,0
2016-11-15,27.662,27.79,27.602,27.692,436576,0
2016-11-16,27.692,27.831,27.582,27.811,98755,0
2016-11-17,27.831,27.881,27.692,27.841,139693,0
2016-11-18,27.93,27.94,27.702,27.712,233181,0
2016-11-21,27.95,27.95,27.692,27.861,148782,0
2016-11-22,27.483,27.602,27.383,27.572,645394,0
2016-11-23,27.572,27.572,27.429,27.483,147168,0
2016-11-25,27.483,27.562,27.462,27.542,75992,0
2016-11-28,27.602,27.602,27.114,27.134,140793,0
2016-11-29,27.085,27.363,27.085,27.194,127433,0
2016-11-30,27.274,27.325,26.945,26.945,82263,0
2016-12-01,26.955,27.035,26.05,26.119,396301,0
2016-12-02,26.159,26.269,25.984,26.269,132016,0
2016-12-05,26.328,26.736,26.328,26.677,124577,0
2016-12-06,26.886,26.934,26.629,26.876,129097,0
2016-12-07,26.955,27.196,26.805,27.164,432219,0
2016-12-08,27.134,27.532,27.134,27.393,250506,0
2016-12-09,27.463,27.642,27.394,27.473,152881,0
2016-12-12,27.413,27.413,26.915,26.995,167934,0
2016-12-13,27.075,27.283,27.075,27.174,262143,0
2016-12-14,27.154,27.284,26.925,26.925,227318,0
2016-12-15,26.965,27.184,26.893,26.975,256355,0
2016-12-16,26.906,27.062,26.776,26.826,180310,0
2016-12-19,26.925,27.144,26.776,27.085,242691,0
2016-12-20,27.075,27.224,26.965,27.075,420654,0
2016-12-21,26.985,27.075,26.716,26.826,153249,0
2016-12-22,26.736,26.766,26.418,26.428,198895,0
2016-12-23,26.418,26.687,26.418,26.687,100964,0
2016-12-27,26.667,26.896,26.645,26.876,243524,0
2016-12-28,26.88,26.94,26.47,26.49,217262,0
2016-12-29,26.52,26.69,26.39,26.48,176869,0
2016-12-30,26.51,26.6,26.395,26.44,155658,0
2017-01-03,26.57,26.83,26.49,26.66,382873,0
2017-01-04,26.72,27.13,26.72,27.11,750221,0
2017-01-05,27.12,27.35,27.1,27.28,220081,0
2017-01-06,27.32,27.55,27.1728,27.47,575326,0
2017-01-09,27.49,27.5,27.29,27.45,279657,0
2017-01-10,27.58,27.76,27.43,27.66,591423,0
2017-01-11,27.68,27.95,27.59,27.93,911745,0
2017-01-12,27.88,27.88,27.47,27.74,767277,0
2017-01-13,27.84,28.12,27.84,28.12,612806,0
2017-01-17,28.19,28.19,27.65,27.69,376260,0
2017-01-18,27.73,27.78,27.61,27.77,551513,0
2017-01-19,27.89,28.09,27.83,27.93,215596,0
2017-01-20,28.03,28.06,27.88,27.96,273339,0
2017-01-23,27.97,28.08,27.7,27.85,478783,0
2017-01-24,27.93,28.21,27.87,28.21,452858,0
2017-01-25,28.38,28.68,28.38,28.5,1353310,0
2017-01-26,28.54,28.65,28.25,28.37,499013,0
2017-01-27,28.12,28.15,27.98,28.06,437020,0
2017-01-30,28.06,28.06,27.7143,27.98,819195,0
2017-01-31,28,28.45,27.959,28.45,1008896,0
2017-02-01,28.51,28.53,28.19,28.29,729602,0
2017-02-02,28.32,28.45,28.13,28.44,538725,0
2017-02-03,28.54,28.81,28.4401,28.8,531632,0
2017-02-06,28.7,28.76,28.6,28.69,588049,0
2017-02-07,28.78,28.99,28.7,28.86,749889,0
2017-02-08,28.94,28.94,28.7094,28.88,384408,0
2017-02-09,28.93,29.327,28.89,29.27,574188,0
2017-02-10,29.21,29.3731,29.1,29.23,595069,0
2017-02-13,29.37,29.5,29.31,29.42,470560,0
2017-02-14,29.35,29.54,29.2421,29.44,488551,0
2017-02-15,29.36,29.48,29.25,29.41,376244,0
2017-02-16,29.49,29.5,29.1386,29.27,673417,0
2017-02-17,29.28,29.61,29.16,29.61,551458,0
2017-02-21,29.74,29.85,29.6473,29.84,511319,0
2017-02-22,29.85,29.89,29.65,29.66,422151,0
2017-02-23,29.68,29.7,29.38,29.43,385414,0
2017-02-24,29.26,29.39,29.1001,29.38,640727,0
2017-02-27,29.33,29.47,29.26,29.43,328184,0
2017-02-28,29.39,29.39,29.02,29.05,355259,0
2017-03-01,28.71,29.0352,28.71,28.97,598308,0
2017-03-02,28.97,29.01,28.75,28.76,433560,0
2017-03-03,28.74,28.81,28.63,28.77,348871,0
2017-03-06,28.71,28.71,28.5,28.52,380336,0
2017-03-07,28.5,28.6091,28.45,28.45,317651,0
2017-03-08,28.51,28.64,28.4601,28.5,265957,0
2017-03-09,28.55,28.55,28.27,28.39,287935,0
2017-03-10,28.5,28.73,28.4848,28.72,471586,0
2017-03-13,28.72,28.91,28.6,28.88,421497,0
2017-03-14,28.83,28.83,28.48,28.6,317733,0
2017-03-15,28.74,28.92,28.595,28.9,200838,0
2017-03-16,28.97,29.16,28.9565,29.16,245155,0
2017-03-17,29.17,29.22,29.02,29.11,221463,0
2017-03-20,29.25,29.4,29.18,29.26,244806,0
2017-03-21,29.46,29.48,28.7,28.72,518860,0
2017-03-22,28.64,28.8,28.57,28.78,315583,0
2017-03-23,28.98,29.2014,28.9201,29.03,200514,0
2017-03-24,29.11,29.2814,28.98,29.07,233983,0
2017-03-27,29.12,29.37,28.9101,29.34,286015,0
2017-03-28,29.16,29.27,29.1,29.19,216122,0
2017-03-29,29.35,29.52,29.31,29.51,245496,0
2017-03-30,29.6,29.6527,29.36,29.38,127390,0
2017-03-31,29.5,29.59,29.44,29.52,271810,0
2017-04-03,29.54,29.64,29.1022,29.23,247335,0
2017-04-04,28.99,29.04,28.8131,28.83,363601,0
2017-04-05,29.09,29.3599,28.88,28.95,185602,0
2017-04-06,29,29.02,28.77,29.02,425255,0
2017-04-07,29.08,29.13,28.92,29.06,228311,0
2017-04-10,29.06,29.2,28.95,29.01,143209,0
2017-04-11,28.97,29.08,28.8,29.08,151829,0
2017-04-12,28.98,29.0125,28.74,28.76,410645,0
2017-04-13,28.6,28.77,28.5,28.5,185546,0
2017-04-17,28.56,28.84,28.56,28.84,97533,0
2017-04-18,28.67,28.79,28.49,28.64,224593,0
2017-04-19,28.84,28.9,28.7269,28.8,91819,0
2017-04-20,28.79,28.85,28.56,28.69,142685,0
2017-04-21,28.77,28.9,28.7,28.9,153816,0
2017-04-24,29.03,29.12,28.92,29.09,204368,0
2017-04-25,29.23,29.43,29.2192,29.26,1135901,0
2017-04-26,29.26,29.47,29.26,29.38,186822,0
2017-04-27,29.37,29.43,29.25,29.32,101680,0
2017-04-28,28.95,29.02,28.65,28.94,384732,0
2017-05-01,29.09,29.19,28.9,29.13,143515,0
2017-05-02,29.03,29.139,28.92,29.06,221067,0
2017-05-03,29.13,29.25,29.001,29.1,95041,0
2017-05-04,29.19,29.38,29.1606,29.38,168897,0
2017-05-05,29.5,29.86,29.45,29.86,258218,0
2017-05-08,29.88,29.9788,29.79,29.96,500637,0
2017-05-09,29.99,30,29.85,29.95,289560,0
2017-05-10,29.94,30.1,29.88,30.1,210412,0
2017-05-11,29.94,29.98,29.63,29.76,269601,0
2017-05-12,29.63,29.77,29.52,29.74,386750,0
2017-05-15,31,31,30.43,30.69,2911787,0
2017-05-16,30.85,30.85,30.53,30.65,1011862,0
2017-05-17,30.5,30.5,29.8,29.8,985922,0
2017-05-18,29.77,29.8599,29.5,29.69,531388,0
2017-05-19,29.89,29.98,29.79,29.85,429527,0
2017-05-22,29.86,30.29,29.86,30.25,556145,0
2017-05-23,30.32,30.47,30.12,30.34,414740,0
2017-05-24,30.4,30.43,30.26,30.43,400901,0
2017-05-25,30.55,30.6799,30.47,30.49,635463,0
2017-05-26,30.44,30.49,30.3,30.46,397924,0
2017-05-30,30.5,30.75,30.34,30.37,607914,0
2017-05-31,30.49,30.49,30.0543,30.33,260312,0
2017-06-01,30.67,31,30.6099,31,334097,0
2017-06-02,30.97,31.19,30.95,31.1,531883,0
2017-06-05,31.2,31.26,31.103,31.14,344036,0
2017-06-06,31.1,31.26,30.9178,31.13,338269,0
2017-06-07,31.31,31.35,30.95,31.11,538030,0
2017-06-08,31.15,31.32,30.95,31.29,327525,0
2017-06-09,31.3,31.35,30.07,30.33,741814,0
2017-06-12,30.2,30.37,29.6101,30.31,489049,0
2017-06-13,30.41,30.51,30.2382,30.49,354923,0
2017-06-14,30.6,30.6,30.09,30.29,768140,0
2017-06-15,30,30.13,29.85,30.08,289567,0
2017-06-16,30.11,30.11,29.82,29.97,449139,0
2017-06-19,30.25,30.25,30,30.23,299807,0
2017-06-20,30.3,30.34,29.9,29.9,227747,0
2017-06-21,29.97,30.21,29.95,30.11,250586,0
2017-06-22,30.18,30.44,30.1676,30.36,371504,0
2017-06-23,30.4,30.56,30.26,30.53,267173,0
2017-06-26,30.62,30.7199,30.3511,30.4,249167,0
2017-06-27,30.37,30.48,30.03,30.04,812590,0
2017-06-28,30.09,30.55,29.98,30.51,526594,0
2017-06-29,30.49,30.49,29.7,29.96,451872,0
2017-06-30,30.01,30.16,29.92,30.02,188034,0
2017-07-03,30.06,30.16,29.75,29.79,188123,0
2017-07-05,29.74,30.009,29.73,29.93,289058,0
2017-07-06,29.74,29.77,29.47,29.5,260899,0
2017-07-07,29.67,30.1,29.61,30.08,232626,0
2017-07-10,30.08,30.2503,29.98,30.16,376156,0
2017-07-11,30.04,30.37,30.01,30.35,463482,0
2017-07-12,30.47,30.75,30.41,30.69,333920,0
2017-07-13,30.73,30.74,30.55,30.66,275324,0
2017-07-14,30.28,30.38,30.13,30.35,403865,0
2017-07-17,30.38,30.44,30.24,30.41,236207,0
2017-07-18,30.33,30.45,30.1847,30.45,194492,0
2017-07-19,30.52,30.87,30.45,30.8,333232,0
2017-07-20,30.75,30.75,30.5701,30.7,227903,0
2017-07-21,30.68,30.68,30.37,30.38,406482,0
2017-07-24,30.31,30.3769,30.1853,30.36,488950,0
2017-07-25,30.29,30.644,30.285,30.57,161631,0
2017-07-26,30.46,30.46,30.12,30.2,221587,0
2017-07-27,30.08,30.2205,29.38,29.71,393180,0
2017-07-28,29.77,29.77,29.52,29.52,238358,0
2017-07-31,29.59,29.59,29.151,29.24,340246,0
2017-08-01,29.34,29.53,29.2501,29.47,507963,0
2017-08-02,29.59,29.63,29.015,29.15,388247,0
2017-08-03,29.27,29.4646,29.2301,29.37,255743,0
2017-08-04,29.38,29.46,29.28,29.29,201125,0
2017-08-07,29.34,29.4,29.18,29.35,174189,0
2017-08-08,29.3,29.41,29.0477,29.09,273274,0
2017-08-09,29,29.1,28.88,29.04,221997,0
2017-08-10,28.91,28.96,28.38,28.38,508072,0
2017-08-11,28.42,28.7307,28.42,28.71,337360,0
2017-08-14,28.8,29.05,28.8,29.05,234964,0
2017-08-15,29.08,29.0999,28.92,28.96,160882,0
2017-08-16,28.98,29.226,28.98,29.19,169898,0
2017-08-17,29.12,29.1339,28.64,28.64,331199,0
2017-08-18,28.62,28.74,28.52,28.64,238050,0
2017-08-21,28.64,28.69,28.5,28.66,187251,0
2017-08-22,28.77,29.05,28.77,29.03,160416,0
2017-08-23,28.88,29.02,28.8401,28.87,132937,0
2017-08-24,29.03,29.18,29,29.11,139336,0
2017-08-25,29.35,29.414,29.1,29.1,106920,0
2017-08-28,29.11,29.17,29.02,29.16,285409,0
2017-08-29,28.98,29.18,28.86,29.13,175410,0
2017-08-30,29.1,29.47,29.08,29.47,163752,0
2017-08-31,29.51,29.78,29.51,29.74,292221,0
2017-09-01,29.98,30.04,29.8501,30.01,181913,0
2017-09-05,29.81,29.96,29.46,29.64,246087,0
2017-09-06,29.72,29.78,29.55,29.7,184998,0
2017-09-07,29.82,29.9156,29.7589,29.83,200665,0
2017-09-08,30.2,30.2299,29.795,29.83,409746,0
2017-09-11,30.1,30.3,30.03,30.22,367835,0
2017-09-12,30.26,30.35,30.1693,30.35,202325,0
2017-09-13,30.36,30.37,30.19,30.2,126539,0
2017-09-14,30.2,30.2613,29.985,30.19,264530,0
2017-09-15,30.16,30.242,30.05,30.16,296880,0
2017-09-18,30.15,30.29,30.122,30.26,184699,0
2017-09-19,30.29,30.38,30.22,30.32,152580,0
2017-09-20,30.32,30.32,30.03,30.21,229077,0
2017-09-21,30.23,30.25,29.99,30.08,266577,0
2017-09-22,30.09,30.29,30.0397,30.27,174883,0
2017-09-25,30.17,30.205,29.7101,29.82,860699,0
2017-09-26,29.91,30.03,29.79,29.84,316357,0
2017-09-27,29.96,30.27,29.96,30.11,183460,0
2017-09-28,30.17,30.17,29.95,29.98,159987,0
2017-09-29,30.06,30.19,30.02,30.1,124034,0
2017-10-02,30.05,30.389,30.02,30.34,234122,0
2017-10-03,30.34,30.5,30.34,30.49,702151,0
2017-10-04,30.52,30.6749,30.42,30.67,183919,0
2017-10-05,30.71,30.92,30.66,30.92,193597,0
2017-10-06,30.9,31.04,30.74,31.04,253510,0
2017-10-09,31.1,31.1,30.7627,30.84,296105,0
2017-10-10,30.88,30.91,30.5953,30.66,264260,0
2017-10-11,30.52,30.52,30.351,30.43,305904,0
2017-10-12,30.33,30.39,30.2,30.27,230374,0
2017-10-13,30.42,30.4412,30.3,30.4,249521,0
2017-10-16,30.39,30.39,30.21,30.25,255679,0
2017-10-17,30.17,30.29,30.12,30.15,205056,0
2017-10-18,30.18,30.325,30.11,30.28,351591,0
2017-10-19,30.17,30.33,30.08,30.32,229178,0
2017-10-20,30.47,30.65,30.47,30.61,364001,0
2017-10-23,30.69,30.75,30.471,30.48,289862,0
2017-10-24,30.5521,30.6225,30.44,30.54,143405,0
2017-10-25,30.59,30.745,30.29,30.4,240208,0
2017-10-26,30.49,30.56,30.4,30.54,288790,0
2017-10-27,30.6,30.82,30.56,30.63,263756,0
2017-10-30,30.6,30.63,30.42,30.58,394819,0
2017-10-31,30.59,30.8316,30.59,30.73,415619,0
2017-11-01,30.82,30.84,30.44,30.57,299613,0
2017-11-02,30.34,30.3896,30.12,30.37,313608,0
2017-11-03,30.23,30.4,30.15,30.4,181182,0
2017-11-06,30.32,30.4624,30.32,30.39,207919,0
2017-11-07,30.45,30.489,30.1,30.15,178033,0
2017-11-08,30.17,30.4557,30.16,30.41,120092,0
2017-11-09,30.23,30.2399,29.811,30,307463,0
2017-11-10,29.91,30,29.86,29.96,143685,0
