2016-02-25,25.74,25.9799,25.74,25.9,24700,0
2016-02-26,25.91,26.16,25.91,26.13,26189,0
2016-02-29,26.12,26.2028,25.95,26.19,28282,0
2016-03-01,26.24,26.6,26.12,26.55,36465,0
2016-03-02,26.4557,26.4557,26.12,26.29,12450,0
2016-03-03,26.22,26.42,26.2,26.42,14553,0
2016-03-04,26.4899,26.4899,26.2811,26.43,7529,0
2016-03-07,26.47,26.47,26.3001,26.3555,8916,0
2016-03-08,26.4,26.44,26.27,26.44,23002,0
2016-03-09,26.285,26.4799,26.243,26.45,10321,0
2016-03-10,26.36,26.39,26.13,26.27,34677,0
2016-03-11,26.35,26.49,26.34,26.36,21138,0
2016-03-14,26.35,26.43,26.34,26.34,9663,0
2016-03-15,26.3195,26.4166,26.284,26.3,11015,0
2016-03-16,26.2501,26.43,26.2501,26.39,15695,0
2016-03-17,26.378,26.61,26.376,26.5,15773,0
2016-03-18,26.6,26.6,26.4901,26.53,9712,0
2016-03-21,26.5,26.5,26.41,26.42,21147,0
2016-03-22,26.46,26.6,26.394,26.6,21438,0
2016-03-23,26.6,26.84,26.5239,26.7,18268,0
2016-03-24,26.63,26.79,26.59,26.75,19859,0
2016-03-28,26.7,26.87,26.69,26.8,27451,0
2016-03-29,26.81,26.81,26.57,26.8,20504,0
2016-03-30,26.7,26.79,26.62,26.64,42230,0
2016-03-31,26.63,26.9,26.63,26.9,27204,0
2016-04-01,26.79,26.7999,26.67,26.67,17649,0
2016-04-04,26.63,26.67,26.53,26.59,31708,0
2016-04-05,26.58,26.59,26.25,26.5301,92154,0
2016-04-06,26,26.2998,25.88,26.12,39500,0
2016-04-07,26.1221,26.1226,25.87,25.97,35700,0
2016-04-08,25.97,26.1699,25.97,25.97,30957,0
2016-04-11,26.06,26.1,25.97,25.97,41580,0
2016-04-12,26,26,25.8,25.94,55491,0
2016-04-13,25.99,26.27,25.99,26.2,36635,0
2016-04-14,26.25,26.272,26.04,26.25,24713,0
2016-04-15,26.28,26.28,25.92,25.92,97829,0
2016-04-18,26.07,26.1399,25.945,26.12,25224,0
2016-04-19,26.15,26.274,26.065,26.19,26777,0
2016-04-20,26.2,26.23,26.1,26.23,23922,0
2016-04-21,26.19,26.23,26.06,26.17,30190,0
2016-04-22,26.15,26.21,26.15,26.15,15736,0
2016-04-25,26.14,26.156,26.1,26.1,13810,0
2016-04-26,26.1703,26.24,26.05,26.15,44198,0
2016-04-27,26.13,26.19,26.11,26.15,27353,0
2016-04-28,26.1433,26.34,26.13,26.28,139202,0
2016-04-29,26.23,26.27,26.05,26.15,56353,0
2016-05-02,26.1401,26.3999,26.1401,26.3999,27050,0
2016-05-03,26.43,26.43,26.27,26.34,14433,0
2016-05-04,26.27,26.34,26.13,26.3299,19279,0
2016-05-05,26.33,26.38,26.1678,26.37,19041,0
2016-05-06,26.38,26.54,26.22,26.54,14628,0
2016-05-09,26.53,26.53,26.332,26.53,9332,0
2016-05-10,26.3,26.52,26.29,26.37,17635,0
2016-05-11,26.48,26.505,26.2101,26.32,31040,0
2016-05-12,26.53,26.69,26.41,26.41,41084,0
2016-05-13,26.43,26.5,26.375,26.4766,15788,0
2016-05-16,26.39,26.7,26.39,26.63,24120,0
2016-05-17,26.5632,26.88,26.48,26.64,23334,0
2016-05-18,26.68,26.6803,26.25,26.4,13678,0
2016-05-19,26.321,26.55,26.1286,26.31,34672,0
2016-05-20,26.17,26.44,26.17,26.43,5584,0
2016-05-23,26.3618,26.45,26.35,26.4,7982,0
2016-05-24,26.34,26.46,26.18,26.3,26518,0
2016-05-25,26.29,26.4,26.25,26.31,12192,0
2016-05-26,26.39,26.45,26.28,26.42,13454,0
2016-05-27,26.35,26.5,26.35,26.49,11035,0
2016-05-31,26.49,26.5339,26.36,26.44,23971,0
2016-06-01,26.45,26.88,26.45,26.64,13444,0
2016-06-02,26.56,26.69,26.5308,26.69,13276,0
2016-06-03,26.69,27,26.6342,27,38974,0
2016-06-06,26.93,27,26.91,27,16127,0
2016-06-07,26.95,26.9899,26.86,26.94,23845,0
2016-06-08,26.92,26.96,26.56,26.62,21151,0
2016-06-09,26.67,26.78,26.53,26.76,9278,0
2016-06-10,26.6,26.89,26.6,26.78,13133,0
2016-06-13,26.66,26.835,26.5,26.63,36673,0
2016-06-14,26.65,26.82,26.52,26.75,15926,0
2016-06-15,26.71,26.71,26.71,26.71,23987,0
2016-06-16,26.74,26.74,26.53,26.59,14091,0
2016-06-17,26.605,26.91,26.5402,26.91,27870,0
2016-06-20,26.8,26.97,26.73,26.9,18051,0
2016-06-21,26.8401,27,26.7901,27,27483,0
2016-06-22,26.9,26.99,26.75,26.91,18396,0
2016-06-23,26.87,26.8966,26.32,26.87,28687,0
2016-06-24,26.44,26.8352,26.12,26.68,26231,0
2016-06-27,26.3632,26.71,26.3632,26.71,19702,0
2016-06-28,26.66,27,26.65,27,9811,0
2016-06-29,26.95,27.5,26.815,27.37,72368,0
2016-06-30,27.34,27.59,27.13,27.55,29078,0
2016-07-01,27.4,27.6,27.125,27.4,33129,0
2016-07-05,27.45,27.72,27.25,27.72,24116,0
2016-07-06,27.35,27.41,26.75,26.7501,52916,0
2016-07-07,26.813,26.93,26.49,26.67,29913,0
2016-07-08,26.6,26.6,26.391,26.49,33149,0
2016-07-11,26.5,26.53,26.36,26.4,30390,0
2016-07-12,26.45,26.49,26.3499,26.49,30926,0
2016-07-13,26.4366,26.4366,26.34,26.39,22827,0
2016-07-14,26.4599,26.4599,26.36,26.44,15915,0
2016-07-15,26.45,26.599,26.42,26.42,69242,0
2016-07-18,26.47,26.504,26.31,26.44,34277,0
2016-07-19,26.43,26.45,26.32,26.36,226041,0
2016-07-20,26.41,26.5,26.39,26.46,213996,0
2016-07-21,26.45,26.49,26.42,26.45,40373,0
2016-07-22,26.5,26.5,26.442,26.48,26139,0
2016-07-25,26.53,26.53,26.43,26.47,13428,0
2016-07-26,26.47,26.47,26.25,26.33,49408,0
2016-07-27,26.32,26.36,26.17,26.19,77645,0
2016-07-28,26.22,26.3,26.22,26.26,51115,0
2016-07-29,26.25,26.31,26.23,26.31,47721,0
2016-08-01,26.31,26.36,26.25,26.3,21879,0
2016-08-02,26.27,26.33,26.17,26.33,35666,0
2016-08-03,26.34,26.4,26.339,26.4,35309,0
2016-08-04,26.4,26.4427,26.34,26.44,26737,0
2016-08-05,26.43,26.46,26.38,26.46,25133,0
2016-08-08,26.5,26.57,26.48,26.57,35799,0
2016-08-09,26.51,26.6299,26.51,26.6,30099,0
2016-08-10,26.56,26.58,26.42,26.55,50934,0
2016-08-11,26.55,26.63,26.44,26.55,22546,0
2016-08-12,26.5481,26.5899,26.44,26.55,16407,0
2016-08-15,26.49,26.55,26.47,26.52,17912,0
2016-08-16,26.52,26.569,26.45,26.54,49853,0
2016-08-17,26.49,26.82,26.45,26.71,142620,0
2016-08-18,26.7513,26.895,26.66,26.79,24622,0
2016-08-19,26.6941,26.76,26.62,26.74,6184,0
2016-08-22,26.69,26.7234,26.62,26.71,11066,0
2016-08-23,26.71,26.71,26.6597,26.68,17811,0
2016-08-24,26.675,26.71,26.56,26.64,21851,0
2016-08-25,26.63,26.67,26.63,26.64,17610,0
2016-08-26,26.66,26.8,26.6,26.63,18190,0
2016-08-29,26.64,26.69,26.64,26.6799,9004,0
2016-08-30,26.68,26.69,26.65,26.66,11440,0
2016-08-31,26.66,26.69,26.6004,26.6374,14961,0
2016-09-01,26.61,26.85,26.54,26.85,25024,0
2016-09-02,26.85,26.96,26.68,26.81,11714,0
2016-09-06,26.76,26.89,26.48,26.64,27262,0
2016-09-07,26.65,26.94,26.64,26.92,14163,0
2016-09-08,26.84,26.85,26.64,26.84,15097,0
2016-09-09,26.75,26.75,26.16,26.43,15939,0
2016-09-12,26.17,26.68,26.17,26.68,26144,0
2016-09-13,26.43,26.6,26.3,26.54,25824,0
2016-09-14,26.45,26.67,26.36,26.645,24675,0
2016-09-15,26.588,26.93,26.48,26.5,17614,0
2016-09-16,26.5,26.61,26.39,26.52,7184,0
2016-09-19,26.73,26.73,26.33,26.6,3259,0
2016-09-20,26.585,26.7099,26.58,26.68,6853,0
2016-09-21,26.62,26.81,26.5901,26.6215,17263,0
2016-09-22,26.7751,26.85,26.643,26.79,16064,0
2016-09-23,26.721,26.775,26.55,26.666,14061,0
2016-09-26,26.719,26.75,26.59,26.59,7868,0
2016-09-27,26.76,26.8199,26.5,26.51,25294,0
2016-09-28,26.6805,26.6805,26.55,26.67,13803,0
2016-09-29,26.65,26.7946,26.6,26.6,15003,0
2016-09-30,26.53,26.85,26.53,26.72,12885,0
2016-10-03,26.77,26.8599,26.7501,26.78,20328,0
2016-10-04,26.79,26.84,26.57,26.57,14882,0
2016-10-05,26.23,26.23,25.95,26.1415,24176,0
2016-10-06,26.05,26.285,25.93,26.06,19152,0
2016-10-07,26.02,26.074,25.78,26,47406,0
2016-10-10,25.93,26.06,25.93,26,18395,0
2016-10-11,26,26,25.84,25.99,17288,0
2016-10-12,26,26.02,25.88,25.9,16118,0
2016-10-13,25.86,25.98,25.82,25.91,19865,0
2016-10-14,26,26.29,26,26.29,15602,0
2016-10-17,26.29,26.29,26.2,26.24,7726,0
2016-10-18,26.228,26.34,26.18,26.3,19776,0
2016-10-19,26.32,26.37,26.17,26.17,25230,0
2016-10-20,26.2,26.29,26.1,26.29,8622,0
2016-10-21,26.19,26.35,26.04,26.05,40483,0
2016-10-24,26.04,26.2339,26,26,32990,0
2016-10-25,26,26.24,25.95,26.24,12068,0
2016-10-26,26.11,26.32,26.11,26.27,11004,0
2016-10-27,26.24,26.24,25.95,26,8119,0
2016-10-28,26,26,25.9,25.9999,15574,0
2016-10-31,25.98,26.01,25.88,25.97,15563,0
2016-11-01,25.96,25.9832,25.83,25.95,45030,0
2016-11-02,25.92,25.95,25.752,25.95,16787,0
2016-11-03,25.85,26.01,25.78,25.81,12470,0
2016-11-04,25.76,25.921,25.76,25.89,4140,0
2016-11-07,25.98,26.14,25.81,25.9,7166,0
2016-11-08,25.9296,26.15,25.825,25.87,25797,0
2016-11-09,25.83,25.935,25.54,25.88,31653,0
2016-11-10,25.87,25.87,25.53,25.76,63564,0
2016-11-11,25.64,25.98,25.64,25.885,13898,0
2016-11-14,25.79,25.88,25.7,25.7,55730,0
2016-11-15,25.79,26.0761,25.76,25.95,165237,0
2016-11-16,25.871,26.0491,25.871,26.03,6070,0
2016-11-17,26.15,26.19,25.88,26.09,20228,0
2016-11-18,25.91,26.1,25.82,26.0113,45883,0
2016-11-21,25.96,26.23,25.84,26.09,22837,0
2016-11-22,26.16,26.33,26.09,26.33,2359,0
2016-11-23,26.24,26.365,25.9901,26.3,11695,0
2016-11-25,26.251,26.35,26.25,26.3499,4951,0
2016-11-28,26.35,26.35,26.03,26.35,26208,0
2016-11-29,26.35,26.35,26.03,26.18,5048,0
2016-11-30,26.03,26.03,25.9023,25.95,8518,0
2016-12-01,25.8588,25.8588,25.35,25.56,65404,0
2016-12-02,25.5507,25.67,25.5507,25.64,18531,0
2016-12-05,25.61,25.76,25.6,25.7,11300,0
2016-12-06,25.787,25.787,25.57,25.68,35018,0
2016-12-07,25.69,25.82,25.67,25.82,17795,0
2016-12-08,25.73,25.76,25.6053,25.65,9054,0
2016-12-09,25.68,25.7834,25.62,25.7,10451,0
2016-12-12,25.65,25.7102,25.42,25.5392,35737,0
2016-12-13,25.59,25.597,25.52,25.53,14523,0
2016-12-14,25.53,25.5534,25.51,25.52,32933,0
2016-12-15,25.59,25.63,25.5,25.5269,28653,0
2016-12-16,25.56,25.602,25.53,25.56,14265,0
2016-12-19,25.57,25.63,25.57,25.59,18388,0
2016-12-20,25.58,25.73,25.58,25.59,40826,0
2016-12-21,25.581,25.73,25.581,25.7005,10881,0
2016-12-22,25.65,25.88,25.601,25.88,11397,0
2016-12-23,25.88,25.88,25.71,25.86,12677,0
2016-12-27,25.79,25.89,25.64,25.89,12927,0
2016-12-28,25.678,25.8536,25.678,25.83,9013,0
2016-12-29,25.76,25.868,25.72,25.78,9528,0
2016-12-30,25.97,26.0177,25.82,25.96,22255,0
2017-01-03,25.88,25.9545,25.88,25.91,7369,0
2017-01-04,25.96,26.16,25.96,26.15,28948,0
2017-01-05,26.1,26.28,26.08,26.28,53759,0
2017-01-06,25.67,25.96,25.66,25.96,30226,0
2017-01-09,25.96,25.97,25.62,25.8301,27677,0
2017-01-10,25.691,25.89,25.69,25.89,21817,0
2017-01-11,25.9,26.05,25.87,26.05,15956,0
2017-01-12,26.025,26.05,26,26.05,6003,0
2017-01-13,25.8878,26.0084,25.85,26,32110,0
2017-01-17,26,26.05,25.75,25.79,59026,0
2017-01-18,25.8,25.94,25.8,25.94,13477,0
2017-01-19,25.81,25.85,25.75,25.78,27719,0
2017-01-20,25.84,26.01,25.76,26.01,12373,0
2017-01-23,25.9173,26.1209,25.842,26.0999,7084,0
2017-01-24,26.03,26.1152,25.88,26,12180,0
2017-01-25,26,26.0711,26,26.002,8866,0
2017-01-26,26,26.13,25.8961,26.13,15880,0
2017-01-27,26.13,26.15,26.0118,26.14,3939,0
2017-01-30,26.15,26.15,25.93,26.05,6105,0
2017-01-31,26.01,26.0976,26,26.01,14074,0
2017-02-01,26.04,26.06,25.9348,26.03,4772,0
2017-02-02,25.95,26.21,25.95,26.18,23483,0
2017-02-03,26.1539,26.58,26.1539,26.27,31019,0
2017-02-06,26.26,26.37,26.07,26.09,46056,0
2017-02-07,26.12,26.24,26.12,26.24,8548,0
2017-02-08,26.24,26.39,26.23,26.33,36362,0
2017-02-09,26.3,26.35,26.111,26.267,13489,0
2017-02-10,26.22,26.34,26.06,26.09,52306,0
2017-02-13,26.1362,26.28,26.12,26.12,17128,0
2017-02-14,26.183,26.183,26.02,26.11,9729,0
2017-02-15,26.1,26.35,26.0581,26.25,40566,0
2017-02-16,26.2201,26.31,26.22,26.3085,10645,0
2017-02-17,26.32,26.34,26.15,26.2184,2950,0
2017-02-21,26.16,26.25,26.15,26.2,11955,0
2017-02-22,26.12,26.29,26.12,26.29,7113,0
2017-02-23,26.19,26.35,26.1853,26.35,24155,0
2017-02-24,26.29,26.52,26.29,26.52,21311,0
2017-02-27,26.53,26.53,26.2323,26.24,21030,0
2017-02-28,26.18,26.35,26.18,26.29,13852,0
2017-03-01,26.2567,26.33,26.12,26.2,13137,0
2017-03-02,26.12,26.2,26.11,26.1744,40081,0
2017-03-03,26.11,26.18,26.03,26.16,11724,0
2017-03-06,26.16,26.16,26.03,26.08,8101,0
2017-03-07,26.03,26.13,26.02,26.13,12560,0
2017-03-08,26.0797,26.12,26,26.05,29471,0
2017-03-09,26.03,26.04,25.85,26.0399,15214,0
2017-03-10,25.965,26.06,25.8712,25.91,8931,0
2017-03-13,25.89,26.0461,25.87,25.95,16799,0
2017-03-14,26.04,26.04,25.91,25.93,10046,0
2017-03-15,25.91,26.19,25.91,26.18,21791,0
2017-03-16,26.1315,26.1778,26.001,26.11,13554,0
2017-03-17,26.07,26.1899,26,26.18,9392,0
2017-03-20,26.1426,26.32,26.138,26.14,11550,0
2017-03-21,26.14,26.18,26.1,26.1498,8455,0
2017-03-22,26.1409,26.39,26.1409,26.33,46499,0
2017-03-23,26.35,26.4,26.35,26.36,13593,0
2017-03-24,26.23,26.5433,26.23,26.44,8909,0
2017-03-27,26.3826,26.45,26.25,26.4,26272,0
2017-03-28,26.45,26.45,26.3,26.31,16393,0
2017-03-29,26.28,26.37,26.18,26.22,47311,0
2017-03-30,26.21,26.3,26.2,26.3,11091,0
2017-03-31,26.25,26.2729,26.12,26.12,19274,0
2017-04-03,26.17,26.38,26.17,26.36,43445,0
2017-04-04,26.34,26.48,26.33,26.46,41407,0
2017-04-05,26.52,26.52,26.35,26.36,54273,0
2017-04-06,25.93,26.0353,25.9,26,25329,0
2017-04-07,25.998,26,25.88,25.99,28206,0
2017-04-10,25.928,26,25.8995,25.95,19010,0
2017-04-11,25.98,26,25.9,26,19110,0
2017-04-12,25.9305,25.97,25.85,25.97,70827,0
2017-04-13,25.91,25.9677,25.88,25.94,10716,0
2017-04-17,25.99,25.99,25.88,25.88,14497,0
2017-04-18,25.9314,25.9314,25.77,25.79,33620,0
2017-04-19,25.8081,25.89,25.71,25.7101,19063,0
2017-04-20,25.73,25.86,25.73,25.77,14843,0
2017-04-21,25.86,25.86,25.61,25.82,40084,0
2017-04-24,25.8,25.88,25.78,25.86,18243,0
2017-04-25,25.86,25.93,25.85,25.879,17760,0
2017-04-26,25.8254,25.9,25.75,25.83,16919,0
2017-04-27,25.82,25.94,25.82,25.91,23747,0
2017-04-28,25.9,25.93,25.85,25.85,13254,0
2017-05-01,25.89,25.94,25.8245,25.94,19480,0
2017-05-02,25.94,25.94,25.89,25.91,12323,0
2017-05-03,25.92,25.99,25.91,25.99,97630,0
2017-05-04,25.938,26.09,25.938,26.08,17315,0
2017-05-05,26.15,26.15,25.971,26.03,11317,0
2017-05-08,26.04,26.0501,25.94,26.01,28271,0
2017-05-09,26.07,26.07,25.9801,26,11626,0
2017-05-10,26.0106,26.2,26.0106,26.15,8645,0
2017-05-11,26.1,26.1484,26,26.01,8359,0
2017-05-12,26.06,26.22,26.03,26.07,25036,0
2017-05-15,26.13,26.17,26.03,26.08,31200,0
2017-05-16,26.05,26.1,26.04,26.07,26947,0
2017-05-17,25.9683,26.05,25.9683,26,13885,0
2017-05-18,25.96,26.0569,25.96,25.99,9047,0
2017-05-19,26.0101,26.03,26.01,26.03,5594,0
2017-05-22,25.94,26.052,25.94,26.02,7007,0
2017-05-23,25.98,26.05,25.98,26.03,4475,0
2017-05-24,25.97,26.03,25.96,25.96,8932,0
2017-05-25,25.97,26.02,25.91,25.95,12693,0
2017-05-26,25.93,26.03,25.93,26.03,6037,0
2017-05-30,26.0234,26.04,25.95,25.98,8451,0
2017-05-31,25.96,25.96,25.93,25.94,7381,0
2017-06-01,25.92,25.94,25.85,25.93,11041,0
2017-06-02,25.98,26.03,25.96,26.03,10913,0
2017-06-05,25.9975,26.02,25.98,26.02,3093,0
2017-06-06,26.02,26.03,25.965,26.01,7950,0
2017-06-07,25.9974,25.9974,25.9218,25.9218,5140,0
2017-06-08,25.9589,26,25.94,26,8607,0
2017-06-09,25.9661,26.02,25.93,26,10283,0
2017-06-12,25.954,26.01,25.91,25.99,12918,0
2017-06-13,25.9762,26.03,25.9762,26.0229,8902,0
2017-06-14,26.03,26.1,26.02,26.05,9218,0
2017-06-15,26,26.0531,25.97,25.98,29496,0
2017-06-16,25.98,26.05,25.98,26.05,29963,0
2017-06-19,26.0101,26.1,26,26.06,20332,0
2017-06-20,26.011,26.15,26.011,26.08,23425,0
2017-06-21,26.06,26.15,26.06,26.14,28946,0
2017-06-22,26.11,26.17,26.05,26.1,11787,0
2017-06-23,26.05,26.1276,26.05,26.11,7459,0
2017-06-26,26.07,26.13,26.07,26.12,16747,0
2017-06-27,26.1125,26.14,26.07,26.14,6673,0
2017-06-28,26.1,26.127,26.09,26.12,11110,0
2017-06-29,26.1,26.1438,26.06,26.1162,5801,0
2017-06-30,26.13,26.16,26.08,26.08,11431,0
2017-07-03,26.1,26.15,26.1,26.14,5062,0
2017-07-05,26.15,26.17,26.101,26.14,21328,0
2017-07-06,25.63,25.71,25.63,25.63,17287,0
2017-07-07,25.63,25.68,25.6,25.67,21646,0
2017-07-10,25.66,25.69,25.64,25.66,23689,0
2017-07-11,25.66,25.67,25.65,25.67,16483,0
2017-07-12,25.67,25.7,25.65,25.7,31397,0
2017-07-13,25.7,25.73,25.6,25.68,84053,0
2017-07-14,25.69,25.7,25.65,25.68,17174,0
2017-07-17,25.7,25.7,25.66,25.68,8329,0
2017-07-18,25.6761,25.72,25.67,25.7,13657,0
2017-07-19,25.72,25.74,25.7,25.72,20519,0
2017-07-20,25.72,25.75,25.71,25.71,29889,0
2017-07-21,25.7,25.8,25.7,25.8,22768,0
2017-07-24,25.72,25.8,25.6503,25.71,28070,0
2017-07-25,25.7,25.7728,25.7,25.71,19580,0
2017-07-26,25.7368,25.78,25.69,25.72,14269,0
2017-07-27,25.71,25.7165,25.68,25.71,6694,0
2017-07-28,25.69,25.732,25.6857,25.72,10225,0
2017-07-31,25.7,25.73,25.68,25.73,21223,0
2017-08-01,25.68,25.73,25.68,25.72,41056,0
2017-08-02,25.72,25.77,25.7,25.76,76838,0
2017-08-03,25.7776,25.86,25.77,25.86,8837,0
2017-08-04,25.8321,25.84,25.8,25.8101,8355,0
2017-08-07,25.8451,25.85,25.7856,25.84,7078,0
2017-08-08,25.87,26.05,25.87,25.93,15730,0
2017-08-09,25.81,25.8749,25.65,25.72,17425,0
2017-08-10,25.72,25.72,25.59,25.65,21143,0
2017-08-11,25.6697,25.6697,25.55,25.64,16240,0
2017-08-14,25.67,25.7,25.57,25.65,15712,0
2017-08-15,25.68,25.73,25.66,25.73,22926,0
2017-08-16,25.71,25.76,25.65,25.68,25604,0
2017-08-17,25.7067,25.85,25.7067,25.84,9390,0
2017-08-18,25.801,25.83,25.7,25.83,4848,0
2017-08-21,25.7755,25.86,25.76,25.86,5696,0
2017-08-22,25.83,25.86,25.77,25.78,10782,0
2017-08-23,25.8296,25.84,25.73,25.7792,6677,0
2017-08-24,25.85,25.85,25.66,25.66,26169,0
2017-08-25,25.69,25.75,25.68,25.73,7685,0
2017-08-28,25.7469,25.7469,25.6559,25.72,9044,0
2017-08-29,25.72,25.72,25.66,25.66,25639,0
2017-08-30,25.66,25.82,25.66,25.82,25016,0
2017-08-31,25.7907,25.85,25.7,25.7,24099,0
2017-09-01,25.72,25.83,25.7,25.78,16626,0
2017-09-05,25.73,25.7622,25.68,25.76,8764,0
2017-09-06,25.67,25.83,25.66,25.83,8662,0
2017-09-07,25.78,25.87,25.78,25.84,35767,0
2017-09-08,25.83,25.83,25.71,25.71,7335,0
2017-09-11,25.71,26.1,25.71,25.92,116280,0
2017-09-12,25.91,26.13,25.905,25.98,69097,0
2017-09-13,25.96,26.26,25.95,26.15,83486,0
2017-09-14,26.09,26.63,26.09,26.49,88346,0
2017-09-15,26.49,26.68,26.3,26.32,389554,0
2017-09-18,26.35,26.39,26.1101,26.19,14511,0
2017-09-19,26.2,26.2,26.075,26.09,13791,0
2017-09-20,26.05,26.17,25.9906,26.13,22199,0
2017-09-21,26.1416,26.1799,26.1,26.15,3384,0
2017-09-22,26.18,26.26,26.05,26.1,14361,0
2017-09-25,26.0805,26.18,26.03,26.03,8758,0
2017-09-26,26.04,26.1072,25.87,26.03,15653,0
2017-09-27,25.9771,26.14,25.95,26.04,8521,0
2017-09-28,26.03,26.0721,25.87,25.88,16416,0
2017-09-29,25.88,25.93,25.79,25.79,15354,0
2017-10-02,25.84,26.03,25.7968,25.83,37370,0
2017-10-03,26,26,25.84,25.879,19676,0
2017-10-04,25.9,26.04,25.86,25.9,17834,0
2017-10-05,25.66,25.67,25.41,25.44,23888,0
2017-10-06,25.41,25.4103,25.3,25.37,26343,0
2017-10-09,25.3,25.3874,25.3,25.33,11528,0
2017-10-10,25.358,25.4167,25.34,25.35,11939,0
2017-10-11,25.4,25.46,25.36,25.45,9363,0
2017-10-12,25.48,25.56,25.42,25.46,23413,0
2017-10-13,25.46,25.489,25.37,25.46,18007,0
2017-10-16,25.49,25.49,25.33,25.3699,28784,0
2017-10-17,25.3622,25.3796,25.33,25.37,15418,0
2017-10-18,25.36,25.37,25.35,25.37,21401,0
2017-10-19,25.3734,25.43,25.37,25.375,9997,0
2017-10-20,25.37,25.47,25.35,25.47,16836,0
2017-10-23,25.44,25.4701,25.37,25.37,18273,0
2017-10-24,25.397,25.4,25.37,25.38,6586,0
2017-10-25,25.36,25.44,25.36,25.44,2868,0
2017-10-26,25.4126,25.44,25.39,25.41,5114,0
2017-10-27,25.44,25.44,25.36,25.36,13673,0
2017-10-30,25.381,25.433,25.3535,25.36,6608,0
2017-10-31,25.3852,25.44,25.35,25.37,10647,0
2017-11-01,25.44,25.44,25.33,25.34,9285,0
2017-11-02,25.34,25.4,25.33,25.385,22800,0
2017-11-03,25.36,25.4,25.35,25.4,11135,0
2017-11-06,25.3748,25.382,25.35,25.35,12438,0
2017-11-07,25.38,25.39,25.38,25.38,11573,0
2017-11-08,25.36,25.3771,25.35,25.36,6915,0
2017-11-09,25.35,25.36,25.35,25.35,7104,0
2017-11-10,25.3724,25.39,25.35,25.35,9488,0
