2016-03-01,18.32,18.91,18.15,18.69,224553,0
2016-03-02,18.66,18.89,18.41,18.8,390243,0
2016-03-03,18.75,19.12,18.7,18.93,409133,0
2016-03-04,18.89,19.74,18.67,19.15,669347,0
2016-03-07,19.14,19.93,19.14,19.78,754200,0
2016-03-08,19.62,19.66,19.23,19.47,767760,0
2016-03-09,19.52,19.52,19.07,19.12,545396,0
2016-03-10,19.23,19.25,18.45,18.7,431176,0
2016-03-11,18.93,19.59,18.87,19.57,343416,0
2016-03-14,19.55,19.87,19.47,19.49,409517,0
2016-03-15,19.31,19.33,19.05,19.1,271521,0
2016-03-16,19.06,19.53,18.96,19.4,348106,0
2016-03-17,19.42,20.25,19.31,20.06,442137,0
2016-03-18,20.26,20.5,19.87,20.08,733250,0
2016-03-21,20,20.28,19.94,20.08,356233,0
2016-03-22,19.94,20.29,19.93,19.94,372747,0
2016-03-23,19.86,20.12,19.51,19.51,346973,0
2016-03-24,19.39,19.68,19.17,19.65,225849,0
2016-03-28,19.65,19.77,19.25,19.44,256462,0
2016-03-29,19.42,20.14,19.33,20.1,473876,0
2016-03-30,20.32,20.63,19.98,20.21,719318,0
2016-03-31,20.24,20.41,20.05,20.22,413432,0
2016-04-01,20,20.75,19.71,20.7,560709,0
2016-04-04,20.7,20.705,20.13,20.15,292620,0
2016-04-05,20.04,20.14,19.86,19.9,262237,0
2016-04-06,19.93,20,19.44,19.81,151668,0
2016-04-07,19.6,19.8,19.4,19.5,268818,0
2016-04-08,19.74,20.08,19.6,19.85,288018,0
2016-04-11,19.99,20.35,19.99,20.14,138935,0
2016-04-12,20.14,20.58,20.09,20.4,192170,0
2016-04-13,20.56,21.09,20.31,21.08,432445,0
2016-04-14,21.08,21.49,21,21.3,408208,0
2016-04-15,21.18,21.33,21,21.17,360257,0
2016-04-18,21.14,21.49,21.05,21.32,227294,0
2016-04-19,21.4,21.85,21.305,21.55,425877,0
2016-04-20,21.49,21.98,21.45,21.79,576865,0
2016-04-21,21.77,22.06,21.705,22,307600,0
2016-04-22,21.98,22.58,21.98,22.53,513287,0
2016-04-25,22.5,22.57,21.78,21.85,313670,0
2016-04-26,22.06,22.38,21.92,22.36,556161,0
2016-04-27,22.48,22.73,22.07,22.64,582276,0
2016-04-28,22.53,22.97,22.11,22.12,593365,0
2016-04-29,22.08,22.15,21.66,21.8,575456,0
2016-05-02,21.84,22.09,21.57,21.98,279326,0
2016-05-03,21.8,21.8,21.2,21.33,276105,0
2016-05-04,21.22,21.43,20.75,20.81,252734,0
2016-05-05,20.89,21.06,20.55,20.64,279775,0
2016-05-06,20.59,20.84,20.525,20.82,181550,0
2016-05-09,20.66,20.85,20.36,20.55,287550,0
2016-05-10,20.63,21.11,20.545,20.99,356663,0
2016-05-11,21.04,21.28,20.84,20.88,204711,0
2016-05-12,21.02,21.14,20.59,20.8,274411,0
2016-05-13,20.75,20.96,20.4,20.49,161286,0
2016-05-16,20.59,20.9901,20.445,20.85,208974,0
2016-05-17,20.82,21.02,20.22,20.4,577952,0
2016-05-18,19.9,20.61,19.58,20.32,781751,0
2016-05-19,20.01,20.43,19.11,19.69,612637,0
2016-05-20,19.85,20.09,19.47,19.7,580225,0
2016-05-23,19.59,19.95,19.38,19.75,345262,0
2016-05-24,19.87,20.1,19.74,19.81,679224,0
2016-05-25,19.93,21.18,19.85,20.94,938151,0
2016-05-26,20.98,21.27,20.69,20.9,787940,0
2016-05-27,20.89,20.93,20.49,20.8,538721,0
2016-05-31,20.81,20.99,20.5,20.74,484784,0
2016-06-01,20.55,20.75,20.25,20.75,379827,0
2016-06-02,20.68,20.815,20.37,20.73,549702,0
2016-06-03,20.85,21.01,20.52,20.69,395233,0
2016-06-06,20.79,21.005,20.743,20.94,539985,0
2016-06-07,20.98,21.43,20.975,21.36,663239,0
2016-06-08,21.39,22.18,21.39,22.09,1036842,0
2016-06-09,21.88,22.04,21.66,21.83,1056590,0
2016-06-10,21.5,21.73,21.15,21.56,937431,0
2016-06-13,21.54,21.64,21.37,21.4,1065123,0
2016-06-14,21.29,21.66,21.25,21.47,553260,0
2016-06-15,21.5,21.69,21.35,21.42,651021,0
2016-06-16,21.23,21.52,20.81,21.5,765878,0
2016-06-17,21.5,21.79,21.35,21.45,1997663,0
2016-06-20,21.76,22.33,21.56,22.18,1324470,0
2016-06-21,22.15,22.15,21.34,21.35,905359,0
2016-06-22,21.46,21.47,21.02,21.03,751066,0
2016-06-23,20.29,21.32,20.2,21.21,1387277,0
2016-06-24,20.18,20.44,19.46,19.55,3319732,0
2016-06-27,19.23,19.25,18.38,18.54,963048,0
2016-06-28,18.94,18.94,18.44,18.72,1024015,0
2016-06-29,19.05,19.34,18.79,19.23,602039,0
2016-06-30,19.33,19.64,19.08,19.63,536758,0
2016-07-01,19.54,19.83,19.515,19.71,455848,0
2016-07-05,19.45,19.655,19.14,19.32,437665,0
2016-07-06,19.2,19.54,18.97,19.5,461539,0
2016-07-07,19.64,19.98,19.4,19.56,359046,0
2016-07-08,19.9,20.35,19.9,20.24,469900,0
2016-07-11,20.4,20.81,20.4,20.63,360676,0
2016-07-12,21.05,21.05,20.78,20.84,478474,0
2016-07-13,21.01,21.01,20.65,20.89,945927,0
2016-07-14,21.17,21.295,20.98,21.08,542033,0
2016-07-15,21.25,21.34,20.96,21.32,697620,0
2016-07-18,21.42,21.545,21.19,21.31,851126,0
2016-07-19,21.17,21.235,20.94,21.11,312665,0
2016-07-20,21.14,21.275,20.9,21.24,315752,0
2016-07-21,21.27,21.52,21.01,21.21,633443,0
2016-07-22,21.14,21.26,20.95,21.21,249236,0
2016-07-25,21.05,21.15,21,21.14,313023,0
2016-07-26,21.18,21.555,21.16,21.55,662657,0
2016-07-27,21.65,21.66,21.345,21.52,462555,0
2016-07-28,21.52,21.52,21.29,21.39,384503,0
2016-07-29,21.36,21.49,20.99,21.29,1029531,0
2016-08-01,21.23,21.4,20.97,21.04,730281,0
2016-08-02,21.65,21.92,20.76,20.78,1307742,0
2016-08-03,20.74,21,20.385,20.87,633423,0
2016-08-04,20.83,21.26,20.8,21.07,390903,0
2016-08-05,21.25,21.39,21.18,21.25,486981,0
2016-08-08,21.31,21.38,21.09,21.25,352348,0
2016-08-09,21.25,21.33,21,21.07,248080,0
2016-08-10,21.15,21.27,21.07,21.23,329438,0
2016-08-11,21.25,21.45,21.23,21.34,296628,0
2016-08-12,21.31,21.31,20.93,21.15,480297,0
2016-08-15,21.2,21.34,21.17,21.32,711429,0
2016-08-16,21.3,21.46,21.21,21.23,703606,0
2016-08-17,21.25,21.32,20.825,21.2,494473,0
2016-08-18,21.21,21.5,21.2,21.5,469772,0
2016-08-19,21.42,21.84,21.22,21.74,404181,0
2016-08-22,21.59,21.82,21.43,21.81,284330,0
2016-08-23,21.89,22.36,21.88,22.26,595068,0
2016-08-24,22.23,22.25,21.84,21.94,402678,0
2016-08-25,21.79,22.04,21.79,21.87,249993,0
2016-08-26,21.97,22.17,21.74,21.89,205053,0
2016-08-29,21.94,22.18,21.93,21.98,291725,0
2016-08-30,22.05,22.47,22.05,22.43,723781,0
2016-08-31,22.37,22.5,21.93,22.11,376299,0
2016-09-01,22.07,22.12,21.61,21.74,389664,0
2016-09-02,21.96,22.12,21.84,21.98,658660,0
2016-09-06,22.11,22.14,21.74,21.83,390289,0
2016-09-07,21.78,21.9,21.56,21.82,526616,0
2016-09-08,21.83,21.97,21.7,21.89,311343,0
2016-09-09,21.54,21.84,20.63,20.63,646038,0
2016-09-12,20.44,21.03,20.33,21.01,1095969,0
2016-09-13,20.75,20.81,19.99,20.11,506312,0
2016-09-14,20.16,20.18,19.58,19.64,602060,0
2016-09-15,19.67,19.95,19.57,19.85,456184,0
2016-09-16,19.68,19.87,19.48,19.58,1443384,0
2016-09-19,19.77,19.97,19.59,19.72,230544,0
2016-09-20,19.82,19.9,19.66,19.73,370714,0
2016-09-21,19.94,20.06,19.72,20.06,366550,0
2016-09-22,20.31,20.8,20.18,20.79,509439,0
2016-09-23,20.72,20.89,20.58,20.65,500891,0
2016-09-26,20.47,21.02,20.35,20.95,829905,0
2016-09-27,20.85,21.03,20.58,20.79,546313,0
2016-09-28,20.98,21.33,20.87,21.26,634013,0
2016-09-29,21.27,21.4225,21.039,21.09,316202,0
2016-09-30,21.25,21.63,21.1,21.41,486652,0
2016-10-03,21.3,21.469,21.26,21.37,423532,0
2016-10-04,21.42,21.505,21.03,21.13,353678,0
2016-10-05,21.28,21.52,21.13,21.42,215358,0
2016-10-06,21.38,21.5,21.13,21.47,543295,0
2016-10-07,21.34,21.34,20.84,20.93,247980,0
2016-10-10,21.09,21.14,20.2,20.31,801901,0
2016-10-11,20.23,20.23,19.54,19.64,906834,0
2016-10-12,19.61,19.92,19.59,19.77,240791,0
2016-10-13,19.5,19.57,19.135,19.19,410752,0
2016-10-14,19.32,19.58,19.12,19.18,274551,0
2016-10-17,19.1,19.27,19.01,19.1,284383,0
2016-10-18,19.55,19.55,19.03,19.11,268045,0
2016-10-19,19.16,19.3,18.83,19.19,312843,0
2016-10-20,19.08,19.25,18.905,18.95,339889,0
2016-10-21,18.72,19.02,18.65,18.97,259952,0
2016-10-24,19.95,21.46,19.86,20.4,1272442,0
2016-10-25,20.34,20.34,19.72,19.79,486744,0
2016-10-26,19.6,20.14,19.6,19.77,266285,0
2016-10-27,19.88,19.88,19.5,19.66,194252,0
2016-10-28,19.64,19.96,19.6,19.65,264268,0
2016-10-31,19.77,19.995,19.54,19.89,419656,0
2016-11-01,20.04,20.04,19.23,19.44,352767,0
2016-11-02,19.38,19.61,19.32,19.55,372251,0
2016-11-03,16.45,18.24,15.8,17.27,2175372,0
2016-11-04,17.17,18.06,17,17.28,895095,0
2016-11-07,17.66,17.92,17.44,17.5,613242,0
2016-11-08,18.11,18.46,17.72,18.34,738275,0
2016-11-09,18.04,19.4999,18,19.43,484089,0
2016-11-10,19.7,20.25,19.6,20.07,514161,0
2016-11-11,20.24,20.82,20.05,20.6,539538,0
2016-11-14,20.9,21.38,20.3,20.51,542730,0
2016-11-15,20.47,20.69,20.21,20.67,279795,0
2016-11-16,20.49,20.87,20.34,20.87,431200,0
2016-11-17,21.15,21.15,20.73,20.87,251793,0
2016-11-18,20.9,21.06,20.795,20.87,315104,0
2016-11-21,21.18,21.4,21.03,21.4,213562,0
2016-11-22,21.5,21.67,21.34,21.63,385300,0
2016-11-23,21.66,22.06,21.605,22.05,255591,0
2016-11-25,22.06,22.14,21.96,22.02,157815,0
2016-11-28,22.02,22.15,21.52,21.57,295850,0
2016-11-29,21.62,21.87,21.19,21.2,543887,0
2016-11-30,21.53,22.17,21.39,22,741316,0
2016-12-01,21.17,21.3,20.115,20.99,4646868,0
2016-12-02,20.9,20.95,20.17,20.27,4153037,0
2016-12-05,20.48,20.5,19.77,20.05,2286969,0
2016-12-06,20.02,20.13,19.85,20,839383,0
2016-12-07,19.91,20.305,19.86,20.24,862078,0
2016-12-08,20.22,21.2,20.125,21.1,2095826,0
2016-12-09,21.14,21.15,20.82,20.84,993266,0
2016-12-12,20.98,21.025,20.57,20.68,515998,0
2016-12-13,20.87,20.88,20.1,20.18,1061502,0
2016-12-14,20.04,20.3099,19.41,19.52,1119094,0
2016-12-15,19.41,19.85,19.32,19.64,643236,0
2016-12-16,19.72,19.92,19.47,19.68,1351206,0
2016-12-19,19.62,20.08,19.505,20.07,1125487,0
2016-12-20,20.09,20.24,19.87,20,505809,0
2016-12-21,19.92,20.24,19.72,20.1,1271631,0
2016-12-22,20.04,20.11,19.57,19.61,322465,0
2016-12-23,19.59,19.69,19.37,19.53,216747,0
2016-12-27,19.6,20.08,19.48,20,625229,0
2016-12-28,20.04,20.24,19.59,19.73,1067930,0
2016-12-29,19.69,19.91,19.32,19.66,727274,0
2016-12-30,19.73,19.895,19.5,19.59,515699,0
2017-01-03,19.86,20.26,19.69,20.14,1125761,0
2017-01-04,20.18,20.77,20,20.75,1041367,0
2017-01-05,20.72,20.84,20.31,20.53,1170037,0
2017-01-06,20.63,21.05,20.41,20.97,1378308,0
2017-01-09,20.86,20.98,20.47,20.47,1642556,0
2017-01-10,20.62,21.09,20.46,20.98,1269300,0
2017-01-11,21.12,21.41,20.9,21.19,924508,0
2017-01-12,21.25,21.25,20.59,21.17,895760,0
2017-01-13,21.24,21.51,21.11,21.35,1523630,0
2017-01-17,21.32,21.42,20.75,20.99,1403762,0
2017-01-18,20.99,21.34,20.86,21.31,850499,0
2017-01-19,21.41,21.6,21.21,21.57,578788,0
2017-01-20,21.71,22.67,21.71,22.19,2535801,0
2017-01-23,22.09,22.2,21.34,21.58,1351307,0
2017-01-24,21.74,22.44,21.74,22.35,852078,0
2017-01-25,22.48,22.6,22.25,22.47,1492420,0
2017-01-26,22.45,22.59,22.18,22.36,735441,0
2017-01-27,22.36,22.535,22.24,22.34,603517,0
2017-01-30,22.08,22.08,21.52,21.99,823832,0
2017-01-31,22.01,22.2,21.78,22.09,1211943,0
2017-02-01,22.19,22.41,21.87,21.96,844414,0
2017-02-02,21.88,22.7,21.07,21.84,2322481,0
2017-02-03,22,22.65,21.93,22.4,1240909,0
2017-02-06,22.45,22.59,22.385,22.5,1040614,0
2017-02-07,22.37,22.8,22.34,22.61,1606196,0
2017-02-08,22.51,22.55,22.32,22.35,964206,0
2017-02-09,22.43,22.51,22.21,22.25,726427,0
2017-02-10,22.49,22.58,22.27,22.45,651623,0
2017-02-13,22.65,22.82,22.5,22.52,796926,0
2017-02-14,22.4,22.49,22.2,22.4,541013,0
2017-02-15,22.37,22.55,22.22,22.44,544528,0
2017-02-16,22.44,22.44,22.08,22.14,755106,0
2017-02-17,22.09,22.36,21.83,22.24,824100,0
2017-02-21,22.35,22.77,22.35,22.66,963898,0
2017-02-22,22.48,22.77,22.14,22.39,716879,0
2017-02-23,22.58,22.58,21.94,22.14,716469,0
2017-02-24,21.67,22.08,21.51,22.04,475317,0
2017-02-27,22.11,22.755,22.015,22.67,5533146,0
2017-02-28,22.56,22.65,22.04,22.17,1190408,0
2017-03-01,22.64,23.1,22.64,23.05,1005084,0
2017-03-02,22.93,23.32,22.8356,23,1657135,0
2017-03-03,22.99,23.15,22.88,23.11,1382207,0
2017-03-06,22.85,23.24,22.85,23.14,1248174,0
2017-03-07,23.05,23.14,22.75,22.8,1083733,0
2017-03-08,22.91,23.03,22.7,22.75,855633,0
2017-03-09,22.66,22.81,22.125,22.39,1097961,0
2017-03-10,22.65,23.02,22.56,22.99,800885,0
2017-03-13,23,23.385,23,23.34,1238742,0
2017-03-14,23.04,23.5,22.96,23.31,1616174,0
2017-03-15,23.41,24.09,23.41,23.93,1655734,0
2017-03-16,24.02,24.355,23.92,24.34,1498308,0
2017-03-17,24.48,24.55,24.23,24.28,2069884,0
2017-03-20,24.23,24.23,23.8,23.99,800733,0
2017-03-21,24.16,24.16,23.33,23.51,820972,0
2017-03-22,23.39,23.61,23.25,23.32,745593,0
2017-03-23,23.28,23.43,23.08,23.22,1067052,0
2017-03-24,23.27,23.43,22.575,22.74,706988,0
2017-03-27,22.25,22.52,22.02,22.44,781874,0
2017-03-28,22.38,22.91,22.19,22.74,884130,0
2017-03-29,22.79,23.07,22.72,22.91,660686,0
2017-03-30,23.03,23.08,22.825,23.05,983840,0
2017-03-31,23,23.3,22.81,23.08,726912,0
2017-04-03,23.14,23.26,22.56,22.84,716526,0
2017-04-04,22.83,22.87,22.48,22.6,530632,0
2017-04-05,22.86,23.19,22.46,22.55,717468,0
2017-04-06,22.6,22.9,22.45,22.74,344714,0
2017-04-07,22.69,23,22.53,22.82,446606,0
2017-04-10,22.9,23.39,22.73,23,603278,0
2017-04-11,22.94,23.4,22.8,23.39,516860,0
2017-04-12,23.27,23.3,22.63,22.77,487210,0
2017-04-13,22.55,22.8199,21.975,22.04,846121,0
2017-04-17,22.12,22.19,21.85,22.09,568660,0
2017-04-18,21.95,22.35,21.86,22.18,461228,0
2017-04-19,22.32,22.62,22.15,22.23,303269,0
2017-04-20,22.37,22.965,22.37,22.67,608297,0
2017-04-21,22.71,22.79,22.46,22.65,581795,0
2017-04-24,23.22,23.6,23.16,23.3,782399,0
2017-04-25,23.6,24.14,23.56,23.94,1161231,0
2017-04-26,23.97,24.69,23.96,24.52,923377,0
2017-04-27,24.45,24.6,24.19,24.51,819195,0
2017-04-28,24.72,24.78,24.38,24.4,889777,0
2017-05-01,24.49,24.57,24.18,24.38,636949,0
2017-05-02,24.5,24.6,24.275,24.41,428197,0
2017-05-03,24.21,24.5,24.21,24.4,612692,0
2017-05-04,24.23,24.42,23.93,24.22,660344,0
2017-05-05,24.33,24.33,24.08,24.21,663873,0
2017-05-08,23.95,24.2,23.55,23.9,615889,0
2017-05-09,23.92,24.01,23.5,23.61,578191,0
2017-05-10,23.64,23.81,23.34,23.78,930749,0
2017-05-11,23.68,23.68,23.03,23.34,570454,0
2017-05-12,23.25,23.27,22.89,22.98,450348,0
2017-05-15,23.22,23.54,23.22,23.32,569244,0
2017-05-16,23.44,23.45,23.15,23.3,508434,0
2017-05-17,22.91,23.01,22.52,22.8,1300262,0
2017-05-18,23.73,25,22.93,23.24,2472910,0
2017-05-19,23.46,23.84,23.03,23.13,1639362,0
2017-05-22,23.07,23.4,22.93,23.24,916298,0
2017-05-23,23.26,23.3,22.93,23.1,1240767,0
2017-05-24,23.03,23.37,22.9,23.03,617100,0
2017-05-25,23.15,23.43,22.685,22.96,932379,0
2017-05-26,22.96,23.1,22.81,23,377550,0
2017-05-30,22.84,23.14,22.84,22.95,1063077,0
2017-05-31,23.05,23.05,22.425,22.8,1041106,0
2017-06-01,22.89,23.48,22.755,23.39,1144806,0
2017-06-02,23.43,24.03,23.28,23.62,658614,0
2017-06-05,23.58,23.77,23.28,23.28,366182,0
2017-06-06,23.12,23.32,22.72,23.23,869752,0
2017-06-07,23.29,23.29,22.78,22.85,566812,0
2017-06-08,22.79,23.37,22.72,23.17,838862,0
2017-06-09,23.18,23.44,22.98,23.22,2062687,0
2017-06-12,23.24,23.93,23.24,23.56,1811250,0
2017-06-13,23.54,23.705,23.43,23.68,776213,0
2017-06-14,23.66,23.84,23.17,23.42,646084,0
2017-06-15,23.08,23.63,23.0358,23.56,385665,0
2017-06-16,23.46,23.67,23.37,23.57,1652349,0
2017-06-19,23.67,23.86,23.64,23.8,649453,0
2017-06-20,23.77,23.99,23.64,23.91,1804344,0
2017-06-21,23.92,23.9484,22.91,22.98,763428,0
2017-06-22,23,23.15,22.85,23.03,871530,0
2017-06-23,23.05,23.1,22.73,23.04,3675187,0
2017-06-26,23.03,23.27,22.78,22.99,685571,0
2017-06-27,23.03,23.11,22.85,22.96,522046,0
2017-06-28,23.23,23.49,23.155,23.17,688693,0
2017-06-29,23.17,23.32,22.99,23.2,685381,0
2017-06-30,23.29,23.59,23.15,23.25,814022,0
2017-07-03,23.44,23.46,23.09,23.29,418781,0
2017-07-05,23.14,23.3,22.78,23.07,576336,0
2017-07-06,22.92,23.14,22.52,22.68,604594,0
2017-07-07,22.68,22.86,22.57,22.8,494777,0
2017-07-10,22.65,23.19,22.64,22.98,498211,0
2017-07-11,23.02,23.02,22.68,22.94,499188,0
2017-07-12,23.16,23.55,23.16,23.4,729397,0
2017-07-13,23.39,23.715,23.355,23.62,458792,0
2017-07-14,23.68,24.53,23.6106,24.18,1069904,0
2017-07-17,24.08,24.24,23.95,23.99,506770,0
2017-07-18,23.94,24.01,23.53,23.67,743572,0
2017-07-19,23.72,23.97,23.66,23.88,413102,0
2017-07-20,23.93,24.04,23.77,23.87,271858,0
2017-07-21,24.46,24.46,23.75,23.93,757993,0
2017-07-24,23.94,23.94,23.56,23.64,450560,0
2017-07-25,23.91,24.13,23.73,23.97,689478,0
2017-07-26,23.96,23.96,23.29,23.3,340045,0
2017-07-27,23.41,23.41,23.12,23.19,772128,0
2017-07-28,23.08,23.34,23.015,23.31,724140,0
2017-07-31,23.37,23.49,23.045,23.16,376241,0
2017-08-01,23.24,23.34,22.91,23.15,721973,0
2017-08-02,23.06,23.19,22.69,22.99,601915,0
2017-08-03,23.39,24.9,23.2,24.63,1614279,0
2017-08-04,24.82,25.5,24.82,24.96,658448,0
2017-08-07,24.86,25.01,24.56,24.65,814723,0
2017-08-08,24.53,25.08,24.5,24.71,599157,0
2017-08-09,24.58,24.78,24.37,24.5,760292,0
2017-08-10,24.31,24.52,23.94,23.95,477609,0
2017-08-11,23.64,24,23.61,23.81,1009314,0
2017-08-14,24.05,24.52,24,24.38,947948,0
2017-08-15,24.39,24.46,24.04,24.2,302446,0
2017-08-16,24.25,24.53,24.22,24.3,485342,0
2017-08-17,24.18,24.275,23.54,23.57,391762,0
2017-08-18,23.33,23.92,23.33,23.63,518424,0
2017-08-21,23.63,23.78,23.52,23.66,306088,0
2017-08-22,23.8,24.02,23.67,24,308867,0
2017-08-23,23.85,24.02,23.77,23.89,270497,0
2017-08-24,24.02,24.02,23.5,23.56,320136,0
2017-08-25,23.69,23.87,23.6,23.74,255514,0
2017-08-28,23.84,23.96,23.48,23.76,292917,0
2017-08-29,23.58,23.83,23.49,23.8,359416,0
2017-08-30,23.78,23.935,23.69,23.88,364102,0
2017-08-31,24.03,24.06,23.74,23.88,1025956,0
2017-09-01,23.96,24.055,23.83,23.96,420316,0
2017-09-05,23.89,24.09,23.56,23.6,446115,0
2017-09-06,23.78,24.24,23.68,24.18,760389,0
2017-09-07,24.22,24.28,23.87,24.05,429558,0
2017-09-08,23.99,24.3,23.86,24.28,339813,0
2017-09-11,24.48,24.88,24.45,24.6,558432,0
2017-09-12,24.72,25.04,24.63,24.94,431863,0
2017-09-13,24.88,25.31,24.82,25.19,401218,0
2017-09-14,25.18,25.2,24.95,25,554341,0
2017-09-15,25.04,25.04,24.48,24.52,2881018,0
2017-09-18,24.63,24.72,24.58,24.59,1013147,0
2017-09-19,24.63,25.05,24.51,24.82,1826591,0
2017-09-20,24.91,25.25,24.75,25.14,4150300,0
2017-09-21,25.27,25.27,25,25.09,771711,0
2017-09-22,25.01,25.6,25.01,25.3,1365974,0
2017-09-25,25.22,25.37,24.8,24.83,627716,0
2017-09-26,24.91,25.15,24.85,25.01,788638,0
2017-09-27,25.21,25.73,25.15,25.53,1207106,0
2017-09-28,25.44,25.66,25.234,25.47,1241237,0
2017-09-29,25.4,25.7,25.33,25.41,539336,0
2017-10-02,25.43,25.74,25.37,25.73,1030119,0
2017-10-03,25.89,26.1,25.89,26.01,954655,0
2017-10-04,25.95,26.11,25.82,25.82,966363,0
2017-10-05,25.79,25.91,25.6,25.65,567754,0
2017-10-06,25.62,25.84,25.56,25.76,698086,0
2017-10-09,25.7,25.79,25.67,25.77,604859,0
2017-10-10,25.87,25.87,25.52,25.57,637230,0
2017-10-11,25.66,25.66,25.31,25.38,723480,0
2017-10-12,25.33,25.63,25.33,25.52,432586,0
2017-10-13,25.89,26.24,25.88,26,868218,0
2017-10-16,25.94,25.99,25.76,25.81,837898,0
2017-10-17,25.79,25.82,25.59,25.69,3015475,0
2017-10-18,25.71,25.89,25.61,25.73,671151,0
2017-10-19,25.57,25.64,25.39,25.5,1074876,0
2017-10-20,25.62,25.89,25.62,25.89,864965,0
2017-10-23,25.82,25.86,25.54,25.56,404712,0
2017-10-24,25.73,26.15,25.62,25.94,994373,0
2017-10-25,25.8,25.84,25.2,25.32,1267058,0
2017-10-26,25.51,25.89,25.42,25.86,781479,0
2017-10-27,25.75,25.75,25.31,25.66,869925,0
2017-10-30,25.49,25.68,25.27,25.46,798309,0
2017-10-31,25.67,25.67,25.4,25.52,824612,0
2017-11-01,25.81,25.81,25.2,25.44,836825,0
2017-11-02,24.94,25.5,24.52,24.95,1559815,0
2017-11-03,25.08,25.5,24.93,25.32,890197,0
2017-11-06,25.25,25.35,25.02,25.03,710189,0
2017-11-07,25,25.05,24.63,24.79,512941,0
2017-11-08,24.65,24.69,24.365,24.58,696282,0
2017-11-09,24.32,24.56,24.25,24.34,621525,0
2017-11-10,24.31,24.48,24.05,24.1,1224040,0
