2016-08-17,25.74,25.91,25.74,25.91,29468,0
2016-08-18,25.87,25.87,25.8,25.8,8473,0
2016-08-19,25.78,25.793,25.65,25.75,24861,0
2016-08-22,25.68,25.77,25.67,25.73,5651,0
2016-08-23,25.74,25.81,25.62,25.62,16423,0
2016-08-24,25.65,25.72,25.65,25.72,10537,0
2016-08-25,25.7085,25.85,25.7085,25.85,10736,0
2016-08-26,25.85,25.92,25.845,25.92,13887,0
2016-08-29,25.86,25.94,25.8501,25.94,8047,0
2016-08-30,25.9,26.03,25.9,26.03,6437,0
2016-08-31,25.94,26.03,25.9,25.9,24036,0
2016-09-01,25.91,25.95,25.87,25.95,5856,0
2016-09-02,25.89,25.95,25.87,25.95,5079,0
2016-09-06,25.92,26.02,25.91,25.9304,8918,0
2016-09-07,25.9,26.05,25.9,26.05,5493,0
2016-09-08,26.04,26.13,26.04,26.13,6058,0
2016-09-09,26.09,26.11,26,26.11,12444,0
2016-09-12,25.7,25.7,25.34,25.39,16296,0
2016-09-13,25.5,25.5887,25.3001,25.35,9380,0
2016-09-14,25.31,25.55,25.16,25.55,14791,0
2016-09-15,25.4,25.55,25.33,25.4999,15746,0
2016-09-16,25.53,25.54,25.35,25.35,11022,0
2016-09-19,25.36,25.4999,25.36,25.485,2390,0
2016-09-20,25.43,25.58,25.43,25.58,10622,0
2016-09-21,25.51,25.76,25.51,25.7,9838,0
2016-09-22,25.79,25.93,25.79,25.9199,8314,0
2016-09-23,25.83,25.92,25.83,25.9,2917,0
2016-09-26,25.81,25.9,25.755,25.9,6563,0
2016-09-27,25.8,25.85,25.57,25.59,48271,0
2016-09-28,25.6,25.75,25.6,25.73,7247,0
2016-09-29,25.65,25.8599,25.6,25.6,6128,0
2016-09-30,25.65,25.69,25.45,25.45,15284,0
2016-10-03,25.44,25.9,25.44,25.9,8702,0
2016-10-04,25.75,25.8234,25.56,25.56,8558,0
2016-10-05,25.56,25.6135,25.49,25.49,6955,0
2016-10-06,25.49,25.5448,25.44,25.5448,4482,0
2016-10-07,25.46,25.542,25.44,25.46,5446,0
2016-10-10,25.45,25.47,25.3,25.34,15330,0
2016-10-11,25.3,25.34,25.05,25.0596,17408,0
2016-10-12,25.07,25.17,24.95,25.05,22041,0
2016-10-13,24.95,25.48,24.91,25.26,41510,0
2016-10-14,25.25,25.49,25.25,25.34,10586,0
2016-10-17,25.29,25.46,25.21,25.46,30091,0
2016-10-18,25.4,25.95,25.4,25.95,26158,0
2016-10-19,25.7,25.94,25.7,25.94,25568,0
2016-10-20,25.8,25.95,25.7024,25.89,15045,0
2016-10-21,25.89,26.2,25.85,26.2,86648,0
2016-10-24,26.14,26.25,26.05,26.17,30230,0
2016-10-25,26.17,26.32,26.15,26.19,26239,0
2016-10-26,26.12,26.25,26.01,26.03,13187,0
2016-10-27,25.96,26.03,25.82,25.9411,20126,0
2016-10-28,25.83,25.9325,25.69,25.75,47502,0
2016-10-31,25.67,25.8133,25.62,25.62,13341,0
2016-11-01,25.62,25.69,25.42,25.51,20159,0
2016-11-02,25.44,25.55,25.3,25.31,16596,0
2016-11-03,25.31,25.38,25.15,25.15,21211,0
2016-11-04,25.12,25.4253,25.12,25.27,6197,0
2016-11-07,25.31,25.4394,25.31,25.36,6951,0
2016-11-08,25.3,25.3794,25.16,25.25,11417,0
2016-11-09,25.05,25.1571,24.76,24.8,17814,0
2016-11-10,24.8,24.8,24.24,24.24,38687,0
2016-11-11,24.04,24.12,23.29,23.64,37096,0
2016-11-14,23.43,23.43,22.55,22.69,54549,0
2016-11-15,22.59,23.31,20.89,23.1858,59159,0
2016-11-16,22.9,24.24,22.75,23.62,47333,0
2016-11-17,23.38,24.18,23.38,23.58,22922,0
2016-11-18,23.2,23.62,22.91,23.02,25406,0
2016-11-21,23.43,23.52,23.21,23.42,8160,0
2016-11-22,23.27,23.57,23.2541,23.5699,4275,0
2016-11-23,23.34,23.57,23.2121,23.4242,36303,0
2016-11-25,23.28,23.6576,23.28,23.37,4583,0
2016-11-28,23.41,23.64,23.31,23.4,23603,0
2016-11-29,23.35,23.76,23.05,23.76,14820,0
2016-11-30,23.56,23.56,23.01,23.33,33340,0
2016-12-01,23.1,23.1,22.7961,23.02,24227,0
2016-12-02,22.98,23.2846,22.98,23.14,12977,0
2016-12-05,22.98,23.3326,22.98,23.05,16855,0
2016-12-06,23.06,23.28,23.05,23.2462,6736,0
2016-12-07,23.13,23.48,23.1001,23.24,16748,0
2016-12-08,23.16,23.48,23.16,23.4201,22466,0
2016-12-09,23.28,23.42,23.15,23.15,15289,0
2016-12-12,22.78,22.78,22.42,22.71,80830,0
2016-12-13,22.5,22.76,22.45,22.586,53513,0
2016-12-14,22.34,22.59,22.24,22.24,42830,0
2016-12-15,22.19,22.4423,22.07,22.3209,31994,0
2016-12-16,22.47,22.5,22.36,22.39,39416,0
2016-12-19,22.41,22.6,22.4,22.5291,16723,0
2016-12-20,22.42,22.58,22.42,22.5658,40191,0
2016-12-21,22.67,22.89,22.54,22.72,21289,0
2016-12-22,22.68,22.89,22.57,22.78,13775,0
2016-12-23,22.8,23,22.78,22.94,9247,0
2016-12-27,22.93,22.93,22.48,22.48,43673,0
2016-12-28,22.56,22.56,22.1,22.14,32410,0
2016-12-29,22.16,22.4,22.14,22.15,21800,0
2016-12-30,22.17,22.3499,22.1,22.16,32050,0
2017-01-03,22.32,22.49,22.2755,22.49,17720,0
2017-01-04,22.49,23.0053,22.49,23.0053,22204,0
2017-01-05,23.02,23.11,22.57,23.0799,12787,0
2017-01-06,22.82,23.1787,22.82,23.141,8971,0
2017-01-09,23.18,23.46,22.821,23.1,20640,0
2017-01-10,23.13,23.7849,23.13,23.54,33686,0
2017-01-11,23.59,23.88,23.41,23.81,18970,0
2017-01-12,23.7,23.95,23.7,23.75,14418,0
2017-01-13,23.73,24.0291,23.73,23.9881,16444,0
2017-01-17,24.03,24.08,23.81,23.81,9576,0
2017-01-18,23.81,23.87,23.7448,23.86,8004,0
2017-01-19,23.58,23.58,23.12,23.2,25913,0
2017-01-20,23.16,23.41,22.46,22.47,98818,0
2017-01-23,22.86,22.91,22.66,22.77,36271,0
2017-01-24,22.85,23.06,22.8,22.89,34637,0
2017-01-25,22.83,22.87,22.61,22.61,30010,0
2017-01-26,22.8,23.15,22.6883,23.0789,17819,0
2017-01-27,23.02,23.6493,23.0177,23.46,18833,0
2017-01-30,23.28,23.6499,23.27,23.54,22541,0
2017-01-31,23.56,23.98,23.39,23.98,25915,0
2017-02-01,23.74,24,23.74,24,15018,0
2017-02-02,23.88,24.12,23.88,24.11,15547,0
2017-02-03,24.06,24.48,24.06,24.38,14570,0
2017-02-06,24.28,24.47,24.2645,24.47,12151,0
2017-02-07,24.4,24.47,24.19,24.38,10501,0
2017-02-08,24.26,24.4799,24.2,24.4799,11534,0
2017-02-09,24.4443,24.5337,24.272,24.4,11631,0
2017-02-10,24.25,24.6,24.24,24.6,24843,0
2017-02-13,24.38,24.6,24.3401,24.52,7999,0
2017-02-14,24.5,24.5399,24.3441,24.47,17153,0
2017-02-15,24.37,24.52,24.3301,24.52,13741,0
2017-02-16,24.45,24.58,24.4378,24.45,7438,0
2017-02-17,24.57,24.69,24.511,24.69,9151,0
2017-02-21,24.69,24.69,24.45,24.566,12522,0
2017-02-22,24.5,24.62,24.4,24.4,8803,0
2017-02-23,24.59,24.65,24.46,24.55,9860,0
2017-02-24,24.65,24.65,24.505,24.63,7119,0
2017-02-27,24.74,24.74,24.54,24.7,19787,0
2017-02-28,24.57,24.74,24.53,24.74,12725,0
2017-03-01,24.52,24.66,24.5,24.53,10555,0
2017-03-02,24.56,24.5675,24.41,24.41,9586,0
2017-03-03,24.48,24.5899,24.41,24.5474,12001,0
2017-03-06,24.51,24.6322,24.3901,24.6,10447,0
2017-03-07,24.54,24.65,24.5251,24.64,16038,0
2017-03-08,24.5,24.653,24.4,24.45,67163,0
2017-03-09,24.45,24.6,24.32,24.51,66875,0
2017-03-10,24.28,24.4399,24,24.24,18049,0
2017-03-13,24.2912,24.4171,24.14,24.24,12311,0
2017-03-14,24.18,24.42,24.18,24.42,14168,0
2017-03-15,24.35,24.55,24.3028,24.41,17650,0
2017-03-16,24.56,24.63,24.5,24.59,17402,0
2017-03-17,24.53,24.62,24.5,24.54,19294,0
2017-03-20,24.53,24.6453,24.53,24.5545,13681,0
2017-03-21,24.52,24.6095,24.4633,24.52,10137,0
2017-03-22,24.52,24.5656,24.5056,24.52,5275,0
2017-03-23,24.57,24.639,24.52,24.6202,20708,0
2017-03-24,24.57,24.64,24.57,24.625,3848,0
2017-03-27,24.6292,24.7,24.57,24.6597,18626,0
2017-03-28,24.63,24.6665,24.56,24.62,16152,0
2017-03-29,24.59,24.68,24.58,24.68,10098,0
2017-03-30,24.58,24.6616,24.58,24.6381,7313,0
2017-03-31,24.61,24.75,24.6,24.75,11142,0
2017-04-03,24.64,24.94,24.64,24.82,15034,0
2017-04-04,24.84,24.86,24.81,24.85,14562,0
2017-04-05,24.82,24.94,24.82,24.94,10326,0
2017-04-06,24.83,24.91,24.73,24.91,9020,0
2017-04-07,24.9,24.9499,24.8301,24.85,18560,0
2017-04-10,24.9399,25.09,24.85,25.0498,16643,0
2017-04-11,24.95,25.03,24.95,25.001,9533,0
2017-04-12,24.95,25.04,24.95,25.04,13727,0
2017-04-13,24.98,25.2,24.964,25.2,7530,0
2017-04-17,25.09,25.1513,25.0207,25.07,34501,0
2017-04-18,25.03,25.0499,24.95,25.0499,13193,0
2017-04-19,25.02,25.05,24.96,24.97,26332,0
2017-04-20,24.97,25.0299,24.93,25.0018,7194,0
2017-04-21,25.01,25.16,24.99,25.16,15376,0
2017-04-24,25.07,25.09,25,25.02,31113,0
2017-04-25,25,25.13,24.99,25.09,83885,0
2017-04-26,24.98,25.0526,24.98,25,6792,0
2017-04-27,25.05,25.13,24.98,25.13,9371,0
2017-04-28,25.06,25.14,24.94,24.95,10810,0
2017-05-01,24.96,25.05,24.95,25.05,20604,0
2017-05-02,25.03,25.05,24.97,25.05,15715,0
2017-05-03,25.11,25.11,24.99,25.05,14668,0
2017-05-04,25.02,25.05,25.02,25.05,38700,0
2017-05-05,24.99,25.0282,24.88,25.0282,15266,0
2017-05-08,25.01,25.1,25,25,32382,0
2017-05-09,24.92,25.05,24.9,25.04,14203,0
2017-05-10,25,25.1,25,25.09,7938,0
2017-05-11,25.03,25.13,25.03,25.13,10108,0
2017-05-12,25.0776,25.15,25.0258,25.0708,9357,0
2017-05-15,25.06,25.1347,25.06,25.13,9200,0
2017-05-16,25.08,25.14,25.08,25.13,3165,0
2017-05-17,25,25.1,25,25.09,14701,0
2017-05-18,25,25.07,25,25.05,10939,0
2017-05-19,25.01,25.0859,24.97,24.99,8969,0
2017-05-22,24.99,25.0699,24.92,25.036,13546,0
2017-05-23,25.05,25.15,25.05,25.15,26660,0
2017-05-24,25.06,25.125,25.06,25.0887,6306,0
2017-05-25,25.07,25.1553,25.07,25.1199,11531,0
2017-05-26,25.1,25.18,25.1,25.15,4085,0
2017-05-30,25.09,25.18,25.06,25.12,29327,0
2017-05-31,25.13,25.169,25.05,25.05,24947,0
2017-06-01,25.08,25.21,25.08,25.21,7379,0
2017-06-02,25.17,25.25,25.17,25.25,19104,0
2017-06-05,25.25,25.25,25.16,25.23,8427,0
2017-06-06,25.169,25.25,25.169,25.1807,3241,0
2017-06-07,25.16,25.24,25.15,25.24,16537,0
2017-06-08,25.21,25.2322,25.15,25.15,7320,0
2017-06-09,25.21,25.2375,25.14,25.19,5676,0
2017-06-12,24.93,24.96,24.92,24.959,15927,0
2017-06-13,24.94,25.08,24.84,25.08,8089,0
2017-06-14,25.0441,25.16,25.0441,25.1,50354,0
2017-06-15,25.21,25.2199,25.1103,25.2,13211,0
2017-06-16,25.144,25.21,25.0714,25.1,5624,0
2017-06-19,25.11,25.2,25.11,25.1299,16475,0
2017-06-20,25.12,25.17,24.97,25.08,226363,0
2017-06-21,25.08,25.17,25.08,25.1,9315,0
2017-06-22,25.09,25.2,25.0802,25.2,9838,0
2017-06-23,25.09,25.24,25.09,25.24,5687,0
2017-06-26,25.15,25.25,25.15,25.25,3939,0
2017-06-27,25.22,25.29,25.19,25.28,11932,0
2017-06-28,25.28,25.32,25.2318,25.29,12077,0
2017-06-29,25.29,25.29,25.23,25.23,6580,0
2017-06-30,25.21,25.35,25.21,25.35,7886,0
2017-07-03,25.23,25.23,25.22,25.23,1215,0
2017-07-05,25.32,25.35,25.2065,25.35,8664,0
2017-07-06,25.3068,25.33,25.2425,25.33,6713,0
2017-07-07,25.27,25.4479,25.27,25.44,9871,0
2017-07-10,25.39,25.49,25.28,25.28,12369,0
2017-07-11,25.28,25.49,25.2,25.34,8845,0
2017-07-12,25.38,25.47,25.24,25.4516,12060,0
2017-07-13,25.42,25.4388,25.17,25.17,12017,0
2017-07-14,25.17,25.19,25.1,25.1,16710,0
2017-07-17,25.11,25.2983,25.11,25.19,16926,0
2017-07-18,25.2728,25.3099,25.15,25.15,12243,0
2017-07-19,25.16,25.31,25.15,25.16,16603,0
2017-07-20,25.18,25.24,25.15,25.24,16501,0
2017-07-21,25.19,25.35,25.15,25.35,36141,0
2017-07-24,25.2,25.39,25.2,25.39,7311,0
2017-07-25,25.35,25.39,25.2863,25.38,7306,0
2017-07-26,25.29,25.44,25.281,25.44,19237,0
2017-07-27,25.41,25.43,25.29,25.43,3092,0
2017-07-28,25.35,25.44,25.2901,25.44,4475,0
2017-07-31,25.35,25.44,25.35,25.44,6427,0
2017-08-01,25.34,25.47,25.34,25.4567,5435,0
2017-08-02,25.36,25.55,25.36,25.4993,9075,0
2017-08-03,25.41,25.55,25.41,25.55,10892,0
2017-08-04,25.52,25.59,25.5183,25.585,2401,0
2017-08-07,25.5493,25.573,25.5301,25.57,7220,0
2017-08-08,25.5,25.65,25.5,25.63,8913,0
2017-08-09,25.51,25.5286,25.41,25.43,7627,0
2017-08-10,25.43,25.43,25.248,25.28,6306,0
2017-08-11,25.25,25.3771,25.25,25.27,7113,0
2017-08-14,25.29,25.49,25.29,25.37,6066,0
2017-08-15,25.37,25.49,25.36,25.4773,3508,0
2017-08-16,25.4376,25.49,25.39,25.47,5926,0
2017-08-17,25.39,25.4751,25.39,25.4751,1679,0
2017-08-18,25.39,25.4,25.39,25.4,925,0
2017-08-21,25.4,25.4504,25.4,25.41,3438,0
2017-08-22,25.41,25.41,25.35,25.35,5973,0
2017-08-23,25.33,25.47,25.33,25.33,9048,0
2017-08-24,25.33,25.45,25.33,25.4,4876,0
2017-08-25,25.32,25.4099,25.31,25.315,6090,0
2017-08-28,25.32,25.46,25.27,25.46,12589,0
2017-08-29,25.26,25.45,25.26,25.28,14520,0
2017-08-30,25.3755,25.4529,25.24,25.3699,14142,0
2017-08-31,25.34,25.49,25.26,25.49,20902,0
2017-09-01,25.36,25.68,25.36,25.55,13333,0
2017-09-05,25.48,25.5884,25.48,25.55,5383,0
2017-09-06,25.55,25.55,25.46,25.55,7624,0
2017-09-07,25.52,25.54,25.4,25.41,4232,0
2017-09-08,25.39,25.39,25.39,25.39,767,0
2017-09-11,25.4,25.54,25.4,25.45,7393,0
2017-09-12,25.45,25.62,25.45,25.59,12863,0
2017-09-13,25.39,25.39,25.14,25.23,22997,0
2017-09-14,25.18,25.2899,25.18,25.24,7430,0
2017-09-15,25.26,25.43,25.21,25.375,9460,0
2017-09-18,25.3684,25.385,25.21,25.21,7350,0
2017-09-19,25.22,25.25,25.17,25.18,8240,0
2017-09-20,25.19,25.24,25.19,25.2,20915,0
2017-09-21,25.19,25.27,25.17,25.26,12619,0
2017-09-22,25.24,25.25,25.16,25.25,10753,0
2017-09-25,25.21,25.35,25.16,25.27,21906,0
2017-09-26,25.34,25.34,25.15,25.16,36763,0
2017-09-27,25.15,25.1599,25.05,25.09,35184,0
2017-09-28,25.01,25.16,24.96,25.02,48338,0
2017-09-29,25.02,25.15,24.99,25.12,39227,0
2017-10-02,25.14,25.14,25.01,25.01,30560,0
2017-10-03,25.01,25.07,24.9,24.91,44532,0
2017-10-04,24.94,24.98,24.88,24.88,38779,0
2017-10-05,24.91,24.97,24.87,24.88,33272,0
2017-10-06,24.92,24.92,24.59,24.6,73410,0
2017-10-09,24.53,24.67,24.38,24.4,102934,0
2017-10-10,24.4,24.49,24.3,24.33,160672,0
2017-10-11,24.4,24.48,24.33,24.43,173652,0
2017-10-12,24.445,24.53,24.41,24.45,150547,0
2017-10-13,24.55,24.62,24.5,24.52,120949,0
2017-10-16,24.55,24.58,24.45,24.48,152082,0
2017-10-17,24.55,24.65,24.4,24.5,256029,0
2017-10-18,24.57,24.68,24.5,24.55,184998,0
2017-10-19,24.48,24.57,24.46,24.52,160186,0
2017-10-20,24.52,24.85,24.46,24.85,835265,0
2017-10-23,24.81,25.1,24.8,25.1,180057,0
2017-10-24,25.0158,25.3,25.0158,25.3,83182,0
2017-10-25,25.28,25.4,25.27,25.4,235756,0
2017-10-26,25.4,25.6,25.4,25.6,164925,0
2017-10-27,25.56,25.65,25.5,25.65,44129,0
2017-10-30,25.52,25.69,25.51,25.68,54163,0
2017-10-31,25.67,25.79,25.5933,25.79,40261,0
2017-11-01,25.74,25.89,25.72,25.75,196004,0
2017-11-02,25.67,25.75,25.55,25.59,88179,0
2017-11-03,25.65,25.6584,25.54,25.55,8868,0
2017-11-06,25.55,25.64,25.51,25.54,20748,0
2017-11-07,25.6,25.67,25.56,25.61,9368,0
2017-11-08,25.66,25.69,25.51,25.66,30245,0
2017-11-09,25.5,25.69,25.5,25.58,18179,0
2017-11-10,25.573,25.62,25.5,25.62,10661,0
