2016-03-22,23.84,23.9,23.37,23.66,1329018,0
2016-03-23,23.49,23.5095,21.82,21.87,2590064,0
2016-03-24,21.53,22.18,21.13,21.95,1883896,0
2016-03-28,22,22.23,21.31,21.94,1825289,0
2016-03-29,21.69,22.77,21.32,22.53,1149234,0
2016-03-30,22.69,23.3,22.47,22.5,1328194,0
2016-03-31,22.4,22.63,22.13,22.34,966255,0
2016-04-01,22.1,22.57,21.66,22.49,1502868,0
2016-04-04,22.3,22.58,21.17,21.17,1977602,0
2016-04-05,20.93,21.82,20.74,21.35,2861596,0
2016-04-06,21.46,21.65,20.82,21.51,1898248,0
2016-04-07,21.34,21.75,21.08,21.39,1361941,0
2016-04-08,21.76,22.125,21.157,21.36,1393054,0
2016-04-11,21.59,21.74,20.97,21.06,897328,0
2016-04-12,20.96,21.28,20.7,21.05,1298898,0
2016-04-13,21.1,21.89,21.1,21.66,1615183,0
2016-04-14,21.68,21.758,21.12,21.46,1011253,0
2016-04-15,21.36,21.38,20.77,20.96,1621419,0
2016-04-18,20.82,21.66,20.618,21.35,1357114,0
2016-04-19,21.52,21.7,20.97,21.23,982524,0
2016-04-20,21.28,22.21,21.137,21.66,1371949,0
2016-04-21,21.74,22,21.38,21.46,1283388,0
2016-04-22,21.45,22.1322,21.29,21.66,1125438,0
2016-04-25,21.6,22,21.2501,21.43,1297545,0
2016-04-26,21.59,21.98,21.41,21.93,1160721,0
2016-04-27,21.81,22.35,21.81,22.07,1124125,0
2016-04-28,21.6,21.97,20.98,21.05,1393647,0
2016-04-29,21.1,21.1,19.93,20.14,2505994,0
2016-05-02,20.2,20.312,19.15,19.41,1953805,0
2016-05-03,19.22,19.26,18.02,18.33,2733995,0
2016-05-04,18.3,18.71,17.63,17.9,2080409,0
2016-05-05,18.09,18.38,17.14,17.23,2416235,0
2016-05-06,17,18.75,16.8,17.39,3854118,0
2016-05-09,17.64,17.64,16.605,16.85,2377300,0
2016-05-10,16.5,17.03,16.11,16.6,2685459,0
2016-05-11,16.79,18.08,16.44,17.35,2764261,0
2016-05-12,17.38,17.89,16.29,16.44,2790092,0
2016-05-13,16.44,16.92,16.27,16.61,2333079,0
2016-05-16,16.68,17.18,16.61,16.72,1779831,0
2016-05-17,16.67,16.84,16.33,16.37,1457436,0
2016-05-18,16.3,16.83,16.13,16.27,1788501,0
2016-05-19,16.16,16.27,15.24,15.32,3791745,0
2016-05-20,15.4,15.935,15.1503,15.91,2049636,0
2016-05-23,15.9,16.758,15.9,16.58,2135500,0
2016-05-24,16.81,17.125,16.67,17.04,1807101,0
2016-05-25,17.16,17.69,17.09,17.57,2025558,0
2016-05-26,17.6,17.6,16.82,17.1,1687372,0
2016-05-27,17.12,17.52,17.07,17.26,934828,0
2016-05-31,17.4,17.62,17.23,17.53,1462941,0
2016-06-01,17.52,17.74,17.21,17.635,1248662,0
2016-06-02,17.45,17.6,17.28,17.4,1080741,0
2016-06-03,17.33,17.3875,16.44,16.46,2552756,0
2016-06-06,16.61,17.46,16.51,17.44,2240212,0
2016-06-07,17.49,17.5969,16.99,17.25,1524863,0
2016-06-08,17.31,17.565,17.08,17.38,1234340,0
2016-06-09,17.25,17.25,16.78,16.85,1061657,0
2016-06-10,16.51,16.6,15.52,15.6,2278475,0
2016-06-13,15.47,15.61,15,15.23,1959596,0
2016-06-14,15.3,15.6465,14.78,15.13,2437175,0
2016-06-15,15.25,15.52,14.83,14.93,2392779,0
2016-06-16,14.8,14.83,14.26,14.67,2256842,0
2016-06-17,14.77,15.22,14.73,14.8,1785641,0
2016-06-20,15.08,15.52,15.02,15.07,1535555,0
2016-06-21,15.12,15.3,14.67,14.91,1271874,0
2016-06-22,15.15,15.2532,14.77,15.01,1355793,0
2016-06-23,15.15,15.47,14.99,15.47,1409124,0
2016-06-24,14.5,14.87,13.915,14.16,2560423,0
2016-06-27,13.94,14.15,13.29,13.49,2278635,0
2016-06-28,13.82,14.76,13.8,14.73,2347966,0
2016-06-29,15.09,15.44,14.931,15.2,2100814,0
2016-06-30,15.29,15.55,15.11,15.49,2246238,0
2016-07-01,15.39,15.625,15.29,15.46,1279660,0
2016-07-05,15.3,15.3,14.31,14.47,2065984,0
2016-07-06,14.81,15.14,14.31,14.99,2477637,0
2016-07-07,14.99,15.27,14.3373,14.44,1928855,0
2016-07-08,14.77,14.99,14.66,14.92,1746222,0
2016-07-11,15.05,15.23,14.925,14.98,1761363,0
2016-07-12,15.22,15.45,15.08,15.23,1340350,0
2016-07-13,15.21,15.27,14.61,14.85,2006496,0
2016-07-14,15.08,15.5,15,15.38,1755235,0
2016-07-15,15.5,15.5,14.9272,15.3,1412332,0
2016-07-18,15.36,15.91,15.1,15.8,1552721,0
2016-07-19,15.72,15.78,15.27,15.44,1495848,0
2016-07-20,15.49,16.15,15.44,16.07,2397506,0
2016-07-21,16.2,16.41,15.681,15.72,1355030,0
2016-07-22,15.63,15.74,15.17,15.37,1379598,0
2016-07-25,15.35,15.365,15.05,15.25,921431,0
2016-07-26,15.2,15.7,15.16,15.64,1569309,0
2016-07-27,16.25,16.2699,15.41,15.48,1656623,0
2016-07-28,15.55,15.72,14.9,14.92,1837774,0
2016-07-29,14.94,14.99,14.5,14.6,1668895,0
2016-08-01,14.64,14.88,14.33,14.51,2409154,0
2016-08-02,14.52,14.68,14.38,14.55,1590815,0
2016-08-03,14.5,14.89,14.3962,14.88,1541283,0
2016-08-04,14.92,15.03,14.425,14.46,1511146,0
2016-08-05,14.52,15.2,14.385,15.13,1775464,0
2016-08-08,15.32,15.61,15.26,15.3,1492383,0
2016-08-09,15.4,15.4,14.68,14.78,3103965,0
2016-08-10,10.55,10.98,10.15,10.31,21692760,0
2016-08-11,10.36,10.77,10.05,10.63,9245741,0
2016-08-12,10.52,10.85,10.41,10.85,3886209,0
2016-08-15,10.81,10.82,10.5614,10.779,3101753,0
2016-08-16,10.71,10.8525,10.51,10.75,2268278,0
2016-08-17,10.61,10.79,10.14,10.36,3985821,0
2016-08-18,10.47,10.65,10.36,10.41,2369613,0
2016-08-19,10.33,10.615,10.22,10.5,2252741,0
2016-08-22,10.43,10.46,10.11,10.21,2073164,0
2016-08-23,10.22,10.36,10.03,10.03,2170212,0
2016-08-24,10,10.14,9.87,9.92,2218587,0
2016-08-25,9.82,10,9.62,9.855,1792324,0
2016-08-26,9.92,10.3,9.76,9.93,3022413,0
2016-08-29,9.81,10.1693,9.81,10.04,1574187,0
2016-08-30,10.03,10.365,10.03,10.28,1819157,0
2016-08-31,10.27,10.3,9.92,9.96,2163220,0
2016-09-01,9.95,10.18,9.92,10.1,1374957,0
2016-09-02,10.15,10.34,10.12,10.31,2132292,0
2016-09-06,10.37,10.6,10.26,10.47,1708964,0
2016-09-07,10.44,10.59,10.2,10.21,1391368,0
2016-09-08,9.83,10.15,9.68,10.11,3427672,0
2016-09-09,9.96,10.01,9.27,9.27,4396024,0
2016-09-12,9.25,9.42,9.02,9.4,2601201,0
2016-09-13,9.27,9.38,8.8,8.86,2996161,0
2016-09-14,8.81,8.84,7.61,7.62,9732119,0
2016-09-15,7.63,7.8,7.37,7.73,6061309,0
2016-09-16,7.55,7.72,7.365,7.53,5346001,0
2016-09-19,7.6,7.9,7.59,7.83,3561072,0
2016-09-20,7.86,8.2,7.8,8.16,2974694,0
2016-09-21,8.14,8.355,7.93,8.05,3321092,0
2016-09-22,8.16,8.38,8.12,8.25,2711170,0
2016-09-23,8.2,8.74,8.2,8.52,3814181,0
2016-09-26,8.46,8.61,8.25,8.27,2442258,0
2016-09-27,8.25,8.73,8.25,8.7,2891168,0
2016-09-28,8.75,9.09,8.67,9.08,2833524,0
2016-09-29,9.13,9.37,8.94,9.03,3639864,0
2016-09-30,8.99,9.15,8.7,8.92,4323341,0
2016-10-03,8.94,9.085,8.71,8.71,2066205,0
2016-10-04,8.7,8.83,8.22,8.26,4440930,0
2016-10-05,8.32,8.87,8.3,8.84,3866942,0
2016-10-06,8.88,8.965,8.6,8.86,1805139,0
2016-10-07,8.76,8.8,8.28,8.36,2617864,0
2016-10-10,8.46,8.72,8.37,8.58,1921992,0
2016-10-11,8.5,8.6,8.23,8.24,1682646,0
2016-10-12,8.2,8.24,7.97,8.16,1796470,0
2016-10-13,8,8.27,7.99,8.2,1634718,0
2016-10-14,8.4,8.565,8.1,8.27,3029239,0
2016-10-17,8.19,8.7,8.19,8.5,2207282,0
2016-10-18,8.64,8.76,8.48,8.54,1262610,0
2016-10-19,8.6,8.976,8.47,8.88,1775144,0
2016-10-20,8.86,9.2,8.75,9.11,2450398,0
2016-10-21,9.06,9.26,8.96,8.99,2084180,0
2016-10-24,8.98,9.09,8.56,8.62,1927034,0
2016-10-25,8.64,8.75,8.36,8.39,1591268,0
2016-10-26,8.32,8.47,8.11,8.15,2481732,0
2016-10-27,8.25,8.28,7.75,7.75,2622655,0
2016-10-28,7.77,7.86,7.47,7.47,2603996,0
2016-10-31,7.49,7.527,7.19,7.24,2035216,0
2016-11-01,7.27,7.44,7.025,7.17,1871112,0
2016-11-02,7.15,7.25,7.018,7.15,1823325,0
2016-11-03,7.01,7.08,6.27,6.4,4571675,0
2016-11-04,6.44,6.84,6.3,6.66,2149713,0
2016-11-07,7.03,7.27,6.91,7.1,3015306,0
2016-11-08,7.06,7.46,7.01,7.34,2863843,0
2016-11-09,6.28,6.55,6,6.3,7009109,0
2016-11-10,6.52,6.73,6.19,6.32,5826297,0
2016-11-11,6.12,6.55,6.06,6.5,3395580,0
2016-11-14,6.58,6.98,6.53,6.88,3192063,0
2016-11-15,7,7.25,6.9,7.19,2562184,0
2016-11-16,7.14,7.18,6.95,7.16,2062087,0
2016-11-17,6.73,6.99,6.57,6.88,3397795,0
2016-11-18,6.77,7.004,6.755,6.79,1157390,0
2016-11-21,6.78,6.8,6.43,6.61,2370794,0
2016-11-22,6.61,6.78,6.5398,6.72,1592599,0
2016-11-23,6.65,6.95,6.58,6.82,1913606,0
2016-11-25,6.81,7.1,6.7386,7.03,1360733,0
2016-11-28,6.97,7.1901,6.87,7.14,1858097,0
2016-11-29,7.09,7.1152,6.84,6.87,1831794,0
2016-11-30,7,7.01,6.66,6.76,2214727,0
2016-12-01,6.79,6.87,6.46,6.52,2626920,0
2016-12-02,6.56,6.87,6.51,6.64,2309863,0
2016-12-05,6.74,7.265,6.6,7.22,3627253,0
2016-12-06,7.05,7.05,6.62,6.96,4380869,0
2016-12-07,7.11,8.3,7.05,7.95,9708399,0
2016-12-08,7.97,7.98,7.495,7.59,4194705,0
2016-12-09,7.6,7.9,7.53,7.65,2764992,0
2016-12-12,7.74,7.83,7.5,7.53,2038994,0
2016-12-13,7.57,7.61,7.23,7.35,2629954,0
2016-12-14,7.32,7.39,7.08,7.19,2778897,0
2016-12-15,7.17,7.25,7.07,7.11,1620574,0
2016-12-16,7.16,7.505,7.1428,7.46,2492803,0
2016-12-19,7.5,7.68,7.4,7.52,2577724,0
2016-12-20,7.55,7.69,7.31,7.35,1909125,0
2016-12-21,7.4,7.412,7.165,7.21,1446775,0
2016-12-22,7.19,7.225,6.87,7.02,2361637,0
2016-12-23,7,7,6.81,6.84,1841778,0
2016-12-27,6.83,7.25,6.81,7.24,2516190,0
2016-12-28,7.26,7.32,6.83,6.88,2433107,0
2016-12-29,6.93,7.035,6.71,6.79,2240170,0
2016-12-30,6.79,6.85,6.56,6.61,3306366,0
2017-01-03,6.71,6.88,6.6,6.85,3464213,0
2017-01-04,6.88,7.275,6.875,7.08,5154708,0
2017-01-05,7.08,7.22,6.97,7.13,4632963,0
2017-01-06,7.1,7.23,7.04,7.05,1895758,0
2017-01-09,7.06,7.28,6.98,7.15,1836514,0
2017-01-10,7.16,7.29,7.05,7.24,1779221,0
2017-01-11,7.35,7.8099,7.24,7.59,5635632,0
2017-01-12,7.52,7.6737,7.16,7.31,2826355,0
2017-01-13,7.32,7.62,7.32,7.45,2086983,0
2017-01-17,7.45,7.59,7.22,7.28,2102118,0
2017-01-18,7.28,7.33,6.965,7.04,3297830,0
2017-01-19,7.01,7.2,6.81,6.87,2799651,0
2017-01-20,6.88,7.05,6.88,6.99,1680221,0
2017-01-23,6.97,6.9799,6.695,6.85,1875868,0
2017-01-24,6.96,6.97,6.695,6.71,2303866,0
2017-01-25,6.75,6.98,6.75,6.92,2586086,0
2017-01-26,6.9,7,6.84,6.86,1861752,0
2017-01-27,6.85,6.92,6.5,6.57,3179573,0
2017-01-30,6.5,6.532,6.19,6.42,3204478,0
2017-01-31,6.4,6.65,6.28,6.64,2246295,0
2017-02-01,6.68,6.8,6.46,6.72,2165192,0
2017-02-02,6.7,6.9,6.6333,6.86,1991190,0
2017-02-03,6.85,7.11,6.8,7,2107443,0
2017-02-06,6.96,7.02,6.84,6.99,1831409,0
2017-02-07,7.02,7.03,6.84,7.01,1925711,0
2017-02-08,7,7.055,6.89,6.98,1300540,0
2017-02-09,6.94,7.06,6.87,6.97,1350705,0
2017-02-10,6.99,7.19,6.89,7.16,2268370,0
2017-02-13,7.18,7.26,7.03,7.14,2078762,0
2017-02-14,7.12,7.26,7.01,7.22,1786170,0
2017-02-15,7.22,7.27,7.1,7.25,2236720,0
2017-02-16,7.04,7.267,6.53,6.76,7916267,0
2017-02-17,6.76,7.89,6.65,7.89,10103575,0
2017-02-21,8.04,8.85,7.89,8.58,8977647,0
2017-02-22,8.51,8.66,8.06,8.46,5830518,0
2017-02-23,8.49,9.19,8.37,8.99,5779902,0
2017-02-24,8.83,9.19,8.73,8.89,4383449,0
2017-02-27,8.9,9.145,8.74,8.99,2314880,0
2017-02-28,8.8,8.99,8.57,8.76,3084581,0
2017-03-01,8.86,9.17,8.17,8.4,3727794,0
2017-03-02,8.34,8.84,8.3,8.52,2383831,0
2017-03-03,8.48,8.4935,7.96,8.12,3394765,0
2017-03-06,8.05,8.13,7.655,7.775,2102087,0
2017-03-07,7.77,7.869,7.59,7.6,2076050,0
2017-03-08,7.54,7.78,7.52,7.56,1729072,0
2017-03-09,7.5,7.57,7.09,7.23,2875574,0
2017-03-10,7.28,7.39,6.97,7.08,3448608,0
2017-03-13,7.095,7.25,6.985,7.1,2391441,0
2017-03-14,7.16,7.16,6.81,6.98,3452871,0
2017-03-15,6.89,7.19,6.85,7.11,3184601,0
2017-03-16,7.16,7.47,7.16,7.28,2802530,0
2017-03-17,7.29,7.34,6.98,6.98,3258816,0
2017-03-20,6.97,6.99,6.5,6.56,6203979,0
2017-03-21,6.54,6.69,6.19,6.19,5789522,0
2017-03-22,6.2,6.22,5.84,6.19,6034366,0
2017-03-23,6.22,6.38,6.12,6.22,3451338,0
2017-03-24,6.24,6.29,6.01,6.07,3670342,0
2017-03-27,6.05,6.15,5.9,6.14,2587075,0
2017-03-28,6.13,6.23,6.05,6.11,2503017,0
2017-03-29,6.11,6.27,6.1,6.13,2116193,0
2017-03-30,6.15,6.2,5.98,6.09,2314379,0
2017-03-31,6.06,6.27,6.06,6.1,2047237,0
2017-04-03,6.1,6.15,6,6.04,2160570,0
2017-04-04,6.02,6.34,5.95,6.17,3927993,0
2017-04-05,6.25,6.35,6.085,6.18,3899095,0
2017-04-06,6.1,6.3,6.04,6.22,2391019,0
2017-04-07,6.24,6.31,6.1,6.17,2800146,0
2017-04-10,6.11,7.1,6.11,7.05,5429335,0
2017-04-11,7.02,7.05,6.535,6.7,5039760,0
2017-04-12,6.65,6.79,6.54,6.73,2273765,0
2017-04-13,6.68,6.825,6.47,6.52,2108060,0
2017-04-17,6.52,6.71,6.46,6.68,1484400,0
2017-04-18,6.66,6.85,6.58,6.83,2294057,0
2017-04-19,6.83,6.995,6.76,6.78,2153813,0
2017-04-20,6.81,6.91,6.69,6.73,1906296,0
2017-04-21,6.85,6.85,6.6,6.67,1614253,0
2017-04-24,6.77,6.85,6.61,6.74,1021263,0
2017-04-25,6.76,6.92,6.74,6.87,1382668,0
2017-04-26,6.83,7.15,6.83,7.02,5149717,0
2017-04-27,7.03,7.12,6.85,7.1,2300942,0
2017-04-28,7.09,7.175,6.93,6.94,1997378,0
2017-05-01,6.94,7.04,6.81,6.93,1734315,0
2017-05-02,6.91,7.205,6.89,7.18,2820157,0
2017-05-03,7.25,7.56,7.08,7.12,4069287,0
2017-05-04,7.09,7.1231,6.55,6.685,3618892,0
2017-05-05,6.71,6.94,6.53,6.91,2004881,0
2017-05-08,7.02,7.07,6.82,6.9,1990835,0
2017-05-09,6.91,7.18,6.73,7.115,3633722,0
2017-05-10,6.65,7.58,6.6,7.32,7313586,0
2017-05-11,7.33,7.5,7.23,7.42,4684825,0
2017-05-12,7.45,7.47,7.04,7.14,3141804,0
2017-05-15,7.19,7.5,7.19,7.36,2963853,0
2017-05-16,7.37,7.44,7.07,7.21,2330673,0
2017-05-17,7.1,7.21,7,7.06,2987394,0
2017-05-18,7.02,7.28,6.94,7.28,2736942,0
2017-05-19,7.3,7.64,7.2,7.54,2572839,0
2017-05-22,7.62,7.73,7.45,7.73,2167481,0
2017-05-23,7.67,8.19,7.595,7.95,3618057,0
2017-05-24,8,8.34,7.95,8.27,3398330,0
2017-05-25,8.25,8.46,8.18,8.23,2497964,0
2017-05-26,8.15,8.19,7.89,7.95,2169657,0
2017-05-30,8.23,8.32,7.99,8.15,2162833,0
2017-05-31,8.13,8.18,7.81,7.86,2266885,0
2017-06-01,7.88,8.21,7.78,7.99,2035269,0
2017-06-02,8.02,8.26,7.96,8.02,1456448,0
2017-06-05,8.04,8.16,7.94,8.11,1561928,0
2017-06-06,8.09,8.36,8.05,8.22,2221014,0
2017-06-07,8.25,8.29,7.75,7.82,1983112,0
2017-06-08,7.89,8.2,7.79,8.185,2000508,0
2017-06-09,8.24,8.25,7.96,8.01,2213591,0
2017-06-12,7.99,8.14,7.89,7.93,1600839,0
2017-06-13,8,8.18,8,8.1,1386980,0
2017-06-14,8.16,8.2,8,8.07,1229315,0
2017-06-15,7.98,8,7.59,7.59,2103235,0
2017-06-16,7.58,7.68,7.52,7.57,1825527,0
2017-06-19,7.63,7.89,7.52,7.79,1350117,0
2017-06-20,7.76,7.765,7.49,7.51,1631519,0
2017-06-21,7.52,7.76,7.52,7.68,1791246,0
2017-06-22,7.74,8.98,7.74,8.69,7384359,0
2017-06-23,8.72,9.3693,8.39,9.16,13000462,0
2017-06-26,9.3,9.43,8.92,9.05,3611959,0
2017-06-27,9.14,9.36,8.96,9.18,2449576,0
2017-06-28,9.17,9.99,9.06,9.58,5711627,0
2017-06-29,9.53,9.67,9.3,9.49,3345547,0
2017-06-30,9.49,9.6,9.16,9.34,2544437,0
2017-07-03,9.35,9.7,9.26,9.4,1684064,0
2017-07-05,9.42,9.527,8.45,8.57,4281376,0
2017-07-06,8.52,8.79,8.43,8.46,2555076,0
2017-07-07,8.46,8.87,8.29,8.74,2969949,0
2017-07-10,8.7,9.07,8.6,8.9,1946418,0
2017-07-11,8.9,9.08,8.84,9.04,2018740,0
2017-07-12,9.17,10.19,9.14,10.16,5553354,0
2017-07-13,10.18,10.28,9.57,9.87,4596819,0
2017-07-14,9.92,10.33,9.9,10.12,4291650,0
2017-07-17,10.2,10.43,10.14,10.37,2585956,0
2017-07-18,10.37,11.42,10.32,11.07,7321632,0
2017-07-19,11.41,11.65,10.85,11.15,6699477,0
2017-07-20,11.17,11.2,10.83,11.03,4264735,0
2017-07-21,11.05,11.05,10.57,10.85,2758865,0
2017-07-24,10.88,11.08,10.76,11.06,2532217,0
2017-07-25,11.14,11.31,10.85,10.99,2990623,0
2017-07-26,11.04,11.25,10.81,11.01,3146158,0
2017-07-27,11.01,11.43,10.8,11.03,3861696,0
2017-07-28,11.4,11.7,11.2,11.35,5377684,0
2017-07-31,11.52,11.55,10.86,11.14,3812459,0
2017-08-01,11.25,11.545,10.9,11.39,4412887,0
2017-08-02,10.5,10.52,9,9.19,11208171,0
2017-08-03,9.28,9.32,8.81,8.88,5122066,0
2017-08-04,9.02,9.315,8.9164,9.25,3225927,0
2017-08-07,9.21,9.81,9.21,9.76,3411477,0
2017-08-08,9.76,9.89,9.28,9.35,3312525,0
2017-08-09,9.34,9.48,9.145,9.33,1886976,0
2017-08-10,9.23,9.325,8.96,8.96,1860547,0
2017-08-11,8.97,9.35,8.96,9.3,2439021,0
2017-08-14,9.34,9.65,9.22,9.49,2182687,0
2017-08-15,9.49,9.86,9.37,9.8,2360482,0
2017-08-16,9.82,9.91,9.51,9.55,2215865,0
2017-08-17,9.54,9.63,9.06,9.06,2284121,0
2017-08-18,9.1,9.39,9.0338,9.24,1742438,0
2017-08-21,9.19,9.24,8.74,8.84,2235401,0
2017-08-22,8.94,9.05,8.82,8.91,1455143,0
2017-08-23,8.84,9.175,8.77,9.05,1741281,0
2017-08-24,9.09,9.4,9.09,9.21,1681825,0
2017-08-25,9.29,9.48,9.16,9.18,1343462,0
2017-08-28,9.16,9.27,8.975,9.1,1412284,0
2017-08-29,9.17,9.17,8.78,9.02,2036775,0
2017-08-30,9.12,9.195,8.9,8.92,1987640,0
2017-08-31,8.96,9,8.75,8.84,2358581,0
2017-09-01,8.81,9.08,8.81,9.03,2000759,0
2017-09-05,9,9.23,8.92,9.18,1946794,0
2017-09-06,9.22,9.81,9.1,9.38,3743980,0
2017-09-07,9.4,9.495,9.28,9.42,1615277,0
2017-09-08,9.05,9.12,8.57,8.59,6585780,0
2017-09-11,8.62,8.67,8.22,8.36,3410913,0
2017-09-12,8.36,8.5,8.32,8.43,1916559,0
2017-09-13,8.4,8.5,8.25,8.32,2296524,0
2017-09-14,8.26,8.61,8.25,8.57,2304176,0
2017-09-15,8.64,8.795,8.36,8.39,3375898,0
2017-09-18,8.48,8.655,8.34,8.45,2534486,0
2017-09-19,8.49,8.57,8.25,8.37,2139745,0
2017-09-20,8.33,8.382,7.765,7.86,4994716,0
2017-09-21,7.86,7.88,7.29,7.37,5248435,0
2017-09-22,7.38,7.87,6.99,7.64,8944594,0
2017-09-25,7.66,7.77,7.005,7.11,5562102,0
2017-09-26,7.11,7.3115,7.09,7.22,2570231,0
2017-09-27,6.99,7.43,6.94,7.31,3218312,0
2017-09-28,7.24,7.4,7.15,7.24,1790170,0
2017-09-29,7.25,7.38,7.2,7.29,1172782,0
2017-10-02,7.22,7.34,7.12,7.34,1863764,0
2017-10-03,7.38,7.38,7.22,7.24,1367533,0
2017-10-04,7.3,7.3,7.11,7.15,1730845,0
2017-10-05,7.15,7.33,7.12,7.18,1833231,0
2017-10-06,7.12,7.2,7.01,7.1,1894073,0
2017-10-09,7.2,7.21,6.9,6.95,2395894,0
2017-10-10,6.93,6.94,6.773,6.9,2037482,0
2017-10-11,6.9,6.9582,6.8,6.855,1289782,0
2017-10-12,6.86,7.115,6.82,6.95,1410415,0
2017-10-13,7.1,7.13,6.93,6.96,2102231,0
2017-10-16,7,7.065,6.71,6.74,2829323,0
2017-10-17,6.71,6.78,6.61,6.77,2263096,0
2017-10-18,6.83,6.85,6.62,6.65,1907763,0
2017-10-19,6.61,6.69,6.52,6.69,2106856,0
2017-10-20,6.71,6.7149,6.56,6.68,1772785,0
2017-10-23,6.71,7.05,6.7,6.87,2988419,0
2017-10-24,6.87,7.15,6.87,6.92,2425499,0
2017-10-25,6.97,6.9898,6.68,6.74,1838280,0
2017-10-26,6.77,6.79,6.62,6.68,1826900,0
2017-10-27,6.86,7.185,6.82,7.03,4996264,0
2017-10-30,7.11,7.48,6.88,7.16,5052577,0
2017-10-31,7.18,7.35,7,7.12,3552408,0
2017-11-01,7.26,7.3,7.01,7.13,3052312,0
2017-11-02,7.75,8.56,7.72,8.25,10981644,0
2017-11-03,8.11,8.65,8.1,8.64,5944504,0
2017-11-06,8.54,9.07,8.52,8.79,4897989,0
2017-11-07,8.71,8.79,8.51,8.59,2902819,0
2017-11-08,8.59,8.92,8.33,8.72,2700534,0
2017-11-09,8.54,8.65,8.34,8.56,2987045,0
2017-11-10,8.55,8.82,8.46,8.7,2940528,0
