2016-05-23,11.14,11.43,11.14,11.38,136596,0
2016-05-24,11.38,11.98,11.38,11.93,129564,0
2016-05-25,11.96,12.04,11.85,12,159718,0
2016-05-26,11.94,12.39,11.94,12.19,114321,0
2016-05-27,12.11,12.45,12.11,12.44,132890,0
2016-05-31,12.37,12.54,12.29,12.3,188541,0
2016-06-01,12.3,12.68,12.29,12.45,262408,0
2016-06-02,12.41,12.96,12.41,12.95,73962,0
2016-06-03,12.84,13.17,12.84,13.05,200704,0
2016-06-06,13.15,13.34,13,13.3,152825,0
2016-06-07,13.29,13.6,13.29,13.53,107978,0
2016-06-08,13.57,13.9799,13.53,13.75,312299,0
2016-06-09,13.69,13.785,13.58,13.65,69651,0
2016-06-10,13.49,13.73,13.45,13.61,72016,0
2016-06-13,13.53,13.77,13.53,13.66,90105,0
2016-06-14,13.64,13.78,13.64,13.65,50936,0
2016-06-15,13.71,13.715,13.59,13.6,72158,0
2016-06-16,13.5,13.62,13.34,13.51,104014,0
2016-06-17,13.51,13.62,13.36,13.53,95003,0
2016-06-20,13.6,13.76,13.53,13.55,149327,0
2016-06-21,13.57,13.62,13.4,13.52,40612,0
2016-06-22,13.58,13.62,13.33,13.33,47264,0
2016-06-23,13.46,13.62,13.46,13.59,55936,0
2016-06-24,13.09,13.46,12.98,13.41,272860,0
2016-06-27,13.28,13.55,12.73,12.78,120899,0
2016-06-28,12.86,13,12.74,12.89,86480,0
2016-06-29,13.06,13.26,12.91,13.22,85839,0
2016-06-30,13.3,13.52,13.26,13.35,123643,0
2016-07-01,13.41,13.6,13.24,13.32,126340,0
2016-07-05,13.28,13.42,13.14,13.18,65083,0
2016-07-06,13.07,13.23,13.045,13.09,61217,0
2016-07-07,13.18,13.18,12.88,12.96,86735,0
2016-07-08,13.13,13.24,13.07,13.2,72369,0
2016-07-11,13.3,13.53,13.23,13.45,83519,0
2016-07-12,13.59,13.59,13.23,13.29,61319,0
2016-07-13,13.4,13.4,13.22,13.27,84600,0
2016-07-14,13.43,13.46,13.22,13.36,98047,0
2016-07-15,13.46,13.52,13.32,13.5,96638,0
2016-07-18,13.52,13.73,13.4,13.68,186858,0
2016-07-19,13.87,13.87,13.47,13.49,109033,0
2016-07-20,13.59,13.6,13.42,13.5,68816,0
2016-07-21,13.5,13.5,13.11,13.13,91738,0
2016-07-22,13.13,13.24,13.1,13.15,97191,0
2016-07-25,12.95,13.15,12.52,13,153434,0
2016-07-26,13,13.25,12.9928,13.12,54795,0
2016-07-27,13.13,13.22,12.96,13.02,25209,0
2016-07-28,13.02,13.2899,12.98,12.99,25629,0
2016-07-29,12.96,13.06,12.76,12.91,37958,0
2016-08-01,12.92,13.01,12.78,12.92,44079,0
2016-08-02,12.74,12.89,12.7,12.79,54212,0
2016-08-03,12.82,12.89,12.69,12.87,47175,0
2016-08-04,12.91,12.98,12.82,12.93,34391,0
2016-08-05,13.02,13.09,12.85,13.03,60898,0
2016-08-08,13.1,13.86,13.1,13.76,128503,0
2016-08-09,9.8,10.75,9.75,10.57,1570889,0
2016-08-10,10.5,10.85,10.45,10.78,259688,0
2016-08-11,10.84,10.84,10.6,10.71,67296,0
2016-08-12,10.67,10.74,10.58,10.72,71806,0
2016-08-15,10.7,11.03,10.45,10.97,79277,0
2016-08-16,10.91,10.91,10.525,10.56,278429,0
2016-08-17,10.47,10.57,10.36,10.48,101851,0
2016-08-18,10.51,10.84,10.4,10.73,210212,0
2016-08-19,10.71,10.71,10.57,10.64,84652,0
2016-08-22,10.67,10.67,10.56,10.65,69010,0
2016-08-23,10.64,10.75,10.62,10.73,69214,0
2016-08-24,10.68,10.89,10.66,10.89,101943,0
2016-08-25,10.84,10.89,10.63,10.86,49178,0
2016-08-26,10.86,10.88,10.7,10.75,39008,0
2016-08-29,10.73,10.78,10.655,10.76,123938,0
2016-08-30,10.72,10.78,10.7,10.73,128259,0
2016-08-31,10.76,10.76,10.62,10.72,195240,0
2016-09-01,10.72,10.77,10.69,10.75,98382,0
2016-09-02,10.79,10.82,10.72,10.78,60440,0
2016-09-06,10.76,10.77,10.66,10.68,58151,0
2016-09-07,10.71,11,10.64,10.88,208085,0
2016-09-08,10.85,10.875,10.72,10.76,92887,0
2016-09-09,10.63,10.8,10.571,10.69,182655,0
2016-09-12,10.7,10.76,10.6,10.71,82208,0
2016-09-13,10.63,10.63,10.49,10.55,51480,0
2016-09-14,10.55,10.55,10.43,10.48,34383,0
2016-09-15,10.44,10.51,10.44,10.48,28766,0
2016-09-16,10.41,10.54,10.36,10.53,179795,0
2016-09-19,10.55,10.55,10.39,10.53,55058,0
2016-09-20,10.53,10.64,10.453,10.6,119613,0
2016-09-21,10.77,10.81,10.615,10.75,64840,0
2016-09-22,10.79,10.89,10.79,10.88,49193,0
2016-09-23,10.83,10.89,10.75,10.77,34315,0
2016-09-26,10.68,10.77,10.48,10.63,61993,0
2016-09-27,10.6564,10.83,10.62,10.81,48205,0
2016-09-28,10.78,10.9,10.64,10.86,127667,0
2016-09-29,10.89,10.92,10.84,10.85,39588,0
2016-09-30,10.93,11.15,10.78,11.11,67285,0
2016-10-03,11,11,10.76,10.79,54556,0
2016-10-04,10.76,10.82,10.5,10.5,39949,0
2016-10-05,10.54,10.56,10.47,10.51,34631,0
2016-10-06,10.55,10.55,10.381,10.47,42008,0
2016-10-07,10.48,10.48,10.35,10.38,96686,0
2016-10-10,10.4,10.4915,10.35,10.4,57848,0
2016-10-11,10.35,10.45,10.15,10.15,145306,0
2016-10-12,10.2,10.35,10.1,10.1,95916,0
2016-10-13,10.1,10.15,10,10.05,65997,0
2016-10-14,10,10.1499,10,10.05,35275,0
2016-10-17,10,10.1,9.9,9.95,112721,0
2016-10-18,10.05,10.2,10,10.15,16795,0
2016-10-19,10.1,10.25,10.1,10.2,26520,0
2016-10-20,10.2,10.2,10.05,10.2,32751,0
2016-10-21,10.1,10.35,10.015,10.35,22334,0
2016-10-24,10.4,10.6,10.4,10.45,26799,0
2016-10-25,10.45,10.55,10.25,10.25,35342,0
2016-10-26,10.3,10.55,10.25,10.45,43903,0
2016-10-27,10.5,10.6,10.425,10.45,41835,0
2016-10-28,10.5,10.7,10.25,10.3,149045,0
2016-10-31,10.3,10.45,10.2,10.3,42034,0
2016-11-01,10.35,10.35,9.95,9.95,86542,0
2016-11-02,9.9,10.05,9.7,9.95,65856,0
2016-11-03,10,10.2,9.95,10.05,201256,0
2016-11-04,9.95,10.1,9.95,9.95,106685,0
2016-11-07,10.15,10.35,9.95,10.1,245421,0
2016-11-08,7.45,7.9,7.25,7.7,756604,0
2016-11-09,7.75,7.75,7.3,7.35,543371,0
2016-11-10,7.5,7.6,6.975,7.45,805943,0
2016-11-11,8.05,8.45,7.8,8.45,335332,0
2016-11-14,8.55,8.55,8,8.4,179935,0
2016-11-15,8.55,8.75,8.45,8.7,188335,0
2016-11-16,8.6,8.75,8.4,8.7,162049,0
2016-11-17,8.65,8.7,8.35,8.55,121650,0
2016-11-18,8.6,8.9,8.25,8.9,98786,0
2016-11-21,8.8,9.05,8.3,8.3,104520,0
2016-11-22,8.35,8.85,8.35,8.8,140866,0
2016-11-23,8.8,8.875,8.45,8.85,120069,0
2016-11-25,8.8,8.8,8.6139,8.8,29381,0
2016-11-28,8.85,9.05,8.75,9,98721,0
2016-11-29,8.95,9.15,8.85,9,88433,0
2016-11-30,9.1,9.1,8.75,8.95,223060,0
2016-12-01,9,9.25,8.65,8.65,202688,0
2016-12-02,8.7,8.825,8.55,8.65,132956,0
2016-12-05,8.7,8.9,8.65,8.8,157141,0
2016-12-06,8.85,9.05,8.7,9,81382,0
2016-12-07,9,9.1,8.8,9,60371,0
2016-12-08,8.95,9.2,8.95,9.2,110433,0
2016-12-09,9.15,9.65,9.15,9.6,145946,0
2016-12-12,9.6,9.8,9,9.15,110835,0
2016-12-13,8.7,8.8,7.9001,8.4,732725,0
2016-12-14,8.4,8.5,8.1,8.15,283593,0
2016-12-15,8.15,8.55,8.15,8.45,230182,0
2016-12-16,8.55,8.8,8.4,8.75,440622,0
2016-12-19,8.75,8.85,8.6,8.65,155496,0
2016-12-20,8.6,8.85,8.6,8.85,114068,0
2016-12-21,8.8,8.95,8.6,8.7,147829,0
2016-12-22,8.65,8.7,8.3,8.35,51814,0
2016-12-23,8.4,8.55,8.35,8.55,92598,0
2016-12-27,8.5,8.85,8.4501,8.7,42892,0
2016-12-28,8.75,8.75,8.45,8.5,105760,0
2016-12-29,8.55,8.9,8.5,8.8,62237,0
2016-12-30,8.8,8.85,8.6,8.85,90502,0
2017-01-03,8.95,8.95,8.65,8.75,125404,0
2017-01-04,8.85,9.05,8.75,9.05,81907,0
2017-01-05,9.05,9.05,8.75,8.8,57611,0
2017-01-06,8.9,8.9,8.75,8.75,77150,0
2017-01-09,8.8,8.85,8.7,8.75,84900,0
2017-01-10,8.8,9.05,8.8,8.95,256628,0
2017-01-11,9,9.05,8.95,9,53467,0
2017-01-12,9.05,9.1,8.725,9,105594,0
2017-01-13,9.1,9.125,8.95,9.05,100976,0
2017-01-17,9.05,9.1,8.95,8.95,130572,0
2017-01-18,9.05,9.1,8.9,9,112065,0
2017-01-19,9,9,8.625,8.7,114063,0
2017-01-20,8.7,8.85,8.65,8.7,153871,0
2017-01-23,8.75,8.85,8.45,8.65,105651,0
2017-01-24,8.7,8.75,8.5,8.7,57654,0
2017-01-25,8.8,8.85,8.6,8.75,57922,0
2017-01-26,8.75,8.8457,8.45,8.45,118502,0
2017-01-27,8.5,8.65,8.45,8.6,76005,0
2017-01-30,8.6,8.95,8.5,8.9,138948,0
2017-01-31,8.85,8.95,8.6,8.8,897033,0
2017-02-01,8.8,9.05,8.6,8.7,114131,0
2017-02-02,8.75,9.05,8.7,9,77073,0
2017-02-03,9.05,9.3,8.95,9.3,156184,0
2017-02-06,9.25,9.4,9.05,9.2,294678,0
2017-02-07,10,10.9,9.55,9.7,680426,0
2017-02-08,9.7,10.05,9.6,10,246503,0
2017-02-09,10.05,10.05,9.8,10,176729,0
2017-02-10,10.05,10.15,9.75,10.1,114765,0
2017-02-13,10.35,10.45,10.05,10.3,158006,0
2017-02-14,10.35,10.35,10.1501,10.35,157675,0
2017-02-15,10.45,11.175,10.3499,10.65,363596,0
2017-02-16,10.6,11,10.1,10.7,936238,0
2017-02-17,10.8,10.8,10.6,10.8,153140,0
2017-02-21,10.8,10.85,10.45,10.55,146634,0
2017-02-22,10.5,10.6,10.45,10.55,125397,0
2017-02-23,10.55,10.65,10.45,10.5,103246,0
2017-02-24,10.6,11.23,10.5,11,744512,0
2017-02-27,11,11,10.85,10.9,144414,0
2017-02-28,10.85,10.9,10.5,10.65,227816,0
2017-03-01,10.6,10.65,10.35,10.65,314893,0
2017-03-02,10.5,10.55,10.35,10.5,131750,0
2017-03-03,10.5,10.6,10.4,10.5,110209,0
2017-03-06,10.35,10.35,10.0919,10.1,91871,0
2017-03-07,10.05,10.075,9.9,9.9,154676,0
2017-03-08,9.95,10,9.8,9.85,81438,0
2017-03-09,9.8,10.05,9.75,10,148842,0
2017-03-10,10.05,10.1337,9.875,10.05,80926,0
2017-03-13,10.05,10.3,9.9,10.25,73278,0
2017-03-14,10.2,10.25,9.8,10.25,98476,0
2017-03-15,10.3,10.35,10.05,10.3,57470,0
2017-03-16,10.35,10.45,10.25,10.45,78305,0
2017-03-17,10.45,10.55,10.35,10.5,122109,0
2017-03-20,10.55,10.55,10.3,10.5,82060,0
2017-03-21,10.55,10.55,10.1,10.1,98327,0
2017-03-22,10.1,10.2,9.85,10.1,99078,0
2017-03-23,10.1,10.1,9.95,10.05,57885,0
2017-03-24,10.05,10.3,9.95,10.15,82453,0
2017-03-27,10.15,10.2,10.05,10.1,53725,0
2017-03-28,10.05,10.2,10,10.1,54288,0
2017-03-29,10.1,10.15,9.95,10.1,61641,0
2017-03-30,10.1,10.2,9.95,10.2,62305,0
2017-03-31,10.25,10.5,10.1,10.45,80678,0
2017-04-03,10.35,10.5,10.307,10.35,78768,0
2017-04-04,10.4,10.5,10.2,10.35,54865,0
2017-04-05,10.4,10.45,10.2,10.2,53696,0
2017-04-06,10.3,10.3,9.95,10.2,159118,0
2017-04-07,10.15,10.45,10.05,10.4,51327,0
2017-04-10,10.4,10.55,10.3,10.35,56459,0
2017-04-11,10.35,10.6,10.3,10.55,55720,0
2017-04-12,10.45,10.55,10.25,10.3,52836,0
2017-04-13,10.25,10.425,10.175,10.35,67738,0
2017-04-17,10.4,10.4,10.25,10.35,44610,0
2017-04-18,10.35,10.35,10.1,10.25,44488,0
2017-04-19,10.25,10.35,10.2,10.25,44762,0
2017-04-20,10.35,10.35,10.2,10.3,42670,0
2017-04-21,10.3,10.35,10,10.3,260729,0
2017-04-24,10.45,10.6,10.35,10.5,74369,0
2017-04-25,10.55,10.7,10.5,10.7,64827,0
2017-04-26,10.65,10.75,10.55,10.7,65059,0
2017-04-27,10.7,10.75,10.65,10.7,138243,0
2017-04-28,10.75,10.75,10.5,10.7,150318,0
2017-05-01,10.75,10.9,10.55,10.75,136781,0
2017-05-02,10.7,10.975,10.65,10.75,183378,0
2017-05-03,10.75,10.894,10.75,10.8,75003,0
2017-05-04,10.85,11.15,10.8,11.15,74137,0
2017-05-05,11.2,11.4,11.15,11.35,65228,0
2017-05-08,11.35,11.75,11.35,11.75,109345,0
2017-05-09,12.3,13.55,12.05,12.45,321940,0
2017-05-10,12.4,12.5,12.1591,12.45,265451,0
2017-05-11,12.4,12.5,12.1,12.25,193978,0
2017-05-12,12.15,12.35,11.95,12.2,117686,0
2017-05-15,12.2,12.65,12.198,12.45,171866,0
2017-05-16,12.25,12.3,12,12.1,134755,0
2017-05-17,11.95,12.2,11.95,12.15,140853,0
2017-05-18,12.25,12.5,12.1,12.4,98772,0
2017-05-19,12.55,12.7,12.4,12.4,142876,0
2017-05-22,12.4,12.65,12.4,12.45,146744,0
2017-05-23,12.5,12.6,12.4,12.55,124282,0
2017-05-24,12.5,12.8,12.5,12.75,120071,0
2017-05-25,12.7,13,12.7,12.9,140903,0
2017-05-26,12.9,12.95,12.75,12.85,84726,0
2017-05-30,12.9,13,12.75,12.9,147914,0
2017-05-31,12.95,13,12.825,12.95,69834,0
2017-06-01,12.95,13.15,12.9,13.1,172942,0
2017-06-02,13.15,13.25,13.1,13.1,245350,0
2017-06-05,13.15,13.175,12.9,13.1,97737,0
2017-06-06,13,13.125,13,13.05,69973,0
2017-06-07,13.05,13.15,12.95,13.1,108189,0
2017-06-08,13.1,13.25,13,13.2,89325,0
2017-06-09,13.15,13.25,12.875,13.05,135232,0
2017-06-12,13.05,13.4,12.95,13.05,116121,0
2017-06-13,13,13.3,13,13.25,360634,0
2017-06-14,13.3,13.3,12.8,13.05,146592,0
2017-06-15,12.9,13.25,12.85,13.2,78124,0
2017-06-16,13.05,13.4,13,13.15,201612,0
2017-06-19,13.25,13.4,13.15,13.3,110464,0
2017-06-20,13.3,13.35,12.95,13,120051,0
2017-06-21,13.1,13.2,12.95,13.1,42765,0
2017-06-22,13.1,13.35,13.1,13.25,40929,0
2017-06-23,13.25,13.35,13.1999,13.25,286316,0
2017-06-26,13.25,13.3,13.05,13.1,58129,0
2017-06-27,13.15,13.3,12.9,13,140467,0
2017-06-28,13,13,12.8,12.95,117149,0
2017-06-29,13,13.3,12.9,13.2,155114,0
2017-06-30,13.2,13.4,13.1,13.3,87877,0
2017-07-03,13.35,13.35,12.9,12.95,49007,0
2017-07-05,12.9,13.2,12.8,13.2,78073,0
2017-07-06,13.1,13.1,12.9,13,64110,0
2017-07-07,13.05,13.2,13,13.1,44453,0
2017-07-10,13.15,13.2,12.95,13,56044,0
2017-07-11,13,13.15,12.95,13.05,105824,0
2017-07-12,13.15,13.3,13.1,13.15,69297,0
2017-07-13,13.25,13.25,12.925,12.95,77977,0
2017-07-14,12.9,13.1,12.9,13,55245,0
2017-07-17,12.95,13.15,12.925,13,58234,0
2017-07-18,12.95,13.1,12.95,13.05,78439,0
2017-07-19,13.1,13.15,12.95,13,86887,0
2017-07-20,12.95,13.1,12.85,13.05,129533,0
2017-07-21,13.2,13.2,12.9,13,90108,0
2017-07-24,13.05,13.05,12.8,12.9,123245,0
2017-07-25,12.9,13.05,12.9,13,164238,0
2017-07-26,12.95,13.2,12.95,13.1,131599,0
2017-07-27,13.2,13.25,12.825,13.15,126978,0
2017-07-28,13.1,13.2,13.05,13.15,139534,0
2017-07-31,13.2,13.25,13,13.2,137787,0
2017-08-01,13.25,13.325,13.1,13.3,165700,0
2017-08-02,13.3,13.3,12.55,12.95,223953,0
2017-08-03,12.95,13.2,12.85,13.15,106709,0
2017-08-04,13.15,13.3,12.9,13,478286,0
2017-08-07,13.05,13.05,12.7,12.9,174003,0
2017-08-08,12.9,13.05,12.65,12.7,83769,0
2017-08-09,13.25,13.7,12.95,13.1,491803,0
2017-08-10,13.05,13.1,12.85,12.95,191693,0
2017-08-11,12.85,13.15,12.4,13.05,191595,0
2017-08-14,13.15,13.45,13.15,13.35,89565,0
2017-08-15,13.35,13.4,13.25,13.3,46271,0
2017-08-16,13.3,13.6,13.3,13.45,111035,0
2017-08-17,13.35,13.55,13.2,13.5,184078,0
2017-08-18,13.4,13.75,13.35,13.6,165517,0
2017-08-21,13.5,13.6,13.3,13.35,120286,0
2017-08-22,13.35,13.5,13.25,13.4,132349,0
2017-08-23,13.3,13.4,13.15,13.2,78903,0
2017-08-24,13.25,13.5,13.15,13.4,149889,0
2017-08-25,13.45,13.55,13.3,13.45,93401,0
2017-08-28,13.5,13.5,13.325,13.5,88709,0
2017-08-29,13.45,13.5,13.3,13.3,72614,0
2017-08-30,13.3,13.4,13.25,13.35,45638,0
2017-08-31,13.4,13.7,13.3,13.55,177415,0
2017-09-01,13.6,13.7,13.45,13.6,130265,0
2017-09-05,13.5,13.5,13.3,13.35,141146,0
2017-09-06,13.35,13.4,13.1,13.2,81302,0
2017-09-07,13.2,13.35,13.15,13.2,37732,0
2017-09-08,13.25,13.35,13.071,13.3,59699,0
2017-09-11,13.35,13.45,13.25,13.4,61264,0
2017-09-12,13.4,13.5,13.35,13.4,62843,0
2017-09-13,13.35,13.5,13.325,13.4,79647,0
2017-09-14,13.3,13.65,13.3,13.6,105537,0
2017-09-15,13.6,13.65,13.3,13.4,285068,0
2017-09-18,13.4,13.75,13.35,13.6,105453,0
2017-09-19,13.6,13.7,13.45,13.5,66156,0
2017-09-20,13.45,13.45,13.15,13.2,86761,0
2017-09-21,13.2,14,13.1261,13.9,298264,0
2017-09-22,14,14.7,14,14.5,306177,0
2017-09-25,14.6,14.9,14.6,14.65,209070,0
2017-09-26,14.7,14.7,14.3,14.4,127643,0
2017-09-27,14.45,15.05,14.45,14.75,175743,0
2017-09-28,14.75,15.05,14.601,15,83979,0
2017-09-29,15,15.05,14.8719,14.95,66570,0
2017-10-02,15,15.05,14.85,14.85,161807,0
2017-10-03,14.8,15,14.75,14.8,107674,0
2017-10-04,14.75,15,14.707,14.8,136756,0
2017-10-05,14.9,14.9,14.65,14.7,111937,0
2017-10-06,14.6001,14.75,14.35,14.55,92382,0
2017-10-09,14.6,14.675,14.45,14.5,93482,0
2017-10-10,14.5,14.6,14.35,14.45,48214,0
2017-10-11,14.5,14.625,14.3982,14.55,48087,0
2017-10-12,14.55,14.7,14.55,14.55,55681,0
2017-10-13,14.55,14.65,14.45,14.55,46900,0
2017-10-16,14.6,14.6,14.35,14.4,53567,0
2017-10-17,14.45,14.45,14.1,14.2,39753,0
2017-10-18,14.25,14.55,14.1887,14.4,75006,0
2017-10-19,14.3,14.5,14.15,14.4,61687,0
2017-10-20,14.4,14.45,14.3,14.35,37833,0
2017-10-23,14.35,14.4,14.2,14.25,35038,0
2017-10-24,14.3,14.35,14.2,14.25,47844,0
2017-10-25,14.3,14.3,14.1,14.25,63419,0
2017-10-26,14.25,14.4,14.0499,14.25,101022,0
2017-10-27,14.3,14.5,14.1753,14.4,47995,0
2017-10-30,14.3,14.35,14.1,14.25,66765,0
2017-10-31,14.25,14.7,14.2,14.55,161791,0
2017-11-01,14.65,14.7,14.25,14.3,101604,0
2017-11-02,14.3,14.5,14.2,14.3,93485,0
2017-11-03,14.25,14.4,13.9,14.2,108783,0
2017-11-06,14.15,14.2,13.65,13.85,91573,0
2017-11-07,13.8,13.8,13.6,13.75,157327,0
2017-11-08,13.75,14.35,13.75,14.3,225129,0
2017-11-09,14.3,14.5,14.25,14.35,133033,0
2017-11-10,14.35,14.675,14.35,14.55,123277,0
