2016-04-27,21.3236,21.56,21.3236,21.46,16313,0
2016-04-28,21.5428,21.61,21.3327,21.36,14530,0
2016-04-29,21.45,21.68,21.41,21.55,6962,0
2016-05-02,21.66,21.72,21.59,21.59,11477,0
2016-05-03,21.55,21.68,21.49,21.51,31573,0
2016-05-04,21.53,21.7,21.53,21.7,6600,0
2016-05-05,21.63,21.75,21.62,21.75,11913,0
2016-05-06,21.8099,22,21.6806,21.82,15384,0
2016-05-09,21.97,21.97,21.63,21.76,21079,0
2016-05-10,21.77,21.94,21.75,21.82,11696,0
2016-05-11,21.83,21.88,21.7333,21.77,19849,0
2016-05-12,21.75,21.88,21.68,21.72,21234,0
2016-05-13,21.74,21.74,21.6406,21.67,13054,0
2016-05-16,21.7099,22.14,21.7099,21.96,24916,0
2016-05-17,22.19,22.7799,22.19,22.2,16752,0
2016-05-18,22.33,22.37,21.6001,21.68,27484,0
2016-05-19,21.6,21.8,21.576,21.78,19601,0
2016-05-20,21.72,21.9,21.65,21.7,13080,0
2016-05-23,21.75,21.98,21.65,21.86,19619,0
2016-05-24,21.95,22.67,21.895,22.3,50553,0
2016-05-25,22.54,22.71,22.3919,22.47,39047,0
2016-05-26,22.4601,22.64,22.4101,22.6,18742,0
2016-05-27,22.5544,22.7,22.4401,22.61,31272,0
2016-05-31,22.4501,22.59,22.38,22.44,44262,0
2016-06-01,22.44,22.59,22.44,22.45,17150,0
2016-06-02,22.5,22.5699,22.3732,22.43,18562,0
2016-06-03,22.37,22.68,22.37,22.55,13919,0
2016-06-06,22.55,22.64,22.47,22.51,18651,0
2016-06-07,22.47,22.75,22.39,22.39,39079,0
2016-06-08,22.45,22.5,22.2829,22.48,13729,0
2016-06-09,22.48,22.48,22.25,22.41,17044,0
2016-06-10,22.5,22.55,22.3914,22.53,8445,0
2016-06-13,22.5899,22.93,22.55,22.84,39954,0
2016-06-14,22.85,22.85,22.4232,22.66,30867,0
2016-06-15,22.57,22.9499,22.56,22.7,18664,0
2016-06-16,22.81,22.85,22.6001,22.85,26411,0
2016-06-17,22.8499,23.0999,22.58,23.0999,20813,0
2016-06-20,23.05,23.09,22.79,23.0199,13570,0
2016-06-21,22.9157,22.98,22.77,22.77,31515,0
2016-06-22,22.81,22.8801,22.65,22.65,26454,0
2016-06-23,22.67,22.9,22.66,22.7,18832,0
2016-06-24,22.43,22.92,22.43,22.75,20058,0
2016-06-27,22.5,22.77,22.45,22.47,27640,0
2016-06-28,22.52,22.5928,22.35,22.48,25968,0
2016-06-29,22.592,22.68,22.5216,22.53,24159,0
2016-06-30,22.63,22.9799,22.56,22.73,30453,0
2016-07-01,22.63,22.89,22.6186,22.68,36081,0
2016-07-05,22.83,22.9201,22.57,22.92,22745,0
2016-07-06,22.9,23.14,22.74,23.14,20197,0
2016-07-07,23.16,23.16,22.93,23,22295,0
2016-07-08,22.95,23.45,22.95,23.34,17488,0
2016-07-11,23.34,23.4499,23.17,23.23,25146,0
2016-07-12,23.23,23.44,23.22,23.28,40231,0
2016-07-13,23.395,23.65,23.34,23.53,23954,0
2016-07-14,23.54,23.72,23.5184,23.57,21056,0
2016-07-15,23.47,23.9,23.461,23.9,45568,0
2016-07-18,23.82,23.882,23.41,23.61,18833,0
2016-07-19,23.61,23.8499,23.5,23.5,22314,0
2016-07-20,23.5,23.69,23.39,23.4,24805,0
2016-07-21,23.48,23.59,23.4156,23.47,22317,0
2016-07-22,23.5,23.75,23.5,23.63,28926,0
2016-07-25,23.71,23.75,23.6101,23.67,42151,0
2016-07-26,23.73,23.85,23.6712,23.76,31360,0
2016-07-27,23.79,23.98,23.68,23.85,37153,0
2016-07-28,23.64,23.82,23.59,23.66,25908,0
2016-07-29,23.77,23.78,23.6,23.6,28974,0
2016-08-01,23.74,23.8647,23.4,23.4,23752,0
2016-08-02,23.55,23.55,23.34,23.34,12071,0
2016-08-03,23.35,23.4,23.3,23.3,15554,0
2016-08-04,23.47,23.47,23.3,23.3,12773,0
2016-08-05,23.42,23.516,23.312,23.35,13083,0
2016-08-08,23.3501,23.51,23.3,23.33,38064,0
2016-08-09,23.45,23.56,23.35,23.38,14332,0
2016-08-10,23.36,23.47,23.32,23.4,20962,0
2016-08-11,23.4,23.49,23.3,23.33,24563,0
2016-08-12,23.31,23.33,23.2,23.2,19219,0
2016-08-15,23.4,23.4,23.2101,23.39,23124,0
2016-08-16,23.29,23.41,23.29,23.36,10229,0
2016-08-17,23.47,23.57,23.3607,23.4,32886,0
2016-08-18,23.5267,23.78,23.3,23.7,43003,0
2016-08-19,23.73,23.84,23.6,23.84,13998,0
2016-08-22,23.9,23.9,23.65,23.7,25904,0
2016-08-23,23.78,23.827,23.72,23.8,15722,0
2016-08-24,23.75,23.8194,23.62,23.7,30397,0
2016-08-25,23.681,23.7799,23.681,23.7,11286,0
2016-08-26,23.6801,23.9,23.6801,23.7601,37339,0
2016-08-29,23.78,23.89,23.78,23.8,33593,0
2016-08-30,23.8367,23.99,23.83,23.92,16909,0
2016-08-31,23.86,23.9,23.82,23.85,54869,0
2016-09-01,23.98,24.15,23.7901,24.15,26808,0
2016-09-02,24.04,24.1585,23.9401,24.07,25155,0
2016-09-06,24.1,24.15,23.92,24.15,10506,0
2016-09-07,24.0367,24.15,23.99,24.14,16325,0
2016-09-08,24.14,24.24,24.03,24.17,10700,0
2016-09-09,24.1091,24.15,23.7001,23.7001,73651,0
2016-09-12,23.69,23.8912,23.68,23.8912,13623,0
2016-09-13,23.8159,23.8606,23.68,23.8606,50770,0
2016-09-14,23.59,23.9381,23.59,23.78,23293,0
2016-09-15,23.8731,23.8731,23.75,23.8052,8047,0
2016-09-16,23.819,24,23.76,23.95,15700,0
2016-09-19,23.9,24,23.81,23.9491,38627,0
2016-09-20,24.0143,24.15,23.8764,24.15,22430,0
2016-09-21,24.16,24.4399,24.1,24.25,32152,0
2016-09-22,24.25,24.332,24.1101,24.25,16763,0
2016-09-23,24.1933,24.3,23.99,24.2,16564,0
2016-09-26,24.0601,24.27,24.02,24.26,20748,0
2016-09-27,24.1888,24.35,24.0178,24.29,24266,0
2016-09-28,24.19,24.29,24.13,24.25,22584,0
2016-09-29,24.15,24.28,24.02,24.02,18896,0
2016-09-30,23.99,24.23,23.76,23.9504,16194,0
2016-10-03,24.04,24.5,24.04,24.28,16176,0
2016-10-04,24.36,24.4,24.1898,24.2,41390,0
2016-10-05,24.16,24.1735,23.9601,23.99,16974,0
2016-10-06,24.01,24.1,23.96,24.03,64131,0
2016-10-07,24.03,24.05,23.92,23.95,27505,0
2016-10-10,24.03,24.16,23.8265,23.9699,50893,0
2016-10-11,23.95,24.021,23.76,23.84,59122,0
2016-10-12,23.75,23.812,23.42,23.5,39644,0
2016-10-13,23.25,23.43,23.1658,23.36,73760,0
2016-10-14,23.4201,23.61,23.4201,23.5,36077,0
2016-10-17,23.5,23.97,23.5,23.95,35626,0
2016-10-18,23.92,24.185,23.79,24.16,52920,0
2016-10-19,23.99,24.27,23.98,24.2,16331,0
2016-10-20,24.201,24.47,24.1455,24.18,19014,0
2016-10-21,24.2143,24.3937,24.07,24.26,30267,0
2016-10-24,24.12,24.143,23.52,23.676,26495,0
2016-10-25,23.69,23.71,23.15,23.58,44843,0
2016-10-26,23.4,23.48,23.182,23.4486,26212,0
2016-10-27,23.37,23.55,23.18,23.54,29786,0
2016-10-28,23.25,23.3,23.14,23.14,8133,0
2016-10-31,23.15,23.5,23.0701,23.5,17500,0
2016-11-01,23.218,23.4538,23.07,23.3,9000,0
2016-11-02,23.32,23.32,23.045,23.2,10932,0
2016-11-03,23.155,23.3552,23.0499,23.092,14245,0
2016-11-04,23.08,23.15,22.81,22.83,10109,0
2016-11-07,23.09,23.14,22.843,22.86,7877,0
2016-11-08,23,23.01,22.66,22.7,8621,0
2016-11-09,22.57,22.81,22.5,22.5,25490,0
2016-11-10,22.51,22.51,21.84,21.85,37490,0
2016-11-11,21.9,22,21.5,21.9,14075,0
2016-11-14,21.65,21.99,21.25,21.43,33802,0
2016-11-15,21.59,22.24,21.59,21.91,28782,0
2016-11-16,22.17,22.54,21.9405,22.5044,18309,0
2016-11-17,22.2,22.4556,22.1914,22.35,23683,0
2016-11-18,22.05,22.369,21.9201,21.9623,16774,0
2016-11-21,22.29,22.533,22.0301,22.08,17275,0
2016-11-22,22.08,22.59,21.932,22.19,109488,0
2016-11-23,22.16,22.3614,22.16,22.2,9625,0
2016-11-25,22.22,22.22,22.22,22.22,100,0
2016-11-28,22.3368,22.48,22.2133,22.2672,15300,0
2016-11-29,22.48,22.48,22.3501,22.4,6818,0
2016-11-30,22.3901,22.46,22.26,22.46,13771,0
2016-12-01,22.4,22.51,22.05,22.459,14196,0
2016-12-02,22.3241,22.47,21.77,21.86,14730,0
2016-12-05,22.09,22.299,21.77,21.91,61980,0
2016-12-06,22.24,22.532,22.1212,22.49,18887,0
2016-12-07,22.65,22.84,22.4501,22.62,29301,0
2016-12-08,22.62,22.62,22.33,22.38,4405,0
2016-12-09,22.5452,22.5452,22.3251,22.4,10174,0
2016-12-12,22.4,22.5599,22.162,22.162,10752,0
2016-12-13,22.25,22.25,22.1616,22.191,4600,0
2016-12-14,22.11,22.25,22.11,22.22,13421,0
2016-12-15,22.16,22.46,22.0861,22.1,21005,0
2016-12-16,22.0616,22.59,22.06,22.46,29052,0
2016-12-19,22.55,22.65,22.22,22.49,17205,0
2016-12-20,22.3913,22.82,22.3,22.8,12458,0
2016-12-21,22.63,22.8,22.44,22.8,13733,0
2016-12-22,22.571,22.79,22.571,22.6825,6693,0
2016-12-23,22.6776,22.8,22.56,22.8,6363,0
2016-12-27,22.61,22.7,22.419,22.47,11881,0
2016-12-28,22.51,22.8,22.2115,22.78,12129,0
2016-12-29,22.79,22.8,22.5,22.7,11754,0
2016-12-30,22.62,22.72,22.5,22.65,13677,0
2017-01-03,22.5015,22.79,22.5,22.79,24262,0
2017-01-04,22.7899,22.9316,22.221,22.81,34167,0
2017-01-05,22.84,22.96,22.42,22.8399,9752,0
2017-01-06,22.8676,22.8983,22.5436,22.67,7470,0
2017-01-09,22.79,22.9764,22.6,22.75,15430,0
2017-01-10,22.75,23.35,22.6,22.85,10127,0
2017-01-11,22.88,23.1,22.76,22.83,16630,0
2017-01-12,22.99,23.21,22.7938,23,10468,0
2017-01-13,23.095,23.579,22.944,23.28,37704,0
2017-01-17,23.2341,23.5363,23.14,23.14,7211,0
2017-01-18,22.991,23.399,22.98,23.0131,10150,0
2017-01-19,23,23.0222,22.53,22.74,10147,0
2017-01-20,23.0864,23.19,22.5763,22.73,23747,0
2017-01-23,22.76,22.85,22.3,22.51,16490,0
2017-01-24,22.59,22.9899,22.59,22.7,6929,0
2017-01-25,22.7,24.33,22.51,22.52,15650,0
2017-01-26,22.5,22.8669,22.5,22.75,12983,0
2017-01-27,22.6542,22.86,22.62,22.64,4377,0
2017-01-30,22.55,22.8,22.5,22.7,27724,0
2017-01-31,22.7164,22.72,22.55,22.622,6748,0
2017-02-01,22.5901,22.69,22.5901,22.6738,7755,0
2017-02-02,22.99,22.99,22.65,22.73,23182,0
2017-02-03,22.96,23.118,22.7452,23.06,4131,0
2017-02-06,22.9,22.95,22.77,22.77,19223,0
2017-02-07,22.77,22.8989,22.77,22.79,18819,0
2017-02-08,22.87,22.96,22.8,22.96,26418,0
2017-02-09,22.8556,23.186,22.8556,23.1218,5910,0
2017-02-10,22.9795,23.18,22.9062,23.18,6654,0
2017-02-13,23.2,23.32,22.98,23.02,22047,0
2017-02-14,23.2799,23.2799,23.01,23.03,12796,0
2017-02-15,23.01,23.01,22.7922,23,6797,0
2017-02-16,22.8942,23.35,22.8942,23.32,26376,0
2017-02-17,23.09,23.5,23.09,23.5,8203,0
2017-02-21,23.6,23.67,23.0201,23.39,22547,0
2017-02-22,23.4,23.4926,23.09,23.17,9007,0
2017-02-23,23.189,23.4,23.1553,23.26,7616,0
2017-02-24,23.36,23.36,23.14,23.2042,20407,0
2017-02-27,23.2,23.3252,23.13,23.2,7144,0
2017-02-28,23.1884,23.23,23.03,23.15,13218,0
2017-03-01,23.12,23.15,22.91,23.01,15534,0
2017-03-02,22.985,23.01,22.8001,22.8957,9502,0
2017-03-03,22.8253,23.07,22.78,22.8129,11071,0
2017-03-06,22.866,22.9,22.78,22.81,13125,0
2017-03-07,22.8753,23.1446,22.85,22.9,13091,0
2017-03-08,22.97,23.254,22.8316,23.18,16107,0
2017-03-09,23.18,23.25,23.07,23.21,13765,0
2017-03-10,23.2097,23.264,23,23.23,13204,0
2017-03-13,23.1435,23.2299,23.09,23.09,5714,0
2017-03-14,22.9778,23.249,22.9778,23.17,8863,0
2017-03-15,23.15,23.3,22.96,23.29,20833,0
2017-03-16,23.1131,23.33,23.0552,23.3199,14607,0
2017-03-17,23.2,23.3265,23.02,23.21,17543,0
2017-03-20,23.33,23.33,23.03,23.2926,20334,0
2017-03-21,23.1123,23.5,22.86,23.01,29282,0
2017-03-22,23.05,23.22,23.05,23.09,6213,0
2017-03-23,23.3868,23.3868,23.0516,23.08,14832,0
2017-03-24,23.1,23.5027,23.09,23.18,22246,0
2017-03-27,23.1736,23.399,23.1736,23.2,5451,0
2017-03-28,23.28,23.28,23.11,23.17,15149,0
2017-03-29,23.3,23.65,23.29,23.45,8510,0
2017-03-30,23.48,23.7079,23.1742,23.27,18433,0
2017-03-31,23.3899,23.3899,23.2,23.3799,27584,0
2017-04-03,23.3871,23.4757,23.3,23.47,11451,0
2017-04-04,23.3,23.42,23.15,23.19,41253,0
2017-04-05,23.23,23.32,23.15,23.32,28057,0
2017-04-06,23.2469,23.52,23.2469,23.52,12887,0
2017-04-07,23.4351,23.76,23.36,23.51,39092,0
2017-04-10,23.46,23.6139,23.36,23.4,31971,0
2017-04-11,23.4,23.73,23.28,23.4,14859,0
2017-04-12,23.42,23.73,23.34,23.58,7903,0
2017-04-13,23.43,23.63,23.37,23.38,12961,0
2017-04-17,23.63,23.63,23.365,23.45,34631,0
2017-04-18,23.45,23.51,23.3,23.32,16823,0
2017-04-19,23.4,23.42,23.331,23.35,9150,0
2017-04-20,23.43,23.77,23.28,23.41,54984,0
2017-04-21,23.4,23.46,23.31,23.38,31706,0
2017-04-24,23.42,23.56,23.34,23.36,24545,0
2017-04-25,23.49,23.53,23.32,23.33,40737,0
2017-04-26,23.4022,23.4022,23.28,23.34,21428,0
2017-04-27,23.1393,23.28,23.06,23.26,17265,0
2017-04-28,23.2557,23.2557,23.1391,23.1837,9792,0
2017-05-01,23.18,23.2677,23.18,23.2,12725,0
2017-05-02,23.22,23.25,23.15,23.18,16113,0
2017-05-03,23.23,23.3191,23.1796,23.28,13880,0
2017-05-04,23.36,23.36,23.2,23.22,18007,0
2017-05-05,23.3114,23.33,23.2001,23.33,16837,0
2017-05-08,23.34,23.64,21.65,23.44,43405,0
2017-05-09,23.41,23.6399,23.36,23.4,21390,0
2017-05-10,23.42,23.61,23.42,23.56,20879,0
2017-05-11,23.59,23.59,23.37,23.4,38908,0
2017-05-12,23.4366,23.63,23.26,23.46,18430,0
2017-05-15,23.35,23.51,23.31,23.32,31314,0
2017-05-16,23.31,23.33,23.07,23.19,17480,0
2017-05-17,23.24,23.299,23.1,23.15,5219,0
2017-05-18,23.12,23.27,23.12,23.15,9051,0
2017-05-19,23.17,23.258,23.14,23.2,12556,0
2017-05-22,23.32,23.33,23.19,23.33,12764,0
2017-05-23,23.31,23.339,23.12,23.13,21838,0
2017-05-24,23.169,23.25,23.11,23.25,50726,0
2017-05-25,23.14,23.27,23.1,23.12,22969,0
2017-05-26,23.13,23.13,22.9759,23.079,22036,0
2017-05-30,23,23.22,23,23.07,15617,0
2017-05-31,23.23,23.41,23.0501,23.2799,41647,0
2017-06-01,23.34,23.34,23.1796,23.2,14000,0
2017-06-02,23.19,23.33,23.19,23.21,13254,0
2017-06-05,23.24,23.24,23.13,23.13,43968,0
2017-06-06,23.0516,23.3,23.0516,23.1,17277,0
2017-06-07,23.1009,23.2,23.04,23.13,60940,0
2017-06-08,23.11,23.1548,23.09,23.1,33279,0
2017-06-09,23.1,23.1299,23.051,23.0724,17879,0
2017-06-12,23.06,23.1047,23.01,23.07,43283,0
2017-06-13,23.07,23.08,23.06,23.06,31488,0
2017-06-14,23.06,23.18,23.05,23.1,20783,0
2017-06-15,23.09,23.22,23.09,23.2,27149,0
2017-06-16,23.25,23.25,23.14,23.25,12930,0
2017-06-19,23.18,23.309,23.14,23.18,19189,0
2017-06-20,23.21,23.44,23.21,23.41,26712,0
2017-06-21,23.41,23.45,23.31,23.32,31964,0
2017-06-22,23.3496,23.43,23.25,23.43,89680,0
2017-06-23,23.43,23.46,23.3501,23.39,19031,0
2017-06-26,23.4,23.5,23.37,23.41,17481,0
2017-06-27,23.3501,23.59,23.3501,23.53,34222,0
2017-06-28,23.5,23.75,23.5,23.68,38262,0
2017-06-29,23.71,23.71,23.5301,23.5601,9491,0
2017-06-30,23.7,23.79,23.59,23.59,34241,0
2017-07-03,23.75,23.75,23.52,23.6945,14779,0
2017-07-05,23.7,23.88,23.6137,23.77,30352,0
2017-07-06,23.87,23.95,23.8166,23.85,43697,0
2017-07-07,23.89,24.06,23.8724,24.06,52389,0
2017-07-10,24.05,24.19,24,24.1782,26607,0
2017-07-11,24.1,24.1396,23.91,24.09,29976,0
2017-07-12,24.11,24.3,24.0299,24.2547,20708,0
2017-07-13,24.31,24.31,24.06,24.12,38410,0
2017-07-14,24.11,24.48,24.11,24.43,41537,0
2017-07-17,24.43,24.5,24.4,24.45,29538,0
2017-07-18,24.45,24.58,24.35,24.46,17944,0
2017-07-19,24.48,24.52,24.38,24.46,13880,0
2017-07-20,24.4116,24.5,24.4056,24.45,15189,0
2017-07-21,24.5,24.62,24.4148,24.62,26479,0
2017-07-24,24.5,24.58,24.182,24.58,15458,0
2017-07-25,24.3752,24.62,24.3752,24.57,34775,0
2017-07-26,24.6,24.801,24.531,24.71,80518,0
2017-07-27,25.3,25.3,24.39,24.7,21083,0
2017-07-28,24.15,24.401,24.15,24.32,9996,0
2017-07-31,24.37,24.37,24.15,24.27,18078,0
2017-08-01,24.2987,24.3,24.2002,24.25,14907,0
2017-08-02,24.26,24.35,23.9,24.27,627539,0
2017-08-03,24.32,24.32,24,24.12,37162,0
2017-08-04,24.21,24.21,23.847,24.12,17199,0
2017-08-07,24.11,24.12,23.8507,23.91,15418,0
2017-08-08,24,24.17,23.91,23.92,14608,0
2017-08-09,23.75,24,23.67,23.7,10270,0
2017-08-10,23.7,23.78,23.5,23.75,15463,0
2017-08-11,23.7817,24.07,23.5325,24.07,13434,0
2017-08-14,24.29,24.29,23.7519,24.16,29324,0
2017-08-15,24.02,24.1818,23.92,24.1724,22325,0
2017-08-16,24.1025,24.16,23.95,23.97,23843,0
2017-08-17,23.9374,24.005,23.76,23.93,11531,0
2017-08-18,23.92,24.19,23.85,23.98,18319,0
2017-08-21,24.11,24.14,23.82,24,7090,0
2017-08-22,24.2,24.2,23.81,23.99,38285,0
2017-08-23,23.893,24.06,23.82,23.82,34664,0
2017-08-24,23.92,24.0699,23.841,23.85,13665,0
2017-08-25,23.8868,23.98,23.8,23.94,64148,0
2017-08-28,23.89,24.12,23.89,24.05,23788,0
2017-08-29,24.18,24.24,23.9,23.91,213455,0
2017-08-30,23.801,24.005,23.801,23.9312,25581,0
2017-08-31,24.05,24.05,23.82,23.85,27246,0
2017-09-01,23.95,23.96,23.82,23.89,14537,0
2017-09-05,23.8966,23.9,23.71,23.8799,23668,0
2017-09-06,23.84,23.93,23.73,23.77,27591,0
2017-09-07,23.8,23.8487,23.7,23.7054,31131,0
2017-09-08,23.7,23.82,23.62,23.82,27258,0
2017-09-11,23.76,23.86,23.6324,23.749,38408,0
2017-09-12,23.6751,23.78,23.63,23.74,19659,0
2017-09-13,23.62,23.7399,23.62,23.65,17914,0
2017-09-14,23.65,23.7899,23.5601,23.5601,16195,0
2017-09-15,23.5856,23.6,23.5401,23.58,24264,0
2017-09-18,23.57,23.7187,23.45,23.45,27351,0
2017-09-19,23.41,23.6106,23.41,23.55,20545,0
2017-09-20,23.55,23.58,23.4,23.48,13079,0
2017-09-21,23.54,23.65,23.4499,23.5707,21383,0
2017-09-22,23.5988,23.63,23.537,23.62,11103,0
2017-09-25,23.62,23.7018,23.5795,23.68,15905,0
2017-09-26,23.6576,23.69,23.5701,23.67,27903,0
2017-09-27,23.67,23.7291,23.6,23.65,15872,0
2017-09-28,23.61,23.7299,23.55,23.65,22467,0
2017-09-29,23.68,23.698,23.57,23.6,17420,0
2017-10-02,23.61,23.7,23.61,23.7,20325,0
2017-10-03,23.6832,23.79,23.6832,23.72,33508,0
2017-10-04,23.68,23.759,23.6217,23.67,9807,0
2017-10-05,23.6854,23.6854,23.63,23.65,17287,0
2017-10-06,23.6,23.64,23.4,23.64,9349,0
2017-10-09,23.7,23.71,23.57,23.7,29025,0
2017-10-10,23.7,23.86,23.7,23.76,34171,0
2017-10-11,23.755,23.83,23.73,23.76,22390,0
2017-10-12,23.74,23.87,23.7,23.85,75610,0
2017-10-13,23.77,23.84,23.77,23.83,4893,0
2017-10-16,23.84,23.85,23.76,23.83,13454,0
2017-10-17,23.81,23.86,23.644,23.76,19256,0
2017-10-18,23.76,23.77,23.55,23.55,17184,0
2017-10-19,23.7,23.8599,23.5441,23.78,36647,0
2017-10-20,23.773,23.82,23.7414,23.78,14363,0
2017-10-23,23.67,23.915,23.67,23.82,34414,0
2017-10-24,23.9,23.9115,23.7201,23.75,39806,0
2017-10-25,23.75,23.879,23.56,23.65,33729,0
2017-10-26,23.7,23.97,23.6809,23.8,34756,0
2017-10-27,23.9,24.05,23.77,23.77,27507,0
2017-10-30,23.86,23.86,23.21,23.22,65719,0
2017-10-31,23.02,23.57,23.02,23.57,111445,0
2017-11-01,23.57,23.57,23.4643,23.53,15615,0
2017-11-02,23.57,23.81,23.56,23.5989,28053,0
2017-11-03,23.64,23.74,23.54,23.55,27916,0
2017-11-06,23.56,23.64,23.39,23.61,14539,0
2017-11-07,23.55,23.79,23.55,23.65,32449,0
2017-11-08,23.634,23.68,23.56,23.68,6573,0
2017-11-09,23.5771,23.65,23.54,23.58,12985,0
2017-11-10,23.49,23.63,23.41,23.57,14598,0
