2016-05-18,32.06,32.175,31.79,31.99,1301782,0
2016-05-19,31.7,31.76,31.23,31.46,5035452,0
2016-05-20,31.52,31.69,31.24,31.42,25912414,0
2016-05-23,31.61,32.25,31.31,31.9,3243732,0
2016-05-24,32.01,32.51,32.01,32.26,2146610,0
2016-05-25,32.26,33,32.15,32.93,2311702,0
2016-05-26,31.88,33.24,31.88,32.74,2156438,0
2016-05-27,32.91,33.19,32.58,33.19,1740328,0
2016-05-31,33.3,33.475,32.88,33.07,1274477,0
2016-06-01,32.78,33.19,32.465,32.69,1339791,0
2016-06-02,32.49,33.09,32.49,33.09,1719490,0
2016-06-03,32.85,32.97,32.48,32.93,1152033,0
2016-06-06,32.9,32.9,32.45,32.5,1911055,0
2016-06-07,32.47,33.24,32.47,33.05,2172388,0
2016-06-08,33.01,33.21,32.91,33.21,1557016,0
2016-06-09,33.02,33.32,32.98,33.11,1813883,0
2016-06-10,32.4,32.7,32.1611,32.23,1236869,0
2016-06-13,32.22,32.445,32,32.14,1445884,0
2016-06-14,32.05,32.26,31.91,32.12,1177444,0
2016-06-15,32.19,32.75,32.108,32.44,1447983,0
2016-06-16,32.26,32.75,32.05,32.52,1134761,0
2016-06-17,32.52,32.755,32.27,32.58,1641134,0
2016-06-20,32.91,33.23,32.85,32.89,1519912,0
2016-06-21,32.92,33.23,32.56,32.77,1267341,0
2016-06-22,32.75,33.225,32.5584,32.84,1520959,0
2016-06-23,33.22,33.62,33.05,33.61,2019742,0
2016-06-24,32.07,32.26,31.02,31.04,4718341,0
2016-06-27,30.88,30.93,29.37,29.52,4091960,0
2016-06-28,29.94,30.68,29.68,30.42,1889960,0
2016-06-29,30.81,31.55,30.54,31.35,1687289,0
2016-06-30,31.52,32.61,31.19,31.7,2315974,0
2016-07-01,31.7,32.15,31.49,32.12,1947838,0
2016-07-05,31.98,32.05,31.18,31.59,2032122,0
2016-07-06,31.48,31.95,31.41,31.76,3333967,0
2016-07-07,32,32.03,31.625,31.97,1253358,0
2016-07-08,32.39,33.16,32.1,33.09,1715515,0
2016-07-11,33.89,33.95,33.42,33.67,2845381,0
2016-07-12,33.85,34.02,33.37,33.39,1324597,0
2016-07-13,33.45,33.635,33.06,33.16,1219709,0
2016-07-14,33.48,33.53,33.195,33.4,1175502,0
2016-07-15,33.53,33.58,32.991,33.08,1313872,0
2016-07-18,33.03,33.19,32.64,32.67,1733784,0
2016-07-19,32.64,32.91,32.37,32.53,1889513,0
2016-07-20,32.67,32.94,32.51,32.89,740819,0
2016-07-21,32.89,33.2,32.78,32.98,1682176,0
2016-07-22,33.03,33.385,32.99,33.34,972520,0
2016-07-25,33.24,33.745,33.24,33.62,1258700,0
2016-07-26,33.72,33.88,33.58,33.84,1688603,0
2016-07-27,33.91,34.24,33.84,34.14,1847943,0
2016-07-28,33.8,33.895,32.45,33.62,2207716,0
2016-07-29,33.66,34.51,33.63,34.38,2022655,0
2016-08-01,34.4,34.56,34.25,34.48,1706975,0
2016-08-02,34.46,34.65,34.25,34.51,2548219,0
2016-08-03,34.56,34.86,34.42,34.86,1875889,0
2016-08-04,34.92,35.08,34.59,34.67,1931029,0
2016-08-05,34.83,35.29,34.755,35.19,1349064,0
2016-08-08,35.33,35.51,34.82,34.92,1393714,0
2016-08-09,34.91,35.124,34.65,34.71,1317352,0
2016-08-10,34.83,35.01,34.69,34.95,2033830,0
2016-08-11,35.15,35.41,34.68,34.69,1003160,0
2016-08-12,34.69,35.33,34.45,34.65,1099627,0
2016-08-15,34.81,35.38,34.81,35.35,1256532,0
2016-08-16,35.27,35.46,35.07,35.17,915626,0
2016-08-17,35.05,35.46,35.05,35.4,1605653,0
2016-08-18,35.33,35.4593,35.135,35.45,862607,0
2016-08-19,35.39,35.7,35.251,35.68,1095191,0
2016-08-22,35.67,35.7,35.39,35.6,1136347,0
2016-08-23,35.76,35.84,35.61,35.79,753089,0
2016-08-24,35.81,35.96,35.67,35.88,932870,0
2016-08-25,35.77,35.99,35.65,35.86,907562,0
2016-08-26,35.99,36.13,35.48,35.7,1111484,0
2016-08-29,35.74,36.14,35.71,35.98,942537,0
2016-08-30,35.95,36.24,35.935,36.23,1102304,0
2016-08-31,36.27,36.35,35.86,36.09,1465815,0
2016-09-01,35.9,36.05,35.5,35.56,1657321,0
2016-09-02,35.7,35.8889,35.5,35.79,1169642,0
2016-09-06,35.85,36.07,35.62,36.04,1512218,0
2016-09-07,36.06,36.269,35.98,36.22,837537,0
2016-09-08,36.18,36.3,35.73,35.73,1665413,0
2016-09-09,35.38,35.605,34.91,34.91,1995243,0
2016-09-12,34.85,35.47,34.69,35.43,1537091,0
2016-09-13,34.99,35.49,34.03,35.18,1661098,0
2016-09-14,35.19,35.57,35.1,35.43,1464584,0
2016-09-15,35.35,35.86,35.0101,35.69,1470478,0
2016-09-16,35.24,35.54,34.94,35.46,2579896,0
2016-09-19,35.54,35.98,35.51,35.62,1495133,0
2016-09-20,35.77,35.91,35.27,35.29,1716007,0
2016-09-21,35.42,35.575,35.04,35.4,1909155,0
2016-09-22,35.62,35.86,35.35,35.74,2214871,0
2016-09-23,35.67,35.76,35.44,35.68,1435317,0
2016-09-26,35.57,35.65,35.05,35.3,1429658,0
2016-09-27,35.25,35.44,35.07,35.41,1727102,0
2016-09-28,35.52,35.56,35.24,35.53,3253681,0
2016-09-29,35.44,35.7,35.19,35.24,2278141,0
2016-09-30,35.46,35.6,35.2,35.46,1650577,0
2016-10-03,35.31,35.58,35.16,35.21,1110261,0
2016-10-04,35.17,35.24,34.13,34.19,2917229,0
2016-10-05,34.5,34.54,33.53,33.62,4570800,0
2016-10-06,33.45,34.04,32.82,33.24,2712671,0
2016-10-07,33.25,33.419,33.02,33.2,1984462,0
2016-10-10,33.45,33.81,33.45,33.55,1784750,0
2016-10-11,33.49,33.65,33,33.11,1374962,0
2016-10-12,33.15,33.57,32.99,33.31,1274195,0
2016-10-13,32.97,33.14,32.9,32.96,1562549,0
2016-10-14,33.15,33.35,32.8,32.84,1681452,0
2016-10-17,32.78,33.13,32.66,33.03,1478890,0
2016-10-18,33.4,33.59,32.82,32.93,1574038,0
2016-10-19,32.47,33.1,32.47,32.94,1021700,0
2016-10-20,32.86,33.08,32.77,32.98,1512339,0
2016-10-21,32.75,32.89,32.48,32.87,1212873,0
2016-10-24,33.03,33.255,32.995,33.05,1365376,0
2016-10-25,32.96,33.4,32.75,32.97,1201081,0
2016-10-26,32.83,33.395,32.74,33.26,2412102,0
2016-10-27,30.78,32.47,29.57,31.82,8507338,0
2016-10-28,31.94,32.24,31.77,32.12,3114643,0
2016-10-31,32.25,32.64,31.92,32.28,2491416,0
2016-11-01,32.34,32.47,31.74,31.97,2173917,0
2016-11-02,31.97,32.06,31.55,31.8,2012217,0
2016-11-03,31.81,32.58,31.08,31.19,2132130,0
2016-11-04,31.35,31.79,31.2068,31.39,1910324,0
2016-11-07,31.97,32.84,31.63,31.79,1813584,0
2016-11-08,31.65,32.03,31.425,31.94,1496826,0
2016-11-09,31.41,32.13,30.98,32.09,1885888,0
2016-11-10,32.22,32.57,31.75,31.87,2108494,0
2016-11-11,31.78,32.27,31.7301,32.2,1731644,0
2016-11-14,32.3,32.75,32.2,32.52,2007385,0
2016-11-15,32.64,32.91,32.48,32.9,1466024,0
2016-11-16,32.89,33.31,32.71,33.04,1949084,0
2016-11-17,32.97,33.19,32.57,32.67,1271300,0
2016-11-18,32.57,32.62,32.14,32.25,1553533,0
2016-11-21,32.28,32.725,32.22,32.68,1286080,0
2016-11-22,32.8,33.33,32.72,33.22,1473879,0
2016-11-23,33.2,33.54,33.05,33.29,1008403,0
2016-11-25,33.34,33.52,33.17,33.44,373478,0
2016-11-28,33.36,33.41,32.91,33.27,1016952,0
2016-11-29,33.39,33.59,32.96,33.01,1668028,0
2016-11-30,33.02,33.28,32.81,32.83,1553128,0
2016-12-01,32.84,33.25,32.47,32.59,2153737,0
2016-12-02,32.59,32.91,32.1,32.24,2101426,0
2016-12-05,32.52,32.955,32.36,32.67,1530585,0
2016-12-06,32.68,33.16,32.47,33.05,1307171,0
2016-12-07,33.08,33.8,32.9,33.6,4799618,0
2016-12-08,33.61,33.98,33.42,33.66,1638219,0
2016-12-09,33.68,34.3,33.51,34.29,1559329,0
2016-12-12,34.1,34.13,33.0575,33.27,1910107,0
2016-12-13,33.33,33.76,32.92,33.36,1800540,0
2016-12-14,33.38,33.406,32.37,32.4,2409635,0
2016-12-15,32.39,32.72,32.07,32.57,2798949,0
2016-12-16,32.67,32.9,32.305,32.43,2046880,0
2016-12-19,32.4,32.82,31.78,31.99,1833972,0
2016-12-20,31.98,32.31,31.79,32.02,1696881,0
2016-12-21,31.95,32.49,31.9,32.37,1591340,0
2016-12-22,32.19,32.4,30.79,30.94,2411720,0
2016-12-23,31.01,31.24,30.795,30.93,1599303,0
2016-12-27,31.04,31.43,31.04,31.33,931709,0
2016-12-28,31.44,31.45,30.81,30.88,1358472,0
2016-12-29,30.92,31.09,30.765,30.88,792552,0
2016-12-30,30.99,31.24,30.54,30.65,1143046,0
2017-01-03,30.99,31.36,30.71,31.03,1669176,0
2017-01-04,31.08,31.29,30.975,31.24,2109950,0
2017-01-05,31.15,31.3,30.805,31.26,2347882,0
2017-01-06,31.26,31.97,30.93,31.67,2516499,0
2017-01-09,31.66,31.71,31.16,31.19,1980616,0
2017-01-10,31.11,31.52,31.11,31.26,1471271,0
2017-01-11,31.19,31.365,30.98,31.18,2108325,0
2017-01-12,31.13,31.7,31.02,31.64,1657970,0
2017-01-13,31.75,31.86,31.43,31.8,1067889,0
2017-01-17,31.68,31.81,31.445,31.6,1581493,0
2017-01-18,31.62,31.87,31.4,31.87,1323267,0
2017-01-19,31.93,31.99,31.38,31.48,3815378,0
2017-01-20,31.66,31.87,31.38,31.62,1872008,0
2017-01-23,31.54,31.93,31.39,31.66,1709339,0
2017-01-24,31.83,31.88,31.46,31.48,2937554,0
2017-01-25,31.66,31.9,31.5,31.61,2090980,0
2017-01-26,31.66,31.85,31.385,31.59,1571829,0
2017-01-27,31.58,31.6699,31.24,31.47,1663581,0
2017-01-30,31.42,31.86,31.04,31.85,2429552,0
2017-01-31,31.77,31.92,31.52,31.91,2424993,0
2017-02-01,31.91,32.17,31.465,31.7,2023939,0
2017-02-02,31.64,31.75,31.46,31.74,1161609,0
2017-02-03,31.72,32.08,31.61,31.96,1807566,0
2017-02-06,31.88,31.98,31.43,31.48,2361738,0
2017-02-07,31.62,31.64,30.73,30.89,2318102,0
2017-02-08,30.89,30.99,30.58,30.64,1889851,0
2017-02-09,30.63,31.24,30.6136,31.24,2202684,0
2017-02-10,31.26,31.345,31.09,31.2,1453486,0
2017-02-13,31.25,31.38,31.145,31.35,1486219,0
2017-02-14,31.38,31.66,31.03,31.66,1492297,0
2017-02-15,31.51,32.06,31.37,31.92,1592283,0
2017-02-16,31.91,32.07,31.75,31.98,2368742,0
2017-02-17,31.88,31.99,31.61,31.94,2222968,0
2017-02-21,32.14,32.9,32.0945,32.83,2958864,0
2017-02-22,32.73,33.17,32.46,33.05,4309409,0
2017-02-23,32,32.1,31.09,31.58,6297923,0
2017-02-24,31.56,31.94,31.395,31.88,4762712,0
2017-02-27,31.92,32,31.54,31.59,3430455,0
2017-02-28,31.48,31.8,31.19,31.58,3671379,0
2017-03-01,31.9,32.3,31.73,32.26,2157466,0
2017-03-02,32.14,32.29,31.53,31.56,3086815,0
2017-03-03,31.59,31.73,31.42,31.71,3112584,0
2017-03-06,31.58,31.745,31.295,31.325,2659488,0
2017-03-07,31.29,31.4,30.825,30.89,2054900,0
2017-03-08,30.92,31.255,30.69,30.7,2025112,0
2017-03-09,30.63,30.76,30.37,30.44,2736880,0
2017-03-10,30.68,30.69,29.95,30,4655987,0
2017-03-13,30.03,30.26,29.93,30.23,2381256,0
2017-03-14,29.48,30.23,29.48,30.15,1629760,0
2017-03-15,30.18,30.31,29.96,30.18,2559862,0
2017-03-16,30.23,30.54,30.22,30.41,2102404,0
2017-03-17,30.59,30.67,30.14,30.31,2655909,0
2017-03-20,30.31,30.4,29.97,29.99,1364187,0
2017-03-21,30.13,30.275,29.64,29.65,2304367,0
2017-03-22,29.72,29.815,29.46,29.67,1926930,0
2017-03-23,29.7,29.81,29.5,29.54,2160026,0
2017-03-24,29.54,29.7,29.26,29.39,1817783,0
2017-03-27,29.18,29.45,29.03,29.39,4273637,0
2017-03-28,29.27,29.65,29.09,29.62,3597497,0
2017-03-29,29.61,29.815,29.53,29.65,1763131,0
2017-03-30,29.56,29.89,29.52,29.6,1598853,0
2017-03-31,29.62,29.79,29.24,29.27,3145708,0
2017-04-03,29.14,29.39,28.595,28.7,2959946,0
2017-04-04,28.69,28.78,28.28,28.35,3073128,0
2017-04-05,28.5,28.7,27.89,27.95,2896228,0
2017-04-06,28.04,28.24,27.88,28.11,3299872,0
2017-04-07,28.09,28.16,27.85,28.06,2547147,0
2017-04-10,28.04,28.44,28.02,28.31,2276422,0
2017-04-11,28.27,28.62,28.215,28.62,2416836,0
2017-04-12,28.5,28.62,28.04,28.14,2863658,0
2017-04-13,28.11,28.335,27.93,27.94,1612920,0
2017-04-17,27.99,28.2301,27.89,28.08,1488431,0
2017-04-18,27.98,28.29,27.955,28.22,1516685,0
2017-04-19,28.33,28.6,28.26,28.49,1369363,0
2017-04-20,28.54,29.02,28.54,28.98,1883446,0
2017-04-21,28.96,29.02,28.8,29.01,1555558,0
2017-04-24,29.3,29.52,28.98,29.43,2980813,0
2017-04-25,29.57,29.82,29.4301,29.77,2656590,0
2017-04-26,29.8,30.52,29.735,30.19,4891034,0
2017-04-27,31.7,32.47,30.99,31.19,4552775,0
2017-04-28,31.31,31.78,31.11,31.24,3272438,0
2017-05-01,31.54,31.869,31.35,31.44,3003322,0
2017-05-02,31.46,31.76,31.29,31.46,2100005,0
2017-05-03,31.33,31.46,30.97,31.2,1900734,0
2017-05-04,31.3,31.302,30.9,31.05,1741412,0
2017-05-05,31.26,31.61,31.23,31.52,1823644,0
2017-05-08,31.6,31.65,31.26,31.42,1528820,0
2017-05-09,31.42,31.73,31.35,31.4,1806233,0
2017-05-10,31.36,31.46,31.135,31.29,1256261,0
2017-05-11,31.14,31.2014,30.78,31.03,1098216,0
2017-05-12,30.93,31.26,30.75,31.02,1307403,0
2017-05-15,31.13,31.49,30.99,31.17,984449,0
2017-05-16,31.35,31.35,30.93,30.98,1350757,0
2017-05-17,30.73,30.96,30.64,30.73,1844323,0
2017-05-18,30.73,31.3689,30.61,30.87,1833850,0
2017-05-19,30.91,31.15,30.76,31.04,1522471,0
2017-05-22,31.13,31.966,31.13,31.45,1353628,0
2017-05-23,31.53,31.53,31.15,31.27,1914123,0
2017-05-24,31.31,31.35,31.09,31.26,1159990,0
2017-05-25,31.37,31.61,31.2,31.51,1212697,0
2017-05-26,31.53,31.59,31.325,31.55,2154301,0
2017-05-30,31.49,31.61,31.22,31.35,1378002,0
2017-05-31,31.41,31.55,31.13,31.49,1625008,0
2017-06-01,31.58,32.395,31.25,32.34,2145037,0
2017-06-02,32.32,32.44,32.15,32.33,1047476,0
2017-06-05,32.41,32.5,32.1,32.34,913859,0
2017-06-06,32.13,32.23,31.72,31.9,1270333,0
2017-06-07,31.98,31.99,31.8,31.86,1214364,0
2017-06-08,31.95,31.95,31.48,31.52,1358248,0
2017-06-09,31.51,31.98,31.38,31.97,1296549,0
2017-06-12,31.86,32.36,31.83,32.35,1870978,0
2017-06-13,32.4,32.66,32.14,32.65,1813846,0
2017-06-14,32.67,32.74,32.235,32.51,1649529,0
2017-06-15,32.39,32.595,32.14,32.51,1410277,0
2017-06-16,32.1,32.525,32.03,32.43,2692369,0
2017-06-19,32.53,32.92,32.26,32.9,1361490,0
2017-06-20,32.89,32.89,32.35,32.39,1817536,0
2017-06-21,32.46,32.62,32.05,32.1,1507047,0
2017-06-22,32.03,32.17,31.95,32.11,1840352,0
2017-06-23,32.14,32.32,31.98,32.27,6448408,0
2017-06-26,32.34,32.77,32.23,32.67,982430,0
2017-06-27,32.61,32.88,32.34,32.35,1381871,0
2017-06-28,32.49,32.73,32.13,32.39,1257486,0
2017-06-29,32.41,32.68,32.13,32.65,1356228,0
2017-06-30,32.59,33.09,32.5,32.95,1724426,0
2017-07-03,33.2,33.44,33.09,33.3,714951,0
2017-07-05,33.29,33.47,32.39,32.45,2379381,0
2017-07-06,32.38,32.495,31.33,31.38,2205264,0
2017-07-07,31.39,32.285,31.17,31.49,2408337,0
2017-07-10,31.47,31.79,31.4,31.73,1498076,0
2017-07-11,31.77,32.07,31.67,31.94,1276660,0
2017-07-12,32.12,32.39,31.965,32.09,1438677,0
2017-07-13,32.17,32.34,32.07,32.33,1753752,0
2017-07-14,32.38,32.72,32.29,32.54,1730187,0
2017-07-17,32.55,33.28,32.54,33.2,1459410,0
2017-07-18,33.15,33.1601,32.79,33.05,1438997,0
2017-07-19,32.99,33.45,32.91,33.39,1234848,0
2017-07-20,33.5,33.66,33.105,33.42,1919229,0
2017-07-21,33.29,33.59,33.28,33.5,2139047,0
2017-07-24,33.5,33.5,33,33.01,1557576,0
2017-07-25,32.77,33,32.12,32.9,1965609,0
2017-07-26,32.9,32.99,32.645,32.84,1886471,0
2017-07-27,33,33.93,32.51,33.91,2805596,0
2017-07-28,33.86,34.6,33.68,34.53,2471551,0
2017-07-31,34.57,34.66,34.36,34.56,1445351,0
2017-08-01,34.74,34.75,34.175,34.26,1463596,0
2017-08-02,34.08,34.27,33.925,34.15,1286187,0
2017-08-03,34.09,34.5,33.99,34.11,721694,0
2017-08-04,34.15,34.2,33.99,34.16,667738,0
2017-08-07,34.2,34.55,34.11,34.5,1022834,0
2017-08-08,34.5,34.59,34.21,34.33,1844254,0
2017-08-09,34.19,34.52,34.06,34.47,1384862,0
2017-08-10,34.35,34.47,33.73,33.75,1034956,0
2017-08-11,33.88,34.04,33.745,33.82,1197839,0
2017-08-14,34.01,34.07,33.71,33.78,1357432,0
2017-08-15,33.67,33.83,33.44,33.7,1438184,0
2017-08-16,33.84,34.62,33.84,34.52,1180347,0
2017-08-17,34.37,34.63,34.08,34.09,2006965,0
2017-08-18,34.06,34.53,33.82,34.06,1364496,0
2017-08-21,34,34.17,33.83,34.06,1389922,0
2017-08-22,34.08,34.395,33.995,34.3,1591355,0
2017-08-23,34.15,34.255,33.93,34.14,1752198,0
2017-08-24,34.26,34.39,33.89,33.95,1242467,0
2017-08-25,34.01,34.34,34.01,34.3,967953,0
2017-08-28,34.35,34.45,34.03,34.24,1288384,0
2017-08-29,34.07,34.27,33.9,33.92,845338,0
2017-08-30,33.92,34.3,33.86,34.28,736934,0
2017-08-31,34.34,34.69,34.34,34.65,1468202,0
2017-09-01,34.73,34.98,34.65,34.72,919145,0
2017-09-05,34.63,34.91,34.62,34.89,1098263,0
2017-09-06,34.95,35.02,34.785,34.83,1124516,0
2017-09-07,35.02,35.02,34.64,34.75,822228,0
2017-09-08,34.76,34.865,34.56,34.81,746871,0
2017-09-11,34.95,35.43,34.92,35.38,1365208,0
2017-09-12,35.45,35.86,35.3797,35.62,1314113,0
2017-09-13,35.56,35.67,35.41,35.54,800523,0
2017-09-14,35.41,35.62,35.3,35.61,1398254,0
2017-09-15,35.58,35.62,35.215,35.35,1563166,0
2017-09-18,35.47,35.5,35.17,35.23,1315495,0
2017-09-19,35.34,35.38,34.71,34.73,1073868,0
2017-09-20,34.76,35.21,34.7,35.12,1456308,0
2017-09-21,35.07,35.08,34.45,34.59,1362830,0
2017-09-22,34.61,34.97,34.48,34.91,1149201,0
2017-09-25,34.93,35.25,34.84,35.08,1299576,0
2017-09-26,34.99,35.45,34.98,35,1203737,0
2017-09-27,35.11,35.875,35.06,35.69,1313996,0
2017-09-28,35.59,35.78,35.0331,35.75,982161,0
2017-09-29,35.79,36.05,35.61,35.99,1099197,0
2017-10-02,36.08,36.32,35.82,36.26,1583821,0
2017-10-03,36.6,36.699,36.29,36.43,891559,0
2017-10-04,36.38,36.76,36.38,36.76,855731,0
2017-10-05,36.86,36.89,36.62,36.79,1292012,0
2017-10-06,36.68,36.99,36.675,36.88,991344,0
2017-10-09,36.86,36.98,36.54,36.63,809888,0
2017-10-10,36.64,36.85,36.59,36.74,1018369,0
2017-10-11,36.84,37.02,36.68,36.96,1009776,0
2017-10-12,36.88,37.19,36.59,37.17,1429169,0
2017-10-13,37.67,37.6768,37.23,37.27,1330467,0
2017-10-16,37.6,37.6,37.12,37.455,1370440,0
2017-10-17,37.41,37.533,37.25,37.41,858143,0
2017-10-18,37.5,37.7,37.38,37.54,1698863,0
2017-10-19,37.32,37.47,36.86,37.23,847427,0
2017-10-20,37.42,37.44,37.23,37.34,739604,0
2017-10-23,37.38,37.47,37.02,37.06,1029016,0
2017-10-24,37.26,37.38,36.99,37.1,1094165,0
2017-10-25,36.88,37.01,36.32,36.54,2060954,0
2017-10-26,36.58,37.4,35.78,37.1,3059383,0
2017-10-27,37.01,37.095,36.16,36.74,1361843,0
2017-10-30,36.57,36.66,36.26,36.52,1014678,0
2017-10-31,36.55,37.72,36.41,37.69,2472042,0
2017-11-01,37.88,38.16,37.27,37.42,4668798,0
2017-11-02,37.54,38.07,37.34,37.74,1508439,0
2017-11-03,36.61,37.91,36.61,37.71,1258314,0
2017-11-06,37.66,37.91,37.47,37.61,1313382,0
2017-11-07,37.99,37.99,36.94,36.97,1568980,0
2017-11-08,36.97,37.07,36.68,36.91,1377319,0
2017-11-09,36.76,36.965,36.49,36.93,914236,0
2017-11-10,36.77,37.195,36.64,37.16,760762,0
