2016-05-26,12.91,12.91,12.23,12.38,199259,0
2016-05-27,12.47,12.62,12.06,12.6,137703,0
2016-05-31,12.69,12.96,12.3,12.42,91062,0
2016-06-01,12.47,12.47,11.5,11.54,128459,0
2016-06-02,11.5,11.64,11,11.31,106470,0
2016-06-03,11.34,11.53,11.17,11.29,74453,0
2016-06-06,11.39,12.01,11.34,11.93,165994,0
2016-06-07,11.88,11.91,11.5,11.69,176761,0
2016-06-08,11.77,12.35,11.77,12.27,118035,0
2016-06-09,12.2,12.555,11.79,12.54,87823,0
2016-06-10,12.35,12.475,11.74,11.86,88677,0
2016-06-13,11.8,12.22,11.41,11.81,78996,0
2016-06-14,11.74,12.08,11.5775,11.83,49762,0
2016-06-15,11.81,12.01,11.33,11.37,78094,0
2016-06-16,11.3,11.59,10.89,11.54,80564,0
2016-06-17,11.57,12.08,11.57,11.99,186827,0
2016-06-20,12.12,12.55,11.93,12.22,74951,0
2016-06-21,12.24,12.34,12.01,12.13,42620,0
2016-06-22,12.17,12.31,11.8934,11.9025,38086,0
2016-06-23,12.07,12.66,11.705,12.66,62854,0
2016-06-24,11.96,12.39,11.525,12.11,138279,0
2016-06-27,12.01,12.05,11.1,11.15,156912,0
2016-06-28,11.64,13.44,11.29,13.24,214092,0
2016-06-29,13.25,13.545,12.66,12.72,131328,0
2016-06-30,12.74,13.41,12.64,13.39,83449,0
2016-07-01,13.49,13.88,13.49,13.74,92925,0
2016-07-05,13.54,13.54,12.54,12.79,64938,0
2016-07-06,12.8,13.29,12.64,13.01,68935,0
2016-07-07,13.09,13.425,12.6,12.91,112941,0
2016-07-08,13.08,13.4025,12.625,13.24,73383,0
2016-07-11,13.3,13.68,13.04,13.23,107451,0
2016-07-12,13.43,14.03,12.61,13.77,61271,0
2016-07-13,13.84,14.03,13.395,13.74,61701,0
2016-07-14,13.86,13.86,13.43,13.49,63023,0
2016-07-15,13.6,13.74,12.805,13.49,87616,0
2016-07-18,13.43,13.7,13.05,13.2,54178,0
2016-07-19,13.19,13.33,12.535,12.77,56222,0
2016-07-20,12.83,12.91,12.3928,12.57,73481,0
2016-07-21,12.53,12.81,12.13,12.19,113473,0
2016-07-22,12.27,12.64,11.87,12.31,71694,0
2016-07-25,12.25,12.32,11.74,11.86,50523,0
2016-07-26,11.85,12.31,11.68,12.11,63235,0
2016-07-27,12.13,12.29,11.5,11.85,39102,0
2016-07-28,11.91,11.96,11.51,11.81,44668,0
2016-07-29,11.78,12.01,11.52,11.95,38163,0
2016-08-01,12.08,12.08,11.34,11.4,64180,0
2016-08-02,11.46,11.72,11.11,11.32,44753,0
2016-08-03,11.33,11.8,10.86,11.8,35385,0
2016-08-04,11.75,11.9617,11.45,11.81,79319,0
2016-08-05,11.76,12.3,11.03,12.2,78147,0
2016-08-08,12.19,12.455,11.72,12.18,81545,0
2016-08-09,12.5,12.76,11.52,11.91,82702,0
2016-08-10,11.95,12.05,11.66,11.88,66580,0
2016-08-11,11.92,12.285,11.8405,11.97,82833,0
2016-08-12,11.95,12.26,11.8,12,100830,0
2016-08-15,12.12,12.37,11.88,12.14,91250,0
2016-08-16,12.09,12.585,12.09,12.5,139660,0
2016-08-17,12.48,12.62,12.38,12.51,83474,0
2016-08-18,12.55,13.04,12.53,12.92,67027,0
2016-08-19,12.85,13.025,12.7225,12.95,91424,0
2016-08-22,12.84,12.88,12.61,12.7,31487,0
2016-08-23,12.7,13.13,12.45,12.95,70786,0
2016-08-24,12.89,13.2,12.64,12.85,49182,0
2016-08-25,12.76,13,12.6256,12.79,40903,0
2016-08-26,12.86,13.07,12.58,12.79,52818,0
2016-08-29,12.71,12.86,12.36,12.77,50384,0
2016-08-30,12.75,12.89,12.53,12.72,68264,0
2016-08-31,12.66,12.83,12.51,12.61,76259,0
2016-09-01,12.58,12.58,11.98,12.11,33227,0
2016-09-02,12.28,12.3536,12.05,12.17,24775,0
2016-09-06,12.24,12.445,12.11,12.27,24507,0
2016-09-07,12.32,12.45,12.13,12.35,39922,0
2016-09-08,12.43,12.94,12.43,12.87,119091,0
2016-09-09,12.69,12.91,12.65,12.79,115012,0
2016-09-12,12.63,12.87,12.56,12.81,78945,0
2016-09-13,12.58,12.67,12.14,12.64,66375,0
2016-09-14,12.54,12.69,12.5,12.65,65251,0
2016-09-15,12.59,13.33,12.58,13.26,66044,0
2016-09-16,13.2,13.48,12.7205,13.47,89017,0
2016-09-19,13.49,13.72,13.49,13.67,71668,0
2016-09-20,13.6,14.07,13.39,14.04,50551,0
2016-09-21,13.95,14.24,13.71,13.81,39581,0
2016-09-22,14.03,14.478,13.85,13.93,37999,0
2016-09-23,13.82,14.37,13.3,13.61,33559,0
2016-09-26,13.61,14.21,13.37,13.41,25063,0
2016-09-27,13.27,13.4,12.94,13.27,21487,0
2016-09-28,13.28,14.13,12.96,13.97,66237,0
2016-09-29,14,14.53,14,14.17,32912,0
2016-09-30,14.36,15.27,14.13,15.12,50422,0
2016-10-03,15.05,15.33,14.63,14.71,91172,0
2016-10-04,14.73,15.116,14.48,14.93,66489,0
2016-10-05,15,15.28,14.84,14.87,56584,0
2016-10-06,14.86,15.41,14.78,15.32,18246,0
2016-10-07,15.31,15.54,15.08,15.11,21736,0
2016-10-10,15.35,15.93,15.35,15.76,54952,0
2016-10-11,15.68,16.52,15.68,16.49,44615,0
2016-10-12,16.4,17.07,16.33,16.69,48010,0
2016-10-13,16.55,17.1027,16.46,17,51466,0
2016-10-14,17.11,17.23,16.76,17.05,107783,0
2016-10-17,16.95,17.1,16.45,16.6,29626,0
2016-10-18,16.6,17,16.4,16.55,25398,0
2016-10-19,16.55,17.25,16.405,16.8,31546,0
2016-10-20,16.75,17.15,16.65,17.05,23487,0
2016-10-21,16.9,17.45,16.9,17.3,26804,0
2016-10-24,17.3,17.75,17.15,17.2,46398,0
2016-10-25,17.2,17.9,16.65,16.7,24373,0
2016-10-26,16.55,16.75,16.25,16.4,31146,0
2016-10-27,16.55,17.1,16,16.15,26833,0
2016-10-28,16,16.15,15.45,15.55,35295,0
2016-10-31,15.4,15.55,14.0289,15,173005,0
2016-11-01,15.1,15.4,14.7,14.85,46570,0
2016-11-02,14.7,15.05,14.55,14.6,49569,0
2016-11-03,14.65,15,14.2,14.25,60065,0
2016-11-04,14.25,14.45,14.1,14.2,52369,0
2016-11-07,14.4,14.7,14.3,14.55,51610,0
2016-11-08,14.3,14.8,13.95,14.5,40246,0
2016-11-09,14.65,15.9,13.9,15.65,144017,0
2016-11-10,15.8,16.1,15.5,16,78282,0
2016-11-11,15.95,16.75,15.65,16.65,72774,0
2016-11-14,16.75,17,15.95,16.3,56127,0
2016-11-15,16.4,17.35,16.4,17.25,36142,0
2016-11-16,17.5,17.85,17.45,17.55,76149,0
2016-11-17,17.85,17.9,17.1,17.15,27093,0
2016-11-18,17.3,17.3,16.7955,16.95,42409,0
2016-11-21,17,17.55,17,17.3,42422,0
2016-11-22,17.2,17.35,17.1,17.3,36171,0
2016-11-23,17.25,17.3,16.75,17.3,30521,0
2016-11-25,17.2,17.2,16.75,16.8,15088,0
2016-11-28,16.9,16.9781,16.55,16.7,36149,0
2016-11-29,16.65,17,16.5,16.8,44307,0
2016-11-30,17.55,17.55,17.15,17.25,104636,0
2016-12-01,17.45,17.55,17.05,17.15,58760,0
2016-12-02,17.3,17.75,17.3,17.4,37916,0
2016-12-05,17.6,17.75,17.05,17.25,329243,0
2016-12-06,17.35,17.35,17.1,17.15,65219,0
2016-12-07,17.3,17.35,17.25,17.3,51414,0
2016-12-08,17.25,19.1,17.25,18.9,66835,0
2016-12-09,19.15,22.1,19.15,21.85,152332,0
2016-12-12,22.45,22.5008,21.45,21.8,76634,0
2016-12-13,22,22.395,21.25,22,43559,0
2016-12-14,21.7,22,20.75,20.85,64766,0
2016-12-15,20.65,21.15,20.3754,21.05,77135,0
2016-12-16,21.1,22.2,21.1,21.9,78772,0
2016-12-19,22,22.85,21.95,22.6,53254,0
2016-12-20,22.95,23.25,21.8,22,64994,0
2016-12-21,22.1,22.1,21.6,21.8,48239,0
2016-12-22,21.9,22.65,21.7,22.5,38014,0
2016-12-23,22.7,22.75,21.93,22.25,24759,0
2016-12-27,22.25,23.05,22.155,22.8,35451,0
2016-12-28,22.95,23.35,22.65,23,39382,0
2016-12-29,23.05,23.15,22.7,23,36699,0
2016-12-30,23.1,23.3,22.9,23.15,46926,0
2017-01-03,23.55,23.7,22.75,22.9,39945,0
2017-01-04,22.9,23.9,22.9,23.7,28527,0
2017-01-05,23.75,23.85,23,23.25,23521,0
2017-01-06,23.4,23.45,22.65,22.85,37240,0
2017-01-09,22.65,22.65,22.1,22.3,77157,0
2017-01-10,22.3,22.55,22,22.2,21847,0
2017-01-11,22.2,22.3,21.79,22.2,44718,0
2017-01-12,22.2,22.2,21.65,21.9,35145,0
2017-01-13,21.9,22.3,21.8,22,16822,0
2017-01-17,22.2,22.2,21.75,21.85,31041,0
2017-01-18,21.75,21.85,21.15,21.75,106334,0
2017-01-19,21.75,21.922,21.25,21.55,33984,0
2017-01-20,21.7,21.8,21.3,21.45,42142,0
2017-01-23,21.35,21.55,21.15,21.25,23420,0
2017-01-24,21.5,21.85,21.125,21.725,28304,0
2017-01-25,21.85,21.9,21.05,21.25,58790,0
2017-01-26,21.2,21.26,20.65,20.7,25205,0
2017-01-27,20.75,21.2,20.3,20.6,20885,0
2017-01-30,20.5,20.875,19.75,19.95,37239,0
2017-01-31,20,20.5,19.55,19.8,27956,0
2017-02-01,20.05,20.05,19.15,19.45,109034,0
2017-02-02,19.5,19.85,18.45,18.55,122890,0
2017-02-03,18.6,19.3,18.6,19,62563,0
2017-02-06,19.05,19.05,18.425,18.65,31422,0
2017-02-07,18.35,18.5,18,18.25,85481,0
2017-02-08,18.15,18.2,17.5,18.15,58941,0
2017-02-09,18.15,18.45,18.15,18.3,40426,0
2017-02-10,18.6,19.55,18.55,19.1,111066,0
2017-02-13,19.1,19.3,18.6,18.8,24511,0
2017-02-14,18.85,18.85,18.45,18.8,24086,0
2017-02-15,18.6,18.85,18.5,18.75,22705,0
2017-02-16,18.75,18.85,18.2,18.6,61800,0
2017-02-17,18.75,18.8,18.3,18.55,43721,0
2017-02-21,18.65,18.875,18.5885,18.8,29969,0
2017-02-22,18.8,18.95,18.4,18.4,39158,0
2017-02-23,18.6,18.65,18.175,18.5,35487,0
2017-02-24,18.35,18.5,18.05,18.25,35861,0
2017-02-27,18.35,18.775,18.1,18.35,57434,0
2017-02-28,18.5,18.55,17.5,17.65,94141,0
2017-03-01,17.9,18.5,17.9,18.35,32903,0
2017-03-02,18.2,18.35,18.05,18.2,18271,0
2017-03-03,18.35,18.35,17.55,17.55,26355,0
2017-03-06,17.55,17.85,17.475,17.65,32354,0
2017-03-07,16.75,18.35,16.75,17.8,62034,0
2017-03-08,17.8,18.25,17.55,18.1,43622,0
2017-03-09,18.15,19,18.1,18.9,51810,0
2017-03-10,19.2,19.6,18.7932,19.05,60193,0
2017-03-13,19,19.1,18.7,18.85,45979,0
2017-03-14,18.65,18.95,18.055,18.55,47515,0
2017-03-15,18.8,19.7,18.65,19.55,72152,0
2017-03-16,19.7,20.75,19.2,20.3,112961,0
2017-03-17,20.15,21.25,20.15,20.95,78009,0
2017-03-20,20.95,21.05,20.3,20.65,35048,0
2017-03-21,20.75,20.8042,19.955,20,35214,0
2017-03-22,20,20.25,19.15,19.5,40529,0
2017-03-23,19.5,20,19.5,19.65,29231,0
2017-03-24,19.8,20.25,19.3,19.45,28528,0
2017-03-27,19.15,20.0261,19.15,19.9,30168,0
2017-03-28,19.85,20.15,19.55,19.7,44271,0
2017-03-29,19.6,21.5,19.5,21.5,55516,0
2017-03-30,21.35,21.7,21.15,21.2,29069,0
2017-03-31,21.3,21.7,20.95,21.45,58387,0
2017-04-03,21.55,21.95,21.05,21.15,45845,0
2017-04-04,21.35,21.35,20.3,20.4,40001,0
2017-04-05,20.75,21.5,20.35,20.35,37747,0
2017-04-06,20.6,21.5,20.5,21.4,38672,0
2017-04-07,21.5,22.1,21.475,22,77473,0
2017-04-10,22.15,22.55,21.65,22.3,53705,0
2017-04-11,22.45,22.9079,22.2,22.65,192985,0
2017-04-12,22.75,22.75,21.4,21.55,33303,0
2017-04-13,21.6,21.74,21.1,21.2,37394,0
2017-04-17,21.4,21.4,20.85,21.15,27858,0
2017-04-18,20.95,21.25,20.6,20.8,19163,0
2017-04-19,20.75,20.958,20.45,20.5,84355,0
2017-04-20,20.65,20.95,20.5,20.9,56121,0
2017-04-21,20.8,21.1,20.45,20.85,70127,0
2017-04-24,21.35,21.35,20.55,20.75,63707,0
2017-04-25,20.85,21.15,20.6775,20.8,74550,0
2017-04-26,20.6,20.8,20.25,20.35,76972,0
2017-04-27,20.35,20.4,19.6,19.95,44764,0
2017-04-28,20,20,19.55,19.6,38257,0
2017-05-01,19.6,19.6,18.95,19.05,32052,0
2017-05-02,19.05,19.2,18.7,18.9,29336,0
2017-05-03,18.8,19.25,18.7,19.05,38179,0
2017-05-04,19.05,19.05,18.525,18.65,30278,0
2017-05-05,18.8,19.2,18.7,18.85,49160,0
2017-05-08,18.8,18.875,18.25,18.55,68036,0
2017-05-09,18.3,18.75,16.65,17.05,134694,0
2017-05-10,17.15,18.125,17.05,17.95,49334,0
2017-05-11,17.85,17.85,17.15,17.4,43279,0
2017-05-12,17.35,17.4,16.85,17.15,46839,0
2017-05-15,17.2,18.195,17.2,17.95,42411,0
2017-05-16,18,18.2,17.75,17.75,33105,0
2017-05-17,17.55,17.6,16.9,17,49586,0
2017-05-18,16.85,17.5,16.8,17.2,26095,0
2017-05-19,17.3,17.45,17.05,17.1,28810,0
2017-05-22,17.25,17.25,16.9,17.1,27475,0
2017-05-23,17.25,17.353,16.9,17.05,28680,0
2017-05-24,17.05,17.495,16.7,16.9,25539,0
2017-05-25,16.85,16.95,16,16.25,48528,0
2017-05-26,16.25,16.65,16.1,16.6,38837,0
2017-05-30,16.45,17,16.45,16.65,41144,0
2017-05-31,16.6,17.15,16.296,16.75,70934,0
2017-06-01,16.8,17.45,16.8,17.35,46567,0
2017-06-02,17.35,17.55,17,17.1,48408,0
2017-06-05,17.1,17.3,16.65,16.7,57382,0
2017-06-06,16.55,16.85,16.2,16.55,45530,0
2017-06-07,16.55,16.705,15.6,15.7,45937,0
2017-06-08,15.6,16.45,15.55,16.3,23379,0
2017-06-09,16.35,17,16.2,16.8,34696,0
2017-06-12,16.95,17.1,15.95,16.05,43040,0
2017-06-13,16.1,16.7,15.85,16.4,33741,0
2017-06-14,16.6,16.6,15.6,15.9,34972,0
2017-06-15,15.7,15.95,15.7,15.9,23682,0
2017-06-16,15.75,17.05,15.75,16.85,64570,0
2017-06-19,16.85,16.9,16.2,16.7,29994,0
2017-06-20,16.55,16.55,16.15,16.2,26735,0
2017-06-21,16.15,16.8,15.85,16.3,34321,0
2017-06-22,16.35,16.65,16.1,16.25,35951,0
2017-06-23,16.25,16.45,15.75,16.15,516039,0
2017-06-26,16.2,16.45,15.7,16.1,53127,0
2017-06-27,16.25,16.25,15.75,15.8,34999,0
2017-06-28,15.95,16.4,15.75,16.2,34850,0
2017-06-29,16.2,16.45,15.8,16.35,38117,0
2017-06-30,16.45,16.45,16,16.05,56111,0
2017-07-03,16.15,16.6,16.15,16.55,33414,0
2017-07-05,16.6,16.75,16.15,16.25,40334,0
2017-07-06,16.3,16.7,16.15,16.25,51068,0
2017-07-07,16.3,16.8,16.2,16.75,60345,0
2017-07-10,16.5,17.55,16.2,17.25,58936,0
2017-07-11,17.25,18.35,16.95,18.15,66650,0
2017-07-12,18.4,18.5,17.35,17.5,38552,0
2017-07-13,17.5,18,17.3,17.95,33307,0
2017-07-14,18,18.05,17.55,17.85,39985,0
2017-07-17,17.9,17.95,17.45,17.65,25425,0
2017-07-18,17.7,17.7,17.2,17.6,72678,0
2017-07-19,17.55,19.25,17.55,18.65,119017,0
2017-07-20,18.65,19.25,18.55,18.75,51182,0
2017-07-21,18.65,19.25,18.2,18.45,90598,0
2017-07-24,18.55,18.65,18.1,18.5,49470,0
2017-07-25,18.75,19,18.15,18.3,80226,0
2017-07-26,18.5,19.25,18.38,19,38004,0
2017-07-27,19.05,19.2,18.8,19.05,38421,0
2017-07-28,19.05,19.25,18.25,18.5,45959,0
2017-07-31,18.5,19.25,18.05,18.95,76809,0
2017-08-01,18.95,19.4,18.7,19.3,41620,0
2017-08-02,19.3,19.3,19,19.1,19814,0
2017-08-03,19.1,19.2,18.4,18.95,31520,0
2017-08-04,19.05,19.25,18.7886,18.85,15634,0
2017-08-07,18.8,19.5,18.255,19.3,235318,0
2017-08-08,18.5,18.88,17.1,17.175,191765,0
2017-08-09,17.15,17.15,16.4,16.65,56127,0
2017-08-10,16.65,16.9,16.55,16.6,57444,0
2017-08-11,16.7,16.8,16.1,16.4,46167,0
2017-08-14,16.5,17.15,15.7,15.75,249939,0
2017-08-15,15.8,16.525,15.45,15.5,61474,0
2017-08-16,15.6,15.6,14.75,14.925,102708,0
2017-08-17,14.75,15,14.5,14.6,56462,0
2017-08-18,14.5,14.95,14.3,14.8,39276,0
2017-08-21,14.8,14.95,14.45,14.7,58643,0
2017-08-22,14.75,15.1,14.6,15,38207,0
2017-08-23,14.95,15.1,14.9,14.95,32079,0
2017-08-24,15,15.45,14.95,15.35,29801,0
2017-08-25,15.4,15.75,15.15,15.55,31924,0
2017-08-28,15.55,15.65,15.15,15.6,32321,0
2017-08-29,15.45,15.8,15.3,15.7,36880,0
2017-08-30,15.7,15.8,15.305,15.55,22471,0
2017-08-31,15.7,16.15,15.65,16,35004,0
2017-09-01,16.05,16.4,16,16.15,29886,0
2017-09-05,16.15,16.6,15.95,16,26889,0
2017-09-06,16.15,16.9,16.15,16.9,34578,0
2017-09-07,16.8,16.875,16,16.05,33969,0
2017-09-08,15.75,16.2,15.75,16,40186,0
2017-09-11,16.1,16.35,16,16.2,23779,0
2017-09-12,16.3,16.75,16,16.6,17121,0
2017-09-13,16.6,17,16.25,16.95,28306,0
2017-09-14,17.05,17.35,16.95,17.15,35366,0
2017-09-15,16.9,17.3,16.65,17.2,71330,0
2017-09-18,17.15,17.9,17.15,17.9,27191,0
2017-09-19,17.8,18.25,17.8,18.2,35357,0
2017-09-20,18.2,18.45,18.1,18.3,30321,0
2017-09-21,18.05,18.1,17.6,17.65,51256,0
2017-09-22,17.8,17.8,17.1,17.2,37886,0
2017-09-25,17.5,17.65,17.3,17.35,18304,0
2017-09-26,17.45,17.9,17.35,17.4,26801,0
2017-09-27,17.5,18.05,17.5,17.8,48845,0
2017-09-28,17.95,18.2,17.35,17.4,44213,0
2017-09-29,17.6,17.6,16.8,17.2,83047,0
2017-10-02,17.2,17.85,17.05,17.7,38440,0
2017-10-03,17.75,17.85,17.15,17.45,45532,0
2017-10-04,17.45,18.85,17.45,17.95,47570,0
2017-10-05,17.5,18.25,17.5,18,29806,0
2017-10-06,17.7,18.1,17.6,17.7,19666,0
2017-10-09,17.75,17.95,17.6,17.65,20165,0
2017-10-10,17.8,18.2,17.75,18,25772,0
2017-10-11,18,18.15,17.85,18.1,25356,0
2017-10-12,18,18.15,17.85,18.05,23943,0
2017-10-13,18.05,18.2,18.05,18.15,13508,0
2017-10-16,18.25,18.25,17.85,17.95,17511,0
2017-10-17,17.9,18,17.15,17.3,21009,0
2017-10-18,17.3,17.35,17.15,17.2,11037,0
2017-10-19,17.05,17.2,16.5417,16.85,54174,0
2017-10-20,16.95,17.75,16.85,17.5,30863,0
2017-10-23,17.6,17.65,17.35,17.5,31486,0
2017-10-24,17.6,17.8,17.2,17.25,15887,0
2017-10-25,17.25,17.25,16.85,16.95,25674,0
2017-10-26,17,17.15,16.45,16.55,28544,0
2017-10-27,16.55,18,16.45,17.75,64669,0
2017-10-30,17.55,17.845,17,17.05,18599,0
2017-10-31,17,17.95,17,17.45,46833,0
2017-11-01,17.5,17.85,17.025,17.15,20045,0
2017-11-02,17.4,17.4,16.95,17.05,16621,0
2017-11-03,17.2,17.2,16.6,16.7,24234,0
2017-11-06,16.65,17.5,16.65,17.1,19627,0
2017-11-07,16.4,16.8,15.4,15.4,31148,0
2017-11-08,15.25,15.95,14.8,14.85,24481,0
2017-11-09,14.7,15.05,14.3477,14.95,47395,0
2017-11-10,15.1,15.45,14.9,15.1,34914,0
