2016-03-11,12.15,12.79,12.13,12.74,1106501,0
2016-03-14,12.68,12.68,12.17,12.38,660263,0
2016-03-15,12.23,12.33,11.97,12.03,451230,0
2016-03-16,11.98,12.32,11.83,12.17,748695,0
2016-03-17,12.14,12.26,12.001,12.2,373271,0
2016-03-18,12.29,12.875,12.27,12.69,993072,0
2016-03-21,12.65,12.77,12.06,12.15,488565,0
2016-03-22,12.04,12.13,11.8,11.96,446340,0
2016-03-23,11.92,11.96,11.45,11.55,684322,0
2016-03-24,11.46,11.53,11.33,11.5,373423,0
2016-03-28,11.52,11.64,11.46,11.51,328657,0
2016-03-29,11.43,11.93,11.335,11.88,382269,0
2016-03-30,12,12.32,11.83,11.96,754093,0
2016-03-31,11.95,12,11.46,11.72,625015,0
2016-04-01,11.54,11.92,11.48,11.86,472676,0
2016-04-04,11.86,11.97,11.5,11.64,445283,0
2016-04-05,11.53,11.73,11.4,11.65,405048,0
2016-04-06,11.68,11.93,11.57,11.91,400824,0
2016-04-07,11.83,11.92,11.53,11.75,553474,0
2016-04-08,11.82,11.84,11.49,11.64,501270,0
2016-04-11,11.72,11.87,11.56,11.6,385257,0
2016-04-12,11.64,11.7299,11.14,11.64,1205530,0
2016-04-13,11.77,12.32,11.72,12.26,441170,0
2016-04-14,12.29,12.3,11.89,11.92,312750,0
2016-04-15,11.9,12.02,11.72,11.96,339751,0
2016-04-18,11.86,12.17,11.79,12.13,419695,0
2016-04-19,12.23,12.68,12.12,12.23,649524,0
2016-04-20,12.24,12.42,12.07,12.4,909034,0
2016-04-21,12.42,12.62,12.21,12.52,438428,0
2016-04-22,12.52,12.79,12.5,12.73,292078,0
2016-04-25,12.73,12.79,12.33,12.54,295745,0
2016-04-26,12.58,13.03,12.45,13.01,776312,0
2016-04-27,13.04,13.2,12.48,12.74,642788,0
2016-04-28,12.66,12.9999,12.53,12.75,407676,0
2016-04-29,12.71,12.95,12.57,12.85,989362,0
2016-05-02,12.94,13.21,12.77,13.18,466056,0
2016-05-03,12.98,13.41,12.93,13.27,864109,0
2016-05-04,13.2,13.66,12.92,13,1066338,0
2016-05-05,13.04,13.48,13.04,13.4,528748,0
2016-05-06,13.26,13.64,13.15,13.64,682610,0
2016-05-09,14.35,14.77,12.05,12.34,3213019,0
2016-05-10,12.39,12.45,11.785,12.25,1089090,0
2016-05-11,12.17,12.22,11.87,12.13,1023596,0
2016-05-12,12.21,12.24,11.2,11.36,1155753,0
2016-05-13,11.29,11.34,10.99,11.11,842989,0
2016-05-16,11.11,11.38,11.02,11.21,632639,0
2016-05-17,11.18,11.34,10.84,10.89,705731,0
2016-05-18,10.84,10.87,10.59,10.71,1017215,0
2016-05-19,10.64,10.999,10.595,10.94,801395,0
2016-05-20,11.01,11.32,10.91,11.29,921573,0
2016-05-23,11.26,11.38,11.095,11.21,730440,0
2016-05-24,11.28,11.82,11.28,11.75,942635,0
2016-05-25,11.77,11.86,11.25,11.4,731443,0
2016-05-26,11.4,11.7,11.23,11.54,794573,0
2016-05-27,11.54,11.68,11.41,11.57,676464,0
2016-05-31,11.6,12.007,11.38,11.82,631104,0
2016-06-01,11.73,11.91,11.65,11.9,579762,0
2016-06-02,11.79,11.96,11.7,11.96,337135,0
2016-06-03,11.94,11.96,11.58,11.82,400485,0
2016-06-06,11.81,11.97,11.68,11.78,587955,0
2016-06-07,11.79,11.83,11.56,11.62,834891,0
2016-06-08,11.59,11.6319,11.42,11.62,629921,0
2016-06-09,11.6,11.755,11.33,11.49,552546,0
2016-06-10,11.28,11.4,11.14,11.26,651686,0
2016-06-13,11.15,11.42,11.05,11.05,360987,0
2016-06-14,11.25,11.5,11.175,11.41,644478,0
2016-06-15,11.4,11.825,11.36,11.6,578791,0
2016-06-16,11.5,11.57,11.05,11.49,561385,0
2016-06-17,11.53,11.68,11.27,11.32,573157,0
2016-06-20,11.53,11.69,11.46,11.53,258318,0
2016-06-21,11.51,11.56,10.8,11.26,570926,0
2016-06-22,11.24,11.34,11.02,11.09,349934,0
2016-06-23,11.27,11.47,11.2001,11.4,634010,0
2016-06-24,10.75,11.32,10.75,10.88,1671258,0
2016-06-27,10.72,10.87,10.55,10.64,1223860,0
2016-06-28,10.76,10.94,10.54,10.55,692852,0
2016-06-29,10.68,10.94,10.43,10.9,1147191,0
2016-06-30,10.98,11.02,10.68,10.85,625739,0
2016-07-01,10.85,11.07,10.74,10.83,308103,0
2016-07-05,10.8,10.8,10.41,10.52,479847,0
2016-07-06,10.49,10.68,10.3,10.65,725452,0
2016-07-07,10.7,11.02,10.65,11,819608,0
2016-07-08,11.1,11.33,11.09,11.12,1152987,0
2016-07-11,11.21,11.48,11.21,11.39,463814,0
2016-07-12,11.5,11.7,11.43,11.63,671427,0
2016-07-13,11.7,11.73,11.195,11.34,785080,0
2016-07-14,11.45,11.62,11.43,11.53,386363,0
2016-07-15,11.61,11.61,11.37,11.49,465200,0
2016-07-18,11.5,11.59,11.38,11.38,310257,0
2016-07-19,11.37,11.4,11.11,11.29,386724,0
2016-07-20,11.31,11.35,11.04,11.25,602289,0
2016-07-21,11.23,11.55,11,11.05,2158220,0
2016-07-22,11.09,11.32,11.0875,11.1,947542,0
2016-07-25,11.12,11.2,10.9,10.98,1110703,0
2016-07-26,11,11,10.47,10.56,1139699,0
2016-07-27,10.57,10.58,10.18,10.29,1064713,0
2016-07-28,10.29,10.29,9.91,10.04,1030180,0
2016-07-29,10.02,10.02,9.86,9.9,894480,0
2016-08-01,9.94,10.08,9.67,9.78,1248024,0
2016-08-02,9.79,9.82,9.225,9.29,2103428,0
2016-08-03,9.3,10.15,9.15,10,1755636,0
2016-08-04,10.25,11.22,10.02,11.1,2758578,0
2016-08-05,11.1,11.75,11.1,11.23,1831051,0
2016-08-08,11.28,11.34,11.14,11.22,1221246,0
2016-08-09,11.22,11.255,10.92,10.92,627595,0
2016-08-10,10.96,11.05,10.82,11.03,519879,0
2016-08-11,11.08,11.43,11.08,11.39,510821,0
2016-08-12,11.38,11.43,11.3,11.4,362906,0
2016-08-15,11.52,11.9,11.51,11.87,667929,0
2016-08-16,11.76,11.79,11.6,11.75,344993,0
2016-08-17,11.68,11.71,11.51,11.66,345427,0
2016-08-18,11.66,11.714,11.44,11.52,584232,0
2016-08-19,11.51,11.54,11.38,11.49,395470,0
2016-08-22,11.49,11.52,11.23,11.43,556373,0
2016-08-23,11.42,11.57,11.39,11.39,404519,0
2016-08-24,11.38,11.46,11.1,11.15,519777,0
2016-08-25,11.12,11.18,10.97,11.04,405982,0
2016-08-26,11.09,11.14,10.88,11.1,523284,0
2016-08-29,11.17,11.33,11.04,11.12,550435,0
2016-08-30,11.1,11.18,11.05,11.14,293492,0
2016-08-31,11.14,11.25,11.05,11.23,662355,0
2016-09-01,11.27,11.43,11.035,11.24,890872,0
2016-09-02,11.35,11.35,11.23,11.28,971767,0
2016-09-06,11.29,11.34,10.95,11.08,580701,0
2016-09-07,11.07,11.27,11.06,11.1,416949,0
2016-09-08,11.04,11.09,10.85,11.06,367013,0
2016-09-09,10.93,11.01,10.65,10.69,568070,0
2016-09-12,10.58,10.895,10.54,10.87,564744,0
2016-09-13,10.75,10.95,10.4501,10.87,1312234,0
2016-09-14,11,11,10.65,10.75,610725,0
2016-09-15,10.78,10.94,10.58,10.84,767258,0
2016-09-16,10.82,11,10.77,11,610446,0
2016-09-19,11.14,11.22,10.88,11.04,839921,0
2016-09-20,10.86,10.87,9.87,10,2413262,0
2016-09-21,9.57,10.11,9.43,10.03,2136149,0
2016-09-22,10.06,10.2,9.775,9.84,1120392,0
2016-09-23,9.79,10.0901,9.67,10.01,1384600,0
2016-09-26,10.03,10.37,10.01,10.17,1708522,0
2016-09-27,10.18,10.255,10.06,10.16,1230070,0
2016-09-28,10.21,10.41,10.13,10.33,790291,0
2016-09-29,10.3,10.37,9.9232,10.01,871524,0
2016-09-30,10.03,10.42,10,10.36,2008662,0
2016-10-03,10.38,10.74,10.31,10.7,1521214,0
2016-10-04,10.69,10.92,10.64,10.71,1106953,0
2016-10-05,10.71,10.91,10.71,10.84,782457,0
2016-10-06,10.82,10.8786,10.55,10.66,483025,0
2016-10-07,10.63,10.65,10.28,10.33,824457,0
2016-10-10,10.36,10.49,10.1,10.12,593268,0
2016-10-11,10.09,10.09,9.774,9.83,828285,0
2016-10-12,9.83,9.85,9.6885,9.76,640167,0
2016-10-13,9.67,9.74,9.47,9.6,707747,0
2016-10-14,9.67,9.71,9.45,9.51,854370,0
2016-10-17,9.45,9.8,9.45,9.65,569152,0
2016-10-18,9.75,9.75,9.6,9.7,336522,0
2016-10-19,9.65,9.9,9.55,9.85,549002,0
2016-10-20,9.8,10.1,9.6,9.6,737682,0
2016-10-21,9.5,9.8,9.4,9.55,402800,0
2016-10-24,9.6,9.8,9.55,9.6,411103,0
2016-10-25,9.6,9.65,9.5,9.5,272949,0
2016-10-26,9.45,9.45,9.2,9.3,439142,0
2016-10-27,9.4,9.4,8.75,8.8,983587,0
2016-10-28,8.75,9.1,8.7,9.1,907340,0
2016-10-31,9,9.1,8.8,8.9,1064586,0
2016-11-01,8.85,8.9,8.45,8.6,697612,0
2016-11-02,8.6,8.8,8.05,8.15,1504146,0
2016-11-03,8.15,8.35,8,8.15,1597749,0
2016-11-04,8.15,8.275,8,8.1,1191949,0
2016-11-07,8.3,8.3,8.125,8.2,1245468,0
2016-11-08,7.65,7.75,7,7.35,5013480,0
2016-11-09,7.25,8.25,7.225,8.1,2697027,0
2016-11-10,8.25,8.6,8.15,8.4,2799848,0
2016-11-11,8.5,9.3,8.45,9.15,3043817,0
2016-11-14,9.15,9.75,9.1,9.3,1812825,0
2016-11-15,9.25,9.525,9.05,9.25,1021823,0
2016-11-16,9.4,9.75,9.3,9.45,1162251,0
2016-11-17,9.5,9.775,9.45,9.55,867965,0
2016-11-18,9.6,9.7,9.45,9.55,466945,0
2016-11-21,9.65,9.75,9.45,9.55,686882,0
2016-11-22,9.6,9.75,9.2,9.65,646339,0
2016-11-23,9.6,9.75,9.5,9.65,356213,0
2016-11-25,9.7,9.9,9.55,9.85,246388,0
2016-11-28,9.8,9.9,9.6,9.7,781756,0
2016-11-29,9.7,10.05,9.6,10,925604,0
2016-11-30,10,10.25,9.95,10.1,635731,0
2016-12-01,10.1,10.3,10.05,10.2,882507,0
2016-12-02,10.15,10.2153,9.95,10.1,867827,0
2016-12-05,10.15,10.4,10.1,10.2,1148735,0
2016-12-06,10.2,10.7,10.05,10.6,1069702,0
2016-12-07,10.55,10.95,10.35,10.9,1203951,0
2016-12-08,10.85,11.25,10.65,11.25,1471679,0
2016-12-09,11.3,11.4,10.65,10.9,1266505,0
2016-12-12,10.75,10.9,10.1,10.2,1868906,0
2016-12-13,10.25,10.55,10.1,10.45,1093085,0
2016-12-14,10.5,10.65,10.35,10.55,887639,0
2016-12-15,10.7,11.05,10.5,10.6,1135736,0
2016-12-16,10.55,10.95,10.5,10.55,815730,0
2016-12-19,10.45,10.65,10.35,10.45,611912,0
2016-12-20,10.45,10.85,10.45,10.7,779807,0
2016-12-21,10.7,10.75,10.55,10.55,450205,0
2016-12-22,10.5,10.95,10.5,10.65,606831,0
2016-12-23,10.7,11.1,10.55,10.9,692891,0
2016-12-27,10.9,11.122,10.85,10.9,308441,0
2016-12-28,10.9,10.95,10.6,10.65,529451,0
2016-12-29,10.6,10.8,10.5001,10.75,498410,0
2016-12-30,10.75,10.9,10.5,10.85,680594,0
2017-01-03,11.05,11.2,10.65,10.95,899430,0
2017-01-04,11,11.3,10.875,11.2,713227,0
2017-01-05,11.15,11.2,10.85,11,832955,0
2017-01-06,11.15,11.225,10.9,11.05,727368,0
2017-01-09,10.95,11.1,10.7,10.95,1148230,0
2017-01-10,10.95,11.05,10.475,10.55,1694822,0
2017-01-11,10.55,11,10.4,10.95,1635774,0
2017-01-12,10.95,10.95,10.45,10.65,456756,0
2017-01-13,10.65,10.95,10.475,10.6,482899,0
2017-01-17,10,10.75,9.95,10.05,1551655,0
2017-01-18,10.35,10.499,10.275,10.4,876033,0
2017-01-19,10.45,10.65,10.35,10.55,1146025,0
2017-01-20,10.6,11.1,10.5,10.85,978422,0
2017-01-23,10.85,11,10.7,10.85,500973,0
2017-01-24,10.85,11.05,10.7,10.95,662583,0
2017-01-25,11.05,11.75,11.05,11.6,1336408,0
2017-01-26,11.6,11.9,11.55,11.55,837156,0
2017-01-27,11.55,11.65,11.4,11.5,884985,0
2017-01-30,11.35,11.95,11.25,11.8,1298412,0
2017-01-31,11.8,11.95,11.6,11.85,654886,0
2017-02-01,11.9,12.3,11.85,12.2,1980895,0
2017-02-02,12.2,12.45,11.85,11.95,719759,0
2017-02-03,12.05,12.2,11.9,12.1,607218,0
2017-02-06,12.05,12.35,12,12.05,492718,0
2017-02-07,12.15,12.5,11.95,11.95,693668,0
2017-02-08,11.9,12.3,11.65,12.1,1105293,0
2017-02-09,12.2,12.65,12.15,12.5,1447872,0
2017-02-10,12.6,12.7,12.2,12.6,729599,0
2017-02-13,12.6,12.6,12.15,12.4,681338,0
2017-02-14,12.3,12.55,12.2,12.5,659266,0
2017-02-15,12.55,12.75,12.45,12.6,731137,0
2017-02-16,12.7,12.8,12.35,12.45,801508,0
2017-02-17,12.35,12.6,12.3,12.55,626887,0
2017-02-21,12.6,12.8,12.35,12.55,799568,0
2017-02-22,12.5,13.2,12.5,13.2,1496938,0
2017-02-23,13.25,13.35,13,13.3,846583,0
2017-02-24,13.2,13.375,13.1,13.35,587439,0
2017-02-27,13.35,14,13.2875,13.9,1901727,0
2017-02-28,13.8,13.95,13.575,13.6,1621881,0
2017-03-01,14,14.75,13.75,14.45,2327640,0
2017-03-02,14.5,14.5,13.8,14,1113181,0
2017-03-03,14.05,14.5,13.7,14.45,1052690,0
2017-03-06,14.35,15.05,14.2035,14.9,1737540,0
2017-03-07,14.95,15.1,14.55,14.9,1348739,0
2017-03-08,15,15.05,14.6,14.7,721173,0
2017-03-09,14.65,14.85,14.32,14.45,1812120,0
2017-03-10,14.45,14.65,13.9,14.1,1785209,0
2017-03-13,14.2,14.8,14.1,14.35,947677,0
2017-03-14,14.3,14.4,14,14.2,822244,0
2017-03-15,14.4,14.5,14,14.15,754318,0
2017-03-16,14.2,14.3,13.75,13.8,1054525,0
2017-03-17,13.75,13.825,13.35,13.65,1455231,0
2017-03-20,13.65,14,13.35,13.8,1024757,0
2017-03-21,13.85,14,13.2,13.25,1233945,0
2017-03-22,13.2,13.9,13.1,13.6,1094309,0
2017-03-23,13.5,14.25,13.5,13.8,708152,0
2017-03-24,13.85,14.35,13.85,14,651155,0
2017-03-27,13.8,14.15,13.6,14,499782,0
2017-03-28,14,14.2,13.875,13.95,593304,0
2017-03-29,13.9,14,13.75,13.8,325238,0
2017-03-30,13.8,14.5,13.8,14.45,826324,0
2017-03-31,14.4,14.75,14.3,14.5,1316927,0
2017-04-03,14.55,14.575,14.125,14.2,378090,0
2017-04-04,14.1,14.5,14,14.3,596106,0
2017-04-05,14.45,14.55,14.15,14.25,593269,0
2017-04-06,14.25,14.575,14.15,14.5,629139,0
2017-04-07,14.4,14.7,14.3,14.4,454281,0
2017-04-10,14.45,14.725,14.25,14.5,1064575,0
2017-04-11,14.45,14.675,14.3,14.5,494208,0
2017-04-12,14.45,14.7,14.35,14.5,469560,0
2017-04-13,14.45,14.6,14.279,14.5,681832,0
2017-04-17,14.5,14.6,14.3,14.55,624863,0
2017-04-18,14.45,14.8,14.2,14.7,1105386,0
2017-04-19,14.8,15.1,14.7,14.95,800624,0
2017-04-20,15,15.25,14.925,15.15,1105929,0
2017-04-21,15.15,15.2,14.65,14.65,833441,0
2017-04-24,15,15.05,14.4,14.45,667058,0
2017-04-25,14.55,14.85,14.55,14.65,423233,0
2017-04-26,14.65,15.35,14.6,15.05,783052,0
2017-04-27,15.05,15.45,14.8,15.3,1031124,0
2017-04-28,15.3,15.3,14.5,14.65,1002257,0
2017-05-01,14.65,14.95,14.225,14.45,1203450,0
2017-05-02,14.45,14.55,13.7,13.75,1190229,0
2017-05-03,13.75,13.8,13,13.45,1506423,0
2017-05-04,14.15,14.5,12.7,12.9,1626057,0
2017-05-05,12.85,13.25,12.65,13.1,1165396,0
2017-05-08,13.05,13.25,12.8,13.05,1613317,0
2017-05-09,13.05,13.2,12.85,12.95,1058390,0
2017-05-10,12.9,13.075,12.6,12.8,983978,0
2017-05-11,12.75,13.15,12.505,13.1,979419,0
2017-05-12,13,13.25,12.65,12.7,792845,0
2017-05-15,12.7,12.925,12.625,12.65,681716,0
2017-05-16,12.65,12.95,11.95,12.2,1305623,0
2017-05-17,11.95,12.25,11.7,12.05,1142079,0
2017-05-18,12.05,12.55,11.901,12.25,907488,0
2017-05-19,12.2,12.6,12.1,12.6,1081990,0
2017-05-22,12.6,12.7,12.45,12.6,524163,0
2017-05-23,12.65,12.8,12.4,12.45,619904,0
2017-05-24,12.45,12.7,12.425,12.5,652043,0
2017-05-25,12.6,12.75,12.2,12.3,1045950,0
2017-05-26,12.35,12.6,12.15,12.55,672884,0
2017-05-30,12.55,12.65,12.1,12.25,896699,0
2017-05-31,12.2,12.3,11.925,12.05,1461056,0
2017-06-01,12.05,12.525,11.9,12.45,706316,0
2017-06-02,12.35,12.45,12.1,12.4,1068476,0
2017-06-05,12.35,12.375,12.125,12.3,786952,0
2017-06-06,12.1,12.2,11.75,11.75,1057754,0
2017-06-07,11.75,12.55,11.75,12.5,1000744,0
2017-06-08,12.5,12.85,12.45,12.85,575706,0
2017-06-09,12.85,13.25,12.7,13,1098281,0
2017-06-12,13.05,13.525,13,13.4,1038793,0
2017-06-13,13.45,13.9,13.4,13.7,1156223,0
2017-06-14,13.65,13.9,13.5,13.6,790358,0
2017-06-15,13.55,14.05,13.5,13.9,740636,0
2017-06-16,13.85,14.1,13.65,14.05,651381,0
2017-06-19,14.15,14.3,13.9,14.2,1498208,0
2017-06-20,14.15,14.2,13.35,13.45,1185049,0
2017-06-21,13.45,13.55,13.3,13.4,795759,0
2017-06-22,13.45,13.5,13.05,13.2,909086,0
2017-06-23,13.15,13.45,13.1,13.35,592076,0
2017-06-26,13.4,13.8,13.4,13.65,737658,0
2017-06-27,13.65,13.8,13.5,13.55,502585,0
2017-06-28,13.7,13.95,13.6,13.75,560268,0
2017-06-29,13.85,13.95,13.5,13.7,1083295,0
2017-06-30,13.8,14,13.4,13.7,795969,0
2017-07-03,13.8,14.05,13.75,13.9,204891,0
2017-07-05,13.9,14.1,13.7,13.75,450128,0
2017-07-06,13.75,13.85,13.45,13.5,360034,0
2017-07-07,13.5,13.8,13.4,13.7,382979,0
2017-07-10,13.65,14.2,13.575,14.05,784240,0
2017-07-11,14.05,14.25,13.9,14.05,654096,0
2017-07-12,14.2,14.35,13.9,13.95,354199,0
2017-07-13,13.95,14.1,13.85,14.05,422563,0
2017-07-14,14,14.3,14,14.2,473966,0
2017-07-17,14.15,14.35,14.05,14.25,366898,0
2017-07-18,14.2,14.3,13.95,14.05,439513,0
2017-07-19,14.1,14.5,14.1,14.3,630187,0
2017-07-20,14.3,14.95,14.25,14.7,1034846,0
2017-07-21,14.7,14.7,14.4,14.5,368955,0
2017-07-24,14.55,14.8,14.45,14.65,450131,0
2017-07-25,14.75,14.9,14.6,14.8,702670,0
2017-07-26,14.8,15.05,14.7,14.9,493587,0
2017-07-27,14.9,15.15,14.875,15.1,495752,0
2017-07-28,14.95,15.225,14.95,15.05,404358,0
2017-07-31,15.15,15.2,14.5,14.9,382595,0
2017-08-01,14.95,15,14.6,14.9,359234,0
2017-08-02,14.9,14.9,14.225,14.45,621392,0
2017-08-03,14.3,14.3,13.55,13.6,968413,0
2017-08-04,13.55,13.7,13.45,13.5,442591,0
2017-08-07,13.5,13.85,13.4,13.65,679710,0
2017-08-08,14.55,14.75,13.4,14.15,1766734,0
2017-08-09,14.15,14.65,13.9,14.5,1076097,0
2017-08-10,14.5,14.65,14.225,14.25,1135456,0
2017-08-11,14.3,14.75,14.3,14.7,651514,0
2017-08-14,14.85,14.9,14.65,14.65,1000195,0
2017-08-15,14.8,14.85,14.6,14.65,801806,0
2017-08-16,14.65,14.65,14.25,14.3,839060,0
2017-08-17,14.25,14.475,14.1,14.1,1598224,0
2017-08-18,14,14.2,13.775,13.85,1232409,0
2017-08-21,13.85,13.95,13.6,13.85,715689,0
2017-08-22,13.85,14.3,13.8218,14.2,746560,0
2017-08-23,14.1,14.25,14,14.1,474981,0
2017-08-24,14.1,14.4,14.1,14.3,401754,0
2017-08-25,14.35,14.5,14.249,14.25,338633,0
2017-08-28,14.35,14.35,14.1,14.2,421426,0
2017-08-29,14.15,14.225,13.975,14.05,366555,0
2017-08-30,14.05,14.825,14.05,14.7,1184092,0
2017-08-31,14.75,14.75,14.2,14.3,672049,0
2017-09-01,14.35,14.65,14.3,14.6,400026,0
2017-09-05,14.6,14.8,14.175,14.5,739620,0
2017-09-06,14.55,14.6,14.3,14.3,750597,0
2017-09-07,14.25,14.3,13.75,14,823067,0
2017-09-08,13.9,13.9,13.5,13.7,1151192,0
2017-09-11,13.9,14.05,13.55,13.75,681078,0
2017-09-12,13.7,13.95,13.55,13.75,529644,0
2017-09-13,13.75,14.075,13.655,14,411261,0
2017-09-14,13.95,14.0455,13.3,13.4,1005699,0
2017-09-15,13.45,13.85,13.35,13.85,943312,0
2017-09-18,13.8,14.575,13.7,14.45,1296058,0
2017-09-19,14.6,14.75,14.45,14.65,1172847,0
2017-09-20,14.8,14.9,14.5,14.65,736213,0
2017-09-21,14.6,14.6,14.35,14.5,463813,0
2017-09-22,14.5,14.775,14.5,14.6,693801,0
2017-09-25,14.55,14.75,14.3,14.4,1257119,0
2017-09-26,14.45,14.6,14.3,14.3,1254503,0
2017-09-27,14.45,14.85,14.325,14.85,2688652,0
2017-09-28,14.85,15.5,14.8,15.3,1563172,0
2017-09-29,15.35,15.75,15.25,15.7,935938,0
2017-10-02,15.75,16.25,15.4,15.65,2253265,0
2017-10-03,15.75,15.8,15.325,15.45,1471691,0
2017-10-04,15.5,16.6,15.45,16.35,1556559,0
2017-10-05,16.45,16.7,16.2,16.3,1002150,0
2017-10-06,16.25,16.45,16.05,16.15,495114,0
2017-10-09,16.25,16.325,16,16.15,692456,0
2017-10-10,16.25,16.3,15.9,16.05,569371,0
2017-10-11,16,16.0983,15.85,15.9,684403,0
2017-10-12,15.85,15.85,15.3,15.4,810354,0
2017-10-13,15.35,15.5,14.85,15.3,997597,0
2017-10-16,15.35,15.6,15.2,15.4,546362,0
2017-10-17,15.4,15.408,15,15.05,400086,0
2017-10-18,15.55,15.55,15.05,15.25,1195406,0
2017-10-19,15.2,15.349,14.55,15.2,939311,0
2017-10-20,15.35,15.75,15.33,15.5,926200,0
2017-10-23,15.55,15.55,15.175,15.35,850758,0
2017-10-24,15.4,15.6,15.3,15.3,722965,0
2017-10-25,15.3,15.45,15,15.25,722858,0
2017-10-26,15.3,15.775,15.2,15.5,1122637,0
2017-10-27,15.6,15.65,14.95,15.4,946634,0
2017-10-30,15.5,15.55,15.25,15.35,796773,0
2017-10-31,15.45,15.7,15.3,15.57,630617,0
2017-11-01,15.55,15.75,15.3,15.7,702773,0
2017-11-02,15.6,15.6499,15.3,15.4,935710,0
2017-11-03,15.45,15.45,14.95,15.35,1463331,0
2017-11-06,14.9,15.025,13.9,14.7,2774924,0
2017-11-07,14.6,15.45,14.6,15.1,1554693,0
2017-11-08,15.15,15.175,14.8,15,916096,0
2017-11-09,14.9,15.55,14.75,15.35,865048,0
2017-11-10,15.45,15.85,15.35,15.4,860337,0
