2016-04-27,19.42,19.825,19.02,19.27,121192,0
2016-04-28,17.99,18.75,17.52,17.68,385450,0
2016-04-29,17.56,17.76,17.134,17.27,100856,0
2016-05-02,17.45,17.45,16.915,17.19,117827,0
2016-05-03,17.09,17.615,16.58,16.92,99184,0
2016-05-04,16.78,16.93,16.42,16.45,91916,0
2016-05-05,16.55,16.55,16.04,16.09,147661,0
2016-05-06,15.96,16.39,15.96,16.23,139557,0
2016-05-09,16.14,16.71,16.14,16.54,116114,0
2016-05-10,16.64,16.87,16.35,16.54,62207,0
2016-05-11,16.48,16.73,16.19,16.24,52859,0
2016-05-12,16.26,16.26,15.53,15.59,68897,0
2016-05-13,15.55,15.94,15.45,15.48,64501,0
2016-05-16,15.56,16.06,15.56,16.03,68151,0
2016-05-17,15.95,17.02,15.65,15.74,72800,0
2016-05-18,15.66,15.92,15.6,15.86,53421,0
2016-05-19,15.77,16.11,15.52,15.57,45249,0
2016-05-20,15.68,16.16,15.58,16.06,59524,0
2016-05-23,16.01,16.49,15.15,16.18,62081,0
2016-05-24,16.22,16.67,15.85,16.39,62513,0
2016-05-25,16.38,16.68,16.33,16.45,57322,0
2016-05-26,16.51,16.62,16.25,16.28,55469,0
2016-05-27,16.35,16.81,16.21,16.39,60244,0
2016-05-31,16.44,16.76,16.09,16.6,45723,0
2016-06-01,16.26,16.93,16.26,16.84,61404,0
2016-06-02,16.5,17.25,16.18,17.24,70978,0
2016-06-03,17.26,17.26,16.61,16.8,77672,0
2016-06-06,16.83,17.48,16.47,17.43,67236,0
2016-06-07,17.4,17.45,16.86,17.34,47218,0
2016-06-08,17.05,17.98,16.72,17.7,72211,0
2016-06-09,17.58,17.72,17.38,17.43,63421,0
2016-06-10,17.26,17.26,15.79,16.88,37837,0
2016-06-13,17.46,18.48,17.46,18.1,186036,0
2016-06-14,18.02,18.3,17.89,18.23,70855,0
2016-06-15,18.27,18.27,17.79,17.85,48647,0
2016-06-16,17.71,18.09,17.55,17.91,63661,0
2016-06-17,17.86,17.92,17.47,17.58,187435,0
2016-06-20,17.83,17.985,17.55,17.57,129395,0
2016-06-21,17.64,17.7,17.16,17.45,68786,0
2016-06-22,17.53,17.75,17.31,17.67,70072,0
2016-06-23,17.92,17.99,17.44,17.86,67606,0
2016-06-24,17.02,17.53,16.845,17.09,144016,0
2016-06-27,16.86,17.13,16.63,16.67,119721,0
2016-06-28,16.85,17.58,16.76,17.48,90489,0
2016-06-29,17.71,17.88,17.23,17.64,34876,0
2016-06-30,17.73,18,17.2,17.86,72336,0
2016-07-01,17.88,18.38,17.73,18.34,49658,0
2016-07-05,17.99,18.54,17.99,18.37,64335,0
2016-07-06,18.33,18.42,18.17,18.29,43889,0
2016-07-07,18.37,18.7,18.18,18.63,114469,0
2016-07-08,18.64,19.51,18.33,19.44,128655,0
2016-07-11,19.49,19.83,19.38,19.7,56018,0
2016-07-12,19.72,20.28,19.72,20.21,87267,0
2016-07-13,20.31,20.5,19.89,20.34,103192,0
2016-07-14,20.25,20.5,20.1,20.5,139338,0
2016-07-15,20.63,20.63,20.121,20.4,50572,0
2016-07-18,20.4,20.74,19.5985,20.71,79969,0
2016-07-19,20.66,20.74,19.58,19.74,143291,0
2016-07-20,19.86,20.3899,19.52,19.98,78607,0
2016-07-21,20.09,20.19,19.59,19.63,47315,0
2016-07-22,19.71,19.86,19.5,19.54,91016,0
2016-07-25,19.57,20.42,19.49,19.65,119818,0
2016-07-26,19.77,20.86,19.77,20.85,100780,0
2016-07-27,20.96,21.47,20.54,21.05,135308,0
2016-07-28,21.67,23.45,21.67,23.24,255802,0
2016-07-29,23.11,23.94,22.5,22.8,205696,0
2016-08-01,22.97,23.325,22.95,23.13,180944,0
2016-08-02,23.13,23.5,22.5,22.72,46126,0
2016-08-03,22.68,23.04,22.62,23.02,81984,0
2016-08-04,23.08,23.15,22.68,22.8,32279,0
2016-08-05,22.85,23.5,22.84,22.89,105393,0
2016-08-08,22.95,23.07,22.41,22.65,89368,0
2016-08-09,22.6,22.89,22.4,22.43,191759,0
2016-08-10,22.8,22.8,22.2,22.31,110795,0
2016-08-11,22.31,22.77,22.27,22.56,71754,0
2016-08-12,22.47,22.87,22.2,22.35,87456,0
2016-08-15,22.4,22.72,22.17,22.46,88643,0
2016-08-16,22.42,22.42,21.72,21.98,107890,0
2016-08-17,22.03,22.25,21.76,21.86,116750,0
2016-08-18,21.89,22.106,21.52,21.55,45884,0
2016-08-19,21.53,21.58,21.2,21.23,65194,0
2016-08-22,21.27,21.4,20.5,21.31,91316,0
2016-08-23,21.46,22.04,21.37,21.55,75997,0
2016-08-24,21.49,21.93,19.6367,21.53,94207,0
2016-08-25,21.53,21.77,21.34,21.42,73324,0
2016-08-26,21.39,21.76,21.23,21.6,47406,0
2016-08-29,21.61,21.9,21.57,21.73,114927,0
2016-08-30,21.79,22,21.47,21.74,28246,0
2016-08-31,21.8,21.98,21.3,21.77,102792,0
2016-09-01,21.69,21.98,21.44,21.74,40694,0
2016-09-02,21.73,21.95,21.52,21.58,36263,0
2016-09-06,21.73,21.8599,21.47,21.56,45420,0
2016-09-07,21.67,22,21.5,21.99,70441,0
2016-09-08,21.83,22.05,21.6,21.67,52266,0
2016-09-09,21.5,21.5,20.68,20.7,61604,0
2016-09-12,20.64,21.1,20.486,21.07,51449,0
2016-09-13,20.85,20.85,20.25,20.65,82841,0
2016-09-14,20.66,20.7299,20.49,20.62,29077,0
2016-09-15,20.59,21.62,20.59,21.55,63723,0
2016-09-16,21.63,21.88,21.31,21.56,288101,0
2016-09-19,21.65,22.57,21.52,22.31,77021,0
2016-09-20,22.45,23,22.235,22.92,100854,0
2016-09-21,22.96,22.97,21.8,21.88,194005,0
2016-09-22,22.07,22.8,21.96,22.79,82037,0
2016-09-23,22.79,22.92,22.4,22.71,88885,0
2016-09-26,22.55,22.64,22.12,22.17,92730,0
2016-09-27,22.305,22.31,21.51,22.11,156746,0
2016-09-28,22.04,22.14,21.33,21.92,102636,0
2016-09-29,21.91,21.92,20.88,20.89,99517,0
2016-09-30,21.07,22.2,20.96,22.08,161915,0
2016-10-03,21.97,22.07,21.62,21.82,93107,0
2016-10-04,21.81,21.93,21.1673,21.64,48216,0
2016-10-05,22.04,22.04,21.72,21.79,33165,0
2016-10-06,21.66,22.12,21.57,21.91,34853,0
2016-10-07,21.89,22.07,20.88,22.04,34518,0
2016-10-10,21.93,22.54,21.93,22.09,58087,0
2016-10-11,22.14,22.15,21.12,21.3,63524,0
2016-10-12,21.39,21.89,21.16,21.29,159980,0
2016-10-13,21.02,21.6,20.76,21.26,39542,0
2016-10-14,21.42,21.45,20.78,20.82,33941,0
2016-10-17,20.89,21.1,20.65,20.84,33588,0
2016-10-18,21.08,21.53,21.08,21.13,29228,0
2016-10-19,21.22,21.48,21.03,21.41,42910,0
2016-10-20,21.4,21.65,21.07,21.26,113859,0
2016-10-21,21.06,21.45,20.77,21.3,86080,0
2016-10-24,21.4,21.87,21.35,21.86,52774,0
2016-10-25,21.73,21.81,21.2,21.51,73420,0
2016-10-26,21.34,21.51,20.9,21.41,143736,0
2016-10-27,21.76,21.76,20.57,20.77,196214,0
2016-10-28,20.52,20.69,19.42,19.45,134927,0
2016-10-31,19.54,19.67,18.98,19.3,117982,0
2016-11-01,19.16,19.16,18.54,18.89,114696,0
2016-11-02,18.87,19.24,18.79,18.87,93845,0
2016-11-03,18.96,19.1,18.486,18.53,67069,0
2016-11-04,18.51,19.07,18.44,18.78,83507,0
2016-11-07,19.1,19.7,19.06,19.62,96856,0
2016-11-08,19.41,19.7,19.31,19.35,53648,0
2016-11-09,19.35,20.63,18.76,20.6,108146,0
2016-11-10,21.03,22.06,20.74,21.41,169152,0
2016-11-11,21.39,22.13,21.01,21.99,232764,0
2016-11-14,22.3,22.78,21.94,22.34,136447,0
2016-11-15,22.33,22.49,22.09,22.22,82227,0
2016-11-16,22.18,22.69,21.98,22.12,63085,0
2016-11-17,22.22,22.56,22.07,22.19,74890,0
2016-11-18,22.35,22.43,22.18,22.26,165013,0
2016-11-21,22.43,23,22.35,22.99,114674,0
2016-11-22,23,23.08,22.57,22.97,117263,0
2016-11-23,22.83,23.4,22.57,23.37,60233,0
2016-11-25,23.49,23.72,23.25,23.53,32184,0
2016-11-28,23.53,23.63,22.81,22.87,108210,0
2016-11-29,22.98,23.15,22.57,22.63,101752,0
2016-11-30,22.74,23,22.4,22.93,206817,0
2016-12-01,23,23.24,22.16,22.32,107758,0
2016-12-02,22.22,22.44,21.72,21.75,68456,0
2016-12-05,21.97,22.39,21.69,22.02,97996,0
2016-12-06,22.06,22.31,21.69,22.23,39692,0
2016-12-07,22.08,22.23,21.8,22.2,52991,0
2016-12-08,22.26,22.92,21.95,22.73,96691,0
2016-12-09,22.88,23.18,22.66,23.04,76985,0
2016-12-12,22.96,23.36,22.85,22.9,79790,0
2016-12-13,23.05,23.19,22.72,22.74,144263,0
2016-12-14,22.8,23.1,22.12,22.37,87275,0
2016-12-15,22.42,22.5241,22.18,22.22,189758,0
2016-12-16,21.88,22.24,20.72,21.03,250369,0
2016-12-19,21.11,21.25,20.54,20.65,113459,0
2016-12-20,20.74,20.99,20.26,20.39,86500,0
2016-12-21,20.38,20.84,20.227,20.68,110828,0
2016-12-22,20.69,20.69,20.15,20.29,40102,0
2016-12-23,20.3,20.71,20.26,20.7,29014,0
2016-12-27,20.7,21.34,20.67,20.72,103306,0
2016-12-28,20.73,20.77,20.52,20.73,47301,0
2016-12-29,20.75,21.32,20.75,21.1,88843,0
2016-12-30,21.14,21.44,20.8807,21.42,79216,0
2017-01-03,21.73,21.73,20.54,20.88,176283,0
2017-01-04,21.06,21.15,20.83,20.91,139258,0
2017-01-05,20.88,20.915,20.39,20.52,168561,0
2017-01-06,20.57,20.6,20.22,20.39,249901,0
2017-01-09,19.44,20.25,18.8406,19.83,254993,0
2017-01-10,19.91,20.75,19.77,20.71,170553,0
2017-01-11,20.78,20.86,20.22,20.54,103935,0
2017-01-12,20.53,20.54,19.84,20.01,56947,0
2017-01-13,20.05,20.38,19.85,19.93,77205,0
2017-01-17,19.84,19.95,19.38,19.76,153755,0
2017-01-18,19.83,19.91,19.66,19.74,82572,0
2017-01-19,19.77,19.77,19.34,19.52,94297,0
2017-01-20,19.54,19.91,19.46,19.8,176546,0
2017-01-23,19.75,20,19.42,19.57,103328,0
2017-01-24,19.62,20,18.8292,19.23,115511,0
2017-01-25,19.45,19.6,19.08,19.14,173054,0
2017-01-26,19.12,19.33,18.46,18.49,106814,0
2017-01-27,18.55,19.08,18.31,19.02,139563,0
2017-01-30,18.92,18.92,18.32,18.69,127114,0
2017-01-31,18.72,19,18.58,18.98,111830,0
2017-02-01,19,19.29,18.72,19.04,109622,0
2017-02-02,19.04,19.18,18.63,18.74,85880,0
2017-02-03,18.94,19.2,18.76,19.15,97834,0
2017-02-06,19.12,19.37,19.02,19.36,153810,0
2017-02-07,19.35,19.91,19.28,19.87,159258,0
2017-02-08,19.8,19.8,19.341,19.63,141582,0
2017-02-09,18.25,20.1899,18.25,20.13,180218,0
2017-02-10,20.12,20.54,20.11,20.18,174371,0
2017-02-13,20.28,20.79,20.12,20.48,180755,0
2017-02-14,20.53,20.85,19.9708,20.3,122202,0
2017-02-15,20.17,21.1,20.14,21.08,119482,0
2017-02-16,21,21.15,20.53,20.69,61577,0
2017-02-17,20.64,20.9,20.54,20.89,84089,0
2017-02-21,20.96,21.26,20.89,21.09,63238,0
2017-02-22,21.1,21.395,21,21.22,71204,0
2017-02-23,21.25,21.65,21.18,21.41,106839,0
2017-02-24,21.37,22.99,20.8,21.15,145284,0
2017-02-27,21.24,22.18,21.22,21.89,231021,0
2017-02-28,21.75,21.85,20.94,21,146940,0
2017-03-01,21.34,22.05,21.21,21.96,139477,0
2017-03-02,21.97,22.38,21.925,22.11,82122,0
2017-03-03,22.13,22.35,21.7,22.14,79037,0
2017-03-06,21.93,22.33,21.85,22.06,45710,0
2017-03-07,22.035,22.16,21.74,21.81,52046,0
2017-03-08,21.9,22.01,21.11,21.36,105592,0
2017-03-09,21.42,21.89,21.25,21.67,62982,0
2017-03-10,21.85,21.915,20.965,20.98,206630,0
2017-03-13,21.29,21.3,20.86,21.03,257531,0
2017-03-14,20.89,20.89,20.47,20.48,249922,0
2017-03-15,20.43,21.24,20.43,21.15,450532,0
2017-03-16,21.3,21.51,20.95,21.41,197843,0
2017-03-17,21.33,21.6,21.2,21.27,224843,0
2017-03-20,21.26,21.7,21.1,21.46,184571,0
2017-03-21,21.49,21.69,21.17,21.48,133889,0
2017-03-22,21.41,21.59,21.08,21.31,187763,0
2017-03-23,21.22,21.79,21.22,21.675,102280,0
2017-03-24,21.71,22.08,21.51,21.84,46124,0
2017-03-27,21.56,22.8,21.43,22.16,127988,0
2017-03-28,22.03,22.955,21.73,22.11,191482,0
2017-03-29,21.99,22.51,21.83,22.45,129696,0
2017-03-30,22.52,22.66,22.35,22.61,58959,0
2017-03-31,22.71,22.76,22.55,22.64,96056,0
2017-04-03,22.64,22.95,22.5,22.82,182454,0
2017-04-04,22.81,22.93,22.69,22.75,95534,0
2017-04-05,22.9,23.15,22.55,22.57,129279,0
2017-04-06,22.65,22.85,22.26,22.71,77747,0
2017-04-07,22.7,22.94,22.57,22.71,82779,0
2017-04-10,22.73,22.73,22.25,22.51,95869,0
2017-04-11,22.48,22.96,22.48,22.77,60095,0
2017-04-12,22.76,22.88,22.45,22.51,83902,0
2017-04-13,22.51,22.66,22.35,22.42,87629,0
2017-04-17,22.49,22.92,22.44,22.89,71231,0
2017-04-18,22.92,23.3,22.82,23.26,213754,0
2017-04-19,23.39,23.51,23.115,23.27,177376,0
2017-04-20,23.41,23.9,23.09,23.77,202177,0
2017-04-21,23.84,23.87,23.49,23.56,127187,0
2017-04-24,23.89,24.2899,23.0201,23.5,210270,0
2017-04-25,25.84,26.98,24.4001,24.5,899538,0
2017-04-26,24.57,24.78,23.77,23.9,431524,0
2017-04-27,24.08,24.37,23.95,24.15,429109,0
2017-04-28,24.23,24.47,23.465,24.17,236856,0
2017-05-01,24.14,24.465,23.98,24.38,339058,0
2017-05-02,24.48,24.9,24.22,24.65,294951,0
2017-05-03,24.54,25,24.53,24.57,266025,0
2017-05-04,24.59,24.73,24.1952,24.56,152650,0
2017-05-05,24.66,24.95,24.36,24.91,211558,0
2017-05-08,24.9,25.22,24.86,24.96,209138,0
2017-05-09,24.96,25.395,24.93,25.28,312150,0
2017-05-10,25.26,25.56,24.91,25.355,138867,0
2017-05-11,25.23,25.69,24.94,25,392729,0
2017-05-12,24.88,24.96,24.53,24.56,163636,0
2017-05-15,24.62,24.89,24.55,24.82,139458,0
2017-05-16,24.95,24.95,24.56,24.8,146375,0
2017-05-17,24.53,24.98,24.03,24.045,173908,0
2017-05-18,24.08,24.365,23.88,24.05,162340,0
2017-05-19,24.1,24.58,23.415,24.41,182967,0
2017-05-22,24.44,24.74,24.335,24.57,104079,0
2017-05-23,24.64,24.74,24.47,24.61,98289,0
2017-05-24,24.63,24.9,24.48,24.62,91820,0
2017-05-25,24.8,25.06,24.48,24.92,100724,0
2017-05-26,24.87,25.175,24.65,24.91,150435,0
2017-05-30,24.81,25.44,24.66,25.22,189900,0
2017-05-31,25.22,25.31,24.75,24.82,158548,0
2017-06-01,24.85,25.655,23.28,25.62,210887,0
2017-06-02,25.71,25.88,25.37,25.45,272734,0
2017-06-05,25.34,25.58,25.1,25.32,225651,0
2017-06-06,25.19,25.6,24.87,25.37,185500,0
2017-06-07,25.42,25.65,25.21,25.41,130764,0
2017-06-08,25.42,26,24.21,25.87,171451,0
2017-06-09,25.89,26.15,25.53,25.75,132276,0
2017-06-12,25.76,25.9,25.11,25.51,100260,0
2017-06-13,25.59,25.82,25.33,25.74,71655,0
2017-06-14,25.81,25.875,25.51,25.57,96618,0
2017-06-15,25.36,25.71,24.9003,25.69,75608,0
2017-06-16,25.43,25.9,24.41,25.74,177170,0
2017-06-19,25.83,26.09,25.71,25.98,175693,0
2017-06-20,26.02,26.15,25.65,25.81,90665,0
2017-06-21,25.01,26.19,25.01,25.98,185821,0
2017-06-22,26,26.6,25.87,26.49,136780,0
2017-06-23,26.45,27.75,26.27,27.38,485455,0
2017-06-26,27.46,27.7,27.05,27.32,208890,0
2017-06-27,27.33,27.68,27.1292,27.13,132474,0
2017-06-28,27.25,27.94,26.73,27.54,239459,0
2017-06-29,27.56,27.56,27.091,27.37,192568,0
2017-06-30,27.44,27.5,27.08,27.14,180607,0
2017-07-03,27.19,27.365,26.69,27.11,97798,0
2017-07-05,27.12,27.53,26.7,26.99,209255,0
2017-07-06,26.89,26.925,26.52,26.63,106904,0
2017-07-07,26.71,27.56,26.71,27.5,129388,0
2017-07-10,27.38,27.61,27.11,27.41,80085,0
2017-07-11,27.42,27.78,27.33,27.5,101021,0
2017-07-12,27.69,27.95,27.22,27.28,74175,0
2017-07-13,27.27,27.52,26.8,27.1,54818,0
2017-07-14,27.01,27.38,26.92,27.22,100590,0
2017-07-17,28.56,34.16,28.4501,34.12,1493470,0
2017-07-18,36,38.92,35.57,37.36,4044011,0
2017-07-19,37.73,38.029,37.03,37.69,769641,0
2017-07-20,37.9,38.65,37.29,37.73,392178,0
2017-07-21,38.24,38.4465,37.46,37.71,411488,0
2017-07-24,37.62,37.89,37.01,37.82,208063,0
2017-07-25,37.87,38.0702,37.351,37.55,510756,0
2017-07-26,37.51,37.53,36.71,37.3,332433,0
2017-07-27,35.1,36.49,34.38,36.04,826022,0
2017-07-28,35.65,35.65,32.8393,32.85,925539,0
2017-07-31,32.84,33,31.79,31.99,618603,0
2017-08-01,32.28,32.28,31.3601,31.93,346564,0
2017-08-02,31.79,31.87,31.05,31.74,386078,0
2017-08-03,31.55,31.83,31.26,31.52,278698,0
2017-08-04,31.41,32,31.26,31.83,293682,0
2017-08-07,31.74,32.33,31.57,32.25,370922,0
2017-08-08,32.14,32.985,32.1,32.24,512275,0
2017-08-09,32.21,33.14,31.76,33.11,547391,0
2017-08-10,32.92,33.14,32.42,32.6,323060,0
2017-08-11,32.79,33.66,32.41,33.4,314044,0
2017-08-14,33.61,33.77,33,33.15,379131,0
2017-08-15,33.28,33.52,32.84,32.93,199666,0
2017-08-16,32.92,33.255,32.69,32.84,146457,0
2017-08-17,32.66,33.18,32.44,32.47,142167,0
2017-08-18,32.24,32.73,31.011,32.61,132575,0
2017-08-21,32.53,32.92,31.96,32.77,257411,0
2017-08-22,32.97,33.62,32.55,33.48,138404,0
2017-08-23,33.18,33.56,32.82,33.46,123824,0
2017-08-24,33.52,34.3,33.41,33.57,402063,0
2017-08-25,33.6,33.6,32.05,32.64,606701,0
2017-08-28,32.87,33.06,32.23,33,268115,0
2017-08-29,32.9,35.025,32.78,34.68,357128,0
2017-08-30,34.63,34.84,34.02,34.6,216595,0
2017-08-31,34.73,35.015,34.59,34.94,185971,0
2017-09-01,35.07,35.93,34.965,35.7,283309,0
2017-09-05,35.54,36.0892,35.505,35.73,191092,0
2017-09-06,35.74,36.27,35.59,36.18,245093,0
2017-09-07,36.29,37.28,36.2,36.6,308991,0
2017-09-08,36.43,36.78,35.98,36.24,402939,0
2017-09-11,36.49,36.76,36.285,36.3,322680,0
2017-09-12,36.39,36.96,35.98,36.89,242453,0
2017-09-13,36.94,37.16,36.69,36.77,215890,0
2017-09-14,36.56,36.68,35.93,36.16,180709,0
2017-09-15,36.28,36.28,35.69,35.81,343666,0
2017-09-18,37,41.09,37,40.91,1885562,0
2017-09-19,43.25,45.55,43.25,43.55,2152877,0
2017-09-20,43.81,44.35,43.4501,43.54,401611,0
2017-09-21,43.46,43.88,43.03,43.13,340665,0
2017-09-22,43.1,43.442,42.6,43.1,425327,0
2017-09-25,43.14,43.4,41.77,43.1,349247,0
2017-09-26,43.09,43.66,42.07,42.54,367625,0
2017-09-27,42.49,43.05,40.515,41.81,979291,0
2017-09-28,41.97,44.64,41.59,44.1,1601709,0
2017-09-29,44.06,44.5,42.84,43.86,941941,0
2017-10-02,44.08,44.28,43.26,43.6,381858,0
2017-10-03,43.82,43.82,42.64,43.65,252423,0
2017-10-04,43.55,43.77,42.95,43.15,193627,0
2017-10-05,43.1,43.52,42.611,43.01,174428,0
2017-10-06,43.16,43.26,42.77,42.96,215156,0
2017-10-09,42.96,44.3,42.89,43.75,402394,0
2017-10-10,44.16,44.3,43.73,43.86,393474,0
2017-10-11,44.06,44.55,42.44,44.3,422885,0
2017-10-12,44.35,44.37,43.64,43.65,427784,0
2017-10-13,43.021,43.87,42.83,42.86,218209,0
2017-10-16,43,43.48,41.3,41.36,418103,0
2017-10-17,41.67,42.05,40.82,41.36,571457,0
2017-10-18,41.36,42.03,41.11,41.71,367574,0
2017-10-19,41.47,42.159,40.87,41.95,196861,0
2017-10-20,42.15,42.48,41.49,41.77,273859,0
2017-10-23,41.82,42.53,38.42,42.16,384597,0
2017-10-24,42.33,42.44,41.85,42.34,206085,0
2017-10-25,42.09,42.705,41.69,41.8,189320,0
2017-10-26,41.78,42.63,41.425,41.59,176989,0
2017-10-27,41.31,42.65,41.31,42.61,283394,0
2017-10-30,43.53,43.53,40.74,41.06,244128,0
2017-10-31,41.08,41.58,40.93,40.95,309086,0
2017-11-01,41.11,42,40.01,40.44,388178,0
2017-11-02,40.84,40.84,38.16,38.6,906334,0
2017-11-03,38.7,39.96,38.46,39.05,971775,0
2017-11-06,39.21,39.69,38.27,38.7,493171,0
2017-11-07,38.56,38.56,37.34,37.66,303755,0
2017-11-08,37.49,37.7459,36.51,37.71,159674,0
2017-11-09,37.32,39.05,37.08,38.92,390799,0
2017-11-10,38.88,38.88,37.44,37.72,376716,0
