2016-04-01,15.24,15.41,15.05,15.23,282074,0
2016-04-04,15.3,15.43,14.85,15.02,493784,0
2016-04-05,14.96,15.13,14.87,14.89,177551,0
2016-04-06,14.9,15.0899,14.75,14.9,224047,0
2016-04-07,14.8,15.34,14.44,14.47,309905,0
2016-04-08,14.53,14.81,14.49,14.54,220486,0
2016-04-11,14.59,14.73,14.3,14.35,582841,0
2016-04-12,14.34,14.55,14.34,14.39,328048,0
2016-04-13,14.5,14.78,14.41,14.76,375909,0
2016-04-14,14.82,14.85,14.48,14.52,218697,0
2016-04-15,14.47,14.778,14.47,14.56,212733,0
2016-04-18,14.59,14.81,14.39,14.53,338595,0
2016-04-19,14.61,14.82,14.6,14.75,200167,0
2016-04-20,14.76,14.88,14.62,14.64,202763,0
2016-04-21,14.61,14.62,14.07,14.29,216658,0
2016-04-22,14.23,14.54,14.19,14.31,244836,0
2016-04-25,14.34,14.72,14.07,14.11,270846,0
2016-04-26,14.12,14.35,14.0701,14.28,184437,0
2016-04-27,14.23,14.458,14.08,14.29,140729,0
2016-04-28,14.29,14.42,14.16,14.21,165854,0
2016-04-29,14.18,14.44,14.06,14.1,194154,0
2016-05-02,14.12,14.31,14.0738,14.3,265387,0
2016-05-03,14.2,14.2,13.86,13.95,183599,0
2016-05-04,13.94,14.14,13.79,13.84,185656,0
2016-05-05,13.92,13.92,13.72,13.76,154193,0
2016-05-06,13.68,13.98,13.57,13.9,157902,0
2016-05-09,13.88,13.98,13.6801,13.91,133055,0
2016-05-10,13.91,14.16,13.86,14.05,231191,0
2016-05-11,13.52,13.635,12.66,13.22,484729,0
2016-05-12,13.27,13.39,13.06,13.18,306856,0
2016-05-13,13.27,13.59,13,13.07,195925,0
2016-05-16,13.04,13.33,13.034,13.07,216727,0
2016-05-17,13.02,13.18,12.53,12.62,249567,0
2016-05-18,12.65,12.79,12.5,12.56,223820,0
2016-05-19,12.52,12.68,12.51,12.53,149589,0
2016-05-20,12.54,12.77,12.5,12.72,137242,0
2016-05-23,12.75,12.83,12.41,12.47,235373,0
2016-05-24,12.47,12.815,12.45,12.77,224432,0
2016-05-25,12.88,12.99,12.77,12.81,148410,0
2016-05-26,12.8,12.89,12.7,12.78,183118,0
2016-05-27,12.75,12.96,12.72,12.89,167776,0
2016-05-31,12.9,12.98,12.65,12.65,204663,0
2016-06-01,12.63,12.73,12.55,12.72,275970,0
2016-06-02,12.66,12.71,12.62,12.65,228211,0
2016-06-03,12.58,12.63,12.465,12.59,180562,0
2016-06-06,12.69,13.2,12.63,13.18,605445,0
2016-06-07,13.25,13.73,13.12,13.69,490831,0
2016-06-08,13.7,13.876,13.49,13.65,394370,0
2016-06-09,13.58,13.74,13.43,13.7,252568,0
2016-06-10,13.64,13.675,13.49,13.6,161657,0
2016-06-13,13.55,13.8,13.52,13.6,292971,0
2016-06-14,13.5,13.63,13.33,13.49,376160,0
2016-06-15,13.48,13.75,13.33,13.53,176021,0
2016-06-16,13.49,13.49,13.04,13.13,218021,0
2016-06-17,13.18,13.32,12.8,12.91,422858,0
2016-06-20,13.05,13.35,13.01,13.28,208932,0
2016-06-21,13.31,13.5,13.0728,13.17,186555,0
2016-06-22,13.36,13.64,13.25,13.515,335110,0
2016-06-23,13.65,13.86,13.51,13.86,336747,0
2016-06-24,13.33,13.675,13.1,13.27,458972,0
2016-06-27,13.09,13.15,12.4,12.49,554270,0
2016-06-28,12.54,12.75,12.39,12.46,273182,0
2016-06-29,12.57,12.85,12.36,12.83,256901,0
2016-06-30,12.8,12.98,12.69,12.96,360198,0
2016-07-01,13.01,13.3,12.95,13.12,198538,0
2016-07-05,13.03,13.06,12.89,12.96,254808,0
2016-07-06,12.87,12.96,12.73,12.81,185869,0
2016-07-07,12.85,12.9855,12.72,12.85,142957,0
2016-07-08,12.97,13.24,12.95,13.19,528261,0
2016-07-11,13.28,13.655,13.2,13.64,324488,0
2016-07-12,13.67,14.27,13.65,14.11,340671,0
2016-07-13,14.11,14.19,14.02,14.11,242049,0
2016-07-14,14.18,14.44,14.18,14.33,245339,0
2016-07-15,14.43,14.4685,14.19,14.43,296444,0
2016-07-18,14.44,14.57,14.23,14.33,212507,0
2016-07-19,14.33,14.45,14.13,14.13,141533,0
2016-07-20,14.14,14.24,13.91,13.91,115137,0
2016-07-21,13.91,14.04,13.81,14.01,189893,0
2016-07-22,14,14.31,13.941,14.24,145203,0
2016-07-25,14.25,14.25,14.01,14.01,97080,0
2016-07-26,14.1,14.15,14.05,14.06,155481,0
2016-07-27,14.07,14.15,13.964,14.12,152128,0
2016-07-28,14.06,14.26,13.99,14.22,165568,0
2016-07-29,14.13,14.53,14.03,14.47,185886,0
2016-08-01,14.51,14.66,14.36,14.63,211838,0
2016-08-02,14.58,14.66,14.095,14.1,230096,0
2016-08-03,14.06,14.25,13.91,13.99,239550,0
2016-08-04,13.95,14.44,13.75,13.93,259692,0
2016-08-05,14.06,14.4347,13.984,14.04,199759,0
2016-08-08,14.08,14.23,14.05,14.11,188872,0
2016-08-09,14.52,14.75,13.62,13.68,313942,0
2016-08-10,13.73,14.15,13.68,14.13,237372,0
2016-08-11,14.22,14.6,14.12,14.55,212062,0
2016-08-12,14.51,14.51,14.21,14.25,115429,0
2016-08-15,14.32,14.63,14.16,14.59,253895,0
2016-08-16,14.52,14.6499,14.4301,14.46,124420,0
2016-08-17,14.41,14.46,14.28,14.3,97296,0
2016-08-18,14.27,14.45,14.27,14.34,61574,0
2016-08-19,14.28,14.44,14.25,14.27,124650,0
2016-08-22,14.2,14.33,14.15,14.26,70656,0
2016-08-23,14.4,14.58,14.36,14.52,204712,0
2016-08-24,14.57,14.91,14.55,14.83,251742,0
2016-08-25,14.83,14.87,14.69,14.82,257551,0
2016-08-26,14.72,14.9,14.56,14.61,211190,0
2016-08-29,14.59,14.78,14.33,14.53,167010,0
2016-08-30,14.51,14.72,14.49,14.5,201201,0
2016-08-31,14.44,14.71,14.38,14.47,210221,0
2016-09-01,14.53,14.67,14.41,14.55,241828,0
2016-09-02,14.58,14.68,14.47,14.5,237828,0
2016-09-06,14.51,14.52,14.37,14.49,122559,0
2016-09-07,14.42,14.9,14.42,14.715,182403,0
2016-09-08,14.66,14.71,14.54,14.63,178318,0
2016-09-09,14.54,14.63,13.97,13.99,288840,0
2016-09-12,13.84,13.96,13.74,13.81,254195,0
2016-09-13,13.72,13.84,13.37,13.4,175009,0
2016-09-14,13.45,13.5,13.34,13.41,130860,0
2016-09-15,13.38,13.699,13.38,13.63,113115,0
2016-09-16,13.64,13.74,13.2,13.39,339128,0
2016-09-19,13.34,13.38,13.12,13.22,368059,0
2016-09-20,13.19,13.22,13.075,13.11,330820,0
2016-09-21,13.19,13.54,13.15,13.51,370092,0
2016-09-22,13.64,13.8899,13.6,13.87,121695,0
2016-09-23,13.88,13.96,13.62,13.635,114414,0
2016-09-26,13.53,13.8,13.5,13.72,232847,0
2016-09-27,13.68,14,13.66,13.98,172284,0
2016-09-28,14.01,14.24,13.975,14.19,273342,0
2016-09-29,14.14,14.25,14.08,14.13,100218,0
2016-09-30,14.23,14.42,14.14,14.35,196246,0
2016-10-03,14.26,14.2936,14.11,14.17,108920,0
2016-10-04,14.2,14.39,14.07,14.18,95391,0
2016-10-05,14.2,14.49,14.2,14.34,116228,0
2016-10-06,14.34,14.61,14.23,14.6,157982,0
2016-10-07,14.52,14.56,14.16,14.46,251672,0
2016-10-10,14.54,14.68,14.5,14.59,120931,0
2016-10-11,14.59,14.65,14.41,14.57,110054,0
2016-10-12,14.6,14.76,14.43,14.66,123833,0
2016-10-13,14.49,14.52,14.28,14.35,148493,0
2016-10-14,14.45,14.45,13.9,13.93,132164,0
2016-10-17,13.9,14.2,13.9,14.13,209969,0
2016-10-18,14.3,14.65,14.15,14.56,362686,0
2016-10-19,14.62,14.66,14.39,14.59,202436,0
2016-10-20,14.6,14.73,14.52,14.63,116327,0
2016-10-21,14.46,14.579,14.34,14.39,87831,0
2016-10-24,14.53,14.66,14.47,14.53,70980,0
2016-10-25,14.5,14.55,14.04,14.08,153622,0
2016-10-26,14,14.08,13.86,13.87,173497,0
2016-10-27,13.9,14,13.43,13.48,167478,0
2016-10-28,13.37,13.55,13.22,13.25,244692,0
2016-10-31,13.21,13.33,13.04,13.23,254817,0
2016-11-01,13.16,13.32,13.11,13.21,184448,0
2016-11-02,13.23,13.38,13.14,13.15,306653,0
2016-11-03,13.22,13.61,12.94,12.97,149856,0
2016-11-04,12.99,14.81,12.97,14.57,610410,0
2016-11-07,14.92,15.73,14.75,15.59,511062,0
2016-11-08,15.56,15.6,15.2791,15.5,360070,0
2016-11-09,14.25,15.59,14.21,15.54,530711,0
2016-11-10,15.75,16.05,15.26,15.91,561126,0
2016-11-11,15.93,16.5,15.92,16.39,698692,0
2016-11-14,16.35,16.48,16.23,16.42,506267,0
2016-11-15,16.42,16.445,16.02,16.11,255955,0
2016-11-16,16.1,16.29,15.87,15.97,386850,0
2016-11-17,16.09,16.49,16.04,16.36,389748,0
2016-11-18,16.34,16.56,15.63,16.45,284106,0
2016-11-21,16.58,16.95,16.4645,16.68,227741,0
2016-11-22,16.65,16.65,16.32,16.44,426840,0
2016-11-23,16.44,16.5,16.18,16.21,313364,0
2016-11-25,16.33,16.63,16.28,16.51,160631,0
2016-11-28,16.4,16.4,15.781,15.97,293122,0
2016-11-29,16.33,16.55,16.22,16.39,485195,0
2016-11-30,16.42,16.535,16.18,16.2,211506,0
2016-12-01,16.36,16.47,16.14,16.28,168055,0
2016-12-02,16.3,16.3,16.075,16.11,83380,0
2016-12-05,16.25,16.48,16.2,16.3,143455,0
2016-12-06,16.3,16.4,16.02,16.32,130910,0
2016-12-07,16.34,16.55,16.27,16.47,264117,0
2016-12-08,16.5,16.75,16.36,16.64,260224,0
2016-12-09,16.66,16.7199,16.5,16.57,336942,0
2016-12-12,16.56,16.6,16.28,16.46,304346,0
2016-12-13,16.51,16.66,16.42,16.59,417403,0
2016-12-14,16.56,16.66,16.31,16.33,181979,0
2016-12-15,16.41,17,16.32,16.82,483765,0
2016-12-16,16.88,16.95,16.13,16.15,333043,0
2016-12-19,16.11,16.39,15.92,16.21,175919,0
2016-12-20,16.35,17,16.28,16.9,540394,0
2016-12-21,16.83,17.24,16.63,16.97,333600,0
2016-12-22,17,17.29,16.94,17.05,291098,0
2016-12-23,17.09,17.11,16.68,16.76,100564,0
2016-12-27,16.79,16.9,16.57,16.63,114425,0
2016-12-28,16.67,16.67,16.31,16.36,126606,0
2016-12-29,16.36,16.6243,16.14,16.24,122818,0
2016-12-30,16.17,16.18,15.781,15.96,200124,0
2017-01-03,16.25,16.53,15.92,16.46,289189,0
2017-01-04,16.58,16.66,16.17,16.33,225631,0
2017-01-05,16.41,16.41,15.75,15.85,275114,0
2017-01-06,15.9,15.93,15.64,15.65,134943,0
2017-01-09,15.57,15.82,15.24,15.67,327677,0
2017-01-10,15.8,16.04,15.67,15.96,188713,0
2017-01-11,16.03,16.07,15.83,15.97,143387,0
2017-01-12,15.92,15.92,15.49,15.75,150899,0
2017-01-13,15.81,15.98,15.75,15.87,120439,0
2017-01-17,15.75,15.76,15.435,15.54,185011,0
2017-01-18,15.61,15.62,15.38,15.53,125245,0
2017-01-19,15.57,15.66,15.33,15.42,150250,0
2017-01-20,15.42,15.49,15.18,15.29,112137,0
2017-01-23,15.19,15.37,14.97,15,127221,0
2017-01-24,15.01,15.4,14.97,15.35,142558,0
2017-01-25,15.45,15.65,15.4,15.64,128606,0
2017-01-26,15.62,15.64,15.35,15.42,96946,0
2017-01-27,15.14,17.04,15.011,16.92,627828,0
2017-01-30,16.8,16.8,16.08,16.35,336067,0
2017-01-31,16.24,16.24,15.77,16.13,272292,0
2017-02-01,16.2,16.53,16.2,16.51,325771,0
2017-02-02,16.46,16.72,16.4,16.58,278596,0
2017-02-03,16.59,16.74,16.43,16.59,169536,0
2017-02-06,16.61,16.62,16.29,16.35,155373,0
2017-02-07,16.34,16.575,16.24,16.42,176028,0
2017-02-08,16.36,16.36,16.01,16.07,173245,0
2017-02-09,16.18,16.39,16.08,16.31,129044,0
2017-02-10,16.4,16.46,16.31,16.41,100568,0
2017-02-13,16.51,16.68,16.39,16.6,168413,0
2017-02-14,16.5,16.65,16.4,16.61,291305,0
2017-02-15,16.6,17.29,16.535,17.13,468520,0
2017-02-16,17.05,17.17,16.655,17.1,1326493,0
2017-02-17,17.11,17.28,16.9,17.13,630672,0
2017-02-21,17.18,17.3,16.71,16.85,243565,0
2017-02-22,16.8,16.98,16.46,16.945,248302,0
2017-02-23,17,17.4,16.77,17.35,400700,0
2017-02-24,17.13,17.67,16.94,17.03,438328,0
2017-02-27,16.96,17.36,16.66,17.33,232415,0
2017-02-28,17.29,17.29,16.94,17.02,277137,0
2017-03-01,17.3,17.61,17.25,17.33,341461,0
2017-03-02,17.34,17.34,17.04,17.11,101349,0
2017-03-03,17.1,17.22,16.87,17.07,110533,0
2017-03-06,16.91,17.4689,16.73,16.99,349770,0
2017-03-07,17.11,17.4103,16.5,17.13,582257,0
2017-03-08,17.02,17.07,16.59,16.72,334561,0
2017-03-09,16.7,16.85,16.38,16.44,341421,0
2017-03-10,16.98,17.81,16.83,16.995,854225,0
2017-03-13,16.92,17.06,16.43,16.45,495843,0
2017-03-14,16.31,16.31,15.84,16.01,377928,0
2017-03-15,16.05,16.31,15.99,16.18,228946,0
2017-03-16,16.21,16.36,16.12,16.18,168020,0
2017-03-17,16.14,16.38,16.07,16.34,417797,0
2017-03-20,16.28,16.37,16.11,16.17,166655,0
2017-03-21,16.23,16.29,15.91,15.92,278005,0
2017-03-22,15.91,16.13,15.64,15.75,324902,0
2017-03-23,15.75,15.88,15.59,15.68,226915,0
2017-03-24,15.7,15.76,15.45,15.55,256608,0
2017-03-27,15.41,15.6186,15.3903,15.58,283067,0
2017-03-28,15.48,15.98,15.34,15.93,394257,0
2017-03-29,15.93,16,15.7,15.77,202156,0
2017-03-30,15.77,16.11,15.7,16,181107,0
2017-03-31,15.92,16.13,15.75,16.045,245716,0
2017-04-03,16.05,16.22,15.78,15.97,303769,0
2017-04-04,15.94,16.1,15.845,15.97,220164,0
2017-04-05,16.01,16.17,15.83,15.96,314104,0
2017-04-06,15.91,16.08,15.87,16.07,184857,0
2017-04-07,15.95,16.14,15.8368,16.09,406319,0
2017-04-10,16.15,16.65,16.1,16.5,291820,0
2017-04-11,16.41,16.65,16.21,16.63,182837,0
2017-04-12,16.62,16.62,16.39,16.47,175267,0
2017-04-13,16.44,16.5,16.26,16.27,143804,0
2017-04-17,16.3,16.54,16.3,16.48,145485,0
2017-04-18,16.48,16.85,16.41,16.83,184709,0
2017-04-19,16.88,17.19,16.835,17.11,321921,0
2017-04-20,17.25,17.86,17.23,17.79,317296,0
2017-04-21,17.78,18.07,17.47,17.97,398919,0
2017-04-24,18.17,18.4,18.05,18.06,213436,0
2017-04-25,18.13,18.31,18.02,18.21,241661,0
2017-04-26,18.28,18.635,18.05,18.45,304041,0
2017-04-27,18.47,18.63,18.38,18.41,425592,0
2017-04-28,18.45,18.5,18.29,18.39,309767,0
2017-05-01,18.45,18.76,18.28,18.6,568185,0
2017-05-02,18.71,18.89,18.59,18.75,499620,0
2017-05-03,18.69,18.8142,18.47,18.73,531531,0
2017-05-04,21.43,22.29,19.87,21.94,1880315,0
2017-05-05,21.99,23.37,21.9726,22.99,1352740,0
2017-05-08,23.03,23.37,22.751,22.93,551097,0
2017-05-09,22.95,23.85,22.84,23.2,871897,0
2017-05-10,23.07,23.45,22.72,22.92,426239,0
2017-05-11,22.73,23.26,22.291,23.14,428237,0
2017-05-12,23.1,23.1,22.561,22.84,621599,0
2017-05-15,22.89,23.38,22.87,23.06,453829,0
2017-05-16,23.13,23.21,22.67,23.13,328208,0
2017-05-17,22.82,22.9899,22.441,22.78,435403,0
2017-05-18,22.67,23.16,22.48,23,564306,0
2017-05-19,23.05,23.29,22.87,22.9,577596,0
2017-05-22,22.95,23.465,22.79,23.35,420335,0
2017-05-23,23.42,23.74,23.1568,23.69,257081,0
2017-05-24,23.69,23.78,23.33,23.74,372517,0
2017-05-25,23.76,23.93,23.6,23.85,259156,0
2017-05-26,23.71,23.89,23.51,23.83,219464,0
2017-05-30,23.8,23.87,23.37,23.42,295749,0
2017-05-31,23.56,23.9,22.97,23.85,633877,0
2017-06-01,22.6,23.48,22.45,23.37,2528474,0
2017-06-02,23.49,24.21,23.3752,23.77,647207,0
2017-06-05,23.85,24.1,23.59,23.59,487631,0
2017-06-06,23.45,23.61,23.221,23.35,348371,0
2017-06-07,23.3,23.3,22.6,22.67,608527,0
2017-06-08,22.69,23.27,22.555,23.07,589102,0
2017-06-09,23.1,23.345,22.6,22.74,712958,0
2017-06-12,22.69,22.86,22.36,22.79,445933,0
2017-06-13,22.84,22.98,22.485,22.57,365789,0
2017-06-14,22.6,22.6,22.11,22.25,326037,0
2017-06-15,21.93,22.36,21.29,21.98,325989,0
2017-06-16,21.73,22.17,21.61,22.12,1039276,0
2017-06-19,22.11,22.5,21.26,22.48,389450,0
2017-06-20,22.48,22.48,22.06,22.26,308414,0
2017-06-21,22.3,22.31,21.96,22.16,271267,0
2017-06-22,22.14,22.35,21.91,22.29,251011,0
2017-06-23,22.24,22.84,22.1,22.44,2269432,0
2017-06-26,22.55,22.9099,22.48,22.56,303854,0
2017-06-27,22.59,22.59,21.8,21.81,335789,0
2017-06-28,21.88,22.14,21.7912,22.1,266205,0
2017-06-29,22.1,22.18,21.38,21.61,326617,0
2017-06-30,21.65,21.84,21.29,21.78,375029,0
2017-07-03,21.87,22.1,21.76,21.98,164542,0
2017-07-05,22.02,22.26,21.8,22.24,297728,0
2017-07-06,22.02,22.24,21.96,22.07,346859,0
2017-07-07,22.11,22.35,22,22.25,310699,0
2017-07-10,22.14,22.935,22.03,22.9,433695,0
2017-07-11,22.91,23.13,22.65,22.78,400217,0
2017-07-12,22.88,23.41,22.84,23.35,523608,0
2017-07-13,23.33,23.56,23.05,23.42,314055,0
2017-07-14,23.42,23.5,23.29,23.35,225615,0
2017-07-17,23.33,23.38,22.96,23.34,209370,0
2017-07-18,23.28,23.63,23.09,23.13,300857,0
2017-07-19,23.14,23.52,22.95,23.31,194436,0
2017-07-20,23.29,23.33,22.99,23.32,169556,0
2017-07-21,23.48,23.49,22.8647,23.09,236409,0
2017-07-24,23.09,23.35,22.91,23.24,275275,0
2017-07-25,23.33,24.25,23.24,24.14,535880,0
2017-07-26,24.22,25.11,23.74,24.74,849379,0
2017-07-27,24.82,25.28,24.31,24.57,491318,0
2017-07-28,24.5,24.92,24.43,24.86,212252,0
2017-07-31,24.9,24.9,24.35,24.36,236876,0
2017-08-01,24.47,24.71,24.19,24.38,244532,0
2017-08-02,24.39,25.49,24.39,25.46,460994,0
2017-08-03,25.6,25.62,24.51,24.71,636109,0
2017-08-04,24.754,25.03,24.754,24.91,278632,0
2017-08-07,25.3,25.75,24.66,25.14,515686,0
2017-08-08,22.9,25,21.86,23.66,1384327,0
2017-08-09,23.58,23.96,23.25,23.48,674194,0
2017-08-10,23.23,23.42,22.8,22.92,333382,0
2017-08-11,22.93,23,22.2,22.7,483166,0
2017-08-14,22.72,23.11,22.72,23.03,240894,0
2017-08-15,23.09,23.21,22.79,22.96,225484,0
2017-08-16,22.99,23.14,22.8,22.9,290084,0
2017-08-17,22.62,22.765,21.41,21.49,526346,0
2017-08-18,21.3,21.61,21.0683,21.33,456824,0
2017-08-21,21.27,21.43,20.95,21.26,293921,0
2017-08-22,21.45,22,21.33,21.895,346979,0
2017-08-23,21.72,21.795,21.25,21.26,187226,0
2017-08-24,21.31,21.32,20.84,21.02,212863,0
2017-08-25,21.21,21.32,20.9,21.17,193274,0
2017-08-28,21.21,21.47,21.21,21.45,223460,0
2017-08-29,21.31,21.79,21.275,21.76,299583,0
2017-08-30,21.79,22.8,21.77,22.66,342831,0
2017-08-31,22.66,23.04,22.55,22.96,318275,0
2017-09-01,23.1,23.56,22.99,23.48,212723,0
2017-09-05,23.4,23.71,23.13,23.31,353964,0
2017-09-06,23.41,23.54,23.1766,23.36,403517,0
2017-09-07,23.5,23.56,23.1,23.5,419013,0
2017-09-08,23.46,23.55,23.06,23.19,233699,0
2017-09-11,23.5,23.55,23.09,23.19,233219,0
2017-09-12,23.36,23.59,23.28,23.53,218139,0
2017-09-13,23.54,23.93,23.47,23.76,313179,0
2017-09-14,23.65,23.98,23.49,23.75,350771,0
2017-09-15,23.78,23.8,23.33,23.54,916269,0
2017-09-18,23.58,23.61,23.16,23.41,271641,0
2017-09-19,23.43,23.55,23.32,23.54,269802,0
2017-09-20,23.57,24.67,23.57,24.6,301465,0
2017-09-21,24.58,25.17,24.51,24.89,418479,0
2017-09-22,24.84,25.65,24.76,25.3,434917,0
2017-09-25,24.87,24.97,23.32,23.63,1443580,0
2017-09-26,23.8,24.9,23.41,24.12,2486946,0
2017-09-27,24.33,25.5,24.24,24.82,1236956,0
2017-09-28,24.71,24.999,24.59,24.89,711296,0
2017-09-29,24.88,25.909,24.044,24.34,910407,0
2017-10-02,24.31,24.38,24.04,24.21,381853,0
2017-10-03,24.22,24.99,24.15,24.92,434379,0
2017-10-04,25.01,25.24,24.53,24.99,689442,0
2017-10-05,24.92,25.35,24.26,24.44,572043,0
2017-10-06,24.58,25.03,24.14,24.5,454074,0
2017-10-09,24.47,24.76,23.7,23.79,377566,0
2017-10-10,24.02,24.1,23.68,23.99,355696,0
2017-10-11,23.98,24.54,23.98,24.51,277066,0
2017-10-12,24.4,24.48,24.095,24.28,198005,0
2017-10-13,24.39,24.49,24.14,24.35,268458,0
2017-10-16,24.41,24.84,24.14,24.78,410859,0
2017-10-17,24.7,25.06,24.06,24.15,339033,0
2017-10-18,24.4675,24.7,24.04,24.48,328953,0
2017-10-19,24.3,24.57,23.92,24.52,201967,0
2017-10-20,24.88,25.36,24.83,25.16,511242,0
2017-10-23,25.18,25.32,24.39,24.39,251860,0
2017-10-24,24.5,24.67,23.9,23.98,290600,0
2017-10-25,23.96,24.04,23.08,23.68,565374,0
2017-10-26,23.86,24.1737,23.63,23.71,274079,0
2017-10-27,23.7722,24.14,23.44,24.06,269372,0
2017-10-30,23.95,24.02,23.54,23.89,514227,0
2017-10-31,23.99,24.4,23.71,24.2,451837,0
2017-11-01,24.34,24.39,23.61,23.92,743568,0
2017-11-02,23.97,24.34,23.87,24.25,466154,0
2017-11-03,24.35,24.5,24.0325,24.49,368012,0
2017-11-06,24.33,25.5,24.04,25.38,722971,0
2017-11-07,25.5,26.75,23.81,25.35,1829941,0
2017-11-08,24.8,25.28,24.08,24.81,1026078,0
2017-11-09,24.5,24.69,23.4,23.41,985421,0
2017-11-10,23.3,23.77,22.78,23.65,800844,0
