2016-10-20,49.3,49.423,48.707,48.87,1430913,0
2016-10-21,48.937,49.123,48.457,49.087,1189350,0
2016-10-24,49.38,50.631,49.357,50.04,3378861,0
2016-10-25,50.103,50.34,49.83,49.937,1588563,0
2016-10-26,49.963,49.963,48.683,48.7,1882776,0
2016-10-27,48.827,48.83,47.663,47.767,2782743,0
2016-10-28,47.76,48.257,47.76,47.973,2592720,0
2016-10-31,48.02,48.357,47.747,48.113,2268297,0
2016-11-01,48.717,48.857,47.643,47.877,2307438,0
2016-11-02,47.98,48.745,47.98,48.097,2464104,0
2016-11-03,48.27,48.33,46.633,46.737,4528518,0
2016-11-04,43.51,46.303,42.167,45.077,18240636,0
2016-11-07,45.517,45.57,44.545,45.38,3968715,0
2016-11-08,45.417,45.663,44.81,45.333,2946702,0
2016-11-09,43.85,45.01,43.337,44.197,4926042,0
2016-11-10,44.78,44.8645,42.3,42.33,3528765,0
2016-11-11,42.39,42.66,41.43,41.92,2802996,0
2016-11-14,41.79,42.3,40.64,40.87,4028512,0
2016-11-15,41.02,41.85,40.86,41.62,4665933,0
2016-11-16,41.53,42.5425,41.47,42.06,3787450,0
2016-11-17,42.02,42.34,41.51,41.97,3547630,0
2016-11-18,41.74,42,41.61,41.68,2705337,0
2016-11-21,41.63,43.71,41.55,43.59,8937550,0
2016-11-22,43.73,45.65,43.59,45.26,6655098,0
2016-11-23,45.02,45.64,44.61,44.74,2846857,0
2016-11-25,44.73,45.03,44.63,44.85,1227349,0
2016-11-28,44.77,45.47,44.68,45.29,3587838,0
2016-11-29,45.27,45.74,45.08,45.28,3571585,0
2016-11-30,45.23,45.26,44.55,44.75,3381743,0
2016-12-01,44.5,44.795,43.53,43.64,4105519,0
2016-12-02,45,45,43.44,44.44,3020191,0
2016-12-05,45.48,45.48,44.46,44.89,2477879,0
2016-12-06,44.88,44.98,43.85,44.37,2232695,0
2016-12-07,44.37,44.76,44.25,44.47,2660265,0
2016-12-08,44.37,44.525,43,43.05,2658748,0
2016-12-09,43.07,44.22,43.06,44.04,2456108,0
2016-12-12,43.85,44.495,43.85,44.27,1888527,0
2016-12-13,44.16,45.2,43.89,45,2314077,0
2016-12-14,44.99,45.1001,43.8,44.02,1796544,0
2016-12-15,43.81,44.56,43.75,44.29,1432119,0
2016-12-16,44.28,44.75,43.91,44.5,2670445,0
2016-12-19,44.4,44.48,43.69,43.87,2082513,0
2016-12-20,43.91,43.995,43.46,43.54,2440836,0
2016-12-21,45.28,45.77,44.37,45.36,4026447,0
2016-12-22,45.51,45.59,44.49,45.3,1976612,0
2016-12-23,45.05,46.02,45.03,45.57,1981893,0
2016-12-27,45.6,46.09,45.14,45.53,1684883,0
2016-12-28,45.63,45.63,44.7,44.91,1619002,0
2016-12-29,44.91,45.235,44.69,45.03,1928436,0
2016-12-30,45.1,45.19,44.11,44.34,2529547,0
2017-01-03,44.65,45.55,44.57,45.54,3322208,0
2017-01-04,45.7,46.13,45.54,46.02,2264809,0
2017-01-05,45.99,46.3,45.63,46.19,2411213,0
2017-01-06,46.15,46.3,45.35,45.62,2310696,0
2017-01-09,45.46,45.5699,44.2033,44.4,2389655,0
2017-01-10,44.25,44.49,43.385,43.5,3417910,0
2017-01-11,43.54,44.48,43.51,43.99,1921661,0
2017-01-12,44,44,42.98,43.11,3175627,0
2017-01-13,45.25,45.25,43.945,44.51,4404660,0
2017-01-17,44.49,44.7,43.8268,43.94,2316052,0
2017-01-18,43.96,44.15,43.14,43.46,2807344,0
2017-01-19,43.32,43.77,43.17,43.35,1906052,0
2017-01-20,43.56,43.85,43.16,43.51,2313415,0
2017-01-23,43.45,43.755,43.3,43.52,1643544,0
2017-01-24,43.71,43.78,42.85,43.71,1956902,0
2017-01-25,43.91,44.24,43.08,43.13,3205096,0
2017-01-26,43.11,43.46,42.26,42.67,2871605,0
2017-01-27,42.82,42.86,42.03,42.3,1400552,0
2017-01-30,42.26,42.48,41.95,42.43,1990414,0
2017-01-31,42.5,42.81,42.3,42.6,1809542,0
2017-02-01,42.52,42.52,41.66,41.82,1808679,0
2017-02-02,41.85,42.21,41.78,41.81,1955735,0
2017-02-03,42.17,43.11,41.78,42.64,2441004,0
2017-02-06,42.58,42.92,42.36,42.73,1845990,0
2017-02-07,42.75,43.21,42.66,43.08,1362358,0
2017-02-08,42.94,43.81,42.91,43.67,1779536,0
2017-02-09,43.61,43.97,43.261,43.78,1757112,0
2017-02-10,43.86,44.05,43.65,44.01,1306943,0
2017-02-13,44.92,44.977,43.38,43.42,1602237,0
2017-02-14,43.42,43.5,42.97,43.38,1792668,0
2017-02-15,43.33,43.59,43.13,43.35,1442956,0
2017-02-16,43.52,43.63,43.07,43.45,1531900,0
2017-02-17,43.45,43.79,43.4,43.63,2999753,0
2017-02-21,43.71,44.07,43.4,43.99,2418599,0
2017-02-22,44.05,44.48,43.91,43.94,1566258,0
2017-02-23,43.97,44.19,43.69,43.91,1465259,0
2017-02-24,44.2,44.34,43.36,43.55,2001035,0
2017-02-27,43.31,43.45,41.895,42.09,3979395,0
2017-02-28,42.01,42.24,41.02,41.44,8340178,0
2017-03-01,41.41,42.23,41.29,41.95,3913772,0
2017-03-02,47.85,48.94,46.67,47.37,12862885,0
2017-03-03,46.96,48.15,46.34,48.04,5408859,0
2017-03-06,47.74,47.99,46.97,46.98,4927566,0
2017-03-07,46.63,46.97,46.56,46.7,1730464,0
2017-03-08,46.51,47.38,46.51,47.37,2598073,0
2017-03-09,47.39,47.39,46.69,47.01,1989282,0
2017-03-10,47.23,47.25,46.48,46.82,1695103,0
2017-03-13,46.52,46.67,46.175,46.43,1830935,0
2017-03-14,46.3,46.4,45.95,46.27,1799691,0
2017-03-15,46.5,47.21,46.37,47.09,1991438,0
2017-03-16,46.37,47.17,46.37,46.88,1931670,0
2017-03-17,47.13,47.17,46.44,46.47,3471993,0
2017-03-20,46.57,47.01,46.37,46.8,1845219,0
2017-03-21,47.01,47.355,46.67,46.69,2293565,0
2017-03-22,46.73,47.22,46.4201,47.13,2153571,0
2017-03-23,46.93,47.28,46.515,46.56,1525643,0
2017-03-24,46.65,47.11,46.46,46.94,1921428,0
2017-03-27,46.78,47.03,46.42,46.9,1278209,0
2017-03-28,46.96,47.29,46.57,46.99,1266317,0
2017-03-29,46.73,47.27,46.62,47.23,1952847,0
2017-03-30,47.09,47.24,46.09,46.26,1919493,0
2017-03-31,46.15,46.52,45.755,46.17,1942624,0
2017-04-03,46.23,46.42,45.56,45.76,2281753,0
2017-04-04,45.77,46.05,45.4,46.02,1842219,0
2017-04-05,45.83,46.29,45.6,45.93,1675157,0
2017-04-06,46.04,46.34,45.6829,45.75,1578099,0
2017-04-07,45.74,45.91,45.34,45.85,1754222,0
2017-04-10,45.92,45.99,45.421,45.82,1592967,0
2017-04-11,45.79,45.79,45.16,45.36,1589591,0
2017-04-12,45.2,45.53,45.15,45.4,1798682,0
2017-04-13,45.51,45.63,44.84,44.9,1263578,0
2017-04-17,44.8,45.03,44.38,45.01,2723089,0
2017-04-18,44.97,45.4599,44.885,45.31,1822925,0
2017-04-19,45.5,45.66,45,45.1,1315948,0
2017-04-20,44.99,45.925,44.94,45.74,2027203,0
2017-04-21,45.68,45.87,45.37,45.39,1640927,0
2017-04-24,45.68,45.92,45.04,45.47,2492677,0
2017-04-25,45.55,45.59,44.98,45.37,2206537,0
2017-04-26,45.31,45.5,45.04,45.1,1934586,0
2017-04-27,45.2,45.53,45.03,45.29,1885607,0
2017-04-28,45.38,45.58,45.08,45.38,2536228,0
2017-05-01,45.44,45.58,44.51,44.56,2308821,0
2017-05-02,44.59,44.89,44.35,44.68,2404070,0
2017-05-03,44.72,45.21,44.68,44.93,2372396,0
2017-05-04,45.13,46.3,45.02,45.93,3665875,0
2017-05-05,46.96,48.1,46.75,47.45,6051498,0
2017-05-08,47.49,48.69,47.48,48.48,5824044,0
2017-05-09,48.4,48.4799,47.435,47.99,3150849,0
2017-05-10,47.97,48.29,47.68,47.85,2891956,0
2017-05-11,47.68,48.12,47.54,47.88,1478911,0
2017-05-12,47.88,48.05,47.49,47.62,1379434,0
2017-05-15,47.5,47.65,47.28,47.46,1959740,0
2017-05-16,47.59,47.646,46.71,46.81,2083554,0
2017-05-17,46.7,47.15,46.5,46.8,2167187,0
2017-05-18,47.64,47.64,46.66,46.81,2493353,0
2017-05-19,46.86,47.9,46.66,47.69,2220802,0
2017-05-22,47.53,48.53,47.53,48.34,2199107,0
2017-05-23,48.45,49.59,48.41,49.43,3727552,0
2017-05-24,49.6,49.9899,49.24,49.89,2320418,0
2017-05-25,50,51.12,49.9,50.76,2556644,0
2017-05-26,50.79,51.31,50.69,50.9,1741490,0
2017-05-30,50.67,50.93,50.4275,50.71,1233405,0
2017-05-31,50.84,51.11,50.47,50.56,2072233,0
2017-06-01,50.63,51.06,50.1,50.97,2435641,0
2017-06-02,50.85,51.28,50.32,51.27,2140176,0
2017-06-05,51.25,51.32,50.81,51.11,1254144,0
2017-06-06,50.94,51.24,50.57,50.75,1437990,0
2017-06-07,50.68,50.96,50.47,50.85,1438120,0
2017-06-08,50.49,50.554,49.8,50.48,1983482,0
2017-06-09,50.38,50.64,49.88,50.05,2242127,0
2017-06-12,50.01,50.665,50,50.64,2014448,0
2017-06-13,50.26,50.73,50.02,50.55,1707949,0
2017-06-14,50.86,51.2,50.33,50.75,1778106,0
2017-06-15,50.53,51.44,50.52,51.3,1537620,0
2017-06-16,50.88,51.855,50.115,50.31,3423183,0
2017-06-19,50.37,50.89,50.01,50.86,1567109,0
2017-06-20,50.92,51.16,50.62,50.83,2028013,0
2017-06-21,50.74,51.43,50.74,51.19,1878894,0
2017-06-22,51.1,51.43,50.66,50.85,1406952,0
2017-06-23,51.03,52.41,51.03,51.99,3313958,0
2017-06-26,52.13,52.24,51.46,51.52,1949461,0
2017-06-27,51.31,51.505,50.291,50.3,2479174,0
2017-06-28,50.48,51.24,50.17,51.05,2031471,0
2017-06-29,50.8,51.03,49.65,49.91,2117834,0
2017-06-30,50.49,50.5,49.65,49.68,2616768,0
2017-07-03,49.97,50.15,49.47,49.72,1038494,0
2017-07-05,49.83,49.956,49.03,49.51,1899637,0
2017-07-06,49.25,50.48,49.2,50.33,3692137,0
2017-07-07,50.33,50.825,50.05,50.7,2820705,0
2017-07-10,50.8,50.9,50.16,50.51,1806599,0
2017-07-11,50.57,50.58,49.81,49.98,1929276,0
2017-07-12,50.39,50.87,50.244,50.42,1285113,0
2017-07-13,50.53,50.86,50.1201,50.81,1707587,0
2017-07-14,51.13,51.73,51.02,51.67,1582723,0
2017-07-17,51.74,51.74,51.39,51.54,1180035,0
2017-07-18,51.5,51.87,51.215,51.84,1069684,0
2017-07-19,51.98,52.28,51.68,52.23,1825130,0
2017-07-20,52.39,52.5828,51.98,52.37,1551214,0
2017-07-21,52.16,52.63,52.16,52.58,1238287,0
2017-07-24,52.63,52.95,52.37,52.73,1752670,0
2017-07-25,52.84,53.5,52.6201,53.39,2104234,0
2017-07-26,53.34,53.94,53.06,53.57,1604490,0
2017-07-27,53.42,54.07,53.25,54.03,2356836,0
2017-07-28,53.92,54.24,53.24,53.41,1244070,0
2017-07-31,53.39,53.6031,52.5281,52.75,1958674,0
2017-08-01,52.94,53.35,52.41,53.12,1808277,0
2017-08-02,52.79,53.13,52.24,53.04,1735641,0
2017-08-03,53.17,53.49,52.46,53.14,1367909,0
2017-08-04,53.3,53.32,52.4,52.71,1357132,0
2017-08-07,52.83,53,52.59,52.87,1861070,0
2017-08-08,52.69,53.38,52.54,52.64,3147532,0
2017-08-09,51.54,52.43,50.79,52.03,3371401,0
2017-08-10,51.87,52.83,51.5626,52.52,2874425,0
2017-08-11,53.38,54.01,52.56,53.82,2741284,0
2017-08-14,53.94,54.57,53.86,53.95,1971302,0
2017-08-15,53.98,54.12,53.69,54.01,1195282,0
2017-08-16,54.27,54.4,54.07,54.31,1031757,0
2017-08-17,54.26,54.73,53.6,53.71,1656522,0
2017-08-18,53.48,54.36,53.43,54.05,1930337,0
2017-08-21,54.14,54.52,53.96,54.36,1257025,0
2017-08-22,54.38,55.49,54.37,55.38,2359903,0
2017-08-23,55.49,55.58,54.89,55.16,1587431,0
2017-08-24,55.1,55.24,54.78,54.98,1609352,0
2017-08-25,55.17,55.7,54.93,55.22,1809953,0
2017-08-28,55.4,55.49,54.96,55.16,1643021,0
2017-08-29,55.04,55.57,54.9,55.37,1459039,0
2017-08-30,55.33,56.13,55.27,55.95,1542507,0
2017-08-31,56.05,56.44,55.76,55.82,2030305,0
2017-09-01,55.97,56.29,55.88,56.08,1611931,0
2017-09-05,55.97,56.46,55.95,56.35,2640407,0
2017-09-06,56.95,57.25,55.95,56.33,3258430,0
2017-09-07,56.38,56.57,56.07,56.36,2001714,0
2017-09-08,56.36,56.7,56.21,56.32,1255258,0
2017-09-11,56.53,56.96,56.43,56.66,1364512,0
2017-09-12,56.48,56.91,55.85,56.08,2784907,0
2017-09-13,55.85,56.595,55.7718,56.38,1523622,0
2017-09-14,56.33,56.64,55.96,56.58,2232809,0
2017-09-15,56.75,56.83,56.02,56.18,4345213,0
2017-09-18,56.17,56.8,55.96,56.67,1256668,0
2017-09-19,56.68,56.76,56.17,56.26,1445024,0
2017-09-20,56.1,56.3,55.2,55.95,1532439,0
2017-09-21,55.95,55.99,55.495,55.57,1166356,0
2017-09-22,55.62,56.04,55.47,55.81,1127324,0
2017-09-25,55.82,55.99,55.13,55.17,1666532,0
2017-09-26,55.22,55.51,55.15,55.2,1980506,0
2017-09-27,55.21,55.21,54.23,54.89,5756863,0
2017-09-28,54.64,55.73,54.4211,55.48,3027522,0
2017-09-29,55.46,55.95,55.06,55.25,2133126,0
2017-10-02,55.25,55.87,55.03,55.14,1380440,0
2017-10-03,55.24,55.69,54.995,55.27,1527523,0
2017-10-04,55.37,55.52,54.8,55.22,1880698,0
2017-10-05,55.48,55.62,55.15,55.4,1304062,0
2017-10-06,55.23,55.54,55.08,55.37,1101878,0
2017-10-09,55.49,55.73,55.26,55.39,750828,0
2017-10-10,55.46,55.72,55.21,55.36,1000605,0
2017-10-11,55.3,55.89,55.2238,55.7,1369065,0
2017-10-12,55.66,56.01,55.51,55.96,1415310,0
2017-10-13,56.01,56.1734,55.76,55.83,946271,0
2017-10-16,55.88,56.27,55.88,56.22,1578124,0
2017-10-17,56.29,56.75,55.935,56.52,1467279,0
2017-10-18,56.31,56.49,55.92,56.29,1215252,0
2017-10-19,56.22,56.33,55.83,55.99,1062138,0
2017-10-20,56.18,56.53,56.07,56.46,1807871,0
2017-10-23,56.5,56.7,56.18,56.36,1240726,0
2017-10-24,56.26,56.95,56.03,56.83,1349679,0
2017-10-25,56.41,56.6,55.9,56.5,1273565,0
2017-10-26,56.74,57.02,56.5,56.75,1206348,0
2017-10-27,56.49,57.08,55.9154,56.75,1646447,0
2017-10-30,56.75,57,56.16,56.83,1649250,0
2017-10-31,57,58.54,56.96,57.93,2405287,0
2017-11-01,58.34,58.43,57.6,57.8,1735547,0
2017-11-02,57.91,57.93,57.39,57.45,1279018,0
2017-11-03,57.21,57.91,57.0911,57.67,1368005,0
2017-11-06,57.7,57.8,57.33,57.52,1615462,0
2017-11-07,57.5,57.92,57.36,57.92,1720090,0
2017-11-08,57.92,58.3,57.66,58,3196953,0
2017-11-09,56,59.88,56,58.68,4808673,0
2017-11-10,58.6,61.335,58.27,61.15,4588991,0
