2016-06-07,8.2571,8.3019,8.2571,8.2749,329047,0
2016-06-08,8.3019,8.311,8.2391,8.2571,507360,0
2016-06-09,8.2571,8.311,8.239,8.2841,438983,0
2016-06-10,8.2749,8.338,8.2571,8.338,399049,0
2016-06-13,8.2375,8.3822,8.2287,8.3554,637501,0
2016-06-14,8.3457,8.373,8.2828,8.3279,534768,0
2016-06-15,8.3639,8.373,8.2287,8.373,645679,0
2016-06-16,8.3189,8.3354,8.2735,8.3189,422883,0
2016-06-17,8.3099,8.373,8.3071,8.3554,346405,0
2016-06-20,8.3639,8.3822,8.3554,8.3554,346954,0
2016-06-21,8.3554,8.3911,8.3457,8.3822,326012,0
2016-06-22,8.4002,8.4452,8.373,8.4452,441861,0
2016-06-23,8.4545,8.5265,8.4452,8.4813,594530,0
2016-06-24,8.3371,8.5087,8.328,8.4724,706723,0
2016-06-27,8.4363,8.4452,8.3099,8.3279,662783,0
2016-06-28,8.373,8.4632,8.373,8.4182,615219,0
2016-06-29,8.4182,8.4452,8.3099,8.3279,934078,0
2016-06-30,8.3279,8.3822,8.3279,8.3554,553228,0
2016-07-01,8.4002,8.4272,8.3554,8.4182,427259,0
2016-07-05,8.4452,8.4632,8.3911,8.4632,583025,0
2016-07-06,8.4632,8.5808,8.4607,8.5537,612851,0
2016-07-07,8.5357,8.6169,8.5265,8.6078,413576,0
2016-07-08,8.6534,8.6975,8.5989,8.6975,475620,0
2016-07-11,8.6975,8.6975,8.6534,8.6798,593348,0
2016-07-12,8.6706,8.6889,8.5808,8.5989,644430,0
2016-07-13,8.637,8.6552,8.4007,8.5097,965819,0
2016-07-14,8.519,8.5825,8.519,8.5462,446865,0
2016-07-15,8.5642,8.5915,8.4825,8.537,523627,0
2016-07-18,8.5278,8.637,8.5107,8.6279,477562,0
2016-07-19,8.6461,8.6516,8.6099,8.637,406303,0
2016-07-20,8.6279,8.6916,8.6099,8.6188,632094,0
2016-07-21,8.6552,8.6643,8.5915,8.6006,466401,0
2016-07-22,8.637,8.637,8.5915,8.637,428340,0
2016-07-25,8.6461,8.6825,8.5915,8.5915,495491,0
2016-07-26,8.5915,8.6734,8.5915,8.637,412601,0
2016-07-27,8.6552,8.7279,8.6475,8.7187,529426,0
2016-07-28,8.7004,8.7004,8.6552,8.6825,356343,0
2016-07-29,8.6825,8.7557,8.6825,8.7557,434873,0
2016-08-01,8.8009,8.8095,8.7279,8.7279,480457,0
2016-08-02,8.7647,8.7647,8.6734,8.6825,564942,0
2016-08-03,8.6825,8.7187,8.6734,8.6825,360521,0
2016-08-04,8.7187,8.7647,8.6916,8.7461,496155,0
2016-08-05,8.7557,8.7732,8.7187,8.7732,530943,0
2016-08-08,8.7914,8.8095,8.7557,8.7732,344781,0
2016-08-09,8.7732,8.7914,8.7557,8.7732,430853,0
2016-08-10,8.7557,8.8009,8.7004,8.7461,884827,0
2016-08-11,8.8028,8.8301,8.7842,8.8115,469113,0
2016-08-12,8.7842,8.8115,8.7842,8.7933,263694,0
2016-08-15,8.7933,8.8301,8.6932,8.7022,920092,0
2016-08-16,8.6932,8.7205,8.6289,8.6472,919102,0
2016-08-17,8.6472,8.7205,8.6382,8.6838,704819,0
2016-08-18,8.6838,8.7576,8.6647,8.7576,506882,0
2016-08-19,8.7666,8.7751,8.7388,8.7666,367673,0
2016-08-22,8.7751,8.8115,8.7666,8.8028,423647,0
2016-08-23,8.8208,8.8292,8.7478,8.7751,463795,0
2016-08-24,8.7751,8.7842,8.7478,8.7666,317359,0
2016-08-25,8.7842,8.8028,8.7388,8.7751,501589,0
2016-08-26,8.7666,8.7842,8.7478,8.7576,530393,0
2016-08-29,8.7666,8.7933,8.7205,8.7751,577857,0
2016-08-30,8.7751,8.7842,8.7478,8.7666,284656,0
2016-08-31,8.7751,8.8028,8.7576,8.8028,412216,0
2016-09-01,8.7842,8.8028,8.7576,8.7933,523735,0
2016-09-02,8.8115,8.8766,8.7933,8.8766,659342,0
2016-09-06,8.8766,8.8766,8.8208,8.8485,499105,0
2016-09-07,8.8671,8.8671,8.8301,8.8485,419063,0
2016-09-08,8.8485,8.9122,8.8301,8.8578,464160,0
2016-09-09,8.8392,8.8766,8.6932,8.7576,825097,0
2016-09-12,8.7022,8.8485,8.6838,8.8392,584627,0
2016-09-13,8.8225,8.8504,8.5192,8.5559,1019334,0
2016-09-14,8.565,8.6572,8.5192,8.5466,749225,0
2016-09-15,8.5466,8.6478,8.5374,8.6388,504393,0
2016-09-16,8.5927,8.6415,8.5834,8.6018,407539,0
2016-09-19,8.6203,8.6572,8.611,8.6388,352568,0
2016-09-20,8.6756,8.6942,8.6664,8.6942,308530,0
2016-09-21,8.7123,8.8133,8.7123,8.8133,708200,0
2016-09-22,8.8225,8.8955,8.8133,8.8595,509439,0
2016-09-23,8.8225,8.8786,8.8225,8.8504,273166,0
2016-09-26,8.8504,8.8786,8.7952,8.8133,413793,0
2016-09-27,8.7862,8.8786,8.7676,8.8786,476865,0
2016-09-28,8.8786,8.9243,8.8225,8.8878,704409,0
2016-09-29,8.8504,8.8834,8.7768,8.7862,460984,0
2016-09-30,8.8225,8.8595,8.8046,8.8318,379433,0
2016-10-03,8.8046,8.8786,8.7952,8.8595,425247,0
2016-10-04,8.8595,8.8694,8.7676,8.7676,474904,0
2016-10-05,8.7862,8.8318,8.7768,8.8046,361645,0
2016-10-06,8.7952,8.8318,8.7676,8.8225,339001,0
2016-10-07,8.8411,8.8595,8.8046,8.8595,291328,0
2016-10-10,8.8694,8.8964,8.8504,8.8878,362447,0
2016-10-11,8.8786,8.8906,8.7307,8.7307,621700,0
2016-10-12,8.7234,8.742,8.6771,8.7048,447710,0
2016-10-13,8.6678,8.6862,8.6121,8.6678,668863,0
2016-10-14,8.6956,8.7326,8.6029,8.6029,421301,0
2016-10-17,8.6029,8.6306,8.5657,8.5657,586600,0
2016-10-18,8.5936,8.6584,8.5657,8.6121,502107,0
2016-10-19,8.6214,8.6956,8.6214,8.6956,419792,0
2016-10-20,8.6862,8.714,8.6401,8.6401,319605,0
2016-10-21,8.6121,8.6862,8.6029,8.6862,272220,0
2016-10-24,8.6956,8.7606,8.6862,8.6956,326883,0
2016-10-25,8.742,8.7605,8.6956,8.7234,303283,0
2016-10-26,8.6771,8.7326,8.6771,8.714,196668,0
2016-10-27,8.714,8.7511,8.6492,8.6678,409805,0
2016-10-28,8.6862,8.6862,8.6401,8.6584,290959,0
2016-10-31,8.6584,8.6771,8.6306,8.6306,358948,0
2016-11-01,8.6584,8.6771,8.5936,8.6029,494423,0
2016-11-02,8.6029,8.6121,8.5101,8.5286,717674,0
2016-11-03,8.5286,8.5657,8.4732,8.5009,472994,0
2016-11-04,8.5101,8.6121,8.4917,8.5657,460748,0
2016-11-07,8.6214,8.6584,8.5657,8.5843,487402,0
2016-11-08,8.5843,8.5936,8.5009,8.5567,485172,0
2016-11-09,8.4637,8.5379,8.093,8.4175,1408698,0
2016-11-10,8.4472,8.4939,8.2419,8.2887,1289686,0
2016-11-11,8.214,8.2765,8.1207,8.1301,1408137,0
2016-11-14,8.0647,8.074,7.6633,7.8313,4242939,0
2016-11-15,7.85,8.1579,7.8407,8.1391,1526726,0
2016-11-16,8.1113,8.2232,8.1019,8.1859,1038958,0
2016-11-17,8.1675,8.2037,8.1207,8.1207,844679,0
2016-11-18,8.1019,8.1081,7.9712,8.0087,1220458,0
2016-11-21,8.0087,8.1859,8.0087,8.1487,834551,0
2016-11-22,8.1675,8.2701,8.1487,8.1859,734224,0
2016-11-23,8.1207,8.1487,8.0647,8.1207,551596,0
2016-11-25,8.1113,8.2047,8.1113,8.1675,194474,0
2016-11-28,8.214,8.2513,8.1579,8.1766,639969,0
2016-11-29,8.1766,8.2046,8.1478,8.1534,732097,0
2016-11-30,8.1019,8.1019,8.0553,8.074,834490,0
2016-12-01,8.0553,8.0647,7.8779,7.9339,1915351,0
2016-12-02,7.9434,8.1579,7.9434,8.1301,1448920,0
2016-12-05,8.1301,8.1675,8.0926,8.1301,943635,0
2016-12-06,8.1301,8.1766,8.1207,8.1766,856735,0
2016-12-07,8.1859,8.2607,8.1766,8.214,815856,0
2016-12-08,8.1766,8.228,8.1113,8.1579,732122,0
2016-12-09,8.1391,8.1954,8.1301,8.1859,631516,0
2016-12-12,8.1859,8.2607,8.1675,8.2513,721253,0
2016-12-13,8.3097,8.3283,8.2602,8.2813,1003008,0
2016-12-14,8.2813,8.2907,8.206,8.2813,1109541,0
2016-12-15,8.225,8.366,8.225,8.366,925047,0
2016-12-16,8.366,8.4317,8.3414,8.4129,661835,0
2016-12-19,8.3849,8.4505,8.3754,8.3754,677555,0
2016-12-20,8.394,8.3941,8.3191,8.3566,527921,0
2016-12-21,8.338,8.4317,8.3283,8.3849,544515,0
2016-12-22,8.4036,8.4743,8.366,8.4225,550822,0
2016-12-23,8.4505,8.4787,8.4225,8.4505,390407,0
2016-12-27,8.5258,8.5258,8.4129,8.4225,593592,0
2016-12-28,8.4787,8.6479,8.46,8.6291,1960977,0
2016-12-29,8.6857,8.7421,8.6668,8.7421,1108452,0
2016-12-30,8.7795,8.7891,8.7232,8.7514,1131113,0
2017-01-03,8.7983,8.8831,8.7891,8.8831,1324625,0
2017-01-04,8.8642,8.8924,8.7703,8.8642,1539688,0
2017-01-05,8.8642,8.8642,8.7325,8.8266,1877101,0
2017-01-06,8.7983,8.8126,8.7044,8.7232,1076494,0
2017-01-09,8.7608,8.8361,8.7421,8.8172,695203,0
2017-01-10,8.8361,8.8735,8.8003,8.8548,649780,0
2017-01-11,8.8567,8.9323,8.8189,8.9136,746475,0
2017-01-12,8.8852,8.9039,8.8663,8.8663,531265,0
2017-01-13,8.8946,8.9039,8.8379,8.9039,673183,0
2017-01-17,8.9229,8.9702,8.9136,8.9513,737194,0
2017-01-18,8.9608,8.9608,8.8567,8.9039,707247,0
2017-01-19,8.9039,8.9136,8.8379,8.8567,621507,0
2017-01-20,8.8567,8.9466,8.8283,8.8663,573076,0
2017-01-23,8.9136,8.9513,8.8755,8.9419,449065,0
2017-01-24,8.9608,8.9797,8.9145,8.9702,411441,0
2017-01-25,8.9513,8.9797,8.8709,8.9229,1228849,0
2017-01-26,8.9136,8.9797,8.9136,8.9797,414466,0
2017-01-27,8.989,9.0271,8.9702,9.0175,762131,0
2017-01-30,9.0081,9.0552,8.9797,9.0552,777719,0
2017-01-31,9.0271,9.1028,9.0175,9.1028,665877,0
2017-02-01,9.1028,9.1682,9.0461,9.1028,862278,0
2017-02-02,9.132,9.1682,9.1221,9.1586,626437,0
2017-02-03,9.132,9.178,9.0364,9.0552,988278,0
2017-02-06,9.0743,9.1221,9.0647,9.0932,539970,0
2017-02-07,9.1028,9.1502,9.1028,9.1502,324767,0
2017-02-08,9.1586,9.1586,9.1028,9.1028,712933,0
2017-02-09,9.1221,9.1221,9.0552,9.0647,733498,0
2017-02-10,9.0647,9.1028,9.0461,9.0838,417119,0
2017-02-13,9.0952,9.1616,9.0952,9.1423,575279,0
2017-02-14,9.1518,9.1616,9.0952,9.0952,535770,0
2017-02-15,9.0857,9.1147,9.0666,9.0666,450907,0
2017-02-16,9.1047,9.1147,9.0287,9.0475,392417,0
2017-02-17,9.0666,9.1241,9.0666,9.0762,314971,0
2017-02-21,9.1047,9.1423,9.0762,9.1241,339285,0
2017-02-22,9.0952,9.1338,9.0857,9.1047,282302,0
2017-02-23,9.1241,9.1904,9.1047,9.1338,340913,0
2017-02-24,9.1423,9.2003,9.127,9.1616,405304,0
2017-02-27,9.2003,9.2185,9.1712,9.1904,464343,0
2017-02-28,9.2003,9.2295,9.1712,9.2295,509292,0
2017-03-01,9.2003,9.2195,9.1712,9.2098,473992,0
2017-03-02,9.2098,9.2381,9.1518,9.1518,539937,0
2017-03-03,9.1616,9.2195,9.1423,9.1904,624413,0
2017-03-06,9.1904,9.2098,9.1338,9.1616,516179,0
2017-03-07,9.1809,9.1904,9.1423,9.1616,369092,0
2017-03-08,9.1241,9.1423,8.9904,8.9904,673761,0
2017-03-09,9.019,9.0238,8.7904,8.8286,1037748,0
2017-03-10,8.8571,8.9238,8.8382,8.9238,596549,0
2017-03-13,8.9449,8.9544,8.897,8.9449,421547,0
2017-03-14,8.9544,8.9544,8.8491,8.8585,426618,0
2017-03-15,8.8682,9.0121,8.8682,9.0024,544609,0
2017-03-16,9.0121,9.0984,9.0024,9.0984,554219,0
2017-03-17,9.1078,9.1365,9.0984,9.1365,301049,0
2017-03-20,9.1365,9.1365,9.0791,9.0791,359249,0
2017-03-21,9.0791,9.1078,9.0407,9.0407,341662,0
2017-03-22,9.0312,9.0695,8.9929,9.0503,357150,0
2017-03-23,9.06,9.0791,9.0312,9.0503,257486,0
2017-03-24,9.0695,9.0984,9.0503,9.0886,248269,0
2017-03-27,9.06,9.0791,9.036,9.0503,297938,0
2017-03-28,9.0503,9.1078,9.0503,9.0984,317220,0
2017-03-29,9.0984,9.1558,9.0984,9.1365,348133,0
2017-03-30,9.1463,9.1558,9.1078,9.1078,289565,0
2017-03-31,9.1175,9.1944,9.1175,9.1463,408323,0
2017-04-03,9.175,9.2137,9.1558,9.2137,340607,0
2017-04-04,9.2137,9.2335,9.1847,9.2233,418275,0
2017-04-05,9.1847,9.2233,9.1847,9.1944,400457,0
2017-04-06,9.1944,9.2509,9.1847,9.2509,300550,0
2017-04-07,9.242,9.2998,9.242,9.28,417360,0
2017-04-10,9.2998,9.3481,9.29,9.3086,421751,0
2017-04-11,9.3402,9.3402,9.3018,9.3301,304070,0
2017-04-12,9.3301,9.3599,9.3105,9.3301,377239,0
2017-04-13,9.35,9.3687,9.3301,9.3687,291422,0
2017-04-17,9.3599,9.3687,9.3105,9.3203,343985,0
2017-04-18,9.3203,9.3687,9.3203,9.3402,240990,0
2017-04-19,9.3785,9.3785,9.35,9.3599,387125,0
2017-04-20,9.3599,9.3687,9.3301,9.35,401711,0
2017-04-21,9.3402,9.3599,9.3301,9.35,374967,0
2017-04-24,9.3785,9.4072,9.3707,9.3982,459607,0
2017-04-25,9.3982,9.4471,9.3884,9.4072,477788,0
2017-04-26,9.417,9.4471,9.417,9.4368,429627,0
2017-04-27,9.4368,9.4939,9.4269,9.474,499461,0
2017-04-28,9.4839,9.533,9.4561,9.524,432920,0
2017-05-01,9.533,9.561,9.514,9.543,457400,0
2017-05-02,9.561,9.571,9.543,9.553,378436,0
2017-05-03,9.571,9.571,9.524,9.553,410193,0
2017-05-04,9.543,9.56,9.4939,9.524,407189,0
2017-05-05,9.533,9.581,9.524,9.561,304718,0
2017-05-08,9.581,9.591,9.561,9.571,302026,0
2017-05-09,9.591,9.621,9.571,9.591,394247,0
2017-05-10,9.611,9.658,9.591,9.638,579357,0
2017-05-11,9.66,9.69,9.631,9.66,411372,0
2017-05-12,9.66,9.699,9.642,9.69,211748,0
2017-05-15,9.67,9.69,9.65,9.68,305892,0
2017-05-16,9.699,9.709,9.67,9.68,336072,0
2017-05-17,9.67,9.699,9.64,9.68,431380,0
2017-05-18,9.66,9.719,9.66,9.67,380641,0
2017-05-19,9.67,9.738,9.67,9.69,321376,0
2017-05-22,9.69,9.709,9.68,9.69,361133,0
2017-05-23,9.719,9.728,9.69,9.719,338672,0
2017-05-24,9.709,9.738,9.709,9.738,318463,0
2017-05-25,9.728,9.748,9.728,9.738,211874,0
2017-05-26,9.758,9.825,9.738,9.815,447664,0
2017-05-30,9.805,9.835,9.779,9.825,366684,0
2017-05-31,9.805,9.874,9.805,9.855,427484,0
2017-06-01,9.865,9.894,9.855,9.894,490642,0
2017-06-02,9.894,9.952,9.889,9.913,450847,0
2017-06-05,9.923,9.928,9.874,9.884,374496,0
2017-06-06,9.913,9.933,9.865,9.874,490008,0
2017-06-07,9.903,9.903,9.835,9.835,362859,0
2017-06-08,9.835,9.874,9.805,9.815,272787,0
2017-06-09,9.805,9.865,9.805,9.825,290156,0
2017-06-12,9.825,9.874,9.825,9.865,295449,0
2017-06-13,9.886,9.896,9.837,9.857,254038,0
2017-06-14,9.867,9.905,9.857,9.867,394643,0
2017-06-15,9.847,9.886,9.847,9.867,364357,0
2017-06-16,9.886,9.915,9.867,9.905,175400,0
2017-06-19,9.905,9.915,9.876,9.905,325248,0
2017-06-20,9.905,9.925,9.896,9.905,265350,0
2017-06-21,9.905,9.925,9.896,9.896,370068,0
2017-06-22,9.905,9.955,9.898,9.925,290725,0
2017-06-23,9.935,9.945,9.915,9.915,221738,0
2017-06-26,9.935,9.955,9.925,9.955,245990,0
2017-06-27,9.925,9.955,9.915,9.945,316882,0
2017-06-28,9.945,10.023,9.945,10.003,398754,0
2017-06-29,9.993,9.993,9.915,9.955,399775,0
2017-06-30,9.973,10.013,9.955,9.993,394398,0
2017-07-03,10.013,10.105,10.013,10.101,308699,0
2017-07-05,10.101,10.101,10.033,10.081,407348,0
2017-07-06,10.052,10.101,10.033,10.072,406010,0
2017-07-07,10.062,10.091,10.037,10.081,276371,0
2017-07-10,10.091,10.159,10.081,10.149,331237,0
2017-07-11,10.149,10.159,10.104,10.121,359086,0
2017-07-12,10.139,10.14,10.067,10.072,466821,0
2017-07-13,10.072,10.091,9.944,9.964,843292,0
2017-07-14,9.972,10.062,9.972,9.972,441219,0
2017-07-17,10.002,10.032,9.982,9.982,361526,0
2017-07-18,10.012,10.062,9.982,10.042,686190,0
2017-07-19,10.042,10.091,10.022,10.022,367631,0
2017-07-20,10.042,10.091,10.032,10.091,387578,0
2017-07-21,10.081,10.091,10.052,10.052,197643,0
2017-07-24,10.052,10.081,10.042,10.042,318811,0
2017-07-25,10.062,10.072,10.042,10.062,268072,0
2017-07-26,10.042,10.101,10.042,10.072,331589,0
2017-07-27,10.081,10.111,10.072,10.091,480927,0
2017-07-28,10.111,10.149,10.081,10.149,259303,0
2017-07-31,10.149,10.159,10.111,10.121,360963,0
2017-08-01,10.149,10.169,10.131,10.169,376768,0
2017-08-02,10.189,10.199,10.169,10.189,352422,0
2017-08-03,10.199,10.239,10.193,10.239,288662,0
2017-08-04,10.248,10.268,10.209,10.219,297127,0
2017-08-07,10.248,10.248,10.214,10.219,315463,0
2017-08-08,10.258,10.268,10.229,10.239,489190,0
2017-08-09,10.219,10.219,10.159,10.169,496545,0
2017-08-10,10.131,10.139,9.865,9.885,1056090,0
2017-08-11,9.885,10.033,9.627,9.914,895501,0
2017-08-14,9.964,10.051,9.964,9.973,429761,0
2017-08-15,10.003,10.033,9.973,10.023,468269,0
2017-08-16,10.033,10.102,10.023,10.053,403921,0
2017-08-17,10.053,10.063,9.954,9.954,423782,0
2017-08-18,9.944,10.072,9.924,10.043,477948,0
2017-08-21,10.053,10.053,9.954,9.993,368674,0
2017-08-22,10.013,10.043,10.003,10.033,302796,0
2017-08-23,10.003,10.023,9.993,10.003,296060,0
2017-08-24,10.033,10.033,9.983,10.003,357349,0
2017-08-25,10.013,10.063,10.013,10.053,348375,0
2017-08-28,10.053,10.101,10.053,10.082,358428,0
2017-08-29,10.063,10.122,10.054,10.092,426885,0
2017-08-30,10.092,10.112,10.033,10.043,211151,0
2017-08-31,10.072,10.141,10.033,10.092,450017,0
2017-09-01,10.132,10.201,10.116,10.151,648261,0
2017-09-05,10.181,10.201,10.102,10.102,450743,0
2017-09-06,10.141,10.141,10.092,10.112,283171,0
2017-09-07,10.132,10.161,10.102,10.141,403636,0
2017-09-08,10.112,10.151,10.102,10.122,298001,0
2017-09-11,10.141,10.171,10.132,10.151,309557,0
2017-09-12,10.151,10.211,10.151,10.211,421234,0
2017-09-13,10.211,10.231,10.191,10.221,412646,0
2017-09-14,10.231,10.26,10.201,10.221,349924,0
2017-09-15,10.241,10.241,10.181,10.201,343094,0
2017-09-18,10.201,10.231,10.171,10.171,341475,0
2017-09-19,10.191,10.231,10.171,10.221,311117,0
2017-09-20,10.241,10.27,10.2,10.25,249640,0
2017-09-21,10.241,10.25,10.211,10.231,308768,0
2017-09-22,10.231,10.3,10.201,10.27,292119,0
2017-09-25,10.29,10.3,10.27,10.29,259979,0
2017-09-26,10.28,10.34,10.27,10.33,350870,0
2017-09-27,10.33,10.33,10.27,10.27,278528,0
2017-09-28,10.28,10.35,10.27,10.3,368207,0
2017-09-29,10.3,10.35,10.3,10.35,290412,0
2017-10-02,10.37,10.39,10.33,10.35,375824,0
2017-10-03,10.38,10.4,10.35,10.39,397299,0
2017-10-04,10.4,10.4,10.35,10.36,294136,0
2017-10-05,10.37,10.4,10.34,10.34,408013,0
2017-10-06,10.33,10.36,10.29,10.34,291385,0
2017-10-09,10.35,10.39,10.32,10.37,184144,0
2017-10-10,10.38,10.38,10.34,10.37,434828,0
2017-10-11,10.37,10.396,10.33,10.33,382266,0
2017-10-12,10.36,10.4,10.35,10.38,295126,0
2017-10-13,10.38,10.38,10.35,10.37,220661,0
2017-10-16,10.36,10.4,10.36,10.36,284625,0
2017-10-17,10.37,10.39,10.36,10.37,245778,0
2017-10-18,10.37,10.37,10.2838,10.31,452805,0
2017-10-19,10.26,10.35,10.26,10.34,351904,0
2017-10-20,10.32,10.36,10.298,10.31,294680,0
