2016-05-18,23.883,24.049,23.785,23.903,207242,0
2016-05-19,23.835,23.932,23.715,23.893,188581,0
2016-05-20,24.01,24.068,23.893,24.068,207023,0
2016-05-23,24.059,24.059,23.825,23.864,978164,0
2016-05-24,24.234,24.292,24.176,24.263,257613,0
2016-05-25,24.868,25.067,24.868,25.024,161395,0
2016-05-26,24.458,24.536,24.37,24.507,102774,0
2016-05-27,24.244,24.332,24.195,24.292,149440,0
2016-05-31,24.419,24.443,24.322,24.41,202639,0
2016-06-01,24.439,24.498,24.37,24.458,83525,0
2016-06-02,24.273,24.4,24.195,24.4,107054,0
2016-06-03,24.672,24.78,24.624,24.76,123349,0
2016-06-06,25.287,25.346,25.14,25.228,157934,0
2016-06-07,25.218,25.374,25.218,25.346,101654,0
2016-06-08,25.774,25.813,25.657,25.686,112695,0
2016-06-09,25.462,25.55,25.414,25.443,116118,0
2016-06-10,25.122,25.19,24.984,25.082,178489,0
2016-06-13,24.682,24.828,24.556,24.614,96159,0
2016-06-14,24.926,25.034,24.78,24.878,117711,0
2016-06-15,24.741,24.838,24.663,24.75,111813,0
2016-06-16,24.614,24.838,24.517,24.838,106893,0
2016-06-17,24.37,24.498,24.214,24.429,292911,0
2016-06-20,24.936,25.014,24.838,24.888,93838,0
2016-06-21,25.268,25.341,25.18,25.18,131608,0
2016-06-22,25.384,25.443,25.218,25.258,120388,0
2016-06-23,25.306,25.346,25.209,25.326,123581,0
2016-06-24,24.888,25.209,24.859,25.044,106074,0
2016-06-27,25.911,26.125,25.676,25.862,505638,0
2016-06-28,26.311,26.347,26.145,26.32,134219,0
2016-06-29,26.633,26.764,26.613,26.719,133255,0
2016-06-30,26.33,26.359,26.164,26.33,124397,0
2016-07-01,26.505,26.711,26.447,26.691,206625,0
2016-07-05,27.022,27.11,26.905,26.925,107753,0
2016-07-06,27.685,27.714,27.471,27.607,207300,0
2016-07-07,27.539,27.607,27.373,27.431,140920,0
2016-07-08,27.285,27.473,27.246,27.451,182897,0
2016-07-11,27.393,27.461,27.324,27.383,165605,0
2016-07-12,26.935,26.963,26.749,26.789,285996,0
2016-07-13,26.291,26.467,26.261,26.408,267629,0
2016-07-14,26.641,26.739,26.573,26.633,199998,0
2016-07-15,26.359,26.398,26.271,26.32,158998,0
2016-07-18,26.311,26.427,26.291,26.359,149120,0
2016-07-19,26.252,26.33,26.156,26.223,119569,0
2016-07-20,26.711,26.749,26.613,26.641,146900,0
2016-07-21,26.145,26.242,26.115,26.242,103416,0
2016-07-22,26.505,26.633,26.486,26.613,87663,0
2016-07-25,26.203,26.291,26.145,26.242,140875,0
2016-07-26,26.623,26.633,26.417,26.477,82776,0
2016-07-27,25.989,26.018,25.774,25.969,203412,0
2016-07-28,25.891,25.921,25.716,25.843,209867,0
2016-07-29,26.369,26.774,26.369,26.623,103970,0
2016-08-01,26.437,26.613,26.379,26.417,84261,0
2016-08-02,26.661,26.837,26.613,26.749,209294,0
2016-08-03,26.535,26.535,26.394,26.535,130705,0
2016-08-04,26.184,26.203,26.037,26.135,99132,0
2016-08-05,25.657,25.774,25.579,25.774,119438,0
2016-08-08,25.014,25.15,24.896,25.004,147440,0
2016-08-09,25.248,25.472,25.248,25.462,168809,0
2016-08-10,26.008,26.028,25.843,25.881,82854,0
2016-08-11,25.999,26.018,25.901,25.921,109763,0
2016-08-12,26.037,26.087,25.95,25.989,141830,0
2016-08-15,26.155,26.174,26.057,26.057,98206,0
2016-08-16,26.242,26.271,26.13,26.135,158656,0
2016-08-17,26.155,26.193,25.979,26.164,87570,0
2016-08-18,26.028,26.115,25.95,26.115,91915,0
2016-08-19,25.745,25.745,25.628,25.686,59035,0
2016-08-22,25.852,25.891,25.735,25.891,117798,0
2016-08-23,26.291,26.389,26.184,26.213,136363,0
2016-08-24,25.959,25.959,25.726,25.813,83303,0
2016-08-25,25.764,25.823,25.726,25.813,52580,0
2016-08-26,25.696,25.823,25.365,25.433,140915,0
2016-08-29,25.511,25.628,25.462,25.608,98261,0
2016-08-30,25.072,25.092,24.946,25.044,140055,0
2016-08-31,24.458,24.663,24.448,24.654,212832,0
2016-09-01,24.722,24.878,24.722,24.77,199490,0
2016-09-02,25.092,25.14,24.984,25.112,311582,0
2016-09-06,25.112,25.404,25.082,25.404,132431,0
2016-09-07,25.452,25.472,25.268,25.296,41343,0
2016-09-08,25.258,25.267,25.024,25.112,73055,0
2016-09-09,24.77,24.77,24.419,24.517,141363,0
2016-09-12,24.536,24.848,24.517,24.8,99571,0
2016-09-13,24.312,24.332,24.039,24.156,163011,0
2016-09-14,24.029,24.078,23.966,23.99,86350,0
2016-09-15,23.922,24.127,23.893,24.088,52327,0
2016-09-16,23.932,23.942,23.747,23.844,167422,0
2016-09-19,23.981,24.137,23.971,23.99,103186,0
2016-09-20,24.536,24.614,24.429,24.439,149318,0
2016-09-21,24.906,25.062,24.741,25.044,161830,0
2016-09-22,25.258,25.268,25.102,25.18,120678,0
2016-09-23,25.238,25.238,25.052,25.092,105043,0
2016-09-26,25.15,25.306,25.122,25.258,89810,0
2016-09-27,25.268,25.355,25.19,25.258,139916,0
2016-09-28,25.089,25.326,25.03,25.178,71130,0
2016-09-29,24.921,25.03,24.892,24.911,90470,0
2016-09-30,25.04,25.099,24.971,25.079,125910,0
2016-10-03,24.832,24.872,24.744,24.862,68110,0
2016-10-04,24.674,24.701,24.447,24.526,82454,0
2016-10-05,24.141,24.161,24.043,24.072,83988,0
2016-10-06,23.865,23.905,23.766,23.835,69322,0
2016-10-07,23.539,23.559,23.391,23.549,95074,0
2016-10-10,23.5,23.594,23.49,23.549,97003,0
2016-10-11,23.875,23.885,23.737,23.786,110219,0
2016-10-12,23.727,23.747,23.628,23.687,128303,0
2016-10-13,23.618,23.727,23.581,23.658,73809,0
2016-10-14,24.26,24.309,24.191,24.211,121165,0
2016-10-17,24.003,24.062,23.964,24.043,110477,0
2016-10-18,24.349,24.428,24.299,24.408,79234,0
2016-10-19,24.447,24.625,24.428,24.447,105548,0
2016-10-20,24.447,24.467,24.329,24.329,204865,0
2016-10-21,23.964,23.964,23.776,23.786,203836,0
2016-10-24,23.914,23.974,23.845,23.885,81576,0
2016-10-25,23.865,24.349,23.786,24.072,289269,0
2016-10-26,24.546,24.576,24.368,24.398,156582,0
2016-10-27,24.497,24.497,24.349,24.398,81157,0
2016-10-28,24.546,25.089,24.517,24.793,132087,0
2016-10-31,24.793,24.822,24.645,24.813,90228,0
2016-11-01,24.842,24.892,24.803,24.842,176417,0
2016-11-02,24.822,24.842,24.684,24.684,80907,0
2016-11-03,24.813,24.931,24.763,24.793,146983,0
2016-11-04,24.674,24.684,24.497,24.517,189110,0
2016-11-07,24.191,24.211,24.053,24.171,124989,0
2016-11-08,23.806,23.954,23.737,23.855,126492,0
2016-11-09,23.747,23.865,23.47,23.52,192838,0
2016-11-10,22.947,22.957,22.721,22.75,186096,0
2016-11-11,22.227,22.266,22.039,22.168,145738,0
2016-11-14,21.931,21.931,21.773,21.783,181154,0
2016-11-15,21.802,21.832,21.694,21.773,211915,0
2016-11-16,22.227,22.266,22.118,22.227,130876,0
2016-11-17,22.464,22.493,22.395,22.473,107539,0
2016-11-18,21.832,21.891,21.674,21.733,186974,0
2016-11-21,22.246,22.306,22.227,22.286,134869,0
2016-11-22,22.681,22.71,22.513,22.562,146652,0
2016-11-23,22.414,22.444,22.296,22.335,128429,0
2016-11-25,22.602,22.622,22.517,22.572,46894,0
2016-11-28,23.016,23.056,22.957,23.036,139510,0
2016-11-29,22.967,22.987,22.858,22.927,171810,0
2016-11-30,22.927,22.927,22.533,22.533,227513,0
2016-12-01,22.651,22.651,22.424,22.572,237797,0
2016-12-02,22.454,22.592,22.444,22.513,197712,0
2016-12-05,22.365,22.622,22.329,22.552,363659,0
2016-12-06,22.325,22.325,22.217,22.246,723058,0
2016-12-07,21.95,22.276,21.911,22.266,403147,0
2016-12-08,22.71,22.75,22.543,22.651,327939,0
2016-12-09,22.434,22.513,22.375,22.473,199070,0
2016-12-12,22.631,22.71,22.552,22.661,191961,0
2016-12-13,23.095,23.197,23.036,23.066,317971,0
2016-12-14,23.293,23.362,22.72,22.72,271217,0
2016-12-15,22.77,22.868,22.612,22.849,349755,0
2016-12-16,22.464,22.543,22.365,22.483,170299,0
2016-12-19,22.829,22.937,22.73,22.839,138370,0
2016-12-20,22.819,22.908,22.819,22.868,167836,0
2016-12-21,22.868,22.878,22.71,22.77,154083,0
2016-12-22,22.858,22.967,22.819,22.927,132823,0
2016-12-23,22.987,23.056,22.937,22.957,80668,0
2016-12-27,22.444,22.533,22.335,22.464,173142,0
2016-12-28,22.434,22.552,22.414,22.464,169113,0
2016-12-29,22.533,22.671,22.523,22.582,182386,0
2016-12-30,22.543,22.543,22.404,22.454,139640,0
2017-01-03,22.256,22.454,22.207,22.414,189416,0
2017-01-04,22.819,22.858,22.76,22.799,235226,0
2017-01-05,23.431,23.559,23.342,23.431,467426,0
2017-01-06,23.303,23.303,23.076,23.174,183769,0
2017-01-09,23.204,23.263,23.164,23.263,176445,0
2017-01-10,23.224,23.352,23.224,23.342,142211,0
2017-01-11,23.411,23.707,23.332,23.618,210715,0
2017-01-12,23.579,23.628,23.51,23.579,177956,0
2017-01-13,23.628,23.72,23.52,23.678,143125,0
2017-01-17,23.638,23.687,23.589,23.628,392898,0
2017-01-18,23.48,23.52,23.283,23.322,319911,0
2017-01-19,23.47,23.618,23.451,23.618,144889,0
2017-01-20,23.747,23.757,23.618,23.697,93477,0
2017-01-23,23.658,23.757,23.569,23.757,88907,0
2017-01-24,23.796,23.845,23.727,23.806,177024,0
2017-01-25,23.835,24.033,23.776,24.003,294162,0
2017-01-26,23.737,23.776,23.618,23.737,204733,0
2017-01-27,23.697,23.717,23.401,23.569,163270,0
2017-01-30,23.372,23.48,23.342,23.441,258363,0
2017-01-31,23.658,23.717,23.579,23.608,186032,0
2017-02-01,23.589,23.717,23.49,23.638,177717,0
2017-02-02,23.707,23.707,23.52,23.648,138085,0
2017-02-03,23.638,23.707,23.549,23.569,228344,0
2017-02-06,23.51,23.697,23.48,23.678,117638,0
2017-02-07,23.628,23.678,23.52,23.589,144353,0
2017-02-08,23.559,23.638,23.51,23.599,822291,0
2017-02-09,23.658,23.717,23.51,23.618,325506,0
2017-02-10,23.737,23.914,23.697,23.796,254499,0
2017-02-13,23.638,23.668,23.569,23.628,79700,0
2017-02-14,23.312,23.352,23.056,23.224,176075,0
2017-02-15,23.036,23.204,22.997,23.154,90183,0
2017-02-16,23.214,23.303,23.164,23.273,119442,0
2017-02-17,23.312,23.421,23.263,23.362,394561,0
2017-02-21,23.47,23.5,23.401,23.47,337494,0
2017-02-22,23.47,23.5,23.342,23.451,450293,0
2017-02-23,23.559,23.579,23.49,23.52,434639,0
2017-02-24,23.628,23.687,23.589,23.687,68569,0
2017-02-27,23.618,23.618,23.451,23.51,197939,0
2017-02-28,23.53,23.53,23.426,23.451,416584,0
2017-03-01,23.421,23.559,23.391,23.52,172671,0
2017-03-02,23.194,23.224,23.115,23.194,222933,0
2017-03-03,23.174,23.283,23.135,23.243,199353,0
2017-03-06,23.243,23.253,23.184,23.233,146855,0
2017-03-07,23.312,23.401,23.174,23.194,564327,0
2017-03-08,23.076,23.194,23.036,23.164,365389,0
2017-03-09,23.076,23.125,23.006,23.115,182247,0
2017-03-10,23.016,23.125,22.967,23.056,282308,0
2017-03-13,23.49,23.559,23.47,23.51,178651,0
2017-03-14,23.303,23.352,23.224,23.253,167703,0
2017-03-15,23.362,23.643,23.342,23.628,95884,0
2017-03-16,23.875,23.919,23.766,23.806,111728,0
2017-03-17,23.806,23.885,23.766,23.865,99906,0
2017-03-20,23.905,23.944,23.845,23.865,91831,0
2017-03-21,23.737,23.796,23.678,23.707,198639,0
2017-03-22,23.796,23.826,23.687,23.796,96974,0
2017-03-23,23.717,23.766,23.692,23.707,128776,0
2017-03-24,23.806,24.003,23.806,23.944,74190,0
2017-03-27,23.895,24.013,23.885,23.964,114610,0
2017-03-28,24.141,24.27,24.043,24.062,135119,0
2017-03-29,23.87,23.89,23.78,23.82,110461,0
2017-03-30,23.55,23.56,23.45,23.5,107136,0
2017-03-31,23.37,23.4,23.26,23.35,174476,0
2017-04-03,23.51,23.66,23.47,23.64,260279,0
2017-04-04,23.76,23.83,23.74,23.81,161007,0
2017-04-05,23.68,23.91,23.68,23.89,480612,0
2017-04-06,23.69,23.69,23.54,23.59,171978,0
2017-04-07,23.79,23.88,23.72,23.73,110742,0
2017-04-10,23.59,23.61,23.49,23.49,183808,0
2017-04-11,23.7,23.79,23.65,23.79,203717,0
2017-04-12,23.77,23.83,23.6959,23.81,133774,0
2017-04-13,23.79,23.79,23.63,23.63,139934,0
2017-04-17,23.9,23.93,23.84,23.92,157619,0
2017-04-18,23.85,23.92,23.83,23.91,159935,0
2017-04-19,23.81,23.84,23.76,23.77,130164,0
2017-04-20,23.75,23.81,23.72,23.8,102321,0
2017-04-21,23.85,23.93,23.83,23.93,144368,0
2017-04-24,24.01,24.1,23.875,23.88,353733,0
2017-04-25,23.4,23.45,23.3,23.37,181623,0
2017-04-26,23.2,23.25,23.1,23.19,117361,0
2017-04-27,24,24,23.61,23.74,475109,0
2017-04-28,24.03,24.3101,24,24.22,327188,0
2017-05-01,23.89,24.05,23.88,24.03,256995,0
2017-05-02,23.95,24.13,23.95,24.13,208596,0
2017-05-03,24.11,24.16,23.975,24.1,816619,0
2017-05-04,23.98,24.08,23.938,24.05,354550,0
2017-05-05,24.09,24.14,24.06,24.12,234450,0
2017-05-08,24.04,24.07,24.01,24.03,310066,0
2017-05-09,23.935,24.02,23.93,23.99,152923,0
2017-05-10,23.97,24.06,23.9301,23.97,119864,0
2017-05-11,23.89,23.9,23.78,23.84,145788,0
2017-05-12,23.99,24.06,23.97,24.04,113945,0
2017-05-15,24.11,24.16,24.05,24.12,93060,0
2017-05-16,24.24,24.33,24.19,24.26,128234,0
2017-05-17,24.52,24.54,24.43,24.46,245913,0
2017-05-18,24.47,24.47,24.32,24.43,145979,0
2017-05-19,24.5,24.67,24.47,24.65,136775,0
2017-05-22,24.6,24.77,24.5604,24.71,174232,0
2017-05-23,24.72,24.8,24.65,24.67,241271,0
2017-05-24,24.31,24.44,24.23,24.44,321824,0
2017-05-25,24.44,24.55,24.42,24.53,356262,0
2017-05-26,24.43,24.535,24.42,24.49,297008,0
2017-05-30,24.33,24.57,24.24,24.55,350390,0
2017-05-31,24.51,24.635,24.51,24.6,278480,0
2017-06-01,24.61,24.67,24.6,24.66,190240,0
2017-06-02,24.62,24.74,24.59,24.74,196379,0
2017-06-05,24.72,24.83,24.71,24.8,146253,0
2017-06-06,24.88,24.88,24.8,24.81,129398,0
2017-06-07,24.75,24.82,24.73,24.73,98065,0
2017-06-08,24.7,24.7,24.61,24.63,152161,0
2017-06-09,24.48,24.52,24.43,24.46,158841,0
2017-06-12,24.56,24.58,24.53,24.56,99305,0
2017-06-13,24.55,24.6,24.51,24.55,143522,0
2017-06-14,24.5,24.58,24.43,24.48,197013,0
2017-06-15,24.49,24.53,24.45,24.51,164007,0
2017-06-16,24.56,24.8,24.56,24.79,312485,0
2017-06-19,24.71,24.76,24.64,24.66,185634,0
2017-06-20,24.7,24.73,24.68,24.69,118632,0
2017-06-21,24.83,24.86,24.8,24.83,89331,0
2017-06-22,24.81,24.85,24.78,24.85,85771,0
2017-06-23,24.8,24.8,24.72,24.74,80516,0
2017-06-26,24.67,24.72,24.58,24.59,162476,0
2017-06-27,24.39,24.43,24.25,24.25,153026,0
2017-06-28,24.29,24.34,24.265,24.31,107098,0
2017-06-29,23.91,23.94,23.8,23.83,222564,0
2017-06-30,23.76,23.76,23.625,23.65,137924,0
2017-07-03,23.52,23.54,23.42,23.42,70546,0
2017-07-05,23.42,23.53,23.37,23.47,275981,0
2017-07-06,23.41,23.42,23.3,23.3,122915,0
2017-07-07,23.32,23.33,23.22,23.27,335685,0
2017-07-10,23,23.14,22.96,23.1,353613,0
2017-07-11,23.19,23.27,23.13,23.22,177394,0
2017-07-12,23.36,23.4205,23.33,23.42,139698,0
2017-07-13,23.46,23.46,23.39,23.43,102771,0
2017-07-14,23.49,23.52,23.35,23.4,135461,0
2017-07-17,23.42,23.46,23.36,23.38,142413,0
2017-07-18,23.41,23.48,23.39,23.45,175770,0
2017-07-19,23.58,23.65,23.46,23.51,170919,0
2017-07-20,23.52,23.63,23.49,23.59,127768,0
2017-07-21,23.62,23.6812,23.59,23.66,108937,0
2017-07-24,23.64,23.67,23.27,23.4,369624,0
2017-07-25,23.28,23.33,23.22,23.22,230631,0
2017-07-26,23.15,23.28,23.085,23.23,293074,0
2017-07-27,23.27,23.43,23.21,23.36,180188,0
2017-07-28,23.15,23.27,23.0815,23.23,220444,0
2017-07-31,23.25,23.26,23.15,23.24,142945,0
2017-08-01,23.56,23.66,23.51,23.51,183609,0
2017-08-02,23.53,23.56,23.4,23.41,94935,0
2017-08-03,23.57,23.63,23.4899,23.61,163263,0
2017-08-04,23.61,23.61,23.41,23.51,68080,0
2017-08-07,23.5,23.55,23.48,23.51,98730,0
2017-08-08,23.52,23.6,23.425,23.44,99481,0
2017-08-09,23.42,23.44,23.37,23.41,94768,0
2017-08-10,23.36,23.4,23.2,23.21,97370,0
2017-08-11,23.24,23.3,23.12,23.24,154082,0
2017-08-14,23.3,23.36,23.26,23.29,123525,0
2017-08-15,23.34,23.39,23.31,23.34,65441,0
2017-08-16,23.35,23.45,23.3,23.41,118849,0
2017-08-17,23.41,23.42,23.28,23.28,103871,0
2017-08-18,23.46,23.51,23.36,23.38,170840,0
2017-08-21,23.49,23.58,23.43,23.49,114703,0
2017-08-22,23.3,23.3,23.18,23.21,153497,0
2017-08-23,23.56,23.68,23.56,23.66,127946,0
2017-08-24,23.35,23.37,23.3,23.32,96427,0
2017-08-25,23.25,23.355,23.2,23.31,133693,0
2017-08-28,23.2,23.23,23.15,23.19,112764,0
2017-08-29,23.32,23.34,23.17,23.22,136456,0
2017-08-30,23.12,23.16,23.06,23.08,147228,0
2017-08-31,23.18,23.32,23.13,23.26,137067,0
2017-09-01,23.09,23.09,22.93,22.95,129400,0
2017-09-05,22.97,23.025,22.94,23,130006,0
2017-09-06,23.16,23.19,23.1,23.17,84782,0
2017-09-07,23.28,23.2999,23.12,23.19,122572,0
2017-09-08,23.31,23.34,23.27,23.29,153040,0
2017-09-11,23.28,23.28,23.0302,23.08,180393,0
2017-09-12,23.07,23.07,22.91,22.95,86078,0
2017-09-13,22.9,22.9,22.74,22.81,153394,0
2017-09-14,22.81,22.84,22.78,22.82,99667,0
2017-09-15,22.86,22.995,22.8401,22.96,179415,0
2017-09-18,22.92,22.97,22.84,22.89,102452,0
2017-09-19,23.16,23.18,23.1,23.14,145807,0
2017-09-20,23.19,23.19,22.98,23.03,109847,0
2017-09-21,22.98,22.98,22.85,22.86,86309,0
2017-09-22,22.97,23.02,22.87,22.9,198208,0
2017-09-25,22.97,23.035,22.95,23.03,363806,0
2017-09-26,23.12,23.46,23.1,23.35,558384,0
2017-09-27,23.22,23.22,23.1,23.17,155068,0
2017-09-28,22.81,22.84,22.74,22.77,147806,0
2017-09-29,22.82,22.84,22.75,22.79,89540,0
2017-10-02,22.72,22.73,22.62,22.67,169710,0
2017-10-03,22.62,22.71,22.61,22.69,127421,0
2017-10-04,22.85,22.85,22.715,22.76,122293,0
2017-10-05,22.8,22.83,22.71,22.72,141764,0
2017-10-06,22.61,22.78,22.58,22.76,160861,0
2017-10-09,22.8,22.83,22.76,22.81,89681,0
2017-10-10,22.98,23.1352,22.93,23.11,452975,0
2017-10-11,23.11,23.201,23.1,23.17,538503,0
2017-10-12,23.22,23.23,23.14,23.23,209792,0
2017-10-13,23.45,23.51,23.38,23.43,142850,0
2017-10-16,23.45,23.46,23.36,23.42,139247,0
2017-10-17,23.43,23.54,23.41,23.51,124658,0
2017-10-18,23.53,23.61,23.47,23.59,151616,0
2017-10-19,23.6,23.63,23.53,23.56,120024,0
2017-10-20,23.59,23.62,23.54,23.58,99144,0
2017-10-23,23.54,23.57,23.48,23.55,83301,0
2017-10-24,23.83,23.85,23.72,23.79,216090,0
2017-10-25,23.74,23.76,23.55,23.58,116685,0
2017-10-26,24.58,24.65,24.48,24.52,191607,0
2017-10-27,24.29,24.42,24.19,24.39,149317,0
2017-10-30,24.33,24.33,24.18,24.27,172570,0
2017-10-31,24.27,24.32,24.21,24.31,132591,0
2017-11-01,24.27,24.32,24.17,24.28,104803,0
2017-11-02,24.14,24.23,24.13,24.22,132661,0
2017-11-03,24.26,24.26,24.2004,24.26,117791,0
2017-11-06,24.26,24.52,24.21,24.5,140724,0
2017-11-07,24.63,24.68,24.5529,24.67,111951,0
2017-11-08,24.83,24.84,24.74,24.79,89219,0
2017-11-09,24.78,24.8,24.62,24.8,102761,0
2017-11-10,24.81,24.95,24.81,24.92,103241,0
