2016-09-02,41.47,42.47,41.46,42.23,3019874,0
2016-09-06,43.87,44.44,43.8,44.24,3401399,0
2016-09-07,44.2,44.79,44.18,44.29,1548125,0
2016-09-08,44.04,44.15,43.73,43.76,1411390,0
2016-09-09,43.05,43.13,42.17,42.17,1935913,0
2016-09-12,41.53,42.61,41.4301,42.56,1764562,0
2016-09-13,42,42.3,41.4301,41.56,1053786,0
2016-09-14,42.02,42.14,41.74,41.86,1207931,0
2016-09-15,41.69,42,41.53,41.89,820825,0
2016-09-16,41.34,41.54,41.12,41.32,829533,0
2016-09-19,41.59,41.98,41.45,41.53,821327,0
2016-09-20,41.15,41.32,40.79,40.99,1081895,0
2016-09-21,41.16,41.5465,40.97,41.51,777743,0
2016-09-22,42.01,42.53,41.71,41.73,1067592,0
2016-09-23,41.52,41.59,40.96,41.03,656486,0
2016-09-26,40.36,40.39,39.85,39.88,899717,0
2016-09-27,40.07,40.23,39.815,39.98,974050,0
2016-09-28,40.52,40.62,40.18,40.59,768034,0
2016-09-29,39.38,39.845,39.17,39.32,1159389,0
2016-09-30,39.9,40.45,39.9,39.98,1196741,0
2016-10-03,40.66,41.04,40.46,40.99,1191984,0
2016-10-04,41.31,41.49,40.74,40.84,717225,0
2016-10-05,41.68,42.38,41.67,42.09,1536156,0
2016-10-06,41.38,41.71,41.14,41.5,591338,0
2016-10-07,42.37,42.526,42,42.18,994674,0
2016-10-10,42.3,42.49,42.02,42.07,635952,0
2016-10-11,41.86,42.04,41.6,41.73,868905,0
2016-10-12,41.63,41.74,41.4,41.45,943323,0
2016-10-13,40.6,40.6,40.1007,40.49,811311,0
2016-10-14,41.45,41.545,41.25,41.27,599175,0
2016-10-17,40.8,41.1,40.65,40.76,506003,0
2016-10-18,41.29,41.39,40.891,41.06,891092,0
2016-10-19,41.04,41.41,40.97,41.32,853993,0
2016-10-20,41.01,41.01,40.71,40.83,442981,0
2016-10-21,40.41,40.58,40.27,40.45,751103,0
2016-10-24,41.03,41.5,40.95,41.01,848199,0
2016-10-25,41.07,41.11,40.455,40.61,1030269,0
2016-10-26,39.3,39.49,38.76,38.9,1531116,0
2016-10-27,38.93,40.55,38.83,39.04,1392915,0
2016-10-28,39.77,39.86,39.34,39.57,1098006,0
2016-10-31,39.56,39.56,39.12,39.41,618378,0
2016-11-01,39.35,39.65,38.8087,39.06,1036586,0
2016-11-02,38.42,38.45,37.54,37.86,980701,0
2016-11-03,37.94,38.24,37.68,37.79,914147,0
2016-11-04,37.85,38.24,37.61,37.81,616204,0
2016-11-07,38.14,39.26,38.14,39.1,1708925,0
2016-11-08,40.21,40.95,40.2,40.31,1628615,0
2016-11-09,39.81,39.89,39.37,39.81,1228201,0
2016-11-10,39.86,39.87,38.91,39.19,1022911,0
2016-11-11,37.46,37.58,36.87,37.42,1822810,0
2016-11-14,37.4,37.4,34.74,35.02,3898789,0
2016-11-15,34.1,34.56,33.81,34.4,2917048,0
2016-11-16,33.97,34.12,33.48,33.84,1985465,0
2016-11-17,34.81,34.82,34.005,34.22,1971642,0
2016-11-18,34.4,34.44,33.82,34.09,1426299,0
2016-11-21,33.79,34.34,33.79,33.94,1548581,0
2016-11-22,34.14,34.23,33.81,33.97,986403,0
2016-11-23,33.95,34.01,33.32,33.51,1066344,0
2016-11-25,33.3,33.555,33.02,33.43,1322737,0
2016-11-28,33.28,33.28,32.69,32.73,942027,0
2016-11-29,33.21,33.37,33.04,33.17,855906,0
2016-11-30,33.32,33.49,32.96,33.07,1289144,0
2016-12-01,32.61,32.63,32.31,32.41,916603,0
2016-12-02,31.88,32.47,31.71,32,689209,0
2016-12-05,32.37,32.57,32.19,32.2,993446,0
2016-12-06,32.37,32.55,32.18,32.41,798872,0
2016-12-07,32.56,33.48,32.2399,33.33,984257,0
2016-12-08,34.42,34.58,34.12,34.38,1569633,0
2016-12-09,34.38,34.39,33.86,33.98,738224,0
2016-12-12,35.64,36.15,35,35.04,1755449,0
2016-12-13,34.86,34.86,34.44,34.6,674437,0
2016-12-14,34.55,34.6,33.98,34.08,785177,0
2016-12-15,33.98,34.25,33.71,34.16,721405,0
2016-12-16,34.5,34.74,34.45,34.59,781340,0
2016-12-19,34.58,34.76,34.43,34.56,568879,0
2016-12-20,34.56,34.73,34.23,34.55,551052,0
2016-12-21,34.5,34.78,34.39,34.76,366536,0
2016-12-22,34.57,34.7,33.99,34.29,906513,0
2016-12-23,34.26,34.3,33.9,34.05,324650,0
2016-12-27,34.06,34.33,34.06,34.2,340273,0
2016-12-28,34.03,34.08,33.43,33.48,710262,0
2016-12-29,34.22,34.43,34.2,34.24,710593,0
2016-12-30,34.37,34.5,34.26,34.39,765912,0
2017-01-03,34.95,35.59,34.81,35.52,1784340,0
2017-01-04,35.7,35.99,35.54,35.95,507618,0
2017-01-05,36.6,36.95,36.38,36.6,1024006,0
2017-01-06,36.6,36.6,36.2,36.34,696251,0
2017-01-09,36.39,37.41,36.35,37.26,2476758,0
2017-01-10,37.69,38.34,37.67,38.15,1771823,0
2017-01-11,37.93,38.54,37.83,38.51,1035846,0
2017-01-12,38.23,38.32,37.6981,37.94,674010,0
2017-01-13,37.73,38.08,37.62,38.04,662619,0
2017-01-17,38.18,38.36,38.08,38.21,808305,0
2017-01-18,38.34,38.4819,38.3081,38.35,1093871,0
2017-01-19,38.71,38.95,38.63,38.76,734516,0
2017-01-20,38.5,38.65,38.28,38.42,592027,0
2017-01-23,38.91,39.12,38.69,39.05,692196,0
2017-01-24,39.58,40.16,39.58,40.01,981246,0
2017-01-25,40.25,40.34,40,40.12,662513,0
2017-01-26,39.94,40.22,39.88,40.09,947646,0
2017-01-27,39.69,40.23,39.62,39.91,467858,0
2017-01-30,39.18,39.2,38.725,38.8,949749,0
2017-01-31,38.63,38.96,38.39,38.96,506802,0
2017-02-01,39.81,39.87,38.83,39.58,1262494,0
2017-02-02,39.53,39.53,38.84,39.19,951199,0
2017-02-03,39,39.48,38.6607,38.86,728046,0
2017-02-06,38.71,38.82,38.55,38.77,647324,0
2017-02-07,37.63,37.96,37.41,37.62,944208,0
2017-02-08,37.92,38.1918,37.5,38.13,1040759,0
2017-02-09,38.23,38.5,37.965,38.04,879589,0
2017-02-10,37.91,38.14,37.87,38.09,389972,0
2017-02-13,37.69,37.7899,37.38,37.42,1217345,0
2017-02-14,35,35,32.32,33.41,7960113,0
2017-02-15,33.41,33.69,32.32,32.39,4001231,0
2017-02-16,33.25,33.34,32.98,33.05,1896175,0
2017-02-17,33.39,33.47,32.84,33.46,1424701,0
2017-02-21,33.88,34.88,33.71,34.5,3029540,0
2017-02-22,34.45,34.8,34.37,34.53,1767963,0
2017-02-23,34.56,34.6999,34.145,34.39,1352320,0
2017-02-24,34.06,34.34,34.04,34.32,763373,0
2017-02-27,34.18,34.21,33.93,34,841433,0
2017-02-28,34.05,34.05,33.51,33.59,1583894,0
2017-03-01,33.98,34,33.49,33.84,974929,0
2017-03-02,34.26,34.78,34.22,34.64,2062158,0
2017-03-03,34.7,34.81,34.44,34.81,1539392,0
2017-03-06,35.12,35.2,34.7,34.81,1678627,0
2017-03-07,34.71,34.77,34.5,34.66,1231253,0
2017-03-08,34.7,34.75,34.42,34.59,1536662,0
2017-03-09,34.6,34.91,34.6,34.73,2154000,0
2017-03-10,34.9,35.225,34.76,35.16,2646292,0
2017-03-13,35.6,36.18,35.6,36.11,1289951,0
2017-03-14,35.9,35.92,35.42,35.88,1586015,0
2017-03-15,35.95,36.54,35.895,36.46,1471071,0
2017-03-16,36.94,36.98,36.59,36.7,1519660,0
2017-03-17,36.3,36.47,36.14,36.4,1501806,0
2017-03-20,36.4,36.62,36.23,36.62,1133193,0
2017-03-21,36.48,36.76,35.68,35.76,2480569,0
2017-03-22,35.24,35.56,35.09,35.55,2190430,0
2017-03-23,35.85,36.33,35.58,35.71,1928514,0
2017-03-24,35.65,35.86,35.56,35.74,1432370,0
2017-03-27,35.53,36.15,35.22,36.05,909923,0
2017-03-28,36.13,36.6,36.1,36.18,911669,0
2017-03-29,36.12,36.14,35.68,35.77,1153908,0
2017-03-30,35.74,35.84,35.61,35.8,824227,0
2017-03-31,35.72,35.736,35.425,35.65,1321562,0
2017-04-03,35.75,35.84,35.355,35.41,1050286,0
2017-04-04,35.35,35.53,35.31,35.4,819730,0
2017-04-05,35.92,36.18,35.78,35.82,1443243,0
2017-04-06,35.98,36.16,35.93,36.06,964230,0
2017-04-07,36.07,36.2863,36.04,36.09,1065008,0
2017-04-10,36.35,36.64,36.35,36.59,1256206,0
2017-04-11,36.6,36.73,35.765,35.89,1362013,0
2017-04-12,35.85,35.85,35.19,35.43,1466912,0
2017-04-13,35.06,35.08,34.58,34.72,1275174,0
2017-04-17,34.73,34.9,34.71,34.9,1124153,0
2017-04-18,34.47,34.48,33.76,33.82,1917407,0
2017-04-19,34.11,34.25,33.9,34,1789796,0
2017-04-20,34.15,34.49,34.12,34.19,1754941,0
2017-04-21,33.93,34.02,33.48,33.72,1618282,0
2017-04-24,34.26,34.32,33.99,34.18,1770045,0
2017-04-25,34.36,34.6899,34.22,34.66,2427062,0
2017-04-26,35.03,35.365,34.94,35.3,1139057,0
2017-04-27,35.42,35.63,35.415,35.54,641380,0
2017-04-28,35.62,35.73,35.47,35.67,516726,0
2017-05-01,35.72,35.74,35.08,35.17,1049565,0
2017-05-02,35.21,35.21,34.49,34.81,903319,0
2017-05-03,34.62,34.82,34.49,34.7,845079,0
2017-05-04,34.1,34.13,33.82,33.92,1456789,0
2017-05-05,32.73,32.96,32.55,32.73,2506319,0
2017-05-08,32.9,32.98,32.7,32.77,1723995,0
2017-05-09,33.12,33.235,32.735,32.77,1301234,0
2017-05-10,33.14,33.51,32.99,33.49,994105,0
2017-05-11,33.2,33.51,33.11,33.45,1121642,0
2017-05-12,33.49,33.87,33.44,33.76,856631,0
2017-05-15,33.78,33.98,33.64,33.9,1222895,0
2017-05-16,34.02,34.2699,33.97,34.18,807847,0
2017-05-17,34.75,34.9,34.11,34.21,1233710,0
2017-05-18,33.7,34.055,33.41,33.88,1071703,0
2017-05-19,34.22,34.61,34.14,34.45,1114901,0
2017-05-22,34.52,35,34.52,34.9,1105443,0
2017-05-23,36.44,37.62,36.38,36.81,2724758,0
2017-05-24,36.23,36.23,35.367,35.81,1729253,0
2017-05-25,36.62,36.95,36.54,36.56,1744995,0
2017-05-26,37,37.19,36.8,37.07,1131427,0
2017-05-30,37.13,37.2,36.74,36.85,910011,0
2017-05-31,36.85,36.97,36.63,36.83,898925,0
2017-06-01,37,37.35,36.91,37.12,736546,0
2017-06-02,37.14,37.38,37.04,37.31,669400,0
2017-06-05,37.22,37.36,36.87,37,774788,0
2017-06-06,35.91,35.91,35.48,35.85,1748869,0
2017-06-07,35.77,35.82,35.48,35.6,632579,0
2017-06-08,35.69,35.87,35.6,35.71,633097,0
2017-06-09,36.07,36.2721,35.34,35.53,1256831,0
2017-06-12,35.31,35.31,34.78,35.01,1549820,0
2017-06-13,34.81,35.08,34.72,35.02,664631,0
2017-06-14,35.28,35.37,34.955,35.12,764516,0
2017-06-15,34.71,34.82,34.35,34.81,825326,0
2017-06-16,35.12,35.26,34.74,34.88,1683193,0
2017-06-19,34.77,35.55,34.77,35.17,1151107,0
2017-06-20,35.79,35.94,35.59,35.62,742056,0
2017-06-21,35.35,35.47,34.84,35.02,902619,0
2017-06-22,35.06,35.12,34.94,34.96,607986,0
2017-06-23,34.41,34.42,33.86,34,1150258,0
2017-06-26,34.12,34.299,33.865,34.14,819971,0
2017-06-27,34.08,34.21,33.79,33.97,698706,0
2017-06-28,34.12,34.24,34,34.13,1157334,0
2017-06-29,33.72,33.775,32.92,33.33,1393394,0
2017-06-30,33.27,33.51,32.65,33.01,2564278,0
2017-07-03,33.14,33.56,33.1,33.25,609357,0
2017-07-05,33.31,33.57,33.285,33.38,1158249,0
2017-07-06,33.61,33.68,33.09,33.16,1429722,0
2017-07-07,33.51,33.67,33.4,33.51,1119424,0
2017-07-10,34.14,34.56,33.98,34.44,1693875,0
2017-07-11,34.94,35.19,34.695,34.89,1401668,0
2017-07-12,35.15,35.69,35.1,35.55,1204346,0
2017-07-13,35.38,35.405,35.1,35.36,730997,0
2017-07-14,35.09,35.43,34.87,35.36,812656,0
2017-07-17,35.5,35.6,35.19,35.19,641075,0
2017-07-18,35.25,35.3306,34.945,35,1086321,0
2017-07-19,35.3,36.19,35.3,35.9,1696841,0
2017-07-20,35.75,35.765,35.38,35.44,606266,0
2017-07-21,35.52,35.8,35.48,35.69,1015811,0
2017-07-24,35.77,35.82,35.4,35.61,1089148,0
2017-07-25,35.4,35.4,35.08,35.26,994016,0
2017-07-26,35.29,35.635,35.17,35.55,1167493,0
2017-07-27,34.75,34.87,34.14,34.49,1158410,0
2017-07-28,34.57,34.675,34.4048,34.6,737318,0
2017-07-31,34.64,34.94,34.41,34.44,1303198,0
2017-08-01,34.78,35,34.55,34.87,813852,0
2017-08-02,34.51,34.77,34.37,34.74,611563,0
2017-08-03,34.24,34.6,34,34.46,1249866,0
2017-08-04,34.52,34.845,34.34,34.82,1165650,0
2017-08-07,34.16,34.21,33.95,33.96,2492645,0
2017-08-08,34.12,34.12,33.48,33.53,2342454,0
2017-08-09,31.8,32.15,30.75,31.5,4007023,0
2017-08-10,30.195,30.4,29.23,29.39,4515180,0
2017-08-11,29.55,29.74,29.205,29.4,1980257,0
2017-08-14,29.66,29.87,29.5,29.75,1829822,0
2017-08-15,30.04,30.1,29.44,29.46,2102911,0
2017-08-16,30.07,30.29,30.01,30.05,1526739,0
2017-08-17,30,30.1,29.39,29.44,2153086,0
2017-08-18,29.41,29.61,29.26,29.32,2001231,0
2017-08-21,29.29,29.39,28.965,29.03,1405439,0
2017-08-22,29.17,29.44,29.1,29.28,1145722,0
2017-08-23,29.49,30.08,29.35,29.85,1501026,0
2017-08-24,30,30.1789,29.75,29.93,808175,0
2017-08-25,30.03,30.18,29.975,29.99,671692,0
2017-08-28,29.98,30.02,29.62,29.82,936552,0
2017-08-29,29.5,29.72,29.36,29.68,821725,0
2017-08-30,29.81,29.87,29.57,29.84,1125660,0
2017-08-31,29.88,29.98,29.66,29.86,1326062,0
2017-09-01,30.49,30.72,30.3,30.54,1266412,0
2017-09-05,30.54,30.54,30,30.15,882682,0
2017-09-06,30.11,30.33,29.94,30.21,730814,0
2017-09-07,30.05,30.11,29.78,29.79,1654451,0
2017-09-08,29.73,29.78,29.425,29.64,1515492,0
2017-09-11,29.72,30.02,29.68,29.74,1726322,0
2017-09-12,30.22,30.76,30.19,30.59,1924861,0
2017-09-13,30.56,30.71,30.35,30.48,966420,0
2017-09-14,31.2,31.47,31.12,31.14,1248497,0
2017-09-15,31.26,31.36,31.04,31.28,859895,0
2017-09-18,31.43,32.01,31.43,31.82,1828615,0
2017-09-19,32.52,32.64,32.22,32.22,2207818,0
2017-09-20,32.22,32.24,31.52,31.84,1267504,0
2017-09-21,31.82,31.84,31.61,31.78,975088,0
2017-09-22,31.76,31.81,31.63,31.75,676017,0
2017-09-25,31.41,31.41,30.85,31.09,872065,0
2017-09-26,31.23,31.47,31.21,31.32,947285,0
2017-09-27,30.7,30.76,30.44,30.68,960226,0
2017-09-28,30.47,30.565,30.37,30.53,665338,0
2017-09-29,30.75,31.44,30.7,31.27,1357677,0
2017-10-02,31.37,31.855,31.285,31.72,992601,0
2017-10-03,32.02,32.11,31.86,31.98,715484,0
2017-10-04,32.31,32.42,32.18,32.21,631236,0
2017-10-05,32.5,32.5,32.22,32.27,894312,0
2017-10-06,32.16,32.26,32,32.24,417772,0
2017-10-09,32.2786,32.41,32.27,32.27,662532,0
2017-10-10,32.24,32.28,32.13,32.27,822664,0
2017-10-11,31.94,31.97,31.46,31.78,822544,0
2017-10-12,31.9,32.18,31.85,32.11,693748,0
2017-10-13,32.46,33,32.43,32.79,899193,0
2017-10-16,33.47,33.5,33.21,33.28,1412654,0
2017-10-17,32.96,32.96,32.45,32.82,1252905,0
2017-10-18,32.9,33.02,32.6901,32.86,883557,0
2017-10-19,32.75,33.13,32.36,32.95,851872,0
2017-10-20,32.79,33.05,32.7,32.75,745164,0
2017-10-23,32.47,32.51,32.01,32.16,945064,0
2017-10-24,32.07,32.23,31.95,32.19,899830,0
2017-10-25,32.27,32.4,31.855,32.12,732503,0
2017-10-26,32.17,32.41,32.09,32.28,669582,0
2017-10-27,32.67,32.8241,32.57,32.76,860394,0
2017-10-30,33.19,33.45,33.17,33.33,1672738,0
2017-10-31,32.79,32.9,32.35,32.76,1156256,0
2017-11-01,33.53,33.66,32.97,32.99,2126029,0
2017-11-02,33.3,33.3,33.05,33.21,1616820,0
2017-11-03,33.56,33.96,33.55,33.82,2731165,0
2017-11-06,35.17,35.47,34.9,35,3504694,0
2017-11-07,34.33,34.37,33.31,33.42,4623432,0
2017-11-08,33.64,33.78,32.96,33.69,2954447,0
2017-11-09,33.41,33.56,32.52,33.06,3031178,0
2017-11-10,32.22,32.44,32.085,32.32,2391320,0
