2016-05-03,10.67,10.67,10.38,10.38,799931,0
2016-05-04,10.31,10.41,10.225,10.31,569657,0
2016-05-05,10.33,10.33,10.11,10.12,233840,0
2016-05-06,10.13,10.25,10.09,10.18,241722,0
2016-05-09,10.16,10.25,10.09,10.15,256744,0
2016-05-10,10.17,10.22,10.11,10.16,566912,0
2016-05-11,10.15,10.22,10.05,10.05,825301,0
2016-05-12,10.11,10.175,9.82,9.85,878691,0
2016-05-13,9.84,10.16,9.75,9.99,2579324,0
2016-05-16,10.09,10.36,10.09,10.22,1279554,0
2016-05-17,10.25,10.3,10.07,10.1,1167353,0
2016-05-18,10.08,10.28,10.01,10.11,1143649,0
2016-05-19,10.01,10.14,9.97,10.1,620925,0
2016-05-20,10.16,10.27,10.09,10.14,1030920,0
2016-05-23,10.16,10.22,10.15,10.16,446053,0
2016-05-24,10.19,10.3,10.16,10.2,555367,0
2016-05-25,10.25,10.34,10.17,10.26,504494,0
2016-05-26,10.3,10.74,10.28,10.65,597614,0
2016-05-27,10.64,10.88,10.63,10.76,177880,0
2016-05-31,10.71,10.78,10.6,10.65,208878,0
2016-06-01,10.63,10.69,10.52,10.68,316630,0
2016-06-02,10.65,10.8,10.62,10.8,169113,0
2016-06-03,10.85,10.86,10.65,10.77,138241,0
2016-06-06,10.75,10.9,10.74,10.84,211186,0
2016-06-07,10.8,10.88,10.78,10.82,197253,0
2016-06-08,10.89,11.025,10.75,10.9,365261,0
2016-06-09,10.83,10.85,10.67,10.8,234686,0
2016-06-10,10.7,10.72,10.58,10.69,382149,0
2016-06-13,10.66,10.66,10.46,10.48,171091,0
2016-06-14,10.44,10.53,10.42,10.46,280697,0
2016-06-15,10.44,10.55,10.4075,10.43,187712,0
2016-06-16,10.32,10.4,10.2,10.35,186683,0
2016-06-17,10.36,10.46,10.21,10.4,187116,0
2016-06-20,10.53,10.56,10.37,10.39,219509,0
2016-06-21,10.37,10.3999,10.24,10.28,189600,0
2016-06-22,10.316,10.37,10.09,10.12,229918,0
2016-06-23,10.23,10.3062,10.21,10.24,167659,0
2016-06-24,9.87,9.92,9.71,9.73,294050,0
2016-06-27,9.62,9.62,9.14,9.24,438334,0
2016-06-28,9.31,9.38,9.175,9.27,190621,0
2016-06-29,9.31,9.4,9.09,9.13,366028,0
2016-06-30,9.15,9.35,9.0399,9.3,341622,0
2016-07-01,9.29,9.44,9.26,9.35,131598,0
2016-07-05,9.35,9.35,8.88,9.02,363530,0
2016-07-06,9.02,9.06,8.83,9.03,266515,0
2016-07-07,9.05,9.2,9.05,9.14,254444,0
2016-07-08,9.22,9.3,9.17,9.29,337426,0
2016-07-11,9.32,9.36,9.16,9.3,224091,0
2016-07-12,9.39,9.45,9.37,9.38,193947,0
2016-07-13,9.44,9.51,9.33,9.5,291781,0
2016-07-14,9.52,9.715,9.52,9.68,253921,0
2016-07-15,9.71,9.795,9.58,9.77,200613,0
2016-07-18,9.8,9.95,9.74,9.82,266589,0
2016-07-19,9.79,9.96,9.755,9.92,349746,0
2016-07-20,9.94,10.13,9.89,10.07,373464,0
2016-07-21,10.12,10.16,10,10.08,413543,0
2016-07-22,10.75,11.08,10.66,10.85,1102739,0
2016-07-25,10.88,11.08,10.82,10.96,411070,0
2016-07-26,10.96,11.23,10.95,11.22,344322,0
2016-07-27,11.39,11.45,11.27,11.32,411983,0
2016-07-28,11.33,11.36,11.1554,11.21,268072,0
2016-07-29,10.99,11.22,10.945,11.08,360254,0
2016-08-01,11.33,11.46,11.11,11.24,442609,0
2016-08-02,11.3,11.36,10.96,11.08,299556,0
2016-08-03,11.04,11.21,11.03,11.17,257106,0
2016-08-04,11.15,11.17,10.94,11.07,349034,0
2016-08-05,11.04,11.225,10.97,11.14,371897,0
2016-08-08,11.14,11.172,11.095,11.11,356111,0
2016-08-09,11.11,11.16,11.085,11.15,232838,0
2016-08-10,11.18,11.22,10.95,10.96,477147,0
2016-08-11,10.94,11.04,10.9,10.95,312368,0
2016-08-12,10.92,11.06,10.92,11,406888,0
2016-08-15,11,11.2,10.96,10.99,242262,0
2016-08-16,11.01,11.01,10.875,10.89,354451,0
2016-08-17,10.91,10.91,10.77,10.81,378468,0
2016-08-18,10.81,10.84,10.63,10.67,351573,0
2016-08-19,10.62,10.855,10.576,10.83,238582,0
2016-08-22,10.76,10.76,10.56,10.57,191800,0
2016-08-23,10.6,10.83,10.58,10.71,208777,0
2016-08-24,10.72,10.74,10.595,10.63,104349,0
2016-08-25,10.67,10.75,10.54,10.72,154486,0
2016-08-26,10.79,10.86,10.71,10.77,169973,0
2016-08-29,10.74,10.8,10.66,10.75,97940,0
2016-08-30,10.72,10.8,10.66,10.75,140587,0
2016-08-31,10.74,10.74,10.58,10.66,173550,0
2016-09-01,10.7,10.78,10.62,10.74,137730,0
2016-09-02,10.81,10.97,10.8,10.92,157519,0
2016-09-06,10.93,10.985,10.82,10.94,182288,0
2016-09-07,10.97,10.97,10.81,10.93,164074,0
2016-09-08,10.88,10.955,10.83,10.84,91710,0
2016-09-09,10.75,10.76,10.6,10.63,202738,0
2016-09-12,10.6,10.7,10.48,10.65,167435,0
2016-09-13,10.6,10.6,10.4,10.41,97508,0
2016-09-14,10.43,10.48,10.29,10.36,87377,0
2016-09-15,10.3799,10.47,10.3,10.46,108114,0
2016-09-16,10.41,10.46,10.28,10.28,137265,0
2016-09-19,10.35,10.46,10.21,10.31,159477,0
2016-09-20,10.36,10.37,10.29,10.34,176063,0
2016-09-21,10.43,10.61,10.41,10.47,176171,0
2016-09-22,10.51,10.64,10.51,10.64,81007,0
2016-09-23,10.58,10.59,10.49,10.56,118655,0
2016-09-26,10.5,10.615,10.44,10.47,131864,0
2016-09-27,10.48,10.48,10.3,10.43,131290,0
2016-09-28,10.43,10.615,10.42,10.6,158628,0
2016-09-29,10.59,10.82,10.59,10.7,125365,0
2016-09-30,10.73,10.87,10.7,10.83,96302,0
2016-10-03,10.85,10.87,10.72,10.83,103186,0
2016-10-04,10.8,10.93,10.74,10.78,92179,0
2016-10-05,10.83,11,10.83,10.91,77379,0
2016-10-06,10.92,10.92,10.81,10.82,65472,0
2016-10-07,10.83,10.83,10.59,10.72,55571,0
2016-10-10,10.82,10.9,10.69,10.72,40288,0
2016-10-11,10.66,10.71,10.45,10.48,89371,0
2016-10-12,10.46,10.5093,10.37,10.37,182507,0
2016-10-13,10.33,10.4,10.16,10.3,176648,0
2016-10-14,10.3,10.5,10.3,10.4,137747,0
2016-10-17,10.43,10.465,10.3778,10.45,77864,0
2016-10-18,10.54,10.63,10.38,10.42,202455,0
2016-10-19,10.4,10.48,10.3,10.46,142640,0
2016-10-20,10.39,10.46,10.35,10.44,126647,0
2016-10-21,11,11.645,10.83,11.49,780603,0
2016-10-24,11.52,11.86,11.4,11.62,788716,0
2016-10-25,11.65,11.745,11.45,11.66,373491,0
2016-10-26,11.6,11.995,11.6,11.82,343396,0
2016-10-27,11.97,12.19,11.8879,11.95,372957,0
2016-10-28,12,12.195,11.89,11.91,488238,0
2016-10-31,12,12.02,11.77,11.85,494490,0
2016-11-01,11.86,12.3,11.86,12.12,541822,0
2016-11-02,12.18,12.27,12.08,12.13,281989,0
2016-11-03,12.13,12.15,11.87,11.88,255923,0
2016-11-04,11.94,12.02,11.81,11.84,205603,0
2016-11-07,11.96,12.13,11.895,11.96,385586,0
2016-11-08,11.96,12.12,11.91,12.1,288218,0
2016-11-09,11.95,12.06,11.4672,12.04,419752,0
2016-11-10,12.15,12.29,11.99,12.03,313112,0
2016-11-11,12,12.1,11.95,11.97,233358,0
2016-11-14,11.92,12.13,11.88,11.93,358394,0
2016-11-15,11.92,12.37,11.92,12.32,348905,0
2016-11-16,12.3,12.59,12.27,12.55,493922,0
2016-11-17,12.55,12.57,12.36,12.36,448059,0
2016-11-18,12.43,12.51,12.31,12.35,259713,0
2016-11-21,12.39,12.43,12.19,12.28,324064,0
2016-11-22,12.32,12.4,12.21,12.25,157108,0
2016-11-23,12.25,12.46,12.21,12.36,298263,0
2016-11-25,12.27,12.5,12.25,12.39,143722,0
2016-11-28,12.38,12.4,12.23,12.24,258930,0
2016-11-29,12.21,12.38,12.15,12.24,248440,0
2016-11-30,12.25,12.33,12.14,12.14,212706,0
2016-12-01,12.22,12.22,11.77,11.81,234572,0
2016-12-02,11.75,11.93,11.72,11.89,318940,0
2016-12-05,11.91,12.16,11.91,12.1,352764,0
2016-12-06,12.12,12.28,12.02,12.24,238064,0
2016-12-07,12.28,12.41,12.21,12.33,363122,0
2016-12-08,12.41,12.5,12.14,12.18,232409,0
2016-12-09,12.14,12.315,12.11,12.27,164367,0
2016-12-12,12.27,12.33,12.18,12.2,163382,0
2016-12-13,12.22,12.36,12.135,12.15,176807,0
2016-12-14,12.17,12.26,11.925,11.98,211199,0
2016-12-15,11.98,12.17,11.8,11.96,254041,0
2016-12-16,12.09,12.09,11.92,11.99,230707,0
2016-12-19,11.91,12.2301,11.89,12.04,378203,0
2016-12-20,12,12.185,11.98,12.16,337396,0
2016-12-21,12.12,12.28,11.99,12.01,258928,0
2016-12-22,11.97,12.11,11.86,11.88,185736,0
2016-12-23,11.86,11.92,11.83,11.83,97682,0
2016-12-27,11.76,12.01,11.7,11.98,145081,0
2016-12-28,11.92,12.06,11.85,11.86,184645,0
2016-12-29,11.85,11.98,11.85,11.94,107199,0
2016-12-30,11.97,12.04,11.83,11.85,92375,0
2017-01-03,11.86,11.9211,11.6,11.77,288301,0
2017-01-04,11.85,12.3225,11.83,12.2,407498,0
2017-01-05,12.2,12.26,12.11,12.16,176128,0
2017-01-06,12.23,12.295,12.11,12.23,240822,0
2017-01-09,12.24,12.38,12.14,12.17,230024,0
2017-01-10,12.12,12.45,12.12,12.27,339260,0
2017-01-11,12.2,12.34,12.19,12.3,206754,0
2017-01-12,12.27,12.42,12.0999,12.42,222306,0
2017-01-13,12.44,12.46,12.33,12.38,136777,0
2017-01-17,12.47,12.49,12.155,12.17,232527,0
2017-01-18,12.2,12.46,12.15,12.23,236141,0
2017-01-19,12.17,12.2,11.905,12,341656,0
2017-01-20,12.07,12.14,11.93,12.08,268085,0
2017-01-23,12.13,12.17,11.955,12.11,510335,0
2017-01-24,12.15,12.22,12.095,12.15,228573,0
2017-01-25,12.25,12.61,12.19,12.59,488659,0
2017-01-26,12.66,12.87,12.435,12.77,1024333,0
2017-01-27,13.21,14.54,13.21,14.18,2667134,0
2017-01-30,14.29,14.39,13.63,13.66,835581,0
2017-01-31,13.72,13.92,13.6,13.88,559583,0
2017-02-01,13.99,14.05,13.59,13.63,632498,0
2017-02-02,13.63,13.7,13.48,13.65,536247,0
2017-02-03,13.77,13.86,13.66,13.67,712232,0
2017-02-06,13.68,13.75,13.51,13.51,475517,0
2017-02-07,13.53,13.67,13.42,13.47,554788,0
2017-02-08,13.4,13.54,13.36,13.44,315834,0
2017-02-09,13.52,13.77,13.46,13.61,574999,0
2017-02-10,13.67,13.7,13.42,13.5,451848,0
2017-02-13,13.46,13.95,13.4508,13.8,605020,0
2017-02-14,13.83,13.83,13.575,13.6,283340,0
2017-02-15,13.62,13.86,13.6,13.8,324828,0
2017-02-16,13.8,13.8397,13.62,13.74,288697,0
2017-02-17,13.74,13.94,13.66,13.89,301725,0
2017-02-21,13.89,14.39,13.89,14.05,736001,0
2017-02-22,13.99,14.05,13.8101,13.87,263313,0
2017-02-23,13.86,13.98,13.74,13.96,323818,0
2017-02-24,13.97,14.02,13.62,13.74,453562,0
2017-02-27,13.65,13.73,13.51,13.6,263932,0
2017-02-28,13.56,13.6,13.17,13.23,343269,0
2017-03-01,13.4,13.75,13.38,13.7,482935,0
2017-03-02,13.7,13.8,13.559,13.59,301760,0
2017-03-03,13.58,13.71,13.51,13.56,319558,0
2017-03-06,13.49,13.5,13.22,13.32,324048,0
2017-03-07,13.34,13.52,13.23,13.41,338840,0
2017-03-08,13.42,13.46,13.28,13.39,270990,0
2017-03-09,13.35,13.62,13.34,13.47,248338,0
2017-03-10,13.58,13.65,13.44,13.54,398228,0
2017-03-13,13.5,13.63,13.45,13.59,205210,0
2017-03-14,13.47,13.67,13.47,13.6,229619,0
2017-03-15,13.59,13.85,13.59,13.81,218457,0
2017-03-16,13.8,14.01,13.8,13.91,188843,0
2017-03-17,13.99,14,13.83,13.83,243332,0
2017-03-20,13.78,13.89,13.71,13.81,173682,0
2017-03-21,13.91,14.04,13.73,13.77,374208,0
2017-03-22,13.82,14.15,13.69,14.13,514424,0
2017-03-23,14.18,14.32,14.11,14.22,322433,0
2017-03-24,14.3,14.44,14.27,14.32,333196,0
2017-03-27,14.16,14.29,13.9,14.18,287122,0
2017-03-28,14.21,14.6,14.21,14.58,350862,0
2017-03-29,14.7,14.7,14.13,14.16,491787,0
2017-03-30,14.18,14.25,14.1,14.17,244413,0
2017-03-31,14.24,14.57,14.21,14.53,401280,0
2017-04-03,14.53,14.57,14.19,14.32,410819,0
2017-04-04,14.28,14.69,14.28,14.57,502668,0
2017-04-05,14.6,14.64,14.42,14.44,358257,0
2017-04-06,14.67,14.74,14.3375,14.43,342381,0
2017-04-07,14.48,14.6,14.41,14.46,413252,0
2017-04-10,14.51,14.69,14.51,14.59,359297,0
2017-04-11,14.52,14.57,14.2942,14.44,321998,0
2017-04-12,14.52,14.55,14.22,14.28,262132,0
2017-04-13,14.26,14.47,14.2,14.23,280214,0
2017-04-17,14.29,14.545,14.14,14.53,281284,0
2017-04-18,14.46,14.53,14.22,14.26,438379,0
2017-04-19,14.3,14.44,14.19,14.32,472729,0
2017-04-20,14.15,14.32,13.59,14.2,1462975,0
2017-04-21,14.25,14.53,14.19,14.26,699674,0
2017-04-24,14.53,14.53,14.32,14.45,338989,0
2017-04-25,14.51,14.63,14.43,14.58,396450,0
2017-04-26,14.51,14.69,14.51,14.54,642862,0
2017-04-27,14.55,14.6,14.34,14.43,394389,0
2017-04-28,14.4,14.4,14.165,14.25,417439,0
2017-05-01,14.34,14.38,14.15,14.19,551321,0
2017-05-02,14.17,14.32,14.06,14.1,545848,0
2017-05-03,14.05,14.08,13.81,13.85,400660,0
2017-05-04,13.82,13.92,13.67,13.78,301791,0
2017-05-05,13.78,13.83,13.72,13.79,491257,0
2017-05-08,13.74,13.94,13.74,13.88,451749,0
2017-05-09,13.91,14.09,13.86,13.98,324858,0
2017-05-10,14,14.28,14,14.19,490573,0
2017-05-11,14.08,14.18,14.01,14.15,387828,0
2017-05-12,14.11,14.28,13.93,13.98,361488,0
2017-05-15,14.05,14.185,14.01,14.1,391284,0
2017-05-16,14.19,14.25,14.1,14.23,453075,0
2017-05-17,14.06,14.11,13.71,13.73,358712,0
2017-05-18,13.64,13.765,13.32,13.58,445548,0
2017-05-19,13.64,13.8,13.64,13.73,269587,0
2017-05-22,13.72,13.84,13.65,13.79,182026,0
2017-05-23,13.71,13.86,13.71,13.71,262425,0
2017-05-24,13.65,13.89,13.65,13.85,242867,0
2017-05-25,13.87,13.925,13.71,13.83,315074,0
2017-05-26,13.83,13.89,13.77,13.78,192185,0
2017-05-30,13.76,13.85,13.69,13.81,163852,0
2017-05-31,13.86,13.86,13.58,13.74,204516,0
2017-06-01,13.8,14.03,13.78,14.03,259553,0
2017-06-02,14.03,14.13,13.98,14.01,168835,0
2017-06-05,13.95,14.01,13.86,13.89,214380,0
2017-06-06,13.86,13.9,13.73,13.83,291073,0
2017-06-07,13.83,14.01,13.7701,13.83,272708,0
2017-06-08,13.79,13.97,13.75,13.97,303458,0
2017-06-09,13.99,14.19,13.87,14.04,350739,0
2017-06-12,13.98,14.11,13.91,14,455856,0
2017-06-13,14.11,14.2,14.03,14.07,257163,0
2017-06-14,14.08,14.14,13.79,13.85,266703,0
2017-06-15,13.77,13.79,13.52,13.69,357821,0
2017-06-16,13.69,13.79,13.56,13.59,287474,0
2017-06-19,13.59,13.9,13.59,13.81,287753,0
2017-06-20,13.76,13.82,13.7,13.74,176796,0
2017-06-21,13.79,13.82,13.71,13.79,172464,0
2017-06-22,13.48,13.62,13.325,13.54,323915,0
2017-06-23,13.52,13.79,13.4676,13.69,289139,0
2017-06-26,13.72,13.85,13.65,13.71,419053,0
2017-06-27,13.76,13.9,13.67,13.72,373487,0
2017-06-28,13.8,14.06,13.78,13.98,245401,0
2017-06-29,13.92,13.9957,13.55,13.69,422142,0
2017-06-30,13.73,13.73,13.49,13.58,322904,0
2017-07-03,13.66,13.7322,13.47,13.56,160716,0
2017-07-05,13.51,13.57,13.18,13.36,628830,0
2017-07-06,13.32,13.34,13.1401,13.22,251546,0
2017-07-07,13.26,13.43,13.25,13.38,222629,0
2017-07-10,13.38,13.56,13.32,13.55,184722,0
2017-07-11,13.55,13.67,13.46,13.67,237070,0
2017-07-12,13.78,13.9,13.66,13.85,245139,0
2017-07-13,13.88,13.9,13.735,13.75,157613,0
2017-07-14,13.75,13.84,13.62,13.64,378055,0
2017-07-17,13.68,13.815,13.56,13.76,422889,0
2017-07-18,13.73,13.86,13.63,13.8,313844,0
2017-07-19,13.88,13.92,13.8,13.8,398901,0
2017-07-20,13.8,13.83,13.61,13.61,333696,0
2017-07-21,13.59,13.63,13.36,13.38,364514,0
2017-07-24,13.43,13.52,13.23,13.45,474645,0
2017-07-25,13.46,13.49,13.34,13.44,625539,0
2017-07-26,13.35,13.35,12.32,12.71,1300188,0
2017-07-27,12.7,12.71,12.235,12.35,748599,0
2017-07-28,12.36,12.36,12.055,12.06,593716,0
2017-07-31,12.1,12.13,11.85,11.89,450174,0
2017-08-01,11.92,12.03,11.83,11.87,492782,0
2017-08-02,11.86,11.96,11.73,11.93,388002,0
2017-08-03,11.93,11.96,11.83,11.88,383140,0
2017-08-04,11.89,11.9,11.67,11.67,227151,0
2017-08-07,11.66,11.8,11.61,11.64,237843,0
2017-08-08,11.63,11.64,11.43,11.56,507208,0
2017-08-09,11.49,11.55,11.4,11.4,364360,0
2017-08-10,11.34,11.43,11.27,11.31,458467,0
2017-08-11,11.2,11.57,11.2,11.55,490091,0
2017-08-14,11.61,11.7,11.55,11.6,506676,0
2017-08-15,11.59,11.65,11.46,11.5,275580,0
2017-08-16,11.51,11.62,11.46,11.58,358604,0
2017-08-17,11.52,11.66,11.48,11.54,563143,0
2017-08-18,11.57,11.59,11.41,11.41,287684,0
2017-08-21,11.4,11.51,11.32,11.48,278311,0
2017-08-22,11.49,11.6,11.32,11.36,258014,0
2017-08-23,11.3,11.48,11.27,11.35,205853,0
2017-08-24,11.4,11.49,11.34,11.35,256804,0
2017-08-25,11.39,11.46,11.39,11.41,356855,0
2017-08-28,11.46,11.46,11.28,11.41,218905,0
2017-08-29,11.3,11.39,11.27,11.36,189700,0
2017-08-30,11.36,11.42,11.33,11.38,256808,0
2017-08-31,11.44,11.5,11.38,11.49,264767,0
2017-09-01,11.53,11.66,11.51,11.63,169539,0
2017-09-05,11.55,11.6,11.43,11.46,228989,0
2017-09-06,11.46,11.62,11.4,11.54,462326,0
2017-09-07,11.57,12.22,11.55,12.1,1201955,0
2017-09-08,12.04,12.17,11.96,12.1,524923,0
2017-09-11,12.18,12.38,12.06,12.33,639475,0
2017-09-12,12.31,12.4,12.21,12.29,332767,0
2017-09-13,12.3,12.35,12.17,12.31,320399,0
2017-09-14,12.28,12.42,12.245,12.4,358448,0
2017-09-15,12.41,12.51,12.31,12.47,373221,0
2017-09-18,12.47,12.53,12.38,12.46,296787,0
2017-09-19,12.47,12.5699,12.46,12.51,248398,0
2017-09-20,12.54,12.54,12.28,12.32,289965,0
2017-09-21,12.3,12.39,12.26,12.35,208051,0
2017-09-22,12.33,12.57,12.33,12.48,273473,0
2017-09-25,12.42,12.48,12.2,12.21,274320,0
2017-09-26,12.31,12.37,12.22,12.28,242000,0
2017-09-27,12.36,12.41,12.15,12.36,409309,0
2017-09-28,12.34,12.5,12.33,12.36,295341,0
2017-09-29,12.38,12.6,12.37,12.38,459001,0
2017-10-02,12.41,12.59,12.38,12.58,277774,0
2017-10-03,12.58,12.66,12.43,12.55,235623,0
2017-10-04,12.53,12.76,12.53,12.68,269486,0
2017-10-05,12.64,12.68,12.48,12.5,216649,0
2017-10-06,12.48,12.63,12.42,12.59,180714,0
2017-10-09,12.6,12.67,12.561,12.63,148726,0
2017-10-10,12.6,12.67,12.45,12.5,256390,0
2017-10-11,12.5,12.59,12.44,12.52,236066,0
2017-10-12,12.5,12.53,12.39,12.43,141071,0
2017-10-13,12.44,12.5,12.39,12.45,152298,0
2017-10-16,12.43,12.75,12.43,12.54,494253,0
2017-10-17,12.54,12.56,12.3,12.32,143848,0
2017-10-18,12.33,12.44,12.28,12.33,386426,0
2017-10-19,12.26,12.28,12.09,12.15,334055,0
2017-10-20,12.16,12.42,12.13,12.3,230867,0
2017-10-23,12.36,12.4,12.22,12.32,158016,0
2017-10-24,12.31,12.38,12.195,12.22,162265,0
2017-10-25,12.19,12.24,11.94,11.98,348886,0
2017-10-26,12,12.01,11.855,11.9,172076,0
2017-10-27,11.49,11.49,10.46,10.78,2037622,0
2017-10-30,10.64,10.67,10.39,10.45,808750,0
2017-10-31,10.37,10.38,10.01,10.05,1352674,0
2017-11-01,10.03,10.1,9.79,10.1,1263626,0
2017-11-02,10.1,10.14,9.89,9.92,1233060,0
2017-11-03,9.95,10.135,9.91,10.04,705229,0
2017-11-06,10.02,10.48,10.0101,10.44,750132,0
2017-11-07,10.41,10.41,10.085,10.13,984092,0
2017-11-08,10.17,10.42,10.13,10.36,831127,0
2017-11-09,10.33,10.61,10.275,10.56,1061354,0
2017-11-10,10.59,10.7,10.505,10.56,754411,0
