2016-05-12,19.35,19.45,19.35,19.38,20288,0
2016-05-13,19.2499,19.5,19.2499,19.5,6328,0
2016-05-16,19.7759,19.7759,19.5599,19.7,2239,0
2016-05-17,19.88,20.4,19.88,20.12,18024,0
2016-05-18,20.15,20.18,19.98,20,16334,0
2016-05-19,19.97,20.27,19.57,20.15,22289,0
2016-05-20,20.04,20.99,20.04,20.98,23736,0
2016-05-23,20.8,21.2924,20.8,21.2816,17168,0
2016-05-24,21.35,21.35,20.84,21.15,24669,0
2016-05-25,21.19,21.65,21.0625,21.58,62669,0
2016-05-26,21.545,22,21.4,22,96034,0
2016-05-27,21.25,21.78,21.13,21.47,20046,0
2016-05-31,21.25,21.42,20.81,20.98,20471,0
2016-06-01,20.9,20.9,20.6501,20.74,19686,0
2016-06-02,20.703,21,20.703,21,11320,0
2016-06-03,21,21.0899,20.74,20.9325,11460,0
2016-06-06,20.95,20.95,20.65,20.89,5259,0
2016-06-07,20.73,20.79,20.0001,20.5,14296,0
2016-06-08,20.25,20.29,19.8401,20.17,6773,0
2016-06-09,20.2,20.2,19.96,20,6784,0
2016-06-10,20,20.0001,19.76,19.8,12387,0
2016-06-13,19.89,19.9686,19.8,19.9,5732,0
2016-06-14,20,20,19.7901,19.9999,3015,0
2016-06-15,19.61,19.96,19.6001,19.9,16517,0
2016-06-16,19.52,19.79,19.34,19.79,13279,0
2016-06-17,19.7,20.265,19.7,20.1,8017,0
2016-06-20,20,20.344,19.918,19.99,20583,0
2016-06-21,20,20,19.87,19.99,2258,0
2016-06-22,19.79,20,19.79,20,3939,0
2016-06-23,20.13,20.14,19.99,20.05,4660,0
2016-06-24,19.79,19.94,19.07,19.79,14593,0
2016-06-27,19.75,19.9,19.59,19.9,6051,0
2016-06-28,19.95,19.95,19.89,19.89,1906,0
2016-06-29,19.7,19.7,19.45,19.69,14299,0
2016-06-30,19.85,19.85,19.5,19.55,9385,0
2016-07-01,19.5,19.5,19.45,19.5,7627,0
2016-07-05,19.3999,19.51,19.3999,19.49,7313,0
2016-07-06,19.59,19.8384,19.42,19.74,11186,0
2016-07-07,19.74,19.74,19.65,19.74,6647,0
2016-07-08,19.65,19.71,19.5501,19.62,18149,0
2016-07-11,19.82,20.41,19.7225,20.41,14292,0
2016-07-12,20.51,20.51,20.29,20.51,22962,0
2016-07-13,20.5,20.5,20.3101,20.49,12909,0
2016-07-14,20.41,20.44,20.22,20.44,8488,0
2016-07-15,20.425,20.54,20.1,20.54,25663,0
2016-07-18,20.11,20.49,20.11,20.44,35458,0
2016-07-19,20.55,20.6899,20.55,20.6899,4500,0
2016-07-20,20.6,21.14,20.6,21.14,8821,0
2016-07-21,21.07,21.16,20.99,21.06,7365,0
2016-07-22,20.96,20.9899,20.42,20.87,11677,0
2016-07-25,20.85,20.85,20.6701,20.74,6611,0
2016-07-26,20.7,20.7499,20.49,20.72,4373,0
2016-07-27,20.72,20.75,20.6001,20.75,9453,0
2016-07-28,20.73,20.76,20.6714,20.71,7423,0
2016-07-29,20.795,20.795,20.6,20.67,14106,0
2016-08-01,20.7167,21.08,20.7167,21.03,4243,0
2016-08-02,20.7501,21.05,20.74,21.03,15113,0
2016-08-03,21.04,21.07,20.8,21.04,17480,0
2016-08-04,20.9791,21.25,20.9326,21.1999,11100,0
2016-08-05,21.02,21.3,21,21.25,7663,0
2016-08-08,21.34,21.34,21.103,21.32,11926,0
2016-08-09,21.34,21.8,21.23,21.46,13931,0
2016-08-10,21.4535,21.4535,21.13,21.13,9693,0
2016-08-11,21.118,21.21,20.9,20.9431,13556,0
2016-08-12,20.8,21.05,20.8,21.05,16371,0
2016-08-15,21.04,21.05,20.8235,21.02,50479,0
2016-08-16,20.72,20.96,20.65,20.65,27807,0
2016-08-17,20.85,20.85,20.4,20.6899,28926,0
2016-08-18,20.51,20.75,20.395,20.49,33739,0
2016-08-19,20.47,20.65,20.38,20.51,33589,0
2016-08-22,20.5,20.55,20.35,20.47,41304,0
2016-08-23,20.5741,20.65,20.51,20.5987,11538,0
2016-08-24,20.68,20.979,20.5558,20.6899,14981,0
2016-08-25,20.71,20.73,20.65,20.69,12622,0
2016-08-26,20.7,20.7,20.6,20.67,9091,0
2016-08-29,20.7,21,20.66,20.95,43069,0
2016-08-30,20.74,20.75,20.38,20.44,31892,0
2016-08-31,20.44,20.5975,20.35,20.48,24375,0
2016-09-01,20.52,20.62,20.45,20.46,46687,0
2016-09-02,20.55,20.55,20.3991,20.55,7338,0
2016-09-06,20.3,20.51,20.27,20.33,17359,0
2016-09-07,20.29,20.39,20.29,20.365,9394,0
2016-09-08,20.28,20.3007,20.19,20.29,20397,0
2016-09-09,20.04,20.44,20.04,20.1,19612,0
2016-09-12,19.25,20.2,19.25,19.92,15401,0
2016-09-13,19.95,19.95,19.55,19.68,14720,0
2016-09-14,19.68,20.05,19.68,20.05,5054,0
2016-09-15,19.78,20.18,19.7001,19.85,10041,0
2016-09-16,19.76,20.075,19.76,19.82,9041,0
2016-09-19,19.7,19.9,19.7,19.85,6692,0
2016-09-20,19.86,20.11,19.85,20.07,3431,0
2016-09-21,19.9,20.1,19.9,20.0538,3478,0
2016-09-22,20.1,20.32,20.1,20.3,7332,0
2016-09-23,20.05,20.34,20,20.29,24255,0
2016-09-26,20.2501,20.29,20.13,20.28,8467,0
2016-09-27,20.21,20.33,19.94,20.17,22338,0
2016-09-28,20.23,20.3999,20.1664,20.3999,17208,0
2016-09-29,20.35,20.5,20.31,20.3949,5277,0
2016-09-30,20.79,20.79,20.34,20.34,17177,0
2016-10-03,20.4,20.894,20.31,20.52,6607,0
2016-10-04,20.42,20.7999,20.3,20.55,6315,0
2016-10-05,20.47,20.69,20.47,20.6,12495,0
2016-10-06,20.55,20.75,20.55,20.63,9357,0
2016-10-07,20.7,20.76,20.55,20.68,16531,0
2016-10-10,20.81,21.1,20.8001,21.1,22260,0
2016-10-11,21.1001,21.25,21.01,21.1,16553,0
2016-10-12,21,21,20.8,20.98,6825,0
2016-10-13,20.8614,21.076,20.8614,21.008,10050,0
2016-10-14,21.224,21.224,21.0921,21.169,5592,0
2016-10-17,21.11,21.13,20.88,20.9307,6670,0
2016-10-18,20.9,20.9806,20.86,20.93,3901,0
2016-10-19,20.88,20.9,20.6,20.9,6818,0
2016-10-20,21,21,20.8558,20.94,4062,0
2016-10-21,20.75,20.8246,20.75,20.8246,700,0
2016-10-24,20.8,21.0691,20.8,21.0691,8546,0
2016-10-25,21.1,21.1936,20.9,20.95,10100,0
2016-10-26,20.9627,21.09,20.9627,21.09,814,0
2016-10-27,20.9514,21.1,20.9,20.9,3813,0
2016-10-28,21.05,21.05,20.901,20.99,2675,0
2016-10-31,20.9,20.9,20.81,20.9,2330,0
2016-11-01,20.83,20.83,20.62,20.8,6570,0
2016-11-02,20.6,20.75,20.4,20.65,6114,0
2016-11-03,20.6,20.6,19.97,20.3,12516,0
2016-11-04,19.97,20.45,19.97,20.45,7054,0
2016-11-07,20.4,20.67,20.39,20.5,8755,0
2016-11-08,20.67,20.67,20.5,20.535,1653,0
2016-11-09,20.5,20.5433,20.2,20.5,8019,0
2016-11-10,20.64,20.64,20.2,20.62,2914,0
2016-11-11,20.4,20.59,20.4,20.53,10560,0
2016-11-14,20.46,20.49,20.1547,20.49,10731,0
2016-11-15,20.4,20.65,20.37,20.6,4500,0
2016-11-16,20.63,20.65,20.53,20.65,2138,0
2016-11-17,20.65,20.75,20.6495,20.75,2521,0
2016-11-18,21.11,21.15,20.5318,20.7996,2861,0
2016-11-21,20.78,20.95,20.6,20.9266,4213,0
2016-11-22,20.98,21.2,20.72,21.12,10197,0
2016-11-23,21.16,21.1671,20.73,21.1,6509,0
2016-11-25,21.09,21.1,20.7,21.09,2431,0
2016-11-28,21,21.06,20.7861,21.0189,6683,0
2016-11-29,20.91,20.91,20.14,20.48,6011,0
2016-11-30,20.11,20.55,19.97,20.5199,10437,0
2016-12-01,20.2,20.5,19.99,20.49,4361,0
2016-12-02,20.1,20.6799,20.09,20.24,5325,0
2016-12-05,20.2613,20.4999,19.96,20.01,6562,0
2016-12-06,20.05,20.91,20.05,20.83,24954,0
2016-12-07,20.7565,20.9899,20.45,20.5999,3939,0
2016-12-08,20.73,20.75,20.0625,20.5999,20537,0
2016-12-09,20.7399,20.7399,20.28,20.6899,11100,0
2016-12-12,20.6899,20.6899,20.011,20.4499,3852,0
2016-12-13,20.6499,20.6499,20.4,20.4999,2904,0
2016-12-14,20.6899,20.6899,20.33,20.49,3600,0
2016-12-15,20.29,20.29,20.005,20.1399,11185,0
2016-12-16,20.5,20.5,20.17,20.3999,3115,0
2016-12-19,20.11,20.3299,20.04,20.21,8041,0
2016-12-20,20.2499,20.2999,20.15,20.25,4880,0
2016-12-21,20.3893,20.3893,20.2587,20.3499,9088,0
2016-12-22,20.25,20.45,20.0448,20.14,20742,0
2016-12-23,20.34,20.3499,20.14,20.29,6749,0
2016-12-27,20.14,20.45,20.1,20.2499,9304,0
2016-12-28,20.45,20.45,20.16,20.3,3712,0
2016-12-29,20.35,20.45,20.2,20.3499,5425,0
2016-12-30,20.35,20.35,20.05,20.28,9035,0
2017-01-03,20.39,20.4,20.151,20.31,12028,0
2017-01-04,20.3797,20.79,20.3797,20.65,11309,0
2017-01-05,20.71,20.75,20.61,20.7005,4897,0
2017-01-06,20.65,20.75,20.4,20.7184,4200,0
2017-01-09,20.5,20.71,20.5,20.71,5641,0
2017-01-10,20.51,20.75,20.468,20.6923,5313,0
2017-01-11,20.6241,20.8201,20.6241,20.7011,5880,0
2017-01-12,20.65,20.6808,20.4316,20.4316,1576,0
2017-01-13,20.52,20.81,20.52,20.81,3638,0
2017-01-17,20.79,20.79,20.6,20.7002,6437,0
2017-01-18,20.55,20.74,20.55,20.74,4267,0
2017-01-19,20.6589,20.81,20.6589,20.73,4250,0
2017-01-20,20.74,20.83,20.74,20.83,7250,0
2017-01-23,20.8,20.83,20.56,20.6408,14757,0
2017-01-24,20.7488,20.7912,20.692,20.79,3425,0
2017-01-25,20.83,20.92,20.7808,20.9008,11532,0
2017-01-26,20.92,21.25,20.92,21.21,10405,0
2017-01-27,21.13,21.37,21.11,21.36,9029,0
2017-01-30,21.19,21.51,21.1498,21.51,3910,0
2017-01-31,21.37,21.38,21.15,21.3,2328,0
2017-02-01,21.33,21.67,21.1904,21.67,2600,0
2017-02-02,21.36,21.65,21.3303,21.65,5162,0
2017-02-03,21.66,21.66,21.2529,21.504,5214,0
2017-02-06,21.65,21.65,21.4358,21.5,12683,0
2017-02-07,21.51,21.6699,21.51,21.6699,1200,0
2017-02-08,21.67,21.67,21.6353,21.6699,2552,0
2017-02-09,21.7404,21.7404,21.55,21.5999,3341,0
2017-02-10,21.58,21.9,21.55,21.6195,7504,0
2017-02-13,21.76,22.0995,21.7159,22.027,17872,0
2017-02-14,22.15,22.15,21.9488,22.04,4001,0
2017-02-15,22.01,22.1,21.9,22.06,7354,0
2017-02-16,22,22.26,22,22.2,11781,0
2017-02-17,22.2333,22.6555,22.21,22.58,6648,0
2017-02-21,22.69,23,22.58,22.99,18447,0
2017-02-22,23.0368,23.0699,22.02,22.5,18720,0
2017-02-23,22.46,22.73,22.0701,22.4599,9622,0
2017-02-24,22.44,22.44,22.15,22.1782,10705,0
2017-02-27,21.88,21.88,21.21,21.85,11105,0
2017-02-28,21.85,22.1001,21.7526,22.05,14767,0
2017-03-01,21.88,22,21.5,21.7599,9731,0
2017-03-02,21.56,21.56,21.06,21.07,5200,0
2017-03-03,20.86,21.29,20.86,21.29,14649,0
2017-03-06,21.1517,21.3,21.1517,21.19,1001,0
2017-03-07,21.18,22,21.0015,21.3,10155,0
2017-03-08,21.2441,21.2441,20.9468,20.99,8211,0
2017-03-09,20.99,21.2,20.57,20.88,16170,0
2017-03-10,20.88,20.92,20.6584,20.89,6425,0
2017-03-13,20.8528,20.99,20.71,20.99,3257,0
2017-03-14,21,21.179,20.9441,21.03,7245,0
2017-03-15,21.001,21.17,21.001,21.17,2218,0
2017-03-16,21.17,21.17,21.02,21.1369,3100,0
2017-03-17,20.9825,21.09,20.98,21.002,1400,0
2017-03-20,21,21.15,21,21.0957,2405,0
2017-03-21,21.15,21.2,21,21.005,2470,0
2017-03-22,21.011,21.02,20.96,20.96,22921,0
2017-03-23,20.96,21.0782,20.7,20.91,9103,0
2017-03-24,21.05,21.07,20.72,20.975,4925,0
2017-03-27,20.94,20.94,20.88,20.9127,2304,0
2017-03-28,20.76,21.1873,20.76,21.1201,8175,0
2017-03-29,21.13,21.98,21.13,21.16,11447,0
2017-03-30,21.199,21.55,21.199,21.24,8433,0
2017-03-31,21.26,21.65,21.25,21.47,7759,0
2017-04-03,21.49,21.6576,21.3501,21.42,3425,0
2017-04-04,21.6399,21.84,21.4251,21.52,4481,0
2017-04-05,21.73,21.7999,21.634,21.7,21700,0
2017-04-06,21.68,21.69,21.55,21.5939,7070,0
2017-04-07,21.711,21.75,21.711,21.75,2000,0
2017-04-10,21.6401,21.95,21.6401,21.7454,1400,0
2017-04-11,21.75,22,21.75,22,2839,0
2017-04-12,22,22,21.4296,21.4749,11423,0
2017-04-13,21.34,21.34,21.2,21.25,27200,0
2017-04-17,21.29,21.5,21.2307,21.38,13719,0
2017-04-18,21.3,21.36,21.26,21.32,20733,0
2017-04-19,21.33,21.367,21.2388,21.2829,22008,0
2017-04-20,21.289,21.76,21.289,21.5,2380,0
2017-04-21,21.5,21.5,21.2751,21.33,14550,0
2017-04-24,21.35,21.35,21.325,21.35,28306,0
2017-04-25,21.35,21.4353,20.9091,21.135,21178,0
2017-04-26,21.22,21.22,20.9634,21.05,13855,0
2017-04-27,21.14,21.14,20.94,21.0499,14561,0
2017-04-28,21.04,21.29,21,21.29,11003,0
2017-05-01,21.26,21.26,20.95,21.1585,19500,0
2017-05-02,20.97,21.12,20.9672,21.09,21238,0
2017-05-03,21.08,21.08,20.52,20.6341,21203,0
2017-05-04,20.57,20.65,20.33,20.5,17448,0
2017-05-05,20.6275,20.87,20.55,20.73,13971,0
2017-05-08,20.7,20.7,20.38,20.4773,5486,0
2017-05-09,20.41,20.41,18.808,20.15,55036,0
2017-05-10,20.101,20.4399,20.101,20.35,30946,0
2017-05-11,20.3499,20.49,20.1349,20.3816,22660,0
2017-05-12,20.49,20.49,19.82,20.1899,15757,0
2017-05-15,20.13,20.3,20.055,20.1894,30523,0
2017-05-16,20.21,20.5,20.1,20.5,11760,0
2017-05-17,20.4026,20.4499,20.3391,20.4499,1900,0
2017-05-18,20.17,20.8789,20.11,20.8355,15167,0
2017-05-19,20.75,21.08,20.75,21.049,11531,0
2017-05-22,21.2065,21.76,21.11,21.3838,23929,0
2017-05-23,21.4,21.4,21.2,21.38,25436,0
2017-05-24,21.38,21.4699,21.35,21.3999,7508,0
2017-05-25,21.48,21.48,21.2,21.34,4782,0
2017-05-26,21.3,21.4499,21.2,21.4,14395,0
2017-05-30,20.98,21.28,20.7742,20.8995,13683,0
2017-05-31,20.82,20.9,20.51,20.6001,7622,0
2017-06-01,20.7297,20.85,20.02,20.1,22428,0
2017-06-02,20.46,20.46,20.13,20.45,12341,0
2017-06-05,20.3,20.67,20.1,20.23,19944,0
2017-06-06,20.2,20.42,20.17,20.24,10823,0
2017-06-07,20.11,20.33,20.11,20.17,10526,0
2017-06-08,20.3,20.3,20.1,20.2562,1970,0
2017-06-09,20.1211,20.3,20.1,20.21,1355,0
2017-06-12,20.2298,20.4289,20.02,20.19,3201,0
2017-06-13,20.19,20.55,20.1876,20.19,5033,0
2017-06-14,20.2561,20.3285,20.15,20.25,27973,0
2017-06-15,20.1201,20.31,20.1201,20.31,24223,0
2017-06-16,20.3098,20.3699,20.26,20.3699,26415,0
2017-06-19,20.3,20.64,20.2096,20.64,13196,0
2017-06-20,20.6277,20.629,20.42,20.53,16972,0
2017-06-21,20.525,20.53,19.8,20.17,48072,0
2017-06-22,20.26,20.26,19.9,20.01,17924,0
2017-06-23,20.1384,20.5,19.76,20.19,28526,0
2017-06-26,20.17,20.77,20.17,20.558,21636,0
2017-06-27,20.75,20.75,20.21,20.51,24664,0
2017-06-28,20.28,20.58,20.21,20.4264,10353,0
2017-06-29,20.48,20.7,20.17,20.32,16050,0
2017-06-30,20.65,20.6699,20.351,20.6,25451,0
2017-07-03,20.699,20.7499,20.3894,20.56,2381,0
2017-07-05,20.67,20.67,20.33,20.4,12459,0
2017-07-06,20.35,20.5,20.31,20.5,10987,0
2017-07-07,20.485,20.485,20.368,20.48,5920,0
2017-07-10,20.31,20.48,20.31,20.48,5046,0
2017-07-11,20.37,20.42,20.3315,20.3315,4330,0
2017-07-12,20.45,20.45,20.33,20.4059,1718,0
2017-07-13,20.355,20.41,20.3308,20.4039,676,0
2017-07-14,20.4,20.4499,20.21,20.39,9955,0
2017-07-17,20.35,20.48,20.25,20.48,6941,0
2017-07-18,20.48,20.48,20.3498,20.4,3571,0
2017-07-19,20.4387,20.85,20.4387,20.69,10503,0
2017-07-20,20.7296,20.75,20.462,20.75,776,0
2017-07-21,20.75,20.816,20.6498,20.7571,3551,0
2017-07-24,20.87,20.95,20.76,20.94,10779,0
2017-07-25,20.764,20.95,20.7,20.9299,8369,0
2017-07-26,20.92,21.1959,20.72,20.8687,23548,0
2017-07-27,20.85,20.9,20.8,20.8999,6477,0
2017-07-28,20.94,21.18,20.86,21.18,7763,0
2017-07-31,21.13,21.17,20.95,21.17,20502,0
2017-08-01,21.12,21.12,20.87,21.04,5969,0
2017-08-02,21,21.12,20.48,20.89,40582,0
2017-08-03,20.81,20.841,19.14,19.31,98005,0
2017-08-04,19.16,19.7,18.88,19.5,46275,0
2017-08-07,19.64,19.8402,19.24,19.49,26571,0
2017-08-08,19.4811,19.6499,19.36,19.55,15854,0
2017-08-09,19.36,19.42,18,18.36,70008,0
2017-08-10,18.34,18.34,15.5501,17.24,156963,0
2017-08-11,17.28,18.7128,17.1,18.55,64740,0
2017-08-14,18.06,18.56,18.04,18.24,40493,0
2017-08-15,18.14,18.14,17.3142,17.8,39601,0
2017-08-16,17.45,17.8283,16.17,16.5,83735,0
2017-08-17,16.49,16.96,14.124,15.24,90697,0
2017-08-18,15.02,15.51,14.14,14.6899,125696,0
2017-08-21,14.49,14.49,12.34,13.76,188256,0
2017-08-22,13.7,14.9747,13.5601,14,65542,0
2017-08-23,13.72,14.3,13.6342,13.98,34708,0
2017-08-24,13.76,14.47,13.6282,13.94,33909,0
2017-08-25,13.88,14.0299,13.1,13.81,93257,0
2017-08-28,13.82,13.8523,13.5426,13.8,47958,0
2017-08-29,13.8,14.338,13.6207,14,60023,0
2017-08-30,13.32,14,13.32,13.74,51288,0
2017-08-31,13.5,13.99,12.83,13.56,71605,0
2017-09-01,13.5,13.7,13.4,13.6,35927,0
2017-09-05,13.45,13.5,13.15,13.2177,37501,0
2017-09-06,13.47,13.5,13.16,13.42,36814,0
2017-09-07,13.46,13.46,12.61,12.97,121440,0
2017-09-08,12.94,12.94,10.57,10.7,185634,0
2017-09-11,10.75,10.8645,10.211,10.7,122738,0
2017-09-12,10.7,10.7,9.78,9.83,176715,0
2017-09-13,9.55,9.55,8.356,9.46,217371,0
2017-09-14,9.46,11.61,8.73,11.6001,153943,0
2017-09-15,11.6,12.4,11.21,11.69,91098,0
2017-09-18,11.7,12.7,11.7,12.4799,81455,0
2017-09-19,12.51,12.9535,11.73,12.15,58037,0
2017-09-20,12.16,12.3,11.51,12.12,66078,0
2017-09-21,12.05,12.3,11.97,12.25,21169,0
2017-09-22,12.26,12.34,12.11,12.11,9040,0
2017-09-25,12.1353,12.1353,11.63,11.95,20649,0
2017-09-26,11.8,12.3,11.8,12.3,35302,0
2017-09-27,12.08,13.35,12.01,13.35,48873,0
2017-09-28,13.34,13.8,13.051,13.8,129427,0
2017-09-29,14.04,14.75,13.94,14.3,63255,0
2017-10-02,14.4,14.572,14.14,14.25,57019,0
2017-10-03,14.07,14.26,13.33,13.55,52305,0
2017-10-04,13.77,13.91,13,13.56,29531,0
2017-10-05,13.83,13.83,13.3276,13.44,9039,0
2017-10-06,13.29,13.55,13.18,13.53,21683,0
2017-10-09,13.46,14.01,13.31,13.75,34129,0
2017-10-10,13.702,13.97,13.501,13.6,22662,0
2017-10-11,13.99,14,13.6473,13.75,23961,0
2017-10-12,13.63,13.7453,13.5149,13.69,6279,0
2017-10-13,14,14,13.12,13.3,30399,0
2017-10-16,13.5,13.94,12.88,13,71342,0
2017-10-17,13.15,13.2,12.4,12.47,113173,0
2017-10-18,12.93,13.68,12.5,13.68,94153,0
2017-10-19,13.54,13.8,13.1001,13.29,29175,0
2017-10-20,13.75,13.75,13,13.25,99728,0
2017-10-23,12.72,13.26,12.72,13.15,81477,0
2017-10-24,13.1,13.31,13.05,13.2,90371,0
2017-10-25,13.2,13.49,13.1,13.24,91166,0
2017-10-26,13.44,13.44,13.04,13.04,41020,0
2017-10-27,13.25,13.3,13.2083,13.3,16736,0
2017-10-30,13.25,13.3,13.2,13.3,22284,0
2017-10-31,13.21,13.57,13.21,13.33,38622,0
2017-11-01,13.22,13.3,13.2,13.3,37666,0
2017-11-02,13.8,13.8,12.84,13.25,92806,0
2017-11-03,13.29,13.37,13.15,13.32,20000,0
2017-11-06,13.31,13.35,13,13.23,142806,0
2017-11-07,13.27,13.8,13.03,13.06,63027,0
2017-11-08,13.0343,13.1,12.09,12.26,47394,0
2017-11-09,12.56,12.8667,12.4,12.56,28230,0
2017-11-10,12.5101,12.92,12.5101,12.73,7831,0
