2016-09-28,9.71,9.85,9.505,9.784,351108,0
2016-09-29,9.3934,9.4403,9.1612,9.2445,551852,0
2016-09-30,9.617,9.701,9.58,9.644,156694,0
2016-10-03,9.859,9.942,9.831,9.896,148534,0
2016-10-04,10.314,10.423,10.147,10.193,408072,0
2016-10-05,10.584,10.621,10.468,10.612,279648,0
2016-10-06,10.78,10.938,10.714,10.9,203871,0
2016-10-07,11.002,11.002,10.742,10.817,104196,0
2016-10-10,11.059,11.151,10.966,11.03,132721,0
2016-10-11,10.872,11.077,10.817,11.059,267268,0
2016-10-12,10.947,11.03,10.826,10.853,179131,0
2016-10-13,10.631,10.659,10.51,10.538,456295,0
2016-10-14,10.808,10.826,10.566,10.621,428232,0
2016-10-17,10.621,10.723,10.612,10.612,203002,0
2016-10-18,10.844,10.91,10.798,10.853,199431,0
2016-10-19,10.957,11.087,10.9,11.021,242755,0
2016-10-20,11.384,11.449,11.328,11.347,646125,0
2016-10-21,11.198,11.217,11.026,11.123,597468,0
2016-10-24,11.077,11.161,10.974,11.096,265327,0
2016-10-25,11.189,11.384,11.179,11.253,309056,0
2016-10-26,11.123,11.142,10.993,11.105,159997,0
2016-10-27,11.077,11.077,10.957,10.957,113713,0
2016-10-28,11.105,11.217,11.03,11.087,132438,0
2016-10-31,11.123,11.258,11.114,11.217,263522,0
2016-11-01,12.081,12.296,11.728,12.175,542537,0
2016-11-02,12.128,12.137,11.905,11.979,246094,0
2016-11-03,12.072,12.166,11.942,11.998,166161,0
2016-11-04,11.65,11.819,11.65,11.716,146250,0
2016-11-07,12.034,12.269,12.025,12.24,344155,0
2016-11-08,12.306,12.493,12.203,12.344,438122,0
2016-11-09,12.119,12.4,12.109,12.315,391806,0
2016-11-10,12.69,12.793,12.493,12.54,454395,0
2016-11-11,12.465,12.587,12.334,12.54,369260,0
2016-11-14,12.559,12.606,12.353,12.521,467982,0
2016-11-15,11.679,11.885,11.679,11.847,426924,0
2016-11-16,11.351,11.426,11.285,11.416,384004,0
2016-11-17,11.819,11.931,11.716,11.744,214563,0
2016-11-18,11.36,11.36,11.089,11.126,276376,0
2016-11-21,10.854,11.079,10.817,11.004,268065,0
2016-11-22,11.313,11.697,11.313,11.66,574341,0
2016-11-23,11.735,12.034,11.697,11.941,337928,0
2016-11-25,12.147,12.24,12.016,12.231,176128,0
2016-11-28,12.447,12.596,12.409,12.503,538384,0
2016-11-29,12.372,12.39,12.231,12.287,581717,0
2016-11-30,12.456,12.643,12.456,12.55,655721,0
2016-12-01,12.465,12.493,12.147,12.222,415967,0
2016-12-02,12.184,12.306,12.156,12.222,256340,0
2016-12-05,12.587,12.606,12.409,12.521,254922,0
2016-12-06,12.634,12.643,12.503,12.55,226158,0
2016-12-07,12.746,12.943,12.737,12.915,222649,0
2016-12-08,13.327,13.458,13.252,13.318,241961,0
2016-12-09,13.411,13.411,13.214,13.243,274828,0
2016-12-12,13.43,13.486,13.313,13.402,317778,0
2016-12-13,13.158,13.214,12.887,12.98,636081,0
2016-12-14,12.868,12.915,12.568,12.606,596337,0
2016-12-15,12.84,12.924,12.699,12.793,629790,0
2016-12-16,12.596,12.596,12.278,12.278,1154494,0
2016-12-19,12.325,12.325,12.063,12.109,622225,0
2016-12-20,12.091,12.4,12.091,12.372,367136,0
2016-12-21,12.325,12.456,12.287,12.362,313325,0
2016-12-22,11.95,11.95,11.688,11.8,247112,0
2016-12-23,11.782,11.922,11.782,11.913,157513,0
2016-12-27,11.782,11.903,11.753,11.819,170532,0
2016-12-28,11.679,11.688,11.576,11.576,290891,0
2016-12-29,11.744,11.969,11.744,11.922,229049,0
2016-12-30,11.894,11.894,11.622,11.632,214377,0
2017-01-03,11.894,12.025,11.8,12.006,239907,0
2017-01-04,11.969,11.978,11.814,11.95,258763,0
2017-01-05,12.344,12.624,12.344,12.512,322002,0
2017-01-06,12.55,12.634,12.475,12.531,177143,0
2017-01-09,12.531,12.662,12.493,12.559,244677,0
2017-01-10,12.709,12.859,12.709,12.821,406276,0
2017-01-11,12.859,13.093,12.859,12.934,510292,0
2017-01-12,13.13,13.28,13.111,13.214,176050,0
2017-01-13,13.083,13.149,12.962,13.093,115200,0
2017-01-17,13.008,13.074,12.924,12.952,153629,0
2017-01-18,13.243,13.514,13.224,13.43,338166,0
2017-01-19,13.392,13.392,13.243,13.299,173817,0
2017-01-20,13.149,13.149,12.952,13.046,162954,0
2017-01-23,13.289,13.533,13.289,13.524,261797,0
2017-01-24,13.758,13.973,13.758,13.917,304963,0
2017-01-25,14.067,14.207,14.02,14.188,224577,0
2017-01-26,14.048,14.194,14.001,14.151,178051,0
2017-01-27,14.114,14.142,14.011,14.067,132276,0
2017-01-30,14.16,14.198,13.917,14.039,298994,0
2017-01-31,13.917,13.964,13.701,13.861,263536,0
2017-02-01,14.301,14.404,13.833,14.273,571103,0
2017-02-02,14.32,14.46,14.292,14.348,248554,0
2017-02-03,13.936,13.992,13.73,13.861,209239,0
2017-02-06,13.842,13.842,13.748,13.823,136361,0
2017-02-07,13.805,13.851,13.692,13.72,167540,0
2017-02-08,13.954,13.973,13.776,13.964,151685,0
2017-02-09,13.889,13.964,13.805,13.926,162013,0
2017-02-10,13.936,14.179,13.926,14.076,449779,0
2017-02-13,14.207,14.46,14.198,14.413,202939,0
2017-02-14,14.057,14.057,13.748,13.964,417375,0
2017-02-15,13.833,13.936,13.72,13.739,209939,0
2017-02-16,14.554,14.704,14.469,14.554,615645,0
2017-02-17,14.441,14.526,14.376,14.507,314921,0
2017-02-21,14.694,14.882,14.675,14.882,292576,0
2017-02-22,14.451,14.516,14.404,14.479,315730,0
2017-02-23,14.554,14.591,14.348,14.423,379611,0
2017-02-24,14.404,14.404,14.198,14.376,339344,0
2017-02-27,14.263,14.362,14.17,14.245,273736,0
2017-02-28,14.451,14.572,14.395,14.395,353942,0
2017-03-01,14.675,15.069,14.675,15.022,367527,0
2017-03-02,14.994,15.088,14.966,15.013,534276,0
2017-03-03,15.106,15.125,14.919,15.116,274640,0
2017-03-06,14.966,14.975,14.73,14.807,214229,0
2017-03-07,14.675,14.675,14.404,14.46,192876,0
2017-03-08,14.085,14.123,13.879,13.945,296478,0
2017-03-09,14.057,14.17,13.992,14.011,499498,0
2017-03-10,13.926,13.926,13.664,13.805,259671,0
2017-03-13,14.114,14.413,14.114,14.357,333785,0
2017-03-14,14.254,14.357,14.188,14.338,268028,0
2017-03-15,14.498,14.966,14.46,14.919,674714,0
2017-03-16,15.013,15.326,15.013,15.265,445603,0
2017-03-17,15.237,15.294,15.041,15.088,638650,0
2017-03-20,15.191,15.308,15.05,15.265,403790,0
2017-03-21,15.097,15.209,14.76,14.778,424847,0
2017-03-22,14.947,15.303,14.947,15.237,630423,0
2017-03-23,15.172,15.584,15.172,15.443,631623,0
2017-03-24,15.303,15.303,15.106,15.209,470854,0
2017-03-27,15.059,15.162,14.9,15.125,473451,0
2017-03-28,15.303,15.621,15.275,15.575,589813,0
2017-03-29,15.546,15.865,15.546,15.79,399133,0
2017-03-30,15.846,15.987,15.771,15.949,1022649,0
2017-03-31,15.818,16.239,15.818,16.08,737481,0
2017-04-03,15.959,16.005,15.575,15.706,432459,0
2017-04-04,15.649,15.902,15.649,15.846,253663,0
2017-04-05,15.94,16.099,15.668,15.724,434901,0
2017-04-06,15.678,15.884,15.64,15.827,301226,0
2017-04-07,15.781,15.874,15.696,15.799,348787,0
2017-04-10,15.86,16.07,15.86,15.94,312920,0
2017-04-11,15.84,15.94,15.715,15.87,310421,0
2017-04-12,15.99,16.1,15.81,15.85,448355,0
2017-04-13,15.34,15.39,14.92,14.94,499660,0
2017-04-17,14.79,14.79,14.54,14.66,429378,0
2017-04-18,14.34,14.44,14.22,14.44,524409,0
2017-04-19,14.67,14.76,14.55,14.59,513812,0
2017-04-20,14.64,14.73,14.59,14.66,396231,0
2017-04-21,14.48,14.56,14.42,14.49,222044,0
2017-04-24,14.48,14.53,14.45,14.51,471674,0
2017-04-25,14.59,14.94,14.58,14.92,539803,0
2017-04-26,14.88,14.88,14.73,14.74,353134,0
2017-04-27,14.69,14.71,14.6,14.69,320012,0
2017-04-28,15.21,15.33,15.18,15.2,349414,0
2017-05-01,15.24,15.775,15.24,15.6,1178575,0
2017-05-02,15.45,15.479,15.26,15.29,653254,0
2017-05-03,15.11,15.18,14.95,14.97,657875,0
2017-05-04,14.54,14.54,14.185,14.26,954298,0
2017-05-05,13.78,14.22,13.78,14.22,517050,0
2017-05-08,13.98,13.98,13.82,13.91,432752,0
2017-05-09,14.14,14.44,14.06,14.26,901441,0
2017-05-10,14.41,14.58,14.26,14.46,1035030,0
2017-05-11,14.78,15.05,14.68,14.98,831429,0
2017-05-12,14.88,15.065,14.82,15.01,512176,0
2017-05-15,15.21,15.56,15.21,15.52,710477,0
2017-05-16,15.26,15.37,15.15,15.24,884681,0
2017-05-17,15.36,15.42,14.93,14.94,779477,0
2017-05-18,14.52,14.52,14.26,14.41,415574,0
2017-05-19,14.49,14.7,14.48,14.7,602193,0
2017-05-22,14.54,14.55,14.4,14.42,589922,0
2017-05-23,14.33,14.51,14.29,14.3,388327,0
2017-05-24,14.05,14.07,13.85,13.97,399593,0
2017-05-25,14.45,14.72,14.45,14.55,655124,0
2017-05-26,15.11,15.46,15.11,15.3,848471,0
2017-05-30,15.25,15.28,15.135,15.17,295270,0
2017-05-31,14.91,14.91,14.67,14.82,544151,0
2017-06-01,14.61,14.63,14.48,14.63,661519,0
2017-06-02,14.43,14.59,14.24,14.52,834581,0
2017-06-05,14.42,14.48,14.32,14.34,563420,0
2017-06-06,14.41,14.455,14.32,14.38,319449,0
2017-06-07,14.53,14.62,14.4,14.49,402470,0
2017-06-08,14.57,14.72,14.55,14.68,367118,0
2017-06-09,15.13,15.26,14.91,15,591685,0
2017-06-12,15.07,15.12,14.855,14.93,632719,0
2017-06-13,14.68,14.77,14.58,14.73,361159,0
2017-06-14,14.72,14.735,14.39,14.49,474684,0
2017-06-15,14.38,14.53,14.36,14.45,410311,0
2017-06-16,14.49,14.61,14.45,14.55,862350,0
2017-06-19,14.8,15.04,14.8,14.93,333291,0
2017-06-20,14.76,14.8,14.68,14.71,249500,0
2017-06-21,14.78,14.78,14.58,14.61,285204,0
2017-06-22,14.42,14.42,14.29,14.38,206325,0
2017-06-23,14.54,14.75,14.51,14.74,371585,0
2017-06-26,14.75,14.82,14.64,14.76,297864,0
2017-06-27,14.71,14.8,14.57,14.59,420346,0
2017-06-28,14.95,15.32,14.95,15.23,569620,0
2017-06-29,15.49,15.595,15.255,15.36,437019,0
2017-06-30,15.4,15.57,15.39,15.52,449202,0
2017-07-03,15.6,15.85,15.6,15.75,236646,0
2017-07-05,15.97,16.04,15.86,16,733433,0
2017-07-06,16.04,16.18,15.95,16.03,330782,0
2017-07-07,15.94,15.99,15.7199,15.87,293730,0
2017-07-10,16.04,16.39,16.04,16.33,457465,0
2017-07-11,16.04,16.23,15.95,16.19,505921,0
2017-07-12,16.34,16.44,16.32,16.4,272031,0
2017-07-13,16.4,16.46,16.33,16.45,368017,0
2017-07-14,16.48,16.66,16.48,16.61,354458,0
2017-07-17,16.85,17,16.85,16.92,313353,0
2017-07-18,16.76,16.975,16.76,16.92,466004,0
2017-07-19,17.13,17.22,17.07,17.18,367332,0
2017-07-20,17.02,17.08,16.88,16.88,361920,0
2017-07-21,16.8,16.81,16.6355,16.81,393508,0
2017-07-24,16.63,16.705,16.565,16.68,503480,0
2017-07-25,17.35,17.62,17.31,17.47,416628,0
2017-07-26,17.68,17.7,17.51,17.63,377263,0
2017-07-27,17.68,17.72,17.39,17.47,347178,0
2017-07-28,17.26,17.45,17.19,17.39,324608,0
2017-07-31,17.58,17.66,17.53,17.6,594659,0
2017-08-01,17.66,17.78,17.58,17.75,265329,0
2017-08-02,17.68,17.86,17.64,17.83,260978,0
2017-08-03,17.77,17.84,17.64,17.69,289319,0
2017-08-04,18.18,18.3,18.08,18.11,484571,0
2017-08-07,18.33,18.37,18.185,18.31,285645,0
2017-08-08,18.73,18.865,18.66,18.74,308351,0
2017-08-09,18.76,18.84,18.69,18.79,298882,0
2017-08-10,18.611,18.75,18.44,18.44,663795,0
2017-08-11,17.45,17.83,17.27,17.83,589192,0
2017-08-14,18.28,18.48,18.25,18.32,380268,0
2017-08-15,18.24,18.29,18.16,18.26,279616,0
2017-08-16,18.58,18.91,18.56,18.89,460558,0
2017-08-17,19.05,19.2,18.74,18.76,403243,0
2017-08-18,18.75,18.9,18.64,18.76,205179,0
2017-08-21,18.62,18.7,18.57,18.58,279776,0
2017-08-22,18.6,18.84,18.6,18.74,554794,0
2017-08-23,18.86,19.2,18.7,19.15,922717,0
2017-08-24,18.97,19.07,18.83,19,658459,0
2017-08-25,19.17,19.17,18.93,19.05,368310,0
2017-08-28,19.07,19.29,18.92,19.16,911257,0
2017-08-29,18.99,19,18.86,18.93,461247,0
2017-08-30,19.17,19.26,19.13,19.17,581224,0
2017-08-31,19.32,19.68,19.3,19.6,739866,0
2017-09-01,19.93,20.12,19.9,20.07,650995,0
2017-09-05,19.99,20.09,19.7089,19.84,437247,0
2017-09-06,19.96,20.15,19.95,20.08,363296,0
2017-09-07,20.48,20.71,20.47,20.64,503195,0
2017-09-08,20.74,20.75,20.25,20.33,744059,0
2017-09-11,20.7,20.87,20.63,20.8,450999,0
2017-09-12,20.81,20.92,20.76,20.85,497276,0
2017-09-13,20.73,20.73,20.36,20.38,439749,0
2017-09-14,20.07,20.2,19.9,20.1,461481,0
2017-09-15,19.97,20.07,19.93,20,678943,0
2017-09-18,20.3,20.56,20.3,20.48,539316,0
2017-09-19,20.37,20.38,20.17,20.34,416718,0
2017-09-20,20.31,20.33,19.91,20.11,422655,0
2017-09-21,20,20.14,20,20.04,299121,0
2017-09-22,19.46,19.5,19.14,19.24,716287,0
2017-09-25,19.11,19.13,18.75,18.79,425377,0
2017-09-26,19.34,19.47,19.31,19.34,1055829,0
2017-09-27,19.09,19.14,18.855,19.06,548873,0
2017-09-28,19.07,19.2,19.015,19.16,416967,0
2017-09-29,19.35,19.44,19.29,19.36,364555,0
2017-10-02,19.3,19.39,19.27,19.34,376276,0
2017-10-03,19.54,19.54,19.4,19.49,350745,0
2017-10-04,19.57,19.72,19.55,19.6,209345,0
2017-10-05,19.66,19.8,19.66,19.69,248398,0
2017-10-06,19.87,20.05,19.78,20.05,298236,0
2017-10-09,19.835,19.89,19.83,19.88,220436,0
2017-10-10,19.8,19.95,19.8,19.89,234767,0
2017-10-11,19.54,19.57,19.3132,19.44,383625,0
2017-10-12,19.68,19.8,19.655,19.69,203540,0
2017-10-13,20.02,20.12,19.975,20.05,222067,0
2017-10-16,20.75,20.96,20.73,20.82,443787,0
2017-10-17,20.46,20.52,20.32,20.4,411081,0
2017-10-18,20.3,20.43,20.27,20.36,328368,0
2017-10-19,20.15,20.17,20.025,20.13,277512,0
2017-10-20,20.26,20.27,20.14,20.21,221162,0
2017-10-23,20.27,20.39,20.19,20.3,345885,0
2017-10-24,20.47,20.71,20.42,20.67,313257,0
2017-10-25,20.58,20.7,20.41,20.6,344210,0
2017-10-26,21.04,21.38,20.9501,20.99,414161,0
2017-10-27,20.7,21.02,20.55,20.97,353541,0
2017-10-30,21.05,21.16,20.92,21,374763,0
2017-10-31,20.74,20.75,20.58,20.6,941740,0
2017-11-01,21.23,21.63,21.22,21.22,345977,0
2017-11-02,21.35,21.48,21.22,21.3,241599,0
2017-11-03,21.15,21.15,20.76,20.92,214608,0
2017-11-06,21.04,21.27,21.04,21.22,278351,0
2017-11-07,20.74,20.74,20.56,20.62,260413,0
2017-11-08,20.09,20.18,19.93,20.17,452336,0
2017-11-09,20.01,20.04,19.82,19.94,417660,0
2017-11-10,19.83,20.01,19.76,19.86,259543,0
