2016-03-14,9.41,9.61,8.85,9.28,247638,0
2016-03-15,9.28,9.48,9,9.27,120801,0
2016-03-16,9.22,9.35,9.14,9.23,62868,0
2016-03-17,9.25,9.5,9.11,9.42,186174,0
2016-03-18,9.4,9.4,9.22,9.3,163860,0
2016-03-21,9.3,9.3,8.8,8.99,172990,0
2016-03-22,8.99,9.24,8.91,9.04,110023,0
2016-03-23,9.09,9.17,8.995,9.15,85128,0
2016-03-24,9.14,9.31,9.1,9.25,137312,0
2016-03-28,9.25,9.41,9.1,9.3,112854,0
2016-03-29,9.25,9.4,9.18,9.29,138549,0
2016-03-30,9.33,9.49,9.19,9.46,144730,0
2016-03-31,9.45,10.2,9.4,10.09,351885,0
2016-04-01,10.15,10.9,9.9,10.75,397502,0
2016-04-04,10.84,11.1,10.77,10.9,206513,0
2016-04-05,10.87,11.0725,10.78,10.83,93205,0
2016-04-06,10.89,11.0599,10.64,10.84,201875,0
2016-04-07,10.84,10.95,10.55,10.65,71674,0
2016-04-08,10.59,11,10.59,10.94,107371,0
2016-04-11,11,11.09,10.7499,10.92,71986,0
2016-04-12,10.96,11.07,10.8,10.81,94961,0
2016-04-13,10.88,10.9,10.75,10.89,64486,0
2016-04-14,10.9,10.9,10.41,10.43,98349,0
2016-04-15,10.45,10.78,10.34,10.67,67307,0
2016-04-18,10.67,10.71,10.29,10.62,101806,0
2016-04-19,10.58,11.01,10.58,10.79,100921,0
2016-04-20,10.82,10.99,10.6045,10.63,45342,0
2016-04-21,10.67,10.72,10.4501,10.62,69030,0
2016-04-22,10.62,10.64,10.15,10.45,68100,0
2016-04-25,10.44,10.75,10.43,10.75,45397,0
2016-04-26,10.73,10.73,10.46,10.61,43021,0
2016-04-27,10.56,11.37,10.56,11.13,178569,0
2016-04-28,11.19,11.335,10.87,10.91,83562,0
2016-04-29,10.94,11.05,10.93,11,94930,0
2016-05-02,11.05,11.05,10.9,10.92,101208,0
2016-05-03,10.9,11.0262,10.6,10.9,144984,0
2016-05-04,11.26,11.48,10.69,11.1,339160,0
2016-05-05,11.12,11.42,11.0801,11.33,157768,0
2016-05-06,11.37,11.58,10.8201,11.49,198042,0
2016-05-09,11.63,12.18,11.32,11.92,256443,0
2016-05-10,12.05,12.37,11.92,11.99,185995,0
2016-05-11,12.09,12.24,11.85,11.89,128541,0
2016-05-12,11.85,12.07,11.8,11.84,110645,0
2016-05-13,11.69,12.17,11.5001,12.12,139947,0
2016-05-16,12.04,12.04,11.71,11.78,156708,0
2016-05-17,11.77,11.83,11.1003,11.24,228264,0
2016-05-18,11.15,11.48,10.71,11.38,157729,0
2016-05-19,11.4,11.77,11.33,11.44,109116,0
2016-05-20,11.45,11.89,11.31,11.74,131491,0
2016-05-23,11.82,11.9999,11.63,11.69,169136,0
2016-05-24,11.75,11.85,11.59,11.62,163402,0
2016-05-25,11.64,11.68,11.36,11.44,110871,0
2016-05-26,11.51,11.5893,11.02,11.49,92557,0
2016-05-27,11.55,11.68,11.42,11.53,79160,0
2016-05-31,11.6,11.655,11.15,11.34,100470,0
2016-06-01,11.34,11.75,11.32,11.6,73408,0
2016-06-02,11.6,11.82,11.51,11.55,62608,0
2016-06-03,11.56,11.56,11.24,11.37,73781,0
2016-06-06,11.45,11.45,11.2,11.21,95107,0
2016-06-07,11.22,11.66,11.22,11.39,110008,0
2016-06-08,11.37,11.62,11.308,11.46,69318,0
2016-06-09,11.45,11.59,11.12,11.14,124678,0
2016-06-10,11.09,11.2799,10.92,11.2,111526,0
2016-06-13,11.17,11.3,10.42,10.54,269702,0
2016-06-14,10.44,10.68,10.33,10.5,176897,0
2016-06-15,10.55,11.07,10.415,10.79,163720,0
2016-06-16,10.76,10.92,10.52,10.71,159536,0
2016-06-17,10.64,10.77,10.49,10.63,217006,0
2016-06-20,10.59,11,10.52,10.87,205539,0
2016-06-21,10.9,10.93,10.62,10.73,108266,0
2016-06-22,10.75,10.8,10.475,10.73,151805,0
2016-06-23,10.79,11.13,10.7,10.89,171149,0
2016-06-24,10.62,10.81,10.4355,10.61,1548646,0
2016-06-27,10.55,10.83,10.25,10.65,267078,0
2016-06-28,10.63,11,10.63,10.83,177218,0
2016-06-29,10.93,11.08,10.89,11,176386,0
2016-06-30,11.05,11.82,10.46,11.81,253487,0
2016-07-01,11.76,11.89,11.39,11.49,115676,0
2016-07-05,11.52,11.62,11.33,11.45,88575,0
2016-07-06,11.46,11.59,11.3501,11.46,68011,0
2016-07-07,11.52,11.52,11.23,11.27,62561,0
2016-07-08,11.35,11.64,11.2263,11.46,70893,0
2016-07-11,11.53,11.64,11.277,11.55,121159,0
2016-07-12,11.58,11.78,11.25,11.67,132708,0
2016-07-13,11.77,11.77,11.27,11.44,179145,0
2016-07-14,11.61,11.66,11.21,11.27,114930,0
2016-07-15,11.31,11.48,11.28,11.46,130089,0
2016-07-18,11.45,11.58,11.21,11.38,102902,0
2016-07-19,11.38,11.49,11.22,11.48,69398,0
2016-07-20,11.49,11.549,11.34,11.39,90415,0
2016-07-21,11.28,11.46,11.26,11.38,83890,0
2016-07-22,11.42,11.89,11.42,11.86,160026,0
2016-07-25,11.9,12.14,11.86,11.93,145173,0
2016-07-26,11.95,12.03,11.65,11.68,66181,0
2016-07-27,11.67,11.67,11.42,11.51,110205,0
2016-07-28,11.58,11.69,11.55,11.61,62927,0
2016-07-29,11.63,12.12,11.5492,11.98,143126,0
2016-08-01,11.99,12,11.64,11.76,76602,0
2016-08-02,11.81,11.91,11.55,11.68,83983,0
2016-08-03,11.7,12.37,11.28,12.33,216504,0
2016-08-04,12.36,12.37,12.07,12.13,193948,0
2016-08-05,12.17,12.59,11.83,12.46,151038,0
2016-08-08,12.43,12.43,12.08,12.18,89799,0
2016-08-09,12.15,12.27,11.9,12.08,121435,0
2016-08-10,12.1,12.24,12.02,12.15,122875,0
2016-08-11,12.18,12.284,12.1,12.14,75414,0
2016-08-12,12.07,12.23,12.01,12.03,57626,0
2016-08-15,12.07,12.09,11.95,11.98,117691,0
2016-08-16,11.98,12.2699,11.81,12.24,300640,0
2016-08-17,12.36,12.47,12.09,12.29,160498,0
2016-08-18,12.28,12.38,12.19,12.27,104156,0
2016-08-19,12.27,12.28,12.07,12.12,49650,0
2016-08-22,12.19,12.19,11.9,11.94,59038,0
2016-08-23,11.94,12.08,11.9075,11.94,46733,0
2016-08-24,11.9,12.18,11.85,11.95,51733,0
2016-08-25,11.95,12.04,11.67,11.78,80211,0
2016-08-26,11.81,12.12,11.8,11.85,86556,0
2016-08-29,11.82,11.97,11.7549,11.81,46685,0
2016-08-30,11.76,12.04,11.76,11.9,64483,0
2016-08-31,11.86,11.89,11.57,11.58,78541,0
2016-09-01,11.51,11.51,11.15,11.42,118774,0
2016-09-02,11.51,11.99,11.479,11.88,99431,0
2016-09-06,11.88,11.976,11.78,11.86,63413,0
2016-09-07,11.82,11.97,11.67,11.91,94678,0
2016-09-08,11.91,11.95,11.72,11.78,66688,0
2016-09-09,11.67,11.67,11.25,11.28,122077,0
2016-09-12,11.21,11.43,11.21,11.35,116088,0
2016-09-13,11.24,11.43,11.1252,11.26,66548,0
2016-09-14,11.25,11.61,11.15,11.29,78622,0
2016-09-15,11.35,11.59,11.2,11.3,74647,0
2016-09-16,11.35,11.66,11.24,11.3,164528,0
2016-09-19,11.3,11.82,11.3,11.81,183410,0
2016-09-20,11.83,12,11.53,11.95,125023,0
2016-09-21,11.98,12,11.66,11.96,91225,0
2016-09-22,12,12.17,11.54,12.13,87987,0
2016-09-23,12.1,12.1,11.89,11.93,59231,0
2016-09-26,11.89,11.94,11.63,11.9,55309,0
2016-09-27,11.87,11.95,11.78,11.93,29409,0
2016-09-28,11.91,12.15,11.81,11.99,168999,0
2016-09-29,11.98,12.048,11.84,11.95,39905,0
2016-09-30,11.97,12.15,11.95,12.13,83015,0
2016-10-03,12.18,12.259,11.93,12.01,122674,0
2016-10-04,12.13,12.14,11.8568,11.95,104546,0
2016-10-05,12.09,12.09,11.88,12,77553,0
2016-10-06,12.06,12.13,11.91,11.98,59053,0
2016-10-07,11.98,12.03,11.7,11.85,82132,0
2016-10-10,12.7,13.67,12.7,13.41,973683,0
2016-10-11,13.44,13.5,13.01,13.01,339189,0
2016-10-12,13.01,13.86,12.72,13.75,284481,0
2016-10-13,13.75,13.86,13.525,13.75,174184,0
2016-10-14,13.79,13.91,13.61,13.81,145251,0
2016-10-17,13.75,13.8,13.28,13.42,75928,0
2016-10-18,13.45,14.25,13.43,14.15,154084,0
2016-10-19,14.31,14.58,13.85,14.07,126019,0
2016-10-20,14.08,14.15,13.73,13.75,62315,0
2016-10-21,13.75,13.94,13.595,13.84,88652,0
2016-10-24,13.96,14.04,13.77,13.81,86428,0
2016-10-25,13.74,13.9922,13.51,13.89,73219,0
2016-10-26,13.9,13.9,13.31,13.35,147954,0
2016-10-27,13.34,13.41,13.01,13.05,102218,0
2016-10-28,13.11,13.38,13.01,13.17,85829,0
2016-10-31,13.21,13.39,12.98,13.09,169250,0
2016-11-01,13.13,13.2068,12.92,13.05,193459,0
2016-11-02,13.05,13.05,12.33,12.35,332801,0
2016-11-03,12.4,12.41,12.01,12.03,200285,0
2016-11-04,12.09,12.27,11.78,12,174291,0
2016-11-07,12.21,12.25,11.87,11.94,120111,0
2016-11-08,11.88,12.195,11.88,11.99,123158,0
2016-11-09,11.8,12.25,11.425,12,211440,0
2016-11-10,12.11,12.135,11.706,11.77,152294,0
2016-11-11,11.84,12.44,11.57,12.41,176228,0
2016-11-14,12.43,12.51,12.11,12.23,133917,0
2016-11-15,12.25,13.34,12.2,13.28,422573,0
2016-11-16,13.29,13.49,13.1,13.17,114823,0
2016-11-17,13.3,13.58,13.27,13.54,120326,0
2016-11-18,13.6,13.8,13.45,13.58,136131,0
2016-11-21,13.5,13.6953,13.36,13.61,135641,0
2016-11-22,13.68,13.75,13.47,13.53,80539,0
2016-11-23,13.59,13.705,13.22,13.31,140351,0
2016-11-25,13.35,13.42,13.25,13.35,34122,0
2016-11-28,13.32,13.395,13.01,13.03,110618,0
2016-11-29,13.18,13.18,13,13.05,91949,0
2016-11-30,13.07,13.08,12.76,12.86,123522,0
2016-12-01,12.81,13,12.42,12.54,137730,0
2016-12-02,12.51,12.65,12.37,12.46,59900,0
2016-12-05,12.44,12.67,12.44,12.54,80591,0
2016-12-06,12.51,12.62,12.42,12.52,59297,0
2016-12-07,12.5,12.58,12.38,12.41,110728,0
2016-12-08,12.36,12.59,12.3,12.39,92672,0
2016-12-09,12.3,12.88,12.3,12.45,98235,0
2016-12-12,12.42,12.48,12.3,12.42,122995,0
2016-12-13,12.42,12.7,12.37,12.41,69831,0
2016-12-14,12.43,12.52,12.1,12.13,84505,0
2016-12-15,12.19,12.34,12.04,12.1,101216,0
2016-12-16,12.15,12.36,12.08,12.32,197125,0
2016-12-19,12.38,13.11,12.33,13.04,142912,0
2016-12-20,12.72,13.31,12.72,13.29,159438,0
2016-12-21,13.38,13.39,13.065,13.2,89983,0
2016-12-22,13.14,13.18,12.86,12.92,69410,0
2016-12-23,12.88,12.97,12.68,12.76,74434,0
2016-12-27,12.76,12.99,12.72,12.87,56295,0
2016-12-28,12.87,12.87,12.52,12.56,81526,0
2016-12-29,12.59,12.69,12.41,12.48,41525,0
2016-12-30,12.51,12.51,12.13,12.28,65973,0
2017-01-03,12.4,12.4,11.82,11.91,212844,0
2017-01-04,11.98,12.6,11.98,12.39,356968,0
2017-01-05,12.26,12.64,12.25,12.6,120505,0
2017-01-06,12.65,12.91,12.56,12.88,212939,0
2017-01-09,13,13.19,11.92,12.72,494173,0
2017-01-10,12.88,12.9,12.3,12.48,231849,0
2017-01-11,12.45,12.579,12.2183,12.345,109945,0
2017-01-12,12.2,12.29,11.8,11.93,192886,0
2017-01-13,11.95,12.33,11.95,12.31,142229,0
2017-01-17,12.38,12.38,12.14,12.22,151107,0
2017-01-18,12.21,12.25,12.04,12.24,111011,0
2017-01-19,12.23,12.24,12.05,12.08,102403,0
2017-01-20,12.08,12.23,11.95,12.21,102193,0
2017-01-23,12.24,12.38,12.17,12.35,94214,0
2017-01-24,12.36,12.96,12.28,12.9,240434,0
2017-01-25,13,13.3,12.93,13.08,208199,0
2017-01-26,13.14,13.53,13.139,13.49,148445,0
2017-01-27,13.57,13.72,13.37,13.56,105795,0
2017-01-30,13.59,13.635,12.97,13.17,198729,0
2017-01-31,13.12,13.335,12.92,12.92,162903,0
2017-02-01,13.04,13.46,12.92,13.43,156170,0
2017-02-02,13.43,14.56,13.09,14.34,365865,0
2017-02-03,14.36,15.16,14.2,14.98,357981,0
2017-02-06,14.92,15.32,14.805,15.23,183290,0
2017-02-07,15.22,15.39,14.78,15.18,162265,0
2017-02-08,15.08,15.24,14.87,15.11,93050,0
2017-02-09,15.05,15.21,14.8601,14.99,101810,0
2017-02-10,15,15.05,14.65,14.84,153048,0
2017-02-13,14.84,14.84,14.58,14.68,120382,0
2017-02-14,14.66,14.87,14.55,14.59,79779,0
2017-02-15,14.59,14.63,14.45,14.57,61517,0
2017-02-16,14.51,14.6,14.33,14.56,87518,0
2017-02-17,14.63,15.1,14.56,14.685,181411,0
2017-02-21,14.78,14.96,14.48,14.61,142084,0
2017-02-22,14.55,14.62,14.4,14.45,48295,0
2017-02-23,14.44,14.51,14.13,14.45,143203,0
2017-02-24,14.42,14.56,14.3,14.39,42905,0
2017-02-27,14.33,14.54,14.1916,14.47,62061,0
2017-02-28,14.55,14.55,14.26,14.34,80019,0
2017-03-01,14.36,14.86,14.2023,14.75,164905,0
2017-03-02,14.75,14.84,14.63,14.65,47086,0
2017-03-03,14.7,14.84,14.38,14.81,76914,0
2017-03-06,14.85,14.85,14.39,14.54,75867,0
2017-03-07,14.55,14.695,14.26,14.31,101446,0
2017-03-08,14.35,14.51,14.03,14.2,181634,0
2017-03-09,14.21,14.5,14.15,14.24,61751,0
2017-03-10,14.25,14.565,14.05,14.33,105882,0
2017-03-13,14.34,14.58,14.19,14.5,83206,0
2017-03-14,14.44,14.55,14.31,14.45,51315,0
2017-03-15,15.29,15.29,14.5274,14.98,206889,0
2017-03-16,14.4,14.7,13.95,14.1,532821,0
2017-03-17,13.94,14.22,13.7075,14.01,368385,0
2017-03-20,14.01,14.4919,13.87,14.07,157393,0
2017-03-21,13.94,14.12,13.771,13.92,189770,0
2017-03-22,14.02,14.16,13.65,13.72,131907,0
2017-03-23,13.67,13.72,13.45,13.49,128144,0
2017-03-24,13.49,13.49,13.06,13.34,230732,0
2017-03-27,13.15,13.48,12.94,13.38,157853,0
2017-03-28,13.31,13.42,13.2,13.38,162401,0
2017-03-29,13.33,13.4497,12.94,12.98,184138,0
2017-03-30,12.98,13.07,12.77,12.86,174494,0
2017-03-31,12.9,13.77,12.9,13.58,235657,0
2017-04-03,13.49,13.6,13.02,13.24,319168,0
2017-04-04,13.21,13.25,12.64,12.86,229705,0
2017-04-05,12.86,13.08,12.86,13.02,137034,0
2017-04-06,12.87,13.12,12.71,13.08,122388,0
2017-04-07,13.05,13.12,12.86,13.02,150498,0
2017-04-10,12.98,13.06,12.54,12.56,211663,0
2017-04-11,12.52,12.84,12.33,12.81,261035,0
2017-04-12,12.75,12.87,12.5233,12.63,111885,0
2017-04-13,12.55,12.6,12.16,12.18,152290,0
2017-04-17,12.2,12.235,11.94,12.1,175951,0
2017-04-18,12.1,12.16,11.78,11.81,259221,0
2017-04-19,11.85,12,11.7,11.78,172842,0
2017-04-20,11.76,11.87,11.53,11.71,377880,0
2017-04-21,11.69,11.82,11.53,11.59,209002,0
2017-04-24,11.74,12.58,11.63,12.29,345962,0
2017-04-25,12.38,12.54,12,12.12,270980,0
2017-04-26,12.08,12.16,11.82,11.97,229984,0
2017-04-27,11.99,12.1,11.83,11.9,98070,0
2017-04-28,11.85,12.12,11.55,11.97,271101,0
2017-05-01,11.8,11.95,11.64,11.77,218658,0
2017-05-02,11.8,11.85,11.513,11.84,149871,0
2017-05-03,11.79,12.28,11.79,12.23,254302,0
2017-05-04,12.25,12.375,12.16,12.3,235183,0
2017-05-05,12.29,12.37,12.1,12.17,122865,0
2017-05-08,12.17,12.49,11.97,12.3,209793,0
2017-05-09,12.35,13.03,12.25,12.97,364370,0
2017-05-10,13,13.5,11.325,11.85,1300898,0
2017-05-11,11.85,12.4,11.53,11.54,332994,0
2017-05-12,11.52,11.6,11.1,11.14,338157,0
2017-05-15,10.99,11.71,10.9,11.68,253449,0
2017-05-16,11.65,11.95,11.29,11.34,272217,0
2017-05-17,11.19,11.27,10.92,11.07,141492,0
2017-05-18,11,11.07,10.74,11.02,231356,0
2017-05-19,11.03,11.18,10.92,11.08,174885,0
2017-05-22,11.09,11.24,11.02,11.22,101847,0
2017-05-23,11.36,11.43,11.2,11.27,101582,0
2017-05-24,11.28,11.63,11.22,11.6,259537,0
2017-05-25,11.69,12.36,11.5857,12.29,334759,0
2017-05-26,12.28,12.31,12.05,12.27,333851,0
2017-05-30,12.26,12.265,12.05,12.25,147591,0
2017-05-31,12.3,12.48,12,12.29,201060,0
2017-06-01,12.2,12.7,12.2,12.67,319666,0
2017-06-02,12.7,13.02,12.6,12.78,269021,0
2017-06-05,12.76,12.84,12.5,12.65,178519,0
2017-06-06,12.57,12.84,12.52,12.79,115698,0
2017-06-07,12.78,12.84,12.52,12.73,122938,0
2017-06-08,12.77,12.975,12.63,12.86,141113,0
2017-06-09,12.9,13.05,12.8,12.86,334898,0
2017-06-12,12.85,13.15,12.78,13.14,355614,0
2017-06-13,13.17,13.33,13.07,13.29,159757,0
2017-06-14,13.34,13.4395,13.24,13.32,111773,0
2017-06-15,13.21,13.4,13.13,13.37,103663,0
2017-06-16,13.3,13.42,13.25,13.34,289911,0
2017-06-19,13.44,13.49,13.08,13.4,204944,0
2017-06-20,13.38,13.78,13.35,13.71,131843,0
2017-06-21,13.74,13.76,13.43,13.5,180977,0
2017-06-22,13.52,13.61,13.37,13.4,150292,0
2017-06-23,13.43,13.51,13.22,13.49,392898,0
2017-06-26,13.54,13.66,13.41,13.51,178223,0
2017-06-27,13.49,13.62,13.14,13.17,116890,0
2017-06-28,13.24,13.24,13.025,13.16,124102,0
2017-06-29,13.17,13.21,12.68,12.81,154109,0
2017-06-30,12.83,13.39,12.56,12.7,206067,0
2017-07-03,12.7,12.835,12.6,12.73,66423,0
2017-07-05,12.74,13,12.37,12.49,124291,0
2017-07-06,12.4,12.4,12.27,12.38,195958,0
2017-07-07,12.36,12.515,12.28,12.47,118296,0
2017-07-10,12.48,12.48,12.21,12.3,197084,0
2017-07-11,12.3,12.42,12.11,12.27,148783,0
2017-07-12,12.33,12.51,12,12.42,308765,0
2017-07-13,12.43,12.74,12.34,12.62,180574,0
2017-07-14,12.61,12.92,12.44,12.77,153645,0
2017-07-17,12.77,13.21,12.7191,13.2,216603,0
2017-07-18,13.11,13.11,12.75,12.88,210393,0
2017-07-19,12.87,13,12.68,12.98,104203,0
2017-07-20,12.97,13.15,12.9,13.04,102982,0
2017-07-21,13.09,13.375,13,13.02,326426,0
2017-07-24,13.03,13.06,12.765,13.03,78898,0
2017-07-25,13.11,13.13,12.9,13.05,93768,0
2017-07-26,13.07,13.18,12.83,13.11,1174805,0
2017-07-27,13.11,13.86,13.11,13.35,290240,0
2017-07-28,13.42,13.59,12.74,13.07,221038,0
2017-07-31,13.06,13.1,12.36,12.41,182490,0
2017-08-01,12.46,12.5,11.97,12.37,224811,0
2017-08-02,12.36,12.36,11.52,11.86,283642,0
2017-08-03,11.83,12.09,11.73,11.9,251780,0
2017-08-04,11.87,12.11,11.76,12.05,139304,0
2017-08-07,12.11,12.17,11.74,11.84,205161,0
2017-08-08,11.77,12.22,11.77,12.02,187092,0
2017-08-09,12.25,12.97,11.72,12.1097,447922,0
2017-08-10,12.06,12.28,11.93,12.14,196191,0
2017-08-11,12.15,12.67,12.14,12.66,212605,0
2017-08-14,12.7,13.07,12.67,13.06,194160,0
2017-08-15,13.05,13.13,12.86,12.88,223074,0
2017-08-16,12.8,12.902,12.46,12.49,121023,0
2017-08-17,12.48,12.67,12.08,12.09,86192,0
2017-08-18,11.98,12.075,11.83,11.96,329691,0
2017-08-21,11.95,12.02,11.84,11.89,87418,0
2017-08-22,11.92,12.06,11.66,11.86,166137,0
2017-08-23,11.79,12.05,11.7418,11.96,130017,0
2017-08-24,11.99,12,11.72,11.89,105780,0
2017-08-25,11.92,11.92,11.62,11.65,83062,0
2017-08-28,11.67,11.75,11.485,11.75,118315,0
2017-08-29,11.66,11.76,11.47,11.47,103728,0
2017-08-30,11.47,11.61,11.17,11.28,227802,0
2017-08-31,11.29,11.29,10.89,10.95,234917,0
2017-09-01,10.97,11.25,10.87,11.22,279910,0
2017-09-05,11.23,11.83,11.21,11.77,228477,0
2017-09-06,11.75,11.89,11.67,11.86,168253,0
2017-09-07,11.89,11.92,11.76,11.8,75304,0
2017-09-08,11.77,11.95,11.51,11.79,106742,0
2017-09-11,11.85,12.19,11.75,12.03,113234,0
2017-09-12,12.06,12.19,11.74,11.75,155461,0
2017-09-13,11.66,11.89,11.2809,11.81,114609,0
2017-09-14,11.75,11.79,11.51,11.7,116620,0
2017-09-15,11.71,11.93,11.63,11.9,167425,0
2017-09-18,11.88,11.96,11.78,11.91,99145,0
2017-09-19,11.91,11.91,11.58,11.63,114939,0
2017-09-20,11.65,11.65,11.46,11.48,73010,0
2017-09-21,11.41,11.49,11.3401,11.38,67840,0
2017-09-22,11.37,11.41,11.22,11.23,80087,0
2017-09-25,11.52,11.52,10.9,10.94,76577,0
2017-09-26,10.95,11.07,10.89,10.96,227922,0
2017-09-27,11,11.71,11,11.51,102822,0
2017-09-28,11.5,11.72,11.48,11.63,79110,0
2017-09-29,11.67,11.86,11.5,11.85,200196,0
2017-10-02,11.85,11.86,11.29,11.42,155719,0
2017-10-03,11.41,11.5269,11.05,11.06,177293,0
2017-10-04,11.1,11.38,11.09,11.17,203296,0
2017-10-05,11.23,11.425,10.94,10.99,113083,0
2017-10-06,10.88,11.11,10.86,10.9,127886,0
2017-10-09,10.9,11.07,10.8341,10.88,110169,0
2017-10-10,10.94,10.97,10.76,10.88,372184,0
2017-10-11,10.92,11.01,10.7,10.77,246331,0
2017-10-12,10.77,10.9,10.54,10.57,349307,0
2017-10-13,10.62,10.74,10.58,10.63,234122,0
2017-10-16,10.65,10.68,10.54,10.62,91684,0
2017-10-17,10.6,10.67,10.47,10.64,80898,0
2017-10-18,10.61,10.92,10.52,10.9,122030,0
2017-10-19,10.83,10.92,10.61,10.91,184135,0
2017-10-20,10.98,10.98,10.83,10.93,175703,0
2017-10-23,10.89,11.34,10.64,11.31,775506,0
2017-10-24,11.31,11.34,10.97,11.14,210921,0
2017-10-25,11.16,11.31,11.01,11.24,90638,0
2017-10-26,11.3,11.3,10.69,11.08,78226,0
2017-10-27,11.07,11.32,11.02,11.08,132303,0
2017-10-30,11.05,11.1,10.98,11.02,154889,0
2017-10-31,11,11.153,10.97,11.01,180327,0
2017-11-01,11.1,11.24,10.915,10.96,191571,0
2017-11-02,10.92,11.15,10.79,11.06,69049,0
2017-11-03,11.05,11.15,10.86,11.01,127872,0
2017-11-06,11.02,11.44,10.98,11.39,124390,0
2017-11-07,11.48,11.57,11.4409,11.51,169096,0
2017-11-08,12,13.09,11.77,12.5,689380,0
2017-11-09,12.46,12.6,11.88,12.55,289975,0
2017-11-10,12.56,12.83,12.36,12.59,154334,0
