2016-04-06,11.83,11.8386,11.51,11.73,348475,0
2016-04-07,11.7,11.73,11.52,11.59,278543,0
2016-04-08,11.64,11.76,11.4538,11.53,202527,0
2016-04-11,11.65,11.85,11.43,11.48,320412,0
2016-04-12,11.56,11.56,11.13,11.27,501438,0
2016-04-13,11.12,11.72,11.06,11.65,692606,0
2016-04-14,11.6,11.75,11.34,11.53,225438,0
2016-04-15,11.48,11.58,11.33,11.37,167708,0
2016-04-18,11.37,11.465,11.255,11.4,164442,0
2016-04-19,11.44,11.54,11.27,11.43,314757,0
2016-04-20,11.95,12.07,11.77,12.01,725801,0
2016-04-21,12.2,12.31,12.07,12.12,390463,0
2016-04-22,12.11,12.52,12.11,12.42,286201,0
2016-04-25,12.16,12.4299,12.11,12.15,317862,0
2016-04-26,12.17,12.34,12.11,12.17,145708,0
2016-04-27,12.05,12.28,12.01,12.17,143196,0
2016-04-28,12.13,12.415,12.02,12.08,218603,0
2016-04-29,12.08,12.08,11.56,11.69,600765,0
2016-05-02,11.75,11.77,11.5,11.72,290089,0
2016-05-03,11.61,11.63,11.4,11.53,197068,0
2016-05-04,11.43,11.44,11.25,11.25,309633,0
2016-05-05,11.33,11.73,11.33,11.56,369976,0
2016-05-06,11.61,11.8089,11.3919,11.76,344244,0
2016-05-09,12.44,12.58,12.06,12.51,760521,0
2016-05-10,12.44,12.46,11.8,11.88,613867,0
2016-05-11,11.81,11.81,11.21,11.31,621399,0
2016-05-12,11.33,11.43,11.04,11.05,370071,0
2016-05-13,11.07,11.37,11.0302,11.27,293293,0
2016-05-16,11.27,11.39,11.26,11.36,234621,0
2016-05-17,11.66,11.7,11.31,11.41,285700,0
2016-05-18,11.34,11.56,11.29,11.47,140610,0
2016-05-19,11.36,11.44,11.21,11.365,320016,0
2016-05-20,11.43,11.86,11.43,11.75,277276,0
2016-05-23,12.01,12.45,12.01,12.33,552242,0
2016-05-24,12.5,12.78,12.42,12.74,429391,0
2016-05-25,12.77,12.89,12.51,12.81,386476,0
2016-05-26,12.72,12.78,12.56,12.695,140961,0
2016-05-27,12.62,12.7077,12.465,12.6,158022,0
2016-05-31,12.9,13.5,12.88,13.38,630788,0
2016-06-01,13.42,13.59,13.28,13.46,420639,0
2016-06-02,13.32,13.38,13.13,13.2,419474,0
2016-06-03,13.2,13.22,13.02,13.05,124916,0
2016-06-06,13.08,13.0972,12.89,12.91,196198,0
2016-06-07,12.88,12.96,12.81,12.91,187719,0
2016-06-08,12.93,13.04,12.75,12.8,456351,0
2016-06-09,13.01,13.28,12.835,12.85,430758,0
2016-06-10,12.74,12.79,12.42,12.47,177625,0
2016-06-13,12.35,12.51,12.14,12.22,390722,0
2016-06-14,12.19,12.47,12.15,12.4,292258,0
2016-06-15,12.38,12.59,12.25,12.46,236084,0
2016-06-16,12.18,12.26,11.87,12.22,314985,0
2016-06-17,12.19,12.32,11.96,11.96,103612,0
2016-06-20,12.09,12.343,12.06,12.09,218848,0
2016-06-21,12.1,12.28,12,12.25,317047,0
2016-06-22,12.26,12.57,12.24,12.43,492891,0
2016-06-23,12.55,12.58,12.31,12.48,328670,0
2016-06-24,11.86,12.28,11.75,12.01,671289,0
2016-06-27,11.82,11.83,11.25,11.32,522131,0
2016-06-28,11.66,11.8389,11.55,11.74,230008,0
2016-06-29,11.87,12.11,11.84,11.92,201699,0
2016-06-30,11.87,12.44,11.85,12.42,449502,0
2016-07-01,12.3,12.52,12.3,12.4,232156,0
2016-07-05,12.21,12.28,11.93,11.98,238163,0
2016-07-06,11.8,12.085,11.74,11.93,209238,0
2016-07-07,11.98,12.18,11.96,12.09,124675,0
2016-07-08,12.34,12.6,12.25,12.48,214060,0
2016-07-11,12.41,12.83,12.41,12.73,290526,0
2016-07-12,12.74,12.95,12.72,12.82,219110,0
2016-07-13,12.78,13.06,12.73,12.86,222842,0
2016-07-14,12.89,13.1,12.8401,13.07,232689,0
2016-07-15,13.06,13.06,12.93,13,116006,0
2016-07-18,13.01,13.42,13.01,13.4,450974,0
2016-07-19,12.88,13.06,12.65,12.68,1648299,0
2016-07-20,12.85,13.14,12.81,13.04,539789,0
2016-07-21,13.03,13.03,12.75,12.86,441824,0
2016-07-22,12.8,13.01,12.725,12.92,132736,0
2016-07-25,12.97,13.31,12.94,13.26,414708,0
2016-07-26,13.27,13.58,13.2599,13.46,345428,0
2016-07-27,13.6,13.7,12.28,13.36,679528,0
2016-07-28,13.55,13.64,13.34,13.64,412213,0
2016-07-29,13.67,13.71,13.375,13.48,220143,0
2016-08-01,13.6,13.8,13.55,13.79,319388,0
2016-08-02,13.53,13.71,13.46,13.495,275200,0
2016-08-03,13.51,13.8,13.5,13.69,433395,0
2016-08-04,14.37,16,14.31,15.28,2796582,0
2016-08-05,15.18,15.46,14.9401,15.19,744246,0
2016-08-08,15.03,15.36,15.0115,15.14,559505,0
2016-08-09,15.11,15.41,15.08,15.2,911248,0
2016-08-10,15.12,15.139,14.87,14.92,583890,0
2016-08-11,14.79,15.04,14.77,14.98,488306,0
2016-08-12,15,15.07,14.8,14.98,299316,0
2016-08-15,14.9,15.087,14.86,14.97,367144,0
2016-08-16,14.93,15.22,14.93,15.08,521448,0
2016-08-17,15.05,15.13,15,15.04,261165,0
2016-08-18,15.13,15.178,15,15.12,359838,0
2016-08-19,15.02,15.17,15.02,15.13,345871,0
2016-08-22,15.16,15.29,15.15,15.25,910496,0
2016-08-23,15.55,15.6,15.34,15.45,548226,0
2016-08-24,15.62,15.63,15.321,15.37,540524,0
2016-08-25,15.45,15.46,15.18,15.34,517261,0
2016-08-26,15.39,15.46,15.21,15.34,225539,0
2016-08-29,15.49,15.49,15.38,15.41,333498,0
2016-08-30,15.5,15.57,15.41,15.54,246920,0
2016-08-31,15.64,15.69,15.5,15.67,433295,0
2016-09-01,15.65,16.13,15.63,15.98,862982,0
2016-09-02,16.06,16.06,15.83,15.98,398013,0
2016-09-06,16,16.01,15.74,15.83,929793,0
2016-09-07,15.9,15.9,15.63,15.71,323517,0
2016-09-08,15.7,15.75,15.44,15.69,502514,0
2016-09-09,15.65,15.65,15,15.18,1648290,0
2016-09-12,14.97,15.39,14.91,15.3,611797,0
2016-09-13,15.21,15.23,14.86,14.93,526083,0
2016-09-14,15.05,15.1,14.86,15.07,287794,0
2016-09-15,15.1,15.25,15.07,15.18,429992,0
2016-09-16,15.23,15.4,15.01,15.1,320001,0
2016-09-19,15.23,15.31,14.83,15.02,567643,0
2016-09-20,15.07,15.12,14.92,15.01,288248,0
2016-09-21,15.09,15.22,15.06,15.2,316070,0
2016-09-22,15.3,15.44,15.29,15.37,181018,0
2016-09-23,15.27,15.62,15.26,15.31,340454,0
2016-09-26,15.19,15.27,14.95,15.025,357867,0
2016-09-27,15.11,15.39,14.98,15.34,389074,0
2016-09-28,15.05,15.18,14.87,14.98,1957749,0
2016-09-29,14.93,15.13,14.89,14.96,486926,0
2016-09-30,14.96,15.29,14.851,15.18,476564,0
2016-10-03,15.2,15.32,15.04,15.16,290937,0
2016-10-04,15.23,15.7,15.23,15.55,970740,0
2016-10-05,15.49,15.81,15.42,15.64,755246,0
2016-10-06,15.64,16.215,15.62,16.13,1100160,0
2016-10-07,16.2,16.26,15.96,16.17,742719,0
2016-10-10,16.4,16.48,16.15,16.17,302629,0
2016-10-11,16.14,16.23,15.725,15.9,555832,0
2016-10-12,15.95,16.06,15.74,15.99,410297,0
2016-10-13,15.79,15.84,15.575,15.82,561439,0
2016-10-14,15.86,16.085,15.81,15.85,247656,0
2016-10-17,15.87,16.065,15.83,15.95,393452,0
2016-10-18,16.06,16.1,15.87,15.9,446965,0
2016-10-19,15.88,15.98,15.73,15.86,199134,0
2016-10-20,15.79,15.935,15.68,15.87,204202,0
2016-10-21,15.83,15.92,15.71,15.86,340264,0
2016-10-24,15.92,16.43,15.92,16.23,931335,0
2016-10-25,16.17,16.19,15.775,15.92,412650,0
2016-10-26,15.96,16.03,15.8201,15.84,218059,0
2016-10-27,15.91,16.01,15.75,15.83,277123,0
2016-10-28,15.85,15.99,15.565,15.65,220241,0
2016-10-31,15.6,15.64,15.3,15.55,433455,0
2016-11-01,15.54,15.73,15.32,15.54,505116,0
2016-11-02,15.42,15.63,15.35,15.44,395391,0
2016-11-03,15.42,15.49,15.265,15.44,368661,0
2016-11-04,15.36,15.56,15.22,15.43,392783,0
2016-11-07,15.62,15.96,15.59,15.8,386654,0
2016-11-08,15.71,15.9,15.7,15.81,317623,0
2016-11-09,15.55,15.87,15.43,15.77,961898,0
2016-11-10,15.71,15.92,15.3,15.54,628054,0
2016-11-11,15.57,16.13,15.57,16.09,528270,0
2016-11-14,16.22,16.66,16.12,16.57,898952,0
2016-11-15,17.2,17.76,17.04,17.52,2389164,0
2016-11-16,17.16,17.68,17.14,17.5,1082381,0
2016-11-17,17.4,18.45,17.35,18.16,1585160,0
2016-11-18,18,18.23,17.81,18,1025870,0
2016-11-21,18.03,18.33,18.03,18.23,635117,0
2016-11-22,18.1,18.53,18.08,18.34,905387,0
2016-11-23,18.3,18.61,18.15,18.42,532073,0
2016-11-25,18.31,18.38,18.22,18.27,217333,0
2016-11-28,18.12,18.2,17.93,18.04,776510,0
2016-11-29,17.94,18.17,17.93,18.07,493715,0
2016-11-30,18.01,18.07,17.88,17.96,458984,0
2016-12-01,17.78,17.9001,17.3621,17.58,1402784,0
2016-12-02,17.6,17.95,17.51,17.6,748282,0
2016-12-05,17.83,18.02,17.75,18,604692,0
2016-12-06,18.23,18.5,18.17,18.35,938432,0
2016-12-07,18.36,18.67,18.27,18.6,840775,0
2016-12-08,18.67,19.06,18.53,19.03,1256066,0
2016-12-09,19.21,19.27,18.96,19.03,936939,0
2016-12-12,18.71,18.9,18.38,18.61,885339,0
2016-12-13,18.8,19.05,18.75,19.02,1025689,0
2016-12-14,18.81,18.9825,18.81,18.85,554550,0
2016-12-15,18.81,19.1,18.74,19.03,551302,0
2016-12-16,19.13,19.24,19,19.02,782999,0
2016-12-19,19.23,20.04,19.2,19.81,1979361,0
2016-12-20,19.73,19.79,19.57,19.7,1136804,0
2016-12-21,19.65,19.79,19.62,19.65,478072,0
2016-12-22,19.77,19.77,19.36,19.44,545202,0
2016-12-23,19.4,19.53,19.3,19.5,463454,0
2016-12-27,19.41,19.605,19.4,19.51,524106,0
2016-12-28,19.5,19.58,19.09,19.14,448585,0
2016-12-29,19.13,19.31,19.05,19.18,317151,0
2016-12-30,19.32,19.358,18.98,19.03,455451,0
2017-01-03,19.25,19.39,19.02,19.16,744148,0
2017-01-04,19.18,19.55,19.17,19.47,423688,0
2017-01-05,19.56,19.61,19.17,19.34,364320,0
2017-01-06,19.31,19.54,19.25,19.38,314076,0
2017-01-09,19.21,19.7,19.19,19.65,516806,0
2017-01-10,19.68,20.24,19.68,20.08,1205103,0
2017-01-11,20.03,20.41,19.92,20.37,810645,0
2017-01-12,20.38,20.38,20.05,20.26,689051,0
2017-01-13,20.34,20.5954,20.28,20.39,725133,0
2017-01-17,20.31,20.33,20.03,20.11,535591,0
2017-01-18,20.05,20.35,20.02,20.23,657052,0
2017-01-19,20.08,20.245,19.92,20.12,918603,0
2017-01-20,20.29,20.625,20.29,20.36,719171,0
2017-01-23,20.18,20.3259,19.97,20.29,753608,0
2017-01-24,20.43,20.85,20.36,20.8,909589,0
2017-01-25,20.98,21.48,20.9713,21.44,1116992,0
2017-01-26,21.34,21.43,21.11,21.35,411145,0
2017-01-27,21.35,21.5,21.29,21.45,375840,0
2017-01-30,21.26,21.386,20.97,21.34,548168,0
2017-01-31,21.38,21.39,21.0999,21.22,495766,0
2017-02-01,21.54,21.66,21.26,21.63,676753,0
2017-02-02,21.46,21.63,21.34,21.45,692777,0
2017-02-03,21.64,21.832,21.53,21.69,637783,0
2017-02-06,21.76,22.06,21.69,21.85,1747564,0
2017-02-07,21.96,22.05,21.69,21.79,845262,0
2017-02-08,21.84,21.85,21.52,21.54,852991,0
2017-02-09,21.63,22.2,21.59,22.04,897035,0
2017-02-10,22.13,22.25,21.836,22.07,946631,0
2017-02-13,22.91,23,22.03,22.56,2947529,0
2017-02-14,22.66,22.77,22.06,22.16,1434546,0
2017-02-15,21.98,22.23,21.66,21.82,1333475,0
2017-02-16,21.8,22.16,21.79,21.97,626870,0
2017-02-17,21.93,22.75,21.66,22.62,1382484,0
2017-02-21,23.1,23.12,22.9,23.06,1028941,0
2017-02-22,23.13,23.15,22.91,23.05,649351,0
2017-02-23,23.19,23.19,22.8376,22.95,525353,0
2017-02-24,22.8,23.1,22.71,23.09,583280,0
2017-02-27,23.24,23.24,22.91,23.12,438419,0
2017-02-28,23.36,23.36,22.89,22.95,614206,0
2017-03-01,23.26,23.49,23.04,23.42,631900,0
2017-03-02,23.44,23.5,23.23,23.26,406246,0
2017-03-03,23.08,23.23,22.94,23.1,332825,0
2017-03-06,23.07,23.26,22.9875,23.21,359392,0
2017-03-07,23.23,23.388,23.15,23.28,363242,0
2017-03-08,23.4,23.41,23.11,23.18,457890,0
2017-03-09,23.01,23.08,22.65,22.955,676838,0
2017-03-10,23.05,23.39,22.9,23.06,226353,0
2017-03-13,23.16,23.2,22.98,23,554082,0
2017-03-14,22.77,22.82,22.35,22.48,772963,0
2017-03-15,22.62,23.15,22.53,23.08,2165120,0
2017-03-16,23.08,23.1,22.71,22.73,478809,0
2017-03-17,22.75,23.01,22.73,22.92,411095,0
2017-03-20,23.18,23.56,23.12,23.33,585624,0
2017-03-21,23.57,23.65,22.6772,22.72,682673,0
2017-03-22,22.71,23.03,22.701,22.96,341014,0
2017-03-23,23.05,23.09,22.88,22.91,332498,0
2017-03-24,23,23.23,22.9354,23.05,369971,0
2017-03-27,22.86,23.17,22.55,23.06,358226,0
2017-03-28,23,23.34,22.88,23.16,425719,0
2017-03-29,23.1,23.19,23.01,23.09,254731,0
2017-03-30,22.91,23.315,22.9092,23.26,344857,0
2017-03-31,23.3,23.3,23.05,23.05,246335,0
2017-04-03,23.16,23.2,22.64,22.67,449478,0
2017-04-04,22.57,22.67,22.33,22.61,566271,0
2017-04-05,22.55,22.77,22.35,22.35,421083,0
2017-04-06,22.39,22.54,22.16,22.48,386231,0
2017-04-07,22.45,22.56,22.34,22.34,312296,0
2017-04-10,22.34,22.57,22.03,22.03,320101,0
2017-04-11,22,22.0848,21.19,21.63,946325,0
2017-04-12,21.61,21.619,21.13,21.21,517280,0
2017-04-13,21.06,21.36,20.78,20.8,611305,0
2017-04-17,20.69,21.11,20.601,21,398243,0
2017-04-18,20.96,21.06,20.84,20.99,207988,0
2017-04-19,21.19,21.41,21.13,21.27,507831,0
2017-04-20,21.47,21.715,21.31,21.66,267527,0
2017-04-21,21.66,21.66,21.41,21.52,277206,0
2017-04-24,21.98,22.12,21.89,22.11,253497,0
2017-04-25,22.19,22.33,22.19,22.21,207521,0
2017-04-26,22.24,22.275,21.79,21.915,575685,0
2017-04-27,21.8,22.065,21.76,22.06,435692,0
2017-04-28,22.02,22.02,21.43,21.52,446035,0
2017-05-01,21.97,21.98,21.58,21.74,829191,0
2017-05-02,21.8,21.85,21.06,21.26,658643,0
2017-05-03,21.35,21.44,21.1,21.26,474483,0
2017-05-04,21.4,21.42,21.13,21.33,388971,0
2017-05-05,21.4,21.4,21.1,21.35,1159585,0
2017-05-08,22.66,24.8,22.51,24,3845422,0
2017-05-09,24.06,25.01,24.01,24.66,1747757,0
2017-05-10,24.47,24.86,24.47,24.62,885166,0
2017-05-11,24.5,25,24.48,24.86,773250,0
2017-05-12,24.88,24.985,24.565,24.61,269605,0
2017-05-15,24.61,24.99,24.61,24.85,580565,0
2017-05-16,24.96,25,24.6699,24.96,697998,0
2017-05-17,24.59,24.73,23.9,23.92,691977,0
2017-05-18,23.9,24.78,23.88,24.72,685744,0
2017-05-19,24.88,25.4,24.76,25.25,936694,0
2017-05-22,25.43,25.65,25.15,25.19,596820,0
2017-05-23,25.17,25.28,24.93,25,450931,0
2017-05-24,25,25.6,24.984,25.49,761214,0
2017-05-25,25.59,25.89,25.47,25.61,602558,0
2017-05-26,25.6,25.69,25.43,25.5,267447,0
2017-05-30,25.55,25.7,25.36,25.42,362359,0
2017-05-31,25.51,25.525,24.98,25.36,236556,0
2017-06-01,25.45,25.4501,25.05,25.32,281633,0
2017-06-02,25.41,25.65,25.23,25.59,611836,0
2017-06-05,25.31,25.59,25.2901,25.36,419405,0
2017-06-06,25.25,25.55,25.24,25.3,346763,0
2017-06-07,25.27,25.5,24.97,25.23,327942,0
2017-06-08,25.38,25.49,25.24,25.45,364040,0
2017-06-09,25.64,25.88,24.4426,24.92,1108346,0
2017-06-12,24.74,24.78,23.85,24.33,1032814,0
2017-06-13,24.58,24.96,24.31,24.44,565441,0
2017-06-14,24.7,24.7024,24.1,24.3,322355,0
2017-06-15,23.81,23.99,23.75,23.91,439482,0
2017-06-16,23.9,24.211,23.8,23.93,377078,0
2017-06-19,24.29,24.49,24.07,24.38,437219,0
2017-06-20,24.38,24.41,23.7,23.8,624217,0
2017-06-21,23.87,24.16,23.8,24.06,677588,0
2017-06-22,24.24,24.7,24.15,24.47,525803,0
2017-06-23,24.48,24.84,24.37,24.8,319942,0
2017-06-26,25,25.19,24.37,24.54,367664,0
2017-06-27,24.6,24.77,24.2,24.21,434198,0
2017-06-28,24.47,24.69,24.181,24.64,382571,0
2017-06-29,24.45,24.555,23.62,24.07,679729,0
2017-06-30,24.14,24.14,23.77,23.85,381250,0
2017-07-03,24.28,24.31,23.38,23.6,421770,0
2017-07-05,23.77,23.95,23.41,23.85,373808,0
2017-07-06,23.74,24.0208,23.5606,23.82,306259,0
2017-07-07,23.86,24.32,23.86,24.26,261835,0
2017-07-10,24.44,24.59,24.23,24.31,1185514,0
2017-07-11,24.24,24.39,24.03,24.23,293579,0
2017-07-12,24.57,25.39,24.51,25.26,1861076,0
2017-07-13,25.37,25.76,25.16,25.63,902582,0
2017-07-14,25.54,26.41,25.37,26.27,4446089,0
2017-07-17,26.37,26.71,26.29,26.53,1221271,0
2017-07-18,26.69,27.33,26.6,27.21,1178505,0
2017-07-19,27.23,27.51,27.08,27.35,801386,0
2017-07-20,27.56,27.6,27.24,27.39,493174,0
2017-07-21,27.46,27.475,26.51,27.05,669492,0
2017-07-24,27,27.15,26.73,26.84,2556279,0
2017-07-25,27.03,27.09,26.71,26.87,710879,0
2017-07-26,27.08,27.2225,26.97,27.13,441495,0
2017-07-27,27.44,27.57,26.416,26.81,437854,0
2017-07-28,26.59,26.97,26.51,26.57,2155204,0
2017-07-31,26.83,26.9,26.12,26.15,565230,0
2017-08-01,26.17,26.33,26.01,26.26,409268,0
2017-08-02,26.55,26.67,25.52,25.67,877573,0
2017-08-03,25.95,25.95,24.19,24.39,1702123,0
2017-08-04,24.38,24.75,24.13,24.48,1036983,0
2017-08-07,24.81,25.46,24.77,25.18,709853,0
2017-08-08,25.57,25.75,25.2924,25.5,636949,0
2017-08-09,25.94,26.42,25.82,25.98,991252,0
2017-08-10,25.49,25.49,24.55,24.76,996223,0
2017-08-11,24.72,25.05,24.51,24.81,538707,0
2017-08-14,26.13,26.57,25.68,25.92,1151539,0
2017-08-15,26.08,26.13,25.31,25.51,415261,0
2017-08-16,25.52,25.59,25.24,25.47,490292,0
2017-08-17,25.37,25.6839,25.045,25.06,399957,0
2017-08-18,25.03,25.27,24.751,25.02,355912,0
2017-08-21,26.68,26.87,26.1142,26.42,1766655,0
2017-08-22,26.98,27.24,26.7,27.12,1067961,0
2017-08-23,27.23,28.3,27.23,28.07,1260476,0
2017-08-24,28.31,28.39,27.78,27.92,572568,0
2017-08-25,27.99,27.99,27.37,27.6,556166,0
2017-08-28,27.85,28.16,27.71,28.06,629586,0
2017-08-29,27.56,28.2,27.56,28.13,644536,0
2017-08-30,28.4,29.25,28.4,29.07,1593715,0
2017-08-31,29.19,30.27,29.15,30.21,1539536,0
2017-09-01,30.22,30.44,29.64,29.96,782297,0
2017-09-05,29.81,30.009,28.91,29.57,723904,0
2017-09-06,29.54,29.69,29.03,29.21,488688,0
2017-09-07,29.34,29.3999,28.92,29.04,525042,0
2017-09-08,28.95,29.11,28.51,28.6,471452,0
2017-09-11,29.22,29.44,29.03,29.19,578571,0
2017-09-12,29.01,29.04,28.6,29.01,556418,0
2017-09-13,28.98,29.175,28.79,29.09,386495,0
2017-09-14,30.05,30.305,29.72,30.14,959279,0
2017-09-15,30.14,30.304,29.9,30.02,583693,0
2017-09-18,30.38,30.48,30.07,30.18,605405,0
2017-09-19,30.34,30.54,30.02,30.1,324204,0
2017-09-20,30.07,30.1,29.17,29.59,319632,0
2017-09-21,29.48,29.79,29.19,29.66,238673,0
2017-09-22,29.47,29.92,29.47,29.9,248337,0
2017-09-25,29.69,29.74,28.63,29.05,603685,0
2017-09-26,30.16,30.33,29.35,29.87,911943,0
2017-09-27,30.15,30.91,29.8605,30.61,993255,0
2017-09-28,30.86,30.89,30.51,30.77,429307,0
2017-09-29,30.74,30.84,30.541,30.75,328438,0
2017-10-02,31.29,32.33,31.17,31.51,871416,0
2017-10-03,31.54,31.55,30.96,31.15,520487,0
2017-10-04,31.06,31.37,30.775,31.32,302082,0
2017-10-05,31.46,31.52,31.1676,31.32,179608,0
2017-10-06,31.17,31.51,31.09,31.2,209830,0
2017-10-09,31.47,31.72,31.42,31.6,345381,0
2017-10-10,31.64,31.74,31.14,31.38,705922,0
2017-10-11,31.51,31.51,31.085,31.23,1024463,0
2017-10-12,31.22,31.328,30.92,30.99,214024,0
2017-10-13,31.05,31.0806,30.78,31.03,306612,0
2017-10-16,31.2,31.377,30.89,31.12,545781,0
2017-10-17,31.14,31.61,31,31.61,1628591,0
2017-10-18,31.94,31.98,31.34,31.73,488922,0
2017-10-19,31.46,31.46,30.4,31.23,420014,0
2017-10-20,31.49,31.75,31.36,31.5,366223,0
2017-10-23,31.57,31.64,31.23,31.43,647701,0
2017-10-24,31.68,32.58,31.65,32.52,552498,0
2017-10-25,32.34,32.6,31.88,32.27,573609,0
2017-10-26,32.25,32.55,32.1701,32.45,569482,0
2017-10-27,32.73,33.125,32.525,32.63,544858,0
2017-10-30,32.33,32.98,32.233,32.44,575345,0
2017-10-31,32.72,33.3,32.72,33.06,537869,0
2017-11-01,33.27,33.3595,32.41,32.78,405868,0
2017-11-02,32.59,32.68,32.16,32.39,515209,0
2017-11-03,32.56,32.6926,32.25,32.45,382136,0
2017-11-06,32.63,33.18,32.54,33.15,952845,0
2017-11-07,31.99,32.4236,31.105,32.19,1169823,0
2017-11-08,32.71,34.2,32.71,33.87,962551,0
2017-11-09,32.83,33.47,32.31,33.24,691514,0
2017-11-10,33.23,33.6612,32.98,33.51,957054,0
