2016-03-01,35.84,38,35.7,37.11,243287,0
2016-03-02,36.97,37.48,36.43,37.47,301799,0
2016-03-03,37.3,37.89,37.21,37.63,185399,0
2016-03-04,37.75,37.98,37.27,37.65,232017,0
2016-03-07,37.37,37.9,37.15,37.89,315642,0
2016-03-08,37.52,37.76,36.94,37.28,236433,0
2016-03-09,37.45,37.45,35.8,36.23,316510,0
2016-03-10,36.32,36.62,35.27,35.68,366636,0
2016-03-11,35.9,36.26,34.99,35.6,480432,0
2016-03-14,35.6,36,35.29,35.8,248078,0
2016-03-15,35.55,36.02,35.41,35.68,171950,0
2016-03-16,35.45,35.6975,34.7,35,395698,0
2016-03-17,34.75,35.15,34.47,34.85,575035,0
2016-03-18,35.04,36.105,34.58,36.04,783471,0
2016-03-21,35.91,35.95,34.86,35.11,480165,0
2016-03-22,35.13,35.585,34.93,35.27,481990,0
2016-03-23,35.27,35.53,34.27,34.39,371049,0
2016-03-24,34.11,35.3249,33.44,35.14,349678,0
2016-03-28,35.31,35.48,34.6628,34.86,446187,0
2016-03-29,34.75,35.29,34.07,35.19,773436,0
2016-03-30,30.33,33.65,29.8,33.49,8267632,0
2016-03-31,33.19,34.17,32.28,33.38,1619773,0
2016-04-01,33.26,34.42,32.68,34.34,805114,0
2016-04-04,34.46,34.7,33.14,33.14,644555,0
2016-04-05,33.02,33.24,32.46,32.79,622110,0
2016-04-06,32.7,34.1,32.33,34.03,1305512,0
2016-04-07,33.47,34.58,33.232,34.09,926551,0
2016-04-08,34.4,35.225,34.13,34.94,724298,0
2016-04-11,34.91,35.29,34.04,34.04,756735,0
2016-04-12,34.13,34.54,33.78,33.81,767842,0
2016-04-13,34.03,35.3199,33.96,35.26,1298018,0
2016-04-14,35.51,36.01,35.31,35.58,683188,0
2016-04-15,35.37,35.61,34.98,35.04,321628,0
2016-04-18,34.89,35.39,34.8,35.09,221431,0
2016-04-19,35.25,35.58,35.1,35.22,201788,0
2016-04-20,35.12,35.48,34.805,35.24,247296,0
2016-04-21,35.35,35.83,34.63,34.8,348240,0
2016-04-22,34.86,35.09,34.25,34.67,335972,0
2016-04-25,34.54,34.96,34.21,34.42,401149,0
2016-04-26,34.57,34.62,33.97,34.32,269124,0
2016-04-27,34.4,34.52,34.12,34.28,221783,0
2016-04-28,33.99,34.94,33.91,34.34,193469,0
2016-04-29,34.18,34.225,33.06,33.84,387084,0
2016-05-02,34,34.52,33.738,34.46,298257,0
2016-05-03,34.16,34.45,33.205,33.255,281323,0
2016-05-04,33.26,33.68,32.92,33.49,346438,0
2016-05-05,33.75,33.75,33.25,33.34,552459,0
2016-05-06,33.15,33.61,32.3,32.67,289047,0
2016-05-09,32.77,33.09,32.17,32.61,306061,0
2016-05-10,32.61,33.53,32.52,33.45,228466,0
2016-05-11,33.3,33.445,32.78,32.8,258426,0
2016-05-12,32.84,33.245,31.77,32.39,324624,0
2016-05-13,32.37,32.76,32.27,32.37,211120,0
2016-05-16,32.48,33.17,31.68,32.99,218327,0
2016-05-17,32.86,33.3,32.48,32.69,296399,0
2016-05-18,32.68,33.37,32.51,33.01,341894,0
2016-05-19,32.9,33.3,32.12,32.27,366957,0
2016-05-20,32.43,32.61,32.03,32.41,257224,0
2016-05-23,32.36,32.565,32.11,32.21,849808,0
2016-05-24,32.46,33.44,32.27,33.16,1076189,0
2016-05-25,33.2,33.64,32.95,33.42,1226345,0
2016-05-26,33.34,33.8,33.06,33.24,878634,0
2016-05-27,33.15,33.45,32.96,33.37,681913,0
2016-05-31,33.35,33.35,32.81,32.99,573577,0
2016-06-01,32.89,33.44,31.43,33.44,1042647,0
2016-06-02,33.48,34.08,33.27,34.06,481916,0
2016-06-03,33.85,34.61,33.24,33.62,386853,0
2016-06-06,33.53,34.3,33.4,34.17,661853,0
2016-06-07,34.21,35.25,34.1217,35.04,780932,0
2016-06-08,35.04,36.91,34.5,36.71,1611931,0
2016-06-09,36.69,37.1258,36.295,37,604069,0
2016-06-10,36.71,36.89,36.19,36.5,512255,0
2016-06-13,36.22,36.4,35.655,35.74,606345,0
2016-06-14,35.5,36.03,35.21,35.55,411313,0
2016-06-15,35.42,35.82,35.27,35.3,425991,0
2016-06-16,34.86,34.9599,34.34,34.49,694184,0
2016-06-17,34.57,34.71,34.21,34.53,1003162,0
2016-06-20,34.89,35.5487,34.74,35.11,555578,0
2016-06-21,35.27,35.5,34.9,35.28,608641,0
2016-06-22,35.27,35.55,34.46,34.49,607196,0
2016-06-23,34.86,35.38,34.54,35.24,249263,0
2016-06-24,33.62,34.06,33.3,33.58,1304143,0
2016-06-27,33.17,33.21,31.71,31.88,1331429,0
2016-06-28,32.22,32.66,31.69,32.1,506148,0
2016-06-29,32.31,32.87,31.78,32.66,491030,0
2016-06-30,32.79,33.13,32.39,33.13,423756,0
2016-07-01,32.94,33.0601,32.44,32.55,257602,0
2016-07-05,32.46,32.46,31.58,32.06,507012,0
2016-07-06,31.81,32.2,31.5201,31.97,355742,0
2016-07-07,31.92,32.22,31.78,31.94,394156,0
2016-07-08,32.26,32.87,32.04,32.79,240355,0
2016-07-11,32.86,33.29,32.83,33.21,156599,0
2016-07-12,33.54,33.725,33.25,33.54,308526,0
2016-07-13,33.8,33.97,33.54,33.67,262430,0
2016-07-14,34.01,34.23,33.74,33.75,184736,0
2016-07-15,33.98,34.08,33.61,33.81,253367,0
2016-07-18,33.88,34.44,33.8,34.07,290551,0
2016-07-19,34.11,34.37,33.92,33.93,249534,0
2016-07-20,34.09,34.37,33.98,34.08,197616,0
2016-07-21,34.01,34.33,33.92,34.2,295650,0
2016-07-22,34.1,34.44,33.89,34.37,130940,0
2016-07-25,34.37,34.48,33.99,34.13,355313,0
2016-07-26,34.13,34.9,33.94,34.75,396453,0
2016-07-27,34.89,35.06,34.33,34.95,386515,0
2016-07-28,34.98,35.4901,34.96,35.23,235371,0
2016-07-29,35.21,35.36,34.66,35.27,287214,0
2016-08-01,35.25,35.43,34.95,35.14,203445,0
2016-08-02,35.14,35.27,34.71,34.85,243371,0
2016-08-03,34.78,35.49,34.78,35.47,187112,0
2016-08-04,35.5,35.781,35.365,35.61,165490,0
2016-08-05,35.82,36.65,35.8,36.56,387707,0
2016-08-08,36.61,37.06,36.61,36.83,331080,0
2016-08-09,36.77,37.03,36.26,36.67,325146,0
2016-08-10,36.67,36.785,36.25,36.34,274302,0
2016-08-11,36.32,36.65,35.61,36.5,185288,0
2016-08-12,36.49,36.49,36.114,36.28,185714,0
2016-08-15,36.2,36.37,36.15,36.24,209640,0
2016-08-16,36.07,36.23,35.31,35.33,269256,0
2016-08-17,35.38,35.38,34.33,34.5,368330,0
2016-08-18,34.54,34.895,34.225,34.4,241830,0
2016-08-19,34.25,34.54,33.67,34.5,384995,0
2016-08-22,34.35,34.5,34.06,34.11,254913,0
2016-08-23,34.16,34.41,34.032,34.28,409978,0
2016-08-24,34.29,34.48,34.01,34.09,204804,0
2016-08-25,34,34.13,33.59,33.67,191496,0
2016-08-26,33.66,34.25,33.66,33.89,330383,0
2016-08-29,34,34.1999,33.88,33.94,169557,0
2016-08-30,33.87,34.68,33.87,34.66,1597710,0
2016-08-31,34.76,34.76,34.1,34.12,397163,0
2016-09-01,34.12,35.1,34.02,35.1,483317,0
2016-09-02,35.23,35.74,35.12,35.73,259546,0
2016-09-06,35.64,35.77,35.005,35.15,723949,0
2016-09-07,34.98,35.49,34.98,35.2,654043,0
2016-09-08,37.5,39.68,37,38.1,2706822,0
2016-09-09,37.9,38.08,37.5,37.5,542509,0
2016-09-12,37.36,37.905,37.225,37.79,529069,0
2016-09-13,37.26,37.85,37.26,37.38,567961,0
2016-09-14,37.31,37.56,36.76,37.15,634191,0
2016-09-15,36.9,38,36.9,37.47,537337,0
2016-09-16,37.42,37.56,36.0508,36.82,679574,0
2016-09-19,37.07,37.43,36.37,36.76,495905,0
2016-09-20,36.78,37.27,36.75,37.14,579043,0
2016-09-21,37.29,38.155,36.8583,38.05,586611,0
2016-09-22,38.57,39.24,38.15,38.3,610121,0
2016-09-23,38.37,38.6,38.02,38.51,562884,0
2016-09-26,38.17,38.65,37.325,37.4,577875,0
2016-09-27,37.26,37.74,37.19,37.7,271042,0
2016-09-28,37.71,37.84,37.41,37.61,424755,0
2016-09-29,37.69,37.875,37.34,37.55,267511,0
2016-09-30,37.75,37.82,36.892,37.63,693596,0
2016-10-03,37.48,37.96,37,37.03,183380,0
2016-10-04,37.09,37.35,36.76,36.98,164938,0
2016-10-05,37.13,37.35,36.9,37.06,188006,0
2016-10-06,36.84,37.11,36.61,36.82,230914,0
2016-10-07,36.95,36.95,36.195,36.37,224553,0
2016-10-10,36.46,36.87,36.46,36.54,213200,0
2016-10-11,36.37,36.53,35.73,35.88,252752,0
2016-10-12,35.78,35.92,35.425,35.49,232938,0
2016-10-13,35.28,35.61,34.87,35.26,266358,0
2016-10-14,35.42,35.54,35.03,35.5,260520,0
2016-10-17,35.65,36.075,35.4,36,357438,0
2016-10-18,36.3,36.9,35.95,36,227435,0
2016-10-19,36.1,36.6,35.85,36.5,213986,0
2016-10-20,36.4,36.45,35.8,36.45,234751,0
2016-10-21,36.25,36.55,36,36.5,230578,0
2016-10-24,36.7,37.05,35.95,36.55,346225,0
2016-10-25,36.4,36.5,35.8375,36.3,477524,0
2016-10-26,36.3,36.525,35.65,36.15,360969,0
2016-10-27,36.4,36.55,36.05,36.15,219630,0
2016-10-28,36.25,36.5,36,36.3,190867,0
2016-10-31,36.5,36.5,35.9,36,347852,0
2016-11-01,35.95,36.625,35.9,36.45,340807,0
2016-11-02,36.4,36.55,35.75,36.5,516724,0
2016-11-03,36.6,36.7,36.1,36.15,257055,0
2016-11-04,36.15,36.45,35.85,35.95,362505,0
2016-11-07,36.65,37.15,35.55,36.4,417302,0
2016-11-08,36.4,36.44,35.6,35.95,318839,0
2016-11-09,35.9,37.8,35.3,37.4,382060,0
2016-11-10,37.65,38.55,37.1,37.7,396310,0
2016-11-11,37.7,38.1,37.55,37.75,626147,0
2016-11-14,38.25,38.85,37.4,37.6,335149,0
2016-11-15,37.6,37.9,37.125,37.3,390204,0
2016-11-16,37.05,37.65,37,37.4,375161,0
2016-11-17,37.6,38,37.05,37.2,381944,0
2016-11-18,37.15,37.4,36.95,37.2,447819,0
2016-11-21,37.35,37.45,37.05,37.4,410716,0
2016-11-22,37.6,38.8,37.35,38.6,452381,0
2016-11-23,38.5,38.775,37.9,38.5,280493,0
2016-11-25,38.55,38.85,38.35,38.75,124741,0
2016-11-28,38.75,38.95,38.125,38.45,299848,0
2016-11-29,38.6,38.7,38.15,38.25,256966,0
2016-11-30,38.25,38.6,37.5,37.55,361584,0
2016-12-01,37.85,38.05,36.375,36.5,360344,0
2016-12-02,36.55,37,36.35,36.8,355184,0
2016-12-05,37.1,38.2,37.1,38.05,557133,0
2016-12-06,38.05,38.775,37.85,38.2,842020,0
2016-12-07,38.5,38.95,38.05,38.3,736262,0
2016-12-08,33.6,34.95,33.3989,34.45,3501030,0
2016-12-09,34.2,36.35,34.1,35.5,1315136,0
2016-12-12,35.5,35.9,35.1,35.45,874108,0
2016-12-13,35.4,35.95,34.75,34.95,704006,0
2016-12-14,34.95,35.4,34.65,35.15,701384,0
2016-12-15,35.05,35.6,34.75,34.85,606439,0
2016-12-16,35,35.9,34.7,35.6,718407,0
2016-12-19,35.75,36.25,35.65,36.2,638687,0
2016-12-20,36.15,36.375,35.55,36.05,664470,0
2016-12-21,36.15,36.15,35.35,35.35,382578,0
2016-12-22,35.5,35.5,34.65,35,334483,0
2016-12-23,34.9,35.35,34.9,35.25,200752,0
2016-12-27,35.3,35.95,35.2,35.575,281262,0
2016-12-28,35.55,35.6025,35.0974,35.25,294278,0
2016-12-29,35.3,35.6,34.9,35.35,230647,0
2016-12-30,35.3,35.65,34.95,35.25,340952,0
2017-01-03,35.6,36.3,35.45,36.25,332124,0
2017-01-04,36.35,36.6,35.95,36.6,402444,0
2017-01-05,36.55,36.8,36.1,36.65,331016,0
2017-01-06,36.65,37.05,36.4,36.5,476139,0
2017-01-09,36.4,36.8,36.15,36.4,211836,0
2017-01-10,36.45,37.6,36.35,37.15,423731,0
2017-01-11,37.1,37.25,36.25,36.7,373497,0
2017-01-12,36.55,37.25,36.1,36.9,392790,0
2017-01-13,36.75,38.5,36.75,38.15,574411,0
2017-01-17,38.05,38.05,37.45,37.45,277436,0
2017-01-18,37.7,37.8,36.95,37.2,176356,0
2017-01-19,37.3,37.35,36.65,37.15,351395,0
2017-01-20,37.15,37.45,37,37.3,342889,0
2017-01-23,37.35,37.799,36.55,37.4,336760,0
2017-01-24,37.5,37.75,36.85,37.35,335310,0
2017-01-25,37.55,37.85,37.25,37.4,307589,0
2017-01-26,37.4,37.7,36.85,37.15,157992,0
2017-01-27,37.25,37.3,36.8,37,122595,0
2017-01-30,36.85,37.025,36.65,36.8,261974,0
2017-01-31,36.75,37.6,36.5,37.325,269364,0
2017-02-01,37.5,37.85,36.9,37.1,250760,0
2017-02-02,37.2,37.55,36.9,37,235942,0
2017-02-03,37.3,37.4117,36.9,37,283594,0
2017-02-06,37.05,37.3,36.35,36.5,380443,0
2017-02-07,36.65,37.15,36.1,36.3,359354,0
2017-02-08,36.35,36.45,35.9,36.35,442593,0
2017-02-09,36.45,36.8,36.2,36.8,614560,0
2017-02-10,37.2,37.9,37.2,37.85,491597,0
2017-02-13,38,38.5,37.85,38,603648,0
2017-02-14,37.95,39,37.8,39,464780,0
2017-02-15,38.85,39.5,37.775,38.25,358838,0
2017-02-16,38.4,38.55,38.05,38.4,340784,0
2017-02-17,38.45,38.5,38.1,38.35,388380,0
2017-02-21,38.35,38.6,38.2,38.55,312511,0
2017-02-22,38.45,38.55,37.6,37.65,349961,0
2017-02-23,37.75,37.75,37.25,37.4,385735,0
2017-02-24,37.4,37.95,36.9,37.9,377918,0
2017-02-27,37.9,38.6,37.75,38.6,318963,0
2017-02-28,38.55,38.55,37.55,37.75,393824,0
2017-03-01,38.15,38.3,37.65,38,311342,0
2017-03-02,38.05,38.35,37.7,38.1,185293,0
2017-03-03,38.15,38.9,37.3,37.95,226986,0
2017-03-06,37.75,37.9,37.4,37.75,185076,0
2017-03-07,37.7,37.85,37.35,37.4,205694,0
2017-03-08,37.45,38.85,37.202,38.4,438215,0
2017-03-09,38.3,38.8,38.25,38.4,229192,0
2017-03-10,38.65,39.75,38.65,39.4,475729,0
2017-03-13,39.7,40.1,38.95,39.3,491825,0
2017-03-14,39.25,39.5,38.925,39.35,418529,0
2017-03-15,39.3,40.25,39.25,40.1,432113,0
2017-03-16,40.2,41.15,39.95,41,374904,0
2017-03-17,40.8,41.35,40.5,40.5,1091873,0
2017-03-20,40.5,40.85,40.35,40.4,242234,0
2017-03-21,40.6,40.6,39.6,39.8,427304,0
2017-03-22,39.75,40.1,39.2,40.05,464859,0
2017-03-23,40.05,40.8,40,40.6,337353,0
2017-03-24,40.6,41.025,40.2,40.4,448272,0
2017-03-27,40.2,40.3,39.75,40,559623,0
2017-03-28,39.85,40.2,39.25,39.55,690477,0
2017-03-29,43.5,44.7,42.1,43.5,2250468,0
2017-03-30,43.5,44.25,43.15,44.05,741675,0
2017-03-31,43.85,43.95,43.3,43.375,661576,0
2017-04-03,43.15,43.25,42.5,42.5,631492,0
2017-04-04,42.5,43,42.075,42.4,413650,0
2017-04-05,42.55,42.65,41.75,41.85,532687,0
2017-04-06,41.9,41.9,40.75,40.85,1088604,0
2017-04-07,40.75,40.75,40.1,40.45,924534,0
2017-04-10,40.5,41.225,40.35,41.1,654512,0
2017-04-11,41,42.0657,40.675,40.85,423292,0
2017-04-12,40.75,40.75,39.75,39.75,363620,0
2017-04-13,39.7,39.7,38.65,38.8,588138,0
2017-04-17,38.7,38.85,38.4,38.8,515818,0
2017-04-18,38.8,38.95,38.6,38.7,339877,0
2017-04-19,38.85,39.35,38.8,39.05,307429,0
2017-04-20,39.15,39.6,39,39.4,323367,0
2017-04-21,39.35,39.75,39.15,39.3,437281,0
2017-04-24,39.8,40,39.3,39.45,401588,0
2017-04-25,39.75,40.35,39.675,40.05,359525,0
2017-04-26,40.05,40.45,39.95,40.15,475454,0
2017-04-27,40.25,40.4,39.6,39.7,346584,0
2017-04-28,39.35,39.95,38.8,39.3,516171,0
2017-05-01,39.45,39.95,39.25,39.8,429029,0
2017-05-02,39.95,40,39.45,39.8,314023,0
2017-05-03,39.7,39.85,39.1,39.3,232662,0
2017-05-04,39.2,39.6277,39.15,39.25,262439,0
2017-05-05,39.35,39.5,39.1,39.35,223058,0
2017-05-08,39.4,39.501,38.75,39.1,272139,0
2017-05-09,39.2,39.65,38.9,39.45,278646,0
2017-05-10,39.4,39.95,39.3,39.85,259196,0
2017-05-11,39.65,39.85,39.15,39.6,213217,0
2017-05-12,39.45,39.95,39.2,39.9,317742,0
2017-05-15,40.1,40.4,39.85,39.95,321861,0
2017-05-16,40.1,40.85,40,40.6,337970,0
2017-05-17,40.25,40.4,39.3,39.75,446678,0
2017-05-18,40,40.2,39.45,39.75,613160,0
2017-05-19,39.7,40.35,39.7,40,594126,0
2017-05-22,40,40.6,39.95,40.55,240798,0
2017-05-23,40.55,40.75,40.25,40.65,382751,0
2017-05-24,40.65,40.95,40.25,40.9,248366,0
2017-05-25,41.15,41.6,41.05,41.45,269428,0
2017-05-26,41.45,41.525,41.05,41.3,186020,0
2017-05-30,41.3,41.5,40.85,41.15,261598,0
2017-05-31,41.25,41.3,40.5,41.1,241662,0
2017-06-01,41.25,41.9,41.05,41.65,364572,0
2017-06-02,41.85,42.75,41.5,42.55,330733,0
2017-06-05,42.35,42.6,42.2,42.4,468994,0
2017-06-06,42.25,42.95,42.05,42.65,351823,0
2017-06-07,42.8,42.895,41.7,42.1,780117,0
2017-06-08,43,44.25,42.8,43.45,1205996,0
2017-06-09,43.6,43.6,41.0001,41.15,743397,0
2017-06-12,41,41.575,40.35,41.5,662504,0
2017-06-13,41.6,42.05,41,41.75,593287,0
2017-06-14,41.4,41.75,40.9,41.4,299608,0
2017-06-15,40.95,41.55,40.85,41.1,257408,0
2017-06-16,40.3,40.75,40.15,40.5,844804,0
2017-06-19,40.4,41.75,40.35,41.3,348305,0
2017-06-20,41,41.2,40.1,40.7,368742,0
2017-06-21,40.45,41.25,40.45,40.9,340768,0
2017-06-22,40.6,41.1,40.35,40.8,351528,0
2017-06-23,40.7,40.75,40.1,40.5,795381,0
2017-06-26,40.55,40.8,40.25,40.7,422301,0
2017-06-27,40.65,41.3,40.4,40.75,409224,0
2017-06-28,40.8,42.2,40.6917,41.9,516600,0
2017-06-29,41.7,41.9,39.95,40.1,528325,0
2017-06-30,40.3,41.1,40.2,40.7,403319,0
2017-07-03,40.95,41.4,40.65,40.85,162036,0
2017-07-05,40.75,41.375,40.55,40.85,249749,0
2017-07-06,40.5,40.7,39.7,39.8,308692,0
2017-07-07,39.95,40.35,39.8278,40.1,308278,0
2017-07-10,40.05,41.3,39.85,40.3,266304,0
2017-07-11,40.1,40.85,39.85,40.65,278763,0
2017-07-12,41,41.55,40.85,41.1,237886,0
2017-07-13,41,41.5222,40.5,40.7,220441,0
2017-07-14,40.65,41,40.35,40.55,269541,0
2017-07-17,40.15,40.8,39.5,39.55,673301,0
2017-07-18,39.45,39.65,39.2,39.4,495857,0
2017-07-19,39.55,39.65,38.7,38.75,728216,0
2017-07-20,38.9,39.25,38.55,38.95,555085,0
2017-07-21,39.2,39.3,38.85,39.1,428028,0
2017-07-24,39.1,39.3,38.85,39.1,246038,0
2017-07-25,39.25,39.8,39.15,39.35,375602,0
2017-07-26,39.55,39.8,39.15,39.8,251432,0
2017-07-27,40,40,39.2,39.65,445564,0
2017-07-28,39.45,39.8,39.3,39.7,251040,0
2017-07-31,39.9,39.9,39.25,39.65,503916,0
2017-08-01,39.85,39.85,39,39.3,530601,0
2017-08-02,39.35,39.35,37.75,37.75,554047,0
2017-08-03,37.65,37.9,37.3,37.45,392240,0
2017-08-04,37.2,37.6,37.05,37.15,419518,0
2017-08-07,38.55,39.15,37.95,38.3,895992,0
2017-08-08,38.45,39.2,38.2,38.3,537388,0
2017-08-09,38.3,38.575,38,38.4,640242,0
2017-08-10,38.35,38.45,37.9,38.1,384319,0
2017-08-11,38.15,38.25,37.8,38,637429,0
2017-08-14,38.3,39,38.3,38.9,790391,0
2017-08-15,38.85,38.95,38.2,38.75,346970,0
2017-08-16,38.9,39.05,38.55,39.05,210867,0
2017-08-17,38.85,39.3,38.35,38.4,288027,0
2017-08-18,38.1,38.5,37.8525,38.25,362494,0
2017-08-21,38.3,38.3,37.85,38.15,201194,0
2017-08-22,38.3,38.65,38,38.35,375699,0
2017-08-23,38.15,38.3,37.6,38,363681,0
2017-08-24,38.15,38.35,37.85,38.3,264377,0
2017-08-25,38.35,38.65,38.15,38.6,141869,0
2017-08-28,38.6,38.8,38.35,38.7,185537,0
2017-08-29,38.5,39.05,38.5,39,201473,0
2017-08-30,39,39.25,38.7,38.95,247543,0
2017-08-31,39.15,39.7,39.05,39.7,426149,0
2017-09-01,39.8,39.9,39.45,39.8,328367,0
2017-09-05,39.7,39.95,39.15,39.5,419952,0
2017-09-06,39.6,39.6,38.8,39.45,867941,0
2017-09-07,42.2,42.2,39.625,40.45,1225217,0
2017-09-08,40.45,40.6,39,39.95,646223,0
2017-09-11,40.05,40.875,39.4,40.65,640269,0
2017-09-12,40.9,40.9,40.2,40.75,341281,0
2017-09-13,40.45,41.5,40.4,41.05,462642,0
2017-09-14,40.9,41.3,40.075,40.4,433091,0
2017-09-15,40.45,40.55,39.95,40.15,1163348,0
2017-09-18,40.15,41.05,40,40.9,632767,0
2017-09-19,40.9,41.05,40.55,40.6,347486,0
2017-09-20,40.45,40.7,40.25,40.4,492968,0
2017-09-21,40.45,40.55,40.05,40.3,269767,0
2017-09-22,40.05,40.875,40.05,40.7,268246,0
2017-09-25,40.65,40.8999,40.3246,40.8,352583,0
2017-09-26,41.15,41.45,40.6311,40.9,319298,0
2017-09-27,41,42.3,40.5,42.25,624039,0
2017-09-28,42.2,42.95,42.001,42.25,595341,0
2017-09-29,42.3,42.6,41.75,41.85,580898,0
2017-10-02,42.15,42.85,41.955,42.85,437035,0
2017-10-03,42.8,43.05,42.55,42.75,323790,0
2017-10-04,42.95,43.45,42.75,43.3,394560,0
2017-10-05,43.45,43.7271,43,43.1,391064,0
2017-10-06,43.1,43.35,42.8,43,388671,0
2017-10-09,42.9,43.15,42.55,42.75,184705,0
2017-10-10,42.8,42.95,42.7,42.85,257100,0
2017-10-11,43,43.1,42.55,42.625,205008,0
2017-10-12,42.95,44.1,42.5,42.8,152089,0
2017-10-13,42.85,43.1,42.8,42.85,192591,0
2017-10-16,42.85,42.95,42.3,42.55,169388,0
2017-10-17,42.6,42.7,42.428,42.7,146704,0
2017-10-18,42.3,42.8,42.1,42.7,423555,0
2017-10-19,42.6,42.7,42.2,42.4,260807,0
2017-10-20,42.85,43.4,42.55,43.2,256527,0
2017-10-23,43.4,43.4,42.75,42.95,250377,0
2017-10-24,43.15,43.45,42.5,42.5,274235,0
2017-10-25,42.45,42.75,42.325,42.5,210618,0
2017-10-26,42.65,42.95,42.45,42.75,389904,0
2017-10-27,42.8,43.2,42.75,43.1,302077,0
2017-10-30,42.9,42.95,41.75,41.95,325667,0
2017-10-31,42,42.4,41.35,42.2,498821,0
2017-11-01,42.55,42.65,41.45,41.75,348938,0
2017-11-02,41.5,41.7,40.95,41,476339,0
2017-11-03,41,42.3,40.95,42.15,467963,0
2017-11-06,42.05,42.25,41.85,42.1,331649,0
2017-11-07,42.05,42.2,41.05,41.125,300372,0
2017-11-08,40.9,41.95,40.65,41.95,385796,0
2017-11-09,41.5,41.675,41.1,41.6,311097,0
2017-11-10,41.4,41.95,41.1,41.85,266689,0
