2016-11-11,23.431,23.806,23.206,23.768,16680,0
2016-11-14,23.919,23.919,23.179,23.318,24111,0
2016-11-15,23.797,23.919,23.76,23.854,3403,0
2016-11-16,23.782,24.003,23.628,23.984,7039,0
2016-11-17,23.788,23.796,23.544,23.572,2938,0
2016-11-18,23.619,23.938,23.357,23.938,12337,0
2016-11-21,23.61,23.871,23.517,23.544,6450,0
2016-11-22,23.589,23.766,23.582,23.766,2091,0
2016-11-23,23.59,23.59,23.094,23.45,6948,0
2016-11-25,23.394,23.44,23.394,23.44,562,0
2016-11-28,23.374,23.65,23.374,23.635,16260,0
2016-11-29,23.596,23.777,23.51,23.624,10105,0
2016-11-30,23.606,24.11,22.491,23.252,27830,0
2016-12-01,23.252,23.719,22.881,23.634,13276,0
2016-12-02,23.634,23.824,23.491,23.824,16618,0
2016-12-05,23.405,23.815,23.358,23.777,7270,0
2016-12-06,23.586,23.849,23.405,23.824,20916,0
2016-12-07,23.939,24.109,23.609,23.996,6754,0
2016-12-08,24.005,24.089,23.472,23.89,15031,0
2016-12-09,23.92,24.015,23.92,23.948,5965,0
2016-12-12,23.777,23.906,23.777,23.872,19804,0
2016-12-13,23.872,23.958,23.834,23.872,17415,0
2016-12-14,23.748,24.017,23.73,23.906,10500,0
2016-12-15,23.824,24.053,23.539,23.996,24079,0
2016-12-16,23.815,23.996,23.815,23.968,3033,0
2016-12-19,23.968,23.974,23.586,23.854,2375,0
2016-12-20,23.854,23.854,23.824,23.834,8822,0
2016-12-21,23.824,23.917,23.586,23.738,7822,0
2016-12-22,23.691,24.005,23.691,23.824,8586,0
2016-12-23,23.905,23.905,23.73,23.748,9058,0
2016-12-27,23.777,23.844,23.777,23.805,3490,0
2016-12-28,23.738,23.834,23.738,23.777,3343,0
2016-12-29,23.738,23.777,23.671,23.701,8140,0
2016-12-30,23.701,23.953,23.701,23.79,2395,0
2017-01-03,23.758,24.063,23.681,23.681,49761,0
2017-01-04,23.824,24.025,23.824,24.015,8759,0
2017-01-05,23.92,24.053,23.92,23.978,12013,0
2017-01-06,24.11,24.11,23.804,23.854,15597,0
2017-01-09,23.824,24.072,23.824,23.968,6025,0
2017-01-10,24.12,24.167,24.025,24.167,13264,0
2017-01-11,24.015,24.206,24.015,24.206,8655,0
2017-01-12,24.005,24.301,24.005,24.301,11571,0
2017-01-13,24.092,24.262,24.092,24.225,3803,0
2017-01-17,23.882,24.225,23.882,23.978,8712,0
2017-01-18,23.978,24.183,23.978,24.063,9599,0
2017-01-19,24.063,24.139,23.834,23.882,30745,0
2017-01-20,23.844,24.397,23.844,24.397,18783,0
2017-01-23,24.139,24.94,24.139,24.863,14083,0
2017-01-24,24.548,24.777,24.345,24.658,4387,0
2017-01-25,24.588,24.588,24.273,24.286,2875,0
2017-01-26,24.273,24.578,24.064,24.578,4996,0
2017-01-27,24.348,24.635,24.327,24.625,2786,0
2017-01-30,24.28,24.603,24.28,24.358,3312,0
2017-01-31,24.159,24.358,24.159,24.348,16519,0
2017-02-01,24.253,24.394,24.253,24.253,10061,0
2017-02-02,24.063,24.348,24.063,24.31,4834,0
2017-02-03,24.531,24.548,24.35,24.454,2600,0
2017-02-06,24.283,24.548,24.283,24.31,8074,0
2017-02-07,24.367,24.501,24.33,24.482,24126,0
2017-02-08,24.32,24.531,24.32,24.415,5212,0
2017-02-09,24.34,24.454,24.34,24.397,1577,0
2017-02-10,24.33,24.397,24.33,24.397,1205,0
2017-02-13,24.291,24.521,24.291,24.363,6742,0
2017-02-14,24.358,24.358,24.216,24.263,3586,0
2017-02-15,24.273,24.496,24.072,24.32,10199,0
2017-02-16,24.253,24.47,24.081,24.355,10115,0
2017-02-17,24.301,24.472,24.273,24.32,9768,0
2017-02-21,24.301,24.42,24.301,24.301,12881,0
2017-02-22,24.234,24.348,24.159,24.301,6619,0
2017-02-23,24.063,24.454,24.063,24.415,8270,0
2017-02-24,24.521,24.521,24.301,24.348,19393,0
2017-02-27,24.462,24.714,24.452,24.53,10132,0
2017-02-28,24.48,24.841,24.404,24.694,6115,0
2017-03-01,24.404,24.578,24.228,24.404,5520,0
2017-03-02,24.374,24.674,24.374,24.654,533,0
2017-03-03,24.5,24.52,24.326,24.52,1869,0
2017-03-06,24.412,24.899,24.354,24.548,13401,0
2017-03-07,24.452,24.462,24.404,24.448,3209,0
2017-03-08,24.452,24.532,24.452,24.452,7721,0
2017-03-09,24.384,24.412,24.384,24.384,4517,0
2017-03-10,24.432,24.432,24.112,24.412,28083,0
2017-03-13,24.412,24.596,24.336,24.596,10499,0
2017-03-14,24.404,24.538,24.404,24.538,9116,0
2017-03-15,24.596,24.808,24.354,24.74,10903,0
2017-03-16,24.732,24.772,24.452,24.694,11897,0
2017-03-17,24.568,24.568,24.51,24.538,2613,0
2017-03-20,24.578,24.578,24.354,24.42,8268,0
2017-03-21,24.404,24.595,24.394,24.422,5776,0
2017-03-22,24.432,24.646,24.422,24.442,3248,0
2017-03-23,24.538,24.538,24.394,24.5,13031,0
2017-03-24,24.558,24.683,24.501,24.52,4393,0
2017-03-27,24.596,24.636,24.452,24.617,11151,0
2017-03-28,24.558,24.916,24.558,24.916,825,0
2017-03-29,24.674,24.772,24.538,24.616,20184,0
2017-03-30,24.578,24.646,24.5,24.548,10066,0
2017-03-31,24.596,24.646,24.476,24.568,6554,0
2017-04-03,24.442,24.916,24.442,24.888,11074,0
2017-04-04,24.82,24.888,24.749,24.79,3079,0
2017-04-05,24.722,24.78,24.722,24.752,4230,0
2017-04-06,24.654,24.81,24.535,24.81,4671,0
2017-04-07,24.762,25.42,24.762,24.936,8482,0
2017-04-10,24.984,24.984,24.752,24.888,9333,0
2017-04-11,24.83,24.875,24.83,24.875,481,0
2017-04-12,24.837,24.837,24.606,24.606,2900,0
2017-04-13,24.5,24.742,24.5,24.646,1870,0
2017-04-17,24.616,24.722,24.558,24.722,8203,0
2017-04-18,24.548,24.646,24.51,24.557,11170,0
2017-04-19,24.558,24.863,24.5,24.722,45171,0
2017-04-20,24.568,25.014,24.568,25.014,7690,0
2017-04-21,24.722,25.168,24.558,25.032,25575,0
2017-04-24,24.596,24.742,24.596,24.654,13899,0
2017-04-25,24.626,24.906,24.51,24.596,54327,0
2017-04-26,24.548,24.81,24.548,24.606,6555,0
2017-04-27,24.606,24.78,24.606,24.704,7475,0
2017-04-28,24.752,24.82,24.674,24.752,5360,0
2017-05-01,24.674,24.732,24.646,24.674,10477,0
2017-05-02,24.664,24.83,24.654,24.762,5525,0
2017-05-03,24.82,24.82,24.654,24.752,16683,0
2017-05-04,24.654,24.742,24.646,24.646,15859,0
2017-05-05,24.626,24.742,24.606,24.742,11831,0
2017-05-08,24.79,24.849,24.762,24.772,2944,0
2017-05-09,24.83,24.874,24.762,24.815,2848,0
2017-05-10,24.888,24.897,24.722,24.878,849,0
2017-05-11,24.873,24.897,24.707,24.897,6131,0
2017-05-12,24.78,24.878,24.772,24.877,4861,0
2017-05-15,24.848,24.868,24.674,24.674,5925,0
2017-05-16,24.674,24.859,24.674,24.83,3331,0
2017-05-17,24.777,24.777,24.777,24.777,2342,0
2017-05-18,24.548,24.752,24.548,24.752,5038,0
2017-05-19,24.833,24.848,24.79,24.848,2640,0
2017-05-22,24.79,24.888,24.655,24.888,1745,0
2017-05-23,24.709,24.858,24.709,24.858,456,0
2017-05-24,24.715,24.906,24.715,24.906,5841,0
2017-05-25,24.752,24.936,24.752,24.888,3163,0
2017-05-26,24.956,24.956,24.897,24.946,2369,0
2017-05-30,25.04,25.064,25.011,25.011,2946,0
2017-05-31,25.011,25.04,25.011,25.011,1500,0
2017-06-01,25.001,25.011,24.942,25.001,6200,0
2017-06-02,25.035,25.129,25.028,25.099,2476,0
2017-06-05,25.02,25.02,24.952,25.001,4054,0
2017-06-06,25.03,25.157,24.918,25.089,5582,0
2017-06-07,24.952,24.981,24.922,24.942,2034,0
2017-06-08,24.853,24.971,24.853,24.932,2345,0
2017-06-09,25.083,25.083,24.974,24.974,546,0
2017-06-12,24.981,24.981,24.853,24.903,1647,0
2017-06-13,24.932,24.991,24.893,24.961,6167,0
2017-06-14,25.011,25.011,24.912,24.942,3354,0
2017-06-15,25.011,25.011,24.902,24.902,2903,0
2017-06-16,24.912,24.912,24.912,24.912,498,0
2017-06-19,24.922,24.948,24.912,24.948,3586,0
2017-06-20,24.961,24.961,24.922,24.922,3229,0
2017-06-21,24.902,24.902,24.765,24.775,14760,0
2017-06-22,24.814,24.843,24.765,24.775,105910,0
2017-06-23,24.775,24.843,24.775,24.843,26344,0
2017-06-26,24.843,24.883,24.804,24.853,17380,0
2017-06-27,24.844,24.883,24.843,24.863,13470,0
2017-06-28,24.863,24.902,24.843,24.893,9605,0
2017-06-29,24.873,24.873,24.824,24.859,4500,0
2017-06-30,24.851,24.932,24.847,24.893,8536,0
2017-07-03,24.883,24.932,24.874,24.932,9208,0
2017-07-05,24.883,24.942,24.883,24.942,11436,0
2017-07-06,24.875,24.922,24.875,24.902,19693,0
2017-07-07,24.902,24.971,24.896,24.922,13085,0
2017-07-10,24.893,24.934,24.804,24.893,72254,0
2017-07-11,24.883,24.906,24.853,24.873,31894,0
2017-07-12,24.893,24.914,24.853,24.853,32157,0
2017-07-13,24.853,24.902,24.853,24.853,30359,0
2017-07-14,24.863,24.922,24.853,24.853,41595,0
2017-07-17,24.863,24.922,24.863,24.883,31194,0
2017-07-18,24.873,24.921,24.853,24.853,47686,0
2017-07-19,24.912,24.932,24.853,24.873,34266,0
2017-07-20,24.893,24.942,24.873,24.873,11356,0
2017-07-21,24.883,24.931,24.745,24.745,914832,0
2017-07-24,24.834,24.883,24.834,24.863,75552,0
2017-07-25,24.893,24.902,24.853,24.873,28404,0
2017-07-26,24.863,24.893,24.853,24.883,39681,0
2017-07-27,24.883,24.932,24.863,24.893,35248,0
2017-07-28,24.902,24.952,24.893,24.932,23508,0
2017-07-31,24.971,24.981,24.912,24.932,9088,0
2017-08-01,24.961,24.971,24.932,24.961,11194,0
2017-08-02,24.961,24.971,24.942,24.971,8316,0
2017-08-03,24.947,24.971,24.942,24.961,7946,0
2017-08-04,24.952,24.971,24.942,24.942,20238,0
2017-08-07,24.971,24.991,24.938,24.961,18336,0
2017-08-08,24.971,24.971,24.932,24.961,24246,0
2017-08-09,24.961,24.971,24.933,24.952,15004,0
2017-08-10,24.971,24.971,24.912,24.951,26675,0
2017-08-11,24.932,24.972,24.922,24.942,13575,0
2017-08-14,24.972,24.972,24.961,24.961,905,0
2017-08-15,24.961,24.981,24.961,24.961,8586,0
2017-08-16,24.967,24.974,24.967,24.974,1507,0
2017-08-17,24.961,25.06,24.961,25.022,21069,0
2017-08-18,25.03,25.06,25.02,25.05,8081,0
2017-08-21,25.04,25.06,25.011,25.04,40196,0
2017-08-22,25.011,25.08,25.011,25.08,30601,0
2017-08-23,25.02,25.052,25.011,25.029,2224,0
2017-08-24,25.02,25.049,25.02,25.042,3676,0
2017-08-25,25.03,25.03,25.03,25.03,2023,0
2017-08-28,25.03,25.067,25.03,25.058,3066,0
2017-08-29,25.07,25.099,25.05,25.05,13252,0
2017-08-30,25.11,25.14,25.007,25.13,23260,0
2017-08-31,25.1,25.14,25.07,25.14,57613,0
2017-09-01,25.09,25.15,25.09,25.11,9971,0
2017-09-05,25.138,25.138,25.07,25.09,7276,0
2017-09-06,25.11,25.12,25.08,25.1199,4617,0
2017-09-07,25.11,25.15,25.02,25.1,27385,0
2017-09-08,25.1,25.14,25.06,25.1184,15148,0
2017-09-11,25.1234,25.17,25.11,25.14,7709,0
2017-09-12,25.12,25.2,25.12,25.15,12270,0
2017-09-13,25.14,25.18,25.11,25.13,10906,0
2017-09-14,25.13,25.1999,25.12,25.13,4784,0
2017-09-15,25.2,25.204,25.13,25.13,12068,0
2017-09-18,25.14,25.21,25.14,25.21,9551,0
2017-09-19,25.19,25.21,25.15,25.21,4191,0
2017-09-20,25.199,25.22,25.1723,25.22,19873,0
2017-09-21,25.1922,25.216,25.17,25.18,14788,0
2017-09-22,25.17,25.22,25.15,25.1747,4341,0
2017-09-25,25.2214,25.23,25.1648,25.19,2483,0
2017-09-26,25.18,25.23,25.18,25.2299,3235,0
2017-09-27,25.2,25.2599,25.2,25.2,17491,0
2017-09-28,25.2,25.239,25.2,25.21,13235,0
2017-09-29,25.2299,25.24,25.2,25.219,4072,0
2017-10-02,25.2377,25.253,25.21,25.23,16812,0
2017-10-03,25.24,25.2477,25.24,25.2477,509,0
2017-10-04,25.25,25.26,25.2391,25.26,11989,0
2017-10-05,25.245,25.26,25.22,25.2561,2778,0
2017-10-06,25.27,25.27,25.2396,25.263,3050,0
2017-10-09,25.28,25.29,25.26,25.29,11410,0
2017-10-10,25.31,25.31,25.261,25.3,803,0
2017-10-11,25.31,25.31,25.28,25.31,5940,0
2017-10-12,25.3072,25.32,25.28,25.32,12216,0
2017-10-13,25.28,25.34,25.27,25.3137,5488,0
2017-10-16,25.3299,25.3399,25.301,25.301,1301,0
2017-10-17,25.3212,25.35,25.311,25.35,5294,0
2017-10-18,25.35,25.35,25.3301,25.3301,3588,0
2017-10-19,25.33,25.36,25.33,25.36,1618,0
2017-10-20,25.36,25.37,25.33,25.37,7648,0
2017-10-23,25.3531,25.39,25.3437,25.39,9838,0
2017-10-24,25.4,25.4,25.33,25.3898,13654,0
2017-10-25,25.36,25.39,25.32,25.375,6526,0
2017-10-26,25.3501,25.39,25.3501,25.39,1104,0
2017-10-27,25.407,25.407,25.4068,25.4068,1304,0
2017-10-30,25.36,25.3935,25.34,25.34,9061,0
2017-10-31,25.429,25.429,25.35,25.409,4235,0
2017-11-01,25.4199,25.42,25.3814,25.4199,7736,0
2017-11-02,25.4047,25.4047,25.36,25.3601,4125,0
2017-11-03,25.413,25.42,25.3784,25.3784,1933,0
2017-11-06,25.3781,25.422,25.3781,25.422,1825,0
2017-11-07,25.4261,25.443,25.4201,25.4201,2205,0
2017-11-08,25.42,25.42,25.38,25.38,33422,0
2017-11-09,25.38,25.3968,25.38,25.3968,1798,0
2017-11-10,25.4042,25.416,25.38,25.416,4360,0
