2016-05-16,14.75,15.06,14.75,15.01,62129,0
2016-05-17,15.03,15.03,14.72,14.9,74969,0
2016-05-18,14.86,15,14.75,14.94,37979,0
2016-05-19,14.68,15,14.57,14.68,62135,0
2016-05-20,14.78,15.02,14.66,15.02,59628,0
2016-05-23,15.04,15.05,14.85,14.97,48789,0
2016-05-24,15.03,15.16,14.98,15.05,150787,0
2016-05-25,15,15.196,14.95,15.15,34401,0
2016-05-26,15.18,15.32,14.86,15.22,31597,0
2016-05-27,15.24,15.36,15.22,15.35,78805,0
2016-05-31,15.41,15.41,14.62,15.31,111052,0
2016-06-01,15.24,15.59,15.24,15.54,52639,0
2016-06-02,15.55,15.8,15.3,15.79,45875,0
2016-06-03,16.04,16.31,15.2101,16,107684,0
2016-06-06,15.96,16,15.81,16,70120,0
2016-06-07,16.39,16.43,15.6401,15.99,42612,0
2016-06-08,15.96,16.24,15.5101,15.99,218976,0
2016-06-09,16.01,16.01,15.83,15.9,20243,0
2016-06-10,15.8,15.99,14.95,15.87,66046,0
2016-06-13,15.42,15.8499,15.41,15.5,33660,0
2016-06-14,15.4,15.62,15.4,15.57,18999,0
2016-06-15,15.68,15.68,15.39,15.44,39103,0
2016-06-16,15.39,15.61,15.23,15.61,16511,0
2016-06-17,15.57,15.95,15.37,15.86,122115,0
2016-06-20,15.86,16.0999,15.65,15.74,101531,0
2016-06-21,15.5,15.95,15.4,15.67,49671,0
2016-06-22,15.75,15.75,15.44,15.53,33391,0
2016-06-23,15.76,16.28,15.63,15.85,34083,0
2016-06-24,15.17,15.78,14.92,15.57,62957,0
2016-06-27,15.28,15.3,14.62,14.65,72705,0
2016-06-28,14.6,15.21,14.6,14.77,70437,0
2016-06-29,14.9,15.04,14.45,14.72,95352,0
2016-06-30,14.88,15.19,14.4,15.15,44962,0
2016-07-01,15.23,15.435,15.17,15.26,66795,0
2016-07-05,15.19,15.27,15.05,15.13,26764,0
2016-07-06,14.94,15.13,14.9,15.02,52237,0
2016-07-07,15.13,15.33,14.99,15.13,56011,0
2016-07-08,15.28,15.6,15.28,15.55,39433,0
2016-07-11,15.71,16.22,14.57,16.1,188787,0
2016-07-12,16.18,16.3999,15.21,16.16,54600,0
2016-07-13,16.18,16.43,16,16.13,48829,0
2016-07-14,16.3,16.37,16.1131,16.17,104011,0
2016-07-15,16.31,16.4,16.12,16.32,117814,0
2016-07-18,16.23,16.29,16.14,16.17,110509,0
2016-07-19,16.19,16.19,15.8906,15.99,178176,0
2016-07-20,16.08,16.13,15.98,16.05,116550,0
2016-07-21,16,16.09,15.7,15.78,34654,0
2016-07-22,15.74,15.939,15.595,15.92,39292,0
2016-07-25,15.38,15.84,15.38,15.69,28381,0
2016-07-26,15.55,15.82,15.5,15.58,51174,0
2016-07-27,15.52,15.94,15.52,15.85,50082,0
2016-07-28,15.7,15.84,15.56,15.72,15035,0
2016-07-29,15.72,15.76,15.58,15.64,50415,0
2016-08-01,15.67,15.86,15.5,15.75,51144,0
2016-08-02,15.75,15.75,15.5,15.55,156665,0
2016-08-03,15.8,16.02,15.78,16,130414,0
2016-08-04,15.96,16,15.79,15.89,29411,0
2016-08-05,15.99,16.22,15.97,16.21,113709,0
2016-08-08,16.1,16.22,16.1,16.19,14511,0
2016-08-09,16.22,16.33,16.15,16.31,44043,0
2016-08-10,16.36,16.36,15.83,16.06,67244,0
2016-08-11,16.02,16.34,16.02,16.23,25267,0
2016-08-12,16.5,16.5,16.23,16.38,46836,0
2016-08-15,16.47,16.75,16.4249,16.52,50492,0
2016-08-16,16.39,16.57,16.39,16.45,33080,0
2016-08-17,16.35,16.79,16.3,16.59,63506,0
2016-08-18,16.63,16.9,16.63,16.85,79659,0
2016-08-19,16.85,17.19,16.789,17.09,239952,0
2016-08-22,17.15,17.15,16.96,17.11,49734,0
2016-08-23,17.05,17.21,16.87,16.88,34508,0
2016-08-24,16.89,17.06,16.76,16.84,35368,0
2016-08-25,16.74,17,16.74,17,39335,0
2016-08-26,17,17.09,16.82,16.85,28307,0
2016-08-29,16.83,16.97,16.8,16.84,17278,0
2016-08-30,16.82,17.02,16.7001,16.83,15246,0
2016-08-31,16.86,17.04,16.59,16.89,236251,0
2016-09-01,16.93,17.02,16.54,16.99,39500,0
2016-09-02,17.02,17.15,16.88,17,21882,0
2016-09-06,17,17,16.79,16.91,32670,0
2016-09-07,16.9,17.215,16.9,17.12,93993,0
2016-09-08,17.11,17.1368,16.86,17.03,19795,0
2016-09-09,16.84,16.84,16.44,16.47,31069,0
2016-09-12,16.31,17.08,16.26,17.07,38749,0
2016-09-13,16.95,17.07,16.77,16.79,132161,0
2016-09-14,16.81,16.9703,16.72,16.78,32563,0
2016-09-15,16.8,17.05,16.72,17,14241,0
2016-09-16,17.08,17.42,16.88,17.3,237138,0
2016-09-19,17.3,17.38,17.04,17.1,50941,0
2016-09-20,17.26,17.26,17.04,17.06,23240,0
2016-09-21,17.16,17.29,17.03,17.24,24130,0
2016-09-22,17.4,17.4,17.01,17.39,59386,0
2016-09-23,17.42,17.42,17.13,17.25,15298,0
2016-09-26,17.11,17.3099,17,17.11,28705,0
2016-09-27,17.03,17.3,17.03,17.2,20669,0
2016-09-28,17.15,17.4,17.15,17.4,223525,0
2016-09-29,17.31,17.48,17.05,17.07,28269,0
2016-09-30,17.17,17.43,17.06,17.34,28854,0
2016-10-03,17.24,17.32,17.07,17.13,28535,0
2016-10-04,17.19,17.41,16.99,17.08,42745,0
2016-10-05,17.14,17.43,17.09,17.4,186626,0
2016-10-06,17.4,17.58,17.25,17.48,68795,0
2016-10-07,17.49,17.49,17.03,17.24,39634,0
2016-10-10,17.39,17.61,17.28,17.57,54820,0
2016-10-11,17.53,17.61,17.28,17.44,49504,0
2016-10-12,17.41,17.64,17.38,17.54,17744,0
2016-10-13,17.25,17.45,17.21,17.35,24054,0
2016-10-14,17.51,17.59,17.375,17.5,20948,0
2016-10-17,17.55,17.75,17.45,17.7,104032,0
2016-10-18,17.75,17.9,17.2,17.3,23657,0
2016-10-19,17.35,17.6,17.2,17.4,22709,0
2016-10-20,17.35,17.6,17.35,17.55,19618,0
2016-10-21,17.35,17.4,17.25,17.3,17631,0
2016-10-24,17.35,17.75,17.35,17.7,20548,0
2016-10-25,17.6,17.8,17.6,17.7,32157,0
2016-10-26,17.7,17.85,17.5,17.6,40600,0
2016-10-27,17.7,17.7,16.955,17.65,33727,0
2016-10-28,17.6,17.8,17.5,17.65,22602,0
2016-10-31,17.55,17.845,17.4,17.45,140637,0
2016-11-01,17.5,17.6,17.1,17.15,34718,0
2016-11-02,17.3,17.5,16.65,16.8,35698,0
2016-11-03,16.8,17.2,16.55,16.95,144142,0
2016-11-04,17.05,17.2238,16.65,16.9,78445,0
2016-11-07,17.2,17.45,17.05,17.4,76244,0
2016-11-08,17.25,17.85,17.25,17.8,30826,0
2016-11-09,17.5225,18.6,17.45,18.5,68606,0
2016-11-10,18.8,19.05,18.2,18.4,105717,0
2016-11-11,18.5,19.4,18.5,19.35,223729,0
2016-11-14,19.5,19.55,18.9,19,88597,0
2016-11-15,19.05,19.5,18.85,19.25,106261,0
2016-11-16,19.15,19.35,18.7,19,271073,0
2016-11-17,18.9,19.25,18.35,19.05,392064,0
2016-11-18,19.1,19.8,18.25,19.5,148331,0
2016-11-21,19.6,19.8,19.55,19.8,57382,0
2016-11-22,19.75,19.9,19.65,19.85,53774,0
2016-11-23,19.65,20.2,19.5,20.1,172766,0
2016-11-25,20.15,20.35,20.1,20.3,114621,0
2016-11-28,20.15,20.95,20.15,20.65,257863,0
2016-11-29,20.75,20.95,20.525,20.55,62351,0
2016-11-30,20.7,20.95,20.2,20.25,55455,0
2016-12-01,20.25,20.85,20.2,20.45,82239,0
2016-12-02,20.4,20.7,19.85,20.05,71090,0
2016-12-05,20.25,20.5,19.95,20.4,88698,0
2016-12-06,20.3,21.1,20.05,20.95,109073,0
2016-12-07,20.85,21.1,20.65,21.05,63231,0
2016-12-08,20.95,21.55,20.75,21.35,117338,0
2016-12-09,21.25,21.75,20.5,21.4,494469,0
2016-12-12,21.35,21.5,21.25,21.4,60556,0
2016-12-13,21.5,21.7,20.95,21.05,81895,0
2016-12-14,20.95,21.05,20.4,20.45,104988,0
2016-12-15,20.6,20.95,20.45,20.55,111927,0
2016-12-16,20.6,20.75,20.2,20.45,208860,0
2016-12-19,20.4,20.55,20.2,20.5,87206,0
2016-12-20,20.65,20.95,20.25,20.8,63147,0
2016-12-21,20.75,21.1,20.45,20.6,55677,0
2016-12-22,20.6,21,20.125,20.4,110210,0
2016-12-23,20.55,20.8,20.45,20.75,38618,0
2016-12-27,20.7,20.9741,20.7,20.85,29996,0
2016-12-28,20.9,21.1,20.85,21.05,74004,0
2016-12-29,21.1,21.2,20.8,21.05,42341,0
2016-12-30,20.85,21.05,20.85,21,60305,0
2017-01-03,21.25,21.7,20.95,21.55,113895,0
2017-01-04,21.65,21.8,21.4,21.75,133565,0
2017-01-05,21.55,21.7,21.1,21.4,64332,0
2017-01-06,21.5,21.5,21,21.05,43981,0
2017-01-09,21.05,21.15,20.7,20.9,202479,0
2017-01-10,20.95,21.2,20.85,21,96288,0
2017-01-11,21.35,23.15,21.05,22.9,454283,0
2017-01-12,22.95,23.4,22.05,23.3,179152,0
2017-01-13,23.1,24.15,23.1,23.3,492567,0
2017-01-17,23,23,22.1,22.2,79681,0
2017-01-18,22.45,23,22.35,22.6,160238,0
2017-01-19,22.75,23.25,22.75,23,142966,0
2017-01-20,23,23.2,22.75,22.8,56844,0
2017-01-23,22.8,23.55,22.75,23.45,226728,0
2017-01-24,23.6,23.8,23.4,23.5,152041,0
2017-01-25,23.75,23.8,23.15,23.25,79453,0
2017-01-26,23.35,23.35,22.8,22.85,78765,0
2017-01-27,22.95,23.35,22.9,23.2,164720,0
2017-01-30,23,23.15,22.55,22.7,60339,0
2017-01-31,22.8,23.35,22.15,22.35,125349,0
2017-02-01,22.55,22.9,22.45,22.55,86470,0
2017-02-02,22.6,23.1,22.1,23.05,110473,0
2017-02-03,23.3,23.3,22.9,23.2,86740,0
2017-02-06,23.15,23.35,22.85,22.95,41996,0
2017-02-07,23.1,23.65,23,23.3,166893,0
2017-02-08,23.2,23.7,22.9,23.5,163922,0
2017-02-09,23.45,24.2,23.45,24,177160,0
2017-02-10,24.2,24.4,23.9,24.4,126114,0
2017-02-13,24.4,24.65,24.3,24.6,161311,0
2017-02-14,24.55,24.65,24.1241,24.55,163236,0
2017-02-15,24.35,24.85,24.15,24.8,144449,0
2017-02-16,24.7,24.8,24.35,24.65,180432,0
2017-02-17,24.7,24.8,24.25,24.5,98325,0
2017-02-21,24.55,24.8,24.15,24.35,49431,0
2017-02-22,24.3,24.55,24.175,24.45,61425,0
2017-02-23,24.4,24.5,23.95,24.25,75002,0
2017-02-24,24,24.55,23.75,24.55,54082,0
2017-02-27,24.35,24.8,24.2322,24.5,117895,0
2017-02-28,24.55,24.6,24.05,24.3,125033,0
2017-03-01,24.6,25.2,24.6,25.15,159836,0
2017-03-02,25.25,25.25,24.8,25.1,212794,0
2017-03-03,25.1,25.55,24.755,25.55,230441,0
2017-03-06,25,25.8,23.755,24.6,122552,0
2017-03-07,24.5,25.65,24.5,25.6,147983,0
2017-03-08,25.75,26.25,25.65,26.1,234471,0
2017-03-09,25.9,26.45,25.75,26.25,175605,0
2017-03-10,26.45,26.7,26.25,26.55,187453,0
2017-03-13,26.5,26.7,26.3,26.55,63996,0
2017-03-14,26.6,26.6,25.85,26.05,63525,0
2017-03-15,26.15,26.55,26.05,26.55,98327,0
2017-03-16,26.55,26.65,26.4,26.6,109089,0
2017-03-17,26.55,27.55,26.5,27.5,353884,0
2017-03-20,27.6,27.7,27.1,27.25,177086,0
2017-03-21,27.6,27.6,26.9,26.95,179721,0
2017-03-22,27.05,27.15,26.45,26.85,138961,0
2017-03-23,26.85,27.1,26.65,26.95,93473,0
2017-03-24,27.15,27.25,26.7,26.8,99798,0
2017-03-27,26.5,26.95,26.35,26.75,83663,0
2017-03-28,26.55,26.75,26.3,26.65,112276,0
2017-03-29,26.6,26.85,26.4,26.85,124241,0
2017-03-30,26.85,26.95,26.6,26.75,49641,0
2017-03-31,26.8,26.85,26.5,26.55,305414,0
2017-04-03,26.55,26.75,26.05,26.15,164861,0
2017-04-04,25.95,26.45,25.95,26.2,130415,0
2017-04-05,26.4,27.4,26,26.95,241499,0
2017-04-06,27,27.3,26.6,27.25,109941,0
2017-04-07,27.3,27.35,27.1,27.15,100732,0
2017-04-10,27.05,27.5,26.75,27.05,69755,0
2017-04-11,27.2,27.35,26.95,27.25,86988,0
2017-04-12,27.15,27.2687,26.4,26.85,100848,0
2017-04-13,26.95,27.05,26.4,26.4,86713,0
2017-04-17,26.35,26.6,26,26.4,93649,0
2017-04-18,26.2,26.4,26,26.1,169873,0
2017-04-19,26.1,26.85,26.05,26.7,169363,0
2017-04-20,26.85,27.4,26.65,27.4,76966,0
2017-04-21,27.45,27.5,27.05,27.3,106295,0
2017-04-24,27.5,28.15,27.4,27.85,166119,0
2017-04-25,28.15,28.2,27.9,28.05,130131,0
2017-04-26,27.95,28.2,27.775,27.95,143625,0
2017-04-27,27.95,28.55,27.95,28.45,149643,0
2017-04-28,28.5,28.545,27.95,28.05,100476,0
2017-05-01,28.25,28.535,28.1,28.4,70441,0
2017-05-02,28.4,28.45,27.95,28.35,91715,0
2017-05-03,28.2,28.3,27.925,28.1,209198,0
2017-05-04,28.3,28.4,27.5,27.7,70230,0
2017-05-05,27.9,28.4,27.65,28.35,123664,0
2017-05-08,28.65,30.95,27.978,30.25,245379,0
2017-05-09,30.5,30.85,30.375,30.8,154785,0
2017-05-10,30.7,31.15,30.5,30.9,149763,0
2017-05-11,30.9,31.75,30.65,31.5,179766,0
2017-05-12,31.5,32.05,31.3,31.75,125533,0
2017-05-15,32,32.3,31.75,32.2,96224,0
2017-05-16,32.3,32.595,31.8,32.55,166440,0
2017-05-17,32.25,32.65,31.85,32.35,214153,0
2017-05-18,32.4,32.8,32.15,32.45,235013,0
2017-05-19,32.35,32.8,32.3,32.6,123391,0
2017-05-22,32.85,33,32.475,32.8,113549,0
2017-05-23,32.85,32.85,32.5,32.7,155912,0
2017-05-24,32.7,34.15,32.65,33.75,228252,0
2017-05-25,34.05,34.45,33.9,34.15,125140,0
2017-05-26,34.3,34.3,33.85,33.95,154434,0
2017-05-30,34,34.4,33.6,33.8,210915,0
2017-05-31,34,34,33.35,34,232297,0
2017-06-01,34.1,34.475,33.65,34.45,203946,0
2017-06-02,34.5,35.85,34.055,35.4,223468,0
2017-06-05,35.5,35.75,35,35,141127,0
2017-06-06,35.15,37.1,35.15,36.65,481409,0
2017-06-07,36.7,38.05,36.7,38,361727,0
2017-06-08,38.1,39,37.55,37.7,449737,0
2017-06-09,37.5,38.3,36.65,37.05,313356,0
2017-06-12,37.2,37.2,34.05,35.35,320585,0
2017-06-13,35.35,36,35.05,35.4,197996,0
2017-06-14,35.45,36.145,34.65,34.75,219739,0
2017-06-15,34.2,34.75,33.5,34.05,415720,0
2017-06-16,33.6,36.35,33.45,36.15,701940,0
2017-06-19,36.6,37.1,35.85,36.9,259552,0
2017-06-20,36.95,37,35.25,35.8,185777,0
2017-06-21,35.9,36.3,35.5,36.05,181534,0
2017-06-22,36,36.15,35.6,36,102142,0
2017-06-23,35.95,36.4,35.8,35.9,1134496,0
2017-06-26,36,36.5635,35.9,36.275,177960,0
2017-06-27,36.4,36.6,36,36.1,202690,0
2017-06-28,36.3,37,36.15,36.5,169586,0
2017-06-29,36.5,36.75,35,35.85,220981,0
2017-06-30,35.9,36.45,35.675,36,229250,0
2017-07-03,36.35,36.5,35.95,36.45,63009,0
2017-07-05,36.35,37,36.2944,36.85,114195,0
2017-07-06,36.85,37.4,36.45,36.45,225201,0
2017-07-07,36.65,37.65,36.4781,37.1,251899,0
2017-07-10,37.15,37.5,36.8,37,207454,0
2017-07-11,37.1,37.4,36.6,37.1,86494,0
2017-07-12,37.3,38.1,37.25,37.65,213651,0
2017-07-13,37.75,37.75,36.9,37.15,173519,0
2017-07-14,37.2,37.6,36.8,37.4,86494,0
2017-07-17,37.55,37.6,36.9,37.2,135595,0
2017-07-18,37,37.4,36.605,37.05,113764,0
2017-07-19,37.1,37.5,37,37.325,115356,0
2017-07-20,37.4,37.7,36.8185,37.5,75614,0
2017-07-21,37.8,38.195,37.2,37.3,123113,0
2017-07-24,37.3,37.85,37.1,37.85,112080,0
2017-07-25,37.95,38.0636,37.35,37.4,142475,0
2017-07-26,37.6,37.75,37.15,37.55,114703,0
2017-07-27,37.65,38.05,36.8,37.15,118482,0
2017-07-28,36.85,37.35,36.65,37.1,131642,0
2017-07-31,37.15,37.4,36.8,36.9,67672,0
2017-08-01,37,38.15,37,38.15,178318,0
2017-08-02,38.1,38.75,37.5,37.75,246161,0
2017-08-03,38.85,38.85,36.4,37.55,262308,0
2017-08-04,37.3,37.6,36.3,37.45,259278,0
2017-08-07,37.4,38.55,36.955,38.25,138763,0
2017-08-08,38.3,39.65,38.05,38.45,163846,0
2017-08-09,38.25,38.85,37.55,37.85,148710,0
2017-08-10,37.65,37.75,36.45,36.5,183907,0
2017-08-11,36.55,36.85,36.05,36.7,133287,0
2017-08-14,36.8,37.525,36.8,37.5,126097,0
2017-08-15,37.55,37.75,37.05,37.1,69799,0
2017-08-16,37.4,38.05,37.3,37.65,78357,0
2017-08-17,37.55,37.8884,37.25,37.25,158123,0
2017-08-18,36.95,37.6,36.9,37.25,126491,0
2017-08-21,37.2,37.4,36.975,37.3,81824,0
2017-08-22,37.4,37.85,37.4,37.55,73887,0
2017-08-23,37.3,37.775,37.15,37.65,63138,0
2017-08-24,37.55,38.15,37.05,38.05,189985,0
2017-08-25,38.45,38.7,38,38.2,106283,0
2017-08-28,38.4,38.65,37.75,38.1,121869,0
2017-08-29,37.75,38.1,37.6,38.05,162599,0
2017-08-30,38.05,38.75,38,38.6,117967,0
2017-08-31,38.6,39.25,38.4,39.1,181596,0
2017-09-01,39.15,39.3,38.775,39.25,71098,0
2017-09-05,39.25,39.85,38.638,39.05,106668,0
2017-09-06,39.25,39.35,38.95,39.1,121136,0
2017-09-07,39.15,40.05,38.7,39.85,168468,0
2017-09-08,39.75,40.6,39.194,40.25,147060,0
2017-09-11,40.65,41.45,40.4,41.25,184889,0
2017-09-12,41.35,41.45,39.6,41.05,379763,0
2017-09-13,40.95,42.1,40.5,42.1,329076,0
2017-09-14,42.1,42.85,41.8,42.5,290724,0
2017-09-15,42.6,42.745,42.25,42.7,322455,0
2017-09-18,42.85,43.45,42.8,43.25,222902,0
2017-09-19,43.45,43.6,42.8,43.55,137251,0
2017-09-20,43.65,43.95,43,43.5,125218,0
2017-09-21,43.1,43.25,42.7,42.75,109714,0
2017-09-22,42.55,42.8,42.35,42.65,198833,0
2017-09-25,42.75,42.75,42,42.15,242820,0
2017-09-26,42.35,42.5,41.9,42.2,212341,0
2017-09-27,42.45,43.95,42.45,43.55,164241,0
2017-09-28,43.6,43.7,43.1,43.45,130986,0
2017-09-29,43.35,43.7,43.35,43.6,124115,0
2017-10-02,43.7,45.6,43.6,45.6,306681,0
2017-10-03,45.65,45.7,44.85,45.2,160022,0
2017-10-04,45.6,45.6,44.95,45.25,123740,0
2017-10-05,45.4,45.95,44.9,45.95,141738,0
2017-10-06,45.95,45.95,45.45,45.5,118780,0
2017-10-09,45.25,45.65,44.85,44.9,132324,0
2017-10-10,44.95,45.175,44.1,44.45,396935,0
2017-10-11,44.4,44.8,43.55,44.2,283260,0
2017-10-12,44.25,44.85,43.7,43.7,256056,0
2017-10-13,44.1,44.5,43.65,44.35,177778,0
2017-10-16,44.5,45.8,43.85,44.5,259533,0
2017-10-17,44.3,44.95,43.8,44.05,141327,0
2017-10-18,44.35,45,44.15,44.95,226380,0
2017-10-19,44.7,45.2,44.05,45,147976,0
2017-10-20,45.45,45.6,44.9,45.1,106589,0
2017-10-23,45.05,45.55,44.661,45.35,102489,0
2017-10-24,45.45,46.1,45.3,45.8,81498,0
2017-10-25,45.85,46.325,45.5,45.75,127275,0
2017-10-26,45.85,46.15,45.4,45.75,162918,0
2017-10-27,45.75,47.225,45.7,46.7,218851,0
2017-10-30,47.0517,47.0517,46.1,46.45,192885,0
2017-10-31,46.85,47.8,46.5,47.3,318472,0
2017-11-01,47.65,47.65,46.15,46.55,423381,0
2017-11-02,47.75,52.35,47.25,52.1,882961,0
2017-11-03,52.15,53.95,52.01,53.1,369820,0
2017-11-06,53.25,53.8,51.7,52.05,188886,0
2017-11-07,52.05,52.15,50.85,51.2,284634,0
2017-11-08,50.95,51.55,50,51.55,357188,0
2017-11-09,50.8,51.85,50.55,51.8,221435,0
2017-11-10,51.55,52.35,51.3,52,222173,0
