2016-03-08,31.034,31.164,30.875,30.959,253868,0
2016-03-09,30.893,30.987,30.754,30.855,232270,0
2016-03-10,30.698,30.855,30.287,30.539,267192,0
2016-03-11,30.838,31.23,30.819,31.126,190114,0
2016-03-14,31.388,31.416,31.089,31.136,227953,0
2016-03-15,30.38,30.454,30.287,30.418,351622,0
2016-03-16,29.969,30.604,29.923,30.548,314691,0
2016-03-17,30.557,30.661,30.454,30.567,296638,0
2016-03-18,30.781,30.828,30.548,30.567,275998,0
2016-03-21,30.464,30.706,30.408,30.548,200332,0
2016-03-22,29.764,29.988,29.709,29.895,329045,0
2016-03-23,29.746,29.755,29.428,29.438,384518,0
2016-03-24,29.224,29.298,29.008,29.092,395602,0
2016-03-28,29.383,29.419,29.251,29.345,199417,0
2016-03-29,29.55,30.054,29.503,30.007,262187,0
2016-03-30,30.37,30.502,30.278,30.287,188023,0
2016-03-31,29.951,30.137,29.848,29.933,357016,0
2016-04-01,29.476,29.615,29.373,29.55,221879,0
2016-04-04,29.764,29.774,29.522,29.577,277764,0
2016-04-05,29.363,29.383,29.032,29.065,608920,0
2016-04-06,29.149,29.559,29.14,29.559,200812,0
2016-04-07,29.354,29.448,29.14,29.157,158260,0
2016-04-08,29.354,29.373,29.13,29.233,135110,0
2016-04-11,29.774,29.876,29.512,29.512,297280,0
2016-04-12,29.625,30.007,29.522,29.933,221816,0
2016-04-13,29.895,29.923,29.661,29.858,137915,0
2016-04-14,29.801,29.885,29.69,29.774,225006,0
2016-04-15,29.709,29.83,29.661,29.709,123681,0
2016-04-18,30.399,30.744,30.39,30.661,370701,0
2016-04-19,30.79,30.819,30.492,30.651,135141,0
2016-04-20,29.783,29.905,29.681,29.746,438768,0
2016-04-21,29.577,29.615,29.27,29.298,181002,0
2016-04-22,29.634,29.709,29.466,29.652,154993,0
2016-04-25,29.363,29.438,29.241,29.345,177657,0
2016-04-26,29.652,29.793,29.466,29.494,153379,0
2016-04-27,30.11,30.194,29.913,30.082,276917,0
2016-04-28,29.736,30.296,29.661,29.933,302158,0
2016-04-29,30.623,30.838,30.483,30.604,451647,0
2016-05-02,30.781,30.781,30.595,30.726,237988,0
2016-05-03,30.977,31.004,30.706,30.79,288604,0
2016-05-04,30.454,30.454,29.979,30.044,233503,0
2016-05-05,31.004,31.08,30.772,30.838,227298,0
2016-05-06,30.333,30.418,30.082,30.362,179460,0
2016-05-09,30.25,30.296,29.868,29.988,182677,0
2016-05-10,29.933,30.156,29.895,30.1,182455,0
2016-05-11,29.885,29.933,29.755,29.764,259188,0
2016-05-12,30.325,30.353,29.858,29.969,214212,0
2016-05-13,29.681,29.905,29.661,29.709,151231,0
2016-05-16,29.606,29.931,29.597,29.858,120174,0
2016-05-17,30.315,30.353,30.044,30.082,234730,0
2016-05-18,30.221,30.39,29.969,30.184,175981,0
2016-05-19,30.062,30.062,29.793,29.923,205519,0
2016-05-20,30.296,30.38,30.166,30.203,183442,0
2016-05-23,30.212,30.278,29.96,30.007,117118,0
2016-05-24,30.716,31.014,30.706,30.968,378705,0
2016-05-25,30.94,31.042,30.872,31.004,193750,0
2016-05-26,30.997,31.108,30.93,31.042,179056,0
2016-05-27,30.968,31.257,30.968,31.22,171751,0
2016-05-31,30.977,31.004,30.203,30.278,268326,0
2016-06-01,29.55,29.69,29.298,29.448,270453,0
2016-06-02,29.438,29.671,29.4,29.652,162939,0
2016-06-03,29.522,29.661,29.312,29.615,165985,0
2016-06-06,29.186,29.481,29.176,29.373,243146,0
2016-06-07,29.532,29.615,29.298,29.345,275070,0
2016-06-08,29.14,29.195,28.925,28.953,407001,0
2016-06-09,29.261,29.301,28.953,29.055,1821929,0
2016-06-10,28.655,28.701,28.15,28.234,660663,0
2016-06-13,27.637,27.879,27.347,27.441,454124,0
2016-06-14,27.059,27.105,26.359,26.471,482368,0
2016-06-15,26.834,27.031,26.574,26.62,404228,0
2016-06-16,26.582,27.086,26.35,27.04,340054,0
2016-06-17,27.497,27.665,27.339,27.618,658902,0
2016-06-20,29.577,29.643,29.299,29.326,715390,0
2016-06-21,29.27,29.587,29.176,29.354,393312,0
2016-06-22,29.699,30.044,29.597,29.597,605313,0
2016-06-23,30.474,30.651,29.997,30.641,413982,0
2016-06-24,25.109,26.089,24.689,25.061,2914838,0
2016-06-27,22.803,23.737,22.729,23.523,1666983,0
2016-06-28,24.791,25.115,24.537,25.081,1015799,0
2016-06-29,25.64,26.339,25.621,26.041,1059284,0
2016-06-30,25.659,25.986,25.51,25.986,646461,0
2016-07-01,25.743,25.789,25.64,25.733,379324,0
2016-07-05,25.025,25.061,24.717,24.745,693050,0
2016-07-06,23.924,24.045,23.644,23.96,1100876,0
2016-07-07,24.268,24.306,23.97,24.064,462512,0
2016-07-08,24.604,24.614,24.333,24.362,303112,0
2016-07-11,24.203,24.507,24.082,24.437,373632,0
2016-07-12,25.361,25.659,25.211,25.425,809389,0
2016-07-13,25.183,25.379,25.081,25.118,339458,0
2016-07-14,25.193,25.239,25.071,25.23,515299,0
2016-07-15,25.155,25.155,24.932,25.006,249869,0
2016-07-18,24.894,25.006,24.801,24.819,371806,0
2016-07-19,24.475,24.53,24.362,24.4,653686,0
2016-07-20,24.203,24.437,24.157,24.39,1076823,0
2016-07-21,23.896,24.333,23.848,24.147,1206113,0
2016-07-22,23.915,23.993,23.774,23.783,1103100,0
2016-07-25,24.259,24.278,24.059,24.091,464841,0
2016-07-26,25.146,25.22,24.801,24.828,863005,0
2016-07-27,24.753,25.025,24.67,24.969,783914,0
2016-07-28,25.874,25.892,25.613,25.668,878954,0
2016-07-29,25.753,25.967,25.501,25.808,443518,0
2016-08-01,25.211,25.472,25.136,25.323,398004,0
2016-08-02,25.37,25.407,25.248,25.388,589517,0
2016-08-03,25.64,25.705,25.546,25.688,735444,0
2016-08-04,25.295,25.407,25.193,25.407,481906,0
2016-08-05,25.22,25.243,24.977,25.006,448277,0
2016-08-08,24.857,24.912,24.745,24.857,435774,0
2016-08-09,24.782,25.006,24.773,24.95,1002137,0
2016-08-10,24.894,25.152,24.827,25.066,380098,0
2016-08-11,24.741,25.124,24.722,25.028,410819,0
2016-08-12,24.913,24.985,24.76,24.837,309519,0
2016-08-15,24.942,24.98,24.713,24.722,232719,0
2016-08-16,24.664,24.851,24.636,24.77,251737,0
2016-08-17,25.172,25.177,24.913,25.066,493836,0
2016-08-18,25.038,25.115,24.912,25.028,251032,0
2016-08-19,24.713,24.77,24.636,24.713,214925,0
2016-08-22,24.913,25.21,24.875,25.105,423192,0
2016-08-23,25.45,25.507,25.354,25.382,464820,0
2016-08-24,25.334,25.373,25.21,25.239,384143,0
2016-08-25,25.219,25.258,25.019,25.056,318216,0
2016-08-26,25.133,25.382,24.789,24.903,367474,0
2016-08-29,24.741,25.009,24.731,24.971,166012,0
2016-08-30,24.799,24.887,24.387,24.636,500734,0
2016-08-31,24.664,24.664,24.445,24.607,391888,0
2016-09-01,24.885,24.962,24.397,24.646,927272,0
2016-09-02,25.095,25.363,25.048,25.258,559117,0
2016-09-06,25.516,25.603,25.411,25.564,517144,0
2016-09-07,25.066,25.206,24.952,25.076,376151,0
2016-09-08,25.344,25.43,25.229,25.325,377455,0
2016-09-09,25.115,25.124,24.731,24.751,398512,0
2016-09-12,24.588,24.999,24.55,24.99,532416,0
2016-09-13,24.397,24.425,24.11,24.263,647759,0
2016-09-14,23.899,24.014,23.794,23.851,808253,0
2016-09-15,23.995,24.329,23.937,24.301,568499,0
2016-09-16,24.148,24.148,23.947,24.052,649069,0
2016-09-19,24.301,24.335,24.005,24.081,695362,0
2016-09-20,24.272,24.311,24.215,24.263,450429,0
2016-09-21,24.55,24.727,24.407,24.693,406479,0
2016-09-22,25.076,25.206,24.898,24.952,883954,0
2016-09-23,24.77,24.878,24.684,24.741,428220,0
2016-09-26,24.339,24.435,24.239,24.339,398967,0
2016-09-27,24.119,24.397,24.072,24.339,380429,0
2016-09-28,24.607,24.726,24.492,24.693,394959,0
2016-09-29,24.655,24.703,24.225,24.272,290228,0
2016-09-30,24.311,24.474,24.158,24.329,463364,0
2016-10-03,23.756,23.861,23.727,23.813,480207,0
2016-10-04,24.043,24.184,23.727,23.775,562371,0
2016-10-05,23.564,23.612,23.459,23.498,389634,0
2016-10-06,22.78,22.914,22.713,22.837,425002,0
2016-10-07,22.177,22.311,21.928,22.196,962753,0
2016-10-10,22.292,22.406,22.22,22.292,479210,0
2016-10-11,22.435,22.455,21.91,21.947,491259,0
2016-10-12,22.081,22.1,21.833,21.996,399409,0
2016-10-13,21.594,21.986,21.517,21.89,315144,0
2016-10-14,22.139,22.263,22.063,22.063,399077,0
2016-10-17,22.253,22.406,22.196,22.32,461637,0
2016-10-18,22.741,22.933,22.627,22.818,513545,0
2016-10-19,22.637,22.646,22.541,22.559,354322,0
2016-10-20,22.263,22.435,22.263,22.388,294917,0
2016-10-21,22.311,22.559,22.282,22.493,319049,0
2016-10-24,22.455,22.464,22.253,22.33,266723,0
2016-10-25,22.894,22.943,22.732,22.828,393008,0
2016-10-26,22.694,23,22.675,22.79,1284555,0
2016-10-27,22.33,22.349,22.154,22.244,847923,0
2016-10-28,22.072,22.253,22.063,22.1,361082,0
2016-10-31,22.024,22.187,21.967,22.139,529407,0
2016-11-01,22.081,22.1,21.823,21.852,1044003,0
2016-11-02,22.11,22.253,22.014,22.034,1625589,0
2016-11-03,22.369,22.455,22.196,22.225,438930,0
2016-11-04,21.91,22.014,21.679,21.689,813838,0
2016-11-07,21.689,21.737,21.546,21.622,419970,0
2016-11-08,21.603,21.842,21.603,21.747,410732,0
2016-11-09,21.479,21.9,21.469,21.833,294656,0
2016-11-10,21.038,21.23,20.675,21.096,735800,0
2016-11-11,21.957,22.081,21.871,22.014,1167929,0
2016-11-14,21.756,21.813,21.546,21.737,2797754,0
2016-11-15,22.005,22.11,21.765,22.1,702728,0
2016-11-16,21.89,22.005,21.794,21.947,504653,0
2016-11-17,22.167,22.588,22.139,22.502,540933,0
2016-11-18,21.871,21.9,21.679,21.765,417237,0
2016-11-21,21.785,21.947,21.785,21.947,301046,0
2016-11-22,22.063,22.149,22.013,22.129,384417,0
2016-11-23,21.67,21.861,21.632,21.756,408419,0
2016-11-25,21.632,21.747,21.594,21.718,262792,0
2016-11-28,21.345,21.364,21.058,21.173,621924,0
2016-11-29,21.632,21.708,21.44,21.459,668935,0
2016-11-30,21.737,21.737,21.498,21.555,784879,0
2016-12-01,21.575,21.661,21.412,21.488,510653,0
2016-12-02,21.833,22.1,21.765,21.976,660881,0
2016-12-05,21.804,21.828,21.594,21.708,583827,0
2016-12-06,21.814,21.814,21.612,21.718,453911,0
2016-12-07,21.641,22.043,21.641,22.034,557068,0
2016-12-08,21.871,21.933,21.584,21.871,743159,0
2016-12-09,21.603,21.641,21.478,21.603,455119,0
2016-12-12,21.23,21.412,21.23,21.373,711710,0
2016-12-13,21.852,22.273,21.814,22.216,1076995,0
2016-12-14,22.406,22.564,22.187,22.196,584279,0
2016-12-15,22.158,22.225,21.871,21.947,621299,0
2016-12-16,22.053,22.359,22.005,22.263,744339,0
2016-12-19,22.378,22.464,22.33,22.34,413199,0
2016-12-20,22.024,22.206,21.986,22.187,793073,0
2016-12-21,22.244,22.354,22.225,22.253,418446,0
2016-12-22,22.158,22.244,22.12,22.177,408179,0
2016-12-23,22.11,22.196,22.091,22.187,217722,0
2016-12-27,22.167,22.302,22.081,22.139,408859,0
2016-12-28,21.795,21.912,21.766,21.863,458724,0
2016-12-29,22.134,22.367,22.134,22.328,362037,0
2016-12-30,22.347,22.367,22.202,22.299,511993,0
2017-01-03,22.473,22.531,22.338,22.454,1040488,0
2017-01-04,22.764,23.103,22.754,23.073,859255,0
2017-01-05,23.093,23.558,23.093,23.548,491081,0
2017-01-06,23.199,23.354,23.161,23.238,407704,0
2017-01-09,23.054,23.151,22.919,23.054,395383,0
2017-01-10,23.122,23.238,23.122,23.18,530840,0
2017-01-11,23.79,23.867,23.48,23.79,706565,0
2017-01-12,23.674,23.713,23.451,23.47,327230,0
2017-01-13,23.345,23.48,23.291,23.422,278125,0
2017-01-17,23.374,23.451,23.316,23.451,304131,0
2017-01-18,23.064,23.122,22.957,22.986,432138,0
2017-01-19,23.025,23.044,22.87,22.986,707357,0
2017-01-20,23.374,23.548,23.345,23.529,454076,0
2017-01-23,23.412,23.664,23.383,23.654,455903,0
2017-01-24,18.765,18.968,18.532,18.765,8079061,0
2017-01-25,18.929,18.987,18.697,18.968,2636203,0
2017-01-26,18.823,18.862,18.586,18.736,2578484,0
2017-01-27,19.007,19.036,18.6,18.813,2509275,0
2017-01-30,18.639,18.807,18.61,18.716,1775886,0
2017-01-31,18.726,18.815,18.615,18.745,1532999,0
2017-02-01,19.046,19.065,18.803,18.958,1731561,0
2017-02-02,18.833,18.891,18.653,18.716,926688,0
2017-02-03,18.813,18.819,18.707,18.745,681478,0
2017-02-06,18.765,18.774,18.639,18.697,899224,0
2017-02-07,18.707,18.862,18.629,18.794,1082395,0
2017-02-08,18.968,19.046,18.871,19.007,1016105,0
2017-02-09,18.978,19.007,18.784,18.794,628605,0
2017-02-10,18.687,18.765,18.649,18.707,1096265,0
2017-02-13,18.765,18.774,18.62,18.678,1103348,0
2017-02-14,18.61,18.687,18.561,18.687,684360,0
2017-02-15,18.755,18.968,18.714,18.871,877612,0
2017-02-16,19.084,19.123,18.997,19.055,630833,0
2017-02-17,19.152,19.2,19.094,19.2,1143793,0
2017-02-21,19.443,19.544,19.423,19.51,1169208,0
2017-02-22,19.772,19.84,19.694,19.82,1010798,0
2017-02-23,20.149,20.28,20.149,20.149,1228123,0
2017-02-24,20.111,20.246,20.082,20.159,935549,0
2017-02-27,19.965,20.033,19.907,19.985,692689,0
2017-02-28,19.791,19.835,19.607,19.636,873506,0
2017-03-01,19.597,19.685,19.549,19.559,647758,0
2017-03-02,19.994,20.014,19.81,19.878,1366960,0
2017-03-03,19.723,19.869,19.685,19.82,953587,0
2017-03-06,19.83,19.835,19.723,19.772,1228331,0
2017-03-07,19.636,19.665,19.578,19.597,585735,0
2017-03-08,19.413,19.423,19.317,19.384,849108,0
2017-03-09,19.443,19.51,19.355,19.481,524499,0
2017-03-10,20.256,20.266,20.111,20.217,1035151,0
2017-03-13,19.859,19.898,19.549,19.636,1256242,0
2017-03-14,19.578,19.733,19.51,19.656,641541,0
2017-03-15,19.656,19.878,19.568,19.859,768875,0
2017-03-16,19.81,19.878,19.675,19.84,1232173,0
2017-03-17,20.159,20.188,19.878,20.14,1339064,0
2017-03-20,20.188,20.256,19.898,19.965,588689,0
2017-03-21,20.053,20.12,19.752,19.752,699569,0
2017-03-22,19.84,20.072,19.772,20.072,873995,0
2017-03-23,19.956,20.12,19.946,20.053,495057,0
2017-03-24,19.752,19.772,19.665,19.714,715561,0
2017-03-27,19.714,19.878,19.714,19.83,565734,0
2017-03-28,19.704,19.772,19.588,19.597,1018227,0
2017-03-29,19.52,19.578,19.423,19.559,756351,0
2017-03-30,19.191,19.346,19.171,19.249,867111,0
2017-03-31,19.413,19.51,19.346,19.452,711711,0
2017-04-03,19.288,19.336,19.162,19.278,511196,0
2017-04-04,19.084,19.123,18.978,19.084,544683,0
2017-04-05,19.065,19.142,19.017,19.055,554232,0
2017-04-06,19.065,19.152,19.017,19.055,483699,0
2017-04-07,18.755,18.891,18.745,18.803,662907,0
2017-04-10,18.987,19.104,18.978,19.065,399982,0
2017-04-11,19.094,19.142,18.862,19.113,433401,0
2017-04-12,19.142,19.297,19.123,19.278,411198,0
2017-04-13,19.104,19.128,19.065,19.075,458200,0
2017-04-17,19.104,19.268,19.104,19.249,311002,0
2017-04-18,19.239,19.423,19.2,19.384,516298,0
2017-04-19,19.394,19.467,19.365,19.384,453649,0
2017-04-20,19.481,19.559,19.452,19.481,483988,0
2017-04-21,19.443,19.462,19.365,19.413,397066,0
2017-04-24,19.443,19.617,19.423,19.597,591883,0
2017-04-25,19.743,19.767,19.597,19.607,634436,0
2017-04-26,19.491,19.568,19.346,19.384,911082,0
2017-04-27,19.375,19.472,19.355,19.413,2076445,0
2017-04-28,19.084,19.297,19.036,19.278,630361,0
2017-05-01,19.181,19.259,19.162,19.21,461227,0
2017-05-02,19.113,19.21,19.069,19.21,992389,0
2017-05-03,19.142,19.152,19.017,19.026,679023,0
2017-05-04,19.142,19.326,19.084,19.326,835326,0
2017-05-05,19.481,19.704,19.423,19.704,758807,0
2017-05-08,19.481,19.52,19.394,19.501,913020,0
2017-05-09,19.375,19.472,19.326,19.452,960528,0
2017-05-10,19.51,19.878,19.51,19.801,810540,0
2017-05-11,19.201,19.249,18.833,18.881,1156180,0
2017-05-12,19.336,19.375,19.268,19.307,596745,0
2017-05-15,19.2,19.288,19.191,19.239,508491,0
2017-05-16,19.588,19.694,19.578,19.665,456642,0
2017-05-17,19.549,19.68,19.535,19.549,754717,0
2017-05-18,19.51,19.704,19.476,19.617,849027,0
2017-05-19,19.878,19.923,19.82,19.898,822313,0
2017-05-22,20.062,20.111,20.014,20.033,587188,0
2017-05-23,20.033,20.14,19.99,20.053,578116,0
2017-05-24,20.004,20.062,19.743,19.772,1458437,0
2017-05-25,19.743,19.83,19.718,19.791,1088227,0
2017-05-26,19.704,19.704,19.53,19.588,430443,0
2017-05-30,19.346,19.462,19.317,19.452,523842,0
2017-05-31,19.394,19.559,19.326,19.336,1672667,0
2017-06-01,19.336,19.336,19.142,19.22,1024139,0
2017-06-02,19.142,19.21,19.084,19.21,616963,0
2017-06-05,19.249,19.365,19.239,19.355,507961,0
2017-06-06,19.123,19.123,19.036,19.084,575665,0
2017-06-07,19.239,19.317,19.152,19.23,516022,0
2017-06-08,19.142,19.152,19.017,19.133,708840,0
2017-06-09,18.523,18.552,18.319,18.397,1399402,0
2017-06-12,18.552,18.679,18.513,18.629,777214,0
2017-06-13,18.649,18.658,18.508,18.639,602928,0
2017-06-14,18.794,18.803,18.639,18.697,638384,0
2017-06-15,18.416,18.465,18.348,18.426,762761,0
2017-06-16,18.232,18.358,18.184,18.319,1306071,0
2017-06-19,18.242,18.242,17.971,18.077,1407842,0
2017-06-20,17.864,17.893,17.68,17.69,810280,0
2017-06-21,17.525,17.642,17.506,17.574,577949,0
2017-06-22,17.593,17.603,17.487,17.574,746421,0
2017-06-23,17.816,17.913,17.777,17.903,805748,0
2017-06-26,18.058,18.174,18,18.029,485361,0
2017-06-27,18.039,18.334,17.971,18.174,1064519,0
2017-06-28,18.542,18.697,18.513,18.649,1210699,0
2017-06-29,18.649,18.751,18.561,18.629,724789,0
2017-06-30,18.745,18.823,18.668,18.794,597462,0
2017-07-03,18.474,18.581,18.445,18.532,480986,0
2017-07-05,18.358,18.404,18.261,18.358,536089,0
2017-07-06,18.31,18.319,18.203,18.232,551368,0
2017-07-07,18.203,18.232,18.106,18.223,570540,0
2017-07-10,18.155,18.276,18.135,18.223,454085,0
2017-07-11,18.203,18.227,18.126,18.184,360002,0
2017-07-12,18.358,18.407,18.319,18.387,418169,0
2017-07-13,19.065,19.133,18.982,19.113,981932,0
2017-07-14,19.239,19.278,19.176,19.249,631278,0
2017-07-17,19.249,19.346,19.244,19.259,441938,0
2017-07-18,19.365,19.438,19.346,19.423,445838,0
2017-07-19,19.462,19.51,19.413,19.413,402976,0
2017-07-20,19.588,19.743,19.588,19.704,475986,0
2017-07-21,19.656,19.665,19.481,19.588,327631,0
2017-07-24,19.433,19.539,19.394,19.501,883159,0
2017-07-25,19.656,19.67,19.525,19.607,635129,0
2017-07-26,19.84,19.927,19.791,19.907,493805,0
2017-07-27,20.207,20.284,20.072,20.178,963658,0
2017-07-28,19.81,19.994,19.704,19.985,542584,0
2017-07-31,20.207,20.251,20.106,20.227,635297,0
2017-08-01,20.479,20.488,20.348,20.401,553331,0
2017-08-02,20.159,20.256,20.125,20.246,551946,0
2017-08-03,20.13,20.191,20.043,20.111,416203,0
2017-08-04,20.169,20.246,20.14,20.246,405759,0
2017-08-07,20.169,20.227,20.111,20.178,686379,0
2017-08-08,20.062,20.178,20.043,20.13,695587,0
2017-08-09,20.05,20.05,19.8,19.84,1088243,0
2017-08-10,19.63,19.6536,19.51,19.53,791973,0
2017-08-11,19.31,19.45,19.31,19.41,697733,0
2017-08-14,19.37,19.585,19.361,19.51,467382,0
2017-08-15,19.36,19.38,19.31,19.32,401916,0
2017-08-16,19.17,19.2667,19.14,19.24,543889,0
2017-08-17,19.19,19.2399,19.03,19.04,649752,0
2017-08-18,19.11,19.13,19.01,19.07,597526,0
2017-08-21,19.11,19.12,19.06,19.08,421389,0
2017-08-22,19,19.08,18.96,19.05,481725,0
2017-08-23,19,19.05,18.97,19.01,473489,0
2017-08-24,19.01,19.01,18.89,18.89,580450,0
2017-08-25,18.87,19.01,18.87,18.96,539195,0
2017-08-28,19.01,19.0888,18.99,19.03,361904,0
2017-08-29,18.87,18.95,18.86,18.89,411278,0
2017-08-30,19.03,19.08,18.98,19.02,437186,0
2017-08-31,19.06,19.125,19.03,19.1,611507,0
2017-09-01,19.13,19.14,18.88,18.94,476498,0
2017-09-05,19.06,19.08,18.84,18.89,515521,0
2017-09-06,18.95,18.97,18.83,18.83,417110,0
2017-09-07,18.96,19.08,18.89,18.91,580237,0
2017-09-08,18.89,18.955,18.83,18.87,472532,0
2017-09-11,18.79,18.98,18.79,18.91,652048,0
2017-09-12,18.95,19.05,18.94,19.02,421695,0
2017-09-13,19.05,19.13,19.03,19.07,507906,0
2017-09-14,19.09,19.18,19.03,19.14,588257,0
2017-09-15,19.3,19.51,19.2067,19.48,1008457,0
2017-09-18,19.67,19.73,19.5,19.54,643580,0
2017-09-19,19.37,19.56,19.35,19.54,641777,0
2017-09-20,19.66,19.79,19.5,19.56,578097,0
2017-09-21,19.26,19.4,19.23,19.36,370637,0
2017-09-22,19.33,19.39,19.29,19.34,416154,0
2017-09-25,19.5,19.5982,19.45,19.51,377856,0
2017-09-26,19.38,19.44,19.325,19.38,500108,0
2017-09-27,19.3,19.39,19.27,19.28,450107,0
2017-09-28,19.12,19.27,19.12,19.23,426723,0
2017-09-29,19.25,19.33,19.22,19.24,300469,0
2017-10-02,19.07,19.11,19,19.01,428711,0
2017-10-03,18.8,18.87,18.71,18.86,892642,0
2017-10-04,18.84,18.9,18.79,18.81,564288,0
2017-10-05,18.63,18.7,18.605,18.64,518563,0
2017-10-06,18.78,18.81,18.72,18.78,465611,0
2017-10-09,18.74,18.75,18.61,18.62,354272,0
2017-10-10,18.66,18.68,18.5275,18.65,828319,0
2017-10-11,18.46,18.58,18.435,18.56,446934,0
2017-10-12,18.53,18.76,18.51,18.74,489775,0
2017-10-13,18.74,18.74,18.56,18.59,396750,0
2017-10-16,18.42,18.48,18.35,18.4,494027,0
2017-10-17,18.1,18.12,18.05,18.11,615414,0
2017-10-18,18.13,18.21,18.05,18.19,647675,0
2017-10-19,18.31,18.34,18.18,18.22,435461,0
2017-10-20,18.19,18.19,18.08,18.12,396607,0
2017-10-23,18.34,18.4199,18.26,18.27,598429,0
2017-10-24,18.27,18.285,18.13,18.15,344988,0
2017-10-25,17.93,17.94,17.77,17.83,1138934,0
2017-10-26,17.83,17.8593,17.65,17.72,647539,0
2017-10-27,17.52,17.56,17.46,17.5,942633,0
2017-10-30,17.57,17.64,17.51,17.56,986098,0
2017-10-31,17.58,17.6,17.49,17.51,630209,0
2017-11-01,17.59,17.63,17.52,17.55,980620,0
2017-11-02,16.74,16.95,16.63,16.76,1539448,0
2017-11-03,16.58,16.59,16.445,16.51,825572,0
2017-11-06,16.63,16.8,16.61,16.77,1076823,0
2017-11-07,16.6,16.66,16.5,16.5,885811,0
2017-11-08,16.47,16.69,16.47,16.68,704437,0
2017-11-09,16.44,16.62,16.44,16.58,825438,0
2017-11-10,16.55,16.58,16.45,16.53,529410,0
