2016-04-20,19.78,19.78,19.55,19.62,43278,0
2016-04-21,19.65,19.65,18.83,18.87,39781,0
2016-04-22,18.85,18.95,18.69,18.78,17798,0
2016-04-25,18.76,19.16,18.58,19.11,101439,0
2016-04-26,19.13,19.34,18.95,18.99,24050,0
2016-04-27,18.96,18.96,18.53,18.63,33023,0
2016-04-28,18.51,18.91,18.51,18.75,88358,0
2016-04-29,18.64,18.73,18.41,18.44,21373,0
2016-05-02,18.47,18.68,18.41,18.61,4351,0
2016-05-03,18.56,18.57,18.09,18.54,14322,0
2016-05-04,18.48,19,18.31,18.93,18779,0
2016-05-05,18.96,18.96,18.37,18.58,39001,0
2016-05-06,18.58,18.62,18.3,18.47,11023,0
2016-05-09,18.43,18.68,18.43,18.56,31414,0
2016-05-10,18.55,19.2175,18.55,19.15,17029,0
2016-05-11,18.95,19.45,18.94,19.39,17632,0
2016-05-12,19.39,19.6,19.2,19.42,6812,0
2016-05-13,19.38,19.38,18.79,18.79,10256,0
2016-05-16,18.93,19.4,18.93,19.2,6115,0
2016-05-17,19.19,19.19,18.86,19.05,11040,0
2016-05-18,19.02,19.15,18.81,18.9,15346,0
2016-05-19,18.78,18.78,18.31,18.64,16591,0
2016-05-20,18.72,19.25,18.72,19.18,8922,0
2016-05-23,19.26,19.37,19.02,19.35,26300,0
2016-05-24,19.62,20.35,19.62,20.25,16637,0
2016-05-25,20.48,20.67,20.23,20.62,27742,0
2016-05-26,20.62,21,20.22,20.25,26248,0
2016-05-27,20.39,21.08,20.26,20.94,11800,0
2016-05-31,21.09,21.09,20.76,20.91,16521,0
2016-06-01,20.82,20.95,20.5,20.94,76232,0
2016-06-02,20.83,20.87,20.71,20.73,20255,0
2016-06-03,20.72,20.9,20.72,20.86,9373,0
2016-06-06,20.89,21.04,20.74,20.8,10608,0
2016-06-07,20.91,20.94,20.7,20.92,20319,0
2016-06-08,20.91,20.91,20.48,20.55,26418,0
2016-06-09,20.48,20.62,20.27,20.41,9727,0
2016-06-10,20.31,20.32,19.84,19.91,16305,0
2016-06-13,19.84,20.03,19.65,19.89,13612,0
2016-06-14,19.86,19.99,19.63,19.76,6608,0
2016-06-15,19.79,19.79,19.58,19.62,4510,0
2016-06-16,19.51,19.51,19.07,19.39,9559,0
2016-06-17,19.24,19.75,19.21,19.64,15848,0
2016-06-20,19.76,20.074,19.74,19.74,17038,0
2016-06-21,19.81,20.3,19.21,19.93,18586,0
2016-06-22,19.9,20.02,19.57,19.61,23345,0
2016-06-23,19.71,19.99,19.57,19.99,61174,0
2016-06-24,19.44,19.44,18.96,18.98,15748,0
2016-06-27,18.73,18.78,18.21,18.61,52009,0
2016-06-28,18.9,18.91,18.41,18.68,8994,0
2016-06-29,19.02,19.14,18.8,19.08,11883,0
2016-06-30,19.2,19.2,18.94,19.12,23711,0
2016-07-01,19.12,19.41,19.12,19.35,4658,0
2016-07-05,19.22,19.22,18.75,18.8,10268,0
2016-07-06,18.81,18.81,18.59,18.72,6546,0
2016-07-07,18.63,18.86,18.45,18.79,6656,0
2016-07-08,18.95,18.95,18.72,18.87,5800,0
2016-07-11,18.99,18.99,18.65,18.77,3217,0
2016-07-12,18.85,19.22,18.85,19.16,6405,0
2016-07-13,19.28,19.32,19.06,19.23,6540,0
2016-07-14,19.37,19.57,19.2,19.54,75259,0
2016-07-15,19.58,19.58,19.18,19.34,4652,0
2016-07-18,19.31,19.79,19.31,19.67,19742,0
2016-07-19,19.5,19.79,19.43,19.46,12234,0
2016-07-20,19.67,20.54,19.48,20.4,34000,0
2016-07-21,20.5,20.5,19.63,19.65,19862,0
2016-07-22,19.628,19.8,19.54,19.61,10840,0
2016-07-25,19.47,19.6,19.34,19.59,5455,0
2016-07-26,19.67,19.84,19.58,19.77,3319,0
2016-07-27,19.94,20.08,19.75,20.01,9386,0
2016-07-28,19.93,20.03,19.67,20.03,10712,0
2016-07-29,20.15,20.28,20.02,20.2,3147,0
2016-08-01,20.25,20.25,20.02,20.09,17553,0
2016-08-02,20,20.27,20,20.05,21708,0
2016-08-03,20.02,20.03,19.55,19.61,17997,0
2016-08-04,19.5,20.08,19.5,19.98,18660,0
2016-08-05,19.75,20.47,19.75,20.41,18943,0
2016-08-08,20.29,20.3,20.03,20.17,60010,0
2016-08-09,20.26,20.38,20.1,20.34,40178,0
2016-08-10,20.26,20.28,20.13,20.265,20000,0
2016-08-11,20.36,20.36,20.21,20.26,26777,0
2016-08-12,20.3053,20.37,20.2,20.3,2453,0
2016-08-15,20.16,20.62,20.16,20.5,52354,0
2016-08-16,20.45,20.72,20.43,20.51,30767,0
2016-08-17,20.5,20.576,20.28,20.42,24541,0
2016-08-18,20.41,20.96,20.4,20.86,8565,0
2016-08-19,20.83,21.04,20.73,21.01,30600,0
2016-08-22,20.82,20.86,20.65,20.76,24797,0
2016-08-23,20.9,20.98,20.69,20.83,14455,0
2016-08-24,20.9,21.25,20.86,21.2,7155,0
2016-08-25,21.16,21.5,21.09,21.46,6836,0
2016-08-26,21.43,21.53,21.34,21.45,28569,0
2016-08-29,21.51,21.56,21.25,21.49,46944,0
2016-08-30,21.5,21.5,21.28,21.41,13005,0
2016-08-31,21.33,21.6,21.3,21.32,8904,0
2016-09-01,21.38,21.92,21.38,21.85,8722,0
2016-09-02,22,22.02,21.78,21.91,7340,0
2016-09-06,22.01,22.01,21.3,21.33,14173,0
2016-09-07,21.41,21.49,21.08,21.24,16917,0
2016-09-08,21.29,21.66,20.85,21.56,82869,0
2016-09-09,21.46,21.46,20.58,20.67,36729,0
2016-09-12,20.54,20.76,20.21,20.72,22106,0
2016-09-13,20.61,20.92,20.55,20.81,10080,0
2016-09-14,20.85,21.08,20.74,20.92,12904,0
2016-09-15,21.1,21.1,20.93,21.04,13537,0
2016-09-16,20.93,21.11,20.77,20.99,12886,0
2016-09-19,21.1,21.26,21.025,21.07,5935,0
2016-09-20,21.17,21.17,20.9,21.02,22045,0
2016-09-21,21.03,21.13,20.87,21.09,4500,0
2016-09-22,21.19,21.69,21.19,21.56,8065,0
2016-09-23,21.46,21.585,21.31,21.31,19208,0
2016-09-26,21.15,21.3199,21.05,21.18,3200,0
2016-09-27,21.18,21.36,21.1,21.28,10453,0
2016-09-28,21.31,21.49,21.19,21.49,11800,0
2016-09-29,21.5,21.54,21.42,21.48,2155,0
2016-09-30,21.62,21.62,21.295,21.53,42647,0
2016-10-03,21.5,21.59,21.29,21.35,32331,0
2016-10-04,21.455,21.52,21.06,21.1,20103,0
2016-10-05,21.1075,21.1075,20.9047,20.91,10575,0
2016-10-06,20.97,21.16,20.87,21.07,3700,0
2016-10-07,21,21,20.58,20.85,11096,0
2016-10-10,20.86,20.9,20.75,20.77,17535,0
2016-10-11,20.89,20.91,20.45,20.45,15231,0
2016-10-12,20.55,20.55,20.37,20.39,41644,0
2016-10-13,20.37,20.83,20.37,20.81,15487,0
2016-10-14,20.8,21,20.74,20.77,5202,0
2016-10-17,20.75,20.85,20.6,20.7,8763,0
2016-10-18,21.05,21.3,20.9,21.2,10349,0
2016-10-19,21.45,21.65,21.35,21.45,28049,0
2016-10-20,21.6,21.6,21.1,21.3,11738,0
2016-10-21,21.15,21.3,20.95,21.25,11677,0
2016-10-24,21.3,21.3,20.9,21.1,13271,0
2016-10-25,21.15,21.15,20.8,21.05,25341,0
2016-10-26,21,21.15,20.9,21,4393,0
2016-10-27,21.05,21.05,20.6,20.7,5965,0
2016-10-28,20.65,20.95,20.6,20.9,4614,0
2016-10-31,20.85,21.1,20.6,20.8,32336,0
2016-11-01,20.95,20.95,20.5,20.5,16139,0
2016-11-02,20.5,20.55,20.25,20.4,12042,0
2016-11-03,20.25,20.45,20.2,20.25,15436,0
2016-11-04,20.48,20.6,20.35,20.4,22662,0
2016-11-07,20.7,20.8,20.5,20.7,10774,0
2016-11-08,20.7,21.075,20.65,20.65,13746,0
2016-11-09,20.5,20.9,20.3,20.8,7254,0
2016-11-10,20.85,21.15,20.75,20.85,19415,0
2016-11-11,20.7,21.2,20.7,20.95,61807,0
2016-11-14,20.95,21.5,20.95,21.5,30661,0
2016-11-15,21.5,21.8,21.5,21.7,27309,0
2016-11-16,21.55,22.25,21.55,22,224962,0
2016-11-17,22.1,22.5,22.1,22.4,53806,0
2016-11-18,22.5,22.65,22.35,22.5,73416,0
2016-11-21,22.6,22.8,22.55,22.8,118923,0
2016-11-22,22.866,22.8999,22.3,22.45,85758,0
2016-11-23,22.4,22.55,22.3,22.4,13229,0
2016-11-25,22.45,22.55,22.325,22.35,9118,0
2016-11-28,22.35,22.6,22.35,22.4,22093,0
2016-11-29,22.35,22.4,22.25,22.4,18324,0
2016-11-30,22.45,22.45,22.15,22.15,44820,0
2016-12-01,22,22.5,21.551,21.75,53741,0
2016-12-02,21.75,21.75,21.1,21.15,44589,0
2016-12-05,21.3,21.5285,21.25,21.35,17757,0
2016-12-06,21.4,21.4,20.6,20.75,54542,0
2016-12-07,20.65,21.55,20.65,21.4,21259,0
2016-12-08,21.45,21.45,20.95,21.15,77943,0
2016-12-09,21.1,21.6,21.075,21.45,57299,0
2016-12-12,21.35,21.55,21.2,21.4,23323,0
2016-12-13,21.25,21.65,21.1,21.1,32978,0
2016-12-14,21.1,21.35,20.75,20.8,27303,0
2016-12-15,20.75,21.15,20.35,21,209544,0
2016-12-16,21.05,21.35,20.95,21.35,183900,0
2016-12-19,21.15,21.4,21.15,21.3,171834,0
2016-12-20,21.35,21.4,21,21.25,51651,0
2016-12-21,21.1909,21.45,21.1,21.25,59674,0
2016-12-22,21.25,21.25,20.75,20.8,24424,0
2016-12-23,20.85,21.3,20.75,21.1,26598,0
2016-12-27,21.8,21.8,20.9,21.2,7714,0
2016-12-28,21.05,21.15,20.9,21.05,14151,0
2016-12-29,21.0986,21.3,21.075,21.3,61872,0
2016-12-30,21.25,21.45,21.2,21.4,57734,0
2017-01-03,21.5,21.5,21.1,21.25,99104,0
2017-01-04,21.3,21.6,21.3,21.45,45822,0
2017-01-05,21.5,21.6,21.1,21.15,273808,0
2017-01-06,21.2,21.4,21.1,21.25,187170,0
2017-01-09,21.275,21.35,21.175,21.2,32852,0
2017-01-10,21.25,21.7,21.2,21.55,50011,0
2017-01-11,21.5,21.695,21.45,21.45,16006,0
2017-01-12,21.45,21.8,21.35,21.55,23304,0
2017-01-13,21.6,21.85,21.3,21.7,14169,0
2017-01-17,21.7,21.75,21.55,21.7,29592,0
2017-01-18,21.7,21.7,21.4,21.4,56584,0
2017-01-19,21.5,21.7,21.2,21.25,21046,0
2017-01-20,21.4,21.45,21.15,21.4,24321,0
2017-01-23,21.5,21.6,21.35,21.45,13059,0
2017-01-24,21.5,22.25,21.5,22.15,22417,0
2017-01-25,22.25,22.8,22.25,22.65,115440,0
2017-01-26,22.65,22.7,22.45,22.6,15167,0
2017-01-27,22.4,22.8,22.4,22.8,14749,0
2017-01-30,22.65,22.65,21.9,22,61364,0
2017-01-31,21.9,22.1,21.65,21.85,16810,0
2017-02-01,21.9,22.0999,21.8,21.85,24131,0
2017-02-02,21.9,22,21.55,21.6,21248,0
2017-02-03,21.65,21.8,21.5,21.6,19248,0
2017-02-06,21.4,21.6,21.2,21.4,26420,0
2017-02-07,21.45,21.85,21.3,21.6,48500,0
2017-02-08,21.55,21.75,21.45,21.7,15529,0
2017-02-09,21.8,22,21.75,21.85,9023,0
2017-02-10,21.75,22.05,21.75,22,15355,0
2017-02-13,21.95,22.2,21.95,22,13568,0
2017-02-14,22,22,21.75,21.85,109767,0
2017-02-15,21.75,22.2,21.75,22.1,93789,0
2017-02-16,22.1,22.4,22.05,22.05,31231,0
2017-02-17,21.95,22.1,21.9,22,8174,0
2017-02-21,22,22.2,21.95,22.1,17798,0
2017-02-22,22,22.3,22,22.1,26038,0
2017-02-23,22.25,22.55,22.05,22.05,20677,0
2017-02-24,22,22,21.6,21.7,45616,0
2017-02-27,21.8,21.8,21.25,21.45,92631,0
2017-02-28,21.45,21.45,21,21.05,28295,0
2017-03-01,21.1,21.5,21.1,21.45,18803,0
2017-03-02,21.4,21.5,21.3501,21.4,61449,0
2017-03-03,21.65,21.75,21.4,21.6,38074,0
2017-03-06,21.55,21.65,21.325,21.5,19185,0
2017-03-07,21.65,22.15,21.6,21.95,69310,0
2017-03-08,22.05,22.15,21.75,21.85,22202,0
2017-03-09,21.8,22.8,21.6,22.15,31431,0
2017-03-10,22.25,22.6,22.25,22.4,22046,0
2017-03-13,22.35,22.5,22.3,22.45,33408,0
2017-03-14,22.3,22.6,22.15,22.55,27397,0
2017-03-15,22.6,23.35,22.6,23.35,44196,0
2017-03-16,23.65,23.75,22.95,23,30489,0
2017-03-17,23.1,23.225,22.95,22.95,55000,0
2017-03-20,22.9,23.1,22.55,22.7,24112,0
2017-03-21,22.8,23,22.625,22.7,193823,0
2017-03-22,22.65,23.1006,22.5,23,146729,0
2017-03-23,23,23.1,22.85,23,142818,0
2017-03-24,23,23.05,22.75,23,111160,0
2017-03-27,22.85,23.1,22.7,22.85,74612,0
2017-03-28,22.75,22.85,22.4,22.55,59772,0
2017-03-29,22.55,22.9,22.5,22.85,14601,0
2017-03-30,22.85,23,22.7,22.75,23961,0
2017-03-31,22.705,23,22.705,22.9,59035,0
2017-04-03,22.95,23.3,22.9,23.1,68449,0
2017-04-04,23.1,23.1499,22.9,23,90013,0
2017-04-05,23.1,23.15,22.75,22.85,53886,0
2017-04-06,22.95,23,22.7,22.75,58431,0
2017-04-07,22.75,22.775,22.5,22.675,31227,0
2017-04-10,22.6,22.7,22.55,22.6,11360,0
2017-04-11,22.6,22.725,22.4,22.5,29527,0
2017-04-12,22.35,22.7,22.35,22.5,21544,0
2017-04-13,22.55,22.65,22.4,22.4,17980,0
2017-04-17,22.45,22.9,22.45,22.8,16359,0
2017-04-18,22.75,23.1,22.75,22.9,32882,0
2017-04-19,23,23.049,22.7001,22.75,54497,0
2017-04-20,22.75,23.15,22.75,23.1,27239,0
2017-04-21,23.075,23.2,23.05,23.15,27919,0
2017-04-24,23.3,23.4,23.1,23.25,25963,0
2017-04-25,23.2,23.3,23.05,23.25,74670,0
2017-04-26,23.2,23.3,23.05,23.15,13213,0
2017-04-27,23.05,23.2,22.55,22.6,52818,0
2017-04-28,22.55,23.15,22.5,23.15,30623,0
2017-05-01,23.15,23.6,23.15,23.55,61210,0
2017-05-02,23.5,23.75,23.4,23.65,25680,0
2017-05-03,23.45,23.55,22.8,22.85,37079,0
2017-05-04,22.95,23.25,22.85,22.95,29884,0
2017-05-05,22.9028,23.35,22.9028,23.2,25506,0
2017-05-08,23.2,23.4,23,23.15,39820,0
2017-05-09,23.15,23.15,22.7,23.05,62388,0
2017-05-10,23,23.2,22.65,23.15,51911,0
2017-05-11,23.2,23.65,23.15,23.6,27034,0
2017-05-12,23.7,23.95,23.45,23.65,35705,0
2017-05-15,23.7,24.15,23.7,23.95,68994,0
2017-05-16,24.1,24.5,23.975,24.4,69771,0
2017-05-17,24.2,24.45,23.35,23.55,48594,0
2017-05-18,23.2,23.6,23.2,23.4,21903,0
2017-05-19,23.85,24.3,23.6,24.1,26584,0
2017-05-22,24.15,24.2,23.85,23.9,10177,0
2017-05-23,24.05,24.4,24,24,39409,0
2017-05-24,24,24.5,23.95,24.45,73264,0
2017-05-25,24.5,25.15,24.45,25.05,78782,0
2017-05-26,25.05,25.05,24.55,24.65,27786,0
2017-05-30,24.7,24.7,24.45,24.7,27949,0
2017-05-31,24.75,25.05,24.5,25.05,84455,0
2017-06-01,24.7,25.45,24.35,25.05,80089,0
2017-06-02,25.25,25.25,24.2,24.85,69964,0
2017-06-05,24.8,25.15,24.8,25.15,83378,0
2017-06-06,25,25.05,24.7,24.95,136093,0
2017-06-07,24.85,25.05,24.7,25.05,153194,0
2017-06-08,25.05,25.05,24.8,25,141101,0
2017-06-09,25.1,25.25,24.7,24.85,151172,0
2017-06-12,24.7,24.85,24.025,24.35,52934,0
2017-06-13,24.6,24.75,24.4,24.55,49195,0
2017-06-14,24.6,24.85,24.35,24.55,35789,0
2017-06-15,24.25,24.7,24.2,24.6,32767,0
2017-06-16,24.6,24.825,24.55,24.65,29725,0
2017-06-19,24.9,25.15,24.8,24.95,21970,0
2017-06-20,24.9,25.05,24.5,24.8,41395,0
2017-06-21,24.65,24.85,24.55,24.65,12993,0
2017-06-22,24.85,25.1,24.65,25.05,25734,0
2017-06-23,25.1,25.375,24.9,25.05,40426,0
2017-06-26,25.25,25.3,24.85,25,45731,0
2017-06-27,25,25,24.25,24.35,61493,0
2017-06-28,24.45,24.8,24.35,24.7,37399,0
2017-06-29,24.85,24.9,23.975,24.2,105208,0
2017-06-30,24.25,24.45,23.9,24.35,87519,0
2017-07-03,24.6,24.6,24,24.1,15874,0
2017-07-05,24.05,24.1,23.5,23.6,41090,0
2017-07-06,23.45,23.75,23.4,23.5,23766,0
2017-07-07,23.6,24.4,23.5,24.1,42581,0
2017-07-10,24.15,24.5,23.9,24.25,52735,0
2017-07-11,24.15,24.4,23.9,24.3,38692,0
2017-07-12,24.45,25,24.4,24.9,33039,0
2017-07-13,24.95,24.95,24.45,24.5,82575,0
2017-07-14,24.55,25,24.5,24.85,76079,0
2017-07-17,24.95,25,24.35,24.6,62529,0
2017-07-18,24.55,24.65,24.25,24.65,58270,0
2017-07-19,24.7,24.7,24.4,24.65,57231,0
2017-07-20,24.7,24.7,24.3,24.45,26704,0
2017-07-21,24.4,24.7,24.35,24.6,18653,0
2017-07-24,24.55,25.1,24.5,25.05,45733,0
2017-07-25,25.05,25.1,24.8,25,29038,0
2017-07-26,25.05,25.5,24.9,25.45,28960,0
2017-07-27,25.5,25.8,25.15,25.25,85874,0
2017-07-28,25.55,25.55,24.951,25.25,80507,0
2017-07-31,25.45,25.45,24.65,25.1,51049,0
2017-08-01,25.05,25.3,24.9,25.25,49833,0
2017-08-02,25.25,25.65,25.15,25.6,71537,0
2017-08-03,25.95,26.25,25.623,26.15,214570,0
2017-08-04,26.35,26.4,25.9,26.35,76003,0
2017-08-07,26.3,26.5,26.15,26.4,48526,0
2017-08-08,26.4,26.5,26.25,26.5,84028,0
2017-08-09,26.3,26.5,26.2,26.425,166036,0
2017-08-10,26.35,26.6,26.15,26.45,138897,0
2017-08-11,26.4,26.675,26.3,26.6,54727,0
2017-08-14,26.85,26.949,26.6,26.6,77634,0
2017-08-15,26.75,27,26.45,26.85,82713,0
2017-08-16,26.95,27.55,26.9,27.3,217179,0
2017-08-17,27.25,27.45,26.95,27.2,197006,0
2017-08-18,27.3,27.3,26.75,26.9,64135,0
2017-08-21,26.9,26.95,26.65,26.8,59649,0
2017-08-22,26.95,27,26.8,26.9,27755,0
2017-08-23,26.95,27.2,26.85,27.15,28353,0
2017-08-24,27.25,27.45,27.15,27.45,38711,0
2017-08-25,27.4,27.65,27.2,27.25,40390,0
2017-08-28,27.35,27.65,27.15,27.65,50595,0
2017-08-29,27.6,27.7,27.4,27.55,111773,0
2017-08-30,27.6,27.7,27.205,27.4,111864,0
2017-08-31,27.65,28.1,27.5,28.05,65597,0
2017-09-01,28.2,28.5,28.05,28.4,122224,0
2017-09-05,28.4,28.5,28.2,28.45,69861,0
2017-09-06,28.5,28.65,28.2,28.4,128317,0
2017-09-07,27.95,29.25,27.95,28.7,189647,0
2017-09-08,28.65,28.65,28.1,28.3,100912,0
2017-09-11,28.45,28.55,28,28.35,113389,0
2017-09-12,28.35,28.35,27.95,28.05,111393,0
2017-09-13,28.25,28.25,27.6,27.8,118590,0
2017-09-14,27.65,28.05,27.45,27.85,90261,0
2017-09-15,27.9,27.9,27.6,27.6,59686,0
2017-09-18,27.55,27.55,27.15,27.5,123235,0
2017-09-19,27.5,28,27.5,27.85,103616,0
2017-09-20,27.8,27.85,27.6,27.7,97315,0
2017-09-21,27.55,27.9,27.5,27.65,22741,0
2017-09-22,27.65,27.9,27.575,27.65,106690,0
2017-09-25,27.7,27.8,27.3,27.35,69901,0
2017-09-26,27.4,27.55,26.7,26.95,80166,0
2017-09-27,27.05,27.2,26.85,27.1,80194,0
2017-09-28,26.95,27.4,26.95,27.2,38355,0
2017-09-29,27.25,27.35,27.06,27.35,65502,0
2017-10-02,27.45,27.8,27.2,27.65,132621,0
2017-10-03,27.7,28,27.6438,27.9,44320,0
2017-10-04,28.05,28.225,27.8,28.15,69495,0
2017-10-05,28.25,28.25,27.85,28.1,105283,0
2017-10-06,28.1,28.45,28.05,28.35,50037,0
2017-10-09,28.35,28.5,28.25,28.4,10456,0
2017-10-10,28.6,29.1,28.55,29.05,99125,0
2017-10-11,29,29,28.75,28.85,36682,0
2017-10-12,28.8,29.025,28.575,28.65,53725,0
2017-10-13,28.7,28.8,28.55,28.65,51922,0
2017-10-16,28.8,28.95,28.65,28.85,46924,0
2017-10-17,28.85,28.85,28.6,28.65,21834,0
2017-10-18,28.75,28.95,28.65,28.8,28446,0
2017-10-19,28.8,29.1,28.7,28.95,29151,0
2017-10-20,29.05,29.25,28.9,29.1,38099,0
2017-10-23,29,29.2,28.95,29,11982,0
2017-10-24,29.05,29.075,28.85,29,22749,0
2017-10-25,29,29.1,28.6496,28.8,44057,0
2017-10-26,28.7121,29.15,28.7121,29,35475,0
2017-10-27,29.1,29.55,29.05,29.45,36504,0
2017-10-30,29.5,29.5,28.775,28.9,79778,0
2017-10-31,28.85,29.25,28.8,29.05,88397,0
2017-11-01,29.25,29.25,28.45,28.6,124118,0
2017-11-02,28.75,28.9,28.6,28.8,35473,0
2017-11-03,28.9,29.3,28.8,29.15,57943,0
2017-11-06,29.25,29.55,29.15,29.45,50946,0
2017-11-07,29.4182,29.4182,29.15,29.3,24740,0
2017-11-08,29.4,29.7,29.35,29.65,39451,0
2017-11-09,29.55,29.9,29.4,29.75,45847,0
2017-11-10,29.85,30.1,29.75,30.1,42629,0
