2016-07-14,22.89,22.98,22.35,22.53,276379,0
2016-07-15,22.68,22.78,22.48,22.72,165566,0
2016-07-18,22.74,23.29,22.68,23.26,234952,0
2016-07-19,23.15,23.72,22.9882,23.49,239227,0
2016-07-20,23.5,23.76,23.26,23.5,320312,0
2016-07-21,23.55,23.55,23.31,23.52,208825,0
2016-07-22,23.49,23.83,23.39,23.51,147511,0
2016-07-25,23.51,23.6836,23.05,23.42,119217,0
2016-07-26,23.5,23.77,23.33,23.66,197728,0
2016-07-27,23.66,23.74,22.92,22.97,382739,0
2016-07-28,23,23.17,22.62,22.83,196091,0
2016-07-29,22.8,23.22,22.62,22.79,170977,0
2016-08-01,22.71,23.07,22.55,22.95,286620,0
2016-08-02,23.02,23.02,22.01,22.4,449536,0
2016-08-03,22.31,25,22.16,24.38,633021,0
2016-08-04,24.5,25.16,23.92,24.98,690708,0
2016-08-05,25,25,24.35,24.72,399223,0
2016-08-08,24.85,25,23.8,24.65,644389,0
2016-08-09,24.56,25.67,24.37,25.51,461915,0
2016-08-10,25.47,25.78,24.81,25.31,365893,0
2016-08-11,25.4,25.69,25.21,25.49,292801,0
2016-08-12,25.55,25.76,24.8,24.94,189893,0
2016-08-15,25.07,25.43,24.97,25.03,238332,0
2016-08-16,25,25,24.42,24.61,268477,0
2016-08-17,24.44,24.65,23.82,24.38,448609,0
2016-08-18,24.46,24.6,24.24,24.39,312881,0
2016-08-19,24.38,24.69,24.12,24.58,274747,0
2016-08-22,24.56,24.8,24.2,24.48,274430,0
2016-08-23,24.48,24.73,24.31,24.6,245275,0
2016-08-24,24.5,24.52,24.1,24.37,203001,0
2016-08-25,24.32,24.89,23.29,24.87,341460,0
2016-08-26,24.87,25.24,24.48,24.81,245788,0
2016-08-29,24.9,24.9,24.29,24.49,220385,0
2016-08-30,24.43,24.43,23.82,24.33,306392,0
2016-08-31,24.37,24.43,24.05,24.25,152216,0
2016-09-01,24.11,24.38,23.207,24.32,376055,0
2016-09-02,23.22,24.58,23.22,24.41,102580,0
2016-09-06,24.54,24.54,24.0701,24.42,123973,0
2016-09-07,24.35,24.54,24.11,24.5,227048,0
2016-09-08,24.49,24.49,23.92,24.21,116609,0
2016-09-09,23.98,23.98,23.03,23.06,185771,0
2016-09-12,22.95,23.29,22.765,22.92,279920,0
2016-09-13,22.79,22.96,22.45,22.76,131667,0
2016-09-14,22.75,23.31,22.605,23.25,183246,0
2016-09-15,23.2,23.67,23.15,23.57,196290,0
2016-09-16,23.64,23.64,22.871,23.13,313054,0
2016-09-19,23.26,23.675,23.26,23.45,123649,0
2016-09-20,23.57,23.57,22.21,22.8,162961,0
2016-09-21,22.91,23.1101,22.75,23.03,161027,0
2016-09-22,23.26,24.06,23.18,24.02,224936,0
2016-09-23,23.92,24.57,23.53,24.38,494196,0
2016-09-26,24.2,24.59,24.07,24.4,163713,0
2016-09-27,24.35,24.5,24.01,24.28,249361,0
2016-09-28,24.22,24.5,23.6088,24.3,97079,0
2016-09-29,24.23,24.38,23.92,24.29,100175,0
2016-09-30,24.44,24.91,24.24,24.8,193909,0
2016-10-03,24.84,24.87,24.1,24.45,156331,0
2016-10-04,24.5,25.02,24.31,24.74,222148,0
2016-10-05,24.74,25.5,24.69,25.48,208682,0
2016-10-06,25.51,26.03,25.19,25.86,189766,0
2016-10-07,25.85,25.86,25.34,25.53,211357,0
2016-10-10,25.77,25.97,25.47,25.59,143258,0
2016-10-11,25.61,25.61,24.74,25.02,192751,0
2016-10-12,25.04,25.73,24.87,25.65,140359,0
2016-10-13,25.65,25.65,25.05,25.19,230830,0
2016-10-14,25.41,25.62,25.15,25.21,106808,0
2016-10-17,25.12,25.44,25.1,25.16,80982,0
2016-10-18,25.29,25.345,24.93,25.17,94136,0
2016-10-19,25.27,25.27,24.46,24.48,90807,0
2016-10-20,24.5,24.8,23.88,23.88,110441,0
2016-10-21,23.83,23.89,23.54,23.63,99981,0
2016-10-24,23.77,23.955,23.66,23.89,112729,0
2016-10-25,23.89,23.97,23.19,23.23,112153,0
2016-10-26,23.25,23.25,22.3,22.34,144663,0
2016-10-27,22.4,22.52,22.13,22.27,126455,0
2016-10-28,22.31,22.62,21.701,22.33,116968,0
2016-10-31,22.33,23.37,22.04,23.34,347045,0
2016-11-01,23.3,23.655,22.59,22.94,177342,0
2016-11-02,22.96,23.18,22.81,23.06,181402,0
2016-11-03,23.12,23.12,22.8,23.04,198575,0
2016-11-04,23.05,23.13,22.6,22.63,159670,0
2016-11-07,22.97,23.55,22.9,23.53,118722,0
2016-11-08,23.56,24.9,23.48,24.84,170100,0
2016-11-09,24.4,25.51,23.86,25.47,182620,0
2016-11-10,25.66,25.66,24.7,24.94,180087,0
2016-11-11,24.94,26.9,24.7201,26.85,240990,0
2016-11-14,27.23,27.29,26.48,26.92,231029,0
2016-11-15,26.71,27.12,26.54,26.77,205895,0
2016-11-16,26.71,27.96,26.71,27.82,287261,0
2016-11-17,28.09,28.29,27.38,28,315752,0
2016-11-18,28.13,28.13,27.49,27.6,145455,0
2016-11-21,27.65,27.7963,27.29,27.69,134102,0
2016-11-22,27.78,28.11,27.59,28.03,237955,0
2016-11-23,27.89,28.17,27.8759,28.02,121131,0
2016-11-25,27.99,28.46,27.86,28.34,105996,0
2016-11-28,28.32,28.33,27.74,27.76,161472,0
2016-11-29,27.64,28.59,27.39,28.44,173243,0
2016-11-30,28.48,28.54,27.17,27.37,164639,0
2016-12-01,27.32,27.7,26.92,27.01,151428,0
2016-12-02,27.57,30.14,27.57,29.87,344762,0
2016-12-05,30.16,31.54,29.99,31.27,333224,0
2016-12-06,31.25,31.25,29.72,30.73,268305,0
2016-12-07,30.77,31.23,30.5,31.06,217855,0
2016-12-08,31.12,31.75,30.51,30.59,451646,0
2016-12-09,30.54,30.87,30.27,30.57,330236,0
2016-12-12,30.52,30.535,29.64,29.79,396228,0
2016-12-13,29.5,30.59,29.1501,30.43,372203,0
2016-12-14,30.47,30.98,30.07,30.25,190976,0
2016-12-15,30.16,30.78,29.97,30.52,220164,0
2016-12-16,30.64,31.31,30.42,30.62,521489,0
2016-12-19,30.72,31.39,30.56,30.68,253693,0
2016-12-20,30.92,31.08,30.19,30.91,222466,0
2016-12-21,30.81,31.1899,30.52,31.14,244994,0
2016-12-22,30.87,32.01,30.63,31.97,235072,0
2016-12-23,31.82,32.16,31.26,31.43,128167,0
2016-12-27,31.39,31.74,31.09,31.19,144901,0
2016-12-28,31.16,31.19,30.63,30.66,135008,0
2016-12-29,30.79,31.0954,30.75,30.88,112191,0
2016-12-30,30.89,31,30.68,30.9,90068,0
2017-01-03,31.33,31.43,30.83,31.2,248180,0
2017-01-04,31.33,31.86,31.33,31.5,80713,0
2017-01-05,31.48,31.78,31.24,31.67,131830,0
2017-01-06,31.82,32.35,31.35,32.23,175318,0
2017-01-09,32.04,32.04,30.82,31.05,124982,0
2017-01-10,31.14,31.14,30.65,30.8,131183,0
2017-01-11,30.74,30.79,30.251,30.59,150472,0
2017-01-12,30.53,30.73,29.7,30.03,100264,0
2017-01-13,30.2,30.37,30.06,30.14,190890,0
2017-01-17,30.11,30.91,29.83,30.59,145714,0
2017-01-18,30.55,31.23,30.55,31.08,128511,0
2017-01-19,30.96,31.01,30.37,30.58,136096,0
2017-01-20,30.62,31.29,30.62,30.94,99749,0
2017-01-23,30.96,31.18,30.87,30.97,82038,0
2017-01-24,31.01,32,31.01,31.9,111443,0
2017-01-25,32.1,32.39,31.69,32.07,136833,0
2017-01-26,32.07,32.22,31.79,32.12,92676,0
2017-01-27,32.32,32.36,31.525,32.01,125083,0
2017-01-30,31.88,31.88,30.76,30.89,117053,0
2017-01-31,30.74,31.4,30.53,30.78,116518,0
2017-02-01,31.03,32.6,30.96,32.31,193239,0
2017-02-02,32.19,32.19,31.38,31.75,141973,0
2017-02-03,33.5,33.5,28.12,30.74,412476,0
2017-02-06,30.57,30.93,29.56,30.08,281900,0
2017-02-07,29.98,30.48,29.87,30,112157,0
2017-02-08,29.95,30.7,29.74,30.59,178666,0
2017-02-09,30.61,31.24,30.57,30.87,118177,0
2017-02-10,30.96,31.48,30.75,31.45,155200,0
2017-02-13,31.35,31.83,31.35,31.64,184350,0
2017-02-14,31.42,31.9,31.29,31.76,220354,0
2017-02-15,31.65,32.45,31.65,32.29,152717,0
2017-02-16,32.29,32.91,32.23,32.85,173684,0
2017-02-17,33.47,34.3,33,33.73,278007,0
2017-02-21,33.8,34.82,33.39,33.69,433173,0
2017-02-22,33.74,34.03,33.02,33.44,155865,0
2017-02-23,33.36,33.45,32.31,32.64,201426,0
2017-02-24,32.37,33.79,32.2817,33.77,233157,0
2017-02-27,33.72,34.18,33.13,34,323450,0
2017-02-28,33.68,33.92,31.94,31.95,222350,0
2017-03-01,32.44,32.97,32.19,32.53,179987,0
2017-03-02,32.61,33.24,32.11,32.12,105280,0
2017-03-03,32.15,32.53,31.9,32.49,125572,0
2017-03-06,32.15,32.7999,32.07,32.44,184003,0
2017-03-07,32.45,32.78,32.31,32.44,73020,0
2017-03-08,32.45,32.55,32.08,32.36,157718,0
2017-03-09,32.45,33.91,32.36,33.48,270361,0
2017-03-10,33.63,34.58,33.55,34.4,219747,0
2017-03-13,34.44,35.04,34.43,34.61,193624,0
2017-03-14,34.5,34.57,33.52,33.74,126564,0
2017-03-15,33.84,34.47,33.66,34.23,217219,0
2017-03-16,34.34,35.24,34.24,35.16,138662,0
2017-03-17,35,35.35,34.51,35.13,381314,0
2017-03-20,35.05,35.17,34.14,34.33,145584,0
2017-03-21,34.4,34.63,33.72,33.79,146013,0
2017-03-22,33.91,34.17,33.1,33.57,118738,0
2017-03-23,33.47,34.58,33.47,34.32,163339,0
2017-03-24,34.5,34.73,33.43,33.87,160264,0
2017-03-27,33.98,34.29,33.17,34.19,207232,0
2017-03-28,34.37,34.37,33.38,34.17,126670,0
2017-03-29,33.99,34.38,33.685,34.24,96607,0
2017-03-30,34.29,34.92,33.91,34.83,251657,0
2017-03-31,34.85,34.89,34.23,34.72,209206,0
2017-04-03,34.72,34.81,33.77,34.05,156416,0
2017-04-04,33.86,34.21,33.61,33.89,98333,0
2017-04-05,33.91,34.43,32.54,33.36,147985,0
2017-04-06,33.25,34.12,33.2,33.88,129580,0
2017-04-07,33.79,34.25,33.52,33.84,222500,0
2017-04-10,33.75,34.14,33.37,33.88,89984,0
2017-04-11,33.73,34.32,33.4,34.29,138514,0
2017-04-12,34.05,34.79,33.87,34.66,174077,0
2017-04-13,34.47,34.68,34.11,34.22,105426,0
2017-04-17,34.35,35.6,34.35,35.52,224564,0
2017-04-18,35.32,35.78,34.61,35.1,188386,0
2017-04-19,35.21,36.23,35.21,35.96,176268,0
2017-04-20,35.98,36.54,35.4,35.65,166554,0
2017-04-21,35.41,35.53,34.625,34.83,194501,0
2017-04-24,35.33,36.25,35.33,36.05,164910,0
2017-04-25,36.15,36.6,35.67,35.69,155607,0
2017-04-26,35.57,36.82,35.53,36.55,209521,0
2017-04-27,36.49,36.65,36.01,36.15,131480,0
2017-04-28,36.18,36.27,35.08,35.23,181592,0
2017-05-01,35.45,35.81,34.95,35.49,163026,0
2017-05-02,35.64,35.79,32.75,33.08,302389,0
2017-05-03,32.85,32.95,31.14,32.43,294740,0
2017-05-04,33.38,36.48,33.16,34.06,698924,0
2017-05-05,34.1,34.23,32.22,32.99,339377,0
2017-05-08,32.93,33.6999,32.82,33.13,259089,0
2017-05-09,33.11,33.48,32.99,33.12,218981,0
2017-05-10,33,33.83,32.8375,33.66,214798,0
2017-05-11,33.53,33.69,32.5101,33.43,224385,0
2017-05-12,33.32,33.74,32.92,33,252592,0
2017-05-15,32.98,32.98,31.66,31.7,152292,0
2017-05-16,31.7,31.88,30.66,30.75,210394,0
2017-05-17,30.3,30.57,29.04,30.39,393071,0
2017-05-18,30.18,30.18,28.1201,28.51,499626,0
2017-05-19,28.6,30.69,28.6,30.24,244642,0
2017-05-22,30.2,30.755,29.17,29.26,181955,0
2017-05-23,29.39,29.88,28.87,28.98,200524,0
2017-05-24,29.09,29.66,28.72,29.52,336045,0
2017-05-25,29.64,29.7,29.37,29.39,142393,0
2017-05-26,29.29,29.69,28.89,29.61,122938,0
2017-05-30,30.01,30.01,28.6,28.76,166878,0
2017-05-31,28.89,29.03,28.52,28.91,203233,0
2017-06-01,28.92,29.95,28.92,29.94,198481,0
2017-06-02,29.93,31.34,29.8,30.86,174693,0
2017-06-05,30.76,30.76,28.71,29.31,218399,0
2017-06-06,29.13,29.54,28.605,29.06,219093,0
2017-06-07,29.43,29.94,29.09,29.69,183267,0
2017-06-08,29.7,30.08,28.88,29.79,160384,0
2017-06-09,29.8,30.31,29.6,29.68,184136,0
2017-06-12,29.69,30.11,29.325,29.49,147439,0
2017-06-13,29.07,30.31,28.98,29.93,182967,0
2017-06-14,30.03,30.2275,29.25,29.54,191887,0
2017-06-15,29.24,29.77,29.02,29.63,140346,0
2017-06-16,29.35,29.53,28.7101,29.27,260224,0
2017-06-19,29.31,31.26,28.75,31.12,433600,0
2017-06-20,31.19,31.47,30.2201,30.69,205389,0
2017-06-21,30.76,31.66,30.67,31.08,286293,0
2017-06-22,31.02,31.25,30.4001,30.56,208043,0
2017-06-23,30.64,30.73,30.26,30.49,355184,0
2017-06-26,30.59,31.1,29.74,30.38,205864,0
2017-06-27,30.33,30.33,29.405,29.47,244521,0
2017-06-28,29.75,30.46,29.43,30.4,144220,0
2017-06-29,30.46,30.46,29.67,30.2,180899,0
2017-06-30,30.29,30.76,29.88,30.02,165198,0
2017-07-03,30.09,30.64,29.79,29.89,100263,0
2017-07-05,29.79,29.87,29.174,29.41,187459,0
2017-07-06,29.17,29.46,28.69,29.29,177871,0
2017-07-07,29.57,30.79,29.3,30.64,235810,0
2017-07-10,30.63,30.82,29.8,30.08,206015,0
2017-07-11,30.08,30.34,29.16,29.9,268830,0
2017-07-12,30.26,30.56,29.59,30.03,144628,0
2017-07-13,30.06,30.17,29.3,29.61,124602,0
2017-07-14,29.63,29.81,29.25,29.58,117286,0
2017-07-17,29.59,30.07,29.03,29.905,268660,0
2017-07-18,29.9,30.545,29.8,30.53,259345,0
2017-07-19,30.61,31.63,30.61,31.28,355117,0
2017-07-20,31.28,31.84,30.65,31.84,208984,0
2017-07-21,32.19,32.19,31.58,31.96,335379,0
2017-07-24,31.91,32.09,31.415,32.03,273765,0
2017-07-25,32.15,32.72,31.83,32.7,268712,0
2017-07-26,32.7,32.85,32.29,32.5,239927,0
2017-07-27,32.63,32.63,31.21,31.26,242272,0
2017-07-28,31.25,31.58,30.33,31.09,162568,0
2017-07-31,31.25,31.25,30.64,30.76,197131,0
2017-08-01,31.08,31.08,30.65,31.02,168658,0
2017-08-02,31.01,31.23,29.72,30.48,276350,0
2017-08-03,38.17,38.17,34.01,34.79,592372,0
2017-08-04,35.03,35.03,34.1,34.28,355673,0
2017-08-07,34.11,34.73,33.46,34.44,271693,0
2017-08-08,34.41,34.75,33.91,34.22,217527,0
2017-08-09,34.15,34.15,33.58,33.87,221410,0
2017-08-10,33.74,33.99,33.561,33.66,171262,0
2017-08-11,33.87,33.87,33.18,33.7,160001,0
2017-08-14,34.15,34.34,33.71,33.97,194755,0
2017-08-15,33.99,34.06,33.12,33.15,234139,0
2017-08-16,33.09,33.25,32.79,32.87,288444,0
2017-08-17,32.2,33.03,32.2,32.46,218305,0
2017-08-18,32.23,33.18,32.21,33.17,185332,0
2017-08-21,33.01,33.57,32.975,33.18,236980,0
2017-08-22,33.32,33.67,33.11,33.63,213021,0
2017-08-23,33.45,34.15,33.2,34.06,166145,0
2017-08-24,34.13,34.33,33.72,34.18,121443,0
2017-08-25,34.1,34.58,33.7,34.45,116407,0
2017-08-28,34.56,34.57,33.75,33.97,136773,0
2017-08-29,33.37,34.07,33.36,33.62,132702,0
2017-08-30,33.68,33.98,33.585,33.76,110364,0
2017-08-31,33.89,34.13,33.68,34.09,130630,0
2017-09-01,34.09,34.91,33.91,34.87,175081,0
2017-09-05,34.79,35.395,34.29,34.56,234125,0
2017-09-06,34.61,34.71,33.65,33.85,236218,0
2017-09-07,33.93,34.02,33.5,34,125694,0
2017-09-08,34.01,34.23,33.44,34.14,147369,0
2017-09-11,34.45,34.76,34.055,34.11,122702,0
2017-09-12,34.19,34.52,34.01,34.51,83277,0
2017-09-13,34.5,34.92,34.14,34.48,109214,0
2017-09-14,34.4,34.94,34.13,34.28,118903,0
2017-09-15,34.35,34.66,34.2,34.38,394848,0
2017-09-18,34.48,35.25,34.31,34.97,160419,0
2017-09-19,35.23,35.79,34.72,35.76,214469,0
2017-09-20,35.6,36.06,35.11,35.9,264521,0
2017-09-21,35.84,35.84,35.04,35.4,188252,0
2017-09-22,35.39,35.75,34.98,35.45,145394,0
2017-09-25,35.45,35.45,34.8,35.25,115642,0
2017-09-26,35.3,36.1999,35.13,35.95,166930,0
2017-09-27,35.97,36.97,35.54,36.4,239487,0
2017-09-28,36.24,37.04,35.93,36.87,247588,0
2017-09-29,36.86,37.38,36.34,37.19,197723,0
2017-10-02,37.22,37.54,36.74,37.47,179416,0
2017-10-03,37.46,37.525,37.09,37.41,218246,0
2017-10-04,37.5,37.97,37.23,37.93,125065,0
2017-10-05,38,38.14,37.3257,37.73,153010,0
2017-10-06,37.7,37.87,36.88,36.97,161397,0
2017-10-09,37.15,37.39,36.7,36.93,129479,0
2017-10-10,37.1,37.28,36.63,37.03,87834,0
2017-10-11,37.02,37.47,36.91,37.35,156536,0
2017-10-12,37.35,37.7,37.185,37.53,130590,0
2017-10-13,37.92,38.81,37.59,38.69,170358,0
2017-10-16,37.28,37.43,36.37,37.28,327949,0
2017-10-17,36.99,37.03,36.2011,36.38,175668,0
2017-10-18,36.58,36.77,36.24,36.57,139852,0
2017-10-19,36.48,37.32,36.1,37.19,221823,0
2017-10-20,37.62,37.91,37.0006,37.24,150841,0
2017-10-23,37.36,37.36,35.88,35.89,143467,0
2017-10-24,36.03,36.215,35.75,35.89,128964,0
2017-10-25,35.88,36.24,35.43,36.12,199537,0
2017-10-26,36.27,36.52,36.08,36.42,116088,0
2017-10-27,36.43,37.34,36.12,37.33,99813,0
2017-10-30,37.0951,37.24,36.07,36.08,110240,0
2017-10-31,36.44,37.08,36.06,36.91,187211,0
2017-11-01,37.25,37.56,36.21,36.65,159633,0
2017-11-02,36.65,36.82,35.7,36.22,125002,0
2017-11-03,36.23,37.12,34.78,35.97,139579,0
2017-11-06,35.85,36.32,35.38,35.38,130014,0
2017-11-07,35.12,35.54,34.305,34.71,232540,0
2017-11-08,34.65,35.22,34.41,34.68,143522,0
2017-11-09,34.47,34.69,33.75,34.32,172152,0
2017-11-10,34.46,34.83,34.28,34.47,81017,0
