2016-07-12,30.53,30.59,30.4,30.5,96526,0
2016-07-13,30.48,30.72,30.471,30.69,88339,0
2016-07-14,30.43,30.53,30.37,30.49,111546,0
2016-07-15,30.5,30.63,30.4801,30.63,218537,0
2016-07-18,30.63,30.636,30.48,30.57,116041,0
2016-07-19,30.58,30.61,30.4701,30.51,231410,0
2016-07-20,30.53,30.54,30.45,30.54,120585,0
2016-07-21,30.53,30.534,30.37,30.4,145903,0
2016-07-22,30.43,30.46,30.38,30.46,105874,0
2016-07-25,30.49,30.49,30.36,30.41,100779,0
2016-07-26,30.46,30.47,30.2,30.34,221769,0
2016-07-27,30.4,30.48,30.28,30.35,126919,0
2016-07-28,30.37,30.38,30.27,30.3,136850,0
2016-07-29,30.34,30.44,30.28,30.32,123399,0
2016-08-01,30.41,30.45,30.27,30.3,105585,0
2016-08-02,30.33,30.33,30.2,30.3,141628,0
2016-08-03,30.29,30.29,30.17,30.18,295191,0
2016-08-04,30.24,30.44,30.2052,30.43,81835,0
2016-08-05,30.41,30.49,30.36,30.49,94880,0
2016-08-08,30.48,30.84,30.43,30.79,194080,0
2016-08-09,30.79,30.88,30.72,30.8,226201,0
2016-08-10,30.82,30.88,30.62,30.65,142744,0
2016-08-11,30.67,30.67,30.53,30.6,126877,0
2016-08-12,30.62,30.64,30.38,30.47,118172,0
2016-08-15,30.25,30.3525,30.21,30.28,187966,0
2016-08-16,30.3,30.31,30.16,30.23,78537,0
2016-08-17,30.26,30.36,30.25,30.3,113478,0
2016-08-18,30.38,30.4299,30.26,30.33,104970,0
2016-08-19,30.35,30.38,30.16,30.21,90309,0
2016-08-22,30.25,30.25,30.19,30.23,64496,0
2016-08-23,30.3,30.34,30.27,30.27,53830,0
2016-08-24,30.34,30.34,30.24,30.29,59649,0
2016-08-25,30.31,30.33,30.23,30.29,215737,0
2016-08-26,30.3,30.3,30.24,30.28,80273,0
2016-08-29,30.3,30.3299,30.2,30.2,133322,0
2016-08-30,30.26,30.29,30.15,30.2,153092,0
2016-08-31,30.22,30.28,30.2,30.2,114268,0
2016-09-01,30.27,30.28,30.14,30.21,104593,0
2016-09-02,30.25,30.2899,30.16,30.23,134459,0
2016-09-06,30.27,30.27,30.06,30.11,66687,0
2016-09-07,30.18,30.18,30.07,30.07,69777,0
2016-09-08,30.1,30.19,30.0884,30.13,94237,0
2016-09-09,30.11,30.1653,29.45,29.65,84200,0
2016-09-12,29.64,29.64,29.36,29.57,125075,0
2016-09-13,29.52,29.56,29.25,29.36,70558,0
2016-09-14,29.37,29.4501,29.151,29.35,72112,0
2016-09-15,29.3,29.35,29.12,29.12,88901,0
2016-09-16,29.17,29.22,28.8695,29.07,68410,0
2016-09-19,29.05,29.24,28.94,29.05,65430,0
2016-09-20,29.11,29.17,28.99,29.06,83257,0
2016-09-21,29.15,29.26,29.08,29.17,101869,0
2016-09-22,29.24,29.44,29.17,29.28,126987,0
2016-09-23,29.35,29.58,29.3356,29.44,102220,0
2016-09-26,29.42,29.45,29.25,29.25,53381,0
2016-09-27,29.31,29.42,29.19,29.19,81738,0
2016-09-28,29.28,29.35,29.217,29.35,98869,0
2016-09-29,29.31,29.36,29.02,29.1,165415,0
2016-09-30,29.15,29.23,29.02,29.17,72274,0
2016-10-03,29.18,29.44,29.11,29.43,61035,0
2016-10-04,29.42,29.42,29.32,29.37,43729,0
2016-10-05,29.33,29.375,29.25,29.27,66722,0
2016-10-06,29.25,29.34,29.2301,29.26,62973,0
2016-10-07,29.32,29.45,29.25,29.36,60071,0
2016-10-10,29.39,29.43,29.24,29.35,61671,0
2016-10-11,29.35,29.35,28.97,28.98,69985,0
2016-10-12,29.06,29.61,28.6,28.73,85167,0
2016-10-13,28.44,28.44,28.08,28.14,100122,0
2016-10-14,28.2,28.59,28.2,28.5,48644,0
2016-10-17,28.43,28.54,28.34,28.36,59423,0
2016-10-18,28.51,28.72,28.35,28.47,112227,0
2016-10-19,28.5,28.8,28.5,28.62,67811,0
2016-10-20,28.74,28.8,28.62,28.62,81659,0
2016-10-21,28.65,28.76,28.58,28.58,137412,0
2016-10-24,28.58,28.79,28.57,28.57,62363,0
2016-10-25,28.57,28.73,28.51,28.51,336831,0
2016-10-26,28.5,28.62,28.5,28.55,70911,0
2016-10-27,28.4,28.46,28.16,28.24,316073,0
2016-10-28,28.12,28.24,28.07,28.21,73085,0
2016-10-31,28.21,28.3,28.14,28.2,59137,0
2016-11-01,28.27,28.27,28.08,28.08,62411,0
2016-11-02,28.12,28.13,27.85,28.08,87826,0
2016-11-03,28.03,28.05,27.73,27.73,82268,0
2016-11-04,27.73,28.1,27.73,28.1,68694,0
2016-11-07,28.19,28.3399,28.018,28.09,68998,0
2016-11-08,28.1,28.1,27.94,28.05,53713,0
2016-11-09,27.56,27.84,27.52,27.6,123688,0
2016-11-10,27.6,27.66,26.94,26.99,162061,0
2016-11-11,27.05,27.05,26.55,27,131692,0
2016-11-14,26.8,26.82,26.53,26.78,286203,0
2016-11-15,26.83,27.34,26.83,27.25,165869,0
2016-11-16,27.35,27.6099,27.16,27.41,121448,0
2016-11-17,27.35,27.35,27.0601,27.1407,111956,0
2016-11-18,27.05,27.21,26.85,26.97,193097,0
2016-11-21,27.04,27.1699,27.03,27.11,70236,0
2016-11-22,27.17,27.38,27.1507,27.38,131030,0
2016-11-23,27.26,27.3162,27.1201,27.27,92807,0
2016-11-25,27.32,27.38,27.25,27.35,43633,0
2016-11-28,27.32,27.35,27.21,27.25,90663,0
2016-11-29,27.2,27.3111,27.18,27.3,64146,0
2016-11-30,27.19,27.2,26.97,27.17,83861,0
2016-12-01,27.09,27.09,26.94,26.96,123811,0
2016-12-02,27.03,27.07,26.95,26.98,127334,0
2016-12-05,26.94,26.99,26.93,26.93,88780,0
2016-12-06,26.94,26.99,26.94,26.94,97348,0
2016-12-07,26.95,27.09,26.95,27.02,100222,0
2016-12-08,26.87,27.01,26.87,26.93,77340,0
2016-12-09,26.95,26.97,26.81,26.81,76414,0
2016-12-12,26.7,26.8123,26.65,26.71,119751,0
2016-12-13,26.74,26.8142,26.72,26.73,76176,0
2016-12-14,26.73,26.77,26.69,26.72,359101,0
2016-12-15,26.6,26.78,26.54,26.61,169888,0
2016-12-16,26.63,26.79,26.5,26.78,3743485,0
2016-12-19,26.79,26.94,26.77,26.85,133016,0
2016-12-20,26.82,26.9,26.77,26.83,160584,0
2016-12-21,26.91,27.11,26.84,26.99,125881,0
2016-12-22,27.1,27.1963,26.97,27.06,127311,0
2016-12-23,27.1,27.19,27.05,27.1,77452,0
2016-12-27,27.07,27.18,27.02,27.18,224521,0
2016-12-28,27.16,27.16,27.0101,27.13,85782,0
2016-12-29,27.1,27.21,27.08,27.21,104390,0
2016-12-30,27.16,27.35,27.14,27.29,78273,0
2017-01-03,27.36,27.76,27.324,27.65,74603,0
2017-01-04,27.65,27.99,27.61,27.9899,48715,0
2017-01-05,28,28.08,27.62,27.91,129947,0
2017-01-06,27.81,28.01,27.72,27.72,109393,0
2017-01-09,27.82,28,27.67,27.74,75641,0
2017-01-10,27.74,27.95,27.74,27.79,91707,0
2017-01-11,27.79,27.98,27.78,27.98,70108,0
2017-01-12,27.7,27.87,27.5764,27.73,60808,0
2017-01-13,27.66,27.79,27.64,27.65,64726,0
2017-01-17,27.66,27.81,27.65,27.75,75676,0
2017-01-18,27.68,27.7956,27.62,27.75,69145,0
2017-01-19,27.68,27.6802,27.22,27.64,147438,0
2017-01-20,27.44,27.82,27.35,27.82,111649,0
2017-01-23,27.82,28.05,27.7,27.99,79840,0
2017-01-24,28.02,28.02,27.83,27.83,63931,0
2017-01-25,27.72,27.89,27.72,27.8,81578,0
2017-01-26,27.87,27.95,27.7787,27.94,59429,0
2017-01-27,28.1,28.33,28.011,28.33,57459,0
2017-01-30,28.27,28.33,28.2,28.32,78758,0
2017-01-31,28.21,28.36,28.21,28.36,60478,0
2017-02-01,28.37,28.57,28.22,28.54,199951,0
2017-02-02,28.55,28.62,28.44,28.61,90898,0
2017-02-03,28.53,28.74,28.53,28.69,89796,0
2017-02-06,28.7,28.7,28.6,28.61,70237,0
2017-02-07,28.61,28.7,28.53,28.67,55274,0
2017-02-08,28.74,28.75,28.59,28.74,70465,0
2017-02-09,28.73,28.74,28.64,28.72,70395,0
2017-02-10,28.61,28.67,28.51,28.54,92722,0
2017-02-13,28.59,28.63,28.52,28.57,55686,0
2017-02-14,28.64,28.69,28.33,28.6,81155,0
2017-02-15,28.48,28.59,28.4002,28.52,97777,0
2017-02-16,28.48,28.53,28.399,28.4,92015,0
2017-02-17,28.4,28.415,28.24,28.24,80464,0
2017-02-21,28.45,28.46,28.23,28.34,101274,0
2017-02-22,28.27,28.54,28.27,28.54,53339,0
2017-02-23,28.55,28.68,28.46,28.66,94052,0
2017-02-24,28.61,28.75,28.61,28.7,35448,0
2017-02-27,28.79,28.79,28.46,28.47,70622,0
2017-02-28,28.57,28.57,28.47,28.49,59006,0
2017-03-01,28.54,28.54,28.36,28.49,50285,0
2017-03-02,28.41,28.4899,28.25,28.28,48755,0
2017-03-03,28.29,28.49,28.25,28.49,44337,0
2017-03-06,28.41,28.57,28.41,28.57,43191,0
2017-03-07,28.47,28.56,28.42,28.4752,38133,0
2017-03-08,28.3,28.3,28.1923,28.25,70879,0
2017-03-09,28.12,28.16,27.79,28.1,85632,0
2017-03-10,28.03,28.085,27.81,27.95,79986,0
2017-03-13,27.97,27.9875,27.86,27.86,54815,0
2017-03-14,27.84,28.15,27.8219,28.12,66618,0
2017-03-15,28.04,28.32,28.03,28.21,90717,0
2017-03-16,28.25,28.44,28.24,28.27,55659,0
2017-03-17,28.31,28.5,28.3045,28.49,47561,0
2017-03-20,28.49,28.63,28.4,28.4276,51116,0
2017-03-21,28.42,28.65,28.42,28.51,82119,0
2017-03-22,28.52,28.65,28.52,28.63,53055,0
2017-03-23,28.67,28.71,28.6184,28.63,73862,0
2017-03-24,28.61,28.77,28.47,28.47,123326,0
2017-03-27,28.47,28.47,28.3,28.34,97765,0
2017-03-28,28.32,28.45,28.32,28.36,47069,0
2017-03-29,28.32,28.41,28.23,28.23,122852,0
2017-03-30,28.23,28.38,28.23,28.25,46699,0
2017-03-31,28.28,28.4,28.25,28.37,54732,0
2017-04-03,28.4,28.95,28.34,28.83,125537,0
2017-04-04,28.81,29.13,28.76,29.07,92045,0
2017-04-05,29.07,29.07,28.91,29,75223,0
2017-04-06,28.99,29.24,28.8903,29.24,67838,0
2017-04-07,29.23,29.29,29.16,29.25,64636,0
2017-04-10,29.25,29.42,29.2378,29.31,43252,0
2017-04-11,29.25,29.31,29.15,29.28,48044,0
2017-04-12,28.85,28.95,28.84,28.92,58487,0
2017-04-13,28.87,29.14,28.7946,29.14,59491,0
2017-04-17,29.05,29.22,29.05,29.2017,65435,0
2017-04-18,29.11,29.27,28.99,29.01,87969,0
2017-04-19,29,29.09,28.95,28.95,76520,0
2017-04-20,28.92,29.11,28.92,29.06,58780,0
2017-04-21,29.14,29.2,29.02,29.2,69561,0
2017-04-24,29.2,29.2,29.02,29.07,55025,0
2017-04-25,29.09,29.29,29.09,29.17,70992,0
2017-04-26,29.12,29.24,29.01,29.11,53173,0
2017-04-27,29.19,29.39,29.09,29.3599,67749,0
2017-04-28,29.29,29.36,29.2416,29.27,86941,0
2017-05-01,29.34,29.42,29.29,29.36,55474,0
2017-05-02,29.41,29.63,29.36,29.57,59384,0
2017-05-03,29.57,29.59,29.45,29.52,82754,0
2017-05-04,29.51,29.51,29.21,29.22,127923,0
2017-05-05,29.22,29.2744,29.15,29.27,103101,0
2017-05-08,29.23,29.43,29.18,29.2999,121007,0
2017-05-09,29.28,29.36,29.23,29.24,54340,0
2017-05-10,29.32,29.39,29.23,29.3134,42495,0
2017-05-11,29.3,29.4,29.28,29.4,45983,0
2017-05-12,29.31,29.47,29.31,29.47,76935,0
2017-05-15,29.42,29.59,29.42,29.55,41103,0
2017-05-16,29.55,29.71,29.48,29.59,52723,0
2017-05-17,29.51,29.63,29.45,29.5,50383,0
2017-05-18,29.48,29.48,29.36,29.36,62798,0
2017-05-19,29.37,29.53,29.36,29.42,50019,0
2017-05-22,29.43,29.5,29.41,29.47,56298,0
2017-05-23,29.59,29.77,29.4877,29.51,79259,0
2017-05-24,29.54,29.73,29.53,29.7,36460,0
2017-05-25,29.7,29.8074,29.56,29.68,69520,0
2017-05-26,29.7,29.8499,29.6201,29.84,34178,0
2017-05-30,29.72,29.82,29.64,29.76,45682,0
2017-05-31,29.8,29.8,29.65,29.68,44402,0
2017-06-01,29.75,29.75,29.671,29.72,64135,0
2017-06-02,29.79,29.79,29.66,29.73,85791,0
2017-06-05,29.78,29.79,29.43,29.56,109016,0
2017-06-06,29.52,29.64,29.5,29.53,83221,0
2017-06-07,29.53,29.59,29.4,29.5299,115041,0
2017-06-08,29.47,29.559,29.47,29.5384,68767,0
2017-06-09,29.5,29.5716,29.36,29.36,68696,0
2017-06-12,29.36,29.43,29.31,29.37,61259,0
2017-06-13,29.43,29.52,29.37,29.52,57560,0
2017-06-14,29.43,29.59,29.43,29.58,116774,0
2017-06-15,29.54,29.59,29.5,29.55,122395,0
2017-06-16,29.55,29.69,29.5423,29.67,65063,0
2017-06-19,29.58,29.73,29.5501,29.63,49851,0
2017-06-20,29.63,29.87,29.62,29.75,43068,0
2017-06-21,29.74,29.97,29.74,29.87,40523,0
2017-06-22,29.94,29.94,29.64,29.71,71175,0
2017-06-23,29.71,29.7401,29.66,29.66,46073,0
2017-06-26,29.53,29.78,29.53,29.66,85717,0
2017-06-27,29.66,29.75,29.49,29.58,71454,0
2017-06-28,29.5,29.67,29.49,29.55,43577,0
2017-06-29,29.54,29.61,29.4201,29.54,42752,0
2017-06-30,29.56,29.77,29.51,29.6,45706,0
2017-07-03,29.6,29.7999,29.6,29.78,27737,0
2017-07-05,29.73,30.06,29.678,29.97,65704,0
2017-07-06,29.93,30.02,29.76,29.76,104265,0
2017-07-07,29.76,29.82,29.47,29.52,133048,0
2017-07-10,29.55,29.62,29.45,29.53,80952,0
2017-07-11,29.54,29.6,29.53,29.53,45145,0
2017-07-12,29.57,29.65,29.57,29.6299,100466,0
2017-07-13,29.31,29.31,29.14,29.14,43019,0
2017-07-14,29.25,29.3,29.16,29.3,62241,0
2017-07-17,29.3,29.36,29.22,29.3,63803,0
2017-07-18,29.34,29.34,29.16,29.28,68926,0
2017-07-19,29.28,29.3,29.15,29.18,68066,0
2017-07-20,29.18,29.22,29,29.02,94266,0
2017-07-21,29.08,29.34,29.051,29.34,99653,0
2017-07-24,29.31,29.31,29.19,29.29,83229,0
2017-07-25,29.29,29.29,29.11,29.14,38663,0
2017-07-26,29.19,29.19,29.12,29.14,32327,0
2017-07-27,29.24,29.24,29.11,29.11,30536,0
2017-07-28,29.11,29.23,29.11,29.23,50395,0
2017-07-31,29.23,29.23,29.05,29.07,63633,0
2017-08-01,29.11,29.17,28.96,29,54993,0
2017-08-02,29.01,29.08,28.95,28.98,58666,0
2017-08-03,29,29.03,28.79,28.79,96441,0
2017-08-04,28.76,28.7724,28.66,28.71,88623,0
2017-08-07,28.71,28.84,28.71,28.74,45706,0
2017-08-08,28.72,28.87,28.58,28.58,54218,0
2017-08-09,28.61,28.61,28.46,28.51,91731,0
2017-08-10,28.51,28.5801,28.3,28.42,123182,0
2017-08-11,28.52,28.54,28.35,28.5,261839,0
2017-08-14,28.54,28.7,28.54,28.61,23619,0
2017-08-15,28.65,28.6899,28.61,28.6249,44983,0
2017-08-16,28.63,28.7,28.54,28.56,121189,0
2017-08-17,28.54,28.61,28.45,28.52,148462,0
2017-08-18,28.52,28.55,28.47,28.55,42005,0
2017-08-21,28.58,28.58,28.46,28.47,43373,0
2017-08-22,28.49,28.59,28.44,28.59,75938,0
2017-08-23,28.55,28.64,28.511,28.52,28217,0
2017-08-24,28.63,28.65,28.46,28.46,45002,0
2017-08-25,28.51,28.55,28.39,28.39,27340,0
2017-08-28,28.39,28.44,28.26,28.35,73589,0
2017-08-29,28.3,28.39,28.27,28.32,86049,0
2017-08-30,28.37,28.47,28.29,28.47,97618,0
2017-08-31,28.38,28.56,28.38,28.56,236153,0
2017-09-01,28.56,28.58,28.43,28.58,28110,0
2017-09-05,28.59,28.669,28.55,28.649,49295,0
2017-09-06,28.61,28.66,28.61,28.62,28257,0
2017-09-07,28.65,28.72,28.53,28.565,49003,0
2017-09-08,28.54,28.6328,28.47,28.47,35028,0
2017-09-11,28.56,28.84,28.5,28.82,32108,0
2017-09-12,28.84,28.97,28.84,28.96,30459,0
2017-09-13,28.82,28.96,28.82,28.9208,51197,0
2017-09-14,28.92,28.97,28.851,28.94,102188,0
2017-09-15,28.92,28.98,28.85,28.98,47761,0
2017-09-18,28.98,29.05,28.8888,28.97,38074,0
2017-09-19,29.05,29.05,28.9077,28.98,36058,0
2017-09-20,28.97,28.98,28.87,28.92,39446,0
2017-09-21,28.89,29.07,28.89,28.98,47046,0
2017-09-22,29,29.011,28.9,28.94,85083,0
2017-09-25,28.94,28.9982,28.92,28.97,71164,0
2017-09-26,28.95,28.97,28.87,28.87,56056,0
2017-09-27,28.87,28.88,28.761,28.78,101648,0
2017-09-28,28.75,28.75,28.6,28.66,105274,0
2017-09-29,28.64,28.75,28.62,28.71,45882,0
2017-10-02,28.71,28.83,28.71,28.72,52117,0
2017-10-03,28.72,28.72,28.58,28.62,67042,0
2017-10-04,28.61,28.8,28.58,28.8,59178,0
2017-10-05,28.77,28.83,28.729,28.83,46260,0
2017-10-06,28.67,28.71,28.35,28.71,49378,0
2017-10-09,28.64,28.64,28.45,28.52,42683,0
2017-10-10,28.63,28.77,28.56,28.63,40685,0
2017-10-11,28.63,28.79,28.61,28.768,46639,0
2017-10-12,28.69,28.85,28.69,28.76,58154,0
2017-10-13,28.81,28.92,28.81,28.85,51842,0
2017-10-16,28.48,28.55,28.43,28.4316,29274,0
2017-10-17,28.43,28.51,28.37,28.49,80977,0
2017-10-18,28.49,28.49,28.32,28.32,47120,0
2017-10-19,28.32,28.412,28.3,28.38,50834,0
2017-10-20,28.34,28.47,28.33,28.45,107725,0
2017-10-23,28.42,28.44,28.36,28.44,62182,0
2017-10-24,28.44,28.46,28.37,28.42,88355,0
2017-10-25,28.34,28.385,28.26,28.26,63548,0
2017-10-26,28.33,28.35,28.26,28.26,36878,0
2017-10-27,28.26,28.42,28.24,28.26,51823,0
2017-10-30,28.27,28.34,27.82,27.85,244019,0
2017-10-31,27.92,28.35,27.92,28.22,109795,0
2017-11-01,28.31,28.43,28.228,28.43,84132,0
2017-11-02,28.32,28.48,28.32,28.46,68296,0
2017-11-03,28.42,28.54,28.42,28.5,67842,0
2017-11-06,28.54,28.54,28.36,28.47,70673,0
2017-11-07,28.41,28.57,28.41,28.57,59145,0
2017-11-08,28.5,28.55,28.31,28.4,58284,0
2017-11-09,28.4,28.45,28.31,28.44,63041,0
2017-11-10,28.35,28.38,28.16,28.36,73755,0
