2016-08-17,13.2,13.455,12.86,13.11,393493,0
2016-08-18,13.05,13.24,12.97,13.13,283048,0
2016-08-19,13.12,13.24,12.91,13.18,317075,0
2016-08-22,13.09,13.18,12.86,13.01,255808,0
2016-08-23,13.08,13.3731,12.81,13.03,418953,0
2016-08-24,13.03,13.03,12.78,12.8,209730,0
2016-08-25,12.74,12.9,12.53,12.56,466208,0
2016-08-26,12.59,12.7,12.2,12.29,428564,0
2016-08-29,12.29,12.8,12.12,12.43,454784,0
2016-08-30,12.38,12.71,12.38,12.475,346433,0
2016-08-31,12.49,12.66,12.25,12.34,275107,0
2016-09-01,12.39,12.559,12.08,12.24,325073,0
2016-09-02,12.36,12.6,12.19,12.49,550978,0
2016-09-06,12.5,12.57,12.15,12.21,469076,0
2016-09-07,12.24,12.54,12.24,12.455,347779,0
2016-09-08,12.39,12.57,12.35,12.48,441967,0
2016-09-09,12.39,12.62,12.14,12.14,649923,0
2016-09-12,12.02,12.25,11.905,12.24,217299,0
2016-09-13,12.13,12.31,11.84,12.02,420358,0
2016-09-14,12.06,12.4,11.8,11.85,548358,0
2016-09-15,11.82,12.16,11.81,11.92,560326,0
2016-09-16,11.94,12.09,11.52,11.66,592169,0
2016-09-19,11.69,11.79,11.635,11.75,419424,0
2016-09-20,11.8,11.83,11.33,11.43,408344,0
2016-09-21,11.49,11.59,11.1,11.26,821400,0
2016-09-22,11.36,11.78,11.15,11.64,647399,0
2016-09-23,11.65,11.8,11.495,11.5,375638,0
2016-09-26,11.36,11.5,10.92,10.98,263417,0
2016-09-27,10.94,11.21,10.615,10.8,1230665,0
2016-09-28,10.84,10.93,10.66,10.87,816972,0
2016-09-29,10.83,10.84,10.44,10.47,1926143,0
2016-09-30,10.56,10.825,10.42,10.72,689415,0
2016-10-03,10.65,10.83,10.32,10.63,432722,0
2016-10-04,10.67,10.825,10.56,10.625,270260,0
2016-10-05,10.63,11.1,10.62,11.04,540065,0
2016-10-06,10.97,11.08,10.85,11,308871,0
2016-10-07,10.87,10.8901,10.395,10.56,991040,0
2016-10-10,10.59,10.89,10.52,10.87,393327,0
2016-10-11,10.87,10.87,10.65,10.75,390193,0
2016-10-12,10.79,10.82,10.54,10.75,330908,0
2016-10-13,10.62,10.73,10.51,10.71,379610,0
2016-10-14,10.7,10.995,10.627,10.95,441182,0
2016-10-17,10.83,11.08,10.69,10.7,353476,0
2016-10-18,11.03,11.03,10.51,10.53,239385,0
2016-10-19,10.52,10.79,10.35,10.41,491762,0
2016-10-20,10.4,10.63,9.96,10.22,761944,0
2016-10-21,10.06,10.125,9.7,9.74,633312,0
2016-10-24,9.81,9.9,9.705,9.75,447248,0
2016-10-25,9.75,9.755,9.4213,9.6,666030,0
2016-10-26,9.61,9.63,9.19,9.26,372597,0
2016-10-27,9.19,9.19,8.26,8.46,1556237,0
2016-10-28,8.44,8.72,8.29,8.43,1002291,0
2016-10-31,8.35,8.7,8.2,8.45,473959,0
2016-11-01,8.5,8.8,8,8.15,1154041,0
2016-11-02,8.4,8.5,8.15,8.35,642808,0
2016-11-03,8.4,8.525,8.1,8.4,638684,0
2016-11-04,3.9,3.95,2.75,3.4,22869853,0
2016-11-07,3.4,3.4,3.1,3.15,6773594,0
2016-11-08,3.05,3.55,3.05,3.5,5295822,0
2016-11-09,3.65,4.15,3.3,3.95,5815680,0
2016-11-10,4.1,4.65,3.9,4.4,2571416,0
2016-11-11,4.5,4.7,4.15,4.65,1773295,0
2016-11-14,4.8,5.1,4.65,5.05,1869722,0
2016-11-15,5.2,5.5,5.05,5.5,1692573,0
2016-11-16,5.55,5.75,5.3,5.75,1092530,0
2016-11-17,5.85,6.6,5.8,6.4,2070263,0
2016-11-18,6.6,6.85,6.4,6.55,1827426,0
2016-11-21,6.5,6.575,5.95,6.05,1409203,0
2016-11-22,6.1,6.1,5.7,5.8,1528632,0
2016-11-23,5.8,6.075,5.75,5.9,834613,0
2016-11-25,6,6.05,5.85,6,164049,0
2016-11-28,5.95,6,5.85,5.95,705881,0
2016-11-29,5.9,6.2,5.9,6,597745,0
2016-11-30,5.95,6.3,5.95,6.2,1062677,0
2016-12-01,6.15,6.45,6.05,6.45,1630716,0
2016-12-02,6.5,6.7,6.15,6.2,557744,0
2016-12-05,6.2,6.475,6.2,6.4,533285,0
2016-12-06,6.45,6.5,6.15,6.2,568859,0
2016-12-07,6.15,6.35,5.975,6.15,1162330,0
2016-12-08,6.15,6.25,6.125,6.2,779043,0
2016-12-09,6.1,6.85,6.1,6.7,381476,0
2016-12-12,6.7,7.15,6.15,6.3,772688,0
2016-12-13,6.25,6.6,6.25,6.4,424701,0
2016-12-14,6.3,6.7,6.125,6.2,736358,0
2016-12-15,6.25,6.35,6.15,6.3,860501,0
2016-12-16,6.25,6.65,6.2,6.625,603927,0
2016-12-19,6.6,6.85,6.25,6.3,476845,0
2016-12-20,6.35,6.35,6.1,6.2,754895,0
2016-12-21,6.2,6.25,6.1,6.15,405372,0
2016-12-22,6.1,6.45,6.1,6.35,1085909,0
2016-12-23,6.4,6.45,6.15,6.25,365734,0
2016-12-27,6.25,6.5,6.15,6.4,564152,0
2016-12-28,6.45,6.5,6.35,6.4,344527,0
2016-12-29,6.4,6.475,6.35,6.45,190863,0
2016-12-30,6.45,6.675,6.35,6.55,418173,0
2017-01-03,6.65,6.85,6.45,6.7,381670,0
2017-01-04,6.75,7.1,6.75,7.05,436563,0
2017-01-05,7,7.05,6.85,6.95,506563,0
2017-01-06,7,7.1,6.85,7,282018,0
2017-01-09,6.95,7.05,6.8,6.95,301687,0
2017-01-10,7,7,6.8,6.85,175779,0
2017-01-11,6.85,7,6.8,6.95,174029,0
2017-01-12,6.9,6.95,6.7,6.85,205071,0
2017-01-13,6.9,7.1,6.85,7,205100,0
2017-01-17,6.95,7,6.65,6.75,227817,0
2017-01-18,6.8,7.1,6.6955,7.05,585796,0
2017-01-19,7,7.05,6.55,6.6,382532,0
2017-01-20,6.6,6.75,6.2,6.25,341857,0
2017-01-23,6.25,6.4,6.125,6.2,381366,0
2017-01-24,6.2,6.775,6.175,6.65,411189,0
2017-01-25,6.75,7.05,6.75,6.9,417123,0
2017-01-26,6.9,7,6.7,6.7,197772,0
2017-01-27,6.7,6.8,6.6,6.6,137224,0
2017-01-30,6.6,6.6,6.375,6.45,283008,0
2017-01-31,6.45,6.525,6.3,6.4,212434,0
2017-02-01,6.45,6.65,6.15,6.25,246401,0
2017-02-02,6.2,6.8,6.2,6.75,453872,0
2017-02-03,6.85,6.95,6.7,6.95,203962,0
2017-02-06,6.85,6.95,6.55,6.7,212400,0
2017-02-07,6.75,6.95,6.6,6.9,617088,0
2017-02-08,6.9,6.9,6.65,6.7,186756,0
2017-02-09,6.7,6.975,6.7,6.8,198091,0
2017-02-10,6.85,6.95,6.75,6.95,227533,0
2017-02-13,6.95,6.975,6.75,6.8,241469,0
2017-02-14,6.75,6.85,6.75,6.75,197200,0
2017-02-15,8.25,9.3,7.6,8.65,2993682,0
2017-02-16,9.4,9.95,8.75,8.85,1707616,0
2017-02-17,9.3,9.3,8.56,9,907998,0
2017-02-21,9,9.05,8.75,8.85,414538,0
2017-02-22,8.8,8.85,8.5,8.75,392425,0
2017-02-23,8.7,9.15,8.55,8.8,313531,0
2017-02-24,8.65,9.05,8.55,8.95,326031,0
2017-02-27,9.55,9.65,8.45,8.85,737173,0
2017-02-28,8.75,8.95,8.45,8.75,467812,0
2017-03-01,8.95,8.95,8.35,8.85,739204,0
2017-03-02,8.85,9.125,8.8,8.95,648360,0
2017-03-03,8.85,9,8.55,8.95,507328,0
2017-03-06,8.9,9,8.65,8.75,398176,0
2017-03-07,8.8,8.9,8.7,8.8,337863,0
2017-03-08,8.9,8.95,8.7,8.75,1116436,0
2017-03-09,8.8,8.85,8.65,8.75,284964,0
2017-03-10,8.8,8.85,8.45,8.65,262948,0
2017-03-13,8.75,8.75,8.45,8.6,170677,0
2017-03-14,8.5,8.75,8.35,8.7,492429,0
2017-03-15,8.7,8.85,8.65,8.8,366263,0
2017-03-16,8.85,9.1,8.65,8.85,560646,0
2017-03-17,8.8,8.95,8.7371,8.9,462757,0
2017-03-20,8.95,9,8.7999,8.8,350385,0
2017-03-21,8.85,9.15,8.85,8.9,748808,0
2017-03-22,8.85,9.05,8.7,8.95,369064,0
2017-03-23,8.9,9.4,8.8689,9.2,494650,0
2017-03-24,9.25,9.65,9.1282,9.4,645107,0
2017-03-27,9.35,9.45,9.075,9.25,651352,0
2017-03-28,9.2,9.425,9.1,9.25,591245,0
2017-03-29,9.25,9.55,9.21,9.35,376527,0
2017-03-30,9.35,9.575,9.35,9.5,475673,0
2017-03-31,9.5,9.625,9.4,9.4,658028,0
2017-04-03,9.5,9.6,9.2,9.3,388520,0
2017-04-04,9.25,9.35,9,9.3,481736,0
2017-04-05,9.35,9.55,8.875,9,343744,0
2017-04-06,8.95,9.2,8.9,9.1,281163,0
2017-04-07,9.05,9.2,8.9,9.05,238024,0
2017-04-10,9,9.1,8.775,8.85,221149,0
2017-04-11,8.8,8.9,8.55,8.75,312382,0
2017-04-12,8.8,8.95,8.55,8.6,336314,0
2017-04-13,8.6,8.65,8.375,8.4,317802,0
2017-04-17,8.45,9.05,8.45,9,296027,0
2017-04-18,8.85,8.85,8.05,8.25,495740,0
2017-04-19,8.35,8.55,8.15,8.35,308417,0
2017-04-20,8.4,8.55,8.35,8.35,192523,0
2017-04-21,8.35,8.5,8.35,8.4,277779,0
2017-04-24,8.65,8.7,8.3,8.6,403432,0
2017-04-25,8.7,8.7,8.4,8.55,310146,0
2017-04-26,8.55,8.95,8.525,8.75,361922,0
2017-04-27,8.8,8.8,8.45,8.5,334002,0
2017-04-28,7.4,9.4,6.8,8.95,1188938,0
2017-05-01,8.95,8.95,8.6,8.625,189825,0
2017-05-02,8.6,8.85,8.45,8.7,457936,0
2017-05-03,8.65,8.75,8.3,8.7,420858,0
2017-05-04,8.7,8.75,8.55,8.7,220731,0
2017-05-05,8.7,8.75,8.25,8.4,589431,0
2017-05-08,8.4,8.6,8.35,8.4,252722,0
2017-05-09,8.4,8.7,8.2,8.6,396040,0
2017-05-10,8.6,8.8,8.525,8.75,415710,0
2017-05-11,8.7,8.8,8.5,8.625,275211,0
2017-05-12,8.55,8.625,8.05,8.35,533243,0
2017-05-15,8.4,8.7,8.3,8.5,297975,0
2017-05-16,8.5,8.55,8.3,8.55,244768,0
2017-05-17,8.3,8.7,8.2,8.55,438514,0
2017-05-18,8.45,8.7,8.3,8.5,375319,0
2017-05-19,8.45,8.75,8.225,8.7,407029,0
2017-05-22,8.7,8.8,8.35,8.55,352928,0
2017-05-23,8.55,8.55,7.9,8,426320,0
2017-05-24,7.95,8.2,7.55,7.95,808473,0
2017-05-25,8,8.35,7.81,8.25,525627,0
2017-05-26,8.2,8.35,7.972,8.2,213352,0
2017-05-30,8.15,8.4,8.075,8.2,278141,0
2017-05-31,8.2,8.35,8,8.3,369304,0
2017-06-01,8.3,8.55,8.25,8.45,465624,0
2017-06-02,8.45,8.75,8.3,8.7,671820,0
2017-06-05,8.75,8.75,8.35,8.4,372166,0
2017-06-06,8.35,8.5,8.15,8.25,323252,0
2017-06-07,8.25,8.3,7.9,7.9,448963,0
2017-06-08,7.9,8.375,7.75,8.2,311399,0
2017-06-09,8.25,8.55,8.075,8.35,280329,0
2017-06-12,8.4,8.65,8.375,8.55,285332,0
2017-06-13,8.5,8.55,7.95,8.2,648916,0
2017-06-14,8.3,8.5,8.2,8.4,284934,0
2017-06-15,8.35,8.7,8.25,8.65,501041,0
2017-06-16,8.55,8.75,8.45,8.75,682974,0
2017-06-19,8.8,9,8.75,8.95,383828,0
2017-06-20,8.95,8.95,8.425,8.5,273350,0
2017-06-21,8.45,8.6,8.3,8.35,226357,0
2017-06-22,8.4,8.7,8.3,8.5,166552,0
2017-06-23,8.5,8.8,8.35,8.6,529974,0
2017-06-26,8.6,8.9,8.4,8.9,243289,0
2017-06-27,8.95,9,8.6,8.95,249582,0
2017-06-28,9,10.2,8.85,10,1023485,0
2017-06-29,10.1,10.1,9.7675,9.95,448079,0
2017-06-30,9.95,10,9.31,9.9,285994,0
2017-07-03,10,10.05,9.7,9.95,177536,0
2017-07-05,9.8,9.95,9.55,9.85,316788,0
2017-07-06,9.85,9.9,9.5,9.55,272670,0
2017-07-07,9.6,9.8,9.25,9.65,227972,0
2017-07-10,9.7,10,9.5,9.85,455788,0
2017-07-11,9.75,10,9.725,9.85,307253,0
2017-07-12,9.9,10.05,9.85,9.95,188284,0
2017-07-13,9.9,10,9.75,10,316154,0
2017-07-14,9.95,10.475,9.38,10.3,502239,0
2017-07-17,10.4,10.45,10.05,10.35,478961,0
2017-07-18,10.4,10.4,10.1,10.2,279479,0
2017-07-19,10.2,10.5,10.2,10.35,405760,0
2017-07-20,10.3,10.5,10,10.4,519126,0
2017-07-21,10.35,10.55,10.2,10.45,872034,0
2017-07-24,10.5,10.55,10.1,10.25,349506,0
2017-07-25,10.25,10.35,10.1,10.1,227354,0
2017-07-26,10.15,10.3,9.85,10.2,335820,0
2017-07-27,10.25,10.5,9.95,10.2,361093,0
2017-07-28,10.15,10.15,9.45,9.95,518780,0
2017-07-31,9.9,10.05,9.65,9.9,346059,0
2017-08-01,9.95,10.15,9.7,9.85,221575,0
2017-08-02,9.9,9.9,9.5,9.6,218050,0
2017-08-03,9.55,9.95,9.3,9.75,208702,0
2017-08-04,9.85,9.85,9.45,9.65,233398,0
2017-08-07,9.55,9.65,9.2,9.35,366989,0
2017-08-08,10.6,11,10.2,10.85,1094899,0
2017-08-09,10.8,11.425,10.6,11.3,717479,0
2017-08-10,11.15,11.25,10.6,10.7,513540,0
2017-08-11,10.75,10.85,10.6,10.7,530531,0
2017-08-14,10.8,10.85,10.5,10.65,306991,0
2017-08-15,10.7,10.75,10.35,10.4,234288,0
2017-08-16,10.5,10.7,10.325,10.35,216409,0
2017-08-17,10.35,10.45,10.2,10.2,258081,0
2017-08-18,10.05,10.35,10.05,10.15,349231,0
2017-08-21,10.05,10.2,9.95,10.1,148172,0
2017-08-22,10.2,10.375,10,10.25,305363,0
2017-08-23,10.25,10.35,10.15,10.25,327460,0
2017-08-24,10.25,10.35,9.75,9.85,567378,0
2017-08-25,9.95,10.2,9.8,10.1,309680,0
2017-08-28,10.2,10.2,9.875,10,191774,0
2017-08-29,9.95,9.95,9.65,9.75,247306,0
2017-08-30,9.8,10.1,9.65,9.85,197005,0
2017-08-31,9.8,10.233,9.7,10.2,265882,0
2017-09-01,10.15,10.2,9.7,9.75,179156,0
2017-09-05,9.8,9.85,9.25,9.3,376937,0
2017-09-06,9.4,9.75,9.3,9.35,286000,0
2017-09-07,9.4,9.575,9.35,9.45,224725,0
2017-09-08,9.45,9.5,9,9.45,300717,0
2017-09-11,9.45,9.8,9.45,9.65,281799,0
2017-09-12,9.65,9.65,9.15,9.4,600468,0
2017-09-13,9.35,9.55,9.25,9.5,276964,0
2017-09-14,9.5,9.5,9.15,9.4,265479,0
2017-09-15,9.3,9.75,9.15,9.75,373898,0
2017-09-18,9.75,9.9,9.45,9.85,276329,0
2017-09-19,9.9,10.075,9.6,10,351708,0
2017-09-20,9.9,10.125,9.7,10.05,366901,0
2017-09-21,10.1,10.2,9.95,10.15,253857,0
2017-09-22,10.15,10.4,9.95,10.4,197115,0
2017-09-25,10.3,10.725,10.3,10.6,447537,0
2017-09-26,10.6,10.9,10.3,10.6,815129,0
2017-09-27,10.7,10.9,10.55,10.8,485616,0
2017-09-28,10.75,11,10.625,10.95,215818,0
2017-09-29,10.9,11,10.75,11,203689,0
2017-10-02,10.95,11.15,10.7,10.85,330796,0
2017-10-03,10.95,11.1,10.8,11,363854,0
2017-10-04,11.05,11.15,10.95,11.1,299740,0
2017-10-05,11.15,11.2,11,11.2,276933,0
2017-10-06,11.15,11.2,10.85,10.95,192127,0
2017-10-09,11.05,11.05,10.7,10.8,216730,0
2017-10-10,10.9,11.425,10.85,11.4,441109,0
2017-10-11,11.4,11.45,11,11.25,260618,0
2017-10-12,11.25,11.275,11,11.2,172932,0
2017-10-13,11.25,11.45,10.95,11.15,378980,0
2017-10-16,11.35,11.35,11.15,11.3,417060,0
2017-10-17,11.4,11.75,11.4,11.75,501811,0
2017-10-18,11.7,11.95,11.5,11.75,430649,0
2017-10-19,11.6,11.75,11.21,11.7,230308,0
2017-10-20,11.85,12.1,11.725,12.1,314177,0
2017-10-23,12.1,12.2567,11.85,11.9,498960,0
2017-10-24,11.8,11.85,11.4,11.5,433615,0
2017-10-25,11.55,11.6114,11.2,11.5,353206,0
2017-10-26,11.6,11.65,11.35,11.5,305869,0
2017-10-27,11.44,11.44,10.75,10.8,758276,0
2017-10-30,11.05,11.3,10.7,11.15,778800,0
2017-10-31,11.55,11.9,11.25,11.5,697071,0
2017-11-01,11.7,11.85,11.2,11.4,745074,0
2017-11-02,11.3,11.35,11.05,11.15,412747,0
2017-11-03,11.05,11.2,10.55,11,495039,0
2017-11-06,11.15,11.15,10.75,10.8,556949,0
2017-11-07,10.8,10.9,10.5,10.5,540442,0
2017-11-08,10.45,10.5,10.075,10.35,520169,0
2017-11-09,10.25,10.5,10.1,10.25,372397,0
2017-11-10,10.3,10.6,10.05,10.1,345800,0
