2016-05-02,74.34,74.53,73.03,73.64,1550486,0
2016-05-03,73.06,74.01,72.97,73.71,1014278,0
2016-05-04,73.55,73.93,73.15,73.24,1543539,0
2016-05-05,74.19,76.93,74.19,75.83,2786352,0
2016-05-06,75.7,75.92,75.02,75.7,1277710,0
2016-05-09,75.62,76.28,75.44,76.04,1069475,0
2016-05-10,76.19,76.63,75.84,76.49,1057139,0
2016-05-11,76.59,77.1625,76.295,76.32,745767,0
2016-05-12,76.5,76.655,74.81,75.59,877233,0
2016-05-13,75.58,76.08,75.14,75.42,606246,0
2016-05-16,75.4,77.13,75.16,77.07,1255056,0
2016-05-17,76.93,77.8,76.5,76.76,1304970,0
2016-05-18,76.83,77.15,76.09,76.85,2396514,0
2016-05-19,76.72,78,76.45,77.34,879678,0
2016-05-20,77.61,77.99,76.78,77.37,1434141,0
2016-05-23,77.24,77.52,76.58,76.78,855870,0
2016-05-24,77.01,77.5,76.7101,77.35,830122,0
2016-05-25,77.42,77.98,76.87,77.15,1126200,0
2016-05-26,77.05,77.33,76.75,76.95,886724,0
2016-05-27,77.15,77.46,76.89,77.05,630189,0
2016-05-31,76.97,77.42,76.86,77.32,993660,0
2016-06-01,77.11,77.7,76.65,77.53,734709,0
2016-06-02,77.53,77.93,77.18,77.93,758628,0
2016-06-03,77.73,77.73,77.08,77.15,804600,0
2016-06-06,77.01,77.32,76.01,77,1116498,0
2016-06-07,77.03,77.16,76.73,76.94,742285,0
2016-06-08,77.08,77.45,76.47,76.9,976973,0
2016-06-09,76.81,77.295,76.41,77.21,614694,0
2016-06-10,76.73,76.9,75.755,76.08,687782,0
2016-06-13,75.64,76.16,75.54,75.56,923714,0
2016-06-14,75.33,75.69,74.98,75.63,486848,0
2016-06-15,75.76,76.07,75.37,75.45,780415,0
2016-06-16,75.19,75.79,74.79,75.68,863232,0
2016-06-17,75.71,75.79,74.84,75.11,1299439,0
2016-06-20,75.82,76.39,75.38,75.77,793161,0
2016-06-21,76.11,76.11,75.41,75.65,565459,0
2016-06-22,75.82,76.41,75.46,76.18,622506,0
2016-06-23,76.76,77.15,76.5,77.15,509289,0
2016-06-24,75.15,76.57,74.99,75.7,1626300,0
2016-06-27,75.18,75.34,73.53,73.78,1006587,0
2016-06-28,74.3,74.96,73.98,74.61,944817,0
2016-06-29,75.29,76.79,75.13,76.68,747482,0
2016-06-30,76.85,77.33,76.11,77.32,926477,0
2016-07-01,77.5,77.74,77.06,77.32,542675,0
2016-07-05,76.88,77.04,76.08,76.37,672347,0
2016-07-06,76.45,76.805,76.06,76.68,1080473,0
2016-07-07,76.68,77.179,76.48,76.92,1150918,0
2016-07-08,77.36,78.214,77.27,78.07,743856,0
2016-07-11,78.36,78.65,78.2,78.44,754658,0
2016-07-12,78.59,78.77,77.81,77.85,892418,0
2016-07-13,77.97,78.29,77.69,77.99,733912,0
2016-07-14,78.45,78.5,77.68,77.73,922516,0
2016-07-15,77.97,78.05,77.48,77.73,526088,0
2016-07-18,77.7,77.92,77.18,77.51,704691,0
2016-07-19,77.32,77.62,77.0401,77.35,592563,0
2016-07-20,77.58,77.85,77.23,77.62,839652,0
2016-07-21,77.65,78.01,77.26,77.58,682577,0
2016-07-22,77.71,78.3299,77.4,77.91,3519291,0
2016-07-25,77.68,78.07,77.5,77.94,843967,0
2016-07-26,77.85,78.4,77.725,78.18,573434,0
2016-07-27,78,78,76.3,76.55,1728956,0
2016-07-28,76.45,76.86,76.13,76.76,597380,0
2016-07-29,76.62,77.61,76.39,77.54,1035031,0
2016-08-01,77.63,77.9,76.87,77,595316,0
2016-08-02,76.93,77,75.8,76,913901,0
2016-08-03,75.89,76.14,75.73,76.08,817237,0
2016-08-04,76.09,76.33,75.77,75.91,672574,0
2016-08-05,76.25,76.97,76.185,76.96,869666,0
2016-08-08,76.93,76.94,75.25,75.36,1929174,0
2016-08-09,73.36,74.15,71.4,72.31,3928394,0
2016-08-10,72.09,72.25,69.94,70.11,2724438,0
2016-08-11,70.16,70.56,69.51,70.09,2211721,0
2016-08-12,70.08,70.11,68.98,69.15,1798022,0
2016-08-15,69.2,69.35,68.32,68.33,2174546,0
2016-08-16,68.22,68.5,67.19,68.26,2292837,0
2016-08-17,68.26,68.48,66.75,67.2,2817165,0
2016-08-18,67.34,67.9795,67.23,67.65,1696861,0
2016-08-19,63.98,64.94,62.76,64.48,6484414,0
2016-08-22,64.63,65.605,64.52,65.17,3533162,0
2016-08-23,65.51,65.875,65.12,65.45,2324963,0
2016-08-24,65.5,65.75,64.46,64.51,1659872,0
2016-08-25,64.3,64.6,64.05,64.24,1309740,0
2016-08-26,64.17,64.41,63.3,63.68,2155025,0
2016-08-29,63.76,64.56,63.76,64.41,1205779,0
2016-08-30,64.32,64.84,64.32,64.66,1463169,0
2016-08-31,64.98,64.98,64.02,64.63,1698953,0
2016-09-01,64.51,64.65,63.83,64.19,2346029,0
2016-09-02,64.35,65.02,64.35,64.78,1390535,0
2016-09-06,64.01,64.4,63.36,64.06,1421518,0
2016-09-07,64.06,64.77,64.06,64.33,1236504,0
2016-09-08,64.64,64.64,64.17,64.43,1144090,0
2016-09-09,63.92,64.31,63.53,63.65,1761062,0
2016-09-12,63.08,64.97,63.08,64.71,2062740,0
2016-09-13,64.22,64.51,63.73,63.95,2228295,0
2016-09-14,64.13,64.27,63.25,63.34,2097465,0
2016-09-15,63.19,64.35,63.09,64.07,1690788,0
2016-09-16,63.95,64.56,63.57,64.44,2480597,0
2016-09-19,64.48,64.85,63.38,63.6,1776819,0
2016-09-20,65.99,65.99,64.94,64.99,1873187,0
2016-09-21,64.98,65.87,64.97,65.83,1530014,0
2016-09-22,65.98,66.88,65.97,66.72,1650635,0
2016-09-23,66.58,66.82,66.2,66.5,1792714,0
2016-09-26,66.09,66.35,65.95,66.15,1673784,0
2016-09-27,66.09,66.58,65.84,66.33,1783990,0
2016-09-28,66.22,66.295,65.45,66.21,1729884,0
2016-09-29,66.18,66.36,65.29,65.46,1519131,0
2016-09-30,65.5,66.36,64.715,66.07,3477786,0
2016-10-03,65.69,65.89,63.72,64.1,2880196,0
2016-10-04,64.15,64.58,63.9,64.34,1706899,0
2016-10-05,64.33,64.66,64.01,64.11,1226443,0
2016-10-06,63.88,64.5,63.35,64.28,1504149,0
2016-10-07,64.27,64.43,63.01,63.43,1828425,0
2016-10-10,63.79,64.4,63.7,63.7,1201493,0
2016-10-11,63.61,63.61,61.95,62,2447966,0
2016-10-12,62.01,62.88,62.01,62.66,2332950,0
2016-10-13,62.3,63.12,61.74,62.99,1431767,0
2016-10-14,63.02,63.34,62.84,62.85,1329729,0
2016-10-17,62.8,62.97,62.12,62.26,1439796,0
2016-10-18,62.82,62.975,62.45,62.51,1508531,0
2016-10-19,62.55,62.82,62.06,62.78,1614675,0
2016-10-20,62.74,62.74,61.05,61.1,2925253,0
2016-10-21,60.82,61.11,60.24,60.96,2525925,0
2016-10-24,61.55,61.55,57.58,58.1,6225225,0
2016-10-25,58.27,58.95,58.11,58.29,2054019,0
2016-10-26,57.79,57.8793,56.77,56.86,2802741,0
2016-10-27,56.89,57.07,55.87,55.93,1747239,0
2016-10-28,55.86,56.21,54.5,55.16,2500821,0
2016-10-31,55.49,59.72,55.49,58.62,6290056,0
2016-11-01,58.69,58.79,57.5,57.82,2612538,0
2016-11-02,57.87,58.38,57.67,57.97,2314506,0
2016-11-03,58,59.85,58,58.46,3619741,0
2016-11-04,58.58,59.31,58.26,58.63,3568049,0
2016-11-07,59.53,59.65,57.68,57.85,1973666,0
2016-11-08,57.79,58.4,57.61,58.02,1668393,0
2016-11-09,59.38,59.53,57,59.33,2763533,0
2016-11-10,60.25,60.25,59.36,59.98,2731405,0
2016-11-11,59.8,60.035,59.06,59.53,2073420,0
2016-11-14,59.54,60.8,59.39,60.59,2333528,0
2016-11-15,60.59,60.688,59.96,60.3,1225390,0
2016-11-16,59.95,60.49,59.89,60.43,1984330,0
2016-11-17,60.4,62.08,60.39,61.99,2497765,0
2016-11-18,61.92,62.02,61.13,61.52,3764862,0
2016-11-21,61.42,63.05,61.25,62.85,3416345,0
2016-11-22,62.69,63.14,62.25,63.03,2822172,0
2016-11-23,62.8,63.48,62.71,63.36,2192169,0
2016-11-25,63.57,63.725,63.02,63.33,936297,0
2016-11-28,63.4,63.57,62.71,63.2,2166032,0
2016-11-29,63.26,63.76,62.9,63.66,1984881,0
2016-11-30,63.56,63.9475,63.18,63.35,4754899,0
2016-12-01,63.5,65.36,63.34,64.59,2777529,0
2016-12-02,64.72,64.84,64.16,64.23,1906518,0
2016-12-05,64.37,64.46,63.29,64.11,2100196,0
2016-12-06,64.32,64.33,63.51,64.1,1367181,0
2016-12-07,64.1,64.46,63.61,64.01,1626138,0
2016-12-08,64.25,66.78,63.93,66.28,2457705,0
2016-12-09,66.31,66.68,65.99,66.49,988676,0
2016-12-12,67.14,67.44,66.39,66.59,2285951,0
2016-12-13,65.39,65.82,64.67,65.37,2445874,0
2016-12-14,65.19,65.62,63.62,63.8,3649461,0
2016-12-15,63.87,64.33,63.35,64.12,1749115,0
2016-12-16,64.25,64.96,63.94,64.94,3605723,0
2016-12-19,64.99,65.568,64.7,65.19,1544562,0
2016-12-20,65.31,65.7,64.74,64.87,963778,0
2016-12-21,65.06,65.29,64.64,64.67,915118,0
2016-12-22,64.5,65.035,64.12,64.85,1254542,0
2016-12-23,65.02,65.35,64.76,65.2,453427,0
2016-12-27,65.26,65.36,64.86,65.01,508039,0
2016-12-28,64.86,65.17,64.3,64.31,564194,0
2016-12-29,64.51,64.74,64.27,64.36,567001,0
2016-12-30,64.18,64.36,63.76,64.2,783259,0
2017-01-03,64.74,65.35,64.14,65.09,1086925,0
2017-01-04,65.23,66.56,65.23,66.31,1118062,0
2017-01-05,66.24,66.4,65.33,65.71,948141,0
2017-01-06,65.73,65.97,65.26,65.79,647603,0
2017-01-09,63,64.66,62.92,63.38,2612552,0
2017-01-10,63.3,64.65,63.21,63.63,1762213,0
2017-01-11,63.48,63.58,62.24,63.19,1950522,0
2017-01-12,62.98,63.76,62.67,63.41,1499614,0
2017-01-13,63.71,64.715,63.71,63.93,890029,0
2017-01-17,63.54,64.14,63.26,63.85,981772,0
2017-01-18,64,64.06,63.54,63.89,898426,0
2017-01-19,63.68,63.83,62.86,62.9,1144537,0
2017-01-20,62.98,63.42,62.72,63.02,1586434,0
2017-01-23,62.83,63.34,62.58,63.12,918985,0
2017-01-24,63.17,63.83,63.17,63.56,841278,0
2017-01-25,63.61,64.38,63.39,64.08,1063753,0
2017-01-26,66.16,66.6,65.04,65.21,2045304,0
2017-01-27,65.21,65.21,64.27,64.55,892654,0
2017-01-30,64.67,64.67,62.58,63.35,1220089,0
2017-01-31,63.41,63.92,63.15,63.75,1006931,0
2017-02-01,63.99,64.81,63.76,64.63,1474997,0
2017-02-02,64.4,65.1,64.39,64.78,1272338,0
2017-02-03,65,65.49,64.53,65.32,1415172,0
2017-02-06,65.02,65.48,64.52,64.62,1005338,0
2017-02-07,64.56,65.37,64.02,64.27,821208,0
2017-02-08,64.1,64.89,63.9,64.69,1175323,0
2017-02-09,64.57,64.8299,64.24,64.66,1510358,0
2017-02-10,64.81,65.09,64.56,64.75,743316,0
2017-02-13,64.9,65.06,64.68,64.81,720063,0
2017-02-14,64.62,65.06,64.57,64.73,1604447,0
2017-02-15,64.45,65.03,64.22,64.85,1329863,0
2017-02-16,65.04,65.29,64.38,64.66,1070831,0
2017-02-17,65.5,67.78,65.42,66.9,3735731,0
2017-02-21,67,69.06,66.9,68.89,3188340,0
2017-02-22,68.97,69.37,68.8,69.08,1476026,0
2017-02-23,69.05,69.33,68.61,68.95,2938942,0
2017-02-24,68.81,69.15,68.7,69.04,881977,0
2017-02-27,69,69.27,68.7,69.19,753258,0
2017-02-28,68.88,69.56,68.65,69.41,2203621,0
2017-03-01,69.77,70,69.13,69.17,1158183,0
2017-03-02,69.12,70.03,68.77,69.99,1245275,0
2017-03-03,69.71,70.04,69.59,70,881172,0
2017-03-06,69.98,70.14,69.32,69.42,789733,0
2017-03-07,69.07,69.28,68.06,68.13,1059182,0
2017-03-08,68.13,68.78,68.07,68.26,760879,0
2017-03-09,68.29,68.78,68.05,68.29,677481,0
2017-03-10,68.38,68.66,68.22,68.55,519590,0
2017-03-13,68.53,68.77,68.37,68.75,692128,0
2017-03-14,68.49,68.82,68.27,68.7,1295958,0
2017-03-15,68.81,69.23,68.655,69.03,1085996,0
2017-03-16,69.02,69.39,67.67,67.74,864939,0
2017-03-17,67.73,67.87,67.56,67.8,1721465,0
2017-03-20,67.84,68.15,67.32,67.41,581165,0
2017-03-21,67.4,67.5,65.97,66.01,1383810,0
2017-03-22,66.17,66.35,65.42,65.56,1232496,0
2017-03-23,65.66,66.71,65.5,66.12,1634997,0
2017-03-24,66.11,67.12,65.9,66.77,970040,0
2017-03-27,66.49,67.23,66.198,66.93,778882,0
2017-03-28,66.71,67.845,66.59,67.69,1141274,0
2017-03-29,67.48,68.5,67.23,68.31,1361956,0
2017-03-30,68.27,68.67,67.94,68.5,918953,0
2017-03-31,68.42,68.54,67.96,67.97,1013641,0
2017-04-03,68.06,68.39,67.26,67.64,1098016,0
2017-04-04,67.58,67.58,66.83,67.18,911940,0
2017-04-05,67.32,68.275,67.19,67.35,798786,0
2017-04-06,67.39,67.79,67.09,67.76,659045,0
2017-04-07,67.55,67.55,66.99,67.04,796154,0
2017-04-10,67.32,68.86,67.23,68.27,1241272,0
2017-04-11,68.03,68.35,67.74,68.31,561841,0
2017-04-12,67.65,68.339,67.51,68.1,688276,0
2017-04-13,68.24,68.24,67.6648,67.78,548082,0
2017-04-17,67.84,68.34,67.44,68.34,827202,0
2017-04-18,67.85,68.09,67.48,67.72,640823,0
2017-04-19,67.88,68.24,67.38,67.77,781452,0
2017-04-20,67.89,68.51,67.53,68.43,1042421,0
2017-04-21,68.27,68.49,67.59,67.74,687779,0
2017-04-24,68.43,68.68,68.05,68.27,878714,0
2017-04-25,68.5,68.65,67.92,68.5,858986,0
2017-04-26,68.66,69.22,68.3,68.48,1813922,0
2017-04-27,68.38,69.02,68.38,68.82,926633,0
2017-04-28,68.74,69.02,68.24,69.01,950633,0
2017-05-01,69.02,69.38,68.67,69.08,1481574,0
2017-05-02,69.3,70.16,68.96,70.09,1953285,0
2017-05-03,69,69.44,66.1,66.45,3226139,0
2017-05-04,66.5,66.705,64.81,65.24,2337052,0
2017-05-05,65.4,65.65,64.685,65.45,1974895,0
2017-05-08,65.53,65.92,65.2,65.39,1307101,0
2017-05-09,65.46,66.05,65.195,65.87,1179287,0
2017-05-10,65.74,66.77,65.74,66.54,1330910,0
2017-05-11,66.41,67.01,66.21,66.88,1012756,0
2017-05-12,66.75,66.89,66.5,66.64,911557,0
2017-05-15,66.62,66.9,65.89,66.03,1260045,0
2017-05-16,65.9,65.9,61.7,62.09,4902029,0
2017-05-17,61.54,64.18,61.48,63.95,3119103,0
2017-05-18,64.1,64.45,63.44,64.1,1593596,0
2017-05-19,64.11,65.02,63.85,64.57,1549125,0
2017-05-22,64.64,65.02,64.42,64.7,1505660,0
2017-05-23,64.61,65.03,64.45,64.88,1282367,0
2017-05-24,64.99,65.05,64.53,64.77,1262293,0
2017-05-25,64.77,67.04,64.77,66.27,2150649,0
2017-05-26,66.44,66.775,64.31,64.75,2108169,0
2017-05-30,64.46,65.31,64.36,65.2,1403065,0
2017-05-31,65.33,66.32,65.13,66.26,1768891,0
2017-06-01,66.23,67.58,66.1,67.42,1318226,0
2017-06-02,67.5,67.5,66.26,66.43,1378932,0
2017-06-05,66.29,66.64,65.43,65.69,970768,0
2017-06-06,65.59,65.64,64.81,65.48,809994,0
2017-06-07,65.17,65.25,63.95,64.05,2455514,0
2017-06-08,64,64.25,63,63.61,1869578,0
2017-06-09,63.5,64.54,63.46,64.47,1038664,0
2017-06-12,64.59,65.91,64.59,65.22,1529793,0
2017-06-13,65.18,66.14,64.91,65.61,1024445,0
2017-06-14,65.87,66.16,65.41,65.97,1045885,0
2017-06-15,66.01,66.08,65.05,65.56,742737,0
2017-06-16,65.75,66.22,65.02,66.17,1769123,0
2017-06-19,66.01,66.26,65.86,66.05,970171,0
2017-06-20,65.87,65.88,64.82,65.08,1233060,0
2017-06-21,65.16,65.4,63.91,64.29,1464664,0
2017-06-22,64.29,65.25,63.93,65.07,1972666,0
2017-06-23,65.19,65.44,64.78,64.89,2131162,0
2017-06-26,63.86,64.89,63.77,64.45,1149985,0
2017-06-27,64.46,64.88,64.06,64.12,1005212,0
2017-06-28,64.5,65.15,64.12,64.72,932358,0
2017-06-29,64.81,64.93,63.6,64.06,880716,0
2017-06-30,64.21,65.29,64.11,64.76,1671574,0
2017-07-03,64.91,64.96,64.35,64.38,444299,0
2017-07-05,64.41,64.54,63.49,64.1,1326858,0
2017-07-06,64.1,64.24,62.98,63.05,1420868,0
2017-07-07,63.05,63.475,62.35,63.42,1046154,0
2017-07-10,63.16,63.42,62.11,62.34,2410320,0
2017-07-11,62.61,63.485,62.43,63.36,1434631,0
2017-07-12,63.67,64.23,63.46,63.88,1239040,0
2017-07-13,63.9,64.46,63.36,64.24,800054,0
2017-07-14,64.18,64.999,64.13,64.7,1359506,0
2017-07-17,64.83,65.74,64.52,65.27,1359163,0
2017-07-18,65.26,65.32,64.51,65.21,1544168,0
2017-07-19,65.35,65.67,65.05,65.41,874702,0
2017-07-20,65.4,66.6366,65.4,66.42,1334299,0
2017-07-21,66.18,66.48,65.5,65.76,1029831,0
2017-07-24,65.75,66.15,65.32,65.48,996732,0
2017-07-25,65.55,65.95,64.89,65.37,989545,0
2017-07-26,65.24,65.26,64.23,64.89,866708,0
2017-07-27,64.75,64.91,64.17,64.88,998645,0
2017-07-28,64.89,65.6,64.69,65.47,763086,0
2017-07-31,65.57,65.62,64.72,64.78,935040,0
2017-08-01,65.03,65.28,64.05,64.13,1667008,0
2017-08-02,64.49,65.34,58.19,58.46,4942609,0
2017-08-03,58.51,59.04,57.96,58.5,2405555,0
2017-08-04,58.46,58.545,57.3,57.7,1669657,0
2017-08-07,57.7,57.76,56.84,56.85,1945833,0
2017-08-08,56.85,57.15,55.9404,57.05,2437361,0
2017-08-09,56.72,57.07,56,56.52,2014633,0
2017-08-10,56.32,56.48,55.59,56.13,1579825,0
2017-08-11,56.1,56.77,56,56.55,1332371,0
2017-08-14,57,57.33,56.79,56.92,2211434,0
2017-08-15,56.91,57.23,56.71,56.98,1243308,0
2017-08-16,57.16,57.511,57.02,57.34,951160,0
2017-08-17,57.3,57.91,56.54,56.56,1010687,0
2017-08-18,56.5,56.66,56.01,56.23,973264,0
2017-08-21,56.29,56.71,55.87,56.47,1215821,0
2017-08-22,56.5,56.9,56.46,56.78,1026435,0
2017-08-23,56.68,56.91,56.31,56.71,865988,0
2017-08-24,56.96,57.709,56.795,56.94,1261723,0
2017-08-25,57.15,57.8,57.07,57.23,1178359,0
2017-08-28,57.54,57.78,57.2,57.32,1053436,0
2017-08-29,57.13,57.34,56.59,57.07,973652,0
2017-08-30,57.06,57.595,56.8,57.52,1069909,0
2017-08-31,57.71,58.68,57.45,58.56,1624246,0
2017-09-01,58.68,58.83,57.38,57.88,1266888,0
2017-09-05,57.69,57.87,56.93,57.23,1212477,0
2017-09-06,57.5,57.53,56.765,57.42,1369857,0
2017-09-07,57.6,57.6,57.02,57.37,1376736,0
2017-09-08,57.3,58.37,57.04,58.31,925495,0
2017-09-11,58.96,60.4,58.96,59.8,1917025,0
2017-09-12,59.66,60.68,59.59,60.29,1911858,0
2017-09-13,60.15,60.45,59.615,59.78,1221362,0
2017-09-14,59.75,59.92,59.5,59.71,1234953,0
2017-09-15,59.53,59.68,59.12,59.63,2126956,0
2017-09-18,59.68,61.03,59.68,60.71,2169706,0
2017-09-19,60.69,60.69,58.8,59.28,2036945,0
2017-09-20,59.27,60.85,59.2,60.53,1919206,0
2017-09-21,60.44,61.52,60.24,61.26,2206175,0
2017-09-22,61.23,61.688,56.14,57.49,7743419,0
2017-09-25,57.43,58.26,57.0102,57.68,2343989,0
2017-09-26,57.82,58.59,57.33,58.47,1787677,0
2017-09-27,58.47,58.98,57.81,58.31,1736265,0
2017-09-28,58.42,58.83,57.95,58.47,1472949,0
2017-09-29,58.77,59.48,58.72,59.39,1371889,0
2017-10-02,59.55,60.59,59.55,60.18,1762867,0
2017-10-03,60.44,61.14,60.04,60.91,1095001,0
2017-10-04,60.85,61.04,59.89,59.92,1484132,0
2017-10-05,59.911,60.56,59.66,60.38,1503761,0
2017-10-06,60.18,60.41,59.68,59.82,1222027,0
2017-10-09,56.91,57.44,53.86,53.89,5943680,0
2017-10-10,55.41,55.55,53.58,54.32,6166633,0
2017-10-11,54.55,55.9,54.33,54.56,4317802,0
2017-10-12,54.57,54.74,53.86,54.4,2202320,0
2017-10-13,54.22,54.97,53.7777,54.73,2479197,0
2017-10-16,55.23,57.5799,55.14,56.93,3385677,0
2017-10-17,56.87,57.11,56.445,56.49,2239616,0
2017-10-18,56.62,58.76,56.62,57.72,2787962,0
2017-10-19,57.66,59.3,57.44,58.7,2148684,0
2017-10-20,58.99,59.97,58.99,59.35,2567555,0
2017-10-23,59.98,61.7725,59.93,61,4153700,0
2017-10-24,60.7,62.52,60.6,62.5,3234225,0
2017-10-25,62.05,62.97,61.89,62.6,2474183,0
2017-10-26,62.64,63.04,61.405,61.53,2426617,0
2017-10-27,61.55,62.38,61.4,61.89,2234520,0
2017-10-30,61.75,62.16,60.84,61.07,2069388,0
2017-10-31,60.98,61.28,60.145,60.74,1629705,0
2017-11-01,60.85,61.12,59.32,59.83,2528562,0
2017-11-02,59.94,60.08,59.12,59.52,1639748,0
2017-11-03,59.36,59.96,58.615,59.91,1533612,0
2017-11-06,59.91,60.84,59.27,59.41,1671376,0
2017-11-07,59.6,59.81,58.39,58.96,2025456,0
2017-11-08,53.59,55.45,52.51,54.34,7410552,0
2017-11-09,54.31,55.88,54.31,55.11,2957587,0
2017-11-10,54.77,55.26,54.66,55,1805697,0
