2016-07-05,21.78,22.21,21.57,22.09,461482,0
2016-07-06,22.02,22.47,21.87,22.46,189724,0
2016-07-07,22.46,22.89,22.4,22.66,205815,0
2016-07-08,22.95,23.29,22.87,23.07,265193,0
2016-07-11,23.15,23.4,22.94,23.17,484326,0
2016-07-12,23.31,23.4,22.88,22.9,281610,0
2016-07-13,23.09,23.22,22.85,22.85,583682,0
2016-07-14,23,23,22.44,22.56,661650,0
2016-07-15,22.64,23.41,22.4,23.4,1030208,0
2016-07-18,23.5,24.42,23.5,24.35,1517157,0
2016-07-19,24.44,24.54,24.08,24.13,761090,0
2016-07-20,24.15,24.78,24,24.54,497359,0
2016-07-21,24.46,24.59,23.8863,24.09,502801,0
2016-07-22,24.12,24.43,23.915,24.37,282599,0
2016-07-25,24.26,24.52,24.26,24.28,231893,0
2016-07-26,24.18,24.52,23.74,24.17,646281,0
2016-07-27,24.3,24.47,23.845,23.98,387210,0
2016-07-28,23.98,24.06,23.8,23.8,269212,0
2016-07-29,23.73,23.75,23.37,23.45,469850,0
2016-08-01,23.39,24.15,23.16,23.67,495756,0
2016-08-02,23.64,23.93,23.4976,23.58,389054,0
2016-08-03,23.48,23.83,23.38,23.77,549165,0
2016-08-04,23.04,23.1,21.76,23.02,1356459,0
2016-08-05,23.07,23.95,23.001,23.27,510400,0
2016-08-08,23.14,23.36,22.78,22.91,352028,0
2016-08-09,22.87,22.99,22.35,22.41,481357,0
2016-08-10,22.42,22.42,21.75,21.88,601002,0
2016-08-11,21.83,22.27,21.53,22.04,449102,0
2016-08-12,22.05,22.05,21.78,21.87,336028,0
2016-08-15,21.97,22.45,21.92,22.29,307536,0
2016-08-16,22.18,22.47,22.03,22.11,340124,0
2016-08-17,22.16,22.2126,21.79,21.81,325475,0
2016-08-18,21.76,21.91,21.66,21.83,223515,0
2016-08-19,21.82,22.21,21.72,22.01,257862,0
2016-08-22,21.87,22.29,21.82,22.25,225536,0
2016-08-23,22.3,22.88,22.3,22.55,277114,0
2016-08-24,22.46,22.76,22.46,22.55,308219,0
2016-08-25,22.44,22.95,22.44,22.78,351187,0
2016-08-26,22.75,22.91,22.56,22.73,345889,0
2016-08-29,22.8,23.34,22.52,23.15,392187,0
2016-08-30,23.07,23.17,22.68,22.77,273646,0
2016-08-31,22.8,22.8,21.98,22.21,346000,0
2016-09-01,22.13,22.3,21.78,22.08,263079,0
2016-09-02,22.17,22.35,21.99,22.07,169974,0
2016-09-06,22.14,22.2,21.73,22.14,321804,0
2016-09-07,22.12,22.37,22.05,22.29,181622,0
2016-09-08,22.18,22.35,22.02,22.19,263476,0
2016-09-09,21.96,21.96,21.02,21.15,559214,0
2016-09-12,21.1,21.55,21.03,21.55,413904,0
2016-09-13,21.27,21.42,21.09,21.29,375973,0
2016-09-14,21.38,21.44,21.07,21.13,252808,0
2016-09-15,21.09,21.68,21.08,21.44,369120,0
2016-09-16,21.26,21.4,21.07,21.13,524727,0
2016-09-19,21.15,21.64,21.15,21.41,248127,0
2016-09-20,21.48,21.663,21.02,21.12,225353,0
2016-09-21,21.23,21.62,21.12,21.55,272721,0
2016-09-22,21.72,21.875,21.66,21.74,243398,0
2016-09-23,21.74,21.95,21.47,21.73,154975,0
2016-09-26,21.61,21.85,21.36,21.47,208943,0
2016-09-27,21.4,21.49,21.06,21.17,345765,0
2016-09-28,21.15,21.3699,21.04,21.32,271850,0
2016-09-29,21.35,21.35,20.94,21.05,229755,0
2016-09-30,21.1,21.195,20.75,20.99,272879,0
2016-10-03,20.9,20.92,20.59,20.67,243592,0
2016-10-04,20.73,21.05,20.56,20.71,197386,0
2016-10-05,20.8,20.84,20.63,20.71,138775,0
2016-10-06,20.67,21.28,20.49,21.2,247810,0
2016-10-07,21.13,21.14,20.15,20.25,406321,0
2016-10-10,20.36,20.84,20.36,20.48,408101,0
2016-10-11,20.48,20.48,19.86,20.06,239863,0
2016-10-12,20.02,20.4,19.93,20.31,244831,0
2016-10-13,20.19,20.46,20.05,20.29,286392,0
2016-10-14,20.42,20.8,20.42,20.58,248677,0
2016-10-17,20.58,20.69,20.25,20.45,359283,0
2016-10-18,20.68,20.7,20.37,20.41,160221,0
2016-10-19,20.47,20.54,20.02,20.36,185355,0
2016-10-20,20.38,20.41,20.04,20.32,257251,0
2016-10-21,20.27,20.68,20.01,20.64,242888,0
2016-10-24,20.7,21.175,20.65,21.1,191133,0
2016-10-25,21,21.1,20.6,20.7,474077,0
2016-10-26,20.65,20.95,20.425,20.45,249631,0
2016-10-27,20.65,20.65,20.05,20.2,235610,0
2016-10-28,20.25,20.95,20.25,20.4,231213,0
2016-10-31,20.4,20.65,20.35,20.45,272534,0
2016-11-01,20.55,20.8,20.15,20.3,166648,0
2016-11-02,20.25,20.375,19.8,19.95,183208,0
2016-11-03,20,20.35,19.8,19.85,201620,0
2016-11-04,19.95,20.45,19.9,20.2,281091,0
2016-11-07,20.6,20.8,20.1,20.35,345657,0
2016-11-08,19.7,19.85,18.35,19.3,1006617,0
2016-11-09,19.1,20,19.05,19.75,570755,0
2016-11-10,19.95,20.7,19.85,20.45,597904,0
2016-11-11,20.45,21.55,20.4,21,705190,0
2016-11-14,21.25,21.55,21.05,21.35,374330,0
2016-11-15,21.25,21.55,21.1,21.5,251155,0
2016-11-16,21.45,22.05,21.25,21.8,443899,0
2016-11-17,21.95,22.375,21.95,22.25,283828,0
2016-11-18,22.3,22.4,22.175,22.25,185975,0
2016-11-21,22.35,22.55,22,22.55,180326,0
2016-11-22,22.4,22.7,21.95,22.65,213649,0
2016-11-23,22.45,22.975,22.45,22.8,177674,0
2016-11-25,22.9,23.15,22.85,23.05,64598,0
2016-11-28,23,23,22.4,22.4,249138,0
2016-11-29,22.4,22.875,22.35,22.7,246253,0
2016-11-30,22.9,22.9,22.35,22.4,279454,0
2016-12-01,22.5,22.5,22.1,22.3,338228,0
2016-12-02,22.25,22.5,22.15,22.35,409957,0
2016-12-05,22.55,22.65,22.05,22.2,269897,0
2016-12-06,22.3,22.8,22.2,22.7,202623,0
2016-12-07,22.75,23.575,22.65,23.5,251065,0
2016-12-08,23.6,24.25,23.45,24.1,229914,0
2016-12-09,24.15,24.2,23.675,23.85,145783,0
2016-12-12,23.7,23.95,23.35,23.5,113464,0
2016-12-13,23.65,23.85,23.2,23.25,348514,0
2016-12-14,23.25,23.65,23.05,23.1,187705,0
2016-12-15,23.15,23.5,22.75,22.8,239580,0
2016-12-16,22.9,23.35,22.75,22.9,314927,0
2016-12-19,22.85,23.45,22.85,23.3,172417,0
2016-12-20,23.35,23.675,23.25,23.6,180839,0
2016-12-21,23.5,24.15,23.4,23.85,193260,0
2016-12-22,23.85,23.95,23.25,23.25,101639,0
2016-12-23,23.3,23.55,23.2,23.3,112648,0
2016-12-27,23.3,23.75,23.3,23.45,79233,0
2016-12-28,23.5,23.595,23.05,23.25,160186,0
2016-12-29,23.3,23.6,23.2,23.4,91054,0
2016-12-30,23.45,23.55,22.95,23.1,157982,0
2017-01-03,23.4,23.6,23.1,23.3,175682,0
2017-01-04,23.45,23.65,23.35,23.45,211362,0
2017-01-05,23.4,23.55,23.05,23.4,135748,0
2017-01-06,23.3,23.3,22.7,22.85,218828,0
2017-01-09,22.8,22.85,22.4,22.55,234172,0
2017-01-10,22.6,22.7,22.4,22.5,310550,0
2017-01-11,22.55,22.575,22.35,22.55,272782,0
2017-01-12,22.55,22.6,21.8,22.6,299768,0
2017-01-13,22.65,22.95,22.5,22.5,195262,0
2017-01-17,22.45,22.55,22.15,22.25,197282,0
2017-01-18,22.3,22.6,22.1,22.5,202664,0
2017-01-19,22.4,22.65,22.05,22.15,145441,0
2017-01-20,22.15,22.625,22.05,22.6,252443,0
2017-01-23,22.5,22.725,22.4,22.65,200111,0
2017-01-24,22.7,23.35,22.7,23.25,199285,0
2017-01-25,23.5,24.25,23.5,24.05,253198,0
2017-01-26,23.95,24.15,23.65,23.85,131955,0
2017-01-27,23.8,23.95,23.4,23.45,151493,0
2017-01-30,23.2,23.65,23.1,23.6,178695,0
2017-01-31,23.5,23.55,23.05,23.25,213296,0
2017-02-01,23.4,23.7,23.3,23.6,170123,0
2017-02-02,23.65,23.7,23.2,23.3,256051,0
2017-02-03,23.4,23.7,23.3,23.4,77945,0
2017-02-06,23.35,23.45,23.15,23.25,78218,0
2017-02-07,23.25,23.55,23,23.5,159293,0
2017-02-08,23.45,23.45,23.1,23.25,132979,0
2017-02-09,23.3,23.5,23.15,23.4,114163,0
2017-02-10,23.5,23.5,23.25,23.45,158844,0
2017-02-13,23.55,23.95,23.55,23.75,131395,0
2017-02-14,23.75,23.75,23.3,23.45,274227,0
2017-02-15,23.35,23.6,23.25,23.5,162886,0
2017-02-16,23.5,23.55,23.1,23.25,208143,0
2017-02-17,23.3,23.425,23.05,23.3,309514,0
2017-02-21,23.3,23.6,23.2915,23.55,225492,0
2017-02-22,23.55,23.9,23.5,23.7,201942,0
2017-02-23,23.8,23.95,23.7,23.75,318221,0
2017-02-24,24.55,25.1,22.75,23.75,990006,0
2017-02-27,23.75,24.75,23.65,24.35,967900,0
2017-02-28,24.35,25.35,24.25,24.45,1054806,0
2017-03-01,24.85,26.025,24.85,25.8,466610,0
2017-03-02,25.65,26,25.4,25.5,264169,0
2017-03-03,25.4,25.875,25.25,25.8,295750,0
2017-03-06,25.8,26.3,25.75,26.1,359585,0
2017-03-07,26.1,26.15,25.85,25.9,333505,0
2017-03-08,25.85,26,25.35,25.55,333850,0
2017-03-09,25.45,25.7,25.1,25.35,246591,0
2017-03-10,25.55,25.75,25.325,25.65,214602,0
2017-03-13,25.5,25.75,25.4,25.6,135660,0
2017-03-14,25.4,26,25.35,25.8,308650,0
2017-03-15,25.9,26.05,25.65,26,246883,0
2017-03-16,26.1,26.525,25.9,26.25,336215,0
2017-03-17,26.3,26.4,26,26.15,336077,0
2017-03-20,26.1,26.2,25.9,26,185976,0
2017-03-21,26.1,26.25,25.7,25.75,324218,0
2017-03-22,25.6,25.85,25.25,25.55,256510,0
2017-03-23,25.5,26.05,25.35,25.65,145639,0
2017-03-24,25.65,25.85,25.25,25.55,142093,0
2017-03-27,25.1,25.65,24.85,25.35,251550,0
2017-03-28,25.25,25.35,24.8,24.95,547559,0
2017-03-29,24.7,24.9,24.2,24.65,469765,0
2017-03-30,24.65,24.95,24.5,24.65,247297,0
2017-03-31,24.55,24.85,24.45,24.5,454490,0
2017-04-03,24.5,24.85,23.7,24.05,519802,0
2017-04-04,23.95,24.15,23.65,23.85,355615,0
2017-04-05,23.95,24.2,23.35,23.45,465958,0
2017-04-06,23.4,23.8,23.4,23.75,402476,0
2017-04-07,23.65,23.95,23.55,23.75,416624,0
2017-04-10,23.75,23.9,23.5,23.7,240976,0
2017-04-11,23.7,24.3,23.55,24.3,273340,0
2017-04-12,24.15,24.45,23.75,24.15,215731,0
2017-04-13,24.05,24.15,23.9,23.9,413790,0
2017-04-17,24.05,24.15,23.65,23.95,221541,0
2017-04-18,23.8,24.075,23.6,23.9,221623,0
2017-04-19,24.05,24.1,23.75,23.85,219993,0
2017-04-20,24,24.35,23.9,24.3,227080,0
2017-04-21,24.2,24.25,23.7,23.85,768299,0
2017-04-24,24,24.575,23.95,24.4,722372,0
2017-04-25,24.5,24.65,23.925,24,613450,0
2017-04-26,23.95,24.275,23.9,24.25,587451,0
2017-04-27,24.3,24.35,23.65,24,630728,0
2017-04-28,24,24.45,23.95,24.35,373466,0
2017-05-01,24.35,24.65,24,24.3,297170,0
2017-05-02,24.4,24.55,24.1,24.25,311960,0
2017-05-03,24.1,24.3,23.85,23.95,312415,0
2017-05-04,24.05,24.1,23.2,23.35,385766,0
2017-05-05,24.5,25.75,24.5,25.6,858906,0
2017-05-08,25.5,25.7,24.9,25.1,359900,0
2017-05-09,25.1,25.75,24.85,25.7,433001,0
2017-05-10,25.6,25.65,25.05,25.15,282364,0
2017-05-11,25,25.35,24.55,25.2,328968,0
2017-05-12,25.25,25.25,24.7,24.7,204006,0
2017-05-15,24.8,25,24.7,24.9,161476,0
2017-05-16,24.95,24.95,24.35,24.5,196709,0
2017-05-17,24.1,24.2,23.3,23.45,304699,0
2017-05-18,23.45,23.875,23.2,23.7,476475,0
2017-05-19,23.7,24.25,23.6,23.95,322035,0
2017-05-22,24.1,24.35,23.9,24.1,335693,0
2017-05-23,24.15,24.65,24,24.5,366897,0
2017-05-24,24.5,25.05,24.35,25,463727,0
2017-05-25,25.05,25.15,24.5,24.55,370460,0
2017-05-26,24.55,24.85,24.15,24.35,381461,0
2017-05-30,24.25,24.425,23.925,24.2,268715,0
2017-05-31,24.3,24.5,23.95,24.4,792045,0
2017-06-01,24.45,24.65,24.25,24.5,304633,0
2017-06-02,24.55,25.15,24.475,24.85,282454,0
2017-06-05,24.8,24.8,24.35,24.35,147697,0
2017-06-06,24.15,24.5,24.05,24.4,215857,0
2017-06-07,24.45,24.7,23.9,23.95,448861,0
2017-06-08,23.95,24.55,23.76,24.45,298972,0
2017-06-09,24.45,24.8,24.45,24.5,186563,0
2017-06-12,24.45,24.7,24.425,24.55,270981,0
2017-06-13,24.65,24.925,24.5,24.9,194824,0
2017-06-14,24.85,24.95,24.4,24.5,171784,0
2017-06-15,24.3,24.5,23.75,23.85,237422,0
2017-06-16,23.6,23.8,23.4,23.65,365257,0
2017-06-19,23.8,24.15,23.75,23.95,404243,0
2017-06-20,23.95,24.1,23.8,24,271305,0
2017-06-21,23.95,23.975,23.45,23.45,197769,0
2017-06-22,23.5,23.9,23.45,23.8,188989,0
2017-06-23,23.8,23.85,23.4,23.75,613631,0
2017-06-26,23.75,23.95,23.575,23.7,222722,0
2017-06-27,23.7,23.8,23.45,23.65,308510,0
2017-06-28,23.75,24.2,23.7,24.05,278235,0
2017-06-29,24.1,24.1,22.8,23.05,510567,0
2017-06-30,23.1,23.5,23.1,23.3,568881,0
2017-07-03,23.45,23.65,23.25,23.3,190552,0
2017-07-05,23.3,23.35,22.775,23.05,326862,0
2017-07-06,22.9,23,22.175,22.3,351913,0
2017-07-07,22.25,22.7,22.25,22.5,279665,0
2017-07-10,22.45,22.575,22.2,22.4,439895,0
2017-07-11,22.5,22.5,22.05,22.1,356938,0
2017-07-12,22.3,22.525,21.9,22,530966,0
2017-07-13,22.05,22.35,21.95,22.2,697364,0
2017-07-14,22.25,22.7,22,22.35,513924,0
2017-07-17,22.3,22.8,22.25,22.75,294960,0
2017-07-18,22.65,22.8,22.4,22.4,304847,0
2017-07-19,22.5,22.7,22.45,22.65,235919,0
2017-07-20,22.6,22.6,22.1,22.1,208877,0
2017-07-21,22.35,22.5,21.86,21.95,202004,0
2017-07-24,22,22,21.45,21.65,366578,0
2017-07-25,21.7,21.875,21.55,21.85,383850,0
2017-07-26,21.75,21.85,21.125,21.35,695797,0
2017-07-27,21.45,22.15,21.225,21.9,527881,0
2017-07-28,21.95,22,21.7,21.7,270212,0
2017-07-31,21.8,22.25,21.65,22,368794,0
2017-08-01,22.15,22.25,21.2,21.35,553568,0
2017-08-02,21.4,21.55,21,21.05,449028,0
2017-08-03,21,21.525,21,21.45,636563,0
2017-08-04,21.65,23.4,21.65,23.25,706294,0
2017-08-07,23.1,23.25,21.65,22,749278,0
2017-08-08,22.05,22.725,21.725,22.45,434392,0
2017-08-09,22.35,22.475,21.825,22.05,515949,0
2017-08-10,22,22.025,21.475,21.8,334668,0
2017-08-11,21.5,22.2,21.3,22,402921,0
2017-08-14,22.25,22.55,22.15,22.3,309325,0
2017-08-15,22.3,22.3,21.8,21.95,237408,0
2017-08-16,21.95,22.15,21.75,21.8,199184,0
2017-08-17,21.7,22.075,21.55,21.7,430400,0
2017-08-18,21.55,21.9,21.45,21.9,276308,0
2017-08-21,21.8,22,21.4,21.65,316177,0
2017-08-22,21.75,22.175,21.75,22.1,201355,0
2017-08-23,21.95,22.05,21.75,21.85,339832,0
2017-08-24,22,22.35,21.85,22.35,456141,0
2017-08-25,22.2,22.3,21.975,22.05,487532,0
2017-08-28,22.1,23.1,22.1,22.85,476019,0
2017-08-29,22.75,23.1,22.675,22.95,824700,0
2017-08-30,23.05,24.925,23.05,24.55,1485027,0
2017-08-31,24.7,24.8528,24.2,24.35,628629,0
2017-09-01,24.4,24.6,24.25,24.3,515822,0
2017-09-05,24.15,24.525,23.55,23.65,464315,0
2017-09-06,23.9,24.65,23.75,24.25,675164,0
2017-09-07,24.5,24.8,24,24.25,701504,0
2017-09-08,24.25,25.25,24.25,25.25,572304,0
2017-09-11,25,25.1,24.2,24.25,483506,0
2017-09-12,24.4,24.975,24.3,24.9,221957,0
2017-09-13,24.85,24.95,24.3,24.35,349863,0
2017-09-14,24.3,24.75,24.3,24.5,573249,0
2017-09-15,24.55,24.75,24.25,24.55,449125,0
2017-09-18,24.6,24.825,24.425,24.7,528074,0
2017-09-19,24.65,24.8,24.35,24.35,484608,0
2017-09-20,24.3,25.9,24.3,25.6,647163,0
2017-09-21,25.45,25.45,25.1,25.1,303919,0
2017-09-22,25.2,25.45,25.1,25.4,244466,0
2017-09-25,25.5,25.6,25.11,25.2,335496,0
2017-09-26,25.3,25.65,25.3,25.5,306723,0
2017-09-27,25.6,26.15,25.4,25.85,527962,0
2017-09-28,25.8,26.05,25.525,25.75,355081,0
2017-09-29,25.85,26.2,25.85,26,368945,0
2017-10-02,26.1,26.25,25.9,26.2,359487,0
2017-10-03,26.3,26.35,26.125,26.25,437513,0
2017-10-04,26.3,26.45,26,26.2,314583,0
2017-10-05,26.35,26.5,26.15,26.35,295475,0
2017-10-06,26.4,26.525,26.2,26.45,227805,0
2017-10-09,26.45,26.75,26.4,26.6,259175,0
2017-10-10,26.75,26.775,26.475,26.6,225858,0
2017-10-11,26.7,26.9,26.6,26.65,203839,0
2017-10-12,26.6,26.95,26.6,26.8,381056,0
2017-10-13,26.75,26.85,26.55,26.55,274356,0
2017-10-16,26.7,26.7,26.305,26.5,183048,0
2017-10-17,26.5,26.9,26.45,26.55,226303,0
2017-10-18,26.5,26.7,26.45,26.5,229990,0
2017-10-19,26.4,26.9,26.05,26.8,264782,0
2017-10-20,27,27,26.7,26.85,206320,0
2017-10-23,26.85,26.975,26.7,26.8,333539,0
2017-10-24,26.75,27.1,26.75,26.95,191207,0
2017-10-25,26.9,26.9,25.625,25.85,389011,0
2017-10-26,26,26.4,25.9,26.35,180746,0
2017-10-27,26.4,26.4,25.95,26.35,168722,0
2017-10-30,26.2,26.375,26.05,26.15,232337,0
2017-10-31,26.25,26.85,26.225,26.7,283107,0
2017-11-01,26.95,26.95,26.65,26.85,239546,0
2017-11-02,26.7,26.8062,26.4,26.5,289743,0
2017-11-03,26.45,26.65,26.35,26.5,128947,0
2017-11-06,26.55,26.95,26.3,26.95,247731,0
2017-11-07,26.85,26.85,26.4,26.5,417671,0
2017-11-08,26.35,26.45,25.45,25.8,277990,0
2017-11-09,25.7,26.2,25.5,25.8,363861,0
2017-11-10,25.15,27.95,25,26.6,421234,0
