2016-02-29,8.187,8.2598,8.1779,8.1779,109118,0
2016-03-01,8.2416,8.3327,8.2416,8.3145,62917,0
2016-03-02,8.3509,8.4228,8.3509,8.3782,79491,0
2016-03-03,8.4602,8.5148,8.4239,8.4647,31314,0
2016-03-04,8.5057,8.6059,8.4884,8.5604,19464,0
2016-03-07,8.4966,8.5695,8.4693,8.5148,100438,0
2016-03-08,8.4788,8.533,8.4693,8.4966,23626,0
2016-03-09,8.4602,8.5057,8.4602,8.5057,31063,0
2016-03-10,8.6059,8.6059,8.4693,8.5057,23118,0
2016-03-11,8.5422,8.7334,8.5422,8.697,20943,0
2016-03-14,8.7334,8.7425,8.697,8.7334,8544,0
2016-03-15,8.697,8.7334,8.697,8.7334,12183,0
2016-03-16,8.6879,8.7698,8.6879,8.7698,32981,0
2016-03-17,8.7243,8.788,8.7243,8.7607,41516,0
2016-03-18,8.7334,8.8245,8.7334,8.8245,12335,0
2016-03-21,8.7439,8.8245,8.7439,8.8154,99635,0
2016-03-22,8.8154,8.87,8.788,8.8245,29758,0
2016-03-23,8.7971,8.8427,8.7971,8.8154,37522,0
2016-03-24,8.7243,8.8518,8.7243,8.8518,19812,0
2016-03-28,8.8791,8.8791,8.8428,8.87,16578,0
2016-03-29,8.8336,8.8791,8.8154,8.8245,18517,0
2016-03-30,8.7971,8.8882,8.7971,8.8336,50110,0
2016-03-31,8.7607,8.8427,8.7607,8.788,61223,0
2016-04-01,8.615,8.6332,8.5513,8.5877,47369,0
2016-04-04,8.5695,8.6059,8.5604,8.5695,94867,0
2016-04-05,8.4238,8.4238,8.3071,8.3873,102961,0
2016-04-06,8.3782,8.4329,8.3782,8.4147,120724,0
2016-04-07,8.4875,8.5239,8.4056,8.4147,42308,0
2016-04-08,8.5695,8.737,8.5695,8.6059,36820,0
2016-04-11,8.6605,8.6605,8.5758,8.5779,11275,0
2016-04-12,8.6696,8.7516,8.6567,8.7516,37435,0
2016-04-13,8.8973,8.9073,8.7516,8.7789,234418,0
2016-04-14,8.8791,8.8791,8.788,8.8063,38256,0
2016-04-15,8.788,8.8063,8.788,8.8063,12715,0
2016-04-18,8.7152,8.8791,8.7152,8.8337,20217,0
2016-04-19,8.9611,9.0157,8.8791,8.9246,67265,0
2016-04-20,8.899,8.952,8.8518,8.9155,32172,0
2016-04-21,8.9611,9.0157,8.8791,8.9155,47674,0
2016-04-22,8.9793,8.9793,8.8973,8.9228,24284,0
2016-04-25,8.87,8.8882,8.8427,8.8609,18776,0
2016-04-26,8.8223,8.8463,8.8063,8.8154,4801,0
2016-04-27,8.8518,8.87,8.8108,8.8518,19259,0
2016-04-28,8.7334,8.7334,8.6332,8.6423,79013,0
2016-04-29,8.7516,8.7516,8.6879,8.7516,114605,0
2016-05-02,8.8518,8.9064,8.7707,8.8882,59304,0
2016-05-03,8.7971,8.8245,8.7971,8.8154,38715,0
2016-05-04,8.7425,8.7466,8.6788,8.697,41338,0
2016-05-05,8.697,8.7334,8.6788,8.7152,7591,0
2016-05-06,8.7889,8.7889,8.697,8.7243,35393,0
2016-05-09,8.7607,8.87,8.7516,8.7607,52663,0
2016-05-10,8.87,8.9337,8.8554,8.9064,32087,0
2016-05-11,8.87,8.8791,8.8554,8.87,12868,0
2016-05-12,8.9702,8.9702,8.8336,8.8973,14911,0
2016-05-13,8.7971,8.8245,8.788,8.8063,17584,0
2016-05-16,8.8518,8.8518,8.788,8.8063,24684,0
2016-05-17,8.8154,8.8339,8.7789,8.7789,18863,0
2016-05-18,8.7789,8.8427,8.7698,8.7789,6889,0
2016-05-19,8.7425,8.7607,8.7243,8.7425,20736,0
2016-05-20,8.7789,8.8114,8.7789,8.7899,36418,0
2016-05-23,8.7562,8.8609,8.7562,8.8245,102919,0
2016-05-24,8.8427,8.87,8.8063,8.8427,75934,0
2016-05-25,8.8609,8.8882,8.8518,8.87,21363,0
2016-05-26,8.8154,8.9064,8.8154,8.9064,41588,0
2016-05-27,8.9155,8.9246,8.7699,8.87,43513,0
2016-05-31,8.9337,8.9429,8.9155,8.9246,7334,0
2016-06-01,8.9337,8.9337,8.9155,8.9337,19566,0
2016-06-02,8.8882,8.9337,8.8882,8.9337,9123,0
2016-06-03,8.9611,9.0066,8.9611,8.9611,29648,0
2016-06-06,9.0612,9.1068,9.0612,9.0977,25995,0
2016-06-07,9.0886,9.1523,9.0886,9.1159,26992,0
2016-06-08,9.1705,9.1978,9.1705,9.1705,23641,0
2016-06-09,9.125,9.1614,9.0795,9.0886,37193,0
2016-06-10,9.0339,9.0521,8.9064,8.9975,72797,0
2016-06-13,8.9064,8.9793,8.8791,8.9064,31090,0
2016-06-14,8.8609,8.8928,8.8336,8.8336,27357,0
2016-06-15,8.8609,8.9519,8.8609,8.9064,14031,0
2016-06-16,8.7789,8.8154,8.7607,8.8063,41230,0
2016-06-17,8.8154,8.8522,8.7789,8.788,34358,0
2016-06-20,8.9702,9.0511,8.9429,8.9702,38631,0
2016-06-21,9.0339,9.0612,8.9702,8.9702,24375,0
2016-06-22,8.9429,8.9793,8.8609,8.8701,12520,0
2016-06-23,8.9155,9.0248,8.9155,8.9884,23910,0
2016-06-24,8.6332,8.717,8.6314,8.697,52052,0
2016-06-27,8.7516,8.7516,8.5831,8.6241,62791,0
2016-06-28,8.7516,8.8882,8.7516,8.8882,29642,0
2016-06-29,8.9337,8.9762,8.9337,8.9429,50061,0
2016-06-30,8.9155,8.9342,8.8973,8.9064,10008,0
2016-07-01,8.9793,8.9793,8.9201,8.9337,35513,0
2016-07-05,9.0339,9.0339,8.9337,8.9793,30751,0
2016-07-06,8.9246,9.0066,8.9103,8.9611,19502,0
2016-07-07,9.0157,9.0157,8.9155,9.0066,36271,0
2016-07-08,8.9975,9.0339,8.9883,9.0294,27495,0
2016-07-11,9.1068,9.2616,9.1068,9.2615,82228,0
2016-07-12,9.2343,9.3071,9.2342,9.2889,70961,0
2016-07-13,9.2525,9.2616,9.1842,9.2525,35057,0
2016-07-14,9.2161,9.2434,9.2024,9.2343,25416,0
2016-07-15,9.1614,9.1705,9.1341,9.1432,12355,0
2016-07-18,9.125,9.1796,9.1068,9.1701,43125,0
2016-07-19,9.1068,9.1341,9.1068,9.1068,49831,0
2016-07-20,9.1978,9.1978,9.0977,9.1705,18897,0
2016-07-21,9.1796,9.1824,9.0521,9.0977,74355,0
2016-07-22,9.1387,9.1978,9.1159,9.1751,15314,0
2016-07-25,9.1341,9.1795,9.1341,9.1523,12346,0
2016-07-26,9.2252,9.2616,9.1705,9.2525,57536,0
2016-07-27,9.298,9.298,9.202,9.2616,34533,0
2016-07-28,9.2252,9.2615,9.2069,9.2252,21678,0
2016-07-29,9.38,9.4255,9.2889,9.3845,18326,0
2016-08-01,9.4619,9.4619,9.3982,9.4437,14070,0
2016-08-02,9.2798,9.3162,9.252,9.298,23410,0
2016-08-03,9.2525,9.288,9.2525,9.2616,11191,0
2016-08-04,9.2707,9.2766,9.2525,9.2616,11984,0
2016-08-05,9.2707,9.2707,9.1887,9.2525,18160,0
2016-08-08,9.2069,9.2412,9.2069,9.2069,11300,0
2016-08-09,9.2889,9.3153,9.2616,9.2753,8471,0
2016-08-10,9.3162,9.3162,9.2661,9.2889,7743,0
2016-08-11,9.3162,9.3473,9.2617,9.3071,24517,0
2016-08-12,9.3071,9.3344,9.1978,9.2525,26391,0
2016-08-15,9.2889,9.3527,9.2889,9.3253,23136,0
2016-08-16,9.2798,9.2889,9.2525,9.2707,6479,0
2016-08-17,9.2525,9.2889,9.2525,9.2525,16726,0
2016-08-18,9.2343,9.2343,9.125,9.1614,68129,0
2016-08-19,9.1159,9.1614,9.0612,9.1432,115971,0
2016-08-22,9.1614,9.3344,9.1341,9.3162,90144,0
2016-08-23,9.3344,9.3344,9.2798,9.3071,30968,0
2016-08-24,9.298,9.3162,9.2707,9.3071,59785,0
2016-08-25,9.3071,9.3253,9.298,9.3253,34786,0
2016-08-26,9.2525,9.3099,9.2252,9.2386,16303,0
2016-08-29,9.2069,9.2434,9.2069,9.2434,11620,0
2016-08-30,9.1705,9.181,9.1523,9.1705,26204,0
2016-08-31,9.1705,9.1887,9.1341,9.1887,14077,0
2016-09-01,9.1978,9.2292,9.1797,9.2069,55399,0
2016-09-02,9.2525,9.2525,9.1978,9.2252,62426,0
2016-09-06,9.2434,9.2525,9.1887,9.2252,30651,0
2016-09-07,9.2616,9.3709,9.2616,9.3436,71430,0
2016-09-08,9.3344,9.3891,9.3262,9.3527,37127,0
2016-09-09,9.2525,9.2798,9.2252,9.2252,29138,0
2016-09-12,9.1978,9.2669,9.1796,9.2616,38002,0
2016-09-13,9.1978,9.2707,9.1797,9.1978,35829,0
2016-09-14,9.1796,9.2069,9.1615,9.1796,34317,0
2016-09-15,9.1614,9.216,9.1614,9.207,6000,0
2016-09-16,9.1614,9.2252,9.1614,9.1978,59174,0
2016-09-19,9.2343,9.2343,9.1614,9.1807,372864,0
2016-09-20,9.2434,9.2707,9.2161,9.2252,11949,0
2016-09-21,9.38,9.4619,9.38,9.4619,97736,0
2016-09-22,9.526,9.571,9.4802,9.553,60423,0
2016-09-23,9.4984,9.544,9.4802,9.544,27568,0
2016-09-26,9.517,9.526,9.4419,9.517,27281,0
2016-09-27,9.589,9.644,9.58,9.644,25092,0
2016-09-28,9.608,9.635,9.608,9.635,10105,0
2016-09-29,9.699,9.699,9.626,9.653,34723,0
2016-09-30,9.544,9.634,9.544,9.608,11238,0
2016-10-03,9.553,9.607,9.553,9.606,9839,0
2016-10-04,9.599,9.599,9.526,9.58,22274,0
2016-10-05,9.571,9.589,9.535,9.544,35225,0
2016-10-06,9.535,9.535,9.4984,9.517,4762,0
2016-10-07,9.526,9.526,9.471,9.4893,3805,0
2016-10-10,9.4893,9.553,9.4893,9.517,5817,0
2016-10-11,9.517,9.526,9.471,9.4893,22714,0
2016-10-12,9.4802,9.4802,9.4368,9.4407,7757,0
2016-10-13,9.3618,9.4255,9.3618,9.4073,55414,0
2016-10-14,9.4802,9.4802,9.4255,9.4437,20788,0
2016-10-17,9.471,9.4711,9.4346,9.4711,297336,0
2016-10-18,9.4984,9.539,9.471,9.535,34048,0
2016-10-19,9.589,9.608,9.566,9.599,14456,0
2016-10-20,9.653,9.69,9.617,9.675,40000,0
2016-10-21,9.608,9.658,9.58,9.644,12386,0
2016-10-24,9.608,9.653,9.608,9.644,13032,0
2016-10-25,9.626,9.699,9.621,9.69,43546,0
2016-10-26,9.644,9.726,9.644,9.726,38591,0
2016-10-27,9.717,9.726,9.69,9.69,12842,0
2016-10-28,9.708,9.762,9.708,9.762,44111,0
2016-10-31,9.79,9.79,9.762,9.762,21679,0
2016-11-01,9.772,9.808,9.753,9.79,86985,0
2016-11-02,9.79,9.808,9.781,9.79,59208,0
2016-11-03,9.835,9.835,9.745,9.819,73877,0
2016-11-04,9.753,9.82,9.744,9.808,15194,0
2016-11-07,9.808,9.872,9.686,9.863,34496,0
2016-11-08,9.772,9.772,9.662,9.735,82214,0
2016-11-09,9.608,9.658,9.589,9.608,35021,0
2016-11-10,9.608,9.644,9.526,9.608,101733,0
2016-11-11,9.69,9.69,9.4893,9.526,26641,0
2016-11-14,9.4802,9.4985,9.4574,9.4893,27926,0
2016-11-15,9.4437,9.526,9.4073,9.4984,35867,0
2016-11-16,9.4437,9.4802,9.4437,9.4652,55314,0
2016-11-17,9.4619,9.535,9.4619,9.526,11587,0
2016-11-18,9.4619,9.471,9.4529,9.471,57771,0
2016-11-21,9.535,9.562,9.526,9.553,30611,0
2016-11-22,9.58,9.58,9.553,9.562,5762,0
2016-11-23,9.562,9.562,9.553,9.553,8717,0
2016-11-25,9.4984,9.564,9.4528,9.564,2522,0
2016-11-28,9.4619,9.535,9.4619,9.507,9486,0
2016-11-29,9.507,9.535,9.4619,9.4893,19682,0
2016-11-30,9.4802,9.545,9.4756,9.517,15349,0
2016-12-01,9.4437,9.4893,9.4346,9.4802,45042,0
2016-12-02,9.4255,9.4472,9.4164,9.4255,12881,0
2016-12-05,9.4164,9.471,9.4164,9.4255,28382,0
2016-12-06,9.4346,9.4528,9.3436,9.4528,35550,0
2016-12-07,9.4255,9.553,9.4073,9.4893,32342,0
2016-12-08,9.517,9.567,9.517,9.535,16046,0
2016-12-09,9.553,9.681,9.553,9.617,23466,0
2016-12-12,9.635,9.635,9.571,9.599,80820,0
2016-12-13,9.635,9.681,9.632,9.671,42827,0
2016-12-14,9.662,9.662,9.544,9.544,33263,0
2016-12-15,9.61,9.62,9.55,9.58,33895,0
2016-12-16,9.56,9.62,9.52,9.53,26815,0
2016-12-19,9.62,9.6499,9.61,9.61,11181,0
2016-12-20,9.6,9.8,9.6,9.77,92379,0
2016-12-21,9.71,9.7907,9.61,9.77,91433,0
2016-12-22,9.74,9.99,9.74,9.8893,113445,0
2016-12-23,9.96,9.96,9.67,9.7,51505,0
2016-12-27,9.79,9.79,9.64,9.76,55795,0
2016-12-28,9.8,9.815,9.747,9.7492,11288,0
2016-12-29,9.7,9.83,9.6,9.67,42786,0
2016-12-30,9.7,9.78,9.7,9.7237,6419,0
2017-01-03,9.73,9.73,9.63,9.719,22662,0
2017-01-04,9.83,9.98,9.83,9.87,34413,0
2017-01-05,9.92,9.9401,9.92,9.94,2990,0
2017-01-06,9.94,10.04,9.94,10,18455,0
2017-01-09,9.96,10.15,9.95,10.11,45617,0
2017-01-10,10.13,10.275,10.1,10.1914,32913,0
2017-01-11,10.18,10.18,10.05,10.1101,15145,0
2017-01-12,10.14,10.14,10.03,10.1,21398,0
2017-01-13,10.1101,10.5,10.1101,10.3801,53319,0
2017-01-17,10.2,10.24,10.18,10.1801,34200,0
2017-01-18,10.18,10.19,10.1062,10.1186,15230,0
2017-01-19,10.12,10.12,10.01,10.01,8414,0
2017-01-20,10.04,10.1007,10.04,10.083,15421,0
2017-01-23,10.08,10.15,10.06,10.13,21549,0
2017-01-24,10.15,10.2196,10.12,10.15,18522,0
2017-01-25,10.17,10.22,10.15,10.16,48497,0
2017-01-26,10.16,10.1956,10.16,10.19,14470,0
2017-01-27,10.16,10.1622,10.15,10.15,23529,0
2017-01-30,10.16,10.209,10.11,10.13,16927,0
2017-01-31,10.16,10.21,10.066,10.17,101771,0
2017-02-01,10.2,10.21,10.16,10.2,30853,0
2017-02-02,10.23,10.27,10.16,10.26,42419,0
2017-02-03,10.28,10.28,10.22,10.2476,29881,0
2017-02-06,10.2,10.27,10.1801,10.27,17918,0
2017-02-07,10.29,10.31,10.27,10.3,39299,0
2017-02-08,10.31,10.34,10.3,10.32,15432,0
2017-02-09,10.3,10.37,10.3,10.37,31496,0
2017-02-10,10.35,10.43,10.35,10.42,42257,0
2017-02-13,10.47,10.499,10.4501,10.49,32754,0
2017-02-14,10.42,10.459,10.4001,10.43,54033,0
2017-02-15,10.47,10.51,10.39,10.47,64530,0
2017-02-16,10.48,10.48,10.45,10.4525,16541,0
2017-02-17,10.43,10.5097,10.43,10.47,7996,0
2017-02-21,10.51,10.6,10.51,10.58,15861,0
2017-02-22,10.58,10.58,10.5,10.54,20804,0
2017-02-23,10.58,10.58,10.55,10.57,16459,0
2017-02-24,10.55,10.59,10.55,10.59,28924,0
2017-02-27,10.56,10.63,10.56,10.6,29739,0
2017-02-28,10.55,10.62,10.55,10.6,22331,0
2017-03-01,10.7,10.71,10.636,10.7,37215,0
2017-03-02,10.61,10.65,10.5,10.56,76623,0
2017-03-03,10.55,10.68,10.55,10.56,12944,0
2017-03-06,10.55,10.5759,10.51,10.56,31392,0
2017-03-07,10.54,10.62,10.54,10.61,13922,0
2017-03-08,10.59,10.6088,10.55,10.55,9801,0
2017-03-09,10.56,10.595,10.51,10.52,28040,0
2017-03-10,10.61,10.61,10.5,10.5,29471,0
2017-03-13,10.54,10.5931,10.49,10.54,87926,0
2017-03-14,10.54,10.55,10.5,10.51,19576,0
2017-03-15,10.53,10.6,10.4868,10.6,112854,0
2017-03-16,10.55,10.5914,10.5221,10.53,20267,0
2017-03-17,10.59,10.61,10.5,10.55,127193,0
2017-03-20,10.56,10.6,10.53,10.5405,29381,0
2017-03-21,10.59,10.616,10.52,10.54,51632,0
2017-03-22,10.56,10.61,10.54,10.58,50810,0
2017-03-23,10.59,10.73,10.59,10.73,68535,0
2017-03-24,10.75,10.75,10.67,10.6999,52600,0
2017-03-27,10.62,10.73,10.62,10.73,13014,0
2017-03-28,10.7,10.85,10.69,10.85,56989,0
2017-03-29,10.86,10.94,10.86,10.91,23968,0
2017-03-30,10.9,10.9001,10.83,10.88,38663,0
2017-03-31,10.8,10.84,10.76,10.84,19255,0
2017-04-03,10.75,10.87,10.75,10.8699,6290,0
2017-04-04,10.72,10.8,10.72,10.78,48284,0
2017-04-05,10.72,10.79,10.72,10.76,22953,0
2017-04-06,10.72,10.7307,10.71,10.73,22934,0
2017-04-07,10.68,10.7155,10.62,10.66,57345,0
2017-04-10,10.63,10.7372,10.63,10.66,12665,0
2017-04-11,10.69,10.7592,10.66,10.74,17284,0
2017-04-12,10.71,10.74,10.6507,10.73,9373,0
2017-04-13,10.68,10.71,10.63,10.63,12333,0
2017-04-17,10.7,10.7461,10.69,10.72,11829,0
2017-04-18,10.71,10.73,10.69,10.71,6711,0
2017-04-19,10.74,10.7899,10.73,10.73,14392,0
2017-04-20,10.75,10.75,10.6843,10.72,45172,0
2017-04-21,10.76,10.76,10.7,10.75,23415,0
2017-04-24,10.85,10.85,10.8,10.84,27299,0
2017-04-25,10.85,10.88,10.84,10.85,20946,0
2017-04-26,10.83,10.84,10.81,10.83,31341,0
2017-04-27,10.83,10.86,10.83,10.855,9668,0
2017-04-28,10.87,10.96,10.86,10.94,39530,0
2017-05-01,10.8919,10.99,10.8919,10.98,19970,0
2017-05-02,11.02,11.02,10.94,10.94,21021,0
2017-05-03,10.93,10.99,10.93,10.9893,19939,0
2017-05-04,10.97,10.9701,10.92,10.95,21290,0
2017-05-05,10.96,11.1389,10.96,11.1,47396,0
2017-05-08,11.14,11.16,11.062,11.12,25112,0
2017-05-09,11.09,11.13,11.09,11.13,30961,0
2017-05-10,11.12,11.17,11.12,11.14,64137,0
2017-05-11,11.18,11.18,11.08,11.17,40967,0
2017-05-12,11.15,11.15,11.13,11.15,12015,0
2017-05-15,11.11,11.16,11.11,11.16,82462,0
2017-05-16,11.16,11.17,11.11,11.16,17444,0
2017-05-17,11.11,11.2,11.11,11.16,31683,0
2017-05-18,11.16,11.23,11.16,11.18,37697,0
2017-05-19,11.21,11.32,11.21,11.29,40657,0
2017-05-22,11.3,11.3,11.2228,11.24,16272,0
2017-05-23,11.22,11.28,11.22,11.28,47117,0
2017-05-24,11.28,11.3,11.27,11.3,12552,0
2017-05-25,11.33,11.39,11.3225,11.37,108450,0
2017-05-26,11.36,11.36,11.33,11.35,19438,0
2017-05-30,11.41,11.41,11.39,11.39,16028,0
2017-05-31,11.46,11.46,11.4,11.44,22564,0
2017-06-01,11.43,11.55,11.41,11.41,50226,0
2017-06-02,11.57,11.57,11.39,11.54,140259,0
2017-06-05,11.49,11.64,11.49,11.61,79565,0
2017-06-06,11.58,11.65,11.58,11.649,31408,0
2017-06-07,11.67,11.73,11.67,11.73,25356,0
2017-06-08,11.65,11.7,11.62,11.66,49065,0
2017-06-09,11.59,11.65,11.56,11.61,44335,0
2017-06-12,11.62,11.64,11.57,11.615,13002,0
2017-06-13,11.65,11.74,11.65,11.71,12619,0
2017-06-14,11.72,11.72,11.6508,11.71,25045,0
2017-06-15,11.59,11.6775,11.58,11.59,30421,0
2017-06-16,11.6,11.6,11.51,11.57,31433,0
2017-06-19,11.57,11.63,11.57,11.57,6981,0
2017-06-20,11.5,11.61,11.5,11.59,34672,0
2017-06-21,11.55,11.6,11.51,11.51,55398,0
2017-06-22,11.52,11.61,11.52,11.61,16831,0
2017-06-23,11.59,11.59,11.55,11.55,15442,0
2017-06-26,11.56,11.61,11.53,11.58,21422,0
2017-06-27,11.53,11.59,11.53,11.54,13058,0
2017-06-28,11.55,11.59,11.48,11.59,32064,0
2017-06-29,11.48,11.56,11.44,11.46,56793,0
2017-06-30,11.5,11.53,11.47,11.48,37654,0
2017-07-03,11.48,11.5,11.451,11.48,7599,0
2017-07-05,11.46,11.49,11.41,11.44,13877,0
2017-07-06,11.39,11.459,11.39,11.4,21788,0
2017-07-07,11.35,11.385,11.3,11.34,38619,0
2017-07-10,11.34,11.36,11.33,11.36,12775,0
2017-07-11,11.39,11.44,11.376,11.43,31209,0
2017-07-12,11.47,11.57,11.47,11.57,28196,0
2017-07-13,11.51,11.5999,11.51,11.58,22765,0
2017-07-14,11.62,11.67,11.605,11.645,9525,0
2017-07-17,11.62,11.671,11.61,11.62,18485,0
2017-07-18,11.69,11.69,11.63,11.66,15372,0
2017-07-19,11.69,11.8,11.69,11.75,12759,0
2017-07-20,11.8,11.8,11.7,11.76,10887,0
2017-07-21,11.75,11.82,11.74,11.82,47310,0
2017-07-24,11.8078,11.9,11.8078,11.88,28735,0
2017-07-25,11.78,12,11.78,11.96,75856,0
2017-07-26,11.97,12.02,11.86,11.97,40693,0
2017-07-27,11.97,11.97,11.87,11.88,74722,0
2017-07-28,11.86,11.9,11.84,11.86,32945,0
2017-07-31,11.99,11.99,11.94,11.99,22513,0
2017-08-01,11.99,12.09,11.99,12.05,64716,0
2017-08-02,12.05,12.11,12.05,12.09,18985,0
2017-08-03,12.08,12.2,12.08,12.19,17118,0
2017-08-04,12.22,12.37,12.2028,12.37,47788,0
2017-08-07,12.35,12.39,12.34,12.39,21199,0
2017-08-08,12.4,12.4,12.33,12.34,19736,0
2017-08-09,12.3,12.3,12.22,12.2201,26921,0
2017-08-10,12.26,12.27,11.99,12.03,88686,0
2017-08-11,11.84,12.17,11.76,12.08,38335,0
2017-08-14,12.14,12.2768,12.14,12.25,88969,0
2017-08-15,12.19,12.19,12.01,12.01,80336,0
2017-08-16,12.02,12.0711,12.02,12.06,20419,0
2017-08-17,11.98,12.0499,11.96,11.96,35880,0
2017-08-18,12.02,12.1159,11.9904,12.09,30849,0
2017-08-21,12.04,12.0871,12.02,12.05,47235,0
2017-08-22,12.14,12.22,12.105,12.21,70095,0
2017-08-23,12.21,12.21,12.1314,12.21,22535,0
2017-08-24,12.14,12.25,12.13,12.18,58897,0
2017-08-25,12.2,12.24,12.16,12.24,17753,0
2017-08-28,12.24,12.28,12.2,12.28,18192,0
2017-08-29,12.27,12.32,12.2392,12.29,32410,0
2017-08-30,12.27,12.319,12.2601,12.29,31268,0
2017-08-31,12.32,12.39,12.32,12.34,22550,0
2017-09-01,12.28,12.34,12.28,12.3301,23915,0
2017-09-05,12.33,12.33,12.167,12.25,35969,0
2017-09-06,12.19,12.25,12.19,12.24,75611,0
2017-09-07,12.24,12.3899,12.2302,12.34,69302,0
2017-09-08,12.38,12.43,12.34,12.41,41100,0
2017-09-11,12.5,12.5,12.44,12.4689,29442,0
2017-09-12,12.41,12.46,12.34,12.3599,48055,0
2017-09-13,12.35,12.4343,12.31,12.31,23718,0
2017-09-14,12.3,12.41,12.29,12.4,28735,0
2017-09-15,12.36,12.43,12.3273,12.39,32256,0
2017-09-18,12.38,12.48,12.34,12.34,28617,0
2017-09-19,12.45,12.45,12.36,12.39,41661,0
2017-09-20,12.4,12.45,12.35,12.41,24063,0
2017-09-21,12.31,12.35,12.25,12.31,92969,0
2017-09-22,12.315,12.3368,12.29,12.3,18990,0
2017-09-25,12.35,12.4,12.34,12.34,17832,0
2017-09-26,12.34,12.4,12.3399,12.38,27274,0
2017-09-27,12.34,12.41,12.3299,12.39,58270,0
2017-09-28,12.38,12.46,12.37,12.41,115909,0
2017-09-29,12.5,12.58,12.49,12.55,53218,0
2017-10-02,12.53,12.56,12.5019,12.53,34230,0
2017-10-03,12.61,12.71,12.53,12.7,80594,0
2017-10-04,12.59,12.71,12.59,12.61,33880,0
2017-10-05,12.56,12.66,12.56,12.66,26771,0
2017-10-06,12.7092,12.7092,12.65,12.65,42232,0
2017-10-09,12.54,12.5882,12.45,12.56,57614,0
2017-10-10,12.76,12.76,12.54,12.58,221023,0
2017-10-11,12.71,12.72,12.65,12.7,26469,0
2017-10-12,12.7,12.7,12.52,12.57,143801,0
2017-10-13,12.68,12.719,12.49,12.56,288943,0
2017-10-16,12.63,12.645,12.63,12.64,37018,0
2017-10-17,12.64,12.69,12.63,12.68,33803,0
2017-10-18,12.6,12.63,12.584,12.62,23720,0
2017-10-19,12.5,12.56,12.5,12.5407,26387,0
2017-10-20,12.5455,12.57,12.5101,12.57,55756,0
2017-10-23,12.58,12.63,12.54,12.55,31968,0
2017-10-24,12.61,12.63,12.6,12.61,36704,0
2017-10-25,12.59,12.59,12.52,12.53,54180,0
2017-10-26,12.53,12.5991,12.5,12.5767,29138,0
2017-10-27,12.6,12.8,12.6,12.8,137127,0
2017-10-30,12.79,12.8,12.75,12.79,68952,0
2017-10-31,12.73,12.9,12.73,12.89,41952,0
2017-11-01,12.98,13.09,12.95,13.0297,85293,0
2017-11-02,12.97,13.07,12.97,13.07,37241,0
2017-11-03,13.03,13.13,13.03,13.13,48896,0
2017-11-06,13.2,13.2,13.06,13.14,74737,0
2017-11-07,13.2,13.38,13.079,13.32,164806,0
2017-11-08,13.28,13.39,13.28,13.36,56335,0
2017-11-09,13.23,13.24,13.14,13.23,74118,0
2017-11-10,13.24,13.25,13.22,13.22,48609,0
