2017-05-16,15.86,15.91,15.79,15.88,383686,0
2017-05-17,15.81,15.82,15.72,15.75,663291,0
2017-05-18,15.47,16.07,15.47,15.95,1238679,0
2017-05-19,16,16.19,15.89,16.14,1134875,0
2017-05-22,16.15,16.21,16.03,16.2,435418,0
2017-05-23,16.29,16.56,16.25,16.38,1055973,0
2017-05-24,16.3,16.48,16.26,16.42,608073,0
2017-05-25,16.58,16.78,16.491,16.75,335051,0
2017-05-26,16.68,16.81,16.61,16.76,688508,0
2017-05-30,16.71,16.84,16.59,16.77,654692,0
2017-05-31,16.77,16.9,16.485,16.82,1402784,0
2017-06-01,16.76,16.84,16.58,16.82,533522,0
2017-06-02,16.72,16.89,16.19,16.88,965019,0
2017-06-05,16.76,16.76,16.49,16.6,519407,0
2017-06-06,16.68,16.81,16.59,16.7,544833,0
2017-06-07,16.65,16.65,16.45,16.56,996188,0
2017-06-08,16.5,16.52,16.295,16.35,594572,0
2017-06-09,16.43,16.5,16.14,16.17,474150,0
2017-06-12,16.06,16.08,15.89,16.07,437043,0
2017-06-13,16.22,16.4,16.18,16.29,523690,0
2017-06-14,16.34,16.34,16.015,16.09,467544,0
2017-06-15,15.95,16.11,15.8,16.05,818562,0
2017-06-16,15.87,16.12,15.87,16.11,1226291,0
2017-06-19,16.17,16.35,16.15,16.25,615421,0
2017-06-20,16.27,16.33,16.11,16.27,626950,0
2017-06-21,16.15,16.38,16.13,16.31,375963,0
2017-06-22,16.56,16.56,16.39,16.45,503730,0
2017-06-23,16.45,16.45,16.19,16.24,646979,0
2017-06-26,16.19,16.32,16.15,16.29,600430,0
2017-06-27,16.34,16.62,16.34,16.5,658021,0
2017-06-28,16.68,16.77,16.555,16.74,757179,0
2017-06-29,16.63,16.63,16.47,16.6,676730,0
2017-06-30,16.8,16.8,16.5,16.64,1048628,0
2017-07-03,17.15,17.31,17.15,17.28,409067,0
2017-07-05,17.13,17.17,16.69,17.11,912516,0
2017-07-06,16.76,16.8,16.46,16.5,851496,0
2017-07-07,16.55,16.58,16.435,16.54,386388,0
2017-07-10,16.58,16.725,16.49,16.62,286583,0
2017-07-11,16.57,16.57,16.385,16.43,444934,0
2017-07-12,16.53,16.66,16.4036,16.48,615228,0
2017-07-13,16.46,16.615,16.33,16.59,417030,0
2017-07-14,16.69,17.03,16.69,16.99,269414,0
2017-07-17,17.02,17.18,16.945,17.15,381537,0
2017-07-18,17.11,17.27,17.1,17.23,457932,0
2017-07-19,17.22,17.37,17.15,17.29,664103,0
2017-07-20,17.34,17.66,17.28,17.38,734068,0
2017-07-21,17.53,17.99,17.49,17.84,742977,0
2017-07-24,17.85,17.97,17.795,17.87,1030652,0
2017-07-25,17.88,18.08,17.87,18.06,760411,0
2017-07-26,18.18,18.22,18.05,18.17,690539,0
2017-07-27,18.26,18.53,18.26,18.51,680453,0
2017-07-28,18.39,18.82,18.16,18.6,1171039,0
2017-07-31,18.57,18.605,18.08,18.19,1560915,0
2017-08-01,18.35,18.5,18.1,18.49,1054418,0
2017-08-02,18.4,18.49,18.34,18.41,709431,0
2017-08-03,18.39,18.39,17.875,17.99,964121,0
2017-08-04,17.99,18.02,17.82,18.02,563173,0
2017-08-07,17.98,18.04,17.85,18.03,1871899,0
2017-08-08,17.92,17.95,17.67,17.71,540369,0
2017-08-09,17.62,17.62,17.38,17.54,488783,0
2017-08-10,17.2,17.26,17.02,17.13,1039091,0
2017-08-11,16.38,17.04,16.1,16.93,856629,0
2017-08-14,17.01,17.25,16.96,17.14,751242,0
2017-08-15,17.26,17.29,17.03,17.04,587073,0
2017-08-16,17.05,17.22,17,17.19,885134,0
2017-08-17,17.08,17.085,16.73,16.76,1111705,0
2017-08-18,16.76,16.77,16.53,16.55,728639,0
2017-08-21,16.5,16.54,16.28,16.48,558723,0
2017-08-22,16.75,16.84,16.585,16.66,901860,0
2017-08-23,16.55,16.61,16.5,16.54,480885,0
2017-08-24,16.6,16.86,16.6,16.76,1243808,0
2017-08-25,16.82,17.06,16.74,16.94,1154979,0
2017-08-28,16.95,17.18,16.9,17.16,1461693,0
2017-08-29,16.91,17.07,16.725,16.74,808098,0
2017-08-30,16.7,16.74,16.5,16.56,1047120,0
2017-08-31,16.47,16.49,16.32,16.49,1056685,0
2017-09-01,16.49,16.62,16.19,16.22,863530,0
2017-09-05,15.83,15.83,15.22,15.32,1589476,0
2017-09-06,15.33,15.41,15.23,15.27,1787592,0
2017-09-07,15.41,15.43,15.27,15.31,1825143,0
2017-09-08,15.31,15.35,15.01,15.14,1018741,0
2017-09-11,15.27,15.34,15.04,15.17,1389445,0
2017-09-12,15.18,15.23,15.04,15.17,1041377,0
2017-09-13,15.15,15.15,14.775,14.78,2113699,0
2017-09-14,14.59,14.61,14.32,14.39,2335357,0
2017-09-15,14.5,14.53,14.23,14.33,5531593,0
2017-09-18,14.3,14.4,14.1,14.2,4275968,0
2017-09-19,14.2,14.27,13.89,13.98,3472175,0
2017-09-20,13.95,14.23,13.9,14.13,2665518,0
2017-09-21,14.1,14.36,14.06,14.31,2595825,0
2017-09-22,14.25,14.34,14.19,14.33,1800630,0
2017-09-25,14.28,14.325,14.06,14.13,2743375,0
2017-09-26,14.13,14.25,14.02,14.16,3235541,0
2017-09-27,14.16,14.24,14.08,14.15,3778890,0
2017-09-28,14.17,14.21,14.08,14.1,1545775,0
2017-09-29,14.11,14.165,13.84,13.87,1856819,0
2017-10-02,13.91,14.02,13.9,14.01,886373,0
2017-10-03,14.1,14.16,13.99,14,420925,0
2017-10-04,14.12,14.15,13.92,13.95,755798,0
2017-10-05,14,14.05,13.95,14.01,867498,0
2017-10-06,14.02,14.215,13.94,13.98,2003968,0
2017-10-09,13.93,13.95,13.86,13.9,553364,0
2017-10-10,13.88,14.21,13.773,14.21,2146093,0
2017-10-11,14.15,14.42,14.12,14.42,1383384,0
2017-10-12,14.36,14.51,14.305,14.43,2026816,0
2017-10-13,14.59,14.65,14.55,14.57,987618,0
2017-10-16,14.75,14.95,14.66,14.83,1447862,0
2017-10-17,14.77,14.82,14.43,14.61,1536887,0
2017-10-18,14.55,14.565,14.45,14.51,1016069,0
2017-10-19,14.51,14.54,14.39,14.5,1044970,0
2017-10-20,14.5,14.5,14.32,14.35,753904,0
2017-10-23,14.35,14.44,14.2,14.28,1607896,0
2017-10-24,14.35,14.41,14.28,14.32,994127,0
2017-10-25,14.2,14.2,14.02,14.07,654927,0
2017-10-26,14.08,14.14,14.035,14.04,645988,0
2017-10-27,14.17,14.18,14.04,14.12,826461,0
2017-10-30,14.12,14.22,14.04,14.18,1194344,0
2017-10-31,14.37,14.64,14.325,14.39,1055417,0
2017-11-01,14.4,14.41,13.91,14.13,1238718,0
2017-11-02,14.05,14.15,14.035,14.06,724420,0
2017-11-03,14.09,14.17,14.045,14.08,628660,0
2017-11-06,14.05,14.18,14.01,14.1,619605,0
2017-11-07,14.06,14.17,14.015,14.1,1783211,0
2017-11-08,14.11,14.19,14.02,14.17,567012,0
2017-11-09,14.045,14.29,14.04,14.23,567742,0
2017-11-10,14.22,14.38,14.16,14.33,641717,0
