2017-08-09,7.86,7.88,7.61,7.72,1556452,0
2017-08-10,7.85,7.905,7.695,7.73,2804335,0
2017-08-11,7.72,7.87,7.64,7.76,1720859,0
2017-08-14,7.7,7.74,7.62,7.67,1351963,0
2017-08-15,7.52,7.71,7.51,7.61,1659588,0
2017-08-16,7.6,7.88,7.56,7.83,2683793,0
2017-08-17,7.87,7.96,7.67,7.68,1679650,0
2017-08-18,7.78,7.97,7.692,7.72,2355865,0
2017-08-21,7.74,8.19,7.73,8.18,2964264,0
2017-08-22,8.17,8.25,8.08,8.13,1600239,0
2017-08-23,8.13,8.25,8.06,8.21,1282354,0
2017-08-24,8.2,8.31,8.1,8.25,1428018,0
2017-08-25,8.3,8.31,8.14,8.17,1078487,0
2017-08-28,8.26,8.75,8.26,8.75,2560792,0
2017-08-29,8.92,9.16,8.63,8.75,3329595,0
2017-08-30,8.66,8.73,8.51,8.54,1506600,0
2017-08-31,8.62,8.83,8.575,8.75,1851546,0
2017-09-01,8.82,8.86,8.58,8.86,1687073,0
2017-09-05,9,9.3,8.98,9.28,3058023,0
2017-09-06,9.25,9.4,9.05,9.24,2678841,0
2017-09-07,9.37,9.3914,9.01,9.36,3229511,0
2017-09-08,9.35,9.3875,9.12,9.26,1903936,0
2017-09-11,9.09,9.24,8.9128,9.03,1957530,0
2017-09-12,9.01,9.51,8.991,9.38,2030687,0
2017-09-13,9.35,9.38,9.17,9.21,1728418,0
2017-09-14,9.1,9.33,9.07,9.19,2034569,0
2017-09-15,9.18,9.295,9.08,9.28,3512057,0
2017-09-18,9.19,9.31,9.15,9.2,1888702,0
2017-09-19,9.18,9.39,9.1301,9.26,1839572,0
2017-09-20,9.3,9.58,9.01,9.11,2800221,0
2017-09-21,8.96,9.27,8.91,9.04,2153505,0
2017-09-22,9.11,9.2264,8.98,9.08,2559739,0
2017-09-25,9.04,9.26,8.91,9.23,2958684,0
2017-09-26,9.14,9.29,9.09,9.19,2586559,0
2017-09-27,9.08,9.24,8.99,9.19,2799555,0
2017-09-28,9.18,9.31,9.1,9.26,1496882,0
2017-09-29,9.28,9.32,9.17,9.19,1511468,0
2017-10-02,9.16,9.44,9.12,9.4,2100629,0
2017-10-03,9.44,9.59,9.4,9.57,1964727,0
2017-10-04,9.63,9.87,9.61,9.72,1875747,0
2017-10-05,9.79,9.84,9.305,9.38,2314590,0
2017-10-06,9.27,9.4,8.97,9.26,2678528,0
2017-10-09,9.34,9.67,9.34,9.53,2733139,0
2017-10-10,9.58,9.58,9.022,9.04,2445724,0
2017-10-11,9.11,9.22,8.95,9.14,1956570,0
2017-10-12,9.12,9.16,9.04,9.08,929885,0
2017-10-13,9.16,9.16,8.915,8.94,1752053,0
2017-10-16,9.04,9.06,8.82,8.85,1792488,0
2017-10-17,8.78,8.81,8.53,8.59,1996732,0
2017-10-18,8.55,8.6,8.2,8.39,2321762,0
2017-10-19,8.39,8.45,8.26,8.37,1741382,0
2017-10-20,8.35,8.41,8.27,8.31,1187593,0
2017-10-23,8.25,8.38,8.2,8.34,2367721,0
2017-10-24,8.32,8.47,8.31,8.41,2078804,0
2017-10-25,8.36,8.3899,8.21,8.34,2504348,0
2017-10-26,7.86,7.87,7.38,7.52,7534961,0
2017-10-27,7.45,7.73,7.43,7.63,3524370,0
2017-10-30,7.57,7.79,7.55,7.74,2969973,0
2017-10-31,7.74,7.8,7.57,7.59,2088643,0
2017-11-01,7.69,7.74,7.52,7.53,2904163,0
2017-11-02,7.56,7.68,7.4,7.46,2243620,0
2017-11-03,7.47,7.54,7.33,7.4,1832436,0
2017-11-06,7.45,7.64,7.41,7.56,1473268,0
2017-11-07,7.54,7.585,7.48,7.53,1357902,0
2017-11-08,7.58,7.67,7.515,7.57,2776998,0
2017-11-09,7.56,7.6199,7.41,7.44,1755342,0
2017-11-10,7.45,7.46,7.17,7.17,2377618,0
