2016-03-14,11.14,11.14,10.89,10.91,174165,0
2016-03-15,10.85,10.9,10.72,10.81,289429,0
2016-03-16,10.8,11,10.735,10.99,261575,0
2016-03-17,10.96,11.43,10.91,11.3,367596,0
2016-03-18,11.27,11.5,11.25,11.5,778835,0
2016-03-21,11.49,11.58,11.32,11.49,263680,0
2016-03-22,11.41,11.51,11.31,11.44,152750,0
2016-03-23,11.43,11.5,11.27,11.27,218457,0
2016-03-24,11.2,11.25,10.9,10.97,158154,0
2016-03-28,11.03,11.34,11.03,11.27,238969,0
2016-03-29,11.21,11.38,11.11,11.36,234329,0
2016-03-30,11.39,11.49,11.35,11.37,284268,0
2016-03-31,11.4,11.4899,11.31,11.37,223460,0
2016-04-01,11.3,11.77,11.264,11.66,342885,0
2016-04-04,11.67,11.72,11.32,11.32,193642,0
2016-04-05,11.21,11.21,10.97,11.08,356461,0
2016-04-06,11.08,11.11,10.96,11.08,209106,0
2016-04-07,10.99,11.0104,10.85,10.92,263536,0
2016-04-08,11,11.06,10.77,10.81,179420,0
2016-04-11,10.91,11,10.83,10.88,301444,0
2016-04-12,10.86,11.025,10.85,10.95,235543,0
2016-04-13,11.03,11.3,11.03,11.25,494081,0
2016-04-14,11.26,11.32,11.18,11.21,253653,0
2016-04-15,11.15,11.3,11.09,11.16,320677,0
2016-04-18,11.19,11.2,11.05,11.2,347406,0
2016-04-19,11.26,11.38,11.14,11.27,346563,0
2016-04-20,11.23,11.44,11.23,11.36,137202,0
2016-04-21,11.32,11.435,11.145,11.17,254847,0
2016-04-22,11.17,11.3199,11.17,11.23,223497,0
2016-04-25,11.23,11.335,10.985,11.09,222145,0
2016-04-26,11.09,11.27,11.06,11.24,277458,0
2016-04-27,11.22,11.36,11.22,11.35,284803,0
2016-04-28,11.3,11.4199,11.19,11.39,263960,0
2016-04-29,11.39,11.5,11.28,11.38,204370,0
2016-05-02,11.38,11.56,11.27,11.56,189620,0
2016-05-03,11.41,11.52,11.35,11.45,210830,0
2016-05-04,11.42,11.52,11.3,11.37,290950,0
2016-05-05,11.45,11.46,11.16,11.17,269788,0
2016-05-06,11.21,11.47,11.05,11.28,324096,0
2016-05-09,11.22,11.32,11.165,11.18,214271,0
2016-05-10,11.18,11.58,11.17,11.5,297306,0
2016-05-11,11.5,11.62,11.33,11.34,195611,0
2016-05-12,11.4,11.47,11.27,11.33,178302,0
2016-05-13,11.33,11.51,11.33,11.41,163423,0
2016-05-16,11.31,11.52,11.31,11.45,224618,0
2016-05-17,11.45,11.55,11.23,11.27,346178,0
2016-05-18,11.24,11.43,11.24,11.43,291243,0
2016-05-19,11.35,11.42,11.09,11.12,332032,0
2016-05-20,11.18,11.27,11.13,11.19,199192,0
2016-05-23,11.19,11.34,11.16,11.18,183128,0
2016-05-24,11.24,11.45,11.24,11.42,278335,0
2016-05-25,11.4,11.56,11.4,11.49,173896,0
2016-05-26,11.49,11.54,11.38,11.5,145055,0
2016-05-27,11.49,11.59,11.49,11.57,128867,0
2016-05-31,11.61,11.73,11.58,11.7,275345,0
2016-06-01,11.67,11.905,11.64,11.88,231427,0
2016-06-02,11.88,11.89,11.75,11.82,209484,0
2016-06-03,11.77,11.805,11.64,11.76,197078,0
2016-06-06,11.73,11.85,11.7,11.76,237254,0
2016-06-07,11.77,11.77,11.66,11.74,242432,0
2016-06-08,11.72,12,11.68,11.96,281060,0
2016-06-09,11.94,11.94,11.8,11.91,161358,0
2016-06-10,11.81,11.84,11.62,11.67,275491,0
2016-06-13,11.6,11.75,11.52,11.59,298269,0
2016-06-14,11.5,11.62,11.34,11.37,318826,0
2016-06-15,11.39,11.43,11.28,11.28,446442,0
2016-06-16,11.2,11.24,11.075,11.22,282262,0
2016-06-17,11.16,11.26,11.04,11.08,556955,0
2016-06-20,11.27,11.31,11.105,11.13,391766,0
2016-06-21,11.13,11.23,11.07,11.2,174945,0
2016-06-22,11.22,11.39,11.16,11.28,231852,0
2016-06-23,11.44,11.65,11.43,11.65,347215,0
2016-06-24,11.13,11.55,11.13,11.51,2430771,0
2016-06-27,11.39,11.39,11,11.07,739836,0
2016-06-28,11.17,11.23,11.04,11.06,783190,0
2016-06-29,11.21,11.32,11.11,11.32,330887,0
2016-06-30,11.39,11.73,11.3,11.72,305312,0
2016-07-01,11.74,11.81,11.59,11.62,174085,0
2016-07-05,11.55,11.75,11.42,11.73,420561,0
2016-07-06,11.63,11.71,11.44,11.48,504644,0
2016-07-07,11.61,11.76,11.475,11.6,419221,0
2016-07-08,11.77,11.975,11.72,11.95,440482,0
2016-07-11,11.99,12.15,11.95,12.04,345733,0
2016-07-12,12.16,12.32,12.15,12.25,310327,0
2016-07-13,12.31,12.35,12.22,12.3,333170,0
2016-07-14,12.4,12.57,12.39,12.47,354674,0
2016-07-15,12.55,12.55,12.405,12.46,164114,0
2016-07-18,12.42,12.425,12.31,12.33,189648,0
2016-07-19,12.29,12.32,12.19,12.28,264314,0
2016-07-20,12.33,12.465,12.26,12.43,171532,0
2016-07-21,12.37,12.46,12.305,12.34,240325,0
2016-07-22,12.29,12.51,12.29,12.46,218836,0
2016-07-25,12.42,12.49,12.42,12.46,94054,0
2016-07-26,12.48,12.58,12.42,12.48,164533,0
2016-07-27,12.43,12.65,12.43,12.62,205224,0
2016-07-28,12.64,12.74,12.58,12.7,158760,0
2016-07-29,12.64,12.68,12.5,12.59,436223,0
2016-08-01,12.59,12.73,12.57,12.6,171569,0
2016-08-02,12.61,12.67,12.44,12.45,189630,0
2016-08-03,12.46,12.63,12.46,12.58,194096,0
2016-08-04,12.58,12.7,12.55,12.62,200653,0
2016-08-05,12.45,12.8,12.425,12.67,334570,0
2016-08-08,12.67,12.75,12.595,12.75,294692,0
2016-08-09,12.75,12.87,12.67,12.8,260222,0
2016-08-10,12.84,12.85,12.73,12.79,177403,0
2016-08-11,12.79,12.805,12.7246,12.75,146893,0
2016-08-12,12.66,12.74,12.66,12.68,186799,0
2016-08-15,12.72,12.79,12.655,12.79,261530,0
2016-08-16,12.72,12.85,12.59,12.67,168198,0
2016-08-17,12.71,12.75,12.57,12.61,109091,0
2016-08-18,12.6,12.71,12.565,12.64,131748,0
2016-08-19,12.6,12.65,12.55,12.63,142686,0
2016-08-22,12.62,12.68,12.55,12.67,142054,0
2016-08-23,12.74,12.74,12.63,12.68,319068,0
2016-08-24,12.65,12.71,12.5,12.6,631968,0
2016-08-25,12.57,12.93,12.5,12.83,1105689,0
2016-08-26,12.84,13.005,12.79,12.9,278238,0
2016-08-29,12.89,12.99,12.84,12.86,207673,0
2016-08-30,12.87,13.02,12.855,12.97,182469,0
2016-08-31,12.91,13.03,12.815,13.02,317132,0
2016-09-01,12.99,12.99,12.73,12.82,252188,0
2016-09-02,12.91,12.91,12.75,12.76,163151,0
2016-09-06,12.77,12.78,12.62,12.77,133500,0
2016-09-07,12.7,12.93,12.7,12.91,169931,0
2016-09-08,12.92,12.92,12.8,12.81,97139,0
2016-09-09,12.75,12.76,12.48,12.48,189047,0
2016-09-12,12.4,12.71,12.275,12.66,256095,0
2016-09-13,12.5,12.56,12.33,12.41,285212,0
2016-09-14,12.38,12.415,12.3,12.3,225392,0
2016-09-15,12.3,12.355,12.24,12.29,228833,0
2016-09-16,12.29,12.29,12.15,12.17,415346,0
2016-09-19,12.24,12.31,12.09,12.12,111057,0
2016-09-20,12.19,12.2,12.05,12.05,199555,0
2016-09-21,12.06,12.16,11.975,12.13,386910,0
2016-09-22,12.23,12.435,12.22,12.36,195361,0
2016-09-23,12.29,12.33,12.1,12.1,139351,0
2016-09-26,12.1,12.1,11.85,11.85,188913,0
2016-09-27,11.79,11.93,11.76,11.89,131441,0
2016-09-28,11.88,12.22,11.88,12.21,215436,0
2016-09-29,12.15,12.18,11.92,11.96,325848,0
2016-09-30,12.03,12.08,11.9,12,237726,0
2016-10-03,11.91,11.99,11.87,11.96,253213,0
2016-10-04,11.95,12.19,11.89,12.15,149331,0
2016-10-05,12.1,12.29,12.1,12.14,114649,0
2016-10-06,12.15,12.15,11.85,12.07,1006540,0
2016-10-07,12.05,12.25,12.05,12.19,283076,0
2016-10-10,12.24,12.5,12.15,12.46,196133,0
2016-10-11,12.46,12.48,12.3199,12.35,182257,0
2016-10-12,12.35,12.46,12.26,12.3,199574,0
2016-10-13,12.22,12.35,12.13,12.22,158491,0
2016-10-14,12.37,12.48,12.33,12.33,186754,0
2016-10-17,12.35,12.4,12.3,12.4,137728,0
2016-10-18,12.45,12.45,12.3,12.35,144262,0
2016-10-19,12.4,12.5,12.25,12.45,148488,0
2016-10-20,12.5,12.5,12.25,12.3,164554,0
2016-10-21,12.15,12.25,12.05,12.2,109649,0
2016-10-24,12.25,12.35,12.1,12.15,111268,0
2016-10-25,12.1,12.2,12.1,12.15,124776,0
2016-10-26,12.05,12.15,11.95,12,236676,0
2016-10-27,12.05,12.1,11.9,11.9,172916,0
2016-10-28,11.9,11.95,11.8,11.85,165263,0
2016-10-31,11.9,11.9,11.75,11.75,282685,0
2016-11-01,11.75,11.8,11.55,11.6,174873,0
2016-11-02,11.55,11.625,11.35,11.4,108193,0
2016-11-03,11.45,11.55,11.25,11.3,151678,0
2016-11-04,11.95,12.5,11.675,11.85,339741,0
2016-11-07,11.9,12.1,11.85,12,396393,0
2016-11-08,12,12.15,11.8,11.85,441793,0
2016-11-09,11.85,12.3,11.75,12.3,504136,0
2016-11-10,12.5,12.65,12.3,12.55,450926,0
2016-11-11,12.55,13,12.25,12.65,1653207,0
2016-11-14,12.65,12.65,12.2,12.45,397689,0
2016-11-15,12.35,12.45,12.15,12.3,208482,0
2016-11-16,12.3,12.35,12.15,12.25,262858,0
2016-11-17,12.25,12.4,12.2,12.25,434461,0
2016-11-18,12.3,12.375,12.2,12.35,263377,0
2016-11-21,12.4,12.45,12.25,12.45,231466,0
2016-11-22,12.55,12.55,12.2,12.35,344529,0
2016-11-23,12.35,12.3551,12.125,12.15,352252,0
2016-11-25,12.2,12.4,12.15,12.3,152691,0
2016-11-28,12.3,12.3,12.05,12.1,347610,0
2016-11-29,12.15,12.25,11.9,11.9,191770,0
2016-11-30,11.95,12.025,11.75,11.85,350022,0
2016-12-01,11.8,11.95,11.5,11.7,366663,0
2016-12-02,11.6,11.65,11.3,11.45,322079,0
2016-12-05,11.5,11.65,11.35,11.4,392819,0
2016-12-06,11.35,11.85,11.35,11.8,376094,0
2016-12-07,11.8,11.9,11.6,11.75,391885,0
2016-12-08,11.75,12,11.65,11.8,509591,0
2016-12-09,11.85,12.2,11.75,12.2,326388,0
2016-12-12,12.2,12.275,11.925,12.05,425511,0
2016-12-13,12.15,12.2,12,12.1,201767,0
2016-12-14,12.1,12.15,11.95,12,149697,0
2016-12-15,11.95,12.2,11.9,12.1,223544,0
2016-12-16,12.15,12.2,11.9,11.95,778115,0
2016-12-19,11.95,12.15,11.875,11.95,490745,0
2016-12-20,12.05,12.1,11.95,12.1,502738,0
2016-12-21,12,12.125,11.95,11.95,339852,0
2016-12-22,12,12.05,11.9,12.05,383533,0
2016-12-23,12.05,12.2,11.925,12.1,202524,0
2016-12-27,12.15,12.25,11.9,11.95,285719,0
2016-12-28,12,12,11.6,11.65,246346,0
2016-12-29,11.7,11.8,11.625,11.7,150119,0
2016-12-30,11.75,11.75,11.55,11.55,232719,0
2017-01-03,11.7,11.75,11.5,11.7,276602,0
2017-01-04,11.8,11.95,11.7,11.95,222985,0
2017-01-05,11.85,11.975,11.7,11.8,236519,0
2017-01-06,11.85,11.85,11.6,11.6,204669,0
2017-01-09,11.55,11.575,11.35,11.4,561572,0
2017-01-10,11.35,11.55,11.35,11.55,346774,0
2017-01-11,11.6,11.675,11.45,11.5,328320,0
2017-01-12,11.5,11.55,11.305,11.35,470984,0
2017-01-13,11.35,11.45,11.3,11.4,307307,0
2017-01-17,11.3,11.4,11.2,11.2,333216,0
2017-01-18,11.3,11.35,11.15,11.25,187437,0
2017-01-19,11.3,11.3,11.1,11.1,229279,0
2017-01-20,11.1,11.325,11.05,11.1,211857,0
2017-01-23,11.15,11.3,11.05,11.15,230765,0
2017-01-24,11.15,11.3,11.05,11.3,208734,0
2017-01-25,11.3,11.475,11.25,11.4,174761,0
2017-01-26,11.35,11.45,11.2,11.25,169623,0
2017-01-27,11.2,11.35,11.15,11.25,632845,0
2017-01-30,11.25,11.275,11.1,11.2,217634,0
2017-01-31,11.15,11.45,11.1,11.45,320135,0
2017-02-01,11.55,11.7,11.35,11.6,811624,0
2017-02-02,11.6,11.6,11.4,11.5,435928,0
2017-02-03,11.6,11.65,11.4,11.65,351434,0
2017-02-06,11.55,11.65,11.45,11.45,196310,0
2017-02-07,11.45,11.65,11.4,11.5,129698,0
2017-02-08,11.5,11.65,11.35,11.6,353108,0
2017-02-09,11.65,11.85,11.5,11.85,1306832,0
2017-02-10,11.9,12,11.75,11.9,566390,0
2017-02-13,11.95,12.175,11.925,12.1,1037737,0
2017-02-14,12.05,12.25,12,12.2,500503,0
2017-02-15,12.15,12.4,12.1,12.25,773759,0
2017-02-16,12.25,12.35,12.15,12.25,256721,0
2017-02-17,12.25,12.35,12.125,12.15,174259,0
2017-02-21,12.2,12.3,12.15,12.2,122963,0
2017-02-22,12.2,12.25,12.05,12.15,179725,0
2017-02-23,12.15,12.3,12.1,12.15,298736,0
2017-02-24,12.2,12.3,12.05,12.25,766225,0
2017-02-27,12.25,12.3,12.1,12.2,398306,0
2017-02-28,12.15,12.55,12.125,12.4,1009886,0
2017-03-01,12.6,12.75,12.4,12.45,564799,0
2017-03-02,12.4,12.5,12.15,12.2,545827,0
2017-03-03,12.2,12.4,12.2,12.2,530497,0
2017-03-06,12.15,12.35,12.15,12.25,933035,0
2017-03-07,12.2,12.4,12.15,12.4,424382,0
2017-03-08,12.4,12.45,12.1,12.1,410123,0
2017-03-09,12.15,12.3,12.1,12.15,517788,0
2017-03-10,12.2,12.375,12.15,12.15,582467,0
2017-03-13,12.2,12.25,12.125,12.15,321750,0
2017-03-14,12.15,12.25,12.1,12.1,441370,0
2017-03-15,12.2,12.35,12.15,12.2,1167499,0
2017-03-16,12.25,12.55,12.2,12.55,1139602,0
2017-03-17,12.5,12.5,12.225,12.35,1096671,0
2017-03-20,12.3,12.35,12.2,12.3,163703,0
2017-03-21,12.35,12.35,11.95,12,343961,0
2017-03-22,11.95,12,11.75,11.75,252332,0
2017-03-23,11.75,11.925,11.75,11.8,157164,0
2017-03-24,11.8,11.9,11.75,11.8,156858,0
2017-03-27,11.65,11.8,11.65,11.75,131076,0
2017-03-28,11.7,12.25,11.65,12.25,399755,0
2017-03-29,12.25,12.3,11.975,12,636480,0
2017-03-30,11.95,12.05,11.8,11.9,230522,0
2017-03-31,11.9,12.15,11.8,12.1,283273,0
2017-04-03,12.1,12.25,12.05,12.1,867075,0
2017-04-04,12.15,12.2,11.975,12.1,190301,0
2017-04-05,12.1,12.125,11.8,11.85,289604,0
2017-04-06,11.9,11.9,11.7,11.9,314085,0
2017-04-07,11.9,11.9,11.7,11.75,932689,0
2017-04-10,11.75,11.8,11.7,11.7,159584,0
2017-04-11,11.65,11.9,11.65,11.85,218638,0
2017-04-12,11.8,11.8,11.6,11.7,392261,0
2017-04-13,11.65,11.7,11.5,11.5,312091,0
2017-04-17,11.5,11.8,11.455,11.8,259003,0
2017-04-18,11.75,11.8,11.6,11.75,129615,0
2017-04-19,11.8,11.95,11.7,11.7,97677,0
2017-04-20,11.75,12,11.65,11.95,196194,0
2017-04-21,11.9,12.15,11.725,12,253771,0
2017-04-24,12.2,12.2,12,12.05,207408,0
2017-04-25,12.15,12.25,12.1,12.25,441631,0
2017-04-26,12.2,12.35,12.1,12.15,629597,0
2017-04-27,12.2,12.2,12.075,12.1,255417,0
2017-04-28,12.1,12.2,12.05,12.1,370399,0
2017-05-01,12.15,12.3,12.1,12.2,310848,0
2017-05-02,12.2,12.25,12.05,12.1,194309,0
2017-05-03,12.05,12.3,11.9,12.15,398742,0
2017-05-04,12.2,12.25,12.1,12.2,466478,0
2017-05-05,12.05,12.25,12,12,459753,0
2017-05-08,12.25,12.55,12.15,12.5,1130646,0
2017-05-09,12.45,12.45,12.2,12.4,1099938,0
2017-05-10,12.4,12.45,12.3,12.3,581343,0
2017-05-11,12.35,12.35,12.05,12.2,617124,0
2017-05-12,12.15,12.2,12,12,534315,0
2017-05-15,12.05,12.25,12.05,12.1,557881,0
2017-05-16,12.1,12.2,12.05,12.1,434514,0
2017-05-17,12,12.1,11.925,12,950976,0
2017-05-18,11.95,12.25,11.9,12.2,960955,0
2017-05-19,12.15,12.35,12.05,12.25,721496,0
2017-05-22,12.25,12.4,12.25,12.35,469201,0
2017-05-23,12.4,12.475,12.35,12.4,730076,0
2017-05-24,12.45,12.65,12.35,12.6,976540,0
2017-05-25,12.6,12.75,12.6,12.7,777552,0
2017-05-26,12.7,12.8,12.6,12.7,643322,0
2017-05-30,12.75,12.85,12.7,12.7,541534,0
2017-05-31,12.75,13.15,12.65,13.15,898484,0
2017-06-01,13.2,13.5,13.2,13.35,1218614,0
2017-06-02,13.35,13.5,13.35,13.4,558818,0
2017-06-05,13.35,13.45,13.25,13.45,302051,0
2017-06-06,13.45,13.5,13.25,13.4,418752,0
2017-06-07,13.45,13.45,13.3,13.35,401006,0
2017-06-08,13.35,13.45,13.3,13.4,445308,0
2017-06-09,13.45,13.45,13.3,13.4,580923,0
2017-06-12,13.4,13.6,13.35,13.45,558386,0
2017-06-13,13.5,13.6,13.425,13.5,463828,0
2017-06-14,13.3,13.5,13.2,13.4,507849,0
2017-06-15,13.35,13.55,13.3,13.5,287276,0
2017-06-16,13.4,13.55,13.305,13.5,859397,0
2017-06-19,13.55,13.75,13.55,13.6,465772,0
2017-06-20,13.55,13.725,13.5,13.7,524335,0
2017-06-21,13.8,14.25,13.75,14.2,1777951,0
2017-06-22,14.1,14.4,14.1,14.3,768012,0
2017-06-23,14.35,14.35,14.15,14.3,1836601,0
2017-06-26,14.4,14.5,14.3,14.45,664633,0
2017-06-27,14.45,14.55,14.35,14.4,1602257,0
2017-06-28,14.45,14.45,14.25,14.3,273950,0
2017-06-29,14.35,14.4,14,14.1,294534,0
2017-06-30,14.1,14.1,13.8,13.9,437732,0
2017-07-03,13.9,14.1,13.9,14,386461,0
2017-07-05,14,14.1,13.9,13.9,279081,0
2017-07-06,14,14.05,13.75,13.8,728688,0
2017-07-07,13.9,14.05,13.8,13.9,907644,0
2017-07-10,13.9,14.075,13.85,14,676993,0
2017-07-11,13.95,14.1,13.875,13.95,431527,0
2017-07-12,14,14.1,13.875,14,565598,0
2017-07-13,14,14,13.8,13.8,362621,0
2017-07-14,13.75,13.95,13.75,13.8,564448,0
2017-07-17,13.8,13.85,13.7,13.85,367808,0
2017-07-18,13.85,13.95,13.75,13.85,426153,0
2017-07-19,13.95,14.1,13.925,14.1,539524,0
2017-07-20,14.05,14.3,14.05,14.2,293971,0
2017-07-21,14.25,14.4,14.2,14.25,382538,0
2017-07-24,14.3,14.3,14.2,14.25,344752,0
2017-07-25,14.3,14.65,14.3,14.6,952618,0
2017-07-26,14.6,14.7,14.475,14.6,291371,0
2017-07-27,14.6,14.65,14.45,14.55,285322,0
2017-07-28,14.5,14.55,14.425,14.5,249780,0
2017-07-31,14.5,14.575,14.4,14.55,280947,0
2017-08-01,14.6,14.7,14.45,14.55,292436,0
2017-08-02,14.5,14.65,14.45,14.6,219745,0
2017-08-03,14.65,15.1,14.625,14.9,363064,0
2017-08-04,14.95,15,14.9,15,431196,0
2017-08-07,15.05,15.0898,14.8,14.85,496949,0
2017-08-08,14.85,14.95,14.75,14.85,312965,0
2017-08-09,14.8,14.8,14.5,14.55,454545,0
2017-08-10,14.5,14.575,14.45,14.5,432722,0
2017-08-11,14.35,14.65,14.15,14.45,386384,0
2017-08-14,14.5,14.7,14.45,14.55,397759,0
2017-08-15,14.55,14.75,14.5,14.55,385616,0
2017-08-16,14.6,14.65,14.55,14.65,241460,0
2017-08-17,14.6,14.625,14.35,14.4,400739,0
2017-08-18,14.25,14.425,14.2,14.3,503637,0
2017-08-21,14.25,14.4,14.1,14.15,550036,0
2017-08-22,14.2,14.3,14.15,14.2,324358,0
2017-08-23,14.1,14.25,14,14.1,467142,0
2017-08-24,14.1,14.15,13.95,14.05,615203,0
2017-08-25,14.1,14.15,14.05,14.1,268177,0
2017-08-28,14.1,14.125,13.85,13.95,308264,0
2017-08-29,13.85,13.9,13.7,13.9,432928,0
2017-08-30,13.9,14,13.8,13.9,399349,0
2017-08-31,14,14.1,13.85,14.05,361564,0
2017-09-01,14.15,14.25,14,14.15,284303,0
2017-09-05,14.1,14.15,13.7,13.7,469559,0
2017-09-06,13.7,13.775,13.65,13.7,353992,0
2017-09-07,13.7,13.85,13.6,13.75,720010,0
2017-09-08,13.7,14.05,13.575,13.95,610788,0
2017-09-11,14.1,14.4,14,14.25,370046,0
2017-09-12,14.3,14.5,14.15,14.4,272402,0
2017-09-13,14.3,14.4,13.95,14.25,779813,0
2017-09-14,14.3,14.4,14.15,14.2,315265,0
2017-09-15,14.3,14.45,14.15,14.4,607124,0
2017-09-18,14.4,14.5,14.25,14.35,377049,0
2017-09-19,14.3,14.55,14.25,14.5,332895,0
2017-09-20,14.45,14.5,14.3,14.4,262813,0
2017-09-21,15.35,16.1,15.15,15.55,4146708,0
2017-09-22,15.5,15.85,15.4,15.55,2590352,0
2017-09-25,15.55,15.55,15.15,15.35,12091846,0
2017-09-26,15.3,15.35,15.1,15.2,1864431,0
2017-09-27,15.2,15.35,15.15,15.35,1294901,0
2017-09-28,15.35,15.65,15.2,15.65,1440656,0
2017-09-29,15.6,15.9,15.55,15.6,1155438,0
2017-10-02,15.5,15.55,15.4,15.5,982801,0
2017-10-03,15.45,15.9,15.4,15.85,1044025,0
2017-10-04,15.9,16.05,15.75,15.85,778063,0
2017-10-05,15.9,16.35,15.9,16.2,872072,0
2017-10-06,16.15,16.35,16.1,16.2,588800,0
2017-10-09,16.1,16.175,16.1,16.1,485487,0
2017-10-10,16.2,16.3,16.0918,16.25,495297,0
2017-10-11,16.2,16.4,16.15,16.25,481883,0
2017-10-12,16.25,16.45,16.125,16.3,440216,0
2017-10-13,16.4,16.525,16.3,16.5,458591,0
2017-10-16,16.4,16.5,16.275,16.4,1000180,0
2017-10-17,16.4,16.5,16.25,16.45,447680,0
2017-10-18,16.45,16.7,16.35,16.7,647253,0
2017-10-19,16.55,16.7,16.45,16.65,695321,0
2017-10-20,16.75,16.75,16.5,16.65,494172,0
2017-10-23,16.65,16.8,16.525,16.8,354381,0
2017-10-24,16.85,16.95,16.5,16.5,637160,0
2017-10-25,16.6,16.6,16.3,16.45,308873,0
2017-10-26,16.55,16.8,16.45,16.7,467802,0
2017-10-27,16.65,16.75,16.35,16.7,747324,0
2017-10-30,16.7,16.75,16.4,16.55,411011,0
2017-10-31,16.55,16.8,16.4,16.7,548786,0
2017-11-01,16.8,16.85,16.4,16.6,389431,0
2017-11-02,16.6,16.85,16.4,16.5,566015,0
2017-11-03,16.5,16.5,16.35,16.5,344522,0
2017-11-06,16.5,16.5,16.25,16.45,411472,0
2017-11-07,16.5,16.75,16.4,16.75,520720,0
2017-11-08,16.7,16.7,16.2,16.4,468491,0
2017-11-09,16.6,16.9,16.25,16.8,875879,0
2017-11-10,16.95,17.1,16.75,16.85,362449,0
