2017-06-02,9.8,10.1,9.65,9.85,797913,0
2017-06-05,9.9,9.95,9.75,9.9,679046,0
2017-06-06,10.05,10.05,9.5,9.65,769078,0
2017-06-07,9.6,9.725,9.55,9.65,473435,0
2017-06-08,9.6,10,9.55,9.8,402855,0
2017-06-09,9.75,10.1,9.65,9.9,477435,0
2017-06-12,10,10.3,9.95,10.25,823843,0
2017-06-13,10.25,10.3,10,10.1,395072,0
2017-06-14,10.1,10.25,9.9,10.25,556340,0
2017-06-15,10.15,10.3,10.1,10.25,375562,0
2017-06-16,10.15,10.25,9.95,10.05,1330078,0
2017-06-19,10.1,10.175,9.9,10.05,292683,0
2017-06-20,9.95,9.9799,9.8,9.8,239958,0
2017-06-21,9.8,9.95,9.8,9.9,315840,0
2017-06-22,9.95,10,9.8,9.85,323118,0
2017-06-23,9.9,10.15,9.825,10.05,473363,0
2017-06-26,10.05,10.275,10.05,10.25,242488,0
2017-06-27,10.25,10.35,10.15,10.25,373395,0
2017-06-28,10.3,10.5,10.225,10.45,415513,0
2017-06-29,10.5,10.65,10.45,10.6,432470,0
2017-06-30,10.65,10.85,10.6,10.85,590039,0
2017-07-03,10.85,11,10.75,10.85,228415,0
2017-07-05,10.85,11.05,10.75,10.9,838573,0
2017-07-06,10.9,10.9,10.6,10.7,524802,0
2017-07-07,10.8,10.925,10.7,10.85,286577,0
2017-07-10,10.9,11.1,10.875,10.95,417286,0
2017-07-11,10.95,11,10.75,10.95,589774,0
2017-07-12,11,11.15,10.9,11.05,925731,0
2017-07-13,11.05,11.15,10.9,11.1,617882,0
2017-07-14,11.05,11.3,11,11.25,432420,0
2017-07-17,11.15,11.15,10.85,10.9,726731,0
2017-07-18,10.9,10.9,10.725,10.8,496686,0
2017-07-19,10.8,10.95,10.7,10.95,224812,0
2017-07-20,10.95,11.1,10.9,11,960654,0
2017-07-21,11.05,11.1,10.8,11,426204,0
2017-07-24,10.9,10.95,10.55,10.6,357152,0
2017-07-25,10.7,10.95,10.55,10.9,406521,0
2017-07-26,10.85,10.85,10.4,10.55,317099,0
2017-07-27,10.5,10.525,10.25,10.45,299234,0
2017-07-28,10.4,10.7,10.35,10.65,285457,0
2017-07-31,10.65,10.85,10.55,10.85,419192,0
2017-08-01,10.8,10.85,10.3,10.45,379351,0
2017-08-02,10.5,10.6,10.375,10.55,483986,0
2017-08-03,10.5,10.65,10.3,10.35,1128369,0
2017-08-04,10.35,10.5,10.25,10.45,540034,0
2017-08-07,10.45,10.45,9.9115,10.05,1575894,0
2017-08-08,10.05,10.6,10.05,10.35,815035,0
2017-08-09,8.65,8.75,7.25,7.85,2630149,0
2017-08-10,7.75,7.85,7,7.05,975961,0
2017-08-11,7,7.55,6.95,7.55,695582,0
2017-08-14,7.55,7.8664,7.45,7.8,770185,0
2017-08-15,7.8,7.9,7.65,7.85,833809,0
2017-08-16,7.85,7.9,7.65,7.75,589069,0
2017-08-17,7.9,8.15,7.75,7.75,534497,0
2017-08-18,7.65,7.85,7.6,7.75,318664,0
2017-08-21,7.8,7.95,7.75,7.9,549943,0
2017-08-22,8.05,8.15,7.95,8.15,629385,0
2017-08-23,8.05,8.13,7.85,8,498366,0
2017-08-24,8.05,8.1,7.9,8.05,299695,0
2017-08-25,8.05,8.15,8,8.15,302474,0
2017-08-28,8.2,8.3,8.05,8.1,349724,0
2017-08-29,8,8.15,7.9,8.1,500729,0
2017-08-30,8.15,8.2,8.1,8.2,318305,0
2017-08-31,8.35,8.65,8.35,8.4,645994,0
2017-09-01,8.45,8.65,8.3,8.4,340043,0
2017-09-05,8.45,8.55,8.3,8.45,273677,0
2017-09-06,8.55,8.7,8.45,8.55,795391,0
2017-09-07,8.5,8.7,8.5,8.65,305836,0
2017-09-08,8.65,8.75,8.5,8.6,234277,0
2017-09-11,8.75,8.85,8.65,8.75,384258,0
2017-09-12,8.8,8.85,8.5,8.6,609470,0
2017-09-13,8.65,8.8,8.575,8.75,274717,0
2017-09-14,8.75,8.8,8.6,8.75,416584,0
2017-09-15,8.85,8.9,8.65,8.85,1193606,0
2017-09-18,8.9,9.05,8.9,9.05,330679,0
2017-09-19,9.05,9.15,8.925,9,329042,0
2017-09-20,8.95,9.1,8.95,9.05,299175,0
2017-09-21,9.1,9.2,9.05,9.2,238414,0
2017-09-22,9.2,9.55,9.2,9.35,373784,0
2017-09-25,9.35,9.4,9.2,9.3,260370,0
2017-09-26,9.35,9.6,9.15,9.5,609063,0
2017-09-27,9.55,9.7,9.35,9.45,434241,0
2017-09-28,9.45,9.5,9.275,9.35,437893,0
2017-09-29,9.3,9.45,9.3,9.4,271034,0
2017-10-02,9.45,9.6,9.4,9.55,736850,0
2017-10-03,9.6,9.6,9.45,9.6,363555,0
2017-10-04,9.55,9.7,9.5,9.55,544725,0
2017-10-05,9.65,9.85,9.55,9.7,490872,0
2017-10-06,9.65,9.75,9.5,9.75,618902,0
2017-10-09,9.45,9.5,9.1,9.15,743537,0
2017-10-10,9.25,9.275,9.05,9.15,306830,0
2017-10-11,9.15,9.25,9.05,9.15,290128,0
2017-10-12,9.15,9.3,9.05,9.25,377926,0
2017-10-13,9.3,9.55,9.2,9.5,339569,0
2017-10-16,9.45,9.55,9.4,9.45,320176,0
2017-10-17,9.45,9.575,9.4,9.4,280701,0
2017-10-18,9.45,9.65,9.4,9.5,333087,0
2017-10-19,9.5,9.55,9.4,9.45,217295,0
2017-10-20,9.55,9.6,9.45,9.5,463005,0
2017-10-23,9.55,9.55,9.3,9.5,450406,0
2017-10-24,9.5,9.6,9.4,9.55,533004,0
2017-10-25,9.6,9.65,9.35,9.5,334588,0
2017-10-26,9.5,9.6,9.425,9.45,145761,0
2017-10-27,9.4,9.4,9.075,9.25,314078,0
2017-10-30,9.175,9.2058,8.95,9.05,267945,0
2017-10-31,9.05,9.15,9,9.05,240226,0
2017-11-01,9.2,9.2,9,9.2,214697,0
2017-11-02,9.15,9.55,9.1,9.5,390088,0
2017-11-03,9.45,9.45,9.05,9.05,201868,0
2017-11-06,9.05,9.1,8.875,9.05,180774,0
2017-11-07,9.05,9.1,8.775,8.8,295940,0
2017-11-08,8.75,8.95,8.75,8.9,275788,0
2017-11-09,8.85,8.9,8.65,8.7,285687,0
2017-11-10,8.7,8.75,8.6,8.6,122178,0
