2016-05-09,21.35,21.67,21.35,21.57,23174,0
2016-05-10,21.8,22.71,21.8,22.6,25014,0
2016-05-11,22.39,22.56,22.04,22.32,129848,0
2016-05-12,22.26,22.63,22.14,22.47,21459,0
2016-05-13,22.29,22.69,21.99,22.24,32947,0
2016-05-16,22.2,22.85,21.775,22.55,16058,0
2016-05-17,22.54,22.55,21.3,21.36,320104,0
2016-05-18,21.25,22.25,21.07,21.85,24397,0
2016-05-19,21.62,22.1,21.251,21.54,18705,0
2016-05-20,21.69,21.84,21.43,21.78,21534,0
2016-05-23,21.72,22.01,21.1001,21.96,36087,0
2016-05-24,21.9,22.59,21.9,22.49,91620,0
2016-05-25,22.54,22.6,22.36,22.4,44968,0
2016-05-26,22.3,22.54,22.21,22.25,15220,0
2016-05-27,22.17,22.54,22.17,22.51,16797,0
2016-05-31,22.42,22.46,22.15,22.32,23689,0
2016-06-01,22.11,23.26,22,23.17,61738,0
2016-06-02,23.8989,23.8989,23.14,23.4,34200,0
2016-06-03,23.48,23.48,22.53,22.62,39144,0
2016-06-06,22.67,22.8555,22.124,22.46,30942,0
2016-06-07,22.5,22.71,22,22.21,151638,0
2016-06-08,22.04,22.49,22.04,22.25,65042,0
2016-06-09,21.81,22.74,21.81,22.59,110120,0
2016-06-10,22.3,22.79,22.16,22.59,34008,0
2016-06-13,23.05,23.62,22.53,23.46,52722,0
2016-06-14,23.42,24.19,23.41,23.98,48969,0
2016-06-15,23.79,23.95,23.41,23.44,29974,0
2016-06-16,23.37,23.63,22.72,23.58,58203,0
2016-06-17,23.62,24.06,23.21,24.04,146184,0
2016-06-20,24.06,24.23,23.29,23.37,43830,0
2016-06-21,23.4,23.55,23.04,23.26,29511,0
2016-06-22,23.26,23.45,22.91,23.07,59174,0
2016-06-23,23.29,24.18,23.15,23.86,114189,0
2016-06-24,23.75,24.155,23.4625,23.84,95890,0
2016-06-27,23.63,24.38,22.37,22.64,58195,0
2016-06-28,22.83,23.16,22.44,22.6,84733,0
2016-06-29,22.83,23.16,22.5,22.64,53414,0
2016-06-30,22.64,23.39,22.33,22.62,59500,0
2016-07-01,22.47,23.74,22.47,23.43,34372,0
2016-07-05,23.43,23.91,23.35,23.74,26092,0
2016-07-06,23.69,24.37,23.55,24.24,63384,0
2016-07-07,24.43,24.488,23.5,23.69,39588,0
2016-07-08,24.01,24.5,23.8001,24.36,54959,0
2016-07-11,24.34,24.5,24.29,24.45,24941,0
2016-07-12,24.5,24.95,24,24.48,77997,0
2016-07-13,24.6,24.9,24.23,24.81,34298,0
2016-07-14,24.84,25.16,24.8,24.87,64730,0
2016-07-15,25.02,25.12,24.73,24.86,85873,0
2016-07-18,24.81,25.18,24.73,24.87,33065,0
2016-07-19,24.92,24.92,24.55,24.66,39577,0
2016-07-20,24.8,24.948,24.59,24.63,30527,0
2016-07-21,24.856,24.856,24.34,24.51,37352,0
2016-07-22,24.48,24.78,24.475,24.57,49220,0
2016-07-25,24.34,24.79,24.32,24.59,45177,0
2016-07-26,24.7,24.92,24.42,24.87,41245,0
2016-07-27,24.9,24.9,24.25,24.33,41434,0
2016-07-28,24.84,24.84,23.91,24.05,63550,0
2016-07-29,24.14,24.45,23.87,24.03,126905,0
2016-08-01,24.12,24.385,23.95,24.27,40190,0
2016-08-02,24.17,24.29,23.94,24.05,22420,0
2016-08-03,24.07,24.23,23.71,24.21,35677,0
2016-08-04,24.44,24.75,23.6,24.13,47155,0
2016-08-05,24.32,24.8,23.6,24.42,90172,0
2016-08-08,24.51,24.685,24.06,24.21,58048,0
2016-08-09,24.35,24.59,24.29,24.42,41385,0
2016-08-10,24.35,24.714,24.1101,24.54,16030,0
2016-08-11,24.49,25.14,24.49,25.01,34273,0
2016-08-12,24.99,25.02,24.56,24.93,12578,0
2016-08-15,24.9,25.32,24.61,25.16,16185,0
2016-08-16,25.04,25.23,24.73,25.01,14920,0
2016-08-17,24.92,25.03,24.48,24.78,38178,0
2016-08-18,24.74,25.1,24.73,24.91,23709,0
2016-08-19,24.9,25.2,24.74,24.96,34754,0
2016-08-22,24.66,25.18,24.6,25.08,30012,0
2016-08-23,25.04,25.59,24.87,25.53,94060,0
2016-08-24,25.37,25.73,25.28,25.44,21924,0
2016-08-25,25.82,25.82,24.9,25.17,60211,0
2016-08-26,25.435,25.53,24.78,24.89,31903,0
2016-08-29,25.17,25.34,24.69,24.77,22578,0
2016-08-30,24.84,25.14,24.81,25.09,10487,0
2016-08-31,25.34,25.34,24.73,25,31755,0
2016-09-01,25,25.28,24.3425,24.87,39216,0
2016-09-02,24.92,25.4599,24.92,25.43,22558,0
2016-09-06,25.58,25.71,25.09,25.15,18173,0
2016-09-07,25.15,25.29,25.06,25.15,16079,0
2016-09-08,25.15,25.45,25.13,25.32,26780,0
2016-09-09,25.3,25.3,25.1,25.19,84173,0
2016-09-12,25,25.21,24.95,25.21,24149,0
2016-09-13,25.03,25.14,24.9,24.99,35270,0
2016-09-14,25,25.15,24.51,24.71,19798,0
2016-09-15,24.8,25.02,24.61,24.87,24490,0
2016-09-16,24.96,25.19,24.74,25.05,65654,0
2016-09-19,25.04,25.1408,24.69,24.96,15440,0
2016-09-20,25.13,25.44,24.84,25.16,45140,0
2016-09-21,25.1,25.289,24.94,25.18,22812,0
2016-09-22,25.36,25.97,25.31,25.92,32315,0
2016-09-23,25.75,25.95,25.51,25.78,13735,0
2016-09-26,25.78,25.79,25.27,25.34,18025,0
2016-09-27,25.3454,25.805,25.29,25.65,12641,0
2016-09-28,25.4,26.02,25.4,25.98,75935,0
2016-09-29,25.82,26,25.26,25.32,24211,0
2016-09-30,25.52,25.8079,25.395,25.57,39166,0
2016-10-03,25.39,25.71,25.15,25.25,64614,0
2016-10-04,25.1,25.45,24.9501,25.07,34945,0
2016-10-05,25.18,25.71,25.18,25.44,22041,0
2016-10-06,25.26,25.39,25.11,25.19,6094,0
2016-10-07,25.14,25.35,25,25.01,18379,0
2016-10-10,25.2,25.29,24.83,24.91,54291,0
2016-10-11,24.81,24.81,23.99,24.26,37104,0
2016-10-12,24.33,24.546,24.09,24.36,33726,0
2016-10-13,24.23,24.23,23.37,23.89,32057,0
2016-10-14,24.08,24.08,23.67,23.76,59695,0
2016-10-17,23.8,24,23.65,23.7,19667,0
2016-10-18,23.8,24,23.4,23.7,35186,0
2016-10-19,23.7,24.1,23.7,23.8,30055,0
2016-10-20,24.025,24.3,23.7,24.2,42969,0
2016-10-21,24,24.75,23.8,24.35,29542,0
2016-10-24,24.55,24.85,24.05,24.75,29495,0
2016-10-25,25.3,25.55,24.45,24.8,17109,0
2016-10-26,24.85,25.2,24.6,24.85,43441,0
2016-10-27,25,25,23.95,24.55,23999,0
2016-10-28,24.45,24.75,22.6,24.65,23046,0
2016-10-31,24.8,25.4,24.5,25.2,80735,0
2016-11-01,25.2,25.25,24.7,24.75,69059,0
2016-11-02,24.975,25,24.45,24.65,49686,0
2016-11-03,24.7,26.6,24.7,25.3,22794,0
2016-11-04,25.4,25.95,24.65,24.7,42525,0
2016-11-07,25,25.8,24.7,24.95,36086,0
2016-11-08,24.7,25.25,24.525,25.1,21765,0
2016-11-09,25.05,25.65,24.725,25.45,56189,0
2016-11-10,25.5,26,25,25.6,101814,0
2016-11-11,25.75,26,25.4,25.7,190255,0
2016-11-14,26.05,26.6,25.7,26.25,58738,0
2016-11-15,26.1,26.8,26.1,26.55,54694,0
2016-11-16,26.55,26.95,26.15,26.95,70592,0
2016-11-17,26.9,27.8,26.85,27.75,123374,0
2016-11-18,27.95,27.95,27.55,27.8,76988,0
2016-11-21,28,28,27.7,27.8,47954,0
2016-11-22,27.85,28,27.4,27.7,105242,0
2016-11-23,27.55,28.35,27.55,28.3,63900,0
2016-11-25,28.15,28.9,28.15,28.85,15725,0
2016-11-28,30.3,30.3,28.25,28.55,39849,0
2016-11-29,28.65,28.7,27.6569,27.7,35572,0
2016-11-30,27.55,27.8,27.05,27.75,73671,0
2016-12-01,27.6,28,27.6,27.7,26341,0
2016-12-02,27.65,28,27.55,27.95,49105,0
2016-12-05,27.95,28.05,27.45,28.05,57473,0
2016-12-06,28.05,28.2,27.9,28.1,63342,0
2016-12-07,28.05,28.3,27.75,28.2,52763,0
2016-12-08,28.05,28.55,27.6,27.7,162298,0
2016-12-09,27.85,28.15,27.65,28.1,149524,0
2016-12-12,28.3,28.9,28.25,28.4,94575,0
2016-12-13,28.4,28.55,27.95,28.2,49151,0
2016-12-14,28.3,28.5,27.8,27.95,38328,0
2016-12-15,28.05,28.5,27.9,28.15,56966,0
2016-12-16,28.3,29.35,28.05,29.2,140483,0
2016-12-19,29,29.135,28.7,29.05,53573,0
2016-12-20,29.05,29.2,28.8,29,36492,0
2016-12-21,28.85,28.9,28.6,28.7,31641,0
2016-12-22,28.35,28.75,28.2,28.35,19958,0
2016-12-23,28.5,28.6,28.2,28.5,16537,0
2016-12-27,28.4,28.9,28.25,28.75,18242,0
2016-12-28,28.8,29.05,28.5,29,53280,0
2016-12-29,29,29.1,28.4,28.85,55249,0
2016-12-30,28.7,28.7,28.05,28.15,49144,0
2017-01-03,28.4,29.2,28.3,28.9,56343,0
2017-01-04,29.05,29.35,28.55,29.3,30480,0
2017-01-05,29.45,29.45,28.7,28.75,54338,0
2017-01-06,28.9,28.9,28.3,28.5,21812,0
2017-01-09,28.4,28.4,28.1,28.1,21937,0
2017-01-10,27.95,28.75,27.95,28.7,72532,0
2017-01-11,28.4,28.85,28.4,28.85,42582,0
2017-01-12,28.8,29.0063,28.35,28.5,59688,0
2017-01-13,28.7,28.85,28.45,28.55,42252,0
2017-01-17,28.35,28.55,28,28.3,38448,0
2017-01-18,28.45,28.6,27.9,28.15,38635,0
2017-01-19,28.1,28.5,27.8,28.25,67001,0
2017-01-20,28.2,28.7,28.05,28.2,99623,0
2017-01-23,28,28.6,27.95,28.5,107778,0
2017-01-24,28.5,28.85,28.15,28.3,58167,0
2017-01-25,28.5,28.71,28.3435,28.55,52301,0
2017-01-26,28.6,28.65,28.3,28.4,20147,0
2017-01-27,28.4,28.45,28.05,28.2,24814,0
2017-01-30,28,28,27.6,27.7,25651,0
2017-01-31,27.6,27.9,27.1,27.7,88222,0
2017-02-01,27.95,28,27.4,27.6,84636,0
2017-02-02,27.6,27.75,27.2,27.55,33061,0
2017-02-03,27.6,28.3,27.35,28.2,188200,0
2017-02-06,28.25,28.25,27.6,27.7,28328,0
2017-02-07,27.65,27.85,27.45,27.6,24122,0
2017-02-08,27.45,27.65,27.05,27.4,32364,0
2017-02-09,27.35,27.75,27.15,27.65,28772,0
2017-02-10,27.8,28.15,27.74,28.05,17657,0
2017-02-13,28.3,28.3,27.9974,28.15,28650,0
2017-02-14,28.2,28.25,27.9,28.15,32240,0
2017-02-15,28,28.45,27.85,28.4,15875,0
2017-02-16,28.5,28.5,28.175,28.4,31544,0
2017-02-17,28.4,28.55,28.2,28.25,27222,0
2017-02-21,28.35,28.45,28.1,28.25,16708,0
2017-02-22,28,28.15,27.7,28,23462,0
2017-02-23,29.25,32.075,29.25,30.4,154452,0
2017-02-24,30.45,32.5,29.95,31.325,221487,0
2017-02-27,31.75,32.0038,30.65,31.75,190968,0
2017-02-28,31.9,32.4,31.55,32.25,100214,0
2017-03-01,32.85,34.35,32.85,33,140436,0
2017-03-02,33,34,32.845,33.65,65951,0
2017-03-03,33.8,33.95,33.3,33.8,53190,0
2017-03-06,34.45,38.55,33.2,33.25,97197,0
2017-03-07,33.25,34.3,33.25,33.4,41828,0
2017-03-08,33.5,33.55,33.25,33.45,29857,0
2017-03-09,33.3,33.6989,31.6,32.45,187755,0
2017-03-10,32.8,34.1,32.8,34,98847,0
2017-03-13,34.15,34.25,33.55,34.1,102910,0
2017-03-14,33.85,34,32.35,33.85,57297,0
2017-03-15,34,35.2,33.95,35.2,101683,0
2017-03-16,34.9,35.15,34.25,34.5,116109,0
2017-03-17,34.35,35.6,34.2,35.55,178867,0
2017-03-20,36,36.65,34.75,34.85,192445,0
2017-03-21,35.05,35.4,34,34.1,86314,0
2017-03-22,33.95,34.15,33.15,33.55,115826,0
2017-03-23,33.55,34.55,33.35,34.2,128137,0
2017-03-24,34.25,34.55,33.65,33.8,69730,0
2017-03-27,33.1,34.15,32.45,33.85,101573,0
2017-03-28,33.8,33.8,33.35,33.55,98146,0
2017-03-29,33.55,33.95,33.25,33.9,99321,0
2017-03-30,33.85,34,33.4,33.65,52949,0
2017-03-31,33.5,34.05,33.5,33.7,65869,0
2017-04-03,33.6,33.75,32.7,32.9,137321,0
2017-04-04,32.55,33.45,32.55,33.35,88364,0
2017-04-05,33.4,33.7,32.8,32.9,118180,0
2017-04-06,33.25,33.75,32.5501,33.75,121140,0
2017-04-07,33.5,33.7,32.6,32.8,77477,0
2017-04-10,32.8,34.5,32.6,32.85,111695,0
2017-04-11,32.85,33.1,32.7,32.85,67118,0
2017-04-12,32.95,33,32.5,32.65,54747,0
2017-04-13,32.6,32.75,32.2,32.4,76381,0
2017-04-17,32.4,32.8,32.1492,32.65,60208,0
2017-04-18,32.55,33.15,32.5,32.95,55708,0
2017-04-19,33.05,33.275,32.7,33,68382,0
2017-04-20,33,33.5,32.5985,33.05,77560,0
2017-04-21,33.05,33.35,32.9,32.95,68387,0
2017-04-24,33.2,33.45,33.05,33.3,212062,0
2017-04-25,33.5,34.75,33.25,33.5,257637,0
2017-04-26,33.65,35.2,33.6,35,240871,0
2017-04-27,35.1,35.65,34.7,35.05,128569,0
2017-04-28,35.15,35.15,34.35,34.45,89460,0
2017-05-01,34.4,34.65,32.6819,34.3,120472,0
2017-05-02,34.45,34.5,33.7,34.1,147884,0
2017-05-03,35,36.2,31.8,32.35,253284,0
2017-05-04,32.35,32.5,31.35,32.35,130255,0
2017-05-05,32.35,32.4,31.15,31.35,116969,0
2017-05-08,31.1,31.6,30.8,31.4,104306,0
2017-05-09,31.5,32,31.4,31.75,98799,0
2017-05-10,31.7,31.8,31,31.7,141138,0
2017-05-11,29.7,29.85,29,29.375,1788555,0
2017-05-12,29.1,30,29.1,29.45,831649,0
2017-05-15,29.75,30,29.15,29.25,321489,0
2017-05-16,29.2,29.8,28.7,29.55,366008,0
2017-05-17,29.25,29.25,28.5,28.7,250227,0
2017-05-18,28.65,28.75,28.1,28.3,183774,0
2017-05-19,28.3,28.9,28.15,28.65,361177,0
2017-05-22,28.65,29.2,28.55,29.2,193230,0
2017-05-23,29.25,29.4,28.9,29.1,129113,0
2017-05-24,29.15,29.65,29.05,29.4,143342,0
2017-05-25,29.5,29.7,29.25,29.25,207052,0
2017-05-26,29.2,29.4,28.8,29.4,217400,0
2017-05-30,29.15,29.35,28.75,29,136515,0
2017-05-31,29.1,29.6,28.7,29.5,109767,0
2017-06-01,29.55,29.9,29.35,29.75,93634,0
2017-06-02,29.85,30.1,29.55,29.65,178627,0
2017-06-05,29.45,30.05,28.922,29.65,155912,0
2017-06-06,29.5,29.65,29.3,29.45,148265,0
2017-06-07,28.8075,29.8,28.8075,29.5,68584,0
2017-06-08,29.6,29.95,29.425,29.75,228873,0
2017-06-09,29.85,30.1,29.75,29.95,166866,0
2017-06-12,29.9,30.175,29.65,29.85,175807,0
2017-06-13,30,30.2,29.8,30.15,105993,0
2017-06-14,30.25,30.5,30.025,30.35,251927,0
2017-06-15,29.95,30.25,29.7,30,215580,0
2017-06-16,29.8,30.35,29.65,30.1,315416,0
2017-06-19,30.2,30.45,30.05,30.25,122379,0
2017-06-20,30.25,30.3,29.35,29.4,124951,0
2017-06-21,29.4,29.85,29.3,29.4,373510,0
2017-06-22,28.85,29.75,28.8,28.85,329089,0
2017-06-23,28.95,29.4,28.8,29.3,773337,0
2017-06-26,29.3,29.9,29.234,29.8,236949,0
2017-06-27,29.75,30.25,29.5,30.15,177689,0
2017-06-28,30.25,31.2,30.15,31.15,221997,0
2017-06-29,31.25,31.35,30.7,31.1,223446,0
2017-06-30,31.05,31.25,30.3,30.55,386705,0
2017-07-03,30.8,30.85,30.25,30.25,51731,0
2017-07-05,30.2,30.36,29.7,30.3,102214,0
2017-07-06,30.1,30.3,29.6,29.7,121279,0
2017-07-07,30.05,31.3,29.9,31.3,198020,0
2017-07-10,31.3,32.25,31.2,32,330620,0
2017-07-11,32,32.5625,31.05,31.45,192828,0
2017-07-12,31.6,32,31.4,31.7,105888,0
2017-07-13,31.65,31.8,31.15,31.6,123429,0
2017-07-14,31.55,31.85,31.25,31.3,272421,0
2017-07-17,31.4,31.65,31.1,31.4,83019,0
2017-07-18,31.25,31.8,31.15,31.7,92490,0
2017-07-19,31.7,32.4,31.65,32.1,152949,0
2017-07-20,32.1,34.45,32.1,32.4,111966,0
2017-07-21,32.55,32.75,32.2,32.25,125629,0
2017-07-24,32.25,32.55,32.05,32.35,211943,0
2017-07-25,32.5,32.775,32.35,32.6,140526,0
2017-07-26,32.6,33,32.25,32.5,92591,0
2017-07-27,32.6,32.6,32.05,32.35,116275,0
2017-07-28,32.3,32.7,32.15,32.65,70206,0
2017-07-31,32.8,32.95,32.25,32.7,79009,0
2017-08-01,32.8,32.85,32.5,32.8,84324,0
2017-08-02,35,36,33.75,34.4,276893,0
2017-08-03,34.45,34.9,34,34.55,207464,0
2017-08-04,34.55,34.95,34.3,34.9,251724,0
2017-08-07,35,35.25,34.8,35.05,130199,0
2017-08-08,35.1,35.3,34.65,34.95,337742,0
2017-08-09,34.85,35.45,34.75,34.95,141122,0
2017-08-10,35,35.65,34.75,35.55,187569,0
2017-08-11,35.5,35.75,35.25,35.4,161549,0
2017-08-14,35.65,36.45,35.35,36.15,200805,0
2017-08-15,36.1,36.2,35.8,35.9,172709,0
2017-08-16,36.1,36.275,35.75,35.85,137655,0
2017-08-17,35.7,35.9499,35.4,35.55,164949,0
2017-08-18,35.3,35.85,35.15,35.5,174028,0
2017-08-21,35.4,35.925,35.3,35.85,113981,0
2017-08-22,35.9,37,35.9,36.9,145525,0
2017-08-23,36.6,37.15,36.6,36.9,130985,0
2017-08-24,36.95,37.2,36.65,37,111033,0
2017-08-25,37,37.6,36.95,37.3,115335,0
2017-08-28,37.35,37.65,37.1,37.4,73738,0
2017-08-29,37.4,37.6,36.85,37.3,340730,0
2017-08-30,37.35,37.432,36.8,36.95,109707,0
2017-08-31,37.05,37.35,36.75,36.9,129300,0
2017-09-01,37,37.25,36.7,37.2,194903,0
2017-09-05,37.15,37.4,36.8,37.25,147626,0
2017-09-06,37.3,37.75,37.15,37.35,224558,0
2017-09-07,37.5,37.5,37,37.1,203009,0
2017-09-08,37.1,37.1,36.6,36.9,117978,0
2017-09-11,37.15,37.25,36.9,37.05,177268,0
2017-09-12,37.25,37.45,36.95,37.45,166050,0
2017-09-13,37.4,37.45,37,37.15,74297,0
2017-09-14,37.05,37.2,36.5,36.7,96037,0
2017-09-15,36.75,37.65,36.55,37.4,245622,0
2017-09-18,37.25,37.45,36.85,37.15,123254,0
2017-09-19,37.15,37.35,36.9,37.2,136195,0
2017-09-20,37.2,37.8,37.1,37.35,207639,0
2017-09-21,37.45,37.8,37.2,37.45,93309,0
2017-09-22,37.4,38.125,37.4,38.05,85769,0
2017-09-25,38.1,38.45,38.05,38.2,107092,0
2017-09-26,38.2,39.4,38.2,38.6,250783,0
2017-09-27,38.6,39.75,38.6,39.7,161456,0
2017-09-28,39.5,39.975,39.15,39.75,109089,0
2017-09-29,39.7,39.8,39.35,39.5,98673,0
2017-10-02,39.5,40.35,39.3,40.35,248855,0
2017-10-03,40.45,40.55,39.65,39.9,148192,0
2017-10-04,39.95,40.625,39.75,40.35,211574,0
2017-10-05,40.45,40.9,40.225,40.45,128932,0
2017-10-06,40.45,40.6,40.15,40.5,94083,0
2017-10-09,40.85,41,40.4,40.5,43551,0
2017-10-10,40.75,41.2,40.5,40.725,139370,0
2017-10-11,40.75,41.25,40.46,41.05,113211,0
2017-10-12,41.1,41.25,40.705,40.8,89715,0
2017-10-13,40.95,41.15,40.45,40.5,90358,0
2017-10-16,40.45,40.575,39.8,39.85,153116,0
2017-10-17,39.8,40.05,39.425,39.5,132856,0
2017-10-18,39.75,39.9,39.45,39.6,150682,0
2017-10-19,39.4,39.6,39.25,39.45,93600,0
2017-10-20,39.75,39.8,39.5,39.75,75320,0
2017-10-23,39.85,40.05,39.55,40,124041,0
2017-10-24,40,40.4,39.95,40.05,82713,0
2017-10-25,40,40.15,39.6,39.9,146131,0
2017-10-26,39.95,40.2,39.9,40,118578,0
2017-10-27,40.1359,40.25,39.75,40.05,131753,0
2017-10-30,40.25,40.65,38.1,38.7,149913,0
2017-10-31,38.75,39.175,38.6,38.75,187793,0
2017-11-01,38.7,38.75,37.7,38.35,127203,0
2017-11-02,39,39.85,35.5,38.3,224752,0
2017-11-03,38.2,38.525,36.15,36.45,207585,0
2017-11-06,36.5,36.85,36.3462,36.5,71150,0
2017-11-07,36.55,36.7,35.9,36.1,141081,0
2017-11-08,35.95,37.05,35.9,36.45,134092,0
2017-11-09,36.35,37,36.05,36.8,207705,0
2017-11-10,36.75,37.3,36.65,37.05,105851,0
