2016-10-10,12.34,12.47,12.1,12.13,3139076,0
2016-10-11,12.15,12.17,11.59,11.79,6110301,0
2016-10-12,11.77,11.79,11.54,11.65,3648725,0
2016-10-13,11.54,11.665,11.245,11.57,4590000,0
2016-10-14,11.62,11.9,11.57,11.59,2935071,0
2016-10-17,11.56,11.645,11.465,11.51,1771907,0
2016-10-18,11.65,11.74,11.59,11.67,4186636,0
2016-10-19,11.63,11.745,11.465,11.72,2386194,0
2016-10-20,11.68,11.87,11.63,11.81,2194489,0
2016-10-21,11.8,11.87,11.7,11.82,2033118,0
2016-10-24,11.9,12.1,11.9,12.09,2178880,0
2016-10-25,12.08,12.12,11.82,11.91,3030994,0
2016-10-26,11.88,11.9,11.68,11.71,4624282,0
2016-10-27,11.86,11.95,11.6,11.64,3822687,0
2016-10-28,11.66,11.85,11.52,11.53,4161135,0
2016-10-31,11.58,11.75,11.54,11.67,2207350,0
2016-11-01,11.73,11.805,11.5,11.69,2670938,0
2016-11-02,11.69,11.78,11.47,11.48,7043949,0
2016-11-03,11.49,11.605,11.48,11.51,2489086,0
2016-11-04,11.5,11.81,11.4,11.57,4570997,0
2016-11-07,11.27,11.59,10.74,11.46,11208491,0
2016-11-08,11.39,11.42,11.08,11.18,7985096,0
2016-11-09,11.01,11.315,10.93,11.22,4831521,0
2016-11-10,11.37,11.63,10.835,10.95,7298072,0
2016-11-11,10.98,11.27,10.98,11.22,5391433,0
2016-11-14,11.21,11.46,11.18,11.4,5257345,0
2016-11-15,11.38,11.63,11.33,11.53,4350576,0
2016-11-16,11.49,11.685,11.44,11.45,4913290,0
2016-11-17,11.47,11.55,11.3701,11.48,3842821,0
2016-11-18,11.16,11.36,11.08,11.17,6871116,0
2016-11-21,11.25,11.49,11.23,11.47,6084581,0
2016-11-22,11.48,11.93,11.4674,11.88,8829204,0
2016-11-23,11.88,12.5,11.85,12.44,11345118,0
2016-11-25,12.41,12.45,12.24,12.43,1992518,0
2016-11-28,12.39,12.4,12.12,12.12,6087871,0
2016-11-29,12.07,12.18,11.87,11.91,3819190,0
2016-11-30,11.95,12.03,11.75,11.78,5241783,0
2016-12-01,11.8,11.89,10.845,10.97,9982799,0
2016-12-02,10.97,11.2,10.96,11.12,4575706,0
2016-12-05,11.14,11.31,11.132,11.23,4687852,0
2016-12-06,11.3,11.38,11.17,11.36,3570015,0
2016-12-07,11.31,11.87,11.25,11.82,11732459,0
2016-12-08,11.8,11.93,11.655,11.905,5755943,0
2016-12-09,12,12.56,11.88,12.22,11423048,0
2016-12-12,12.11,12.24,11.85,11.96,10568337,0
2016-12-13,12,12.46,11.955,12.41,14320902,0
2016-12-14,12.43,12.73,12.35,12.48,10232328,0
2016-12-15,12.47,13.12,12.36,13.03,30937380,0
2016-12-16,13.01,13.315,12.8,12.84,9429237,0
2016-12-19,12.78,13,12.745,12.82,3251288,0
2016-12-20,12.82,12.94,12.7,12.81,3601047,0
2016-12-21,12.77,12.88,12.68,12.69,4765304,0
2016-12-22,12.77,12.98,12.67,12.73,4598623,0
2016-12-23,12.69,12.98,12.69,12.97,4066739,0
2016-12-27,12.95,13.26,12.95,13.13,4712337,0
2016-12-28,13.22,13.32,13.03,13.07,5522460,0
2016-12-29,13.05,13.16,12.85,12.97,5423802,0
2016-12-30,13.05,13.19,12.67,12.76,5866331,0
2017-01-03,12.75,12.93,12.37,12.69,10335956,0
2017-01-04,13.07,13.33,12.93,13.01,8372713,0
2017-01-05,13.03,13.13,12.77,12.85,6867422,0
2017-01-06,12.84,13.07,12.8192,13.01,5710755,0
2017-01-09,13.02,13.45,13.01,13.34,7215182,0
2017-01-10,13.29,13.48,13.27,13.45,4002535,0
2017-01-11,13.43,13.62,13.33,13.51,6059256,0
2017-01-12,13.52,13.62,13.1,13.43,5020184,0
2017-01-13,13.47,13.62,13.405,13.47,6241565,0
2017-01-17,13.42,13.48,13.11,13.18,4719783,0
2017-01-18,13.28,13.42,13.18,13.26,6014346,0
2017-01-19,13.19,13.4,13.015,13.11,8434330,0
2017-01-20,13.16,13.49,13.15,13.4,6363519,0
2017-01-23,13.34,13.53,13.28,13.5,5641997,0
2017-01-24,13.57,13.685,13.5,13.62,4727214,0
2017-01-25,13.76,14,13.75,13.91,5495513,0
2017-01-26,14,14,13.72,13.86,3867180,0
2017-01-27,13.92,13.94,13.76,13.88,2233445,0
2017-01-30,13.77,13.81,13.43,13.755,4494506,0
2017-01-31,13.69,13.69,13.0634,13.32,8154171,0
2017-02-01,13.59,13.74,13.42,13.7,6250814,0
2017-02-02,13.56,13.72,13.33,13.69,2661740,0
2017-02-03,13.76,13.95,13.73,13.94,4404351,0
2017-02-06,13.94,13.965,13.73,13.87,2534758,0
2017-02-07,13.93,13.97,13.81,13.96,3306227,0
2017-02-08,13.98,14.29,13.88,14.01,5513381,0
2017-02-09,14.01,14.14,13.93,13.96,3023069,0
2017-02-10,14,14.22,13.77,14.14,7060513,0
2017-02-13,15.14,15.86,14.58,14.94,21034586,0
2017-02-14,15.1,15.31,14.51,15.31,15684195,0
2017-02-15,15.35,15.7,15.31,15.625,5932224,0
2017-02-16,15.64,15.74,15.38,15.53,4872589,0
2017-02-17,15.43,15.64,15.37,15.6,3922035,0
2017-02-21,15.75,15.99,15.7,15.98,4599136,0
2017-02-22,16,16.06,15.835,16,6041814,0
2017-02-23,16.05,16.05,15.57,15.62,6610453,0
2017-02-24,15.36,15.42,14.63,15.315,7940946,0
2017-02-27,15.29,15.545,15.14,15.53,6223629,0
2017-02-28,15.42,15.45,15.12,15.14,3878948,0
2017-03-01,15.35,15.405,15.2,15.33,5880049,0
2017-03-02,15.31,15.355,15.085,15.16,5506026,0
2017-03-03,15.09,15.25,15.05,15.21,5475781,0
2017-03-06,15.21,15.36,15.01,15.26,4343297,0
2017-03-07,15.3,15.51,15.145,15.29,3986806,0
2017-03-08,15.3,15.495,15.02,15.03,7779106,0
2017-03-09,15.01,15.21,14.91,15.2,4960310,0
2017-03-10,15.32,15.7,15.2,15.22,7235085,0
2017-03-13,15.37,15.505,15.2,15.31,4395349,0
2017-03-14,15.19,15.37,14.98,15.35,9088407,0
2017-03-15,15.325,15.35,14.995,15.22,21704281,0
2017-03-16,15.3,15.34,15.12,15.24,13976573,0
2017-03-17,15.2,15.32,15.03,15.25,5486428,0
2017-03-20,15.25,15.38,15.12,15.25,4967838,0
2017-03-21,15.31,15.375,14.64,14.66,6288357,0
2017-03-22,14.67,14.96,14.545,14.91,6334466,0
2017-03-23,14.9,15.05,14.825,14.96,5103558,0
2017-03-24,15.25,15.45,15.075,15.18,5105002,0
2017-03-27,15.05,15.07,14.645,15.01,4582703,0
2017-03-28,15.03,15.335,15.01,15.29,5416140,0
2017-03-29,15.25,15.32,15.02,15.18,4015382,0
2017-03-30,15.19,15.42,15.16,15.42,4280061,0
2017-03-31,15.4,15.64,15.3,15.49,5054102,0
2017-04-03,15.55,15.62,14.98,15.07,6102347,0
2017-04-04,15,15.24,14.85,14.9,4888429,0
2017-04-05,14.95,15.25,14.78,14.79,6046399,0
2017-04-06,14.86,15.12,14.68,15.085,4191360,0
2017-04-07,15,15.3,14.99,15.15,4940769,0
2017-04-10,15.14,15.3,15.015,15.1,2402707,0
2017-04-11,14.7,14.7,14.12,14.6,18484931,0
2017-04-12,14.56,14.62,14.13,14.24,11090316,0
2017-04-13,14.15,14.395,14.09,14.11,6847967,0
2017-04-17,14.21,14.31,14.11,14.28,4696357,0
2017-04-18,14.16,14.48,14.0402,14.45,5509708,0
2017-04-19,14.59,14.67,14.21,14.5,7271417,0
2017-04-20,14.6,14.87,14.53,14.83,4870554,0
2017-04-21,14.49,14.49,14.04,14.19,12916691,0
2017-04-24,14.45,14.71,14.32,14.65,7242100,0
2017-04-25,14.65,14.69,14.51,14.52,7211341,0
2017-04-26,14.53,14.62,14.3,14.42,8344701,0
2017-04-27,14.5,14.72,14.36,14.66,6066502,0
2017-04-28,14.67,14.7053,14.16,14.18,4845083,0
2017-05-01,14.22,14.395,14.07,14.35,3868838,0
2017-05-02,14.35,14.41,13.9,13.95,7991672,0
2017-05-03,13.86,13.96,13.77,13.9,6010357,0
2017-05-04,13.95,14.13,13.87,14.07,4102994,0
2017-05-05,14.12,14.45,13.98,14.42,7350102,0
2017-05-08,15,15.03,13.97,14.43,8503933,0
2017-05-09,14.45,15.09,14.45,15.01,7139070,0
2017-05-10,15.17,15.205,14.77,14.79,3987545,0
2017-05-11,14.79,14.93,14.56,14.88,5909267,0
2017-05-12,14.9,14.95,14.72,14.82,3608200,0
2017-05-15,14.9,15.38,14.84,15.32,5935999,0
2017-05-16,15.4,15.96,15.34,15.94,7967511,0
2017-05-17,15.6,15.795,15.06,15.06,5867824,0
2017-05-18,15,15.285,14.96,15.18,5720262,0
2017-05-19,15.29,15.46,15.26,15.42,4635650,0
2017-05-22,15.46,16.08,15.35,15.57,3656828,0
2017-05-23,15.57,15.59,15.23,15.29,4960659,0
2017-05-24,15.38,15.55,15.36,15.5,3714800,0
2017-05-25,15.59,15.67,15.42,15.495,4263460,0
2017-05-26,15.45,15.56,15.34,15.49,4448945,0
2017-05-30,15.47,15.68,15.45,15.59,5772968,0
2017-05-31,15.7,15.8,15.31,15.49,4484881,0
2017-06-01,15.6,15.65,15.455,15.58,5071873,0
2017-06-02,15.74,15.91,15.42,15.86,4336937,0
2017-06-05,15.89,16.2,15.86,16.11,6394505,0
2017-06-06,16.05,16.2,16.03,16.09,3895304,0
2017-06-07,16.07,16.3116,16.03,16.24,5507330,0
2017-06-08,16.25,16.68,16.08,16.65,4960636,0
2017-06-09,16.82,16.93,15.7,16.1,10950770,0
2017-06-12,15.86,15.96,15.2,15.73,9749813,0
2017-06-13,15.95,16.15,15.72,15.97,5849758,0
2017-06-14,15.96,16.05,15.41,15.67,5128080,0
2017-06-15,15.6,15.64,15.33,15.43,8219640,0
2017-06-16,15.52,15.75,15.28,15.38,5226872,0
2017-06-19,15.54,15.74,15.52,15.65,4017425,0
2017-06-20,15.28,15.8,15.06,15.08,9345621,0
2017-06-21,15.12,15.35,14.97,15.1,5230413,0
2017-06-22,15.06,15.155,14.76,14.96,7206636,0
2017-06-23,14.93,15.16,14.8,15.07,13695732,0
2017-06-26,15.2,15.37,14.87,14.97,4478827,0
2017-06-27,14.9,14.94,14.34,14.37,6001907,0
2017-06-28,14.5,14.675,14.25,14.65,6750902,0
2017-06-29,14.6,14.63,13.89,14.22,6514401,0
2017-06-30,14.27,14.34,13.96,14.04,5280456,0
2017-07-03,14.16,14.22,13.79,13.8,1492008,0
2017-07-05,13.83,14.15,13.77,14.045,5478463,0
2017-07-06,13.86,14.11,13.65,14.07,6221926,0
2017-07-07,14.2,14.58,14.16,14.3,7070080,0
2017-07-10,14.3,14.51,14.2,14.45,5225669,0
2017-07-11,14.44,14.6161,14.2833,14.46,3270176,0
2017-07-12,14.72,15.04,14.68,14.93,7869268,0
2017-07-13,14.95,15,14.73,14.9,4427521,0
2017-07-14,14.92,15.095,14.905,15.08,3480458,0
2017-07-17,15.1,15.11,14.91,15.01,2937534,0
2017-07-18,14.99,15.37,14.89,15.35,5621816,0
2017-07-19,15.44,15.71,15.36,15.66,4464763,0
2017-07-20,15.65,15.85,15.56,15.72,3582203,0
2017-07-21,15.36,15.4,15.1,15.2,6906913,0
2017-07-24,15.2,15.32,15.065,15.13,3635299,0
2017-07-25,15.14,15.15,14.77,15.08,5673689,0
2017-07-26,15.37,15.76,15.25,15.64,7786493,0
2017-07-27,15.72,15.76,15.02,15.24,5780142,0
2017-07-28,15.18,15.18,14.95,15.075,3321788,0
2017-07-31,15.12,15.18,14.91,14.95,3029621,0
2017-08-01,15,15.13,14.91,15.05,3754349,0
2017-08-02,15.14,15.14,14.6,14.8,4637081,0
2017-08-03,14.82,14.99,14.66,14.91,6447040,0
2017-08-04,14.92,15.18,14.83,15.1,7377513,0
2017-08-07,15.26,16.38,15.26,16.33,15219814,0
2017-08-08,16.2,16.83,16.02,16.44,10592433,0
2017-08-09,16.22,16.47,16.195,16.36,9036728,0
2017-08-10,16.2,16.28,15.56,15.57,7634970,0
2017-08-11,15.63,15.95,15.515,15.94,7609144,0
2017-08-14,16.19,16.46,16.15,16.45,7863665,0
2017-08-15,16.3,16.495,16.02,16.45,6002379,0
2017-08-16,16.49,16.63,16.36,16.5,8788043,0
2017-08-17,16.4,16.52,15.98,15.99,6797533,0
2017-08-18,16.02,16.22,15.905,15.94,4132755,0
2017-08-21,16.02,16.11,15.66,15.75,5815132,0
2017-08-22,15.91,16.13,15.77,16.04,4261289,0
2017-08-23,15.87,16.345,15.8,16.3,5297369,0
2017-08-24,16.39,16.455,16.19,16.335,3694917,0
2017-08-25,16.42,16.47,16.02,16.03,4264679,0
2017-08-28,16.1,16.245,16.05,16.14,2762247,0
2017-08-29,15.96,16.26,15.9,16.18,3877075,0
2017-08-30,16.28,17.13,16.275,17.06,10110117,0
2017-08-31,17,17.205,16.95,17.08,4922016,0
2017-09-01,17.12,17.33,17.08,17.25,4499730,0
2017-09-05,17.06,17.14,16.6,16.8,6439398,0
2017-09-06,16.94,16.94,16.54,16.56,4206604,0
2017-09-07,16.74,16.78,16.445,16.75,7454632,0
2017-09-08,16.73,16.7793,16.28,16.6,2920946,0
2017-09-11,16.76,17.21,16.76,17.12,3726495,0
2017-09-12,17.19,17.28,16.96,16.99,4017595,0
2017-09-13,16.55,16.935,16.52,16.82,6598540,0
2017-09-14,16.76,17.065,16.72,16.9,3726334,0
2017-09-15,17.03,17.511,16.96,17.38,7792540,0
2017-09-18,17.45,17.6,17.3,17.46,4319569,0
2017-09-19,17.54,17.73,17.53,17.62,6485759,0
2017-09-20,17.7,17.7,17.21,17.38,6015356,0
2017-09-21,17.38,17.51,17.3011,17.39,5595924,0
2017-09-22,17.39,17.655,17.2895,17.64,3937790,0
2017-09-25,17.99,18,17.635,17.67,11089839,0
2017-09-26,17.76,17.93,17.6,17.7,5098106,0
2017-09-27,17.91,18.28,17.67,18.15,6072673,0
2017-09-28,18.24,18.38,18.08,18.34,3985365,0
2017-09-29,18.43,18.485,18.265,18.455,3689043,0
2017-10-02,18.54,18.82,18.52,18.79,9049995,0
2017-10-03,18.88,19.33,18.85,18.91,9823074,0
2017-10-04,18.85,19.09,18.69,19.08,5189201,0
2017-10-05,19.1,19.22,18.94,19.2,3364676,0
2017-10-06,19.09,19.235,19.01,19.23,3432489,0
2017-10-09,19.36,19.37,19.111,19.31,4323104,0
2017-10-10,19.6,19.8198,19.21,19.38,5847791,0
2017-10-11,19.36,19.5,19.275,19.42,7034531,0
2017-10-12,19.42,19.5,19.22,19.24,4953377,0
2017-10-13,19.37,19.7,19.28,19.57,6992675,0
2017-10-16,19.7,19.72,19.5,19.59,4925679,0
2017-10-17,19.6,19.69,19.48,19.6,3853996,0
2017-10-18,19.69,19.73,19.49,19.71,3969542,0
2017-10-19,19.53,19.685,19.065,19.67,6473003,0
2017-10-20,19.89,20.27,19.8,20.07,7430044,0
2017-10-23,20.19,20.19,19.805,20.08,6209242,0
2017-10-24,20.21,20.42,20.09,20.37,3357680,0
2017-10-25,20.29,20.5,19.98,20.22,5177626,0
2017-10-26,20.33,20.46,20.17,20.4,3099965,0
2017-10-27,20.62,20.78,20.29,20.75,5283604,0
2017-10-30,20.7,20.995,20.66,20.96,6319283,0
2017-10-31,21,21.365,20.95,21.32,7940419,0
2017-11-01,21.69,21.769,20.84,21.17,9163552,0
2017-11-02,21.25,21.37,20.8899,21.24,5478126,0
2017-11-03,21.32,21.69,21.24,21.65,8448966,0
2017-11-06,21.4,21.43,20.4,21.41,16578004,0
2017-11-07,21.59,22.03,21.3133,21.61,9531828,0
2017-11-08,21.55,21.91,21.48,21.84,6093634,0
2017-11-09,21.72,21.76,21.065,21.43,6647697,0
2017-11-10,21.48,21.64,21.34,21.56,6374882,0
