2016-11-18,12,12.1,11.55,12.05,44985,0
2016-11-21,12.05,12.35,12,12.25,52289,0
2016-11-22,12.3,12.45,12.15,12.4,35149,0
2016-11-23,12.3,12.895,12.15,12.55,29244,0
2016-11-25,12.55,12.55,12.1,12.25,12042,0
2016-11-28,12.15,12.375,12.1,12.1,30379,0
2016-11-29,12.1,12.15,11.9,12.1,38920,0
2016-11-30,12.25,12.325,12.05,12.05,36177,0
2016-12-01,12.05,12.8,12.05,12.75,47508,0
2016-12-02,12.75,13.85,12.75,13.55,142694,0
2016-12-05,13.55,13.8,13.25,13.35,41682,0
2016-12-06,13.4,13.55,13.05,13.25,28599,0
2016-12-07,13.25,13.5,13.15,13.25,31083,0
2016-12-08,13.35,13.6,13.2,13.5,56333,0
2016-12-09,13.65,14.0262,13.6,13.7,64982,0
2016-12-12,13.75,13.8,13.4,13.55,31141,0
2016-12-13,13.7,13.7,13.35,13.55,26165,0
2016-12-14,13.4,13.5,13.15,13.35,34323,0
2016-12-15,13.2,14.05,13.2,13.6,84161,0
2016-12-16,13.7,13.95,13.7,13.8,103947,0
2016-12-19,13.8,14.55,13.7,14.05,51254,0
2016-12-20,14.05,14.15,13.65,14.05,32353,0
2016-12-21,14,14,13.7,13.8,20776,0
2016-12-22,13.7,14,13.4,13.65,59308,0
2016-12-23,13.75,13.89,13.65,13.8,18626,0
2016-12-27,13.9,13.9958,13.8,13.85,31218,0
2016-12-28,13.8,14.1,13.75,13.9,37042,0
2016-12-29,13.9,14.05,13.7,13.8,14129,0
2016-12-30,13.85,13.9,13.6,13.85,23805,0
2017-01-03,14.1,14.1,13.9,14,43874,0
2017-01-04,14.1,14.41,13.95,14.2,47703,0
2017-01-05,14.275,14.275,14,14.05,47201,0
2017-01-06,14.15,14.2,13.85,13.9,39446,0
2017-01-09,13.85,14.35,13.85,14.2,57072,0
2017-01-10,14.2,14.8,14.2,14.75,54591,0
2017-01-11,14.65,14.65,14.4,14.5,24067,0
2017-01-12,14.45,14.6,13.75,14,47411,0
2017-01-13,14.1,14.35,13.95,14.2,36182,0
2017-01-17,14.1,14.1,13.6,13.6,56356,0
2017-01-18,13.7,13.7,13.15,13.25,60630,0
2017-01-19,13.25,13.25,12.9,13,42739,0
2017-01-20,12.95,13.2,12.9,12.95,34666,0
2017-01-23,12.9,13.05,12.6,12.65,22616,0
2017-01-24,12.7,13.3,12.5625,13.25,22560,0
2017-01-25,13.4,13.445,12.95,13.05,16686,0
2017-01-26,13.1,13.1,12.75,12.75,23618,0
2017-01-27,12.75,12.85,12.4,12.55,21177,0
2017-01-30,12.35,12.5,12.15,12.25,33058,0
2017-01-31,12.25,12.45,11.95,12.4,30286,0
2017-02-01,12.5,12.65,12.35,12.4,20084,0
2017-02-02,12.45,12.55,12.15,12.45,27005,0
2017-02-03,12.6,12.6,12.3,12.4,17326,0
2017-02-06,12.5,12.65,12.25,12.35,42489,0
2017-02-07,12.4,12.4,11.95,12.25,27683,0
2017-02-08,12.25,12.25,11.9,12.05,25934,0
2017-02-09,12.05,12.375,12.05,12.25,15685,0
2017-02-10,12.35,12.6,12.25,12.5,35800,0
2017-02-13,12.6,12.75,12.5,12.75,17440,0
2017-02-14,12.7,12.775,12.4,12.5,20853,0
2017-02-15,12.45,12.6,12.35,12.6,11163,0
2017-02-16,12.6,12.75,12.5,12.6,23298,0
2017-02-17,12.7,12.7,12.6,12.65,27859,0
2017-02-21,12.8,12.864,12.4813,12.75,60357,0
2017-02-22,12.7,12.7,12.3,12.5,14494,0
2017-02-23,12.45,12.6,12.25,12.25,16693,0
2017-02-24,12.1,12.35,12.1,12.25,16881,0
2017-02-27,12.25,12.35,12.15,12.25,28942,0
2017-02-28,12.25,12.25,11.9,12.05,46166,0
2017-03-01,12.25,12.5,12.25,12.35,31810,0
2017-03-02,11.9,12.225,11.9,12.15,88315,0
2017-03-03,12.15,12.15,11.5,11.75,30334,0
2017-03-06,11.55,11.65,11.3613,11.45,63035,0
2017-03-07,11.5,11.7,11.4,11.55,47824,0
2017-03-08,11.6,11.85,11.5,11.65,91910,0
2017-03-09,11.6,11.8,11.15,11.2,65105,0
2017-03-10,11.3,11.3,10.6,10.95,48473,0
2017-03-13,10.9,11.15,10.85,10.85,33309,0
2017-03-14,10.8,10.95,10.55,10.95,26796,0
2017-03-15,10.95,11.2,10.8,11.1,48857,0
2017-03-16,11.1,11.2,10.9,11.15,34616,0
2017-03-17,11.1,11.3,11.1,11.2,70045,0
2017-03-20,11.15,11.15,11,11,36816,0
2017-03-21,11,11.1225,10.85,10.85,44898,0
2017-03-22,10.85,10.95,10.75,10.75,38465,0
2017-03-23,10.7,10.85,10.7,10.75,39292,0
2017-03-24,10.8,10.95,10.45,10.55,25542,0
2017-03-27,10.45,10.8,10.45,10.65,27041,0
2017-03-28,10.55,11.1,10.55,11,26072,0
2017-03-29,10.95,11.3,10.9,11.25,23394,0
2017-03-30,11.3,11.3,10.8,11.1,181874,0
2017-03-31,11.2,11.35,11.05,11.1,147800,0
2017-04-03,11.1,11.75,11.1,11.5,112428,0
2017-04-04,11.5,11.55,11.2,11.3,63368,0
2017-04-05,11.35,11.5132,11.3,11.4,99708,0
2017-04-06,11.4,11.45,11.25,11.25,31776,0
2017-04-07,11.3,11.725,11.2,11.5,43583,0
2017-04-10,11.5,11.575,11.05,11.1,52613,0
2017-04-11,11.1,11.45,11.1,11.3,28096,0
2017-04-12,11.3,11.3,11.1,11.15,26707,0
2017-04-13,11.1,11.25,10.83,11.15,59079,0
2017-04-17,11.05,11.1,10.95,11.1,57833,0
2017-04-18,11.05,11.05,10.9,10.95,30303,0
2017-04-19,10.95,11.05,10.75,10.75,150413,0
2017-04-20,10.75,10.85,10.45,10.55,71425,0
2017-04-21,10.55,10.65,10.125,10.25,65413,0
2017-04-24,10.45,10.55,10.2,10.45,116225,0
2017-04-25,10.55,11.45,10.5,11.35,193034,0
2017-04-26,11.35,11.55,11.275,11.4,66384,0
2017-04-27,11.35,11.45,11.15,11.15,28309,0
2017-04-28,11.15,11.15,10.95,11.05,36431,0
2017-05-01,11.1,11.35,11,11.15,25772,0
2017-05-02,11.15,11.3,11.125,11.25,37637,0
2017-05-03,11.25,11.25,11,11.2,38264,0
2017-05-04,11.25,11.3,11,11.3,23492,0
2017-05-05,11.35,11.425,11.125,11.25,59755,0
2017-05-08,11.1,11.7,11,11.65,41595,0
2017-05-09,11.7,11.7,11.2,11.3,50434,0
2017-05-10,11.45,11.45,11.2,11.25,26451,0
2017-05-11,11.2,11.35,11.2,11.25,22992,0
2017-05-12,11.2,11.4,11.15,11.3,22795,0
2017-05-15,11.2,11.55,11.2,11.35,24944,0
2017-05-16,11.35,11.45,11.3,11.4,17211,0
2017-05-17,11.25,11.4,11.1,11.25,48634,0
2017-05-18,11.1,11.2,10.8,10.9,27977,0
2017-05-19,10.85,11.1,10.8,11,45531,0
2017-05-22,11,11.3,11,11.3,26648,0
2017-05-23,11.25,11.35,11.2,11.3,27655,0
2017-05-24,11.3,11.3,10.85,11.15,48914,0
2017-05-25,11.05,11.05,10.7,10.8,21264,0
2017-05-26,10.75,10.75,10.45,10.65,21232,0
2017-05-30,10.65,10.75,10.65,10.7,23647,0
2017-05-31,10.75,10.8,10.6,10.7,25547,0
2017-06-01,10.75,11.05,10.65,10.95,31320,0
2017-06-02,10.95,11.25,10.85,10.9,52490,0
2017-06-05,10.85,11.2,10.7,11.05,49926,0
2017-06-06,10.95,11.3,10.8,11.2,45420,0
2017-06-07,11.25,11.3,11.05,11.25,44274,0
2017-06-08,11.566,11.566,11.15,11.4,40981,0
2017-06-09,11.4,11.775,11.3,11.6,83453,0
2017-06-12,11.6,11.85,11.45,11.6,53550,0
2017-06-13,11.6,11.6,11.35,11.4,131013,0
2017-06-14,11.4,11.5,11.2,11.4,29740,0
2017-06-15,11.25,11.4,11.15,11.35,18798,0
2017-06-16,11.15,11.4,11.1,11.4,66263,0
2017-06-19,11.4,11.5,11.25,11.4,29452,0
2017-06-20,11.3,11.4,10.8,11.05,21209,0
2017-06-21,11.05,11.1,10.7,11.1,56931,0
2017-06-22,11.05,11.55,11,11.4,79257,0
2017-06-23,11.4,11.75,11.25,11.65,391606,0
2017-06-26,11.75,11.75,11.6,11.7,35982,0
2017-06-27,11.65,11.75,11.5,11.65,41458,0
2017-06-28,11.75,11.75,11.5,11.55,28452,0
2017-06-29,11.55,11.55,11.1,11.25,29739,0
2017-06-30,11.25,11.4,11.05,11.25,32981,0
2017-07-03,11.35,11.375,11.25,11.35,5404,0
2017-07-05,11.35,11.35,11.0338,11.3,33263,0
2017-07-06,11.2,11.2,11,11.1,31913,0
2017-07-07,11.1,11.15,10.8,11.1,13799,0
2017-07-10,11.05,11.15,10.9,11,33157,0
2017-07-11,10.95,11.15,10.65,11.05,27355,0
2017-07-12,11.1,11.3,10.95,11.2,16648,0
2017-07-13,11.15,11.75,10.95,11.7,45170,0
2017-07-14,11.65,12,11.5,11.95,37724,0
2017-07-17,11.85,12.05,11.85,11.95,33135,0
2017-07-18,11.9,12.05,11.8,12,27470,0
2017-07-19,12,12.05,11.75,12,19016,0
2017-07-20,12,12.25,11.9,12.05,20464,0
2017-07-21,12.25,12.25,11.85,11.9,110327,0
2017-07-24,11.85,12.2,11.65,11.65,37763,0
2017-07-25,11.7,12.05,11.5,11.6,100121,0
2017-07-26,11.6,11.75,11.6,11.7,59411,0
2017-07-27,11.7,11.7,11.45,11.7,67481,0
2017-07-28,11.6,11.9,11.45,11.6,25088,0
2017-07-31,11.6,11.7,11.45,11.55,47438,0
2017-08-01,11.55,11.55,10.9,11.25,97441,0
2017-08-02,11.25,11.3,10.95,11.05,41743,0
2017-08-03,11,11,10.6,10.65,60081,0
2017-08-04,10.9,12.1,10.9,12.1,110844,0
2017-08-07,12.05,12.3,11.9,12.3,60228,0
2017-08-08,12.2,12.45,12,12.3,39729,0
2017-08-09,12.2,12.35,11.9,12.05,24917,0
2017-08-10,12,12,11.65,11.8,50413,0
2017-08-11,11.9,12.2,11.55,12.15,37750,0
2017-08-14,12.25,12.4,12.1,12.2,32499,0
2017-08-15,11.95,12.275,11.95,12.25,18870,0
2017-08-16,12.2,12.3,12.1,12.25,36319,0
2017-08-17,12.15,12.25,12.05,12.2,33400,0
2017-08-18,12.05,12.45,12.05,12.3,48723,0
2017-08-21,12.25,12.4,12.1,12.3,27409,0
2017-08-22,12.3,12.45,12.2,12.4,18959,0
2017-08-23,12.3,12.75,12.05,12.65,25551,0
2017-08-24,12.65,12.75,12.5,12.75,21429,0
2017-08-25,12.75,12.85,12.6,12.85,19480,0
2017-08-28,12.75,12.75,11.95,12.35,58518,0
2017-08-29,12.25,12.575,12.1,12.55,28827,0
2017-08-30,12.5,12.5,12.15,12.35,38731,0
2017-08-31,12.4,12.4,12,12.15,161917,0
2017-09-01,12.05,12.5,12.05,12.15,90932,0
2017-09-05,12.2,12.25,11.975,12.1,61308,0
2017-09-06,12.15,12.15,11.95,12.05,44670,0
2017-09-07,12.1,12.75,12.1,12.7,118452,0
2017-09-08,12.5,12.7,12.3,12.5,48101,0
2017-09-11,12.3,12.85,12.15,12.85,69097,0
2017-09-12,12.85,12.85,12.6,12.65,33945,0
2017-09-13,12.6,12.8,12.45,12.65,50918,0
2017-09-14,12.7,12.85,12.6,12.8,69785,0
2017-09-15,12.8,12.925,12.55,12.85,132124,0
2017-09-18,12.8,12.95,12.6,12.9,63970,0
2017-09-19,12.9,12.95,12.65,12.8,54711,0
2017-09-20,12.8,12.85,12.6,12.7,56910,0
2017-09-21,12.7,12.8,12.55,12.75,44228,0
2017-09-22,12.75,12.9,12.7,12.75,36545,0
2017-09-25,12.8,12.875,12.45,12.65,53365,0
2017-09-26,12.7,12.75,12.575,12.6,42677,0
2017-09-27,12.6,13,12.55,12.95,51626,0
2017-09-28,12.95,13.05,12.85,12.95,45019,0
2017-09-29,12.95,13.55,12.9,13.3,59459,0
2017-10-02,13.15,13.35,13.1,13.2,37307,0
2017-10-03,13.25,13.35,13.15,13.3,43036,0
2017-10-04,13.25,13.45,13.25,13.3,19705,0
2017-10-05,13.35,13.35,13.1,13.15,23683,0
2017-10-06,13.15,13.15,12.9,13,17449,0
2017-10-09,12.925,12.95,12.6,12.6,23103,0
2017-10-10,12.6,13,12.6,12.95,50350,0
2017-10-11,12.85,12.9,12.65,12.7,30881,0
2017-10-12,12.7,12.75,12.4,12.65,36100,0
2017-10-13,12.85,12.95,12.7,12.75,36825,0
2017-10-16,12.8,12.85,12.5,12.6,32008,0
2017-10-17,12.55,12.5649,12.15,12.3,31937,0
2017-10-18,12.2,12.35,12.2,12.25,28810,0
2017-10-19,12.2,12.4,12.05,12.3,27449,0
2017-10-20,12.3,12.4,12.2,12.3,29846,0
2017-10-23,12.3,12.6,12.3,12.35,51276,0
2017-10-24,12.4,12.65,12.35,12.4,31031,0
2017-10-25,12.4,12.475,12.2,12.45,21318,0
2017-10-26,12.45,12.7,12.35,12.65,49993,0
2017-10-27,12.5,12.8,12.45,12.6,54199,0
2017-10-30,12.6,12.65,12.1,12.25,16233,0
2017-10-31,12.35,12.35,11.7,12.15,50264,0
2017-11-01,12.3,12.35,12.175,12.25,26979,0
2017-11-02,12.35,12.4,12.25,12.35,21999,0
2017-11-03,12.3,12.45,12.25,12.25,21020,0
2017-11-06,12.15,12.4,11.8,11.9,60461,0
2017-11-07,11.95,12.05,11.6503,11.75,86702,0
2017-11-08,11.25,11.7,11.25,11.55,39583,0
2017-11-09,11.45,11.65,11.45,11.6,23500,0
2017-11-10,11.65,11.75,11.45,11.55,64195,0
